Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,58.94,59.48,56.61,57.34,47.86,504700.0
2016-10-27,57.89,58.7,57.0,57.63,48.1,327800.0
2016-10-28,57.15,58.39,56.71,57.82,48.26,231400.0
2016-10-31,57.27,58.44,57.21,58.26,48.63,349500.0
2016-11-01,59.46,59.46,56.61,57.5,48.0,1000300.0
2016-11-03,57.65,58.15,54.63,54.75,45.7,779300.0
2016-11-04,54.75,54.75,52.79,53.29,44.48,767100.0
2016-11-07,53.88,55.05,53.87,55.05,45.95,615400.0
2016-11-08,55.05,56.72,54.8,55.92,46.68,465500.0
2016-11-09,52.55,55.99,52.4,55.15,46.03,374700.0
2016-11-10,54.7,55.65,50.32,50.32,42.0,836700.0
2016-11-11,50.0,50.04,45.75,47.25,39.44,1018800.0
2016-11-14,46.5,48.3,45.62,47.99,40.06,672300.0
2016-11-16,47.84,49.11,46.68,47.76,39.87,699300.0
2016-11-17,48.47,48.47,45.8,45.84,38.26,342100.0
2016-11-18,45.8,45.8,43.97,45.21,37.74,518900.0
2016-11-21,45.31,46.89,44.53,46.89,39.14,439400.0
2016-11-22,47.22,48.33,46.71,48.18,40.22,1203300.0
2016-11-23,48.38,48.38,45.33,46.05,38.44,814700.0
2016-11-24,46.25,46.92,45.6,46.3,38.65,291100.0
2016-11-25,45.61,45.68,44.33,45.04,37.6,486700.0
2016-11-28,45.04,47.57,44.54,47.0,39.23,532600.0
2016-11-29,46.82,47.12,45.96,46.5,38.81,599600.0
2016-11-30,47.1,47.85,45.86,47.85,39.94,732400.0
2016-12-01,47.85,47.85,42.54,43.05,35.93,1063800.0
2016-12-02,42.5,43.26,40.6,41.29,34.47,1223600.0
2016-12-05,41.72,43.85,41.72,43.28,36.13,1904400.0
2016-12-06,42.8,44.97,42.56,44.9,37.48,724800.0
2016-12-07,45.1,45.26,43.92,45.25,37.77,673700.0
2016-12-08,45.93,45.99,44.12,44.65,37.27,434000.0
2016-12-09,44.88,45.69,43.56,44.0,36.73,547300.0
2016-12-12,43.34,44.26,42.73,44.06,36.78,522500.0
2016-12-13,43.5,43.72,42.12,42.63,35.58,528100.0
2016-12-14,42.72,42.88,41.53,41.53,34.67,588800.0
2016-12-15,41.4,41.4,40.0,40.0,33.39,579200.0
2016-12-16,40.54,40.54,39.33,39.93,33.33,819800.0
2016-12-19,40.05,40.74,39.53,40.28,33.62,312600.0
2016-12-20,40.53,40.94,38.76,40.3,33.64,692400.0
2016-12-21,41.83,41.83,41.83,41.83,34.92,458700.0
2016-12-22,41.29,42.8,39.98,42.25,35.27,394500.0
2016-12-23,42.74,43.09,42.0,43.05,35.93,329300.0
2016-12-26,43.57,43.57,42.68,43.12,35.99,119600.0
2016-12-27,43.49,45.35,43.18,44.23,36.92,592400.0
2016-12-28,44.23,45.65,43.75,44.75,37.35,834100.0
2016-12-29,44.76,45.68,44.19,44.73,37.34,808300.0
2017-01-02,44.44,45.04,44.0,44.39,37.08,95000.0
2017-01-03,44.99,48.18,44.28,46.97,39.23,487500.0
2017-01-04,46.51,47.56,46.12,47.07,39.32,679200.0
2017-01-05,47.1,47.4,45.7,46.9,39.17,557300.0
2017-01-06,46.91,46.99,44.56,44.82,37.44,601500.0
2017-01-09,45.16,46.88,44.88,46.01,38.43,492700.0
2017-01-10,46.21,46.73,45.57,46.11,38.51,285300.0
2017-01-11,46.11,46.79,44.7,46.7,39.01,376800.0
2017-01-12,47.45,48.45,46.89,47.0,39.26,1554400.0
2017-01-13,47.35,47.36,45.96,46.5,38.84,413500.0
2017-01-16,46.51,47.22,46.21,46.81,39.1,206300.0
2017-01-17,46.99,48.25,46.91,47.99,40.09,438700.0
2017-01-18,48.61,49.0,48.24,48.92,40.86,662100.0
2017-01-19,49.0,49.65,48.65,48.95,40.89,473200.0
2017-01-20,49.26,49.55,48.67,49.5,41.35,529600.0
2017-01-23,49.48,49.92,48.79,49.92,41.7,385800.0
2017-01-24,49.95,51.6,49.92,51.5,43.02,1024000.0
2017-01-26,51.81,52.78,51.81,52.43,43.79,477700.0
2017-01-27,52.53,52.94,51.48,52.0,43.43,551100.0
2017-01-30,52.12,52.47,51.2,51.68,43.17,291400.0
2017-01-31,51.49,52.45,51.12,52.0,43.43,575500.0
2017-02-01,52.0,52.99,50.67,51.41,42.94,626600.0
2017-02-02,51.42,53.99,51.14,53.1,44.35,817400.0
2017-02-03,52.58,54.56,52.44,52.7,44.02,1264800.0
2017-02-06,52.5,53.1,50.4,51.4,42.93,563300.0
2017-02-07,52.29,52.3,50.12,50.99,42.59,486200.0
2017-02-08,51.0,52.1,50.29,51.1,42.68,510700.0
2017-02-09,51.4,52.25,50.62,52.25,43.64,474000.0
2017-02-10,52.02,53.42,51.62,53.1,44.35,1274300.0
2017-02-13,52.71,54.7,52.35,54.7,45.69,593500.0
2017-02-14,54.8,54.9,53.8,54.32,45.37,603600.0
2017-02-15,54.85,56.38,54.02,56.38,47.09,823300.0
2017-02-16,57.8,59.89,56.73,59.25,49.49,1804800.0
2017-02-17,58.8,62.45,58.5,61.98,51.77,1159100.0
2017-02-20,60.4,62.39,60.18,62.39,52.11,740600.0
2017-02-21,62.1,63.38,60.76,61.77,51.6,658200.0
2017-02-22,61.79,62.18,59.43,59.85,49.99,522400.0
2017-02-23,60.89,62.2,60.1,61.25,51.16,1231100.0
2017-02-24,61.24,61.75,59.79,61.72,51.55,731800.0
2017-03-01,61.9,63.19,61.1,63.05,52.66,1290900.0
2017-03-02,63.1,63.38,60.76,61.14,51.07,903700.0
2017-03-03,61.7,61.8,59.74,61.2,51.12,478900.0
2017-03-06,61.2,62.31,60.36,61.0,50.95,334300.0
2017-03-07,60.51,61.01,59.65,60.28,50.35,486500.0
2017-03-08,60.4,60.85,57.88,59.0,49.28,760800.0
2017-03-09,59.34,59.6,58.09,58.61,48.96,323100.0
2017-03-10,58.76,60.06,58.65,59.84,49.98,396800.0
2017-03-13,59.86,60.28,59.04,59.9,50.03,594100.0
2017-03-14,60.11,61.14,59.21,61.08,51.02,811300.0
2017-03-15,61.24,63.63,61.24,63.02,52.64,518000.0
2017-03-16,63.4,63.87,62.77,63.59,53.12,457500.0
2017-03-17,63.89,64.39,59.87,62.11,51.88,1144900.0
2017-03-20,58.4,60.03,54.76,55.81,49.99,652700.0
2017-03-21,55.91,56.32,53.19,55.67,49.86,562500.0
2017-03-22,55.66,58.0,55.3,57.5,51.5,950300.0
2017-03-23,57.5,57.5,56.29,57.0,51.05,608500.0
2017-03-24,57.37,58.89,56.71,58.0,51.95,381700.0
2017-03-27,57.85,60.55,57.64,60.2,53.92,877600.0
2017-03-28,60.44,60.86,59.13,60.43,54.13,621200.0
2017-03-29,60.0,62.72,60.0,62.49,55.97,602600.0
2017-03-30,62.74,62.98,61.21,62.98,56.41,446300.0
2017-03-31,62.22,63.43,61.62,63.4,56.79,858000.0
2017-04-03,62.67,63.86,62.33,63.0,56.43,624100.0
2017-04-04,62.63,63.46,62.0,62.91,56.35,374700.0
2017-04-05,63.11,63.69,62.48,62.64,56.1,573700.0
2017-04-06,62.7,64.87,62.18,64.3,57.59,1039000.0
2017-04-07,64.29,65.83,63.67,65.49,58.66,959500.0
2017-04-10,65.21,66.39,64.24,64.37,57.65,603000.0
2017-04-11,64.65,65.05,63.43,64.74,57.99,785200.0
2017-04-12,64.72,65.23,63.85,63.85,57.19,946100.0
2017-04-13,63.55,64.52,62.5,62.58,56.05,283200.0
2017-04-17,62.55,66.16,62.55,65.74,58.88,735400.0
2017-04-18,65.94,66.06,65.28,65.98,59.1,775100.0
2017-04-19,65.85,66.65,65.56,65.88,59.01,777400.0
2017-04-20,66.5,66.96,65.95,66.5,59.56,523300.0
2017-04-24,66.4,68.4,66.11,67.75,60.68,645600.0
2017-04-25,67.75,67.81,65.4,67.81,60.74,581500.0
2017-04-26,67.21,67.32,65.44,65.5,58.67,473800.0
2017-04-27,66.09,67.93,65.33,67.19,60.18,795300.0
2017-04-28,67.0,70.01,66.97,69.04,61.84,1198500.0
2017-05-02,68.53,70.2,68.53,69.6,62.34,954400.0
2017-05-03,69.61,70.61,69.54,69.9,62.61,1048800.0
2017-05-04,70.2,70.2,68.33,68.65,61.49,1117600.0
2017-05-05,68.11,69.92,68.11,69.0,61.8,563000.0
2017-05-08,69.3,69.63,68.43,68.85,61.67,928600.0
2017-05-09,68.95,69.56,68.79,69.3,62.07,1044400.0
2017-05-10,69.75,71.49,69.65,71.0,63.59,721300.0
2017-05-11,70.5,71.55,68.74,70.19,62.87,759100.0
2017-05-12,71.0,71.53,70.53,71.0,63.59,784600.0
2017-05-15,71.0,71.73,69.88,70.5,63.14,1813600.0
2017-05-16,70.51,71.02,69.65,70.99,63.58,393500.0
2017-05-17,70.98,71.06,67.13,67.46,60.42,533200.0
2017-05-18,57.35,61.24,57.33,58.01,51.96,1746800.0
2017-05-19,59.02,63.44,59.02,63.0,56.43,1172100.0
2017-05-22,61.85,63.0,57.93,59.41,53.21,1098100.0
2017-05-23,60.22,61.97,59.19,60.74,54.4,891900.0
2017-05-24,61.9,65.1,60.94,63.8,57.14,570500.0
2017-05-25,64.63,65.4,62.18,62.74,56.19,914200.0
2017-05-26,62.81,63.77,62.34,63.45,56.83,813000.0
2017-05-29,63.45,63.45,63.45,63.45,56.83,
2017-05-30,64.2,65.32,64.2,64.94,58.16,671000.0
2017-05-31,65.0,65.34,62.51,63.0,56.43,846800.0
2017-06-01,63.0,64.07,61.28,61.72,55.28,579100.0
2017-06-02,62.03,62.47,59.97,60.62,54.3,630500.0
2017-06-05,60.27,63.07,59.85,62.66,56.12,762000.0
2017-06-06,62.71,63.3,61.93,63.3,56.7,441700.0
2017-06-07,66.0,68.15,64.44,64.6,57.86,1236200.0
2017-06-08,65.06,65.99,63.93,64.6,57.86,543600.0
2017-06-09,64.66,65.47,64.62,65.0,58.22,706000.0
2017-06-12,65.3,65.85,62.4,62.62,56.09,559000.0
2017-06-13,63.47,63.47,62.37,62.48,55.96,436800.0
2017-06-14,62.83,63.4,61.23,62.0,55.53,703100.0
2017-06-15,62.0,62.0,62.0,62.0,55.53,
2017-06-16,62.0,64.49,62.0,64.49,57.76,709000.0
2017-06-19,64.48,64.96,63.01,63.1,56.52,547900.0
2017-06-20,63.48,65.0,61.54,62.17,55.68,717500.0
2017-06-21,62.06,62.89,58.58,60.6,54.28,1558100.0
2017-06-22,61.13,61.61,59.62,61.45,55.04,758400.0
2017-06-23,61.89,61.92,60.09,60.99,54.63,542000.0
2017-06-26,61.67,61.94,60.86,61.0,54.64,1920600.0
2017-06-27,61.02,61.2,59.28,60.38,54.08,553500.0
2017-06-28,60.32,60.87,59.66,59.9,53.65,553800.0
2017-06-29,59.9,60.45,58.96,60.04,53.78,649500.0
2017-06-30,60.54,60.54,58.66,60.38,54.08,708900.0
2017-07-03,60.41,61.02,60.37,61.0,54.74,425400.0
2017-07-04,61.01,61.01,60.01,60.51,54.3,148500.0
2017-07-05,60.85,61.25,60.26,61.25,54.97,494600.0
2017-07-06,61.37,61.37,59.86,60.74,54.51,866600.0
2017-07-07,61.37,63.28,60.76,62.5,56.09,693600.0
2017-07-10,62.82,64.42,61.99,63.7,57.17,467400.0
2017-07-11,63.73,64.4,62.74,63.88,57.33,438800.0
2017-07-12,64.53,65.18,63.33,64.86,58.21,531300.0
2017-07-13,64.47,65.2,64.1,64.65,58.02,315400.0
2017-07-14,65.28,65.81,64.31,65.23,58.54,243000.0
2017-07-17,65.5,65.5,64.01,64.74,58.1,233800.0
2017-07-18,64.93,65.55,64.7,65.55,58.83,565200.0
2017-07-19,66.0,66.59,64.62,65.2,58.51,651700.0
2017-07-20,65.39,66.16,64.7,66.01,59.24,279400.0
2017-07-21,66.23,67.49,66.04,66.8,59.95,1160700.0
2017-07-24,67.35,67.6,66.61,66.71,59.87,727700.0
2017-07-25,67.0,67.19,65.11,65.33,58.63,559400.0
2017-07-26,65.5,65.57,63.03,63.8,57.26,908500.0
2017-07-27,63.82,65.1,63.8,64.86,58.21,515900.0
2017-07-28,64.21,64.4,63.22,64.18,57.6,323400.0
2017-07-31,64.59,65.09,64.04,65.09,58.41,345900.0
2017-08-01,65.44,65.6,64.6,65.0,58.33,552100.0
2017-08-02,65.11,65.44,64.45,64.51,57.89,1149900.0
2017-08-03,64.58,66.04,64.2,65.22,58.53,905600.0
2017-08-04,66.85,67.25,65.37,66.71,59.87,1008800.0
2017-08-07,66.7,68.85,66.69,68.85,61.79,611000.0
2017-08-08,68.85,68.85,67.42,67.42,60.5,357200.0
2017-08-09,66.95,67.9,66.17,67.57,60.64,555700.0
2017-08-10,67.42,67.75,66.2,66.32,59.52,518200.0
2017-08-11,66.57,67.69,65.82,67.29,60.39,451600.0
2017-08-14,67.42,67.87,67.01,67.5,60.58,332400.0
2017-08-15,67.5,67.85,67.04,67.44,60.52,258800.0
2017-08-16,67.41,67.85,66.75,67.45,60.53,747800.0
2017-08-17,67.76,67.76,65.49,66.24,59.45,413700.0
2017-08-18,66.21,66.66,64.56,65.35,58.65,1127400.0
2017-08-21,65.4,65.77,64.65,65.11,58.43,635900.0
2017-08-22,65.75,66.19,64.85,65.85,59.1,493300.0
2017-08-23,65.46,65.89,64.54,64.54,57.92,722400.0
2017-08-24,64.9,66.24,64.85,66.2,59.41,970200.0
2017-08-25,67.0,67.0,65.02,65.67,58.93,441600.0
2017-08-28,65.77,66.6,65.75,66.38,59.57,393400.0
2017-08-29,66.38,66.92,65.68,66.74,59.89,516000.0
2017-08-30,66.66,68.49,66.56,68.3,61.29,928900.0
2017-08-31,68.82,70.32,67.42,69.51,62.38,1101100.0
2017-09-01,69.55,71.05,69.27,71.05,63.76,854800.0
2017-09-04,71.0,75.55,70.01,75.15,67.44,1032200.0
2017-09-05,75.52,77.61,74.82,76.66,68.8,1212400.0
2017-09-06,77.2,77.78,74.01,76.89,69.0,1461200.0
2017-09-07,76.89,76.89,76.89,76.89,69.0,
2017-09-08,76.46,79.39,76.08,79.0,70.9,1090000.0
2017-09-11,78.53,81.14,78.4,79.76,71.58,1131900.0
2017-09-12,79.8,80.44,78.89,79.68,71.51,496200.0
2017-09-13,79.32,80.21,78.72,79.6,71.44,890500.0
2017-09-14,79.78,79.85,78.33,79.22,71.09,610300.0
2017-09-15,79.31,82.04,78.74,82.04,73.63,886500.0
2017-09-18,81.79,81.93,80.39,81.25,72.92,665200.0
2017-09-19,81.6,81.89,79.95,80.1,71.88,965900.0
2017-09-20,80.14,81.28,78.88,80.0,71.79,1027300.0
2017-09-21,80.28,81.1,77.67,79.81,71.62,1235100.0
2017-09-22,80.0,80.4,78.79,80.4,72.15,357800.0
2017-09-25,80.29,80.65,78.18,78.69,70.62,520400.0
2017-09-26,79.08,80.45,78.05,79.66,71.49,738100.0
2017-09-27,79.77,79.86,75.17,75.9,68.11,711500.0
2017-09-28,76.35,77.6,75.68,76.94,69.05,577900.0
2017-09-29,77.08,80.75,77.0,80.48,72.23,692500.0
2017-10-02,80.52,83.2,79.88,82.95,74.44,695600.0
2017-10-03,83.06,84.8,82.57,84.31,75.66,799000.0
2017-10-04,84.39,86.44,84.11,85.55,76.78,400200.0
2017-10-05,86.38,88.3,85.32,86.0,77.25,879700.0
2017-10-06,85.53,85.53,84.01,85.0,76.35,694400.0
2017-10-09,85.5,86.07,84.41,86.07,77.31,408700.0
2017-10-10,87.14,87.61,84.81,86.73,77.9,508000.0
2017-10-11,86.73,88.28,85.88,88.16,79.19,630800.0
2017-10-12,88.16,88.16,88.16,88.16,79.19,
2017-10-13,88.3,88.98,86.62,88.57,79.55,825600.0
2017-10-16,88.88,88.88,86.76,88.0,79.04,505100.0
2017-10-17,88.4,88.53,85.94,86.5,77.69,723600.0
2017-10-18,87.4,89.94,86.89,89.35,80.25,917900.0
2017-10-19,89.0,90.29,88.72,89.6,80.48,590400.0
2017-10-20,90.05,93.61,90.05,92.82,83.37,1452800.0
2017-10-23,91.55,95.06,90.0,91.0,81.74,237500.0
2017-10-24,92.86,94.48,92.02,93.01,83.54,451300.0
2017-10-25,93.01,94.47,91.87,93.15,83.67,484600.0
2017-10-26,93.62,93.68,87.15,87.24,78.36,730700.0
2017-10-27,87.5,90.01,85.8,88.28,79.29,558400.0
2017-10-30,88.97,89.09,84.79,86.0,77.25,674800.0
2017-10-31,86.0,88.06,84.17,85.5,76.8,706600.0
2017-11-01,85.5,86.28,83.36,83.52,75.02,492700.0
2017-11-02,83.52,83.52,83.52,83.52,75.02,
2017-11-03,83.52,84.16,80.07,80.6,72.4,763200.0
2017-11-06,80.6,80.6,80.6,80.6,72.4,
2017-11-07,81.38,81.6,74.06,78.05,70.1,2141000.0
2017-11-08,78.22,81.8,78.22,81.2,72.93,987300.0
2017-11-09,81.2,82.59,77.14,77.14,69.29,457800.0
2017-11-10,77.15,79.36,74.52,75.47,67.79,493200.0
2017-11-13,75.77,76.89,72.9,74.0,66.47,600600.0
2017-11-14,74.1,74.87,72.05,72.05,64.72,654400.0
2017-11-15,72.05,72.05,72.05,72.05,64.72,
2017-11-16,72.58,76.88,72.2,76.5,68.71,700000.0
2017-11-17,75.77,77.32,75.3,76.54,68.75,751500.0
2017-11-20,76.54,76.54,76.54,76.54,68.75,
2017-11-21,77.21,82.67,77.21,81.11,72.85,903200.0
2017-11-22,81.94,82.63,79.08,80.28,72.11,857900.0
2017-11-23,80.0,82.55,79.19,82.23,73.86,379000.0
2017-11-24,82.04,83.45,80.68,83.22,74.75,511400.0
2017-11-27,83.0,83.72,81.0,83.0,74.55,552900.0
2017-11-28,82.65,84.25,82.17,82.22,73.85,440800.0
2017-11-29,82.97,82.97,78.49,78.71,70.7,802800.0
2017-11-30,78.41,78.41,73.33,75.0,67.37,1262200.0
2017-12-01,75.35,75.55,72.86,73.65,66.15,496600.0
2017-12-04,74.46,75.55,72.08,74.54,66.95,519100.0
2017-12-05,74.55,77.56,73.71,75.98,68.29,578600.0
2017-12-06,76.0,76.66,73.87,76.5,68.76,409300.0
2017-12-07,76.4,77.3,73.72,77.11,69.31,555100.0
2017-12-08,77.65,79.2,76.82,77.15,69.34,470500.0
2017-12-11,77.25,78.64,75.05,77.1,69.3,532300.0
2017-12-12,76.32,78.0,75.32,78.0,70.11,725300.0
2017-12-13,78.5,79.39,76.12,77.0,69.21,662700.0
2017-12-14,76.61,76.61,74.76,75.58,67.93,667800.0
2017-12-15,74.71,76.77,74.31,75.25,67.63,1854900.0
2017-12-18,75.56,77.19,74.65,76.01,68.32,920600.0
2017-12-19,76.0,76.0,72.56,73.1,65.7,836900.0
2017-12-20,73.16,74.29,72.12,72.3,64.98,832800.0
2017-12-21,72.51,72.97,70.88,72.51,65.17,824800.0
2017-12-22,72.52,73.65,72.2,73.1,65.7,392400.0
2017-12-25,73.1,73.1,73.1,73.1,65.7,
2017-12-26,73.69,75.33,72.41,74.75,67.19,533100.0
2017-12-27,75.5,75.5,74.1,74.3,66.78,379600.0
2017-12-28,75.55,78.4,75.04,75.9,68.22,1557100.0
2017-12-29,75.9,75.9,75.9,75.9,68.22,
2018-01-02,77.0,78.69,76.21,78.49,70.55,829000.0
2018-01-03,78.92,79.35,77.06,77.5,69.66,618200.0
2018-01-04,78.49,78.84,76.6,77.36,69.53,707100.0
2018-01-05,77.37,78.05,76.41,77.0,69.21,480000.0
2018-01-08,77.54,77.74,75.9,75.9,68.22,575700.0
2018-01-09,76.16,77.18,74.48,75.51,67.87,601800.0
2018-01-10,75.52,77.99,74.81,76.5,68.76,906100.0
2018-01-11,77.42,78.46,76.31,78.46,70.52,627300.0
2018-01-12,78.1,79.19,77.0,78.7,70.74,648400.0
2018-01-15,79.03,81.29,79.03,80.66,72.5,547600.0
2018-01-16,80.91,81.79,79.63,80.0,71.9,688400.0
2018-01-17,80.61,81.98,79.5,81.98,73.68,505400.0
2018-01-18,81.47,81.81,79.71,81.09,72.88,769100.0
2018-01-19,81.15,81.29,78.56,79.0,71.01,478000.0
2018-01-22,79.11,79.5,77.77,78.3,70.38,503900.0
2018-01-23,78.29,78.64,77.75,78.64,70.68,467300.0
2018-01-24,78.99,81.01,78.99,81.01,72.81,527200.0
2018-01-25,81.01,81.01,81.01,81.01,72.81,
2018-01-26,81.19,82.2,80.18,82.2,73.88,937500.0
2018-01-29,82.04,82.04,80.34,82.0,73.7,334300.0
2018-01-30,81.49,81.81,80.61,81.29,73.06,405400.0
2018-01-31,81.29,82.98,81.0,82.15,73.84,927400.0
2018-02-01,82.71,83.0,80.82,83.0,74.6,1193100.0
2018-02-02,82.53,82.53,80.45,81.0,72.8,489600.0
2018-02-05,80.0,80.0,77.99,78.43,70.49,779700.0
2018-02-06,77.79,81.18,75.8,81.18,72.96,1196400.0
2018-02-07,81.0,81.0,78.75,79.29,71.27,770700.0
2018-02-08,79.35,80.29,77.22,77.52,69.67,762700.0
2018-02-09,78.37,80.0,76.95,78.35,70.42,589700.0
2018-02-14,78.45,80.64,78.36,79.78,71.71,533000.0
2018-02-15,80.15,80.99,79.3,80.86,72.68,278800.0
2018-02-16,80.86,80.86,78.24,79.1,71.1,383900.0
2018-02-19,79.1,80.4,78.82,80.4,72.26,174000.0
2018-02-20,80.4,82.1,79.5,82.1,73.79,650400.0
2018-02-21,81.9,83.34,81.48,83.26,74.83,480900.0
2018-02-22,83.33,84.59,82.62,82.92,74.53,1269600.0
2018-02-23,83.45,83.69,80.81,82.39,74.05,971000.0
2018-02-26,83.5,83.5,81.65,83.09,74.68,815300.0
2018-02-27,83.11,83.14,81.01,82.5,74.15,638700.0
2018-02-28,82.65,84.63,79.17,84.28,75.75,1261000.0
2018-03-01,85.0,85.74,83.14,84.8,76.22,526100.0
2018-03-02,84.0,84.75,82.03,83.5,75.05,446800.0
2018-03-05,83.5,83.7,80.14,80.51,72.36,736200.0
2018-03-06,80.9,81.42,79.49,80.0,71.9,763100.0
2018-03-07,76.0,76.0,68.41,72.1,64.8,5794300.0
2018-03-08,73.8,73.88,69.5,70.0,62.92,2332600.0
2018-03-09,71.0,71.01,68.49,68.87,61.9,1671800.0
2018-03-12,70.15,71.44,69.54,71.1,63.9,3494200.0
2018-03-13,71.5,71.87,69.12,71.87,64.6,2346400.0
2018-03-14,71.8,72.7,70.75,72.48,65.15,972400.0
2018-03-15,72.88,74.32,72.1,73.0,65.61,1450300.0
2018-03-16,72.68,74.32,72.6,73.78,66.31,961900.0
2018-03-19,73.12,73.28,71.07,71.33,64.11,745000.0
2018-03-20,71.87,72.47,70.5,70.5,63.37,947200.0
2018-03-21,70.6,71.6,67.66,68.4,61.48,1006900.0
2018-03-22,69.0,69.25,66.83,68.25,61.34,1568600.0
2018-03-23,68.26,69.55,67.43,69.22,62.21,1386500.0
2018-03-26,70.0,70.4,68.71,69.49,62.46,1163800.0
2018-03-27,70.4,70.4,68.0,68.0,61.12,939800.0
2018-03-28,68.02,69.32,66.32,67.75,60.89,987800.0
2018-03-29,67.43,70.15,67.43,69.5,62.47,741900.0
2018-04-02,69.03,69.68,67.59,67.67,60.93,712500.0
2018-04-03,67.77,68.4,66.9,67.1,60.41,770900.0
2018-04-04,66.59,66.84,65.51,66.38,59.76,829000.0
2018-04-05,68.24,68.95,66.62,68.95,62.08,900400.0
2018-04-06,68.0,70.8,67.89,70.8,63.74,861900.0
2018-04-09,70.22,70.7,68.7,69.54,62.61,710100.0
2018-04-10,69.55,70.57,68.91,69.72,66.14,498200.0
2018-04-11,69.67,70.18,69.01,69.4,65.83,1082200.0
2018-04-12,69.3,69.98,68.65,69.6,66.02,563100.0
2018-04-13,68.73,69.62,68.34,68.9,65.36,670100.0
2018-04-16,68.28,69.42,67.2,67.9,64.41,472100.0
2018-04-17,67.89,68.24,66.7,66.95,63.51,517900.0
2018-04-18,67.65,67.65,66.15,66.5,63.08,876400.0
2018-04-19,68.1,69.47,67.15,67.75,64.27,2205200.0
2018-04-20,67.51,67.95,67.13,67.5,64.03,559200.0
2018-04-23,67.5,69.37,67.3,69.29,65.73,1456200.0
2018-04-24,69.28,69.8,68.11,68.3,64.79,427200.0
2018-04-25,67.4,69.16,67.4,69.16,65.6,777200.0
2018-04-26,68.53,69.48,68.51,69.4,65.83,475700.0
2018-04-27,69.55,71.0,68.75,71.0,67.35,665500.0
2018-04-30,71.57,72.75,70.56,72.0,68.3,1265300.0
2018-05-02,72.36,73.15,70.1,73.01,69.26,1096000.0
2018-05-03,73.21,73.5,71.72,72.6,68.87,849200.0
2018-05-04,72.7,75.8,71.25,75.8,71.9,1489000.0
2018-05-07,71.77,71.98,70.48,70.88,70.53,839500.0
2018-05-08,71.15,71.2,67.17,68.96,68.62,1266800.0
2018-05-09,68.96,68.96,65.68,65.8,65.47,1214700.0
2018-05-10,66.5,66.91,65.13,65.72,65.39,1420600.0
2018-05-11,66.29,67.0,65.31,65.9,65.57,653200.0
2018-05-14,65.89,66.35,62.77,62.77,62.46,1178100.0
2018-05-15,62.5,62.5,59.86,60.06,59.76,1207500.0
2018-05-16,60.0,61.94,58.0,60.95,60.65,744200.0
2018-05-17,60.55,61.25,57.63,58.09,57.8,1438400.0
2018-05-18,57.98,58.01,55.17,57.4,57.11,1592700.0
2018-05-21,58.02,59.14,57.13,58.88,58.59,788800.0
2018-05-22,59.64,61.05,59.18,61.05,60.75,830900.0
2018-05-23,60.8,60.8,58.91,59.25,58.95,482400.0
2018-05-24,58.03,59.0,57.6,58.8,58.51,490700.0
2018-05-25,59.05,59.74,57.64,58.89,58.6,584500.0
2018-05-28,57.88,57.88,55.59,55.59,55.31,408100.0
2018-05-29,56.53,57.68,55.36,56.06,55.78,661200.0
2018-05-30,55.74,58.4,55.74,58.27,57.98,1259400.0
2018-06-01,59.2,59.27,56.36,58.0,57.71,799300.0
2018-06-04,58.43,60.4,58.13,60.4,60.1,404700.0
2018-06-05,59.55,59.57,57.07,57.62,57.33,592300.0
2018-06-06,57.28,57.87,51.56,52.25,51.99,1495400.0
2018-06-07,52.0,52.12,42.21,45.95,45.72,5552200.0
2018-06-08,47.6,50.55,45.6,48.79,48.55,2507800.0
2018-06-11,50.0,51.11,48.98,50.34,50.09,1297400.0
2018-06-12,50.05,51.02,49.13,50.26,50.01,800600.0
2018-06-13,50.05,50.95,49.69,50.38,50.13,716400.0
2018-06-14,51.04,51.77,48.38,48.38,48.14,973000.0
2018-06-15,48.5,49.16,45.42,46.79,46.56,1297600.0
2018-06-18,46.94,47.0,44.01,44.85,44.63,1299700.0
2018-06-19,44.48,49.0,43.84,47.3,47.06,1252800.0
2018-06-20,47.5,48.4,45.05,46.29,46.06,1424300.0
2018-06-21,46.5,48.1,45.85,46.9,46.67,933900.0
2018-06-22,47.77,49.3,46.64,48.55,48.31,726300.0
2018-06-25,48.99,49.99,48.0,49.65,49.4,456600.0
2018-06-26,49.96,50.16,48.69,49.63,49.38,530600.0
2018-06-27,49.5,50.3,48.75,49.3,49.05,684400.0
2018-06-28,48.9,50.38,48.32,50.0,49.75,507900.0
2018-06-29,50.49,52.1,50.31,52.0,51.74,921500.0
2018-07-02,51.2,53.05,51.2,52.5,52.32,617200.0
2018-07-03,52.01,52.96,51.02,52.75,52.57,829300.0
2018-07-04,52.56,53.02,51.7,52.49,52.31,314800.0
2018-07-05,52.45,52.45,50.75,51.14,50.97,391700.0
2018-07-06,50.74,53.97,50.74,53.35,53.17,778800.0
2018-07-10,53.0,54.13,51.62,52.37,52.19,770300.0
2018-07-11,51.78,52.54,50.75,51.1,50.93,643500.0
2018-07-12,51.81,51.81,50.0,50.34,50.17,1821800.0
2018-07-13,50.41,51.95,50.36,51.95,51.77,793000.0
2018-07-16,52.35,55.84,52.08,54.01,53.83,672200.0
2018-07-17,54.0,57.68,54.0,56.2,56.01,690000.0
2018-07-18,56.79,56.79,53.23,53.45,53.27,709000.0
