Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,10.52,10.66,10.15,10.66,7.2,333619.0
2011-02-01,10.71,10.71,10.52,10.56,7.14,243.0
2011-02-02,10.73,10.73,10.13,10.33,6.98,1396880.0
2011-02-03,10.2,10.32,10.04,10.23,6.91,2424.0
2011-02-04,10.22,10.35,10.13,10.14,6.85,688539.0
2011-02-07,10.27,10.42,10.17,10.34,6.99,967555.0
2011-02-08,10.31,10.4,10.0,10.0,6.76,1335.0
2011-02-09,10.29,10.54,10.18,10.18,6.88,1078561.0
2011-02-10,10.21,10.32,10.0,10.0,6.76,417924.0
2011-02-11,10.11,10.22,9.95,10.17,6.87,1840605.0
2011-02-14,10.32,10.65,10.16,10.63,7.18,1700197.0
2011-02-15,10.64,10.87,10.52,10.53,7.12,1464683.0
2011-02-16,10.64,10.77,10.45,10.45,7.06,776744.0
2011-02-17,10.53,10.89,10.47,10.75,7.26,531630.0
2011-02-18,10.86,11.2,10.63,11.0,7.43,1145165.0
2011-02-21,11.0,11.16,10.62,10.66,7.2,973255.0
2011-02-22,10.8,10.8,10.37,10.53,7.12,1107363.0
2011-02-23,10.46,10.82,10.38,10.4,7.03,1050360.0
2011-02-24,,,,,,
2011-02-25,10.67,10.79,10.51,10.67,7.21,480327.0
2011-02-28,10.8,10.97,10.51,10.82,7.31,1157766.0
2011-03-01,10.87,11.1,10.8,11.0,7.43,745542.0
2011-03-02,10.92,11.33,10.92,11.33,7.65,585033.0
2011-03-03,11.47,11.47,11.2,11.43,7.72,719141.0
2011-03-04,11.33,11.45,11.21,11.43,7.72,432325.0
2011-03-09,,,,,,
2011-03-10,11.11,11.4,11.09,11.28,7.62,447926.0
2011-03-11,11.19,11.47,11.19,11.4,7.7,382222.0
2011-03-14,11.47,11.81,11.4,11.67,7.88,781245.0
2011-03-15,11.43,11.66,11.34,11.34,7.66,315618.0
2011-03-16,11.46,11.54,11.28,11.28,7.62,300017.0
2011-03-17,11.43,11.6,11.28,11.6,7.83,499528.0
2011-03-18,11.61,11.63,11.48,11.53,7.79,210012.0
2011-03-21,11.57,11.66,11.33,11.66,7.88,870.0
2011-03-22,11.53,11.7,11.27,11.27,7.61,570032.0
2011-03-23,11.35,11.44,11.28,11.28,7.62,864949.0
2011-03-24,11.3,11.3,11.07,11.07,7.48,843.0
2011-03-25,11.37,11.37,11.04,11.26,7.6,667238.0
2011-03-28,10.97,11.13,10.9,11.0,7.43,788745.0
2011-03-29,11.09,11.26,10.9,11.02,7.44,536731.0
2011-03-30,11.09,11.26,10.9,11.02,7.44,536731.0
2011-03-31,11.07,11.2,10.73,11.2,7.57,1396280.0
2011-04-01,11.17,11.25,10.98,11.25,7.6,1054860.0
2011-04-04,11.12,11.2,10.92,10.96,7.4,529230.0
2011-04-05,11.12,11.2,10.92,10.96,7.4,529230.0
2011-04-06,10.91,11.09,10.83,11.08,7.49,665738.0
2011-04-07,10.94,11.17,10.94,11.17,7.54,832247.0
2011-04-08,11.15,11.43,11.07,11.33,7.66,605134.0
2011-04-11,11.42,11.53,11.27,11.53,7.79,680139.0
2011-04-12,11.5,11.5,11.25,11.33,7.66,317418.0
2011-04-13,11.35,11.47,11.2,11.47,7.75,626136.0
2011-04-14,11.45,11.45,11.17,11.43,7.72,314418.0
2011-04-15,11.4,11.45,11.24,11.4,7.7,351020.0
2011-04-18,,,,,,
2011-04-19,11.35,11.35,11.08,11.17,7.54,723641.0
2011-04-20,11.21,11.47,11.21,11.47,7.75,579033.0
2011-04-25,11.43,11.48,11.27,11.29,7.63,358220.0
2011-04-26,11.3,11.32,11.1,11.2,7.57,974156.0
2011-04-27,11.33,11.33,10.67,10.67,7.21,1050960.0
2011-04-28,10.7,11.02,10.67,10.88,7.35,1122364.0
2011-04-29,10.91,11.08,10.77,10.92,7.37,1199768.0
2011-05-02,10.69,11.1,10.69,11.0,7.85,561932.0
2011-05-03,10.97,11.26,10.92,11.13,7.94,616235.0
2011-05-04,11.26,11.26,10.84,11.12,7.93,335419.0
2011-05-05,11.17,11.3,10.88,11.1,7.92,341119.0
2011-05-06,11.27,11.48,10.93,11.42,8.14,401723.0
2011-05-09,11.66,11.66,11.0,11.05,7.88,8800.0
2011-05-10,,,,,,
2011-05-11,11.5,11.61,11.34,11.47,8.18,421824.0
2011-05-12,11.57,11.57,11.28,11.4,8.13,540931.0
2011-05-13,11.46,11.51,11.36,11.5,8.2,408923.0
2011-05-16,,,,,,
2011-05-17,11.43,11.45,11.17,11.41,8.14,374421.0
2011-05-18,11.41,11.56,11.33,11.42,8.14,477627.0
2011-05-19,11.34,11.59,11.34,11.4,8.13,537031.0
2011-05-20,11.37,11.76,11.37,11.67,8.32,768644.0
2011-05-23,11.58,11.83,11.58,11.75,8.38,1261872.0
2011-05-24,11.8,12.06,11.79,11.81,8.43,1087862.0
2011-05-25,11.8,11.95,11.76,11.88,8.48,624036.0
2011-05-26,11.91,12.0,11.73,11.9,8.49,729942.0
2011-05-27,11.85,12.06,11.83,12.05,8.6,270315.0
2011-05-30,11.97,12.26,11.9,12.22,8.72,369321.0
2011-05-31,12.26,12.45,12.01,12.01,8.57,421824.0
2011-06-01,12.0,12.17,11.83,11.83,8.44,380422.0
2011-06-02,11.8,12.15,11.8,12.14,8.66,283216.0
2011-06-03,12.0,12.27,11.96,12.2,8.7,553832.0
2011-06-06,12.23,12.23,11.9,12.0,8.56,580233.0
2011-06-07,12.05,12.21,11.85,12.17,8.68,606635.0
2011-06-08,12.15,12.33,12.0,12.17,8.68,446425.0
2011-06-09,12.16,12.34,11.92,12.25,8.74,951954.0
2011-06-10,12.35,12.35,11.9,12.04,8.59,469227.0
2011-06-13,12.07,12.31,11.95,12.05,8.6,319818.0
2011-06-14,12.22,12.32,11.98,12.07,8.61,497728.0
2011-06-15,12.06,12.17,11.9,11.93,8.51,614435.0
2011-06-16,11.91,12.0,11.73,12.0,8.56,280516.0
2011-06-17,12.03,12.05,11.65,12.05,8.6,982556.0
2011-06-20,11.92,12.05,11.75,11.92,8.5,285916.0
2011-06-21,11.9,11.9,11.73,11.75,8.38,414924.0
2011-06-22,11.67,12.33,11.67,11.78,8.41,459926.0
2011-06-24,11.8,11.98,11.58,11.83,8.44,1159566.0
2011-06-27,11.8,11.98,11.42,11.58,8.26,1166466.0
2011-06-28,11.66,11.79,11.54,11.77,8.39,2248628.0
2011-06-29,11.79,11.85,11.52,11.57,8.25,600034.0
2011-06-30,11.55,11.78,11.37,11.37,8.11,896151.0
2011-07-01,11.53,11.61,11.38,11.5,8.2,377422.0
2011-07-04,11.43,11.55,11.41,11.5,8.2,242714.0
2011-07-05,11.5,11.56,11.38,11.4,8.13,541231.0
2011-07-06,11.43,11.49,11.25,11.25,8.03,1540288.0
2011-07-07,11.28,11.52,11.2,11.3,8.06,778244.0
2011-07-08,11.32,11.32,11.07,11.13,7.94,1557989.0
2011-07-11,11.1,11.2,10.92,11.0,7.85,1024858.0
2011-07-12,10.97,11.33,10.84,11.0,7.84,806446.0
2011-07-13,11.14,11.47,11.03,11.12,7.93,1019758.0
2011-07-14,11.18,11.49,11.17,11.17,7.97,888351.0
2011-07-15,11.2,11.31,11.07,11.09,7.91,317118.0
2011-07-18,10.93,11.31,10.8,11.0,7.85,762943.0
2011-07-19,11.06,11.24,11.05,11.1,7.92,507929.0
2011-07-20,11.13,11.43,11.0,11.38,8.12,1074061.0
2011-07-21,11.41,11.49,11.17,11.34,8.09,963655.0
2011-07-22,11.37,11.53,10.94,10.94,7.8,766544.0
2011-07-25,11.03,11.27,11.0,11.18,7.98,306.0
2011-07-26,11.1,11.31,11.01,11.25,8.03,671138.0
2011-07-27,11.22,11.57,11.1,11.24,8.02,1051260.0
2011-07-28,11.27,11.39,11.19,11.25,8.03,676839.0
2011-07-29,11.25,11.99,11.0,11.99,8.55,576.0
2011-08-01,11.25,11.49,11.25,11.39,8.13,1855306.0
2011-08-02,11.46,11.46,11.01,11.08,7.91,880250.0
2011-08-03,10.98,11.02,10.77,10.87,7.76,987956.0
2011-08-04,10.85,10.97,10.17,10.24,7.3,1611692.0
2011-08-05,10.32,10.41,10.0,10.03,7.16,914152.0
2011-08-08,10.03,10.03,9.46,9.57,6.82,1196468.0
2011-08-09,9.58,10.27,9.58,10.0,7.13,1776701.0
2011-08-10,9.84,10.35,9.84,10.2,7.28,1175167.0
2011-08-11,10.33,10.69,10.23,10.52,7.5,759643.0
2011-08-12,10.54,10.69,10.27,10.3,7.35,930053.0
2011-08-15,10.3,10.57,10.17,10.57,7.54,1307475.0
2011-08-16,10.5,10.5,10.1,10.32,7.36,827147.0
2011-08-17,10.35,10.41,10.17,10.23,7.3,992757.0
2011-08-18,10.19,10.35,10.04,10.23,7.3,601534.0
2011-08-19,10.14,10.3,9.93,10.23,7.3,644437.0
2011-08-22,10.28,10.33,10.05,10.24,7.31,414624.0
2011-08-23,10.24,10.29,10.0,10.24,7.31,1011658.0
2011-08-24,10.26,10.38,10.11,10.25,7.31,640537.0
2011-08-25,10.24,10.64,10.19,10.3,7.35,324919.0
2011-08-26,10.27,10.75,10.27,10.47,7.47,855949.0
2011-08-29,10.62,11.01,10.45,10.8,7.7,471327.0
2011-08-30,10.91,11.13,10.6,10.93,7.79,650137.0
2011-08-31,10.92,11.32,10.76,11.16,7.96,1252871.0
2011-09-01,11.32,11.96,11.32,11.65,8.31,1032659.0
2011-09-02,11.54,11.78,11.33,11.48,8.19,870950.0
2011-09-05,11.2,11.66,11.2,11.47,8.18,305117.0
2011-09-06,11.46,11.57,11.25,11.41,8.14,668138.0
2011-09-08,11.59,11.94,11.56,11.8,8.42,729342.0
2011-09-09,11.71,11.93,11.55,11.64,8.3,345920.0
2011-09-12,11.57,11.83,11.51,11.82,8.43,522630.0
2011-09-13,11.83,12.0,11.37,11.37,8.11,517229.0
2011-09-14,11.4,11.48,11.13,11.19,7.98,1036559.0
2011-09-15,11.2,11.47,11.14,11.14,7.94,534030.0
2011-09-16,11.01,11.5,11.01,11.5,8.2,757543.0
2011-09-19,11.5,11.59,10.99,11.17,7.97,1228870.0
2011-09-20,11.15,11.52,11.07,11.47,8.18,2632050.0
2011-09-21,11.47,11.7,11.24,11.4,8.13,546931.0
2011-09-22,11.33,11.33,10.77,10.93,7.79,1047960.0
2011-09-23,10.9,11.11,10.7,10.93,7.79,641437.0
2011-09-26,10.9,11.4,10.78,11.07,7.9,794745.0
2011-09-27,11.04,11.52,10.98,10.98,7.84,785145.0
2011-09-28,11.01,11.47,10.95,11.08,7.91,459026.0
2011-09-29,11.29,11.48,11.18,11.32,8.07,479127.0
2011-09-30,11.31,11.79,11.06,11.62,8.29,1189868.0
2011-10-03,11.6,11.7,11.18,11.53,8.23,865849.0
2011-10-04,11.36,11.86,11.1,11.5,8.2,1615592.0
2011-10-05,11.67,11.81,11.47,11.62,8.29,1319475.0
2011-10-06,11.5,11.94,11.5,11.71,8.35,535531.0
2011-10-07,11.77,11.9,11.59,11.59,8.27,537031.0
2011-10-10,11.67,12.01,11.67,11.87,8.47,466227.0
2011-10-11,11.95,12.13,11.66,11.79,8.41,577833.0
2011-10-13,11.99,12.13,11.69,12.0,8.56,639936.0
2011-10-14,12.0,12.16,12.0,12.0,8.56,504029.0
2011-10-17,11.98,11.98,11.86,11.87,8.47,435625.0
2011-10-18,11.98,11.98,11.86,11.87,8.47,435625.0
2011-10-19,11.75,12.05,11.6,11.88,8.48,550231.0
2011-10-20,11.94,11.99,11.63,11.66,8.32,582033.0
2011-10-21,11.72,11.75,11.54,11.54,8.23,316518.0
2011-10-24,11.51,11.67,11.5,11.61,8.28,784245.0
2011-10-25,11.51,11.67,11.5,11.61,8.28,784245.0
2011-10-26,11.59,11.92,11.4,11.4,8.14,619835.0
2011-10-27,11.5,11.75,11.46,11.5,8.21,495928.0
2011-10-28,11.67,11.83,11.32,11.37,8.11,1194368.0
2011-10-31,11.34,11.66,11.34,11.63,8.3,1148765.0
2011-11-01,11.4,11.53,11.05,11.33,8.09,1061761.0
2011-11-03,11.36,11.75,11.27,11.67,8.32,1253471.0
2011-11-04,11.54,11.66,11.37,11.57,8.26,761743.0
2011-11-07,11.62,11.77,11.52,11.67,8.32,486628.0
2011-11-08,11.7,12.07,11.53,11.67,8.32,577833.0
2011-11-09,11.6,11.67,11.36,11.4,8.13,1333276.0
2011-11-10,11.33,11.84,11.33,11.67,8.32,660338.0
2011-11-11,11.68,11.93,11.68,11.9,8.49,642637.0
2011-11-14,11.9,12.07,11.75,11.97,8.54,616235.0
2011-11-16,11.92,12.3,11.91,12.08,8.62,1197968.0
2011-11-17,12.08,12.08,11.68,11.75,8.38,932153.0
2011-11-18,11.79,12.07,11.67,11.93,8.51,619235.0
2011-11-21,11.93,12.03,11.59,11.87,8.47,1045560.0
2011-11-22,11.87,12.19,11.79,12.09,8.62,823847.0
2011-11-23,11.99,12.03,11.57,11.67,8.32,1013758.0
2011-11-24,11.61,11.7,11.36,11.5,8.2,399023.0
2011-11-25,11.51,11.71,11.42,11.6,8.28,482127.0
2011-11-28,11.73,12.06,11.33,11.69,8.34,1092062.0
2011-11-29,11.69,11.83,11.56,11.67,8.33,1254972.0
2011-11-30,11.68,12.14,11.68,12.07,8.61,1350677.0
2011-12-01,12.27,12.61,12.19,12.32,8.79,784845.0
2011-12-02,12.43,12.6,12.2,12.36,8.82,520230.0
2011-12-05,12.4,12.57,12.27,12.43,8.87,361521.0
2011-12-06,12.32,12.8,12.18,12.67,9.04,582333.0
2011-12-07,12.67,12.67,12.32,12.57,8.96,565232.0
2011-12-08,12.46,12.8,12.39,12.67,9.04,704740.0
2011-12-09,12.66,13.06,12.61,13.0,9.27,971155.0
2011-12-12,12.87,13.01,12.76,13.01,9.28,1107363.0
2011-12-13,12.83,13.02,12.31,12.47,8.89,1802503.0
2011-12-14,12.5,12.53,12.0,12.0,8.56,1334176.0
2011-12-15,12.01,12.47,12.01,12.33,8.8,643837.0
2011-12-16,12.34,12.48,12.17,12.17,8.68,547831.0
2011-12-19,12.17,12.45,12.17,12.33,8.8,514229.0
2011-12-20,12.5,12.5,12.09,12.2,8.7,768044.0
2011-12-21,12.19,12.2,11.87,12.0,8.56,703240.0
2011-12-22,11.9,12.01,11.48,11.79,8.41,950754.0
2011-12-23,11.79,12.12,11.78,12.12,8.64,340519.0
2011-12-26,12.28,12.28,12.04,12.05,8.6,82805.0
2011-12-27,12.06,12.42,12.06,12.25,8.74,232813.0
2011-12-28,12.33,12.4,12.07,12.36,8.82,387322.0
2011-12-29,12.33,12.76,12.07,12.76,9.1,578733.0
2012-01-02,12.76,12.95,12.57,12.95,9.24,411923.0
2012-01-03,12.95,13.07,12.67,12.87,9.18,813046.0
2012-01-04,12.94,12.94,12.46,12.5,8.92,533130.0
2012-01-05,12.57,12.67,12.0,12.09,8.63,1142465.0
2012-01-06,12.13,12.33,11.86,12.1,8.63,930353.0
2012-01-09,12.1,12.17,11.87,12.1,8.63,1347077.0
2012-01-10,12.04,12.17,12.04,12.07,8.61,654637.0
2012-01-11,12.1,12.11,11.86,11.9,8.49,649537.0
2012-01-12,11.96,12.0,11.88,11.95,8.52,879050.0
2012-01-13,11.96,12.04,11.62,11.87,8.47,927653.0
2012-01-16,11.97,12.31,11.79,12.09,8.62,520830.0
2012-01-17,12.45,12.45,11.99,12.05,8.6,465027.0
2012-01-18,12.08,12.08,11.77,12.03,8.58,1269972.0
2012-01-19,12.03,12.17,12.03,12.17,8.68,669638.0
2012-01-20,12.31,12.63,12.22,12.47,8.89,906952.0
2012-01-23,12.52,12.87,12.42,12.78,9.11,1098663.0
2012-01-24,12.78,12.96,12.44,12.93,9.22,589834.0
2012-01-26,12.93,13.09,12.53,13.05,9.31,936353.0
2012-01-27,13.05,13.12,13.0,13.07,9.32,622235.0
2012-01-30,13.04,13.21,12.87,13.21,9.43,842448.0
2012-01-31,13.22,13.43,13.17,13.33,9.51,1997514.0
2012-02-01,13.3,13.53,13.3,13.4,9.56,1166166.0
2012-02-02,13.39,14.07,13.35,13.9,9.92,1250171.0
2012-02-03,13.87,14.18,13.73,13.87,9.89,3482598.0
2012-02-06,13.71,14.06,13.62,13.68,9.76,959755.0
2012-02-07,13.6,13.68,13.33,13.43,9.58,872750.0
2012-02-08,13.5,13.5,13.17,13.22,9.43,846648.0
2012-02-09,13.22,13.35,13.14,13.17,9.39,1377679.0
2012-02-10,13.1,13.33,12.9,13.33,9.51,1558589.0
2012-02-13,13.33,13.33,13.33,13.33,9.51,
2012-02-14,13.33,13.33,12.91,13.15,9.38,1312875.0
2012-02-15,13.26,13.41,13.07,13.17,9.39,1086662.0
2012-02-16,13.07,13.32,13.06,13.17,9.39,682839.0
2012-02-17,13.23,13.23,13.01,13.15,9.38,1215069.0
2012-02-23,13.2,13.41,13.15,13.27,9.47,2895465.0
2012-02-24,13.3,13.35,12.67,12.67,9.04,2442439.0
2012-02-27,12.7,12.97,12.67,12.97,9.26,833748.0
2012-02-28,12.76,13.33,12.76,13.33,9.51,841848.0
2012-02-29,13.17,13.38,13.0,13.0,9.27,714641.0
2012-03-01,13.07,13.36,13.05,13.31,9.5,1154766.0
2012-03-02,13.4,13.4,13.23,13.33,9.51,558032.0
2012-03-05,13.25,13.3,12.94,13.15,9.38,535531.0
2012-03-06,12.97,13.3,12.88,13.15,9.38,523230.0
2012-03-07,13.31,13.86,13.2,13.82,9.86,2330833.0
2012-03-08,13.95,14.72,13.94,14.13,10.08,3295988.0
2012-03-09,14.17,14.67,13.81,14.51,10.35,5548216.0
2012-03-12,14.41,14.82,14.41,14.6,10.42,1302674.0
2012-03-13,14.57,14.67,14.21,14.37,10.25,2810860.0
2012-03-14,14.43,14.52,14.08,14.39,10.27,574533.0
2012-03-15,14.33,14.5,14.14,14.41,10.28,671738.0
2012-03-16,14.42,14.51,14.3,14.47,10.32,1006857.0
2012-03-19,14.47,14.47,14.47,14.47,10.32,
2012-03-20,14.05,14.31,14.05,14.3,10.2,404123.0
2012-03-21,14.11,14.33,13.98,14.22,10.14,1113663.0
2012-03-22,14.11,14.33,13.98,14.22,10.14,1113663.0
2012-03-23,13.97,14.16,13.83,14.16,10.1,774944.0
2012-03-26,14.28,14.33,14.04,14.2,10.13,2216526.0
2012-03-27,14.22,14.25,14.11,14.22,10.14,994557.0
2012-03-28,14.28,14.29,13.85,14.0,9.99,813646.0
2012-03-29,14.0,14.14,13.58,14.0,9.99,772844.0
2012-03-30,13.83,14.3,13.83,14.22,10.14,1461683.0
2012-04-02,14.07,14.63,14.06,14.63,10.44,2072518.0
2012-04-03,14.66,14.69,14.52,14.57,10.39,804346.0
2012-04-04,14.56,14.66,14.36,14.45,10.31,1128064.0
2012-04-05,14.5,14.6,14.18,14.18,10.12,544831.0
2012-04-09,14.09,14.26,14.04,14.11,10.06,668138.0
2012-04-10,14.04,14.12,13.97,14.02,10.0,698440.0
2012-04-11,14.08,14.08,13.73,13.77,9.82,1234270.0
2012-04-12,13.72,13.83,13.71,13.77,9.82,665738.0
2012-04-13,13.77,13.77,13.39,13.63,9.73,3009772.0
2012-04-16,13.57,13.78,13.47,13.77,9.82,1772201.0
2012-04-17,13.77,14.0,13.67,13.84,9.87,702940.0
2012-04-18,13.87,14.42,13.86,14.27,10.18,1132865.0
2012-04-19,14.31,14.47,14.26,14.35,10.24,1122064.0
2012-04-20,14.5,14.5,14.29,14.37,10.25,1443982.0
2012-04-23,14.29,14.61,14.29,14.51,10.35,786945.0
2012-04-24,14.44,14.49,14.13,14.26,10.17,577533.0
2012-04-25,14.26,14.46,14.17,14.39,10.26,390322.0
2012-04-26,14.43,14.67,14.27,14.67,10.46,1314975.0
2012-04-27,14.67,15.0,14.61,15.0,10.7,571233.0
2012-04-30,15.0,15.06,14.71,15.0,10.7,1086962.0
2012-05-02,15.0,15.06,14.71,15.0,10.7,1086962.0
2012-05-03,15.21,15.66,15.0,15.4,10.99,1098063.0
2012-05-04,15.42,15.71,15.26,15.54,11.08,1366278.0
2012-05-07,15.54,15.55,15.14,15.48,11.05,786645.0
2012-05-08,15.51,15.51,15.11,15.17,10.82,1792902.0
2012-05-09,15.0,15.21,14.69,14.74,10.52,1521387.0
2012-05-10,15.0,15.35,14.97,15.18,10.83,1174867.0
2012-05-11,15.2,15.74,14.88,15.5,11.06,1012858.0
2012-05-14,15.5,15.5,15.0,15.21,10.85,540331.0
2012-05-15,15.2,15.37,14.69,15.04,10.73,901851.0
2012-05-16,15.04,15.04,15.04,15.04,10.73,
2012-05-17,15.23,15.53,15.03,15.25,10.88,890751.0
2012-05-18,15.21,15.27,14.24,14.5,10.34,2254028.0
2012-05-21,14.5,15.3,14.01,15.26,10.89,1644094.0
2012-05-22,15.2,15.39,14.77,15.26,10.89,1602391.0
2012-05-23,15.16,15.3,14.36,14.83,10.58,1468884.0
2012-05-24,14.62,15.05,14.34,14.56,10.39,1379779.0
2012-05-25,14.56,15.32,14.5,15.02,10.72,1218369.0
2012-05-28,15.1,16.0,15.1,15.75,11.24,696040.0
2012-05-29,15.79,15.94,15.52,15.62,11.15,1237871.0
2012-05-30,15.47,15.87,15.29,15.83,11.29,1079762.0
2012-05-31,15.67,16.2,15.6,15.97,11.39,3590305.0
2012-06-01,15.99,15.99,14.96,15.63,11.15,1137665.0
2012-06-04,15.57,15.57,15.1,15.28,10.9,1006557.0
2012-06-05,15.18,15.39,14.57,14.73,10.51,1937210.0
2012-06-06,14.6,15.76,14.6,15.57,11.11,2617349.0
2012-06-08,15.57,15.63,15.11,15.11,10.78,1852006.0
2012-06-11,15.17,15.49,15.17,15.33,10.94,1915009.0
2012-06-12,15.18,15.84,15.18,15.68,11.19,872750.0
2012-06-13,15.6,15.96,15.54,15.85,11.31,626736.0
2012-06-14,15.95,15.99,15.47,15.72,11.21,743442.0
2012-06-15,15.68,15.78,15.47,15.78,11.26,1157466.0
2012-06-18,15.78,15.78,15.78,15.78,11.26,
2012-06-19,15.91,16.67,15.88,16.57,11.82,712841.0
2012-06-20,16.41,16.53,15.93,16.17,11.53,2621849.0
2012-06-21,15.91,16.3,15.9,16.2,11.55,833448.0
2012-06-22,16.09,16.52,15.93,16.12,11.5,732042.0
2012-06-25,16.16,16.54,15.9,16.06,11.46,441025.0
2012-06-26,16.03,16.48,16.03,16.25,11.59,604534.0
2012-06-27,16.17,16.7,16.11,16.58,11.83,873950.0
2012-06-28,16.6,16.69,16.01,16.12,11.5,1571190.0
2012-06-29,16.1,16.7,16.1,16.39,11.69,1823204.0
2012-07-02,16.39,16.58,16.16,16.37,11.68,1745800.0
2012-07-03,16.45,17.19,16.42,17.13,12.22,1130464.0
2012-07-04,17.13,17.2,16.86,16.98,12.11,391822.0
2012-07-05,16.98,17.09,16.69,16.79,11.98,955854.0
2012-07-06,16.65,16.98,16.56,16.86,12.03,776744.0
2012-07-10,16.97,17.13,16.61,16.62,11.86,1649794.0
2012-07-11,16.93,17.08,16.72,16.99,12.12,1981013.0
2012-07-12,16.68,17.09,16.68,16.92,12.07,1391479.0
2012-07-13,16.92,16.98,16.34,16.4,11.7,3730413.0
2012-07-16,16.4,16.4,16.4,16.4,11.7,
2012-07-17,16.98,17.18,16.85,16.89,12.05,904552.0
2012-07-18,16.85,17.11,16.85,17.05,12.17,345620.0
2012-07-19,17.01,17.62,17.01,17.59,12.55,1197368.0
2012-07-20,17.52,17.69,17.31,17.36,12.39,1158666.0
2012-07-23,17.17,17.19,16.7,16.95,12.09,2406737.0
2012-07-24,16.8,17.11,16.69,17.08,12.19,1445782.0
2012-07-25,17.2,17.27,16.88,17.12,12.21,1445482.0
2012-07-26,17.17,17.27,16.93,17.04,12.15,801646.0
2012-07-27,17.05,17.72,17.05,17.37,12.39,1117564.0
2012-07-30,17.65,17.66,17.37,17.64,12.58,586533.0
2012-07-31,17.68,17.86,17.18,17.27,12.32,1749100.0
2012-08-01,17.27,17.63,17.13,17.4,12.42,679539.0
2012-08-02,17.33,17.6,17.21,17.3,12.34,865849.0
2012-08-03,17.16,17.7,17.16,17.47,12.46,947754.0
2012-08-06,17.53,17.79,17.42,17.46,12.46,736842.0
2012-08-07,17.65,17.65,17.32,17.5,12.48,468927.0
2012-08-08,17.57,17.58,17.18,17.5,12.48,1140665.0
2012-08-09,17.35,17.53,17.3,17.4,12.41,666338.0
2012-08-10,17.35,17.53,17.3,17.4,12.41,666338.0
2012-08-13,17.17,17.47,17.15,17.4,12.42,1035959.0
2012-08-14,17.32,17.58,17.35,17.47,12.47,1556189.0
2012-08-15,17.46,17.46,16.77,17.3,12.34,2526144.0
2012-08-16,17.25,17.42,17.17,17.33,12.37,745843.0
2012-08-17,17.33,17.33,16.72,17.07,12.18,1070761.0
2012-08-20,17.07,17.27,16.93,17.05,12.17,362721.0
2012-08-21,17.05,17.21,16.98,17.0,12.13,671738.0
2012-08-22,17.0,17.1,16.9,16.96,12.1,446425.0
2012-08-23,17.03,17.26,16.93,17.05,12.17,592834.0
2012-08-24,16.99,17.43,17.0,17.43,12.44,665738.0
2012-08-27,17.44,17.56,17.0,17.0,12.13,382822.0
2012-08-28,17.02,17.37,17.02,17.22,12.28,312018.0
2012-08-29,17.24,17.38,17.01,17.22,12.28,585033.0
2012-08-30,17.21,17.35,17.16,17.35,12.37,382222.0
2012-08-31,17.42,17.57,17.12,17.27,12.32,874850.0
2012-09-03,17.83,17.83,17.12,17.83,12.72,699040.0
2012-09-04,17.79,18.1,17.73,17.95,12.81,1024858.0
2012-09-05,17.93,17.83,17.12,17.63,12.58,998457.0
2012-09-06,17.59,17.93,17.57,17.83,12.72,447325.0
2012-09-10,17.95,18.33,17.72,18.17,12.96,946854.0
2012-09-11,18.11,18.75,18.11,18.41,13.14,1621892.0
2012-09-12,18.4,18.86,18.4,18.67,13.32,1149666.0
2012-09-13,18.7,19.31,18.68,18.83,13.44,1365378.0
2012-09-14,18.99,19.33,18.64,18.72,13.35,1452083.0
2012-09-17,18.6,19.39,18.52,19.01,13.56,1445782.0
2012-09-18,19.0,19.27,18.82,19.2,13.7,789645.0
2012-09-19,19.24,19.49,19.23,19.38,13.83,847848.0
2012-09-20,19.38,19.49,19.13,19.42,13.85,1406180.0
2012-09-21,19.43,20.04,19.43,19.7,14.05,952554.0
2012-09-24,19.57,20.0,19.47,19.92,14.21,1189868.0
2012-09-25,19.83,20.28,19.76,20.03,14.29,931853.0
2012-09-26,19.87,20.34,19.63,20.34,14.51,1750600.0
2012-09-27,20.29,20.45,20.01,20.02,14.28,1361478.0
2012-09-28,20.01,20.26,19.67,19.9,14.19,1462883.0
2012-10-01,20.0,20.0,19.45,19.5,13.91,1252571.0
2012-10-02,19.61,20.03,19.61,19.93,14.22,1014958.0
2012-10-03,19.97,20.11,19.85,19.97,14.24,469827.0
2012-10-04,19.94,20.53,19.82,19.97,14.25,655537.0
2012-10-05,20.03,20.17,19.96,20.11,14.35,464726.0
2012-10-08,20.1,20.29,19.91,20.0,14.27,917152.0
2012-10-09,20.0,20.32,19.98,20.08,14.32,588034.0
2012-10-10,20.13,20.18,19.94,20.0,14.27,496828.0
2012-10-11,20.09,20.51,20.03,20.5,14.62,566132.0
2012-10-15,20.5,20.82,20.3,20.5,14.62,888951.0
2012-10-16,20.66,20.83,20.43,20.83,14.86,612935.0
2012-10-17,20.84,21.07,20.71,21.07,15.03,702040.0
2012-10-18,21.07,21.08,20.67,20.73,14.79,852949.0
2012-10-19,20.88,20.9,20.26,20.4,14.55,768644.0
2012-10-22,20.17,20.68,20.17,20.53,14.65,870350.0
2012-10-23,20.17,20.53,20.05,20.12,14.35,638736.0
2012-10-24,20.11,20.33,19.41,19.52,13.93,1426281.0
2012-10-25,19.3,19.92,19.02,19.54,13.94,1109763.0
2012-10-26,19.55,19.83,19.2,19.5,13.91,1025758.0
