Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,13.16,13.2,12.98,13.08,8.39,5154555.0
2012-12-07,13.16,13.25,13.0,13.14,8.43,11538755.0
2012-12-10,13.14,13.37,13.09,13.2,8.47,4685507.0
2012-12-11,13.25,13.39,13.19,13.29,8.52,6426501.0
2012-12-12,13.36,13.44,13.21,13.29,8.52,7421829.0
2012-12-13,13.25,13.35,13.09,13.2,8.47,6994668.0
2012-12-14,13.27,13.3,13.04,13.14,8.43,8318868.0
2012-12-17,13.14,13.31,13.05,13.11,8.41,8850540.0
2012-12-18,13.2,13.29,12.97,13.24,8.49,7345521.0
2012-12-19,13.22,13.4,13.21,13.22,8.48,8651474.0
2012-12-20,13.29,13.32,13.07,13.26,8.51,4788772.0
2012-12-21,13.09,13.35,13.07,13.26,8.51,7293681.0
2012-12-26,13.26,13.5,13.11,13.22,8.48,8614564.0
2012-12-27,13.19,13.62,13.19,13.53,8.68,6667868.0
2012-12-28,13.61,13.86,13.53,13.74,8.81,7518874.0
2013-01-02,13.85,14.17,13.82,14.1,9.04,7777659.0
2013-01-03,14.1,14.23,13.99,14.17,9.09,5390116.0
2013-01-04,14.17,14.24,14.06,14.19,9.1,12332943.0
2013-01-07,14.07,14.28,14.07,14.22,9.12,7563663.0
2013-01-08,14.2,14.35,13.89,14.01,8.99,13340298.0
2013-01-09,13.84,13.84,13.46,13.54,8.68,15044383.0
2013-01-10,13.47,13.52,13.19,13.4,8.6,12793283.0
2013-01-11,13.38,13.5,13.19,13.33,8.55,5910175.0
2013-01-14,13.3,13.47,12.99,13.39,8.59,8582216.0
2013-01-15,13.3,13.47,12.99,13.34,8.56,13262746.0
2013-01-16,13.34,13.34,13.1,13.14,8.43,6430648.0
2013-01-17,13.11,13.36,13.03,13.29,8.53,8916065.0
2013-01-18,13.38,13.4,13.02,13.15,8.43,10204186.0
2013-01-21,13.09,13.39,13.09,13.31,8.54,4026931.0
2013-01-22,13.38,13.44,13.26,13.31,8.54,4313088.0
2013-01-23,13.47,13.53,13.26,13.3,8.53,8431258.0
2013-01-24,13.37,13.48,13.17,13.2,8.47,6358902.0
2013-01-28,13.46,13.47,13.17,13.26,8.51,10205015.0
2013-01-29,13.28,13.62,13.25,13.56,8.7,9758776.0
2013-01-30,13.54,13.59,13.27,13.41,8.6,6642570.0
2013-01-31,13.4,13.62,13.2,13.58,8.71,10212065.0
2013-02-01,13.65,14.03,13.65,13.9,8.92,8118144.0
2013-02-04,13.85,14.02,13.7,13.89,8.91,6141174.0
2013-02-05,13.92,14.03,13.75,13.82,8.86,9905587.0
2013-02-06,13.82,13.99,13.43,13.62,8.74,11475302.0
2013-02-07,13.74,13.74,13.23,13.3,8.53,14251438.0
2013-02-08,13.21,13.56,13.19,13.31,8.54,9461007.0
2013-02-13,13.32,13.53,13.05,13.14,8.43,9363548.0
2013-02-14,13.15,13.32,13.15,13.26,8.51,10482463.0
2013-02-15,13.27,13.75,13.23,13.59,8.72,11302779.0
2013-02-18,13.59,13.63,13.42,13.61,8.73,4387738.0
2013-02-19,13.48,13.98,13.48,13.72,8.8,8901550.0
2013-02-20,13.81,13.84,13.65,13.72,8.8,11838182.0
2013-02-21,13.79,13.84,13.61,13.72,8.8,8407204.0
2013-02-22,13.74,13.97,13.58,13.96,8.96,8268273.0
2013-02-25,14.01,14.41,14.0,14.23,9.13,16066253.0
2013-02-26,14.06,14.45,14.06,14.31,9.18,11609257.0
2013-02-27,14.38,14.71,14.34,14.39,9.23,8975785.0
2013-02-28,14.36,14.58,14.23,14.33,9.19,8235924.0
2013-03-01,14.32,14.53,14.23,14.42,9.25,22263828.0
2013-03-04,14.46,14.46,14.26,14.38,9.23,8854272.0
2013-03-05,14.39,14.48,14.25,14.3,9.17,6196332.0
2013-03-06,14.47,14.51,14.27,14.32,9.19,5763779.0
2013-03-07,14.43,14.44,13.86,14.13,9.06,11304023.0
2013-03-08,14.13,14.34,14.04,14.25,9.14,13923395.0
2013-03-11,14.3,14.34,14.23,14.31,9.18,5899807.0
2013-03-12,14.32,14.32,14.0,14.19,9.1,9533169.0
2013-03-13,14.15,14.22,13.57,13.97,8.96,17161943.0
2013-03-14,13.74,13.93,13.61,13.84,9.73,16198548.0
2013-03-15,13.74,13.86,13.64,13.78,9.69,8561480.0
2013-03-18,13.61,13.96,13.59,13.86,9.75,6269322.0
2013-03-19,13.61,14.01,13.59,13.81,9.71,8775890.0
2013-03-20,13.71,14.09,13.65,13.8,9.71,7644948.0
2013-03-21,13.8,13.93,13.78,13.86,9.75,3439688.0
2013-03-22,13.91,13.96,13.58,13.7,9.63,10297912.0
2013-03-25,13.8,13.85,13.56,13.8,9.71,22070569.0
2013-03-26,13.8,14.03,13.66,13.98,9.83,7629189.0
2013-03-27,13.83,14.23,13.77,14.15,9.95,7360865.0
2013-03-28,14.18,14.53,14.18,14.35,10.09,12321331.0
2013-04-01,14.35,14.35,14.15,14.22,10.0,3195003.0
2013-04-02,14.35,14.39,14.15,14.25,10.02,4599660.0
2013-04-03,14.21,14.41,14.15,14.32,10.07,3315272.0
2013-04-04,14.37,14.41,14.18,14.26,10.03,4683848.0
2013-04-05,14.34,14.59,14.23,14.48,10.18,6364293.0
2013-04-08,14.52,14.78,14.48,14.64,10.29,13963622.0
2013-04-09,14.66,15.09,14.64,15.08,10.61,12470216.0
2013-04-10,15.07,15.41,15.05,15.22,10.7,13662536.0
2013-04-11,15.29,15.35,14.79,15.05,10.58,9360230.0
2013-04-12,15.03,15.32,14.85,15.17,10.67,6410327.0
2013-04-15,14.95,15.41,14.95,15.08,10.61,6753300.0
2013-04-16,15.01,15.35,15.01,15.19,10.68,4476073.0
2013-04-17,15.0,15.38,15.0,15.11,10.63,10120412.0
2013-04-18,15.14,15.41,15.12,15.27,10.74,6192599.0
2013-04-19,15.35,15.53,15.24,15.52,10.91,7549148.0
2013-04-22,15.6,15.72,15.41,15.49,10.89,6066524.0
2013-04-23,15.5,15.57,15.44,15.55,10.94,6632617.0
2013-04-24,15.46,15.51,15.3,15.3,10.76,6247757.0
2013-04-25,15.37,15.37,15.09,15.25,10.72,6579533.0
2013-04-26,15.19,15.28,14.85,14.95,10.52,6707267.0
2013-04-29,15.16,15.26,14.72,14.84,10.43,7097587.0
2013-04-30,14.76,15.48,14.76,15.37,10.81,10690445.0
2013-05-02,15.39,15.74,15.34,15.44,10.86,9083059.0
2013-05-03,15.68,16.03,15.49,15.6,10.97,14042419.0
2013-05-06,15.7,15.91,15.57,15.74,11.07,9433152.0
2013-05-07,15.7,15.86,15.57,15.86,11.15,5431795.0
2013-05-08,15.91,16.0,15.65,15.84,11.14,7863437.0
2013-05-09,15.82,16.0,15.71,15.94,11.21,6833549.0
2013-05-10,15.82,15.98,15.74,15.85,11.14,3620506.0
2013-05-13,15.82,16.06,15.77,15.92,11.2,4787597.0
2013-05-14,15.95,16.34,15.91,16.32,11.48,8828352.0
2013-05-15,16.22,16.49,16.01,16.19,11.39,5380646.0
2013-05-16,16.08,16.31,15.77,15.95,11.22,6138893.0
2013-05-17,15.58,15.58,14.97,15.23,10.71,32039194.0
2013-05-20,15.58,15.58,14.97,15.3,10.76,8522842.0
2013-05-21,15.29,15.37,15.06,15.36,10.81,13676774.0
2013-05-22,15.39,15.62,15.31,15.6,10.97,14409101.0
2013-05-23,15.45,15.61,15.34,15.5,10.9,6591283.0
2013-05-24,15.4,15.77,15.28,15.73,11.06,6882970.0
2013-05-27,15.72,15.93,15.72,15.73,11.06,3063053.0
2013-05-28,15.84,16.13,15.77,16.02,11.27,4668365.0
2013-05-29,15.92,15.97,15.53,15.79,11.1,5548262.0
2013-05-31,15.58,15.91,15.5,15.66,11.01,12476506.0
2013-06-03,15.87,16.02,15.69,16.02,11.26,4091904.0
2013-06-04,15.93,16.18,15.75,16.18,11.38,5504717.0
2013-06-05,16.15,16.35,15.88,16.03,11.27,9640166.0
2013-06-06,16.06,16.16,15.57,15.63,10.99,10103270.0
2013-06-07,15.57,15.64,15.34,15.34,10.78,5915290.0
2013-06-10,15.44,15.67,15.31,15.45,10.87,4329677.0
2013-06-11,15.36,15.42,15.05,15.13,10.64,6830438.0
2013-06-12,15.16,15.41,15.04,15.14,10.64,6595776.0
2013-06-13,15.28,15.47,15.05,15.29,10.75,5481562.0
2013-06-14,15.42,15.46,15.2,15.36,10.81,5748710.0
2013-06-17,15.45,15.55,15.33,15.36,10.81,4900954.0
2013-06-18,15.22,15.71,15.22,15.54,10.93,3976128.0
2013-06-19,15.54,15.68,14.82,15.13,10.64,7135603.0
2013-06-20,14.9,15.27,14.64,15.01,10.55,9610790.0
2013-06-21,14.76,15.51,14.72,15.34,10.78,9004262.0
2013-06-24,15.28,15.33,14.96,14.96,10.52,8259149.0
2013-06-25,15.15,15.15,14.9,15.03,10.57,4549133.0
2013-06-26,15.15,15.43,15.08,15.28,10.75,4552243.0
2013-06-27,15.31,15.99,15.31,15.89,11.17,7597325.0
2013-06-28,15.74,16.22,15.73,16.18,11.38,8488282.0
2013-07-01,15.74,16.43,15.73,16.32,11.48,6002381.0
2013-07-02,16.29,16.46,15.79,15.94,11.21,8417434.0
2013-07-03,15.74,16.34,15.74,16.12,11.33,9159782.0
2013-07-04,16.34,16.34,16.09,16.15,11.35,3893184.0
2013-07-05,16.06,16.2,15.89,16.2,11.4,5223053.0
2013-07-08,16.22,16.28,15.97,15.98,11.23,5872090.0
2013-07-10,16.12,16.17,15.99,16.11,11.33,7344346.0
2013-07-11,16.1,16.33,15.98,16.28,11.45,6476890.0
2013-07-12,16.25,16.41,16.06,16.13,11.35,3822682.0
2013-07-15,16.19,16.41,16.11,16.41,11.54,2365632.0
2013-07-16,16.39,16.49,16.22,16.49,11.6,2476570.0
2013-07-17,16.49,16.49,15.82,16.01,11.26,10038643.0
2013-07-18,16.04,16.15,15.92,16.06,11.29,4131994.0
2013-07-19,15.92,16.11,15.86,16.1,11.32,2301696.0
2013-07-22,16.08,16.34,16.08,16.22,11.41,5085850.0
2013-07-23,16.28,16.32,15.88,16.04,11.28,3586291.0
2013-07-24,16.03,16.11,15.89,15.99,11.24,3629837.0
2013-07-25,15.85,16.11,15.84,16.06,11.29,5419008.0
2013-07-26,,,,,,
2013-07-29,16.0,16.11,15.77,15.82,11.13,2858112.0
2013-07-30,15.85,16.11,15.82,16.1,11.32,4961434.0
2013-07-31,16.03,16.33,16.0,16.27,11.44,4055616.0
2013-08-01,16.28,16.46,16.22,16.28,11.45,4222541.0
2013-08-02,16.35,16.42,16.16,16.29,11.46,2634163.0
2013-08-05,16.32,16.36,16.17,16.26,11.44,2941402.0
2013-08-06,16.26,16.26,15.81,16.06,11.29,5666458.0
2013-08-07,15.93,16.02,15.77,15.86,11.15,5207155.0
2013-08-08,15.78,16.25,15.78,16.21,11.4,4806605.0
2013-08-09,16.12,16.39,16.04,16.28,11.45,4945190.0
2013-08-12,16.39,16.44,16.13,16.21,11.4,5296320.0
2013-08-13,16.31,16.35,16.15,16.31,11.47,7139405.0
2013-08-14,16.29,16.46,16.2,16.37,11.51,8155814.0
2013-08-15,16.13,16.38,16.0,16.24,11.42,8980762.0
2013-08-16,16.23,16.44,16.13,16.35,11.49,4037645.0
2013-08-19,16.32,16.36,16.07,16.16,11.36,4978714.0
2013-08-20,16.08,16.33,15.99,16.2,11.4,6766848.0
2013-08-21,16.13,16.65,16.1,16.36,11.5,9475315.0
2013-08-22,16.5,16.78,16.41,16.42,11.55,9341914.0
2013-08-23,16.43,16.88,16.42,16.87,11.86,9170842.0
2013-08-26,16.87,17.07,16.78,17.02,11.97,7704461.0
2013-08-27,16.88,17.03,16.8,16.88,11.87,8290944.0
2013-08-28,16.83,16.86,16.37,16.62,11.69,9343642.0
2013-08-29,16.62,16.97,16.62,16.71,11.75,5336410.0
2013-08-30,16.62,16.97,16.62,16.91,11.89,17498074.0
2013-09-02,17.21,17.27,16.87,16.97,11.93,4694976.0
2013-09-03,16.8,17.13,16.64,16.7,11.74,6546701.0
2013-09-04,16.69,16.72,16.56,16.59,11.67,5297011.0
2013-09-05,16.64,16.75,15.86,16.41,11.54,9346406.0
2013-09-06,16.52,16.71,16.42,16.51,11.61,7086874.0
2013-09-09,16.65,16.72,16.54,16.67,11.72,9803981.0
2013-09-10,16.67,16.78,16.5,16.58,11.66,6853594.0
2013-09-11,16.64,16.74,16.35,16.55,11.64,5731776.0
2013-09-12,16.47,16.63,16.35,16.5,11.6,4097779.0
2013-09-13,16.5,16.63,16.4,16.63,11.7,2564698.0
2013-09-16,16.5,16.83,16.36,16.74,12.58,10921306.0
2013-09-17,16.67,16.85,16.64,16.85,12.67,4323802.0
2013-09-18,16.78,17.0,16.78,16.96,12.74,11381645.0
2013-09-19,17.0,17.17,16.77,16.98,12.77,3799872.0
2013-09-20,16.92,16.94,16.44,16.58,12.46,8268826.0
2013-09-23,16.92,16.96,16.44,16.88,12.69,4901645.0
2013-09-24,16.92,16.96,16.44,16.55,12.44,6882624.0
2013-09-25,16.54,16.71,16.26,16.67,12.53,3309120.0
2013-09-26,16.66,17.07,16.55,17.0,12.78,5873126.0
2013-09-27,16.97,17.66,16.88,17.61,13.24,11459405.0
2013-09-30,16.97,17.66,16.88,17.34,13.04,6697728.0
2013-10-01,17.68,17.71,17.28,17.64,13.26,4396032.0
2013-10-02,17.61,17.79,17.51,17.79,13.37,3167770.0
2013-10-03,17.71,17.99,17.65,17.94,13.48,4756493.0
2013-10-04,17.94,18.17,17.84,18.17,13.66,5157734.0
2013-10-07,18.16,18.57,18.06,18.46,13.88,7092749.0
2013-10-08,18.46,18.46,17.94,18.16,13.65,7667136.0
2013-10-09,18.15,18.34,17.94,18.23,13.7,5098291.0
2013-10-10,18.37,18.37,17.94,18.17,13.66,5952614.0
2013-10-11,18.19,18.81,18.16,18.74,14.08,8578483.0
2013-10-14,18.75,19.11,18.61,18.98,14.27,4242931.0
2013-10-15,18.98,19.09,18.96,19.07,14.33,13651891.0
2013-10-16,19.08,19.52,19.0,19.14,14.39,11963635.0
2013-10-17,18.99,19.31,18.99,19.22,14.45,6095002.0
2013-10-18,19.24,19.44,19.04,19.06,14.32,12485146.0
2013-10-21,19.04,19.18,18.92,19.04,14.31,4898189.0
2013-10-22,19.04,19.1,18.78,18.87,14.18,6422630.0
2013-10-23,18.88,19.1,18.87,19.05,14.32,5341939.0
2013-10-24,19.04,19.22,18.66,18.88,14.19,3310502.0
2013-10-25,18.98,19.33,18.89,19.27,14.48,3720730.0
2013-10-28,19.25,19.36,19.03,19.14,14.39,3673037.0
2013-10-29,19.15,19.38,18.96,19.31,14.51,4807296.0
2013-10-30,19.31,19.39,19.17,19.26,14.48,4284749.0
2013-10-31,19.26,19.78,19.23,19.73,14.83,6651418.0
2013-11-01,19.97,19.97,19.44,19.62,14.75,5497114.0
2013-11-04,19.67,19.94,19.54,19.88,14.94,3736973.0
2013-11-05,19.68,19.76,19.26,19.31,14.52,7448371.0
2013-11-06,19.27,19.36,18.81,19.07,14.34,6521818.0
2013-11-07,18.97,19.85,18.97,19.46,14.62,7130419.0
2013-11-08,19.39,19.51,18.96,19.08,14.34,4758221.0
2013-11-11,19.1,19.14,18.89,19.05,14.32,3042317.0
2013-11-12,19.05,19.13,18.72,18.78,14.11,6431616.0
2013-11-13,18.77,19.05,18.71,18.88,14.19,5278694.0
2013-11-14,19.08,19.48,19.06,19.35,14.55,6042470.0
2013-11-18,19.33,19.55,19.32,19.44,14.61,3924979.0
2013-11-19,19.39,19.54,19.13,19.23,14.45,4589568.0
2013-11-21,19.05,19.35,18.98,19.24,14.46,4370458.0
2013-11-22,19.14,19.57,18.97,19.36,14.55,3467059.0
2013-11-25,19.47,19.48,19.21,19.21,14.44,7604582.0
2013-11-26,19.21,19.42,19.07,19.4,14.58,4558118.0
2013-11-27,19.39,19.58,19.19,19.36,14.55,3843763.0
2013-11-28,19.39,19.57,19.29,19.46,14.63,1860710.0
2013-11-29,19.55,19.68,19.39,19.6,14.73,2595456.0
2013-12-02,19.39,19.66,19.35,19.51,14.66,2768602.0
2013-12-03,19.39,19.57,18.97,19.22,14.44,4308250.0
2013-12-04,19.21,19.36,18.96,19.01,14.29,4180378.0
2013-12-05,19.21,19.36,18.96,19.14,14.39,3375821.0
2013-12-06,19.26,19.26,18.9,18.95,14.24,10617869.0
2013-12-09,18.88,19.21,18.73,18.94,14.24,5143910.0
2013-12-10,19.02,19.13,18.34,18.71,14.06,3912883.0
2013-12-11,18.73,18.82,18.44,18.52,13.92,6280243.0
2013-12-12,18.63,19.08,18.46,18.72,14.07,8455795.0
2013-12-13,18.82,19.11,18.73,18.82,14.14,4045939.0
2013-12-16,18.95,19.24,18.56,18.59,13.97,11278656.0
2013-12-17,18.65,19.09,18.65,19.0,14.28,4399142.0
2013-12-18,19.06,19.35,18.93,18.93,14.23,6523891.0
2013-12-19,19.16,19.18,18.72,18.92,14.22,3038515.0
2013-12-20,19.01,19.13,18.82,19.07,14.33,3935693.0
2013-12-23,19.1,19.33,19.1,19.24,14.46,2844288.0
2013-12-26,19.35,19.44,18.86,18.92,14.22,3578688.0
2013-12-27,18.99,19.02,18.81,18.89,14.19,3073421.0
2013-12-30,18.97,19.18,18.87,19.0,14.28,5520960.0
2014-01-02,19.0,19.15,18.86,19.13,14.38,4762022.0
2014-01-03,19.15,19.49,19.15,19.37,14.56,7473600.0
2014-01-06,19.24,19.44,19.12,19.4,14.58,7323610.0
2014-01-07,19.39,19.77,19.3,19.62,14.75,11610086.0
2014-01-08,19.75,19.91,19.56,19.65,14.77,13275533.0
2014-01-09,19.67,19.72,19.41,19.5,14.66,6324826.0
2014-01-10,19.55,19.7,19.1,19.6,14.73,7238938.0
2014-01-13,19.6,19.68,19.43,19.49,14.65,3614285.0
2014-01-14,19.41,19.46,19.24,19.3,14.51,9789811.0
2014-01-15,19.38,19.44,19.24,19.27,14.48,5847206.0
2014-01-16,19.27,19.42,19.18,19.24,14.46,4370112.0
2014-01-17,19.3,19.3,19.14,19.14,14.39,3237926.0
2014-01-20,19.14,19.29,19.04,19.11,14.37,1457741.0
2014-01-21,18.79,18.79,18.79,18.83,14.16,4053888.0
2014-01-22,18.87,19.29,18.87,19.1,14.35,5768755.0
2014-01-23,19.13,19.27,18.64,18.66,14.03,4930330.0
2014-01-24,18.66,18.87,18.14,18.44,13.86,6210778.0
2014-01-27,18.52,18.68,18.11,18.23,13.7,5968858.0
2014-01-28,18.53,18.58,18.26,18.26,13.73,6184858.0
2014-01-29,18.37,18.59,17.93,18.32,13.77,7997530.0
2014-01-30,18.39,18.57,18.18,18.37,13.8,4828723.0
2014-01-31,18.22,18.72,18.11,18.59,13.97,6219418.0
2014-02-03,18.59,18.81,18.26,18.36,13.8,10899187.0
2014-02-04,18.38,18.47,18.21,18.33,13.78,9397555.0
2014-02-05,18.23,18.44,17.97,18.08,13.59,5662310.0
2014-02-06,18.13,18.66,17.98,18.54,13.94,4760640.0
2014-02-07,18.54,18.99,18.33,18.89,14.2,8008589.0
2014-02-10,18.89,18.89,18.52,18.74,14.09,5283533.0
2014-02-11,18.74,19.09,18.66,19.01,14.29,8247744.0
2014-02-12,19.07,19.25,18.82,18.98,14.27,7732454.0
2014-02-13,18.91,18.93,18.61,18.85,14.17,4762368.0
2014-02-14,18.92,19.06,18.72,18.81,14.13,2871245.0
2014-02-17,18.78,19.02,18.55,18.72,14.07,1508198.0
2014-02-18,18.74,19.16,18.72,18.89,14.2,7098278.0
2014-02-19,18.8,19.06,18.46,18.84,14.16,6068045.0
2014-02-20,18.73,18.87,18.58,18.66,14.03,4669056.0
2014-02-21,18.68,18.83,18.59,18.69,14.05,3081024.0
2014-02-24,18.69,18.97,18.66,18.82,14.14,3387917.0
2014-02-25,18.72,18.8,18.43,18.56,13.95,4046285.0
2014-02-26,18.53,18.76,18.45,18.55,13.94,4850496.0
2014-02-27,18.69,18.71,18.4,18.71,14.06,4147546.0
2014-02-28,18.76,18.91,18.29,18.37,13.81,8007552.0
2014-03-05,18.4,18.87,18.37,18.74,14.09,4589568.0
2014-03-06,18.75,18.99,18.69,18.98,14.26,3982694.0
2014-03-07,18.89,18.98,18.74,18.98,14.27,7534426.0
2014-03-10,18.87,19.38,18.87,19.37,14.56,9534067.0
2014-03-11,19.39,19.82,19.37,19.81,14.89,5904576.0
2014-03-12,19.65,19.93,19.54,19.63,14.76,6888154.0
2014-03-13,19.72,19.72,19.35,19.51,14.66,4218394.0
2014-03-14,19.53,19.56,19.39,19.05,14.31,3254515.0
2014-03-17,19.23,19.36,19.1,19.31,15.46,4313434.0
2014-03-18,19.25,20.0,19.25,19.98,16.0,5634662.0
2014-03-19,19.94,20.3,19.77,20.18,16.16,4513190.0
2014-03-20,20.06,20.48,19.91,20.33,16.27,4759603.0
2014-03-21,20.25,20.59,20.24,20.33,16.28,7884864.0
2014-03-24,20.33,20.62,20.24,20.52,16.43,4199731.0
2014-03-25,20.51,20.8,20.43,20.65,16.53,5215795.0
2014-03-26,20.69,20.79,20.2,20.43,16.35,6033139.0
2014-03-27,20.4,20.69,20.39,20.59,16.48,8438861.0
2014-03-28,20.68,20.8,20.45,20.66,16.54,6122650.0
2014-03-31,20.8,20.98,20.66,20.93,16.75,6877440.0
2014-04-01,20.98,21.18,20.63,21.06,16.86,7474637.0
2014-04-02,21.05,21.49,20.89,21.27,17.03,8006515.0
2014-04-03,21.5,21.5,21.04,21.33,17.07,8644493.0
2014-04-04,21.53,21.75,20.52,20.69,16.56,8722080.0
2014-04-07,20.89,21.21,20.56,21.15,16.93,6904051.0
2014-04-08,21.46,21.56,20.68,20.95,16.77,5921856.0
2014-04-09,20.89,21.47,20.66,21.12,16.91,7214918.0
2014-04-10,21.05,21.38,20.86,21.27,17.03,4187290.0
2014-04-11,21.12,21.46,21.1,21.3,17.05,2859840.0
2014-04-14,21.45,21.46,21.02,21.3,17.05,2371853.0
2014-04-15,21.15,21.41,20.73,21.16,16.94,7451827.0
2014-04-16,21.26,21.8,20.97,21.73,17.4,6107098.0
2014-04-17,21.76,22.05,21.61,22.04,17.64,4464979.0
2014-04-22,21.88,22.57,21.88,22.56,18.06,5104685.0
2014-04-23,22.62,22.68,22.25,22.58,18.07,6498662.0
2014-04-24,22.57,22.66,22.17,22.48,18.0,3846182.0
2014-04-25,22.33,22.48,22.11,22.23,17.8,4802285.0
2014-04-28,22.15,22.42,21.96,22.0,17.62,3912883.0
2014-04-29,22.14,22.42,21.89,22.34,17.89,4261766.0
2014-04-30,22.36,22.87,22.22,22.87,18.31,5766163.0
2014-05-02,22.91,23.13,22.6,22.69,18.16,8307533.0
2014-05-05,22.97,23.19,22.45,22.9,18.33,8383565.0
2014-05-06,22.85,23.15,22.73,23.04,18.44,5954515.0
2014-05-07,23.36,23.73,22.34,22.51,18.02,13285382.0
2014-05-08,22.58,22.77,22.36,22.53,18.04,4111430.0
2014-05-09,22.53,22.77,22.28,22.74,18.21,3537562.0
2014-05-12,22.91,22.91,22.47,22.64,18.12,2855174.0
2014-05-13,22.63,22.65,22.35,22.48,18.0,3915994.0
2014-05-14,22.51,22.51,22.37,22.44,17.96,3494016.0
2014-05-15,22.33,22.54,22.05,22.09,17.69,4117478.0
2014-05-16,22.19,22.74,22.16,22.64,18.13,4271616.0
2014-05-19,22.79,22.79,22.34,22.64,18.12,3598042.0
2014-05-20,22.51,22.69,21.9,22.19,17.76,5238950.0
2014-05-21,22.16,22.69,22.14,22.59,18.09,3307046.0
2014-05-22,22.68,22.97,22.56,22.95,18.37,2863469.0
2014-05-23,22.82,23.58,22.74,23.37,18.71,4555354.0
2014-05-26,23.36,23.54,23.26,23.3,18.66,1061338.0
2014-05-27,23.41,23.41,22.91,23.15,18.53,4917888.0
2014-05-28,23.26,23.66,23.14,23.5,18.81,2891635.0
2014-05-29,23.5,23.65,23.14,23.44,18.76,2847053.0
2014-05-30,23.22,23.49,22.99,23.17,18.55,5917018.0
2014-06-02,23.43,23.72,23.29,23.47,18.79,3906144.0
2014-06-03,23.5,24.07,23.4,24.02,19.23,4372358.0
2014-06-04,24.06,24.16,23.84,23.9,19.13,4685299.0
2014-06-05,23.84,24.2,23.8,23.94,19.16,2414189.0
2014-06-06,24.42,24.66,24.22,24.42,19.55,4907002.0
2014-06-09,24.46,25.28,24.43,25.03,20.04,7769434.0
2014-06-10,25.12,25.75,25.02,25.75,20.61,5878310.0
2014-06-11,25.7,25.84,25.44,25.83,20.68,5225299.0
2014-06-13,25.83,26.17,25.66,26.02,20.83,3520973.0
2014-06-16,25.79,26.12,25.54,26.07,20.87,4810752.0
2014-06-17,26.04,26.27,25.79,25.9,20.73,3117830.0
2014-06-18,25.93,26.08,25.65,26.0,20.81,4749062.0
2014-06-20,25.72,26.13,25.71,26.05,20.86,3384806.0
2014-06-23,25.93,26.24,25.93,26.22,20.99,3126816.0
2014-06-24,26.22,27.01,26.22,26.91,21.54,7006349.0
2014-06-25,26.79,26.97,26.37,26.71,21.38,8359718.0
2014-06-26,26.59,26.81,26.5,26.64,21.33,5837357.0
2014-06-27,26.48,26.85,26.37,26.62,21.31,1679443.0
2014-06-30,26.7,26.76,26.27,26.33,21.08,4095187.0
2014-07-01,26.53,26.71,26.1,26.41,21.15,2689632.0
2014-07-02,26.41,26.47,25.38,25.46,20.39,9236851.0
2014-07-03,25.61,25.93,25.31,25.92,20.75,5299949.0
2014-07-04,25.98,26.19,25.81,26.16,20.94,2466893.0
2014-07-07,26.1,26.28,25.91,26.22,20.99,1859155.0
2014-07-08,26.2,26.28,25.97,26.26,21.03,2714170.0
2014-07-10,26.16,26.76,26.07,26.76,21.42,6173107.0
2014-07-11,26.74,26.97,26.63,26.79,21.45,3195418.0
2014-07-14,27.03,27.26,26.34,26.71,21.38,5463418.0
2014-07-15,26.71,26.73,26.11,26.33,21.08,4042829.0
2014-07-16,26.46,26.56,25.2,25.29,20.25,7199021.0
2014-07-17,25.23,25.25,24.31,24.91,19.95,9055411.0
2014-07-18,25.46,25.61,24.77,25.1,20.1,8386675.0
2014-07-21,24.91,25.83,24.9,25.83,20.68,4611514.0
2014-07-22,25.72,26.15,25.65,26.11,20.9,3915302.0
2014-07-23,25.84,26.2,25.71,26.19,20.96,5091725.0
2014-07-24,25.93,26.06,25.39,26.01,20.83,5076691.0
2014-07-25,25.87,26.07,25.83,26.03,20.84,2073082.0
2014-07-28,26.13,26.13,25.78,25.95,20.77,4268160.0
2014-07-29,25.84,26.03,25.57,25.61,20.5,6384096.0
2014-07-30,25.39,25.46,24.33,24.39,19.53,10446278.0
2014-07-31,24.17,24.21,23.62,24.02,19.23,14002157.0
2014-08-01,23.85,24.41,23.74,24.34,19.49,5543251.0
2014-08-04,24.45,24.86,24.18,24.83,19.88,6463584.0
2014-08-05,24.8,24.8,23.83,24.3,19.45,5455296.0
2014-08-06,24.35,24.36,23.43,23.73,19.0,11184826.0
2014-08-07,23.82,24.58,23.82,24.14,19.33,7626182.0
2014-08-08,23.98,24.11,23.64,23.89,19.13,8122291.0
2014-08-11,24.07,24.65,24.0,24.65,19.73,4557773.0
2014-08-12,24.65,24.83,24.35,24.74,19.81,5805562.0
2014-08-13,24.8,25.15,24.62,24.88,19.92,7031750.0
2014-08-14,24.73,25.21,24.64,25.12,20.11,3428870.0
2014-08-15,25.18,25.46,24.86,25.25,20.21,3189888.0
2014-08-18,25.45,25.46,25.27,25.35,20.3,3026246.0
2014-08-19,25.34,25.46,24.95,25.23,20.2,3327437.0
2014-08-20,25.2,25.2,24.24,24.31,19.46,5684947.0
2014-08-21,24.25,24.64,23.84,23.95,19.18,6264518.0
2014-08-22,23.95,24.29,23.73,24.23,19.4,5973350.0
2014-08-25,24.31,24.94,24.22,24.94,19.96,4012589.0
2014-08-26,24.81,25.09,24.44,24.69,19.76,5023123.0
