Date,Open,High,Low,Close,Adj Close,Volume
2009-12-16,24.2,24.35,23.4,23.6,18.73,2408400.0
2009-12-17,23.5,23.74,22.8,23.24,18.45,2377700.0
2009-12-18,23.39,23.7,23.05,23.48,18.64,2170400.0
2009-12-21,23.8,23.95,22.6,22.6,17.94,1929500.0
2009-12-22,23.0,23.48,22.52,23.35,18.54,3598800.0
2009-12-23,23.58,23.7,23.06,23.53,18.68,1451600.0
2009-12-24,23.53,23.53,23.53,23.53,18.68,
2009-12-28,23.65,23.8,23.49,23.65,18.77,1350800.0
2009-12-29,23.79,23.95,23.68,23.8,18.89,1795000.0
2009-12-30,,,,,,
2010-01-04,24.55,24.55,23.82,24.2,19.21,3656100.0
2010-01-05,24.27,24.35,23.86,23.97,19.03,3938400.0
2010-01-06,23.9,24.37,23.87,24.0,19.05,3261400.0
2010-01-07,23.81,24.28,23.54,23.54,18.69,3224300.0
2010-01-08,23.76,23.94,23.36,23.5,18.65,2128500.0
2010-01-11,23.76,23.97,23.45,23.73,18.84,2062500.0
2010-01-12,23.5,24.12,23.41,24.12,19.15,2329600.0
2010-01-13,24.29,24.35,23.6,23.75,18.85,2206600.0
2010-01-14,23.75,23.93,23.4,23.53,18.68,2363800.0
2010-01-15,23.4,23.63,23.02,23.24,18.45,3369700.0
2010-01-18,23.39,23.58,22.85,22.98,18.24,2083000.0
2010-01-19,22.81,23.19,22.81,22.96,18.23,3753600.0
2010-01-20,22.8,22.81,21.55,21.89,17.38,7928600.0
2010-01-21,22.15,22.15,21.05,21.14,16.78,3579600.0
2010-01-22,21.0,21.95,20.82,21.35,16.95,3416200.0
2010-01-26,21.15,21.82,20.41,21.7,17.23,4105400.0
2010-01-27,21.7,22.25,21.68,22.01,17.47,4274800.0
2010-01-28,22.38,22.55,21.85,22.15,17.58,2916200.0
2010-01-29,22.3,22.45,21.42,21.64,17.18,2046300.0
2010-02-01,21.81,22.8,21.65,22.7,18.02,2627500.0
2010-02-02,22.8,23.1,22.61,23.1,18.34,2099300.0
2010-02-03,23.04,23.13,22.51,23.0,18.26,3057800.0
2010-02-04,22.62,22.88,21.24,21.64,17.18,4395200.0
2010-02-05,21.2,21.4,20.31,21.1,16.75,6133500.0
2010-02-08,21.22,21.94,20.8,21.12,16.77,2883400.0
2010-02-09,21.67,22.23,21.36,22.21,17.63,3297600.0
2010-02-10,22.29,22.94,22.1,22.71,18.03,2716300.0
2010-02-11,22.64,23.13,22.31,23.13,18.36,2996800.0
2010-02-12,22.78,23.06,22.23,22.9,18.18,2664800.0
2010-02-17,22.9,23.73,22.7,23.63,18.76,2644600.0
2010-02-18,23.63,24.1,23.2,24.0,19.05,2547600.0
2010-02-19,23.7,24.05,23.61,24.04,19.08,2699200.0
2010-02-22,24.19,24.23,23.6,23.77,18.87,2041600.0
2010-02-23,23.61,23.8,22.85,23.24,18.45,2020400.0
2010-02-24,23.31,23.59,22.86,23.18,18.4,1390700.0
2010-02-25,22.54,22.84,22.12,22.73,18.04,3515100.0
2010-02-26,22.79,22.85,22.03,22.55,17.9,3452300.0
2010-03-01,22.9,22.99,22.59,22.73,18.04,2403200.0
2010-03-02,22.85,23.13,22.58,22.66,17.99,2131000.0
2010-03-03,22.8,23.29,22.74,22.95,18.22,3496400.0
2010-03-04,22.94,23.09,22.38,22.6,17.94,1868900.0
2010-03-05,23.0,23.0,22.19,22.54,17.89,3820100.0
2010-03-08,22.48,22.54,21.8,21.96,17.43,3916300.0
2010-03-09,21.9,22.29,21.84,21.9,17.38,6098900.0
2010-03-10,22.05,22.76,21.94,22.48,17.84,3603300.0
2010-03-11,22.3,23.12,22.28,22.71,18.03,2724500.0
2010-03-12,22.98,23.07,22.41,22.62,17.96,2119400.0
2010-03-15,22.42,22.63,21.71,22.15,17.58,2924100.0
2010-03-16,22.4,22.46,22.1,22.4,17.78,1362800.0
2010-03-17,22.55,22.59,21.84,21.92,17.4,2415100.0
2010-03-18,22.13,22.62,22.01,22.23,17.65,3642700.0
2010-03-19,22.29,22.44,21.77,21.9,17.38,2446600.0
2010-03-22,21.76,21.95,21.32,21.9,17.38,2108600.0
2010-03-23,22.15,22.2,21.21,21.55,17.11,5772400.0
2010-03-24,21.51,21.9,21.23,21.45,17.03,4800400.0
2010-03-25,21.73,21.82,21.23,21.26,16.88,2822900.0
2010-03-26,21.77,21.79,20.66,21.1,16.75,8527700.0
2010-03-29,21.29,21.29,20.21,20.85,16.55,6107300.0
2010-03-30,20.99,21.44,20.5,20.7,16.43,6486200.0
2010-03-31,20.59,21.06,20.26,21.06,16.72,5235700.0
2010-04-01,21.25,21.82,21.15,21.82,17.32,4989900.0
2010-04-05,21.83,22.14,21.64,21.82,17.32,2858900.0
2010-04-06,21.6,22.06,21.41,21.47,17.04,4430500.0
2010-04-07,21.49,21.8,21.07,21.09,16.74,3573300.0
2010-04-08,21.2,21.85,21.0,21.85,17.34,2832.0
2010-04-09,21.59,21.8,21.22,21.28,16.89,2585500.0
2010-04-12,21.29,21.63,21.05,21.13,16.77,1301900.0
2010-04-13,21.2,21.54,21.1,21.5,17.07,2069500.0
2010-04-14,21.42,21.64,21.14,21.49,17.06,2897300.0
2010-04-15,21.49,21.49,21.05,21.17,16.8,2071400.0
2010-04-16,21.05,21.13,20.39,20.65,16.39,2522200.0
2010-04-19,20.5,20.88,20.31,20.65,16.39,1876600.0
2010-04-20,20.8,21.34,20.76,20.98,16.65,4271700.0
2010-04-22,20.65,21.6,20.51,21.55,17.11,3214800.0
2010-04-23,21.46,21.71,21.06,21.16,16.8,2526700.0
2010-04-26,21.34,21.43,21.01,21.25,16.87,1914400.0
2010-04-27,21.02,21.51,20.52,20.7,16.43,3450300.0
2010-04-28,21.0,21.0,20.25,20.65,16.39,2753800.0
2010-04-29,20.91,21.0,20.45,20.51,16.28,3608100.0
2010-04-30,20.49,21.19,20.45,21.0,16.67,4502900.0
2010-05-03,21.39,21.53,20.64,21.4,17.38,3093.0
2010-05-04,21.3,21.35,20.51,21.0,17.05,6090800.0
2010-05-05,20.83,21.15,20.41,21.01,17.06,3899200.0
2010-05-06,20.94,21.05,18.46,20.05,16.28,5461000.0
2010-05-07,20.26,20.37,19.25,19.99,16.23,5033900.0
2010-05-10,21.0,21.49,20.7,21.49,17.45,2662400.0
2010-05-11,20.98,21.7,20.9,21.12,17.15,2580300.0
2010-05-12,21.3,21.6,21.0,21.0,17.05,3035700.0
2010-05-13,21.1,21.1,20.4,20.4,16.56,3309700.0
2010-05-14,20.1,20.25,19.05,19.1,15.51,7067900.0
2010-05-17,19.2,19.45,17.85,18.83,15.29,3377600.0
2010-05-18,18.95,19.14,17.6,17.65,14.33,5195100.0
2010-05-19,17.28,17.7,16.8,17.35,14.09,5180500.0
2010-05-20,16.69,18.7,16.58,18.38,14.92,7859100.0
2010-05-21,18.23,19.48,18.06,19.1,15.51,5365800.0
2010-05-24,18.98,19.28,18.29,18.6,15.1,3191600.0
2010-05-25,18.0,18.11,17.5,18.07,14.67,6699600.0
2010-05-26,18.29,18.88,18.06,18.5,15.02,4366100.0
2010-05-27,19.0,19.45,18.95,19.36,15.72,2482500.0
2010-05-28,19.53,19.88,19.1,19.65,15.96,3807400.0
2010-05-31,19.7,19.83,19.52,19.75,16.04,1411500.0
2010-06-01,19.3,19.95,19.2,19.28,15.66,2416400.0
2010-06-02,19.28,20.25,19.06,20.25,16.44,2946100.0
2010-06-04,19.82,19.93,19.25,19.45,15.79,2486400.0
2010-06-07,19.4,19.63,18.84,18.95,15.39,2115700.0
2010-06-08,19.12,19.41,18.68,19.41,15.76,2231700.0
2010-06-09,19.5,19.77,18.65,18.84,15.3,3288600.0
2010-06-10,19.08,19.55,19.08,19.5,15.83,3019500.0
2010-06-11,19.35,20.07,19.15,20.07,16.3,2899600.0
2010-06-14,20.1,20.97,19.77,20.8,16.89,5447100.0
2010-06-15,20.88,20.96,20.35,20.85,16.93,2152800.0
2010-06-16,20.64,20.76,20.32,20.53,16.67,3986500.0
2010-06-17,20.47,21.2,20.4,20.9,16.97,3407200.0
2010-06-18,20.84,21.3,20.81,21.0,17.05,2027.0
2010-06-21,21.23,21.36,20.61,21.14,17.17,2129400.0
2010-06-22,20.91,21.48,20.91,21.1,17.13,4570700.0
2010-06-23,21.21,21.51,20.78,21.4,17.38,2688800.0
2010-06-24,21.21,21.65,20.59,20.59,16.72,2305600.0
2010-06-25,20.7,20.98,20.53,20.95,17.01,1056100.0
2010-06-28,20.97,21.18,20.75,20.81,16.9,1653600.0
2010-06-29,20.34,20.47,19.45,19.69,15.99,4058000.0
2010-06-30,19.7,20.26,19.51,19.51,15.84,2414400.0
2010-07-01,19.63,19.9,19.04,19.4,15.75,2037500.0
2010-07-02,19.52,19.61,19.08,19.45,15.79,3670500.0
2010-07-05,19.6,19.7,19.31,19.5,15.83,947400.0
2010-07-06,19.87,20.4,19.62,19.85,16.12,4278500.0
2010-07-07,19.95,20.55,19.92,20.1,16.32,3193000.0
2010-07-08,20.28,20.49,19.81,20.49,16.64,2932900.0
2010-07-12,20.49,20.96,20.24,20.7,16.81,2552500.0
2010-07-13,20.87,21.2,20.52,21.2,17.21,2793500.0
2010-07-14,20.9,21.58,20.79,21.58,17.52,3078200.0
2010-07-15,21.55,22.0,21.42,22.0,17.86,5531100.0
2010-07-16,21.81,22.0,21.13,21.13,17.16,2520100.0
2010-07-19,21.33,21.99,21.21,21.96,17.83,4949700.0
2010-07-20,21.9,22.55,21.68,21.84,17.73,4720900.0
2010-07-21,21.92,22.25,21.53,21.67,17.6,2788400.0
2010-07-22,22.0,22.6,21.88,22.55,18.31,4204800.0
2010-07-23,22.66,23.17,22.66,23.1,18.76,4158400.0
2010-07-26,23.07,23.28,22.66,22.95,18.64,2261900.0
2010-07-27,23.18,23.3,22.82,23.19,18.83,1941100.0
2010-07-28,23.01,23.6,22.93,23.6,19.16,3298300.0
2010-07-29,23.6,24.6,23.6,24.6,19.98,5287600.0
2010-07-30,24.27,24.89,23.86,24.79,20.13,3931900.0
2010-08-02,24.93,26.04,24.67,25.51,20.71,4958000.0
2010-08-03,25.25,25.42,24.7,24.95,20.26,5612800.0
2010-08-04,25.05,25.05,24.38,24.6,19.98,4543500.0
2010-08-05,24.35,24.65,23.9,24.05,19.53,2902200.0
2010-08-06,23.85,23.94,23.1,23.42,19.02,5723200.0
2010-08-09,23.72,24.05,23.4,23.4,19.0,3363600.0
2010-08-10,23.15,23.36,22.68,22.9,18.59,4889300.0
2010-08-11,22.6,23.13,22.46,22.6,18.35,2265600.0
2010-08-12,22.5,22.65,21.75,22.04,17.9,6757200.0
2010-08-13,22.07,22.5,21.89,21.95,17.82,3161700.0
2010-08-16,22.1,22.74,21.94,22.74,18.46,2104600.0
2010-08-17,23.0,23.43,22.82,23.38,18.98,2816000.0
2010-08-18,23.39,23.8,23.05,23.8,19.33,2861800.0
2010-08-19,23.7,24.0,22.96,23.29,18.91,2745500.0
2010-08-20,23.16,23.27,22.68,22.95,18.64,1534000.0
2010-08-23,23.23,23.45,22.72,22.95,18.64,2271700.0
2010-08-24,22.5,23.06,22.2,22.72,18.45,2021600.0
2010-08-25,22.65,22.72,22.15,22.31,18.12,2176800.0
2010-08-26,22.45,22.56,21.41,21.51,17.47,2322900.0
2010-08-27,21.79,22.14,21.15,22.0,17.86,2963100.0
2010-08-30,22.04,22.97,21.5,22.97,18.65,2043.0
2010-08-31,21.56,22.2,21.51,21.83,17.73,3031800.0
2010-09-01,21.9,22.63,21.9,22.3,18.11,2189.0
2010-09-02,22.64,22.75,22.22,22.74,18.46,1650200.0
2010-09-03,23.0,23.08,22.17,22.4,18.19,1991100.0
2010-09-06,22.4,22.57,22.2,22.25,18.07,429200.0
2010-09-08,22.18,22.33,21.93,22.28,18.09,1349000.0
2010-09-09,22.47,23.2,22.36,23.2,18.84,2191500.0
2010-09-10,23.25,23.49,23.12,23.43,19.02,1563000.0
2010-09-13,23.61,23.97,23.43,23.95,19.45,1656400.0
2010-09-14,23.76,24.5,23.76,24.38,19.8,2856100.0
2010-09-15,24.3,25.04,24.0,24.79,20.13,2313600.0
2010-09-16,24.61,24.8,23.82,24.2,19.65,1771500.0
2010-09-17,23.98,24.4,23.2,23.5,19.08,3543200.0
2010-09-20,22.0,22.0,22.0,22.0,17.86,3000.0
2010-09-21,24.14,24.25,23.6,23.85,19.37,3723100.0
2010-09-22,23.85,24.49,23.65,24.48,19.88,1461.0
2010-09-23,24.15,25.34,24.1,25.0,20.3,3850800.0
2010-09-24,25.1,25.45,24.41,24.8,20.14,3208600.0
2010-09-27,24.74,25.05,24.43,24.8,20.14,1347600.0
2010-09-28,24.94,24.99,24.44,24.75,20.1,1486900.0
2010-09-29,24.7,24.8,24.22,24.5,19.89,2669000.0
2010-09-30,24.55,24.62,23.81,23.95,19.45,4323600.0
2010-10-01,24.19,24.65,24.04,24.38,19.8,3558700.0
2010-10-04,24.21,25.25,24.21,25.0,20.3,3599600.0
2010-10-05,25.3,25.54,25.08,25.45,20.67,3065100.0
2010-10-06,25.45,25.59,25.03,25.2,20.46,3363000.0
2010-10-07,25.2,25.32,24.0,24.5,19.89,2979600.0
2010-10-08,24.4,24.84,24.23,24.6,19.98,2714900.0
2010-10-11,24.64,24.93,24.49,24.93,20.24,1750800.0
2010-10-13,25.06,25.7,24.98,25.7,20.87,4337000.0
2010-10-14,25.74,26.15,25.5,25.88,21.01,2264700.0
2010-10-15,25.85,25.85,25.05,25.56,20.75,1722200.0
2010-10-18,25.5,25.59,25.03,25.1,20.38,1738000.0
2010-10-19,24.7,24.87,23.51,23.6,19.16,4033900.0
2010-10-20,23.85,23.95,23.26,23.28,18.9,3533500.0
2010-10-21,23.42,23.55,22.36,22.83,18.54,2371900.0
2010-10-22,22.95,23.5,22.26,22.6,18.35,1980900.0
2010-10-25,22.9,23.22,22.41,22.61,18.36,2082300.0
2010-10-26,22.46,23.0,22.28,22.8,18.51,1728500.0
2010-10-27,22.9,23.5,22.9,23.39,18.99,2647700.0
2010-10-28,23.65,23.77,22.8,22.8,18.51,1958300.0
2010-10-29,23.0,23.5,22.8,23.5,19.08,2105600.0
2010-11-01,22.6,23.0,22.28,22.3,18.11,4908900.0
2010-11-03,22.5,22.51,21.5,21.66,17.59,7614500.0
2010-11-04,21.85,22.75,21.84,22.7,18.43,4442600.0
2010-11-05,22.62,22.88,22.56,22.72,18.45,2286200.0
2010-11-08,22.8,22.8,22.21,22.25,18.07,2189600.0
2010-11-09,22.41,22.42,21.0,21.05,17.09,4968200.0
2010-11-10,21.07,21.4,20.6,20.91,16.98,5631000.0
2010-11-11,20.88,21.3,20.8,21.16,17.18,2051800.0
2010-11-12,20.73,21.09,20.48,20.91,16.98,3930400.0
2010-11-16,20.68,21.2,20.23,20.4,16.56,2932300.0
2010-11-17,20.69,21.17,20.5,21.07,17.11,1696700.0
2010-11-18,21.33,21.87,21.3,21.87,17.76,2877100.0
2010-11-19,21.73,22.0,21.54,21.9,17.78,3182100.0
2010-11-22,21.69,21.85,20.88,21.1,17.13,2269200.0
2010-11-23,20.64,20.99,19.98,20.14,16.35,2451000.0
2010-11-24,20.5,21.1,20.5,21.05,17.09,4308400.0
2010-11-25,21.01,21.5,20.77,21.21,17.22,2030100.0
2010-11-26,20.75,21.72,20.7,21.27,17.27,4376800.0
2010-11-29,20.97,21.29,20.53,20.75,16.85,2506100.0
2010-11-30,20.7,21.7,20.56,21.7,17.62,4457300.0
2010-12-01,21.87,22.23,21.6,22.2,18.03,3836800.0
2010-12-02,22.28,22.44,21.9,22.24,18.06,3461700.0
2010-12-03,22.19,22.45,21.75,22.0,17.86,2739100.0
2010-12-06,22.08,22.14,21.52,21.85,17.74,2415200.0
2010-12-07,22.1,22.27,21.86,21.95,17.82,1897100.0
2010-12-08,21.9,22.0,20.9,21.06,17.1,3438700.0
2010-12-09,21.2,21.26,20.33,20.71,16.82,3602000.0
2010-12-10,20.84,21.15,20.56,20.87,16.95,3237400.0
2010-12-13,21.14,21.2,20.8,20.88,16.95,2866900.0
2010-12-14,20.85,21.62,20.63,20.66,16.78,4528800.0
2010-12-15,20.53,20.75,19.72,19.72,16.01,4741100.0
2010-12-16,19.94,19.94,18.83,19.03,15.45,5562400.0
2010-12-17,19.06,19.39,18.72,19.3,15.67,3390300.0
2010-12-20,19.41,19.5,18.5,18.55,15.06,2808900.0
2010-12-21,18.69,19.99,18.65,19.8,16.08,4421700.0
2010-12-22,19.68,20.32,19.55,20.28,16.47,2822300.0
2010-12-23,20.09,20.34,19.96,20.24,16.43,1085200.0
2010-12-27,19.9,20.18,19.87,20.0,16.24,605400.0
2010-12-28,20.18,20.72,20.12,20.49,16.64,1472500.0
2010-12-29,20.69,21.4,20.58,21.3,17.3,2504300.0
2010-12-30,21.25,21.85,20.9,21.85,17.74,3423000.0
2011-01-03,21.91,22.38,20.89,21.6,17.54,3020600.0
2011-01-04,21.69,21.83,20.91,21.37,17.35,2395200.0
2011-01-05,21.09,21.81,20.97,21.5,17.46,2095900.0
2011-01-06,21.43,21.54,20.78,20.78,16.87,3511100.0
2011-01-07,20.65,21.07,20.39,20.39,16.56,2780600.0
2011-01-10,20.25,20.7,20.2,20.32,16.5,2103800.0
2011-01-11,20.53,20.82,20.43,20.43,16.59,2434000.0
2011-01-12,20.65,21.13,20.38,21.02,17.07,2686900.0
2011-01-13,21.0,21.25,20.22,20.3,16.48,3248200.0
2011-01-14,20.2,20.62,20.01,20.38,16.55,2011300.0
2011-01-17,20.45,20.8,20.06,20.12,16.34,1955300.0
2011-01-18,20.3,20.75,20.13,20.75,16.85,3013300.0
2011-01-19,20.77,20.86,20.25,20.63,16.75,2457300.0
2011-01-20,20.47,20.66,20.34,20.65,16.77,1783800.0
2011-01-21,20.7,20.81,20.06,20.14,16.35,2063500.0
2011-01-24,20.15,20.59,20.05,20.59,16.72,1632100.0
2011-01-26,20.42,20.67,19.57,19.9,16.16,3198200.0
2011-01-27,19.94,20.08,18.92,19.25,15.63,5708800.0
2011-01-28,19.3,19.41,18.47,18.47,15.0,3152600.0
2011-01-31,18.65,18.83,18.16,18.41,14.95,2534400.0
2011-02-01,18.55,19.4,18.41,19.4,15.75,2145.0
2011-02-02,19.05,19.25,18.09,18.15,14.74,4425700.0
2011-02-03,18.15,18.65,18.11,18.28,14.84,1561.0
2011-02-04,18.41,18.47,17.51,17.61,14.3,2996100.0
2011-02-07,17.8,17.87,17.36,17.75,14.41,3271300.0
2011-02-08,17.7,18.45,17.61,18.4,14.94,2323.0
2011-02-09,18.17,18.29,17.5,17.75,14.41,2758500.0
2011-02-10,17.73,17.84,17.34,17.39,14.12,2935300.0
2011-02-11,17.49,18.59,17.4,18.58,15.09,7393400.0
2011-02-14,18.5,19.35,18.21,19.15,15.55,4789000.0
2011-02-15,18.94,19.19,18.54,18.74,15.22,2632300.0
2011-02-16,18.93,19.03,18.13,18.44,14.97,6927800.0
2011-02-17,18.55,18.55,18.04,18.19,14.77,3547600.0
2011-02-18,18.06,18.62,18.05,18.46,14.99,3810000.0
2011-02-21,18.41,18.45,17.69,17.74,14.4,3456900.0
2011-02-22,17.6,17.6,16.8,16.8,13.64,9249600.0
2011-02-23,17.0,17.15,16.44,16.9,13.72,9586200.0
2011-02-24,,,,,,
2011-02-25,17.48,17.55,16.9,17.0,13.8,7898500.0
2011-02-28,17.17,17.18,15.89,16.55,13.44,7627700.0
2011-03-01,16.6,16.64,15.76,15.76,12.8,7885400.0
2011-03-02,15.78,16.19,15.54,15.9,12.91,9399500.0
2011-03-03,16.14,16.54,15.9,16.5,13.4,9755200.0
2011-03-04,16.43,16.5,15.88,15.9,12.91,7396600.0
2011-03-09,,,,,,
2011-03-10,15.35,15.96,15.3,15.72,12.76,5950500.0
2011-03-11,15.6,16.28,15.51,16.2,13.15,5474600.0
2011-03-14,15.6,15.65,15.05,15.15,12.3,18042700.0
2011-03-15,14.75,15.04,14.68,14.96,12.15,17523400.0
2011-03-16,15.13,15.72,15.11,15.5,12.59,16556300.0
2011-03-17,15.68,15.82,15.08,15.08,12.24,9482000.0
2011-03-18,15.25,15.51,15.16,15.29,12.42,5110700.0
2011-03-21,15.47,15.47,15.05,15.06,12.23,2073.0
2011-03-22,15.05,15.35,14.85,15.28,12.41,4987000.0
2011-03-23,15.2,15.32,14.95,14.95,12.14,3916700.0
2011-03-24,15.2,15.2,14.86,14.98,12.16,3000.0
2011-03-25,14.9,15.29,14.9,15.17,12.32,4835500.0
2011-03-28,15.13,15.3,14.91,14.92,12.11,4599200.0
2011-03-29,14.65,15.07,14.65,14.99,12.17,
2011-03-30,15.12,15.27,15.0,15.27,12.4,14216100.0
2011-03-31,15.3,15.48,15.08,15.48,12.57,3498500.0
2011-04-01,,,,,,
2011-04-04,16.09,16.16,15.81,15.87,12.89,
2011-04-05,,,,,,
2011-04-06,16.08,16.27,15.79,15.79,12.82,5543300.0
2011-04-07,15.83,16.39,15.81,16.39,13.31,7996400.0
2011-04-08,16.3,16.58,16.24,16.36,13.28,6600300.0
2011-04-11,16.4,16.52,15.98,16.12,13.09,3898400.0
2011-04-12,15.9,16.09,15.55,15.65,12.71,5249300.0
2011-04-13,15.81,15.89,15.68,15.86,12.88,2944300.0
2011-04-14,15.9,16.08,15.51,15.87,12.89,4682900.0
2011-04-15,15.97,16.3,15.5,16.18,13.14,3669600.0
2011-04-18,15.92,16.37,15.87,16.19,13.15,3386100.0
2011-04-19,16.23,16.74,16.2,16.74,13.59,3229600.0
2011-04-20,16.9,17.39,16.9,17.1,13.89,6644200.0
2011-04-25,17.11,17.19,16.75,17.05,13.84,3486600.0
2011-04-26,17.01,17.33,16.85,17.05,13.84,3802100.0
2011-04-27,17.05,17.13,16.67,16.98,13.79,3279400.0
2011-04-28,16.72,16.94,16.2,16.37,13.29,5145000.0
2011-04-29,16.45,16.94,16.28,16.51,13.41,6704100.0
2011-05-02,16.39,16.53,15.92,16.16,13.4,3542000.0
2011-05-03,16.07,16.31,15.62,15.87,13.15,3393500.0
2011-05-04,15.94,16.01,15.2,15.35,12.72,4466200.0
2011-05-05,15.3,15.66,15.05,15.22,12.62,5143400.0
2011-05-06,15.59,15.83,15.28,15.7,13.01,4248300.0
2011-05-09,15.84,15.84,15.31,15.62,12.95,715.0
2011-05-10,,,,,,
2011-05-11,15.4,15.91,15.28,15.91,13.19,6238100.0
2011-05-12,15.72,16.24,15.58,16.15,13.39,5165900.0
2011-05-13,15.97,16.5,15.54,16.25,13.47,10106000.0
2011-05-16,,,,,,
2011-05-17,15.66,16.11,15.24,16.11,13.35,3753400.0
2011-05-18,16.08,16.13,15.28,15.38,12.75,3804200.0
2011-05-19,15.47,15.57,14.8,14.85,12.31,3910000.0
2011-05-20,14.93,15.69,14.75,15.51,12.86,5752500.0
2011-05-23,15.32,15.92,15.16,15.86,13.15,4167300.0
2011-05-24,15.92,16.41,15.79,16.26,13.48,4906400.0
2011-05-25,16.2,16.86,16.13,16.35,13.55,6190500.0
2011-05-26,16.4,16.7,16.2,16.39,13.59,8319500.0
2011-05-27,16.39,16.68,16.24,16.39,13.59,5552700.0
2011-05-30,16.45,16.55,16.31,16.37,13.57,2597600.0
2011-05-31,16.67,16.96,16.4,16.9,14.01,5919300.0
2011-06-01,16.8,17.09,16.11,16.19,13.42,6552500.0
2011-06-02,16.2,16.57,16.04,16.57,13.74,4421500.0
2011-06-03,16.54,17.0,16.38,16.94,14.04,6104800.0
2011-06-06,16.98,17.09,16.29,16.3,13.51,5810200.0
2011-06-07,16.43,16.71,16.3,16.3,13.51,5256700.0
2011-06-08,16.23,16.5,16.16,16.29,13.5,4827200.0
2011-06-09,16.32,16.6,16.24,16.58,13.74,4902400.0
2011-06-10,16.51,16.57,15.92,16.1,13.35,3121500.0
2011-06-13,16.24,16.34,15.85,15.89,13.17,2394000.0
2011-06-14,16.01,16.3,15.39,15.45,12.81,4129800.0
2011-06-15,15.35,15.5,15.15,15.28,12.67,5380500.0
2011-06-16,15.3,15.55,14.8,15.0,12.43,4524400.0
2011-06-17,15.2,15.3,14.86,14.95,12.39,4329000.0
2011-06-20,14.95,15.19,14.82,15.02,12.45,2251500.0
2011-06-21,15.15,15.15,14.75,14.85,12.31,3156500.0
2011-06-22,14.8,14.94,14.6,14.84,12.3,5926300.0
2011-06-24,14.96,15.02,14.72,14.85,12.31,1988900.0
2011-06-27,14.9,15.4,14.9,15.4,12.77,4406000.0
2011-06-28,15.46,15.81,15.31,15.47,12.82,4131200.0
2011-06-29,15.58,15.69,14.96,15.3,12.68,4348100.0
2011-06-30,15.24,15.27,14.85,14.87,12.33,4659900.0
2011-07-01,14.95,15.36,14.83,15.23,12.62,4675900.0
2011-07-04,15.23,15.35,15.04,15.35,12.72,1868800.0
2011-07-05,15.29,15.44,14.93,15.05,12.48,6466200.0
2011-07-06,14.99,15.03,14.58,14.65,12.14,6585600.0
2011-07-07,14.8,14.85,14.47,14.6,12.1,5047400.0
2011-07-08,14.42,14.55,14.3,14.32,11.87,4643500.0
2011-07-11,14.17,14.43,13.97,14.01,11.61,5391800.0
2011-07-12,13.95,14.11,13.8,13.8,11.44,5156000.0
2011-07-13,14.05,14.7,14.01,14.66,12.15,12407700.0
2011-07-14,14.74,14.78,14.38,14.59,12.09,7478100.0
2011-07-15,14.65,14.85,14.4,14.58,12.09,3788200.0
2011-07-18,14.36,14.57,14.06,14.17,11.75,4510900.0
2011-07-19,14.36,14.49,14.2,14.49,12.01,5052100.0
2011-07-20,14.58,15.11,14.46,14.87,12.33,4099700.0
2011-07-21,14.91,15.85,14.91,15.43,12.79,7043100.0
2011-07-22,15.55,16.01,15.3,15.79,13.09,5015200.0
2011-07-25,15.8,15.9,15.45,15.57,12.91,873.0
2011-07-26,15.38,15.59,15.07,15.13,12.54,3244200.0
2011-07-27,15.01,15.15,14.52,14.52,12.04,4241600.0
2011-07-28,14.62,15.32,14.5,14.73,12.21,5406300.0
2011-07-29,14.8,15.2,14.48,15.06,12.48,709.0
2011-08-01,15.35,15.4,14.63,14.8,12.27,4310200.0
2011-08-02,14.8,15.06,14.42,14.5,12.02,5693900.0
2011-08-03,14.47,14.67,14.05,14.45,11.98,7602400.0
2011-08-04,14.21,14.25,13.41,13.41,11.12,7914600.0
2011-08-05,13.48,14.02,13.17,13.7,11.36,7268500.0
2011-08-08,13.15,13.6,12.51,12.86,10.66,8399800.0
2011-08-09,12.93,14.48,12.7,14.3,11.85,9102700.0
2011-08-10,13.89,14.95,13.62,14.28,11.84,7051300.0
2011-08-11,14.7,15.53,14.41,14.66,12.15,6089100.0
2011-08-12,13.8,14.22,13.55,13.83,11.46,10224000.0
2011-08-15,13.98,14.47,13.85,14.15,11.73,4105700.0
2011-08-16,14.0,14.43,13.85,14.0,11.6,4654900.0
2011-08-17,14.16,14.29,13.56,14.21,11.78,5547900.0
2011-08-18,13.76,13.85,13.35,13.45,11.15,4214500.0
2011-08-19,13.33,14.0,13.12,13.73,11.38,4491500.0
2011-08-22,13.9,14.24,13.66,13.75,11.4,3160000.0
2011-08-23,13.82,14.35,13.4,14.3,11.85,6152100.0
2011-08-24,14.15,14.27,13.77,13.94,11.56,7629800.0
2011-08-25,14.01,14.04,13.4,13.52,11.21,3858900.0
2011-08-26,13.49,13.78,13.29,13.42,11.12,5493800.0
2011-08-29,13.67,14.39,13.48,14.39,11.93,5051800.0
2011-08-30,14.2,14.99,14.1,14.86,12.32,5220700.0
2011-08-31,15.04,15.25,14.73,15.09,12.51,6086200.0
2011-09-01,16.0,16.72,15.82,15.9,13.18,10531800.0
2011-09-02,15.5,15.84,15.3,15.31,12.69,7066500.0
2011-09-05,15.01,15.01,14.58,14.73,12.21,3844200.0
2011-09-06,14.3,15.44,14.28,15.25,12.64,4818200.0
