Date,Open,High,Low,Close,Adj Close,Volume
2009-10-22,5.63,5.63,5.51,5.59,2.23,1088721.0
2009-10-23,5.59,5.61,5.54,5.56,2.22,708294.0
2009-10-26,5.51,5.61,5.51,5.55,2.22,262795.0
2009-10-27,5.56,5.56,5.4,5.43,2.17,3113491.0
2009-10-28,5.42,5.42,5.23,5.27,2.1,1133771.0
2009-10-29,5.27,5.58,5.27,5.58,2.22,998620.0
2009-10-30,5.57,5.57,5.27,5.36,2.14,1043670.0
2009-11-03,5.27,5.39,5.27,5.37,2.14,87598.0
2009-11-04,5.37,5.49,5.37,5.45,2.18,981100.0
2009-11-05,5.45,5.57,5.4,5.57,2.22,1741953.0
2009-11-06,5.57,5.59,5.45,5.55,2.22,525589.0
2009-11-09,5.59,5.65,5.51,5.63,2.25,1351515.0
2009-11-10,5.59,5.75,5.59,5.71,2.28,638216.0
2009-11-11,5.79,5.95,5.79,5.91,2.36,720808.0
2009-11-12,5.64,5.93,5.6,5.6,2.23,1549237.0
2009-11-13,5.67,5.68,5.57,5.61,2.24,680763.0
2009-11-16,5.73,5.84,5.64,5.84,2.33,540606.0
2009-11-17,5.86,5.88,5.8,5.83,2.33,410460.0
2009-11-18,5.72,5.87,5.72,5.84,2.33,783378.0
2009-11-19,5.77,5.82,5.63,5.75,2.3,370415.0
2009-11-23,5.79,5.83,5.65,5.73,2.29,728317.0
2009-11-24,5.73,5.79,5.69,5.75,2.29,182705.0
2009-11-25,5.79,5.79,5.65,5.73,2.29,232761.0
2009-11-26,5.65,5.67,5.59,5.65,2.26,6399675.0
2009-11-27,5.67,5.72,5.59,5.71,2.28,165185.0
2009-11-30,5.71,5.73,5.62,5.71,2.28,337879.0
2009-12-01,5.74,5.81,5.71,5.75,2.3,320359.0
2009-12-02,5.75,5.77,5.73,5.75,2.3,305342.0
2009-12-03,5.67,5.67,5.63,5.66,2.46,175196.0
2009-12-04,5.66,5.68,5.51,5.51,2.39,257789.0
2009-12-07,5.67,5.71,5.61,5.71,2.48,680763.0
2009-12-08,5.7,5.7,5.6,5.67,2.46,225253.0
2009-12-09,5.71,5.71,5.64,5.68,2.46,162682.0
2009-12-10,5.61,5.65,5.59,5.59,2.43,493053.0
2009-12-11,5.67,5.67,5.6,5.63,2.44,1016139.0
2009-12-14,5.63,5.7,5.62,5.68,2.46,855960.0
2009-12-15,5.69,5.73,5.67,5.73,2.49,210236.0
2009-12-16,5.75,5.75,5.7,5.73,2.49,202727.0
2009-12-17,5.73,5.77,5.73,5.75,2.49,971089.0
2009-12-18,5.75,5.77,5.73,5.76,2.5,728317.0
2009-12-21,5.76,5.79,5.73,5.77,2.5,2290067.0
2009-12-22,5.76,5.91,5.73,5.91,2.56,500561.0
2009-12-23,5.91,5.91,5.79,5.8,2.52,1193838.0
2009-12-24,5.8,5.8,5.8,5.8,2.52,
2009-12-28,5.79,5.83,5.76,5.83,2.53,618193.0
2009-12-29,5.83,5.99,5.83,5.99,2.6,490550.0
2009-12-30,,,,,,
2010-01-04,5.93,6.12,5.87,6.11,2.65,818418.0
2010-01-05,6.07,6.17,6.07,6.15,2.67,1604299.0
2010-01-06,6.1,6.21,6.09,6.21,2.69,508070.0
2010-01-07,6.22,6.24,6.13,6.24,2.71,2690516.0
2010-01-08,6.19,6.27,6.15,6.23,2.7,588159.0
2010-01-11,6.29,6.29,6.15,6.15,2.67,573143.0
2010-01-12,6.15,6.2,6.03,6.19,2.68,540606.0
2010-01-13,6.19,6.27,6.15,6.27,2.72,453008.0
2010-01-14,6.19,6.42,6.18,6.36,2.76,583154.0
2010-01-15,6.42,6.42,6.27,6.35,2.75,377924.0
2010-01-18,6.26,6.35,6.26,6.35,2.75,715802.0
2010-01-19,6.28,6.38,6.28,6.36,2.76,377924.0
2010-01-20,6.39,6.39,6.18,6.22,2.7,2667991.0
2010-01-21,6.22,6.36,6.04,6.27,2.72,633210.0
2010-01-22,6.18,6.35,6.04,6.35,2.75,310348.0
2010-01-26,6.19,6.25,6.16,6.24,2.71,688272.0
2010-01-27,6.19,6.22,6.1,6.17,2.68,523086.0
2010-01-28,6.26,6.26,6.11,6.18,2.68,2467767.0
2010-01-29,6.19,6.25,5.97,5.99,2.6,1466644.0
2010-02-01,6.13,6.15,5.96,6.05,2.62,996117.0
2010-02-02,6.06,6.2,6.06,6.2,2.69,763356.0
2010-02-03,6.2,6.29,6.14,6.29,2.73,585657.0
2010-02-04,6.11,6.2,6.02,6.03,2.62,410460.0
2010-02-05,5.94,5.98,5.76,5.81,2.52,790887.0
2010-02-08,5.81,5.83,5.74,5.75,2.49,1739450.0
2010-02-09,5.79,5.83,5.68,5.74,2.49,1564254.0
2010-02-10,5.87,5.87,5.67,5.77,2.5,317856.0
2010-02-11,5.81,5.91,5.79,5.91,2.56,1394063.0
2010-02-12,5.89,5.93,5.79,5.88,2.55,495556.0
2010-02-17,5.97,6.17,5.97,6.17,2.67,267800.0
2010-02-18,6.23,6.23,6.09,6.12,2.65,422974.0
2010-02-19,6.06,6.17,6.06,6.15,2.66,337879.0
2010-02-22,6.14,6.14,6.07,6.12,2.65,165185.0
2010-02-23,6.06,6.07,5.93,5.95,2.58,795892.0
2010-02-24,5.99,6.04,5.93,5.95,2.58,780875.0
2010-02-25,5.87,6.01,5.83,6.01,2.61,475533.0
2010-02-26,6.01,6.01,5.9,5.96,2.58,568137.0
2010-03-01,6.01,6.03,5.93,6.03,2.61,350393.0
2010-03-02,5.94,6.03,5.93,5.99,2.6,415466.0
2010-03-03,6.03,6.12,6.01,6.01,2.61,1031156.0
2010-03-04,6.01,6.01,5.91,5.95,2.58,510572.0
2010-03-05,6.01,6.01,5.87,5.87,2.54,778373.0
2010-03-08,5.92,5.92,5.85,5.9,2.56,2843187.0
2010-03-09,5.9,5.9,5.83,5.85,2.53,2953311.0
2010-03-10,5.8,5.89,5.8,5.89,2.55,3261156.0
2010-03-11,5.86,5.91,5.81,5.91,2.56,1331493.0
2010-03-12,5.88,5.89,5.81,5.87,2.55,685769.0
2010-03-15,5.87,5.91,5.79,5.86,2.54,277811.0
2010-03-16,5.98,5.98,5.86,5.88,2.55,625701.0
2010-03-17,5.89,5.93,5.85,5.89,2.56,2009753.0
2010-03-18,5.89,5.91,5.82,5.91,2.56,628204.0
2010-03-19,5.85,5.85,5.67,5.67,2.63,570640.0
2010-03-22,5.79,5.83,5.69,5.69,2.64,327868.0
2010-03-23,5.66,5.67,5.62,5.67,2.63,475533.0
2010-03-24,5.63,5.67,5.61,5.62,2.61,427980.0
2010-03-25,5.63,5.69,5.62,5.69,2.64,272806.0
2010-03-26,5.63,5.67,5.59,5.67,2.63,2099854.0
2010-03-29,5.65,5.65,5.6,5.63,2.61,1123760.0
2010-03-30,5.63,5.68,5.58,5.68,2.63,875982.0
2010-03-31,5.67,5.67,5.52,5.52,2.56,1411583.0
2010-04-01,5.57,5.59,5.49,5.52,2.56,588159.0
2010-04-05,5.52,5.7,5.52,5.63,2.61,978597.0
2010-04-06,5.62,5.63,5.59,5.59,2.59,860965.0
2010-04-07,5.53,5.64,5.53,5.64,2.62,445499.0
2010-04-08,5.64,5.64,5.57,5.61,2.6,3979.0
2010-04-09,5.64,5.72,5.63,5.65,2.62,1361526.0
2010-04-12,5.7,5.75,5.65,5.69,2.64,1609304.0
2010-04-13,5.69,5.77,5.68,5.75,2.67,718305.0
2010-04-14,5.75,5.81,5.71,5.8,2.69,405455.0
2010-04-15,5.8,5.9,5.76,5.9,2.74,623199.0
2010-04-16,5.77,5.88,5.77,5.83,2.7,540606.0
2010-04-19,5.75,5.8,5.73,5.79,2.69,220247.0
2010-04-20,5.82,5.88,5.75,5.79,2.69,425477.0
2010-04-22,5.72,5.87,5.69,5.87,2.72,317856.0
2010-04-23,5.81,5.99,5.81,5.99,2.77,453008.0
2010-04-26,5.95,6.12,5.92,6.09,2.82,2112368.0
2010-04-27,6.11,6.11,5.81,5.81,2.69,1323984.0
2010-04-28,5.82,5.82,5.68,5.71,2.65,475533.0
2010-04-29,5.76,5.83,5.75,5.83,2.7,783378.0
2010-04-30,5.78,5.88,5.77,5.88,2.72,640718.0
2010-05-03,5.91,5.91,5.72,5.72,2.65,3354.0
2010-05-04,5.83,5.83,5.73,5.83,2.7,883490.0
2010-05-05,5.83,5.95,5.83,5.87,2.72,943558.0
2010-05-06,5.83,5.92,5.76,5.9,2.73,540606.0
2010-05-07,5.81,5.95,5.78,5.95,2.76,703288.0
2010-05-10,5.99,6.04,5.92,5.98,2.77,540606.0
2010-05-11,5.91,6.03,5.91,5.99,2.78,665746.0
2010-05-12,6.03,6.05,5.99,6.03,2.79,823423.0
2010-05-13,6.06,6.07,5.99,5.99,2.78,488047.0
2010-05-14,5.99,6.01,5.93,5.95,2.76,1769484.0
2010-05-17,5.91,6.03,5.91,6.03,2.8,520584.0
2010-05-18,6.03,6.05,5.95,5.95,2.76,1063693.0
2010-05-19,5.89,5.95,5.85,5.91,2.74,1066195.0
2010-05-20,5.91,5.91,5.74,5.77,2.67,698283.0
2010-05-21,5.72,5.91,5.72,5.75,2.66,465522.0
2010-05-24,5.77,5.95,5.77,5.91,2.74,625701.0
2010-05-25,5.79,5.89,5.79,5.87,2.72,563131.0
2010-05-26,5.88,5.91,5.59,5.59,2.59,518081.0
2010-05-27,5.75,5.92,5.75,5.92,2.74,4347374.0
2010-05-28,5.87,5.95,5.86,5.95,2.76,2585398.0
2010-05-31,5.94,5.94,5.81,5.89,2.73,255286.0
2010-06-01,5.9,5.99,5.87,5.93,2.75,4617677.0
2010-06-02,5.79,6.12,5.79,6.09,2.82,1614310.0
2010-06-04,6.11,6.2,5.95,6.15,2.85,5859069.0
2010-06-07,6.19,6.27,6.19,6.2,2.88,2843187.0
2010-06-08,6.2,6.32,6.13,6.15,2.85,2059809.0
2010-06-09,6.19,6.23,6.13,6.21,2.88,1979719.0
2010-06-10,6.28,6.29,6.23,6.24,2.89,3231122.0
2010-06-11,6.23,6.23,6.19,6.21,2.88,182705.0
2010-06-14,6.29,6.29,6.21,6.23,2.89,327868.0
2010-06-15,6.23,6.35,6.23,6.35,2.94,232761.0
2010-06-16,6.34,6.43,6.34,6.39,2.96,415466.0
2010-06-17,6.41,6.43,6.3,6.43,2.98,337879.0
2010-06-18,6.39,6.42,6.31,6.42,2.98,4605.0
2010-06-21,6.47,6.53,6.4,6.45,2.99,573143.0
2010-06-22,6.45,6.57,6.45,6.57,3.04,1709416.0
2010-06-23,6.53,6.54,6.46,6.48,3.0,978597.0
2010-06-24,6.59,6.59,6.35,6.35,2.94,3065937.0
2010-06-25,6.34,6.54,6.34,6.39,2.96,1594287.0
2010-06-28,6.55,6.59,6.38,6.59,3.05,5783984.0
2010-06-29,6.53,6.53,6.36,6.36,2.95,1781998.0
2010-06-30,6.36,6.42,6.15,6.23,2.89,1041167.0
2010-07-01,6.26,6.26,6.06,6.14,2.85,415466.0
2010-07-02,6.15,6.23,6.15,6.19,2.87,470528.0
2010-07-05,6.21,6.21,6.11,6.11,2.83,125140.0
2010-07-06,6.15,6.34,6.15,6.26,2.9,703288.0
2010-07-07,6.25,6.35,6.24,6.3,2.92,2640460.0
2010-07-08,6.35,6.4,6.33,6.4,2.97,2828171.0
2010-07-12,6.19,6.35,6.19,6.31,2.93,1802.0
2010-07-13,6.32,6.37,6.32,6.35,2.95,1158799.0
2010-07-14,6.36,6.38,6.35,6.38,2.96,1146285.0
2010-07-15,6.32,6.41,6.31,6.39,2.96,1333996.0
2010-07-16,6.43,6.55,6.41,6.43,2.98,620696.0
2010-07-19,6.45,6.54,6.45,6.54,3.03,245275.0
2010-07-20,6.48,6.54,6.46,6.54,3.03,698283.0
2010-07-21,6.53,6.54,6.47,6.47,3.0,187710.0
2010-07-22,6.59,6.62,6.53,6.61,3.07,620696.0
2010-07-23,6.62,6.63,6.51,6.51,3.02,442997.0
2010-07-26,6.49,6.53,6.47,6.47,3.0,573143.0
2010-07-27,6.47,6.55,6.47,6.5,3.01,625701.0
2010-07-28,6.49,6.59,6.48,6.52,3.02,595668.0
2010-07-29,6.52,6.59,6.51,6.51,3.02,563131.0
2010-07-30,6.51,6.55,6.5,6.52,3.02,240269.0
2010-08-02,6.53,6.7,6.27,6.56,3.04,2440236.0
2010-08-03,6.56,6.56,6.47,6.51,3.02,463019.0
2010-08-04,6.51,6.52,6.47,6.49,3.01,770864.0
2010-08-05,6.47,6.51,6.31,6.43,2.98,928541.0
2010-08-06,6.42,6.42,6.31,6.39,2.96,710797.0
2010-08-09,6.39,6.39,6.32,6.38,2.96,272806.0
2010-08-10,6.3,6.35,6.26,6.35,2.94,463019.0
2010-08-11,6.26,6.32,6.25,6.28,2.91,432985.0
2010-08-12,6.21,6.33,6.19,6.32,2.93,800898.0
2010-08-13,6.32,6.34,6.26,6.27,2.91,1256409.0
2010-08-16,6.33,6.48,6.3,6.41,2.97,1168810.0
2010-08-17,6.41,6.59,6.39,6.55,3.04,1098732.0
2010-08-18,6.44,6.6,6.44,6.55,3.04,1792009.0
2010-08-19,6.5,6.65,6.5,6.61,3.06,1148788.0
2010-08-20,6.59,6.61,6.55,6.61,3.06,445499.0
2010-08-23,6.61,6.67,6.52,6.52,3.02,793389.0
2010-08-24,6.47,6.53,6.43,6.47,3.0,1153794.0
2010-08-25,6.42,6.43,6.35,6.4,2.97,503064.0
2010-08-26,6.36,6.43,6.34,6.39,2.96,1644343.0
2010-08-27,6.39,6.51,6.34,6.51,3.02,1036162.0
2010-08-30,6.47,6.53,6.47,6.51,3.02,4055.0
2010-08-31,6.47,6.67,6.47,6.67,3.09,1086218.0
2010-09-01,6.67,6.75,6.67,6.7,3.11,7233.0
2010-09-02,6.67,6.72,6.59,6.59,3.06,440494.0
2010-09-03,6.62,6.67,6.59,6.63,3.07,888496.0
2010-09-06,6.63,6.67,6.57,6.57,3.04,50056.0
2010-09-08,6.65,6.71,6.64,6.71,3.11,888496.0
2010-09-09,6.69,6.71,6.66,6.71,3.11,387935.0
2010-09-10,6.63,6.71,6.63,6.63,3.07,1188833.0
2010-09-13,6.7,6.79,6.67,6.79,3.15,948563.0
2010-09-14,6.72,6.91,6.71,6.87,3.19,953569.0
2010-09-15,6.81,7.04,6.81,7.04,3.27,630707.0
2010-09-16,6.95,7.05,6.89,7.05,3.27,380426.0
2010-09-17,6.99,6.99,6.91,6.96,3.23,903513.0
2010-09-20,6.95,7.07,6.95,7.04,3.26,508070.0
2010-09-21,7.07,7.07,6.86,6.87,3.19,1173816.0
2010-09-22,6.91,6.99,6.85,6.93,3.21,3979.0
2010-09-23,6.95,7.04,6.95,7.0,3.24,327868.0
2010-09-24,6.93,7.08,6.8,6.92,3.21,1546734.0
2010-09-27,6.81,7.01,6.81,7.01,3.25,540606.0
2010-09-28,7.0,7.05,6.88,7.05,3.27,500561.0
2010-09-29,6.99,7.17,6.99,7.1,3.29,367912.0
2010-09-30,7.02,7.09,6.91,6.91,3.61,1792009.0
2010-10-01,7.01,7.19,7.01,7.19,3.75,883490.0
2010-10-04,6.99,7.23,6.99,7.23,3.77,530595.0
2010-10-05,7.27,7.37,7.24,7.37,3.84,783378.0
2010-10-06,7.33,7.37,7.27,7.35,3.83,475533.0
2010-10-07,7.29,7.4,7.27,7.4,3.86,800898.0
2010-10-08,7.38,7.58,7.36,7.56,3.94,1121257.0
2010-10-11,7.49,7.55,7.46,7.53,3.93,312851.0
2010-10-13,7.59,7.81,7.57,7.77,4.05,1394063.0
2010-10-14,7.74,7.79,7.73,7.79,4.06,901010.0
2010-10-15,7.79,7.85,7.77,7.81,4.07,978597.0
2010-10-18,7.85,7.89,7.74,7.89,4.11,130146.0
2010-10-19,7.83,7.95,7.76,7.79,4.06,200224.0
2010-10-20,7.83,7.87,7.79,7.83,4.08,948563.0
2010-10-21,7.83,7.99,7.82,7.91,4.13,2012256.0
2010-10-22,7.92,8.15,7.88,8.15,4.25,500561.0
2010-10-25,8.04,8.17,7.95,7.99,4.17,1016139.0
2010-10-26,8.01,8.02,7.72,7.79,4.06,1621818.0
2010-10-27,7.79,7.79,7.56,7.59,3.96,2199966.0
2010-10-28,7.66,7.71,7.59,7.59,3.96,956072.0
2010-10-29,7.63,7.75,7.57,7.72,4.03,2367654.0
2010-11-01,7.72,7.9,7.72,7.9,4.12,425477.0
2010-11-03,7.9,7.9,7.7,7.77,4.05,678260.0
2010-11-04,7.79,7.97,7.79,7.84,4.09,1426599.0
2010-11-05,7.79,7.89,7.75,7.89,4.11,347890.0
2010-11-08,7.91,8.03,7.89,7.97,4.16,225253.0
2010-11-09,8.07,8.07,7.74,7.79,4.06,375421.0
2010-11-10,7.79,7.79,7.63,7.7,4.02,1321482.0
2010-11-11,7.64,7.74,7.64,7.68,4.01,365410.0
2010-11-12,7.63,7.8,7.63,7.69,4.01,175196.0
2010-11-16,7.69,7.79,7.67,7.71,4.02,1464141.0
2010-11-17,7.74,7.93,7.71,7.93,4.13,810909.0
2010-11-18,7.93,8.15,7.93,8.15,4.25,643221.0
2010-11-19,8.09,8.26,8.09,8.26,4.31,380426.0
2010-11-22,8.25,8.38,8.21,8.38,4.37,783378.0
2010-11-23,8.35,8.35,8.04,8.19,4.27,563131.0
2010-11-24,8.25,8.26,8.15,8.2,4.28,162682.0
2010-11-25,8.21,8.31,8.11,8.23,4.29,170191.0
2010-11-26,8.17,8.21,8.11,8.19,4.27,440494.0
2010-11-29,8.19,8.19,7.95,8.0,4.17,1491672.0
2010-11-30,7.99,8.07,7.92,7.95,4.15,1349012.0
2010-12-01,7.99,8.03,7.82,7.91,4.26,2224994.0
2010-12-02,7.95,7.99,7.84,7.96,4.29,1461639.0
2010-12-03,7.97,8.1,7.95,8.09,4.36,888496.0
2010-12-06,8.1,8.1,7.91,8.1,4.37,725814.0
2010-12-07,8.12,8.12,7.9,7.99,4.31,1036162.0
2010-12-08,7.99,8.1,7.99,8.07,4.35,598171.0
2010-12-09,8.05,8.08,7.91,7.99,4.31,528092.0
2010-12-10,7.99,8.1,7.96,8.1,4.37,270303.0
2010-12-13,8.15,8.16,8.07,8.11,4.37,190213.0
2010-12-14,8.07,8.11,8.01,8.11,4.37,162682.0
2010-12-15,8.11,8.27,8.11,8.23,4.44,625701.0
2010-12-16,8.27,8.29,8.24,8.27,4.46,127643.0
2010-12-17,8.27,8.27,8.19,8.27,4.46,227755.0
2010-12-20,8.35,8.45,8.27,8.35,4.5,397446.0
2010-12-21,8.43,8.61,8.35,8.52,4.59,145663.0
2010-12-22,8.52,8.57,8.42,8.55,4.61,470528.0
2010-12-23,8.57,8.69,8.49,8.66,4.67,180703.0
2010-12-27,8.69,8.69,8.43,8.59,4.63,599172.0
2010-12-28,8.58,8.63,8.34,8.59,4.63,1008631.0
2010-12-29,8.59,8.69,8.55,8.64,4.65,359403.0
2010-12-30,8.63,8.67,8.55,8.67,4.67,947562.0
2011-01-03,8.63,8.73,8.63,8.69,4.68,576146.0
2011-01-04,8.78,8.78,8.63,8.69,4.68,328368.0
2011-01-05,8.67,8.72,8.45,8.53,4.6,299836.0
2011-01-06,8.56,8.59,8.4,8.45,4.55,731320.0
2011-01-07,8.45,8.55,8.37,8.42,4.54,1090222.0
2011-01-10,8.45,8.46,8.29,8.39,4.52,1038164.0
2011-01-11,8.43,8.53,8.33,8.4,4.53,1083214.0
2011-01-12,8.32,8.32,8.09,8.14,4.39,728817.0
2011-01-13,8.28,8.28,8.05,8.07,4.35,545111.0
2011-01-14,8.19,8.19,7.89,7.93,4.28,566135.0
2011-01-17,8.02,8.12,7.93,8.12,4.38,278813.0
2011-01-18,8.12,8.19,7.75,7.79,4.2,780875.0
2011-01-19,7.97,7.97,7.69,7.84,4.23,134150.0
2011-01-20,7.8,7.94,7.71,7.79,4.2,473531.0
2011-01-21,7.79,7.91,7.59,7.59,4.09,176698.0
2011-01-24,7.77,7.77,7.59,7.73,4.16,199223.0
2011-01-26,7.84,7.95,7.79,7.87,4.24,349892.0
2011-01-27,7.87,7.95,7.76,7.83,4.22,249780.0
2011-01-28,7.73,7.79,7.44,7.58,4.08,279814.0
2011-01-31,7.74,7.74,7.43,7.59,4.09,765358.0
2011-02-01,7.59,7.59,7.39,7.48,4.03,3339.0
2011-02-02,7.44,7.6,7.4,7.52,4.05,532597.0
2011-02-03,7.49,7.61,7.41,7.41,3.99,2413.0
2011-02-04,7.45,7.45,7.31,7.34,3.95,498058.0
2011-02-07,7.39,7.49,7.32,7.41,3.99,98611.0
2011-02-08,7.33,7.5,7.33,7.5,4.04,901.0
2011-02-09,7.53,7.55,7.23,7.32,3.94,349392.0
2011-02-10,7.3,7.3,7.13,7.13,3.84,225253.0
2011-02-11,7.13,7.44,7.1,7.44,4.01,535100.0
2011-02-14,7.5,7.53,7.32,7.47,4.03,738828.0
2011-02-15,7.46,7.58,7.39,7.52,4.05,176698.0
2011-02-16,7.51,7.71,7.44,7.71,4.15,1054182.0
2011-02-17,7.7,7.77,7.57,7.77,4.19,834936.0
2011-02-18,7.71,7.89,7.63,7.86,4.23,205230.0
2011-02-21,7.76,7.87,7.72,7.79,4.2,619194.0
2011-02-22,7.72,7.79,7.53,7.53,4.06,1065695.0
2011-02-23,7.59,7.59,7.38,7.39,3.98,1135273.0
2011-02-24,,,,,,
2011-02-25,7.44,7.45,7.29,7.29,3.93,405955.0
2011-02-28,7.29,7.49,7.29,7.48,4.03,1028153.0
2011-03-01,7.49,7.66,7.49,7.62,4.11,605679.0
2011-03-02,7.77,7.89,7.61,7.89,4.25,1114750.0
2011-03-03,7.89,7.99,7.65,7.81,4.21,1047675.0
2011-03-04,7.69,7.75,7.47,7.49,4.35,968085.0
2011-03-09,,,,,,
2011-03-10,7.49,7.54,7.4,7.49,4.35,1590283.0
2011-03-11,7.49,7.59,7.47,7.59,4.41,500061.0
2011-03-14,7.57,7.57,7.46,7.54,4.38,300837.0
2011-03-15,7.41,7.53,7.34,7.53,4.37,359903.0
2011-03-16,7.59,7.59,7.32,7.41,4.3,359903.0
2011-03-17,7.45,7.47,7.25,7.35,4.27,1262916.0
2011-03-18,7.43,7.45,7.35,7.45,4.33,700786.0
2011-03-21,7.49,7.51,7.44,7.44,4.32,2037.0
2011-03-22,7.46,7.59,7.44,7.57,4.4,1451127.0
2011-03-23,7.5,7.71,7.5,7.71,4.48,10010222.0
2011-03-24,7.61,7.61,7.55,7.55,4.38,1797.0
2011-03-25,7.64,7.67,7.61,7.61,4.42,1051.0
2011-03-28,7.59,7.6,7.43,7.51,4.36,2999363.0
2011-03-29,7.53,7.59,7.48,7.55,4.38,670251.0
2011-03-30,7.49,7.69,7.49,7.67,4.45,157176.0
2011-03-31,7.59,7.75,7.52,7.75,4.5,1007129.0
2011-04-01,7.72,7.99,7.69,7.99,4.64,535600.0
2011-04-04,7.97,7.97,7.82,7.87,4.57,529093.0
2011-04-05,,,,,,
2011-04-06,7.85,7.89,7.8,7.85,4.56,275309.0
2011-04-07,7.84,7.84,7.71,7.77,4.51,524088.0
2011-04-08,7.77,7.79,7.67,7.71,4.48,350893.0
2011-04-11,7.71,7.81,7.67,7.77,4.51,1182826.0
2011-04-12,7.75,7.79,7.65,7.69,4.47,221749.0
2011-04-13,7.79,7.79,7.65,7.69,4.47,272806.0
2011-04-14,7.63,7.91,7.63,7.86,4.56,351394.0
2011-04-15,7.85,7.94,7.82,7.94,4.61,602175.0
2011-04-18,7.83,7.96,7.76,7.96,4.62,198222.0
2011-04-19,7.97,8.13,7.97,8.09,4.7,357401.0
2011-04-20,8.09,8.16,8.01,8.11,4.71,601675.0
2011-04-25,8.16,8.23,8.15,8.17,4.74,628204.0
2011-04-26,8.17,8.35,8.14,8.35,4.85,590162.0
2011-04-27,8.29,8.35,8.24,8.31,4.82,189713.0
2011-04-28,8.31,8.45,8.29,8.33,4.84,308846.0
2011-04-29,8.35,8.45,8.13,8.43,4.89,1565755.0
2011-05-02,8.39,8.55,8.29,8.55,4.96,528365.0
2011-05-03,8.47,8.58,8.41,8.43,4.9,1036217.0
2011-05-04,8.45,8.45,8.31,8.35,4.85,370756.0
2011-05-05,8.33,8.69,8.33,8.62,5.01,418790.0
2011-05-06,8.63,8.81,8.6,8.81,5.12,436802.0
2011-05-09,8.81,9.39,8.59,9.39,5.45,2197.0
2011-05-10,,,,,,
2011-05-11,8.59,8.59,8.46,8.51,4.94,316219.0
2011-05-12,8.44,8.5,8.4,8.49,4.93,303710.0
2011-05-13,8.51,8.51,8.38,8.38,4.86,305711.0
2011-05-16,,,,,,
2011-05-17,8.37,8.47,8.27,8.46,4.91,368255.0
2011-05-18,8.46,8.47,8.31,8.36,4.85,464321.0
2011-05-19,8.39,8.49,8.26,8.35,4.85,338234.0
2011-05-20,8.24,8.35,8.23,8.26,4.8,424293.0
2011-05-23,8.23,8.34,8.15,8.27,4.8,525363.0
2011-05-24,8.35,8.35,8.15,8.25,4.79,396274.0
2011-05-25,8.16,8.31,8.16,8.19,4.76,614425.0
2011-05-26,8.29,8.29,8.13,8.19,4.76,399276.0
2011-05-27,8.19,8.33,8.19,8.23,4.78,392271.0
2011-05-30,8.19,8.23,8.13,8.19,4.76,83558.0
2011-05-31,8.18,8.23,8.09,8.22,4.77,710992.0
2011-06-01,8.11,8.2,8.06,8.06,4.68,263682.0
2011-06-02,8.11,8.17,7.95,8.17,4.75,556885.0
2011-06-03,8.06,8.32,7.9,8.32,4.83,739011.0
2011-06-06,8.31,8.34,8.18,8.25,4.79,378262.0
2011-06-07,8.23,8.33,8.19,8.32,4.83,700484.0
2011-06-08,8.2,8.59,8.2,8.29,4.82,647948.0
2011-06-09,8.35,8.47,8.35,8.39,4.87,423293.0
2011-06-10,8.55,8.55,8.27,8.27,4.8,195135.0
2011-06-13,8.27,8.3,8.11,8.19,4.75,670964.0
2011-06-14,8.23,8.36,8.21,8.36,4.85,701485.0
2011-06-15,8.29,8.36,8.23,8.31,4.83,963666.0
2011-06-16,8.38,8.42,8.07,8.07,4.69,1585597.0
2011-06-17,8.19,8.26,8.07,8.19,4.76,1850780.0
2011-06-20,8.19,8.36,8.16,8.29,4.81,601916.0
2011-06-21,8.36,8.49,8.29,8.46,4.91,547879.0
2011-06-22,8.4,8.54,8.37,8.37,4.86,369255.0
2011-06-24,8.46,8.48,8.34,8.39,4.87,384766.0
2011-06-27,8.44,8.54,8.42,8.42,4.89,321722.0
2011-06-28,8.33,8.56,8.33,8.56,4.97,594911.0
2011-06-29,8.53,8.65,8.46,8.65,5.02,1093256.0
2011-06-30,8.69,8.69,8.52,8.59,4.99,745015.0
2011-07-01,8.53,8.77,8.5,8.59,5.25,382264.0
2011-07-04,8.61,8.73,8.57,8.63,5.27,48534.0
2011-07-05,8.62,8.74,8.62,8.69,5.31,540874.0
2011-07-06,8.59,8.79,8.59,8.73,5.34,378762.0
2011-07-07,8.74,8.75,8.56,8.66,5.29,105073.0
2011-07-08,8.6,8.64,8.4,8.51,5.2,305211.0
2011-07-11,8.51,8.51,8.24,8.37,5.12,291201.0
2011-07-12,8.19,8.37,8.19,8.19,5.01,296205.0
2011-07-13,8.31,8.31,8.13,8.21,5.02,559387.0
2011-07-14,8.29,8.29,8.11,8.19,5.01,365753.0
2011-07-15,8.32,8.32,8.05,8.09,4.95,608421.0
2011-07-18,7.99,8.19,7.89,8.19,5.01,721499.0
2011-07-19,8.15,8.24,8.09,8.19,5.01,747017.0
2011-07-20,8.21,8.32,8.12,8.14,4.98,235163.0
2011-07-21,8.12,8.17,8.02,8.12,4.96,705988.0
2011-07-22,8.15,8.17,8.11,8.13,4.97,178624.0
2011-07-25,8.12,8.12,7.96,7.97,4.87,3102.0
2011-07-26,7.99,7.99,7.73,7.75,4.73,2246053.0
2011-07-27,7.62,7.81,7.62,7.66,4.68,426295.0
2011-07-28,7.64,7.81,7.61,7.81,4.77,464321.0
