Date,Open,High,Low,Close,Adj Close,Volume
2016-09-26,30.85,31.1,30.22,30.54,26.96,3582500.0
2016-09-27,30.5,31.05,30.11,30.91,27.29,1977900.0
2016-09-28,31.0,31.18,30.5,30.82,27.21,2231000.0
2016-09-29,31.0,31.07,30.29,30.33,26.78,4144000.0
2016-09-30,30.42,30.55,29.88,29.88,26.38,5245900.0
2016-10-03,30.05,30.62,29.85,30.45,26.89,4317700.0
2016-10-04,30.31,30.6,30.15,30.56,26.98,3683500.0
2016-10-05,30.58,30.9,30.0,30.11,26.59,4158200.0
2016-10-06,30.16,30.28,29.96,30.07,26.55,2680900.0
2016-10-07,30.23,30.41,30.0,30.41,26.85,3008000.0
2016-10-10,30.47,30.86,30.47,30.84,27.23,1898700.0
2016-10-11,30.5,30.78,30.3,30.45,26.89,2824000.0
2016-10-13,30.3,31.05,30.01,30.9,27.28,4372200.0
2016-10-14,31.0,31.67,30.86,31.53,27.84,3850400.0
2016-10-17,31.43,31.99,31.22,31.92,28.18,2489800.0
2016-10-18,31.92,32.34,31.75,32.3,28.52,4871200.0
2016-10-19,32.27,32.7,32.01,32.33,28.55,3088200.0
2016-10-20,32.0,32.58,31.81,32.33,28.55,2606000.0
2016-10-21,32.39,32.39,31.73,32.05,28.3,2361200.0
2016-10-24,32.4,32.4,31.6,31.81,28.09,2270200.0
2016-10-25,31.74,32.09,31.4,31.64,27.94,2056100.0
2016-10-26,31.41,31.78,31.03,31.22,27.57,1765800.0
2016-10-27,31.2,31.92,31.11,31.45,27.77,1558100.0
2016-10-28,31.63,31.96,30.84,31.34,27.67,3001200.0
2016-10-31,31.5,32.14,31.3,32.14,28.38,2989200.0
2016-11-01,32.25,32.25,31.07,31.11,27.47,2464000.0
2016-11-03,31.11,31.11,29.51,29.8,26.31,8484200.0
2016-11-04,29.8,30.13,29.5,29.55,26.09,4604700.0
2016-11-07,30.15,31.03,30.0,30.78,27.18,3428200.0
2016-11-08,30.43,30.99,30.09,30.5,26.93,3708000.0
2016-11-09,29.51,30.43,29.21,30.18,26.65,2708000.0
2016-11-10,30.4,30.4,28.32,28.7,25.34,7698700.0
2016-11-11,28.42,29.47,27.6,28.1,24.81,5919900.0
2016-11-14,27.99,28.52,27.66,28.1,24.81,5892100.0
2016-11-16,28.12,29.41,27.93,29.07,25.67,4354700.0
2016-11-17,29.15,29.3,28.11,28.65,25.3,3125100.0
2016-11-18,28.5,29.39,28.33,28.99,25.6,4452400.0
2016-11-21,29.32,29.32,28.58,28.91,25.53,2910000.0
2016-11-22,29.2,29.77,28.77,29.13,25.72,2678400.0
2016-11-23,28.9,29.1,28.57,28.71,25.35,3206900.0
2016-11-24,28.71,28.89,28.05,28.16,24.86,2761500.0
2016-11-25,28.0,28.26,27.62,27.92,24.65,2205000.0
2016-11-28,28.1,28.9,27.42,28.65,25.3,3334800.0
2016-11-29,28.45,28.62,27.91,27.94,24.67,2966600.0
2016-11-30,28.28,28.59,27.98,28.29,24.98,4635500.0
2016-12-01,27.69,27.8,26.58,26.95,23.8,4518800.0
2016-12-02,26.5,27.6,26.13,27.5,24.28,6448600.0
2016-12-05,27.3,27.47,26.81,27.0,23.84,3629000.0
2016-12-06,26.8,27.43,26.3,27.2,24.02,4992200.0
2016-12-07,27.5,27.8,27.01,27.4,24.19,3903400.0
2016-12-08,27.8,27.8,26.7,27.0,23.84,2708300.0
2016-12-09,27.13,27.26,26.56,26.71,23.58,4411300.0
2016-12-12,26.55,26.65,25.54,25.82,22.8,6658400.0
2016-12-13,25.61,27.05,25.6,26.66,23.54,5432400.0
2016-12-14,26.47,26.63,26.03,26.31,23.23,4360400.0
2016-12-15,26.3,26.9,26.01,26.62,23.5,6127500.0
2016-12-16,26.53,27.2,26.21,26.47,23.37,5177200.0
2016-12-19,26.47,26.8,26.12,26.3,23.22,3695300.0
2016-12-20,26.52,26.52,26.11,26.49,23.39,2785100.0
2016-12-21,26.28,26.28,26.28,26.28,23.2,2728500.0
2016-12-22,26.18,27.1,26.1,27.1,23.93,3629500.0
2016-12-23,27.1,27.35,26.79,27.25,24.06,2576800.0
2016-12-26,27.34,27.47,27.04,27.33,24.13,1446200.0
2016-12-27,27.58,27.58,26.72,26.91,23.76,2821400.0
2016-12-28,27.01,27.99,26.55,27.99,24.71,2265900.0
2016-12-29,27.99,28.42,27.6,28.3,24.99,2377500.0
2017-01-02,27.85,28.61,27.81,27.82,24.56,1035100.0
2017-01-03,28.3,28.95,28.08,28.81,25.44,3355900.0
2017-01-04,28.95,29.85,28.47,29.72,26.24,6728900.0
2017-01-05,29.7,29.72,28.99,29.12,25.71,3386300.0
2017-01-06,29.04,29.17,28.35,28.67,25.31,1998400.0
2017-01-09,28.68,29.42,28.35,29.32,25.89,1686500.0
2017-01-10,29.35,29.56,29.03,29.56,26.1,1641500.0
2017-01-11,29.56,29.88,28.5,28.71,25.35,2656600.0
2017-01-12,29.5,29.62,28.4,28.4,25.08,4715400.0
2017-01-13,28.68,28.68,27.16,27.25,24.06,6444700.0
2017-01-16,27.3,27.49,26.85,27.05,23.88,3116300.0
2017-01-17,27.17,27.45,27.0,27.45,24.24,7700600.0
2017-01-18,27.45,27.83,27.16,27.26,24.07,3616700.0
2017-01-19,27.2,27.43,27.07,27.18,24.0,4677100.0
2017-01-20,27.32,27.6,27.16,27.33,24.13,5129000.0
2017-01-23,27.27,27.89,27.25,27.71,24.47,3178700.0
2017-01-24,27.8,27.87,27.2,27.36,24.16,3887600.0
2017-01-26,27.4,28.37,27.39,28.2,24.9,3512900.0
2017-01-27,28.18,29.13,28.03,28.77,25.4,4706000.0
2017-01-30,28.7,28.85,28.02,28.3,24.99,6123000.0
2017-01-31,28.58,28.58,27.73,27.91,24.64,2000000.0
2017-02-01,28.1,28.25,27.48,27.66,24.42,3434000.0
2017-02-02,27.35,27.95,27.03,27.79,24.54,2480400.0
2017-02-03,27.51,28.54,27.51,27.63,24.4,3643400.0
2017-02-06,27.63,28.14,27.63,28.03,24.75,2934500.0
2017-02-07,28.0,28.32,27.58,27.94,24.67,1947500.0
2017-02-08,27.96,27.96,27.29,27.5,24.28,6942800.0
2017-02-09,27.7,27.73,27.3,27.54,24.32,5403500.0
2017-02-10,27.65,27.72,27.17,27.57,24.34,7007400.0
2017-02-13,27.8,28.66,27.6,28.53,25.19,4704400.0
2017-02-14,28.61,28.75,28.06,28.16,24.86,3377400.0
2017-02-15,28.21,28.85,28.21,28.85,25.47,3363200.0
2017-02-16,28.52,29.68,28.52,29.5,26.05,8312000.0
2017-02-17,28.62,28.86,28.32,28.74,26.13,4232400.0
2017-02-20,28.76,28.96,28.54,28.8,26.19,1325000.0
2017-02-21,28.9,29.39,28.81,29.39,26.72,2384300.0
2017-02-22,29.33,29.58,28.8,29.32,26.66,2410700.0
2017-02-23,29.15,30.0,29.06,29.32,26.66,3914300.0
2017-02-24,29.03,29.24,28.44,28.62,26.02,2886000.0
2017-03-01,29.5,29.83,28.32,28.42,25.84,5382600.0
2017-03-02,28.3,29.07,28.08,28.94,26.31,3507200.0
2017-03-03,28.91,29.77,28.9,29.6,26.91,3621700.0
2017-03-06,29.46,29.54,29.0,29.45,26.78,6465100.0
2017-03-07,29.51,29.54,29.07,29.15,26.5,2652000.0
2017-03-08,29.33,29.33,27.78,28.78,26.17,4439500.0
2017-03-09,28.77,29.27,28.32,28.82,26.2,4474200.0
2017-03-10,28.76,29.66,28.7,28.99,26.36,3814600.0
2017-03-13,29.01,29.38,28.71,28.85,26.23,3018700.0
2017-03-14,28.78,29.5,28.7,29.0,26.37,2460800.0
2017-03-15,29.14,29.78,28.8,29.46,26.79,3179100.0
2017-03-16,29.5,30.36,29.35,30.15,27.41,5056900.0
2017-03-17,30.3,30.43,29.19,29.35,26.69,5478700.0
2017-03-20,29.19,29.6,28.85,29.0,26.37,3071700.0
2017-03-21,28.95,29.09,28.42,28.77,26.16,3587700.0
2017-03-22,28.97,29.47,28.47,29.45,26.78,4095100.0
2017-03-23,29.12,29.55,29.0,29.09,26.45,1750900.0
2017-03-24,28.94,29.28,28.85,29.01,26.38,1164400.0
2017-03-27,28.75,28.8,28.31,28.37,25.79,3088200.0
2017-03-28,28.54,28.96,27.96,28.65,26.05,3779100.0
2017-03-29,28.73,29.39,28.43,29.39,26.72,2540300.0
2017-03-30,29.48,29.62,28.98,29.45,26.78,2228000.0
2017-03-31,29.3,29.7,29.17,29.2,26.55,1974300.0
2017-04-03,29.34,29.52,28.97,29.21,26.56,2695800.0
2017-04-04,29.1,29.42,29.02,29.25,26.59,2095400.0
2017-04-05,29.25,29.37,28.48,28.76,26.15,2388200.0
2017-04-06,28.76,28.95,28.2,28.68,26.08,3137300.0
2017-04-07,28.44,29.46,28.44,28.97,26.34,4580400.0
2017-04-10,28.98,29.09,28.24,28.4,25.82,6069300.0
2017-04-11,28.5,28.89,28.21,28.71,26.1,4943200.0
2017-04-12,28.77,28.88,28.36,28.42,25.84,5509600.0
2017-04-13,28.3,28.69,28.05,28.08,25.53,3403400.0
2017-04-17,28.21,29.28,28.16,29.09,26.45,3573700.0
2017-04-18,28.9,29.15,28.6,28.99,26.36,3393600.0
2017-04-19,29.0,29.02,28.37,28.45,25.87,2048400.0
2017-04-20,28.6,29.22,28.6,29.02,26.39,2763100.0
2017-04-24,29.39,29.53,28.82,28.93,26.3,3343900.0
2017-04-25,28.71,29.29,28.64,29.22,26.57,4370100.0
2017-04-26,28.97,29.37,28.87,29.36,26.69,10321200.0
2017-04-27,29.31,29.69,29.0,29.02,26.39,3276100.0
2017-04-28,29.01,29.89,28.97,29.89,27.18,3440500.0
2017-05-02,29.96,30.43,29.65,29.83,27.12,6215800.0
2017-05-03,29.87,29.9,29.54,29.72,27.02,2110200.0
2017-05-04,29.8,29.89,28.77,29.05,26.41,2776900.0
2017-05-05,29.2,29.47,29.05,29.17,26.52,1583600.0
2017-05-08,29.42,29.99,29.33,29.86,27.15,3086400.0
2017-05-09,29.8,30.17,29.76,30.17,27.43,2754400.0
2017-05-10,30.19,31.36,30.0,30.38,27.62,4797000.0
2017-05-11,30.4,30.94,30.33,30.43,27.67,2308200.0
2017-05-12,30.61,31.16,30.5,31.16,28.33,3331600.0
2017-05-15,31.35,31.4,30.69,31.0,28.19,2775900.0
2017-05-16,30.84,31.64,30.76,31.64,28.77,2856500.0
2017-05-17,31.3,31.76,30.8,31.1,28.28,3436600.0
2017-05-18,26.44,29.08,26.32,27.92,25.39,10984600.0
2017-05-19,28.35,29.07,28.1,28.56,25.97,6089800.0
2017-05-22,28.54,28.54,27.79,28.3,25.73,4350900.0
2017-05-23,28.05,29.29,28.05,29.15,26.5,2884700.0
2017-05-24,29.58,30.5,29.55,29.82,27.11,3959700.0
2017-05-25,29.86,30.33,29.2,29.66,26.97,2303400.0
2017-05-26,30.0,30.48,29.34,29.76,27.06,4741000.0
2017-05-29,29.76,29.76,29.76,29.76,27.06,
2017-05-30,29.65,29.98,29.43,29.69,26.99,1716400.0
2017-05-31,29.77,29.96,29.04,29.1,26.46,6150000.0
2017-06-01,29.5,30.15,29.41,29.85,27.14,3678800.0
2017-06-02,29.92,30.65,29.92,30.3,27.55,6891000.0
2017-06-05,29.92,30.6,29.9,30.36,27.6,4429300.0
2017-06-06,30.33,30.33,29.43,30.0,27.28,4338400.0
2017-06-07,30.09,30.39,29.51,29.73,27.03,5073600.0
2017-06-08,29.55,29.69,29.16,29.52,26.84,3690600.0
2017-06-09,29.45,30.07,29.39,29.76,27.06,4293200.0
2017-06-12,29.63,29.63,28.51,28.89,26.27,4293700.0
2017-06-13,28.8,28.99,28.51,28.66,26.06,5072000.0
2017-06-14,28.7,28.99,28.16,28.85,26.23,7957700.0
2017-06-15,28.85,28.85,28.85,28.85,26.23,
2017-06-16,28.9,29.09,28.65,28.72,26.11,5791100.0
2017-06-19,28.66,29.47,28.66,29.31,26.65,2802100.0
2017-06-20,29.31,29.31,28.22,28.32,25.75,3800000.0
2017-06-21,28.35,28.75,28.05,28.3,25.73,5236500.0
2017-06-22,28.22,28.91,28.01,28.65,26.05,3533700.0
2017-06-23,28.65,28.85,28.3,28.3,25.73,4177200.0
2017-06-26,28.54,28.84,28.35,28.69,26.09,1661700.0
2017-06-27,28.49,28.58,27.94,28.05,25.5,4507300.0
2017-06-28,28.01,28.23,27.55,27.78,25.26,4715400.0
2017-06-29,27.9,28.14,27.65,28.1,25.55,1411400.0
2017-06-30,28.18,28.69,28.11,28.65,26.05,2301600.0
2017-07-03,28.35,28.36,27.91,28.12,25.57,3296900.0
2017-07-04,28.0,28.2,27.92,27.99,25.45,1817100.0
2017-07-05,28.05,28.13,27.52,27.56,25.06,2789000.0
2017-07-06,27.58,27.76,27.16,27.35,24.87,2209900.0
2017-07-07,27.49,27.6,27.12,27.39,24.9,2377900.0
2017-07-10,27.46,27.91,27.41,27.65,25.14,2410500.0
2017-07-11,27.74,28.1,27.67,27.87,25.34,1581500.0
2017-07-12,28.14,28.44,27.91,28.37,25.79,3337900.0
2017-07-13,28.44,29.0,28.25,28.95,26.32,2570800.0
2017-07-14,28.99,29.32,28.84,29.16,26.51,1912300.0
2017-07-17,29.03,29.16,28.55,28.66,26.06,1813800.0
2017-07-18,28.85,28.98,28.58,28.9,26.28,5240600.0
2017-07-19,29.0,29.14,28.51,28.81,26.19,3692100.0
2017-07-20,28.75,29.06,28.7,28.95,26.32,1253700.0
2017-07-21,28.88,29.13,28.45,28.5,25.91,4343600.0
2017-07-24,28.52,28.62,27.85,28.24,25.68,2688500.0
2017-07-25,28.39,28.58,27.8,27.8,25.28,3614700.0
2017-07-26,27.88,28.11,27.39,27.46,24.97,4629300.0
2017-07-27,27.75,28.13,27.4,27.84,25.31,3638500.0
2017-07-28,27.91,27.91,27.53,27.7,25.19,3294200.0
2017-07-31,27.89,27.9,27.4,27.45,24.96,3173600.0
2017-08-01,27.52,27.72,27.05,27.5,25.0,7693400.0
2017-08-02,27.51,28.05,27.38,27.81,25.29,5036900.0
2017-08-03,27.97,28.04,27.65,27.75,25.23,2189700.0
2017-08-04,27.82,27.95,27.05,27.1,24.64,4996400.0
2017-08-07,26.7,27.19,26.5,26.94,24.49,6009800.0
2017-08-08,27.03,27.07,26.76,26.83,24.39,5025800.0
2017-08-09,26.8,26.85,26.48,26.48,24.08,3758000.0
2017-08-10,26.57,26.61,26.02,26.23,23.85,7578400.0
2017-08-11,25.6,26.12,25.3,25.83,24.22,5461600.0
2017-08-14,26.05,26.47,25.87,26.41,24.76,6473100.0
2017-08-15,26.55,26.89,26.52,26.81,25.13,8205300.0
2017-08-16,26.9,27.11,26.52,27.11,25.42,6647900.0
2017-08-17,27.0,27.0,26.35,26.45,24.8,5074900.0
2017-08-18,26.61,27.81,26.56,27.58,25.86,13961300.0
2017-08-21,27.76,28.37,27.54,27.7,25.97,7126400.0
2017-08-22,28.0,28.24,27.63,27.83,26.09,3058600.0
2017-08-23,27.9,28.11,27.65,27.98,26.23,2933900.0
2017-08-24,27.95,28.05,27.52,27.6,25.88,3841800.0
2017-08-25,27.6,27.86,27.28,27.42,25.71,3351600.0
2017-08-28,27.5,27.65,27.28,27.57,25.85,1559200.0
2017-08-29,27.32,27.67,27.25,27.67,25.94,3312800.0
2017-08-30,27.8,27.95,27.3,27.46,25.74,1788200.0
2017-08-31,27.5,27.81,27.4,27.72,25.99,4320900.0
2017-09-01,27.8,28.19,27.75,27.99,26.24,3424600.0
2017-09-04,28.14,28.35,27.81,27.93,26.18,2235900.0
2017-09-05,28.28,28.6,28.16,28.32,26.55,5509200.0
2017-09-06,28.54,28.8,28.38,28.72,26.93,4146700.0
2017-09-07,28.72,28.72,28.72,28.72,26.93,
2017-09-08,28.76,29.2,28.73,29.1,27.28,3275000.0
2017-09-11,29.31,29.46,28.83,28.9,27.09,3541800.0
2017-09-12,28.95,28.95,28.28,28.9,27.09,4568800.0
2017-09-13,28.77,28.98,28.69,28.69,26.9,7042100.0
2017-09-14,28.83,29.05,28.61,28.96,27.15,3104500.0
2017-09-15,28.99,29.67,28.84,29.67,27.82,5014800.0
2017-09-18,29.42,29.79,29.3,29.48,27.64,1973200.0
2017-09-19,29.4,29.46,28.91,29.0,27.19,4407300.0
2017-09-20,29.17,29.38,28.5,28.93,27.12,2335000.0
2017-09-21,29.09,29.09,28.51,28.69,26.9,5219200.0
2017-09-22,28.78,28.78,27.98,28.75,26.95,3089600.0
2017-09-25,28.7,29.3,28.28,28.72,26.93,5487700.0
2017-09-26,28.84,28.9,28.61,28.85,27.05,4836700.0
2017-09-27,28.77,28.85,28.25,28.5,26.72,3254300.0
2017-09-28,28.42,28.88,28.07,28.53,26.75,4512600.0
2017-09-29,28.66,28.72,28.31,28.63,26.84,3238400.0
2017-10-02,28.6,28.6,28.04,28.29,26.52,3986400.0
2017-10-03,28.41,28.66,28.21,28.52,26.74,5064600.0
2017-10-04,28.64,29.37,28.4,29.12,27.3,8565400.0
2017-10-05,29.35,29.7,29.17,29.3,27.47,3455500.0
2017-10-06,29.34,29.34,28.77,29.05,27.24,2067300.0
2017-10-09,29.05,29.05,28.63,29.0,27.19,1174500.0
2017-10-10,29.03,29.37,28.88,29.12,27.3,1795000.0
2017-10-11,29.14,29.21,28.77,29.1,27.28,3307800.0
2017-10-12,29.1,29.1,29.1,29.1,27.28,
2017-10-13,29.25,29.39,28.91,29.15,27.33,2526700.0
2017-10-16,28.95,29.23,28.76,28.82,27.02,3497900.0
2017-10-17,28.83,28.93,28.42,28.6,26.81,5482700.0
2017-10-18,28.79,29.18,28.45,29.04,27.23,3912100.0
2017-10-19,28.89,28.97,28.41,28.61,26.82,1756800.0
2017-10-20,28.64,29.2,28.61,29.01,27.2,2885200.0
2017-10-23,29.01,29.1,28.4,28.45,26.67,2230600.0
2017-10-24,28.73,28.74,28.43,28.72,26.93,2082800.0
2017-10-25,28.73,28.85,28.46,28.71,26.92,1801100.0
2017-10-26,28.85,28.96,28.49,28.52,26.74,2203100.0
2017-10-27,28.6,28.79,28.52,28.6,26.81,1853700.0
2017-10-30,28.56,28.58,27.55,28.0,26.25,4515900.0
2017-10-31,28.02,28.18,27.44,27.73,26.0,6728800.0
2017-11-01,27.93,28.28,27.42,27.42,25.71,3480200.0
2017-11-02,27.42,27.42,27.42,27.42,25.71,
2017-11-03,27.79,27.8,26.86,27.27,25.57,2872300.0
2017-11-06,27.6,29.07,27.4,28.25,26.49,4598000.0
2017-11-07,28.0,28.41,27.2,27.2,25.5,5012900.0
2017-11-08,27.46,28.5,27.43,28.26,26.49,6178400.0
2017-11-09,28.4,28.4,27.92,28.06,26.31,3055600.0
2017-11-10,28.29,28.29,27.92,28.1,26.34,2496000.0
2017-11-13,28.1,28.21,27.77,27.96,26.21,3702300.0
2017-11-14,28.0,28.39,27.43,27.5,25.78,2480000.0
2017-11-15,27.5,27.5,27.5,27.5,25.78,
2017-11-16,27.36,28.29,27.36,27.8,26.06,4109700.0
2017-11-17,27.81,28.05,27.45,27.45,25.73,6212900.0
2017-11-20,27.45,27.45,27.45,27.45,25.73,
2017-11-21,27.52,27.84,27.29,27.7,25.97,3961500.0
2017-11-22,27.7,27.72,27.51,27.59,25.87,3173800.0
2017-11-23,27.69,27.69,27.3,27.32,25.61,1325300.0
2017-11-24,27.46,27.46,27.11,27.15,25.45,1570900.0
2017-11-27,27.0,27.3,26.5,26.98,25.29,16906900.0
2017-11-28,27.22,27.24,26.91,27.0,25.31,3889200.0
2017-11-29,27.12,27.15,26.57,26.85,25.17,6947100.0
2017-11-30,26.78,27.05,26.5,26.88,25.2,5207500.0
2017-12-01,26.62,27.15,26.62,27.06,25.37,2066800.0
2017-12-04,27.1,27.39,26.91,27.19,25.49,2630700.0
2017-12-05,27.05,27.74,27.05,27.39,25.68,5182600.0
2017-12-06,27.35,27.9,27.15,27.84,26.1,3597100.0
2017-12-07,27.64,28.14,27.0,28.14,26.38,4128800.0
2017-12-08,28.2,28.34,27.61,27.81,26.07,4194100.0
2017-12-11,27.83,28.02,27.56,27.89,26.15,1500800.0
2017-12-12,27.89,28.0,27.39,28.0,26.25,2385200.0
2017-12-13,28.2,28.55,27.88,28.08,26.33,3945000.0
2017-12-14,27.81,28.17,27.57,28.0,26.25,2273800.0
2017-12-15,27.9,28.32,27.86,28.2,26.44,3520700.0
2017-12-18,28.41,28.5,28.1,28.27,26.5,2443100.0
2017-12-19,28.25,28.25,27.8,28.13,26.37,1399100.0
2017-12-20,28.2,28.37,28.0,28.18,26.42,1950400.0
2017-12-21,28.3,28.44,28.14,28.25,26.49,2112000.0
2017-12-22,28.25,28.34,28.08,28.21,26.45,1237500.0
2017-12-25,28.21,28.21,28.21,28.21,26.45,
2017-12-26,28.24,28.24,27.85,28.15,26.39,1728800.0
2017-12-27,28.15,28.5,28.09,28.38,26.61,1479100.0
2017-12-28,28.38,28.65,28.35,28.49,26.71,2055400.0
2017-12-29,28.49,28.49,28.49,28.49,26.71,
2018-01-02,28.65,28.79,28.54,28.7,26.91,1901000.0
2018-01-03,28.7,28.96,28.52,28.72,26.93,2100400.0
2018-01-04,28.83,28.98,28.7,28.78,26.98,2349500.0
2018-01-05,28.81,29.17,28.62,28.97,27.16,2585900.0
2018-01-08,29.0,29.19,28.8,29.14,27.32,2629300.0
2018-01-09,29.14,29.14,28.74,29.04,27.23,2931000.0
2018-01-10,28.92,29.24,28.71,28.92,27.11,2248700.0
2018-01-11,28.92,29.28,28.78,29.09,27.27,1939600.0
2018-01-12,29.03,29.32,28.86,29.15,27.33,4540400.0
2018-01-15,29.09,29.26,29.02,29.11,27.29,833900.0
2018-01-16,29.18,29.77,29.03,29.63,27.78,1985700.0
2018-01-17,29.65,30.73,29.65,30.31,28.42,4783200.0
2018-01-18,30.31,31.04,30.11,30.62,28.71,3135400.0
2018-01-19,30.94,31.07,30.51,30.69,28.77,2872900.0
2018-01-22,30.7,30.87,30.37,30.55,28.64,2289500.0
2018-01-23,30.53,30.8,30.45,30.8,28.88,2883400.0
2018-01-24,30.78,31.93,30.78,31.81,29.82,3966000.0
2018-01-25,31.81,31.81,31.81,31.81,29.82,
2018-01-26,32.0,32.55,31.8,32.5,30.47,3451100.0
2018-01-29,32.33,32.33,30.97,31.2,29.25,3863000.0
2018-01-30,31.15,31.41,30.94,31.21,29.26,2289400.0
2018-01-31,31.51,31.93,31.11,31.11,29.17,5455800.0
2018-02-01,31.23,32.2,31.23,31.92,29.93,2639000.0
2018-02-02,31.47,32.05,31.36,31.75,29.77,1879600.0
2018-02-05,31.65,31.84,31.25,31.25,29.3,2338300.0
2018-02-06,31.0,32.18,30.78,31.92,29.93,3065800.0
2018-02-07,31.98,31.98,31.15,31.25,29.3,4893400.0
2018-02-08,31.5,31.64,30.32,30.44,28.54,4957900.0
2018-02-09,30.5,30.78,30.12,30.61,28.7,4444400.0
2018-02-14,30.63,31.48,30.63,31.05,29.11,2441300.0
2018-02-15,31.53,31.79,31.21,31.27,29.32,1501400.0
2018-02-16,31.39,31.75,31.13,31.75,29.77,2728100.0
2018-02-19,30.97,31.04,30.06,30.28,28.39,6444600.0
2018-02-20,30.39,30.64,29.53,30.39,28.49,7496200.0
2018-02-21,30.7,31.18,30.18,30.85,28.92,3302500.0
2018-02-22,30.85,30.88,30.29,30.55,28.64,3495800.0
2018-02-23,29.89,30.02,29.56,29.75,28.79,3902800.0
2018-02-26,29.75,29.95,29.4,29.6,28.65,3030800.0
2018-02-27,29.41,29.7,29.23,29.31,28.37,1995800.0
2018-02-28,29.31,29.72,28.89,29.1,28.16,4897400.0
2018-03-01,28.93,29.45,28.91,29.21,28.27,2183400.0
2018-03-02,29.03,29.27,28.87,29.2,28.26,1846100.0
2018-03-05,28.99,29.45,28.99,29.42,28.47,2001700.0
2018-03-06,29.48,29.7,29.19,29.5,28.55,2016200.0
2018-03-07,29.39,29.46,28.67,29.05,28.12,3909700.0
2018-03-08,29.0,29.18,28.72,28.8,27.87,3359400.0
2018-03-09,28.85,29.7,28.8,29.47,28.52,1851900.0
2018-03-12,29.4,29.8,29.11,29.43,28.48,2148000.0
2018-03-13,29.43,29.65,29.04,29.04,28.11,2762500.0
2018-03-14,29.04,29.29,28.76,28.77,27.85,1813500.0
2018-03-15,28.75,28.8,27.84,27.94,27.04,3952900.0
2018-03-16,27.98,28.48,27.96,28.15,27.25,6259200.0
2018-03-19,28.08,28.24,27.9,28.05,27.15,3931500.0
2018-03-20,28.19,28.36,27.95,28.15,27.25,4737200.0
2018-03-21,28.17,28.6,28.06,28.39,27.48,2222600.0
2018-03-22,28.16,28.78,28.04,28.65,27.73,3699800.0
2018-03-23,28.35,29.66,28.35,29.51,28.56,6801700.0
2018-03-26,29.68,29.74,28.96,29.08,28.15,2646800.0
2018-03-27,29.09,29.32,28.81,29.05,28.12,3446500.0
2018-03-28,28.82,29.35,28.82,29.24,28.3,2340500.0
2018-03-29,29.25,29.57,28.96,29.27,28.33,2659500.0
2018-04-02,29.3,29.3,28.67,28.74,27.82,2091100.0
2018-04-03,28.92,28.97,28.37,28.37,27.46,2955700.0
2018-04-04,28.19,28.42,28.02,28.3,27.39,2777000.0
2018-04-05,28.8,28.81,28.25,28.79,27.86,1904100.0
2018-04-06,28.75,28.89,28.31,28.55,27.63,2526900.0
2018-04-09,28.62,28.72,28.24,28.45,27.54,3403700.0
2018-04-10,28.5,28.86,28.31,28.65,27.73,2754900.0
2018-04-11,28.65,28.66,28.22,28.22,27.31,2363000.0
2018-04-12,28.39,28.5,28.0,28.0,27.1,2461500.0
2018-04-13,28.0,28.25,27.69,27.94,27.04,2252800.0
2018-04-16,27.99,28.05,27.55,27.7,26.81,2761900.0
2018-04-17,27.56,28.0,27.54,27.77,26.88,2069900.0
2018-04-18,27.8,28.6,27.79,28.4,27.49,3602200.0
2018-04-19,28.15,28.43,27.94,28.0,27.1,1940700.0
2018-04-20,27.78,27.94,27.48,27.48,26.6,2259500.0
2018-04-23,27.47,27.98,27.47,27.8,26.91,2454600.0
2018-04-24,27.8,28.18,27.46,27.51,26.63,1960600.0
2018-04-25,27.47,27.84,27.38,27.52,26.64,1715200.0
2018-04-26,27.6,27.89,27.6,27.87,26.97,1948200.0
2018-04-27,27.9,28.02,27.71,28.02,27.12,1860300.0
2018-04-30,27.92,28.07,27.48,27.48,26.6,1872800.0
2018-05-02,27.3,27.59,26.78,27.48,26.6,3084000.0
2018-05-03,27.34,27.54,27.05,27.44,26.56,4226800.0
2018-05-04,27.14,27.47,27.03,27.06,26.19,3766000.0
2018-05-07,26.94,27.03,26.25,26.35,25.5,4391300.0
2018-05-08,26.4,27.15,26.4,26.9,26.04,3152400.0
2018-05-09,26.76,27.43,26.71,27.05,26.18,2301800.0
2018-05-10,27.24,27.98,27.21,27.75,26.86,3382100.0
2018-05-11,27.5,28.26,27.5,27.95,27.05,3327600.0
2018-05-14,27.99,28.07,27.3,27.33,26.45,4779200.0
2018-05-15,27.01,27.14,26.55,26.93,26.06,2608700.0
2018-05-16,26.85,27.49,26.75,27.35,26.47,3149100.0
2018-05-17,27.26,27.26,26.19,26.5,25.65,2812300.0
2018-05-18,26.21,26.81,26.18,26.67,25.81,5141300.0
2018-05-21,27.0,27.19,26.38,26.65,25.79,3746800.0
2018-05-22,26.65,27.99,26.59,27.7,26.81,3269500.0
2018-05-23,27.39,27.67,27.25,27.5,26.62,2046300.0
2018-05-24,27.3,28.3,27.29,28.0,27.1,5930300.0
2018-05-25,28.07,28.15,27.09,27.35,26.47,3595700.0
2018-05-28,27.02,27.23,26.37,26.86,26.0,3398500.0
2018-05-29,26.99,27.13,25.81,26.04,25.2,6744400.0
2018-05-30,26.0,26.44,25.77,26.06,25.22,7008100.0
2018-06-01,26.38,27.0,26.01,26.44,25.59,4647000.0
2018-06-04,26.52,27.0,26.45,26.51,25.66,2560700.0
