Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,20.9,20.92,19.63,19.95,18.13,1238400.0
2014-11-25,20.09,20.48,19.4,19.4,17.63,1295800.0
2014-11-26,19.56,19.75,19.3,19.52,17.74,1110300.0
2014-11-27,19.71,20.02,19.23,19.41,17.64,814300.0
2014-11-28,19.9,19.9,19.06,19.29,17.53,1351500.0
2014-12-01,18.71,18.71,17.81,18.02,16.37,39590929.0
2014-12-02,18.02,18.68,17.87,18.29,16.62,20125378.0
2014-12-03,18.55,18.88,18.1,18.74,17.03,1007100.0
2014-12-04,18.79,18.79,18.21,18.25,16.58,719000.0
2014-12-05,18.15,18.38,17.97,18.27,16.6,545100.0
2014-12-08,17.99,18.24,17.49,17.7,16.08,672800.0
2014-12-09,17.7,18.17,17.34,17.92,16.28,1049000.0
2014-12-10,17.66,18.32,17.62,17.73,16.11,701200.0
2014-12-11,17.72,17.91,17.32,17.79,16.16,656800.0
2014-12-12,17.66,17.8,17.17,17.3,15.72,1384200.0
2014-12-15,17.31,17.66,16.6,16.97,15.42,1244100.0
2014-12-16,16.65,16.7,15.8,15.98,14.52,2187700.0
2014-12-17,16.13,16.83,15.9,16.55,15.04,1867400.0
2014-12-18,16.46,17.12,16.33,17.06,15.5,1710300.0
2014-12-19,16.92,17.54,16.8,17.37,15.78,2109000.0
2014-12-22,17.37,17.51,16.97,17.2,15.63,955100.0
2014-12-23,17.08,17.5,17.02,17.32,15.74,802900.0
2014-12-26,17.32,17.85,17.25,17.41,15.82,548500.0
2014-12-29,17.29,17.81,17.29,17.72,16.1,462500.0
2014-12-30,17.84,17.93,17.01,17.01,15.45,1269000.0
2015-01-02,17.15,17.15,16.62,16.8,15.26,2035100.0
2015-01-05,16.64,16.94,16.5,16.8,15.26,1391400.0
2015-01-06,16.81,17.18,16.55,16.75,15.22,4882200.0
2015-01-07,17.06,17.79,16.84,17.1,15.54,1243600.0
2015-01-08,17.31,17.45,16.75,17.16,15.59,1025000.0
2015-01-09,17.02,17.05,16.76,16.76,15.23,797200.0
2015-01-12,16.8,16.8,16.39,16.53,15.02,2036800.0
2015-01-13,16.4,16.68,15.6,15.6,14.17,4460200.0
2015-01-14,15.28,15.52,15.01,15.41,14.0,1776300.0
2015-01-15,15.43,15.9,15.43,15.67,14.24,1643300.0
2015-01-16,15.79,16.15,15.69,15.92,14.46,1679800.0
2015-01-19,15.76,15.91,15.12,15.12,13.74,463000.0
2015-01-20,15.25,15.77,15.1,15.1,13.72,852300.0
2015-01-21,15.22,15.55,15.01,15.49,14.07,1360300.0
2015-01-22,15.64,15.92,15.17,15.28,13.88,800700.0
2015-01-23,15.64,15.92,13.5,13.5,12.27,1632700.0
2015-01-26,13.3,13.31,12.93,13.25,12.04,2078500.0
2015-01-27,12.95,13.97,12.78,13.77,12.51,1301300.0
2015-01-28,13.71,13.71,13.07,13.3,12.08,4387900.0
2015-01-29,13.12,13.7,12.86,13.49,12.26,3568600.0
2015-01-30,13.23,13.33,12.63,13.3,12.08,2612500.0
2015-02-02,13.3,13.31,12.95,13.27,12.06,717100.0
2015-02-03,13.35,13.55,13.06,13.47,12.24,2519300.0
2015-02-04,13.51,14.13,13.39,14.1,12.81,2361400.0
2015-02-05,13.95,14.23,13.75,14.05,12.77,1487000.0
2015-02-06,13.85,13.98,13.3,13.98,12.7,1093500.0
2015-02-09,13.77,14.21,13.41,14.02,12.74,857700.0
2015-02-10,13.97,14.44,13.83,14.25,12.95,1293900.0
2015-02-11,14.25,14.58,14.05,14.44,13.12,1467700.0
2015-02-12,14.66,15.12,14.52,14.9,13.54,1161000.0
2015-02-13,14.68,15.35,14.66,15.35,13.95,1572100.0
2015-02-18,15.44,15.88,15.26,15.7,14.26,1679200.0
2015-02-19,15.69,16.0,15.6,15.74,14.3,576800.0
2015-02-20,15.78,15.91,15.41,15.6,14.17,1162600.0
2015-02-23,15.68,16.34,15.33,16.09,14.62,1336200.0
2015-02-24,16.06,16.32,15.93,16.32,14.83,1054200.0
2015-02-25,16.1,16.62,16.1,16.61,15.09,647300.0
2015-02-26,16.64,17.12,16.2,17.12,15.55,1127800.0
2015-02-27,17.18,17.6,16.74,16.94,15.39,1077400.0
2015-03-02,16.79,16.96,16.35,16.52,15.01,874600.0
2015-03-03,16.48,16.75,16.27,16.59,15.07,654200.0
2015-03-04,16.21,16.55,16.04,16.18,14.7,2044700.0
2015-03-05,16.25,16.41,16.0,16.25,14.76,1064900.0
2015-03-06,16.21,16.55,16.0,16.28,14.79,715900.0
2015-03-09,16.28,16.5,16.08,16.18,14.7,1605800.0
2015-03-10,15.71,16.66,15.59,16.3,14.81,1537200.0
2015-03-11,16.14,16.28,15.88,16.09,14.62,855500.0
2015-03-12,16.35,17.14,16.35,17.0,15.45,895400.0
2015-03-13,16.5,17.17,16.35,17.17,15.6,1501700.0
2015-03-16,17.24,17.55,16.77,17.0,15.45,1063600.0
2015-03-17,16.99,17.42,16.77,17.29,15.71,1116500.0
2015-03-18,17.11,17.84,16.9,17.68,16.06,1133100.0
2015-03-19,18.06,18.3,17.71,17.86,16.23,853700.0
2015-03-20,18.1,19.17,18.1,19.1,17.35,1596700.0
2015-03-23,19.01,20.0,19.01,19.4,17.63,1258700.0
2015-03-24,19.4,19.87,18.56,18.78,17.06,2300100.0
2015-03-25,18.98,18.98,18.03,18.48,16.79,884400.0
2015-03-26,18.2,18.37,17.41,17.8,16.17,1048100.0
2015-03-27,17.28,17.85,16.7,16.85,15.31,1383700.0
2015-03-30,16.85,16.98,16.42,16.73,15.2,1054200.0
2015-03-31,16.85,17.81,16.85,17.71,16.09,2426500.0
2015-04-01,17.71,18.4,17.7,18.2,16.54,2012000.0
2015-04-02,18.2,18.5,17.99,18.2,16.54,1303800.0
2015-04-06,18.4,18.97,18.29,18.8,17.08,1097900.0
2015-04-07,18.4,18.56,17.97,18.3,16.96,543100.0
2015-04-08,18.52,18.52,17.83,18.0,16.68,849300.0
2015-04-09,17.87,18.34,17.85,17.9,16.59,831800.0
2015-04-10,17.81,18.13,17.26,17.55,16.26,1806500.0
2015-04-13,17.43,18.01,17.43,17.62,16.33,1572600.0
2015-04-14,17.73,17.84,17.08,17.22,15.96,756400.0
2015-04-15,17.35,18.02,17.25,17.82,16.52,1606800.0
2015-04-16,17.7,18.1,17.7,18.1,16.77,680000.0
2015-04-17,18.0,18.5,17.79,18.1,16.77,733100.0
2015-04-20,18.31,18.65,17.53,17.87,16.56,1023100.0
2015-04-22,17.96,18.08,17.03,17.9,16.59,1416200.0
2015-04-23,17.66,18.05,17.66,17.95,16.64,6490000.0
2015-04-24,17.95,18.28,17.68,18.15,16.82,1391000.0
2015-04-27,18.24,18.24,17.58,17.82,16.52,798200.0
2015-04-28,17.89,17.89,17.34,17.8,16.5,687700.0
2015-04-29,17.53,17.85,17.29,17.85,16.54,822000.0
2015-04-30,17.73,17.93,17.3,17.8,16.5,1034000.0
2015-05-04,18.05,18.67,17.46,18.53,17.17,1148700.0
2015-05-05,18.81,19.47,18.45,18.52,17.16,1693400.0
2015-05-06,18.5,19.16,18.3,19.08,17.68,2712700.0
2015-05-07,18.79,19.65,18.74,19.65,18.21,1264000.0
2015-05-08,19.88,19.88,19.2,19.29,17.88,851300.0
2015-05-11,19.4,19.6,19.2,19.43,18.01,1504100.0
2015-05-12,19.29,19.68,18.95,19.52,18.09,1177000.0
2015-05-13,19.55,19.74,19.06,19.08,17.68,843700.0
2015-05-14,19.37,19.55,19.02,19.55,18.12,604700.0
2015-05-15,19.39,19.97,19.32,19.62,18.18,850500.0
2015-05-18,19.59,19.68,19.31,19.58,18.15,998800.0
2015-05-19,19.63,19.63,18.95,19.4,17.98,532800.0
2015-05-20,19.26,19.43,18.33,18.5,17.15,1771500.0
2015-05-21,18.3,19.08,18.15,19.08,17.68,976400.0
2015-05-22,18.95,19.32,18.0,18.31,16.97,1471500.0
2015-05-25,18.28,19.04,17.81,18.65,17.28,358200.0
2015-05-26,18.52,18.52,17.63,18.18,16.85,1030200.0
2015-05-27,18.0,18.86,17.83,18.86,17.48,1299400.0
2015-05-28,18.61,18.82,18.4,18.78,17.4,1423700.0
2015-05-29,18.9,18.9,18.38,18.55,17.19,1506900.0
2015-06-01,18.42,18.81,18.24,18.63,17.27,686300.0
2015-06-02,18.72,18.87,18.29,18.36,17.02,1069800.0
2015-06-03,18.48,18.59,18.16,18.48,17.13,1947400.0
2015-06-05,18.48,18.56,17.9,17.9,16.59,754200.0
2015-06-08,17.85,18.08,17.75,17.84,16.53,1455100.0
2015-06-09,17.72,18.01,17.69,17.84,16.53,821800.0
2015-06-10,18.11,18.3,17.71,18.24,16.9,1517200.0
2015-06-11,18.37,18.48,17.57,17.81,16.51,1117000.0
2015-06-12,17.63,17.77,17.32,17.42,16.14,1755400.0
2015-06-15,17.28,17.35,16.36,16.58,15.37,2522300.0
2015-06-16,16.54,16.78,16.2,16.5,15.29,2597200.0
2015-06-17,16.5,16.56,16.17,16.3,15.11,1778700.0
2015-06-18,16.39,16.45,16.1,16.31,15.12,1875000.0
2015-06-19,16.2,16.3,15.98,16.06,14.88,4162900.0
2015-06-22,16.17,16.47,16.17,16.35,15.15,1605200.0
2015-06-23,16.48,16.58,16.01,16.02,14.85,1063800.0
2015-06-24,16.11,16.11,15.7,15.87,14.71,1059100.0
2015-06-25,15.79,15.84,15.52,15.74,14.59,1448900.0
2015-06-26,15.72,16.49,15.72,16.37,15.17,1546500.0
2015-06-29,16.26,16.64,15.91,15.99,14.82,1304400.0
2015-06-30,16.1,16.5,15.97,16.5,15.29,1473400.0
2015-07-01,16.39,16.76,16.17,16.24,15.05,1621300.0
2015-07-02,16.35,16.68,16.26,16.57,15.36,1146100.0
2015-07-03,16.44,16.56,16.1,16.2,15.01,201300.0
2015-07-06,15.96,16.6,15.9,16.49,15.28,1034200.0
2015-07-07,16.37,16.85,15.97,16.85,15.62,939500.0
2015-07-08,16.73,17.15,16.61,17.1,15.85,834900.0
2015-07-10,17.2,17.2,16.24,16.8,15.57,2261000.0
2015-07-13,16.89,17.51,16.72,17.29,16.02,732500.0
2015-07-14,17.11,17.96,17.11,17.81,16.51,1109800.0
2015-07-15,17.93,18.29,17.72,18.05,16.73,1374400.0
2015-07-16,18.6,19.22,18.57,18.97,17.58,1959500.0
2015-07-17,18.49,18.88,18.24,18.53,17.17,1419100.0
2015-07-20,18.53,18.88,18.27,18.6,17.24,857600.0
2015-07-21,18.39,18.87,18.39,18.6,17.24,803700.0
2015-07-22,18.58,18.99,18.37,18.99,17.6,792700.0
2015-07-23,18.72,19.15,18.44,18.7,17.33,2262400.0
2015-07-24,18.62,18.66,17.92,18.3,16.96,1920000.0
2015-07-27,18.17,18.38,17.58,17.66,16.37,1036400.0
2015-07-28,17.77,18.12,17.56,18.08,16.76,1208000.0
2015-07-29,17.9,18.12,17.12,17.6,16.31,2014300.0
2015-07-30,17.5,17.81,16.95,17.25,15.99,1507000.0
2015-07-31,17.13,17.54,17.0,17.47,16.19,2460800.0
2015-08-03,17.47,18.0,17.47,17.59,16.3,1048700.0
2015-08-04,17.58,18.08,17.55,17.69,16.39,759400.0
2015-08-05,17.81,18.04,17.03,17.25,15.99,832900.0
2015-08-06,17.13,17.13,16.58,16.85,15.62,867500.0
2015-08-07,16.63,16.76,16.35,16.65,15.43,765500.0
2015-08-10,16.64,16.75,16.4,16.65,15.43,987100.0
2015-08-11,16.57,16.57,16.16,16.5,15.29,659600.0
2015-08-12,16.43,16.52,15.85,16.07,14.89,1233300.0
2015-08-13,15.99,16.06,15.4,15.47,14.34,786500.0
2015-08-14,15.58,15.93,15.49,15.75,14.6,645000.0
2015-08-17,15.64,15.76,15.25,15.33,14.21,755100.0
2015-08-18,15.22,15.59,14.98,15.4,14.27,890800.0
2015-08-19,15.29,15.61,15.06,15.52,14.38,1360600.0
2015-08-20,15.23,15.29,14.91,14.96,13.86,937100.0
2015-08-21,14.9,14.91,14.6,14.75,13.67,1052600.0
2015-08-24,14.06,15.07,13.93,14.5,13.44,1907600.0
2015-08-25,14.81,14.89,14.46,14.5,13.44,1322100.0
2015-08-26,14.4,15.18,14.26,15.18,14.07,701600.0
2015-08-27,15.29,16.23,15.03,15.93,14.76,1423700.0
2015-08-28,15.87,16.23,15.6,15.9,14.74,1067900.0
2015-08-31,15.79,15.94,15.17,15.73,14.58,1416200.0
2015-09-01,15.23,15.66,14.89,15.07,13.97,1307400.0
2015-09-02,15.17,15.89,14.96,15.72,14.57,998200.0
2015-09-03,16.01,16.35,15.29,15.73,14.58,1004300.0
2015-09-04,15.3,15.68,14.81,14.96,13.86,2031600.0
2015-09-08,14.57,15.25,14.57,15.06,13.96,859200.0
2015-09-09,15.25,15.88,15.25,15.65,14.5,1220800.0
2015-09-10,15.1,15.53,14.9,15.24,14.12,2076400.0
2015-09-11,15.3,15.58,15.13,15.39,14.26,522700.0
2015-09-14,15.45,16.18,15.34,16.08,14.9,1293300.0
2015-09-15,16.19,16.53,15.94,16.15,14.97,859000.0
2015-09-16,16.26,16.81,16.26,16.8,15.57,1601300.0
2015-09-17,16.75,17.4,16.35,17.29,16.02,3148800.0
2015-09-18,17.17,17.2,16.29,16.5,15.29,1786200.0
2015-09-21,16.19,16.63,16.08,16.08,14.9,1700000.0
2015-09-22,15.9,16.0,15.42,16.0,14.83,1462200.0
2015-09-23,15.97,16.2,15.48,15.65,14.5,1949200.0
2015-09-24,15.0,15.35,14.78,15.2,14.09,1587600.0
2015-09-25,15.31,15.69,14.97,15.4,14.27,1485900.0
2015-09-28,15.29,15.45,14.68,15.0,13.9,1189500.0
2015-09-29,15.12,15.31,14.82,15.2,14.09,1160400.0
2015-09-30,15.57,16.2,15.46,15.84,14.68,2778000.0
2015-10-01,15.86,16.23,15.55,16.0,14.83,1793600.0
2015-10-02,16.05,17.03,15.77,17.03,15.78,2064500.0
2015-10-05,17.37,17.37,16.82,17.2,15.94,1118700.0
2015-10-06,17.24,17.28,16.8,16.98,15.74,984100.0
2015-10-07,17.25,17.6,16.93,17.35,16.08,847300.0
2015-10-08,17.11,17.72,17.11,17.72,16.42,1041700.0
2015-10-09,18.0,18.0,16.97,17.5,16.22,1354300.0
2015-10-13,17.58,17.74,17.12,17.5,16.22,695400.0
2015-10-14,17.38,17.67,16.93,17.25,15.99,2839200.0
2015-10-15,17.17,17.48,16.74,17.04,15.79,1000200.0
2015-10-16,16.95,17.45,16.7,17.0,15.76,2171900.0
2015-10-19,16.99,17.65,16.68,17.44,16.16,906100.0
2015-10-20,17.42,18.15,17.42,18.05,16.73,994400.0
2015-10-21,18.05,18.08,17.09,17.12,15.87,1240800.0
2015-10-22,17.12,17.9,17.12,17.5,16.22,1384100.0
2015-10-23,17.89,18.23,17.5,17.51,16.23,1211400.0
2015-10-26,17.57,17.71,16.75,17.0,15.76,792800.0
2015-10-27,16.99,17.12,16.6,16.9,15.66,1163100.0
2015-10-28,16.79,17.14,16.25,16.42,15.22,38100.0
2015-10-29,16.12,16.72,16.05,16.45,15.25,1151600.0
2015-10-30,16.44,17.15,16.29,16.74,15.51,1153500.0
2015-11-03,17.15,17.94,16.95,17.65,16.36,1709500.0
2015-11-04,17.84,18.5,17.84,18.15,16.82,1988900.0
2015-11-05,18.14,18.75,17.75,18.4,17.05,827100.0
2015-11-06,18.44,18.53,17.77,18.26,16.92,883200.0
2015-11-09,18.15,18.44,17.68,18.05,16.73,854500.0
2015-11-10,17.72,17.88,17.22,17.73,16.43,794200.0
2015-11-11,18.0,18.38,17.85,17.99,16.67,714700.0
2015-11-12,18.17,18.74,17.73,17.94,16.63,586200.0
2015-11-13,17.94,18.5,17.63,18.28,16.94,1335800.0
2015-11-16,18.45,18.86,18.12,18.33,16.99,1607900.0
2015-11-17,18.6,18.78,18.15,18.59,17.23,895900.0
2015-11-18,18.4,18.94,18.38,18.67,17.3,994800.0
2015-11-19,19.0,19.37,18.72,19.22,17.81,1060500.0
2015-11-23,19.94,20.57,19.67,20.29,18.8,1825800.0
2015-11-24,20.04,20.77,19.35,19.92,18.46,1165300.0
2015-11-25,19.53,19.63,18.82,18.99,17.6,1587200.0
2015-11-26,19.12,19.27,18.62,19.25,17.84,661200.0
2015-11-27,19.19,19.23,18.27,18.71,17.34,990200.0
2015-11-30,18.41,19.15,18.26,18.92,17.53,2313100.0
2015-12-01,18.81,19.16,18.48,18.6,17.24,868700.0
2015-12-02,18.5,19.17,18.34,18.8,17.42,873900.0
2015-12-03,19.37,19.51,18.83,19.32,17.91,1246000.0
2015-12-04,19.37,19.46,18.3,18.56,17.2,1677700.0
2015-12-07,18.75,18.8,18.04,18.25,16.91,1573700.0
2015-12-08,18.26,18.42,17.86,18.4,17.05,1489000.0
2015-12-09,18.75,19.5,18.48,18.98,17.59,1765800.0
2015-12-10,19.2,19.2,18.32,18.33,16.99,1101700.0
2015-12-11,18.43,18.5,17.79,18.01,16.69,2085800.0
2015-12-14,17.67,18.1,17.29,17.6,16.31,2350800.0
2015-12-15,17.6,18.06,17.52,17.89,16.58,1949800.0
2015-12-16,17.52,17.82,17.38,17.82,16.52,909300.0
2015-12-17,18.24,18.37,17.88,18.24,16.9,1780600.0
2015-12-18,17.79,17.87,17.31,17.6,16.31,2315900.0
2015-12-21,17.49,18.0,17.36,18.0,16.68,1372900.0
2015-12-22,18.11,18.33,17.8,18.03,16.71,1302600.0
2015-12-23,18.28,19.62,18.28,19.3,17.89,1445500.0
2015-12-28,19.4,19.4,18.94,19.0,17.61,818800.0
2015-12-29,19.0,19.18,18.71,18.86,17.48,774100.0
2015-12-30,19.0,19.0,18.57,18.93,17.54,1125300.0
2016-01-04,18.55,18.61,18.05,18.15,16.82,832400.0
2016-01-05,18.15,18.35,17.77,18.35,17.01,996600.0
2016-01-06,18.0,18.35,17.75,17.75,16.45,1454100.0
2016-01-07,17.39,17.39,16.27,16.62,15.4,1993600.0
2016-01-08,16.62,16.85,16.47,16.82,15.59,1602900.0
2016-01-11,17.24,17.62,17.0,17.25,15.99,964000.0
2016-01-12,17.6,17.97,17.21,17.65,16.36,1917600.0
2016-01-13,17.89,18.31,17.85,18.12,16.79,2131600.0
2016-01-14,18.23,18.45,17.92,18.23,16.9,997300.0
2016-01-15,17.85,17.94,17.36,17.7,16.4,1692900.0
2016-01-18,18.06,18.93,17.9,18.93,17.54,1143700.0
2016-01-19,19.29,19.48,18.8,19.1,17.7,1445300.0
2016-01-20,18.75,19.17,18.6,19.0,17.61,1414900.0
2016-01-21,18.9,19.03,18.61,18.75,17.38,2009300.0
2016-01-22,18.85,19.63,18.77,19.49,18.06,1460400.0
2016-01-26,19.49,19.81,19.04,19.78,18.33,1556100.0
2016-01-27,19.79,20.86,19.7,20.64,19.13,2173000.0
2016-01-28,20.71,20.86,20.35,20.86,19.33,1605700.0
2016-01-29,20.9,21.49,20.65,21.32,19.76,2079900.0
2016-02-01,21.5,21.59,20.95,21.34,19.78,1528200.0
2016-02-02,20.86,21.01,20.52,20.7,19.18,1711500.0
2016-02-03,20.94,20.94,20.52,20.78,19.26,1987900.0
2016-02-04,20.95,21.8,20.89,21.5,19.93,1938200.0
2016-02-05,21.49,21.99,21.26,21.86,20.26,1162400.0
2016-02-10,21.43,21.98,21.43,21.95,20.34,1415900.0
2016-02-11,21.5,21.63,21.21,21.5,19.93,1349500.0
2016-02-12,21.41,21.57,20.98,21.3,19.74,932800.0
2016-02-15,21.77,22.2,21.44,21.8,20.2,542300.0
2016-02-16,21.84,22.08,21.4,22.08,20.46,1199300.0
2016-02-17,22.11,22.64,21.88,22.21,20.58,1926200.0
2016-02-18,22.04,22.27,21.74,22.1,20.48,1696000.0
2016-02-19,21.75,22.26,21.59,22.22,20.59,1305300.0
2016-02-22,23.33,23.45,22.47,23.12,21.43,2590900.0
2016-02-23,23.19,23.19,22.77,22.96,21.28,2028700.0
2016-02-24,22.52,22.52,21.56,21.7,20.11,2078900.0
2016-02-25,21.55,22.15,21.37,22.15,20.53,6656800.0
2016-02-26,22.34,22.79,21.92,22.27,20.64,1026900.0
2016-02-29,22.1,22.81,22.1,22.61,20.95,1961600.0
2016-03-01,22.88,23.08,22.47,22.91,21.23,2078500.0
2016-03-02,22.9,23.13,22.32,22.7,21.04,3125100.0
2016-03-03,23.05,23.6,22.43,23.22,21.52,2590900.0
2016-03-04,23.44,23.95,22.81,22.85,21.18,3344100.0
2016-03-07,22.87,23.27,22.63,22.8,21.13,1828300.0
2016-03-08,22.8,23.02,22.56,22.89,21.21,2152700.0
2016-03-09,23.18,23.18,22.38,22.79,21.12,1884900.0
2016-03-10,23.0,23.17,22.6,22.95,21.27,2515400.0
2016-03-11,23.0,23.07,22.49,22.95,21.27,2525900.0
2016-03-14,22.72,23.17,22.3,22.55,20.9,2566600.0
2016-03-15,22.45,22.66,21.96,22.36,20.72,1629000.0
2016-03-16,22.14,22.63,22.01,22.6,20.95,2197900.0
2016-03-17,23.0,23.25,22.7,23.12,21.43,4915700.0
2016-03-18,23.28,23.65,23.06,23.15,21.45,2721200.0
2016-03-21,23.02,23.36,22.95,23.25,21.55,1968000.0
2016-03-22,23.26,23.48,22.97,23.04,21.35,1782800.0
2016-03-23,22.92,22.94,22.37,22.8,21.13,992000.0
2016-03-24,22.8,23.1,22.25,23.1,21.41,1702800.0
2016-03-28,23.85,23.99,23.64,23.75,22.01,6289800.0
2016-03-29,23.84,23.92,23.65,23.86,22.11,4389600.0
2016-03-30,24.0,24.6,23.8,24.2,22.43,3807500.0
2016-03-31,24.08,24.18,23.54,23.98,22.22,800.0
2016-04-01,23.74,24.33,23.69,23.95,22.2,2600.0
2016-04-04,23.8,23.94,22.96,23.3,21.59,9800.0
2016-04-05,23.25,23.62,23.07,23.52,21.8,4500.0
2016-04-06,23.18,23.22,22.47,22.77,21.3,4600.0
2016-04-07,23.0,23.16,22.69,22.91,21.43,1645400.0
2016-04-08,23.41,24.05,23.25,23.8,22.26,3387700.0
2016-04-11,24.1,24.18,23.67,24.0,22.45,100.0
2016-04-12,24.4,25.01,24.2,25.0,23.39,2000.0
2016-04-13,25.55,26.1,24.81,25.05,23.43,8100.0
2016-04-14,25.06,25.13,24.24,24.47,22.89,2376900.0
2016-04-15,24.71,25.18,24.41,24.97,23.36,3777600.0
2016-04-18,24.97,25.49,24.79,25.36,23.72,6770200.0
2016-04-19,25.54,25.98,25.17,25.78,24.12,700.0
2016-04-20,25.62,25.89,25.42,25.62,23.97,3185900.0
2016-04-22,25.05,25.6,25.05,25.5,23.86,1880400.0
2016-04-25,25.35,25.8,25.35,25.68,24.02,2043100.0
2016-04-26,25.77,25.99,25.5,25.82,24.15,2996000.0
2016-04-27,25.99,26.4,25.93,26.35,24.65,3652600.0
2016-04-28,26.0,26.71,25.91,26.51,24.8,2652200.0
2016-04-29,26.39,26.62,26.03,26.4,24.7,2397200.0
2016-05-02,26.01,26.33,25.91,26.18,24.49,1924000.0
2016-05-03,25.89,26.36,25.53,26.25,24.56,2206900.0
2016-05-04,26.0,26.42,25.99,26.32,24.62,4028300.0
2016-05-05,26.28,26.64,26.05,26.33,24.63,1652500.0
2016-05-06,26.2,26.52,26.18,26.5,24.79,1327500.0
2016-05-09,26.25,26.55,25.9,26.0,24.32,2272700.0
2016-05-10,26.4,26.84,26.25,26.84,25.11,2494700.0
2016-05-11,27.2,27.2,26.71,26.96,25.22,3452800.0
2016-05-12,26.99,27.73,26.77,27.73,25.94,3971600.0
2016-05-13,27.75,27.75,26.43,26.89,25.16,2707400.0
2016-05-16,26.67,26.98,26.28,26.75,25.02,2571200.0
2016-05-17,26.67,27.12,26.59,26.8,25.07,5161100.0
2016-05-18,26.63,26.83,26.29,26.57,24.86,2377000.0
2016-05-19,26.35,26.6,26.06,26.54,24.83,997500.0
2016-05-20,26.43,26.94,26.43,26.76,25.03,1909100.0
2016-05-23,26.4,26.55,25.92,26.49,24.78,1394100.0
2016-05-24,26.54,26.62,25.96,26.11,24.43,2717700.0
2016-05-25,26.24,26.4,25.89,26.05,24.37,1775500.0
2016-05-27,26.29,26.52,25.96,26.36,24.66,2602000.0
2016-05-30,26.15,26.61,26.07,26.3,24.6,456100.0
2016-05-31,26.06,26.35,25.41,25.59,23.94,2526700.0
2016-06-01,25.72,26.21,25.58,26.19,24.5,2888000.0
2016-06-02,26.16,26.39,25.89,25.98,24.3,1996900.0
2016-06-03,26.39,26.81,25.89,26.81,25.08,3640200.0
2016-06-06,26.9,27.24,26.24,26.38,24.68,2248600.0
2016-06-07,26.02,26.86,26.02,26.68,24.96,1484900.0
2016-06-08,26.79,28.07,26.57,27.82,26.03,3566500.0
2016-06-09,27.9,28.33,27.82,28.25,26.43,3231700.0
2016-06-10,28.2,28.2,27.71,27.9,26.1,4622600.0
2016-06-13,27.4,28.77,27.38,28.66,26.81,2938100.0
2016-06-14,28.63,28.87,27.28,27.66,25.88,1567200.0
2016-06-15,27.73,28.21,27.31,27.94,26.14,1947100.0
2016-06-16,27.59,28.41,27.44,28.4,26.57,2022000.0
2016-06-17,28.4,28.55,27.82,27.84,26.04,3471000.0
2016-06-20,28.32,28.39,27.71,27.82,26.03,1439800.0
2016-06-21,27.61,28.18,27.6,28.14,26.32,1221100.0
2016-06-22,28.05,28.52,27.91,28.18,26.36,3310100.0
2016-06-23,28.41,28.76,28.17,28.55,26.71,1707800.0
2016-06-24,28.0,28.19,27.5,27.98,26.18,1703500.0
2016-06-27,27.86,28.15,27.67,28.02,26.21,2423400.0
2016-06-28,28.44,28.94,28.28,28.66,26.81,1738100.0
2016-06-29,29.0,29.47,28.69,29.0,27.13,2868500.0
2016-06-30,28.67,29.26,28.67,29.08,27.2,3636000.0
2016-07-01,29.22,29.35,28.84,29.04,27.17,1400200.0
2016-07-04,29.06,29.38,28.91,29.06,27.19,439600.0
2016-07-05,28.91,29.1,28.63,28.83,26.97,879900.0
2016-07-06,29.08,29.23,28.84,29.09,27.21,1065200.0
2016-07-07,29.28,29.28,28.38,28.39,26.56,1259800.0
2016-07-08,28.5,29.64,28.44,29.42,27.52,1474100.0
2016-07-11,29.5,30.15,29.44,30.09,28.15,1205800.0
2016-07-12,30.29,30.33,29.8,29.8,27.88,2143100.0
2016-07-13,29.6,30.18,29.6,30.07,28.13,848900.0
2016-07-14,30.44,30.58,29.82,30.25,28.3,2609000.0
2016-07-15,30.2,30.28,29.12,29.3,27.41,1224000.0
2016-07-18,29.15,29.65,29.12,29.59,27.68,707600.0
2016-07-19,29.59,29.99,29.52,29.84,27.92,2081300.0
2016-07-20,30.04,30.09,29.56,29.98,28.05,821900.0
2016-07-21,29.9,30.3,29.75,30.11,28.17,1220700.0
2016-07-22,30.32,31.49,30.06,31.49,29.46,3673300.0
2016-07-25,31.48,31.49,31.01,31.43,29.4,2333900.0
2016-07-26,31.43,31.52,30.83,30.84,28.85,2754700.0
2016-07-27,30.84,31.07,30.59,30.75,28.77,1509500.0
2016-07-28,30.94,30.95,30.5,30.85,28.86,1438000.0
2016-07-29,30.51,30.82,30.0,30.8,28.81,1539400.0
2016-08-01,30.8,30.8,29.56,29.8,27.88,1372400.0
2016-08-02,29.33,29.53,28.46,28.82,26.96,3048600.0
2016-08-03,28.56,29.13,28.17,29.06,27.19,1038200.0
2016-08-04,28.9,29.62,28.84,29.51,27.61,1091900.0
2016-08-05,29.83,30.02,29.5,30.02,28.08,1271100.0
2016-08-08,29.96,29.96,28.75,29.16,27.28,1083900.0
2016-08-09,29.33,29.41,28.98,29.05,27.18,630900.0
2016-08-10,29.0,29.36,29.0,29.18,27.3,1011800.0
2016-08-11,29.03,30.0,28.85,29.95,28.02,1308400.0
2016-08-12,29.81,30.0,29.03,29.46,27.56,921100.0
2016-08-15,29.46,30.37,29.09,30.36,28.4,2373900.0
2016-08-16,30.07,30.93,29.81,29.94,28.01,1719100.0
