Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,14.15,14.3,13.96,14.13,8.54,4318300.0
2009-03-12,14.06,14.55,14.01,14.3,8.64,3032700.0
2009-03-13,14.52,14.72,14.31,14.59,8.81,2731300.0
2009-03-16,14.7,14.83,14.32,14.55,8.79,3558400.0
2009-03-17,14.45,14.98,14.4,14.98,9.05,4249700.0
2009-03-18,14.79,15.64,14.79,15.51,9.37,4402200.0
2009-03-19,15.75,16.11,15.67,15.8,9.54,6132100.0
2009-03-20,15.71,15.93,15.35,15.5,9.36,3413300.0
2009-03-23,16.02,16.6,15.83,16.6,10.03,5124600.0
2009-03-24,16.26,16.35,15.85,15.98,9.65,2683600.0
2009-03-25,15.91,16.6,15.88,16.0,9.67,3141000.0
2009-03-26,16.2,16.72,16.03,16.53,9.99,2750500.0
2009-03-27,16.21,17.0,16.2,17.0,10.27,3215900.0
2009-03-30,16.5,16.85,16.4,16.7,10.09,3807700.0
2009-03-31,16.91,17.37,16.79,16.87,10.19,4198700.0
2009-04-01,16.7,17.8,16.7,17.76,10.73,3557300.0
2009-04-02,18.0,18.78,18.0,18.23,11.01,5187000.0
2009-04-03,18.24,19.1,18.23,19.1,11.54,5647400.0
2009-04-06,19.0,19.35,18.41,19.0,11.48,6017300.0
2009-04-07,18.72,19.29,18.46,18.89,11.41,7083700.0
2009-04-08,18.3,18.67,17.19,17.35,10.48,22068200.0
2009-04-09,17.75,17.75,16.5,16.86,10.18,20157100.0
2009-04-13,16.88,17.08,16.52,16.89,10.2,7720500.0
2009-04-14,16.99,17.49,16.93,17.13,10.35,10298700.0
2009-04-15,17.2,17.5,17.12,17.5,10.57,5893200.0
2009-04-16,17.77,18.35,17.6,18.35,11.08,5855600.0
2009-04-17,18.35,18.53,18.25,18.41,11.12,4556300.0
2009-04-20,17.9,18.35,17.81,18.0,10.87,3143900.0
2009-04-22,18.0,18.32,17.8,17.8,10.75,6081300.0
2009-04-23,18.01,18.7,17.95,18.62,11.25,5598500.0
2009-04-24,18.65,18.98,18.6,18.6,11.24,2780800.0
2009-04-27,18.47,19.1,18.04,18.12,10.95,4277800.0
2009-04-28,18.12,18.65,18.1,18.36,11.09,3483300.0
2009-04-29,18.65,19.19,18.65,19.1,11.54,4104800.0
2009-04-30,19.4,19.48,18.46,18.46,11.15,4216300.0
2009-05-04,19.09,19.39,19.0,19.34,11.68,3935600.0
2009-05-05,19.2,19.72,19.2,19.55,11.81,2944500.0
2009-05-06,19.75,21.51,19.75,21.06,12.72,6768400.0
2009-05-07,21.25,21.3,20.0,20.0,12.08,3413700.0
2009-05-08,20.9,20.95,20.15,20.33,12.28,2616700.0
2009-05-11,20.1,20.43,19.76,20.37,12.3,2422800.0
2009-05-12,20.5,20.71,19.85,19.9,12.02,2877100.0
2009-05-13,19.5,19.75,19.22,19.35,11.69,2234100.0
2009-05-14,19.32,20.22,18.8,20.2,12.2,2791400.0
2009-05-15,20.13,20.15,19.74,19.74,11.92,1217800.0
2009-05-18,20.0,21.0,20.0,20.76,12.54,2775600.0
2009-05-19,20.9,21.54,20.55,21.05,12.72,2980400.0
2009-05-20,21.1,21.65,20.5,20.65,12.47,3097300.0
2009-05-21,20.11,20.45,20.02,20.35,12.29,2119600.0
2009-05-22,20.64,20.7,19.95,20.2,12.2,2351700.0
2009-05-25,20.33,20.48,20.15,20.2,12.2,757800.0
2009-05-26,20.22,21.1,20.05,21.04,12.71,2234700.0
2009-05-27,21.13,21.5,20.77,21.0,12.69,2332700.0
2009-05-28,21.21,21.67,21.1,21.55,13.02,2003800.0
2009-05-29,21.66,21.84,21.16,21.16,12.78,2472000.0
2009-06-01,21.61,21.81,21.36,21.57,13.03,2441000.0
2009-06-02,21.49,22.64,21.22,22.1,13.35,3522200.0
2009-06-03,22.0,22.27,21.38,21.38,12.91,2832700.0
2009-06-04,21.73,22.43,21.05,22.35,13.5,2779600.0
2009-06-05,22.61,22.8,21.51,21.8,13.17,2916200.0
2009-06-08,21.64,22.3,21.57,22.19,13.4,1784900.0
2009-06-09,22.2,22.4,21.78,21.85,13.2,2075700.0
2009-06-10,22.15,22.21,21.72,22.05,13.32,2965900.0
2009-06-12,22.1,22.3,21.78,22.1,13.35,2458400.0
2009-06-15,21.92,22.05,21.01,21.4,12.93,2744900.0
2009-06-16,21.65,21.92,21.0,21.0,12.69,2131900.0
2009-06-17,20.8,21.0,20.39,20.95,12.66,2414200.0
2009-06-18,21.0,21.16,20.5,20.5,12.38,1752500.0
2009-06-19,20.7,21.69,20.7,21.0,12.69,2297100.0
2009-06-22,20.85,21.0,20.35,20.42,12.33,1520400.0
2009-06-23,20.3,20.62,20.16,20.26,12.24,2167200.0
2009-06-24,20.56,20.65,20.0,20.05,12.11,2895200.0
2009-06-25,20.02,21.3,20.02,21.3,12.87,2615300.0
2009-06-26,21.3,21.5,20.98,21.2,12.81,1709800.0
2009-06-29,21.46,21.59,21.16,21.32,12.88,1488600.0
2009-06-30,21.4,21.57,21.01,21.18,12.79,2170800.0
2009-07-01,21.3,21.57,21.26,21.35,12.9,2645900.0
2009-07-02,21.05,21.87,21.05,21.8,13.17,3414600.0
2009-07-03,21.7,21.9,21.67,21.8,13.17,1387100.0
2009-07-06,21.48,21.9,21.31,21.9,13.23,1545500.0
2009-07-07,21.71,21.76,21.4,21.68,13.1,4438500.0
2009-07-08,21.37,21.7,20.57,21.0,12.69,2595000.0
2009-07-09,21.0,21.0,21.0,21.0,12.69,
2009-07-10,21.07,21.26,20.37,20.6,12.44,2377900.0
2009-07-13,20.72,21.26,20.25,20.6,12.44,2902000.0
2009-07-14,20.84,20.84,20.11,20.6,12.44,3209300.0
2009-07-15,20.95,21.79,20.93,21.54,13.01,2887700.0
2009-07-16,21.4,21.82,21.23,21.54,13.01,2614600.0
2009-07-17,21.52,21.67,21.4,21.6,13.05,2126700.0
2009-07-20,21.7,22.03,21.56,21.95,13.26,3065000.0
2009-07-21,22.1,22.27,21.87,22.22,13.42,2136100.0
2009-07-22,21.9,22.55,21.9,22.14,13.37,1996000.0
2009-07-23,22.31,22.99,22.15,22.7,13.71,4051600.0
2009-07-24,22.6,23.3,22.58,23.2,14.01,2535500.0
2009-07-27,23.2,23.39,22.77,23.3,14.07,2324800.0
2009-07-28,22.95,23.55,22.85,23.55,14.23,2497400.0
2009-07-29,23.15,23.21,22.72,23.15,13.98,2989900.0
2009-07-30,23.48,24.07,23.45,23.77,14.36,2374700.0
2009-07-31,23.69,24.08,23.48,23.64,14.28,2060000.0
2009-08-03,23.79,24.12,23.78,24.09,14.55,2069000.0
2009-08-04,23.89,24.57,23.85,24.57,14.84,2310100.0
2009-08-05,24.57,25.5,24.44,25.39,15.34,4664400.0
2009-08-06,25.31,25.42,24.38,24.4,14.74,3487000.0
2009-08-07,24.67,24.96,24.5,24.5,14.8,3668600.0
2009-08-10,24.55,24.65,24.34,24.6,14.86,1810600.0
2009-08-11,24.4,24.73,24.16,24.7,14.92,2819000.0
2009-08-12,24.59,24.87,24.4,24.84,15.0,2680900.0
2009-08-13,25.5,26.0,25.1,25.43,15.36,4173600.0
2009-08-14,25.44,25.45,24.69,25.11,15.28,3152600.0
2009-08-17,24.61,24.64,24.28,24.38,14.84,1701300.0
2009-08-18,24.25,25.1,24.25,24.95,15.19,2248700.0
2009-08-19,24.56,25.6,24.5,25.3,15.4,2537300.0
2009-08-20,25.25,25.75,25.15,25.64,15.61,1787700.0
2009-08-21,25.78,25.96,25.41,25.64,15.61,2324200.0
2009-08-24,25.63,26.0,25.49,25.65,15.61,2337500.0
2009-08-25,25.77,26.05,25.69,25.92,15.78,2601100.0
2009-08-26,25.92,26.3,25.83,26.3,16.01,2231800.0
2009-08-27,26.31,26.79,25.69,26.5,16.13,2794900.0
2009-08-28,26.59,26.9,26.45,26.62,16.2,3006700.0
2009-08-31,26.35,26.48,26.16,26.16,15.92,3599100.0
2009-09-01,26.18,26.75,25.75,25.75,15.67,2790500.0
2009-09-02,25.81,26.23,25.51,25.51,15.53,2750800.0
2009-09-03,25.67,25.79,25.4,25.78,15.69,2590200.0
2009-09-04,25.94,26.75,25.79,26.55,16.16,2842100.0
2009-09-08,26.7,26.99,26.7,26.99,16.43,1712100.0
2009-09-09,26.98,27.49,26.98,27.44,16.7,2579000.0
2009-09-10,27.25,27.81,27.13,27.7,16.86,2992500.0
2009-09-11,27.8,28.15,27.57,27.57,16.78,3501900.0
2009-09-14,27.52,28.29,27.5,28.2,17.16,3263200.0
2009-09-15,28.23,28.9,28.23,28.84,17.55,3393400.0
2009-09-16,28.9,29.55,28.9,29.25,17.8,3599600.0
2009-09-17,29.25,30.45,29.15,29.6,18.02,6227400.0
2009-09-18,29.7,29.89,29.46,29.81,18.14,3445400.0
2009-09-21,29.36,29.69,29.2,29.5,17.95,2568000.0
2009-09-22,29.6,30.06,29.41,29.89,18.19,2757900.0
2009-09-23,29.86,29.89,29.26,29.26,17.81,3488600.0
2009-09-24,29.36,29.75,28.82,29.1,17.71,2525300.0
2009-09-25,29.05,29.59,29.05,29.52,17.97,1795300.0
2009-09-28,29.62,30.09,29.52,30.0,18.26,1779000.0
2009-09-29,29.93,30.6,29.93,30.57,18.61,3043600.0
2009-09-30,30.8,32.1,30.68,31.23,19.01,4739800.0
2009-10-01,31.05,31.6,30.6,30.65,18.65,3823600.0
2009-10-02,30.42,31.08,29.96,30.32,18.45,4995500.0
2009-10-05,30.67,30.87,30.32,30.85,18.78,2962200.0
2009-10-06,31.5,31.5,30.0,30.45,18.53,4386500.0
2009-10-07,30.44,30.54,29.7,29.7,18.08,4421600.0
2009-10-08,30.09,30.34,30.01,30.25,18.41,3170600.0
2009-10-09,30.29,30.91,30.04,30.88,18.79,2132000.0
2009-10-13,30.88,31.4,30.6,31.4,19.11,3021900.0
2009-10-14,31.83,32.4,31.64,32.4,19.72,4411400.0
2009-10-15,32.0,32.33,31.56,32.05,19.51,2249600.0
2009-10-16,31.54,31.56,31.05,31.24,19.01,4410300.0
2009-10-19,31.25,31.5,30.93,31.39,19.1,3649500.0
2009-10-20,30.45,30.8,29.63,30.43,18.52,4414100.0
2009-10-21,30.05,31.1,30.05,30.45,18.53,3360200.0
2009-10-22,30.75,31.35,30.29,31.05,18.9,1808400.0
2009-10-23,31.34,31.44,30.23,30.4,18.5,2198900.0
2009-10-26,30.52,30.65,29.89,30.07,18.3,1831600.0
2009-10-27,30.37,30.46,29.1,29.1,17.71,3447400.0
2009-10-28,29.15,29.37,27.02,27.1,16.49,5143400.0
2009-10-29,27.8,29.35,27.46,29.15,17.74,3889300.0
2009-10-30,29.5,29.74,27.65,28.21,17.17,3732900.0
2009-11-03,28.2,29.35,27.75,29.08,17.7,3764900.0
2009-11-04,29.45,30.05,29.04,29.95,18.23,3361500.0
2009-11-05,29.9,30.15,29.5,29.95,18.23,2559500.0
2009-11-06,29.92,30.07,29.2,29.65,18.05,1091300.0
2009-11-09,30.12,30.93,30.05,30.9,18.81,3229700.0
2009-11-10,30.84,31.24,30.55,31.24,19.01,2602800.0
2009-11-11,31.27,31.76,30.77,31.12,18.94,2341600.0
2009-11-12,31.59,32.0,31.02,31.07,18.91,4627300.0
2009-11-13,31.36,32.0,30.71,32.0,19.55,3121300.0
2009-11-16,32.0,32.06,31.7,31.9,19.49,2473400.0
2009-11-17,31.8,31.98,31.52,31.9,19.49,2701700.0
2009-11-18,31.88,32.0,30.88,30.9,18.88,2694600.0
2009-11-19,30.65,30.88,30.41,30.65,18.73,2651500.0
2009-11-23,31.15,31.3,30.6,30.88,18.87,3180400.0
2009-11-24,30.77,30.94,29.99,30.8,18.82,3867100.0
2009-11-25,30.71,30.95,30.67,30.83,18.84,2545600.0
2009-11-26,30.34,30.57,29.95,30.19,18.45,1843400.0
2009-11-27,29.96,30.78,29.72,30.78,18.81,1839100.0
2009-11-30,30.55,31.03,30.15,30.9,18.88,10204500.0
2009-12-01,31.0,31.19,30.73,30.73,18.78,5217100.0
2009-12-02,30.99,31.15,30.37,30.4,18.58,3843200.0
2009-12-03,30.6,30.99,30.46,30.5,18.64,2183600.0
2009-12-04,30.48,30.95,30.25,30.31,18.52,2027400.0
2009-12-07,30.45,31.14,30.31,31.1,19.0,2461500.0
2009-12-08,30.75,30.96,30.5,30.9,18.88,3302300.0
2009-12-09,30.91,31.35,30.47,30.67,18.74,3214500.0
2009-12-10,30.94,30.95,30.66,30.69,18.75,2148300.0
2009-12-11,30.9,31.05,30.65,30.78,18.81,2501200.0
2009-12-14,30.98,31.15,30.75,31.0,18.94,3204000.0
2009-12-15,30.93,31.15,30.76,31.0,18.94,2399800.0
2009-12-16,31.09,31.33,30.65,30.65,18.73,3194900.0
2009-12-17,30.65,30.66,29.3,29.45,18.0,4451800.0
2009-12-18,29.62,29.95,29.32,29.6,18.09,2475400.0
2009-12-21,29.82,29.86,29.19,29.2,17.84,1579800.0
2009-12-22,29.41,29.49,28.76,28.95,17.69,2892100.0
2009-12-23,29.12,29.31,28.68,29.01,17.73,1777500.0
2009-12-24,29.01,29.01,29.01,29.01,17.73,
2009-12-28,29.3,29.31,28.9,29.01,17.73,943300.0
2009-12-29,29.05,29.2,28.84,28.95,17.69,1130300.0
2009-12-30,,,,,,
2010-01-04,29.8,30.0,29.7,29.9,18.27,3624700.0
2010-01-05,30.1,30.1,29.19,29.6,18.09,3064900.0
2010-01-06,29.49,30.0,29.42,29.64,18.11,2733100.0
2010-01-07,29.44,29.71,29.41,29.65,18.12,1542200.0
2010-01-08,29.7,29.82,29.47,29.82,18.22,2038900.0
2010-01-11,29.98,30.07,29.62,30.05,18.36,2412800.0
2010-01-12,29.85,30.45,29.72,29.8,18.21,2676000.0
2010-01-13,30.0,30.28,29.5,30.18,18.44,2474100.0
2010-01-14,29.94,30.09,29.55,29.75,18.18,1693300.0
2010-01-15,29.65,29.95,29.09,29.25,17.87,2202900.0
2010-01-18,29.5,29.54,29.26,29.26,17.88,884000.0
2010-01-19,29.13,29.86,29.03,29.75,18.18,1638100.0
2010-01-20,29.51,29.62,27.84,28.86,17.63,3567300.0
2010-01-21,29.0,29.03,27.86,28.39,17.35,3247100.0
2010-01-22,27.94,28.7,27.94,28.54,17.44,2505200.0
2010-01-26,28.0,28.2,27.51,27.77,16.97,3783000.0
2010-01-27,27.71,28.0,27.2,27.55,16.83,3028500.0
2010-01-28,27.9,27.99,27.13,27.6,16.86,4886100.0
2010-01-29,27.71,28.46,27.67,28.1,17.17,3517700.0
2010-02-01,28.36,30.02,28.35,30.0,18.33,7874800.0
2010-02-02,30.17,30.75,29.83,30.6,18.7,5282700.0
2010-02-03,30.22,30.5,29.66,29.85,18.24,2640600.0
2010-02-04,29.6,29.64,28.6,29.3,17.9,2913800.0
2010-02-05,28.86,29.2,27.3,27.9,17.05,6348400.0
2010-02-08,27.71,28.42,27.71,28.25,17.26,3448300.0
2010-02-09,28.6,30.6,28.56,29.66,18.12,5154300.0
2010-02-10,30.05,30.41,29.5,30.4,18.58,3323200.0
2010-02-11,30.16,31.16,30.0,31.02,18.95,3819600.0
2010-02-12,30.69,30.77,29.95,30.5,18.64,2931500.0
2010-02-17,30.9,31.13,30.38,30.38,18.56,2430000.0
2010-02-18,30.43,30.72,30.27,30.65,18.73,2889900.0
2010-02-19,30.39,30.98,30.15,30.71,18.77,5044100.0
2010-02-22,30.85,30.94,30.5,30.6,18.7,3426400.0
2010-02-23,30.31,30.55,30.02,30.18,18.44,4046200.0
2010-02-24,30.11,30.45,29.95,30.45,18.61,4043100.0
2010-02-25,29.85,30.16,29.62,30.0,18.33,5055100.0
2010-02-26,29.79,29.99,29.26,29.77,18.48,3023600.0
2010-03-01,29.89,30.07,29.6,30.0,18.62,3062300.0
2010-03-02,30.04,30.19,29.63,29.63,18.39,3848400.0
2010-03-03,29.71,29.95,29.25,29.42,18.26,3624200.0
2010-03-04,29.57,29.6,29.1,29.4,18.25,2129800.0
2010-03-05,29.7,29.9,29.53,29.8,18.5,1856600.0
2010-03-08,29.94,29.97,29.38,29.38,18.24,3143400.0
2010-03-09,29.29,30.07,29.27,29.9,18.56,3508100.0
2010-03-10,30.0,30.27,29.95,30.2,18.75,3603900.0
2010-03-11,30.0,30.35,29.86,30.16,18.72,1834600.0
2010-03-12,30.43,30.48,29.9,29.9,18.56,2016800.0
2010-03-15,29.85,30.16,29.76,30.01,18.63,1381100.0
2010-03-16,30.01,30.37,29.99,30.25,18.78,1547100.0
2010-03-17,30.4,30.57,29.87,30.09,18.68,2236900.0
2010-03-18,29.98,30.1,29.6,29.84,18.52,2651100.0
2010-03-19,29.81,29.94,29.39,29.5,18.31,2674900.0
2010-03-22,29.38,29.98,29.22,29.63,18.39,2312700.0
2010-03-23,29.7,29.75,29.38,29.5,18.31,1050600.0
2010-03-24,29.21,29.72,29.21,29.5,18.31,1960600.0
2010-03-25,29.57,29.73,29.31,29.4,18.25,2068000.0
2010-03-26,29.38,29.77,29.35,29.55,18.34,2000600.0
2010-03-29,29.66,29.9,29.6,29.75,18.47,2274000.0
2010-03-30,29.85,29.92,29.67,29.71,18.44,1519200.0
2010-03-31,29.46,29.85,29.46,29.85,18.53,2779200.0
2010-04-01,29.86,30.08,29.5,29.8,18.5,3597600.0
2010-04-05,29.9,30.09,29.79,30.0,18.62,2266200.0
2010-04-06,29.76,30.1,29.76,30.04,18.65,2927200.0
2010-04-07,29.86,30.19,29.74,29.99,18.62,3312200.0
2010-04-08,29.71,30.85,29.71,30.62,19.01,14749.0
2010-04-09,30.81,31.1,30.52,31.0,19.24,3511400.0
2010-04-12,30.9,31.3,30.88,31.1,19.3,5378900.0
2010-04-13,31.1,31.19,30.61,30.85,19.15,1927400.0
2010-04-14,30.4,30.68,29.95,30.55,18.96,7254500.0
2010-04-15,30.26,30.98,30.26,30.9,19.18,4990900.0
2010-04-16,30.61,30.9,30.35,30.5,18.93,4214700.0
2010-04-19,30.48,30.7,29.99,30.15,18.72,2188900.0
2010-04-20,30.26,30.4,29.81,29.94,18.58,2719700.0
2010-04-22,29.75,29.78,29.3,29.67,18.42,3030900.0
2010-04-23,29.52,29.93,29.39,29.85,18.53,2849000.0
2010-04-26,29.99,30.14,29.64,29.82,18.51,2228200.0
2010-04-27,29.65,29.81,28.8,28.85,17.91,2927100.0
2010-04-28,29.23,29.49,28.89,29.44,18.27,3072500.0
2010-04-29,29.42,30.14,29.34,30.0,18.62,2738600.0
2010-04-30,29.87,30.4,29.61,29.99,18.62,3137900.0
2010-05-03,29.67,30.0,29.53,29.56,18.35,5888.0
2010-05-04,29.35,29.41,28.01,28.06,17.42,6146900.0
2010-05-05,28.0,28.78,27.8,28.23,17.52,2900200.0
2010-05-06,28.19,28.4,26.89,27.8,17.26,4563100.0
2010-05-07,27.91,28.0,26.38,27.62,17.14,3172200.0
2010-05-10,28.53,28.9,28.27,28.5,17.69,2421100.0
2010-05-11,28.09,28.49,27.85,27.9,17.32,2415600.0
2010-05-12,28.1,28.22,27.65,27.86,17.29,2715400.0
2010-05-13,28.17,28.28,27.51,27.51,17.08,1741700.0
2010-05-14,27.44,27.49,26.65,26.65,16.54,2799900.0
2010-05-17,26.66,27.2,26.4,27.2,16.88,2981900.0
2010-05-18,27.5,27.74,26.56,26.89,16.69,4268700.0
2010-05-19,26.57,26.65,25.4,25.96,16.11,3928900.0
2010-05-20,25.5,25.66,25.02,25.3,15.7,2773000.0
2010-05-21,25.2,26.2,25.05,26.18,16.25,2943900.0
2010-05-24,26.01,26.3,25.55,25.78,16.11,1993100.0
2010-05-25,25.0,25.52,24.72,25.52,16.08,4836200.0
2010-05-26,25.75,26.37,25.28,25.8,16.25,8307000.0
2010-05-27,26.05,26.77,26.0,26.45,16.66,4101800.0
2010-05-28,26.35,26.36,25.69,25.89,16.31,4687400.0
2010-05-31,26.0,26.12,25.83,25.98,16.37,1979100.0
2010-06-01,25.7,26.64,25.61,25.67,16.17,2979300.0
2010-06-02,25.75,27.04,25.75,26.71,16.83,2526500.0
2010-06-04,26.49,26.9,26.18,26.83,16.9,3307400.0
2010-06-07,26.9,27.13,26.21,26.4,16.63,2782100.0
2010-06-08,26.55,26.83,26.32,26.55,16.72,2279500.0
2010-06-09,26.7,26.82,26.16,26.25,16.54,1394400.0
2010-06-10,26.35,26.91,26.35,26.76,16.86,1643200.0
2010-06-11,26.55,27.02,26.4,26.9,16.95,2144300.0
2010-06-14,27.1,27.64,26.91,27.5,17.32,2534700.0
2010-06-15,27.5,27.64,27.09,27.22,17.15,2443800.0
2010-06-16,27.04,27.72,27.0,27.39,17.25,2512700.0
2010-06-17,27.49,27.73,27.23,27.24,17.16,2883500.0
2010-06-18,27.51,27.52,27.51,27.52,17.34,1500.0
2010-06-21,27.41,28.26,27.41,28.19,17.76,3993100.0
2010-06-22,28.12,28.75,28.05,28.25,17.8,5620500.0
2010-06-23,28.2,28.45,27.45,27.71,17.46,4962600.0
2010-06-24,27.66,28.02,27.07,27.37,17.24,5865900.0
2010-06-25,27.29,27.67,27.05,27.1,17.07,3791000.0
2010-06-28,27.19,27.3,26.6,26.6,16.76,5530200.0
2010-06-29,26.1,26.25,25.4,25.5,16.06,7945700.0
2010-06-30,25.7,26.1,24.6,24.65,15.53,12124500.0
2010-07-01,25.75,26.71,25.32,26.16,16.48,31360900.0
2010-07-02,25.99,26.79,25.75,26.5,16.69,12966900.0
2010-07-05,26.3,26.75,26.15,26.3,16.57,7733600.0
2010-07-06,26.74,26.95,26.5,26.95,16.98,9133600.0
2010-07-07,26.87,27.94,26.65,27.75,17.48,15655800.0
2010-07-08,27.6,28.15,27.45,27.69,17.44,12733400.0
2010-07-12,27.4,28.33,27.32,27.8,17.51,7066900.0
2010-07-13,27.9,28.66,27.86,28.44,17.92,9028500.0
2010-07-14,28.4,28.54,27.78,28.29,17.82,5012800.0
2010-07-15,28.2,28.73,27.91,28.73,18.1,4538300.0
2010-07-16,28.6,28.69,27.54,27.91,17.58,4079900.0
2010-07-19,28.01,28.3,27.78,28.2,17.76,4011900.0
2010-07-20,27.93,28.36,27.75,28.1,17.7,4838800.0
2010-07-21,28.15,28.41,28.02,28.26,17.8,4252700.0
2010-07-22,28.5,29.3,28.4,29.08,18.32,9271200.0
2010-07-23,29.0,29.48,28.85,29.48,18.57,3378400.0
2010-07-26,29.15,29.62,28.77,29.05,18.3,3481500.0
2010-07-27,29.29,29.35,28.47,28.7,18.08,4347700.0
2010-07-28,28.83,29.9,28.44,29.9,18.84,6164300.0
2010-07-29,29.84,30.2,29.56,29.9,18.84,4004100.0
2010-07-30,29.7,30.72,29.41,30.54,19.24,4318100.0
2010-08-02,30.5,30.97,30.35,30.46,19.19,4116300.0
2010-08-03,30.2,30.43,29.6,29.6,18.65,3786300.0
2010-08-04,29.71,29.84,29.2,29.3,18.46,2817800.0
2010-08-05,29.16,30.0,29.03,30.0,18.9,3055300.0
2010-08-06,29.8,30.34,29.66,30.34,19.11,2441500.0
2010-08-09,30.25,31.1,30.25,30.7,19.34,5809300.0
2010-08-10,30.4,30.66,30.17,30.31,19.09,4486600.0
2010-08-11,29.91,30.08,29.5,29.7,18.71,4287100.0
2010-08-12,29.5,30.35,29.25,30.35,19.12,3898700.0
2010-08-13,30.14,30.69,30.1,30.44,19.18,4031300.0
2010-08-16,30.68,31.0,30.08,30.3,19.09,3576100.0
2010-08-17,30.42,30.42,29.94,30.15,18.99,4695500.0
2010-08-18,30.12,30.13,29.75,29.92,18.85,3993500.0
2010-08-19,29.5,29.95,29.12,29.2,18.52,3342900.0
2010-08-20,29.02,29.7,29.02,29.63,18.79,3408500.0
2010-08-23,29.61,29.69,29.22,29.4,18.65,2241300.0
2010-08-24,29.06,29.14,28.56,28.99,18.39,3552300.0
2010-08-25,28.75,29.05,28.59,28.99,18.39,3086300.0
2010-08-26,29.05,29.07,27.99,28.2,17.88,4376900.0
2010-08-27,28.15,28.25,27.8,28.25,17.92,7449700.0
2010-08-30,28.45,28.45,27.42,27.65,17.54,13649.0
2010-08-31,27.69,28.48,27.62,28.48,18.06,6019900.0
2010-09-01,28.8,29.41,28.5,29.26,18.56,13852.0
2010-09-02,29.4,29.41,28.81,28.95,18.36,3225200.0
2010-09-03,29.23,29.27,28.36,28.49,18.07,3308200.0
2010-09-06,28.46,28.55,28.07,28.23,17.9,1038500.0
2010-09-08,28.2,28.46,28.0,28.26,17.92,2279100.0
2010-09-09,28.45,28.48,28.19,28.27,17.93,2116700.0
2010-09-10,28.19,28.39,27.91,28.0,17.76,2421200.0
2010-09-13,28.4,29.01,28.16,29.0,18.39,3775600.0
2010-09-14,29.0,29.51,28.91,29.35,18.61,4295300.0
2010-09-15,29.2,29.66,29.15,29.61,18.78,3024300.0
2010-09-16,29.38,29.6,29.27,29.5,18.71,2669300.0
2010-09-17,29.42,29.47,29.04,29.16,18.49,3314100.0
2010-09-20,29.16,29.79,29.16,29.79,18.89,2816200.0
2010-09-21,29.71,30.0,29.55,30.0,19.03,6527100.0
2010-09-22,29.8,30.41,29.74,30.24,19.18,38679.0
2010-09-23,30.06,31.19,30.06,30.95,19.76,10107100.0
2010-09-24,30.86,31.27,30.21,30.3,19.34,12963300.0
2010-09-27,30.45,31.1,29.99,30.9,19.73,4220900.0
2010-09-28,31.05,31.23,30.55,31.0,19.79,4699800.0
2010-09-29,30.97,31.73,30.91,31.58,20.16,5276900.0
2010-09-30,31.6,32.13,31.35,32.13,20.51,6257300.0
2010-10-01,32.2,32.8,31.88,32.72,20.89,6200500.0
2010-10-04,32.5,33.05,32.39,32.89,21.0,3362100.0
2010-10-05,32.82,33.3,32.75,33.17,21.18,4739000.0
2010-10-06,32.94,33.15,32.65,33.05,21.1,5485600.0
2010-10-07,32.9,33.05,32.41,32.61,20.82,4110100.0
2010-10-08,32.42,33.45,32.42,33.25,21.23,4518700.0
2010-10-11,33.25,33.55,32.78,33.4,21.32,3097000.0
2010-10-13,33.6,34.98,33.57,34.85,22.25,9866000.0
2010-10-14,34.69,34.9,33.72,34.33,21.92,7216400.0
2010-10-15,34.15,34.8,33.88,34.8,22.22,4331500.0
2010-10-18,34.5,34.58,34.12,34.5,22.03,5060400.0
2010-10-19,33.82,34.34,33.32,33.91,21.65,5499100.0
2010-10-20,33.8,34.48,33.61,34.4,21.96,4057900.0
2010-10-21,34.21,34.79,33.34,33.52,21.4,5122700.0
2010-10-22,33.77,33.82,33.39,33.57,21.43,2816500.0
2010-10-25,33.74,34.0,33.46,33.75,21.55,3880000.0
2010-10-26,33.42,34.32,33.33,34.1,21.77,4915100.0
2010-10-27,34.0,34.01,33.43,33.85,21.61,4765300.0
2010-10-28,33.92,34.14,33.35,33.35,21.29,3506500.0
2010-10-29,33.4,33.67,32.81,33.1,21.13,3943100.0
2010-11-01,33.24,34.13,33.13,33.68,21.5,2771500.0
2010-11-03,34.0,34.6,33.91,34.11,21.78,5266200.0
2010-11-04,34.25,34.98,34.25,34.98,22.33,4967600.0
2010-11-05,34.31,34.84,34.31,34.83,22.24,2777100.0
2010-11-08,34.32,34.67,34.2,34.67,22.13,3226500.0
2010-11-09,34.4,34.55,33.73,33.84,21.6,5211700.0
2010-11-10,33.67,34.25,33.55,33.81,21.59,3756400.0
2010-11-11,33.61,33.78,33.18,33.72,21.53,3775800.0
2010-11-12,33.4,34.18,33.24,33.85,21.61,5461600.0
2010-11-16,34.11,34.43,33.42,33.9,21.64,6188100.0
2010-11-17,33.76,34.29,33.55,33.8,21.58,3555100.0
2010-11-18,34.12,34.47,34.01,34.24,21.86,5861500.0
2010-11-19,33.93,34.3,33.55,34.3,21.9,3007600.0
2010-11-22,34.0,34.07,33.33,33.8,21.58,2608400.0
2010-11-23,33.15,33.25,31.86,32.28,20.69,7250000.0
2010-11-24,32.65,33.17,32.52,32.72,20.97,5943800.0
