Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,11.1,11.19,10.98,11.16,10.12,110993.0
2011-10-19,11.17,11.41,11.09,11.25,10.2,113604.0
2011-10-20,11.1,11.25,11.1,11.15,10.11,231428.0
2011-10-21,11.15,11.25,11.13,11.25,10.2,33850.0
2011-10-24,11.25,11.25,11.15,11.15,10.11,147555.0
2011-10-25,11.25,11.25,11.15,11.15,10.11,147555.0
2011-10-26,11.2,11.25,11.1,11.25,10.2,141127.0
2011-10-27,11.28,11.37,11.07,11.18,10.14,42087.0
2011-10-28,11.31,11.4,11.2,11.2,10.16,43794.0
2011-10-31,11.31,11.4,11.2,11.2,10.16,43794.0
2011-11-01,11.05,11.4,10.95,11.34,10.28,95825.0
2011-11-03,11.39,11.65,11.25,11.65,10.56,281751.0
2011-11-04,11.65,11.65,11.5,11.65,10.56,73727.0
2011-11-07,11.63,11.63,11.47,11.55,10.47,49620.0
2011-11-08,11.59,11.73,11.51,11.57,10.49,39073.0
2011-11-09,11.54,11.59,11.34,11.45,10.38,54341.0
2011-11-10,11.54,11.65,11.45,11.65,10.56,90100.0
2011-11-11,11.64,11.7,11.51,11.7,10.61,45602.0
2011-11-14,11.56,11.75,11.56,11.75,10.65,72723.0
2011-11-16,11.8,11.87,11.65,11.75,10.65,205010.0
2011-11-17,11.65,11.71,11.28,11.37,10.31,134497.0
2011-11-18,11.32,11.4,11.15,11.15,10.11,93415.0
2011-11-21,11.15,11.15,11.15,11.15,10.11,
2011-11-22,11.39,11.53,11.36,11.45,10.38,170758.0
2011-11-23,11.38,11.65,11.24,11.65,10.56,90301.0
2011-11-24,11.65,11.66,11.47,11.47,10.4,19487.0
2011-11-25,11.48,11.7,11.48,11.51,10.44,74330.0
2011-11-28,11.67,11.75,11.57,11.7,10.61,36060.0
2011-11-29,11.68,11.75,11.55,11.67,10.58,73828.0
2011-11-30,11.7,11.82,11.45,11.45,10.38,88895.0
2011-12-01,11.59,11.94,11.55,11.74,10.64,265278.0
2011-12-02,11.8,11.94,11.77,11.9,10.79,91607.0
2011-12-05,11.76,12.05,11.76,11.99,10.87,205613.0
2011-12-06,12.04,12.34,12.04,12.28,11.13,234742.0
2011-12-07,12.34,12.48,12.16,12.48,11.32,180401.0
2011-12-08,12.48,12.63,12.2,12.63,11.46,84073.0
2011-12-09,12.6,12.82,12.24,12.82,11.63,202499.0
2011-12-12,12.78,12.78,12.44,12.44,11.28,264073.0
2011-12-13,12.54,12.72,12.32,12.32,11.17,281651.0
2011-12-14,12.44,12.59,12.34,12.48,11.32,104363.0
2011-12-15,12.44,12.85,12.35,12.4,11.25,160111.0
2011-12-16,12.62,12.63,12.44,12.63,11.46,969706.0
2011-12-19,12.69,12.69,12.32,12.6,11.43,96227.0
2011-12-20,12.64,12.64,12.25,12.44,11.28,169553.0
2011-12-21,12.44,12.54,12.35,12.43,11.27,67098.0
2011-12-22,12.38,12.49,12.22,12.34,11.18,168548.0
2011-12-23,12.44,12.6,12.32,12.39,11.24,103962.0
2011-12-26,12.39,12.6,12.38,12.57,11.4,249608.0
2011-12-27,12.52,12.57,12.41,12.41,11.26,155691.0
2011-12-28,12.52,12.54,12.34,12.54,11.37,130178.0
2011-12-29,12.43,12.61,12.36,12.61,11.44,200792.0
2012-01-02,12.61,12.86,12.51,12.68,11.5,145948.0
2012-01-03,12.69,12.7,12.39,12.39,11.24,563402.0
2012-01-04,12.4,12.7,12.4,12.59,11.42,316606.0
2012-01-05,12.62,12.69,12.57,12.64,11.46,225702.0
2012-01-06,12.64,12.69,12.54,12.69,11.51,170859.0
2012-01-09,12.69,12.69,12.64,12.69,11.51,145446.0
2012-01-10,12.69,12.69,12.49,12.67,11.49,304050.0
2012-01-11,12.68,12.69,12.44,12.69,11.51,490679.0
2012-01-12,12.68,12.68,12.42,12.49,11.33,123147.0
2012-01-13,12.46,12.54,12.4,12.44,11.28,131685.0
2012-01-16,12.44,12.44,12.44,12.44,11.28,
2012-01-17,12.53,12.64,12.35,12.59,11.42,151473.0
2012-01-18,12.59,12.83,12.41,12.83,11.64,226204.0
2012-01-19,12.82,12.82,12.47,12.53,11.36,262465.0
2012-01-20,12.59,12.59,12.34,12.42,11.27,489272.0
2012-01-23,12.49,12.49,12.34,12.39,11.24,85881.0
2012-01-24,12.39,12.39,12.34,12.39,11.24,57957.0
2012-01-26,12.45,12.49,12.32,12.39,11.24,143638.0
2012-01-27,12.38,12.39,12.27,12.31,11.16,272610.0
2012-01-30,12.34,12.34,12.11,12.13,10.99,695589.0
2012-01-31,12.14,12.25,11.99,12.25,11.1,718088.0
2012-02-01,12.25,12.25,12.05,12.19,11.05,499217.0
2012-02-02,12.28,12.41,12.13,12.3,11.15,231126.0
2012-02-03,12.41,12.41,12.2,12.34,11.19,170156.0
2012-02-06,12.34,12.34,12.06,12.1,10.97,144642.0
2012-02-07,12.1,12.14,12.01,12.04,10.91,212343.0
2012-02-08,12.08,12.13,12.0,12.1,10.97,337097.0
2012-02-09,12.15,12.23,12.05,12.1,10.97,254932.0
2012-02-10,12.05,12.25,12.05,12.17,11.03,259653.0
2012-02-13,12.17,12.17,12.17,12.17,11.03,
2012-02-14,12.34,12.34,12.01,12.05,10.92,123448.0
2012-02-15,12.27,12.28,12.15,12.15,11.01,346237.0
2012-02-16,12.27,12.29,12.16,12.25,11.1,184017.0
2012-02-17,12.05,12.18,11.66,11.74,10.64,3421593.0
2012-02-23,11.9,11.9,11.71,11.74,10.64,722006.0
2012-02-24,11.74,12.08,11.74,11.85,10.74,1027964.0
2012-02-27,12.07,12.07,11.9,12.05,10.92,197879.0
2012-02-28,12.14,12.3,12.11,12.25,11.1,231528.0
2012-02-29,12.17,12.53,12.14,12.39,11.24,373960.0
2012-03-01,12.46,12.47,12.3,12.34,11.19,129073.0
2012-03-02,12.32,12.52,12.32,12.52,11.36,775945.0
2012-03-05,12.54,12.73,12.34,12.73,11.55,240367.0
2012-03-06,12.72,12.73,12.49,12.64,11.46,202198.0
2012-03-07,12.64,12.81,12.59,12.8,11.61,166238.0
2012-03-08,12.84,13.12,12.83,12.99,11.78,559183.0
2012-03-09,12.99,13.24,12.89,13.14,11.92,348246.0
2012-03-12,13.14,13.29,12.77,13.27,12.03,302041.0
2012-03-13,13.04,13.47,13.04,13.47,12.21,131886.0
2012-03-14,13.47,13.47,13.47,13.47,12.21,
2012-03-15,13.43,13.54,13.22,13.54,12.28,111596.0
2012-03-16,13.54,13.68,13.44,13.54,12.28,187231.0
2012-03-19,13.54,13.54,13.3,13.43,12.18,179497.0
2012-03-20,12.94,13.23,12.74,13.23,12.0,415746.0
2012-03-21,13.13,13.13,12.9,13.02,11.81,220780.0
2012-03-22,13.13,13.13,12.9,13.02,11.81,220780.0
2012-03-23,12.94,13.14,12.94,13.14,11.92,709350.0
2012-03-26,13.04,13.44,13.04,13.44,12.19,153984.0
2012-03-27,13.43,13.43,13.09,13.43,12.18,134799.0
2012-03-28,13.4,13.43,13.09,13.31,12.07,114408.0
2012-03-29,13.29,13.3,13.04,13.23,12.0,111997.0
2012-03-30,13.29,13.64,13.18,13.64,12.37,317208.0
2012-04-02,13.58,13.67,13.43,13.53,12.27,157499.0
2012-04-03,13.62,13.83,13.57,13.83,12.54,72823.0
2012-04-04,13.82,13.83,13.58,13.83,12.54,82466.0
2012-04-05,13.83,13.83,13.34,13.67,12.39,101149.0
2012-04-09,13.59,13.94,13.42,13.94,12.64,117924.0
2012-04-10,13.94,13.94,13.54,13.78,12.49,121138.0
2012-04-11,13.93,13.93,13.3,13.51,12.25,96428.0
2012-04-12,13.51,13.74,13.36,13.44,12.19,298224.0
2012-04-13,13.41,13.41,13.2,13.23,12.0,440255.0
2012-04-16,13.01,13.35,12.95,13.21,11.98,280646.0
2012-04-17,13.23,13.28,13.09,13.21,11.98,106774.0
2012-04-18,13.26,13.94,13.21,13.93,12.63,128772.0
2012-04-19,13.83,13.93,13.52,13.74,12.46,144542.0
2012-04-20,13.79,14.08,13.61,13.99,12.68,169653.0
2012-04-23,13.84,13.93,13.69,13.93,12.63,38873.0
2012-04-24,13.72,13.93,13.64,13.64,12.37,80959.0
2012-04-25,13.64,13.88,13.62,13.79,12.5,269497.0
2012-04-26,13.87,14.11,13.76,14.11,12.79,275825.0
2012-04-27,14.11,14.59,14.04,14.1,12.78,146450.0
2012-04-30,14.01,14.01,13.87,14.01,12.7,246896.0
2012-05-02,14.01,14.01,13.87,14.01,12.7,246896.0
2012-05-03,14.13,14.31,14.13,14.18,12.85,248604.0
2012-05-04,14.2,14.52,14.2,14.52,13.16,316405.0
2012-05-07,14.43,14.98,14.32,14.47,13.12,197276.0
2012-05-08,14.46,14.99,14.41,14.83,13.45,311282.0
2012-05-09,14.82,15.14,14.69,14.97,13.58,645868.0
2012-05-10,15.16,15.28,14.83,15.1,13.69,573748.0
2012-05-11,15.08,15.18,14.77,14.89,13.5,560388.0
2012-05-14,14.88,14.89,14.48,14.63,13.27,497107.0
2012-05-15,14.73,15.17,14.56,14.83,13.45,220881.0
2012-05-16,14.82,15.38,14.3,15.38,13.95,199084.0
2012-05-17,15.38,15.38,14.73,14.93,13.54,118024.0
2012-05-18,15.18,15.22,14.78,14.95,13.56,45402.0
2012-05-21,14.95,14.95,14.95,14.95,13.56,
2012-05-22,15.02,15.03,14.73,14.73,13.36,170156.0
2012-05-23,14.63,14.81,14.57,14.63,13.27,233838.0
2012-05-24,14.63,14.83,14.54,14.54,13.18,125959.0
2012-05-25,14.66,14.78,14.51,14.51,13.15,67901.0
2012-05-28,14.44,14.87,14.39,14.83,13.45,302543.0
2012-05-29,14.97,15.02,14.59,14.73,13.36,339809.0
2012-05-30,14.59,14.66,14.3,14.3,12.96,55547.0
2012-05-31,14.29,14.93,14.08,14.63,13.27,136104.0
2012-06-01,14.77,15.4,14.53,15.4,13.96,441058.0
2012-06-04,15.16,15.23,14.93,15.18,13.77,79252.0
2012-06-05,14.93,15.13,14.83,15.13,13.72,78147.0
2012-06-06,14.92,14.94,14.73,14.93,13.54,165836.0
2012-06-08,14.7,14.76,14.43,14.43,13.08,709551.0
2012-06-11,14.54,14.73,14.44,14.63,13.27,414641.0
2012-06-12,14.81,15.03,14.54,15.03,13.63,157801.0
2012-06-13,14.88,14.95,14.6,14.63,13.27,107176.0
2012-06-14,14.78,14.78,14.35,14.44,13.09,422878.0
2012-06-15,14.48,14.51,13.51,14.03,12.72,2209511.0
2012-06-18,14.03,14.03,14.03,14.03,12.72,
2012-06-19,14.8,14.88,14.59,14.82,13.44,78750.0
2012-06-20,14.84,14.84,14.49,14.82,13.44,90803.0
2012-06-21,14.77,14.77,14.52,14.73,13.36,96428.0
2012-06-22,14.73,14.8,14.51,14.8,13.42,54341.0
2012-06-25,14.72,15.08,14.36,15.08,13.68,47812.0
2012-06-26,14.92,15.03,14.64,14.72,13.35,181305.0
2012-06-27,14.73,15.18,14.73,14.8,13.42,176383.0
2012-06-28,14.99,15.28,14.93,15.08,13.68,273715.0
2012-06-29,15.24,15.24,14.68,14.93,13.54,128169.0
2012-07-02,14.93,14.93,14.63,14.67,13.31,406304.0
2012-07-03,14.67,14.93,14.54,14.93,13.54,178292.0
2012-07-04,14.92,15.08,14.84,14.84,13.46,117823.0
2012-07-05,14.93,15.18,14.72,15.18,13.77,1061614.0
2012-07-06,15.17,15.17,14.93,15.13,13.72,55044.0
2012-07-10,15.19,15.29,15.01,15.01,13.61,170859.0
2012-07-11,15.01,15.01,15.01,15.01,13.61,
2012-07-12,15.07,15.58,14.87,15.52,14.07,112901.0
2012-07-13,15.63,15.84,15.46,15.82,14.34,92511.0
2012-07-16,15.82,15.82,15.82,15.82,14.34,
2012-07-17,15.65,15.87,15.63,15.78,14.31,67198.0
2012-07-18,15.78,15.78,15.49,15.61,14.15,118828.0
2012-07-19,15.73,16.07,15.63,16.02,14.52,59665.0
2012-07-20,16.07,16.07,14.98,14.98,13.59,218671.0
2012-07-23,14.93,14.93,14.4,14.49,13.13,922094.0
2012-07-24,14.51,14.82,14.49,14.68,13.31,259653.0
2012-07-25,14.68,14.68,14.68,14.68,13.31,
2012-07-26,15.22,15.8,14.97,15.8,14.33,195066.0
2012-07-27,15.8,15.8,15.8,15.8,14.33,
2012-07-30,15.37,15.37,14.84,15.36,13.93,137912.0
2012-07-31,15.36,15.59,15.0,15.09,13.68,73526.0
2012-08-01,15.09,15.09,15.09,15.09,13.68,
2012-08-02,15.23,15.24,14.77,14.77,13.4,137109.0
2012-08-03,15.03,15.5,14.93,15.03,13.63,122544.0
2012-08-06,15.03,15.03,15.03,15.03,13.63,
2012-08-07,15.03,15.03,15.03,15.03,13.63,
2012-08-08,15.03,15.03,15.03,15.03,13.63,
2012-08-09,15.71,16.13,15.29,15.73,14.26,112801.0
2012-08-10,15.55,16.18,15.53,16.07,14.57,67500.0
2012-08-13,16.07,16.07,16.07,16.07,14.57,
2012-08-14,16.17,16.43,15.98,16.43,14.89,262465.0
2012-08-15,16.27,16.42,16.06,16.2,14.69,287476.0
2012-08-16,16.72,16.72,16.21,16.72,15.16,442063.0
2012-08-17,16.78,16.82,16.23,16.74,15.17,125156.0
2012-08-20,16.65,16.77,16.42,16.77,15.2,130278.0
2012-08-21,16.8,16.84,16.44,16.63,15.08,76841.0
2012-08-22,16.68,16.77,16.48,16.63,15.08,98437.0
2012-08-23,16.63,16.74,16.43,16.53,14.98,329664.0
2012-08-24,16.52,16.55,16.28,16.28,14.76,91808.0
2012-08-27,16.33,16.57,16.07,16.27,14.75,205513.0
2012-08-28,16.13,16.71,15.95,16.11,14.61,622765.0
2012-08-29,16.24,16.58,16.13,16.58,15.03,182209.0
2012-08-30,16.63,16.59,16.24,16.47,14.93,61674.0
2012-08-31,16.61,16.38,15.48,15.48,14.04,417454.0
2012-09-03,15.61,17.07,15.48,16.78,15.21,176484.0
2012-09-04,16.78,16.78,15.78,16.43,14.89,150167.0
2012-09-05,16.43,17.07,15.48,16.68,15.12,239765.0
2012-09-06,16.77,16.75,16.36,16.68,15.12,98839.0
2012-09-10,16.73,16.98,16.6,16.68,15.12,79352.0
2012-09-11,16.71,16.69,16.13,16.61,15.06,158303.0
2012-09-12,16.61,16.58,16.01,16.56,15.01,281651.0
2012-09-13,16.62,16.53,15.97,16.53,14.98,560288.0
2012-09-14,16.39,16.39,16.16,16.33,14.8,446884.0
2012-09-17,16.38,16.53,16.28,16.46,14.92,145345.0
2012-09-18,16.33,16.87,16.4,16.71,15.15,199787.0
2012-09-19,16.57,16.92,16.7,16.86,15.29,318816.0
2012-09-20,16.68,17.02,16.21,17.02,15.44,164430.0
2012-09-21,17.07,17.66,16.69,17.66,16.01,218269.0
2012-09-24,17.66,17.72,16.78,16.78,15.21,268693.0
2012-09-25,16.78,17.7,16.45,17.67,16.02,524027.0
2012-09-26,17.99,18.04,17.52,17.6,15.96,927920.0
2012-09-27,17.67,18.02,17.34,18.02,16.34,435032.0
2012-09-28,17.92,17.99,17.65,17.82,16.16,451806.0
2012-10-01,17.83,17.83,17.42,17.57,15.93,124854.0
2012-10-02,17.58,17.98,17.44,17.72,16.07,631604.0
2012-10-03,17.86,17.86,17.57,17.62,15.98,245590.0
2012-10-04,17.72,17.72,17.22,17.68,16.03,545422.0
2012-10-05,17.86,17.99,17.66,17.97,16.29,76239.0
2012-10-08,17.96,18.06,17.57,18.06,16.37,61674.0
2012-10-09,18.03,18.03,17.81,18.03,16.35,21998.0
2012-10-10,18.03,18.51,17.3,17.45,15.82,168548.0
2012-10-11,17.54,17.87,17.36,17.79,16.13,556471.0
2012-10-15,17.79,18.16,17.79,18.12,16.43,959762.0
2012-10-16,18.12,18.13,17.92,17.97,16.29,201193.0
2012-10-17,18.0,18.47,18.0,18.14,16.45,104765.0
2012-10-18,18.18,18.82,18.09,18.37,16.65,273012.0
2012-10-19,18.9,19.03,18.43,18.43,16.71,99241.0
2012-10-22,18.47,18.72,18.35,18.55,16.82,306963.0
2012-10-23,18.64,18.73,18.35,18.72,16.97,178894.0
2012-10-24,18.9,18.9,18.15,18.74,16.99,209028.0
2012-10-25,18.65,18.72,18.02,18.02,16.34,314496.0
2012-10-26,17.87,17.87,17.43,17.86,16.19,494797.0
2012-10-29,17.69,17.94,17.59,17.9,16.23,206417.0
2012-10-30,17.86,17.92,17.81,17.91,16.24,156696.0
2012-10-31,17.9,18.77,17.89,17.92,16.25,333883.0
2012-11-01,17.89,18.7,17.82,18.67,16.93,165535.0
2012-11-05,18.55,19.13,18.46,19.1,17.32,175881.0
2012-11-06,18.99,19.03,18.64,18.87,17.11,116718.0
2012-11-07,18.7,18.87,18.35,18.72,16.97,111294.0
2012-11-08,18.62,18.82,18.54,18.72,16.97,269396.0
2012-11-09,18.64,18.68,18.53,18.62,16.88,299229.0
2012-11-12,18.63,18.63,18.3,18.42,16.7,266483.0
2012-11-13,18.26,18.41,18.08,18.22,16.52,75134.0
2012-11-14,18.45,18.45,17.68,18.01,16.33,200088.0
2012-11-16,17.97,18.07,17.76,17.92,16.25,126160.0
2012-11-19,17.93,18.17,17.82,18.14,16.45,513078.0
2012-11-21,18.08,18.24,17.55,17.61,15.97,504842.0
2012-11-22,17.38,17.66,16.78,17.32,15.71,395858.0
2012-11-23,17.23,17.67,17.23,17.37,15.75,399976.0
2012-11-26,17.46,17.58,17.22,17.24,15.63,289686.0
2012-11-27,17.32,17.47,16.97,17.31,15.7,150769.0
2012-11-28,17.32,17.76,17.18,17.62,15.98,218370.0
2012-11-29,17.58,17.6,17.04,17.12,15.53,429808.0
2012-11-30,17.03,17.51,17.03,17.17,15.57,239463.0
2012-12-03,17.13,17.33,16.92,17.17,15.57,410322.0
2012-12-04,17.37,17.37,16.3,16.43,14.89,441862.0
2012-12-05,16.59,16.87,16.33,16.74,15.17,882217.0
2012-12-06,16.61,17.01,16.38,16.73,15.17,1894110.0
2012-12-07,16.95,17.96,16.95,17.43,15.81,1576199.0
2012-12-10,16.95,17.5,16.92,17.42,15.8,6938810.0
2012-12-11,17.27,17.41,17.12,17.27,15.66,2150951.0
2012-12-12,17.36,17.84,17.32,17.7,16.05,1191189.0
2012-12-13,17.78,18.35,17.56,18.22,16.52,1268432.0
2012-12-14,18.11,18.43,17.86,18.32,16.61,600466.0
2012-12-17,18.39,18.61,17.97,18.45,16.73,738579.0
2012-12-18,18.32,18.67,18.09,18.54,16.81,1032585.0
2012-12-19,18.6,18.73,18.23,18.73,16.98,988590.0
2012-12-20,18.57,18.91,18.4,18.52,16.79,783881.0
2012-12-21,18.52,18.66,18.08,18.22,16.52,1026357.0
2012-12-26,18.47,18.58,17.97,18.42,16.7,1044638.0
2012-12-27,18.52,18.71,18.12,18.61,16.87,1133433.0
2012-12-28,18.69,18.89,18.38,18.65,16.91,1396501.0
2013-01-02,18.76,19.42,18.72,19.07,17.29,1027362.0
2013-01-03,18.92,19.9,18.61,19.35,17.55,3476838.0
2013-01-04,19.35,19.35,18.13,18.34,16.63,2052011.0
2013-01-07,18.34,18.65,17.4,17.92,16.25,1171200.0
2013-01-08,18.05,18.18,17.53,17.72,16.07,1539636.0
2013-01-09,17.8,18.71,17.42,18.71,16.96,867351.0
2013-01-10,18.7,18.72,18.11,18.72,16.97,549540.0
2013-01-11,18.51,19.65,18.32,19.02,17.24,567018.0
2013-01-14,19.04,19.1,18.76,18.97,17.2,394251.0
2013-01-15,19.04,19.1,18.53,19.09,17.31,253526.0
2013-01-16,19.02,19.02,18.49,18.92,17.15,376371.0
2013-01-17,18.98,19.07,18.77,18.97,17.2,332275.0
2013-01-18,19.38,19.38,18.71,18.9,17.14,434400.0
2013-01-21,18.87,19.1,18.62,18.74,16.99,414400.0
2013-01-22,18.94,19.02,18.4,18.74,16.99,1619900.0
2013-01-23,18.88,18.99,18.62,18.64,16.9,480500.0
2013-01-24,18.77,18.91,18.09,18.2,16.5,710600.0
2013-01-28,18.32,18.95,18.02,18.89,17.13,968300.0
2013-01-29,18.87,18.88,18.12,18.64,16.9,1145400.0
2013-01-30,18.54,18.95,18.43,18.55,16.82,638100.0
2013-01-31,18.67,18.81,18.37,18.75,17.0,521500.0
2013-02-01,18.62,19.33,18.62,19.1,17.32,2410800.0
2013-02-04,18.95,19.22,18.81,19.05,17.27,920300.0
2013-02-05,19.03,19.19,18.75,18.86,17.1,1132800.0
2013-02-06,18.74,19.15,18.73,19.15,17.36,657600.0
2013-02-07,19.2,19.36,19.0,19.3,17.5,1272500.0
2013-02-08,19.17,19.68,19.06,19.68,17.84,1493100.0
2013-02-13,19.63,19.84,19.23,19.45,17.64,746000.0
2013-02-14,19.47,19.48,18.89,19.18,17.39,1109000.0
2013-02-15,19.26,19.3,18.85,19.15,17.36,1302100.0
2013-02-18,19.02,19.37,18.73,19.35,17.55,934200.0
2013-02-19,19.38,19.69,19.18,19.69,17.85,753000.0
2013-02-20,19.69,19.92,19.47,19.69,17.85,1164500.0
2013-02-21,19.71,19.77,19.22,19.41,17.6,818300.0
2013-02-22,19.48,19.6,18.95,19.4,17.59,1227600.0
2013-02-25,19.21,19.76,19.21,19.7,17.86,822600.0
2013-02-26,19.8,19.8,19.3,19.68,17.84,614100.0
2013-02-27,19.58,19.67,19.27,19.6,17.77,631300.0
2013-02-28,19.8,19.99,19.37,19.99,18.13,873100.0
2013-03-01,19.96,20.15,19.59,20.15,18.27,826900.0
2013-03-04,20.1,20.43,20.03,20.25,18.36,940900.0
2013-03-05,20.55,20.55,20.1,20.15,18.27,625700.0
2013-03-06,20.33,20.5,20.05,20.5,18.59,565600.0
2013-03-07,20.55,20.74,20.3,20.4,18.5,779500.0
2013-03-08,20.71,20.82,20.04,20.5,18.59,537100.0
2013-03-11,20.5,20.87,20.38,20.6,18.68,637500.0
2013-03-12,20.89,20.89,20.4,20.49,18.58,1186300.0
2013-03-13,20.49,20.68,20.23,20.68,18.75,675300.0
2013-03-14,20.66,20.88,20.34,20.5,18.59,501800.0
2013-03-15,20.36,20.54,20.19,20.54,18.62,991800.0
2013-03-18,20.57,20.58,20.09,20.39,18.49,660900.0
2013-03-19,20.57,20.58,20.09,20.4,18.5,546100.0
2013-03-20,20.4,20.4,19.31,19.6,17.77,1708100.0
2013-03-21,19.62,20.07,19.62,20.0,18.13,402900.0
2013-03-22,20.2,20.21,19.8,20.04,18.17,398100.0
2013-03-25,20.08,20.16,19.62,19.8,17.95,499400.0
2013-03-26,19.7,19.98,19.61,19.8,17.95,514100.0
2013-03-27,19.74,19.99,19.66,19.96,18.1,666200.0
2013-03-28,19.85,20.3,19.54,20.3,18.41,970900.0
2013-04-01,20.06,20.19,19.84,19.9,18.04,693100.0
2013-04-02,20.06,20.19,19.27,19.3,17.5,759600.0
2013-04-03,19.48,19.67,19.34,19.67,17.84,592000.0
2013-04-04,19.74,19.74,19.39,19.48,17.66,1121200.0
2013-04-05,19.62,19.82,19.31,19.82,17.97,836800.0
2013-04-08,19.66,20.19,19.48,20.15,18.27,616300.0
2013-04-09,20.16,20.2,19.83,20.0,18.13,688200.0
2013-04-10,20.15,20.3,19.82,20.0,18.13,990600.0
2013-04-11,20.01,20.2,19.75,20.2,18.32,386800.0
2013-04-12,20.2,20.2,19.92,20.09,18.22,942800.0
2013-04-15,19.95,20.14,19.73,20.14,18.26,541500.0
2013-04-16,20.29,20.29,19.84,20.05,18.18,713900.0
2013-04-17,20.05,20.16,19.86,20.15,18.27,554200.0
2013-04-18,20.31,20.64,20.06,20.3,18.41,759100.0
2013-04-19,20.4,20.73,20.24,20.73,18.8,715500.0
2013-04-22,20.73,20.77,20.45,20.55,18.63,808600.0
2013-04-23,20.68,20.98,20.51,20.85,18.91,717900.0
2013-04-24,20.66,21.18,20.66,20.85,18.91,448600.0
2013-04-25,21.0,21.24,20.82,21.05,19.09,997600.0
2013-04-26,,,,,,
2013-04-29,21.14,21.4,20.9,21.3,19.31,635100.0
2013-04-30,21.07,21.44,21.07,21.3,19.31,780300.0
2013-05-02,21.28,21.4,20.92,21.13,19.31,1017500.0
2013-05-03,21.1,21.15,20.86,21.11,19.29,1765500.0
2013-05-06,21.1,21.14,20.7,20.8,19.01,704800.0
2013-05-07,20.86,20.96,20.68,20.94,19.14,762700.0
2013-05-08,20.98,21.1,20.86,20.95,19.15,450500.0
2013-05-09,20.87,21.04,20.84,21.04,19.23,473000.0
2013-05-10,21.0,21.31,20.89,21.25,19.42,1494200.0
2013-05-13,21.29,21.71,21.11,21.25,19.42,564100.0
2013-05-14,21.2,21.49,21.15,21.3,19.47,980200.0
2013-05-15,21.3,21.38,20.99,21.17,19.35,1129300.0
2013-05-16,21.02,21.15,20.4,20.45,18.69,1380400.0
2013-05-17,20.55,20.72,20.2,20.53,18.76,570200.0
2013-05-20,20.55,21.0,20.2,20.7,18.92,718000.0
2013-05-21,20.85,20.87,20.34,20.82,19.03,537200.0
2013-05-22,20.83,21.14,20.72,20.87,19.08,950800.0
2013-05-23,20.76,20.99,20.75,20.9,19.1,553700.0
2013-05-24,20.97,21.07,20.75,20.99,19.19,992900.0
2013-05-27,21.12,21.27,20.78,20.95,19.15,496600.0
2013-05-28,20.96,21.02,20.71,20.88,19.08,482500.0
2013-05-29,20.83,20.86,20.46,20.7,18.92,541200.0
2013-05-31,20.75,20.97,20.05,20.97,19.17,2031200.0
2013-06-03,20.95,21.05,20.66,20.82,19.03,725600.0
2013-06-04,20.83,20.9,20.62,20.75,18.97,675100.0
2013-06-05,20.65,20.79,20.33,20.67,18.89,488600.0
2013-06-06,20.6,20.75,20.3,20.3,18.55,1067000.0
2013-06-07,20.27,20.67,20.0,20.39,18.64,475700.0
2013-06-10,20.64,20.64,19.97,20.0,18.28,770800.0
2013-06-11,19.81,19.81,19.26,19.65,17.96,929700.0
2013-06-12,19.65,19.88,19.3,19.3,17.64,474200.0
2013-06-13,19.3,19.75,19.07,19.75,18.05,752900.0
2013-06-14,19.77,19.93,19.34,19.64,17.95,619100.0
2013-06-17,19.5,19.93,19.5,19.5,17.82,580800.0
2013-06-18,19.39,19.61,19.22,19.3,17.64,927800.0
2013-06-19,19.16,19.32,18.75,18.95,17.32,713500.0
2013-06-20,18.73,18.73,17.81,18.21,16.64,2438700.0
2013-06-21,18.14,18.36,17.5,17.84,16.31,1381900.0
2013-06-24,17.6,17.98,17.23,17.9,16.36,1196000.0
2013-06-25,17.9,18.89,17.7,18.89,17.27,1009400.0
2013-06-26,19.0,19.0,18.49,18.58,16.98,1387000.0
2013-06-27,18.42,18.61,18.25,18.61,17.01,644400.0
2013-06-28,18.52,18.77,18.17,18.5,16.91,1093700.0
2013-07-01,18.52,18.77,17.87,18.0,16.45,695700.0
2013-07-02,18.0,18.18,17.37,17.7,16.18,1055900.0
2013-07-03,17.7,18.07,17.15,17.19,15.71,1424000.0
2013-07-04,17.35,17.85,17.15,17.85,16.32,2092100.0
2013-07-05,17.9,17.9,17.25,17.25,15.77,2529900.0
2013-07-08,17.09,17.96,17.05,17.58,16.07,918200.0
2013-07-10,17.89,17.91,17.6,17.65,16.13,481100.0
2013-07-11,17.82,18.39,17.78,18.2,16.64,639200.0
2013-07-12,18.22,18.3,17.86,18.11,16.55,735100.0
2013-07-15,18.21,18.36,17.77,18.01,16.46,379300.0
2013-07-16,18.2,18.2,17.83,17.89,16.35,487100.0
2013-07-17,17.93,18.47,17.89,18.0,16.45,638700.0
2013-07-18,18.15,18.35,17.97,18.1,16.54,440300.0
2013-07-19,18.03,18.33,17.81,18.33,16.75,317600.0
2013-07-22,18.21,18.53,18.15,18.24,16.67,668400.0
2013-07-23,18.26,18.76,18.02,18.58,16.98,1306200.0
2013-07-24,18.65,18.97,18.36,18.67,17.06,1086600.0
2013-07-25,18.8,18.89,18.47,18.55,16.96,742700.0
2013-07-26,,,,,,
2013-07-29,18.32,18.56,18.25,18.43,16.85,807100.0
