Date,Open,High,Low,Close,Adj Close,Volume
2014-10-14,12.89,13.33,12.62,12.95,11.03,15425800.0
2014-10-15,12.64,12.7,12.12,12.55,10.69,27611900.0
2014-10-16,12.04,12.12,11.58,11.8,10.05,61481300.0
2014-10-17,12.06,12.4,11.96,12.19,10.38,20822600.0
2014-10-20,12.05,12.29,11.39,11.66,9.93,19866100.0
2014-10-21,10.69,10.69,10.69,10.69,9.1,63969900.0
2014-10-22,10.73,10.89,10.42,10.58,9.01,23556200.0
2014-10-23,10.43,10.43,10.05,10.14,8.64,28741700.0
2014-10-24,10.28,11.04,10.06,10.66,9.08,32902700.0
2014-10-27,9.59,10.54,9.5,10.52,8.96,62499800.0
2014-10-28,10.6,11.03,10.42,10.89,9.27,19550800.0
2014-10-29,10.84,10.95,10.25,10.4,8.86,18906500.0
2014-10-30,10.56,10.79,10.49,10.49,8.93,14812100.0
2014-10-31,10.61,10.92,10.5,10.9,9.28,17497000.0
2014-11-03,10.8,10.89,10.33,10.6,9.03,14856400.0
2014-11-04,10.7,10.7,10.4,10.61,9.04,9776500.0
2014-11-05,10.53,10.53,10.27,10.33,8.8,13775100.0
2014-11-06,10.35,10.35,9.98,10.05,8.56,12381500.0
2014-11-07,10.07,10.24,9.86,10.03,8.54,14043000.0
2014-11-10,10.11,10.23,9.83,9.89,8.42,6274500.0
2014-11-11,9.86,9.98,9.83,9.93,8.46,6321900.0
2014-11-12,9.93,10.18,9.91,10.13,8.63,16030800.0
2014-11-13,10.15,10.24,9.77,9.86,8.4,20901100.0
2014-11-14,9.69,9.99,9.32,9.88,8.41,17430200.0
2014-11-17,9.87,10.03,9.71,9.65,8.22,7831800.0
2014-11-18,9.79,10.02,9.61,9.9,8.52,8750600.0
2014-11-19,10.0,10.14,9.8,9.98,8.59,19088700.0
2014-11-21,10.17,10.72,10.1,10.55,9.08,52274400.0
2014-11-24,10.66,11.0,10.45,10.52,9.06,26819000.0
2014-11-25,10.62,10.8,10.47,10.6,9.13,27973200.0
2014-11-26,10.73,10.73,10.51,10.63,9.15,23506200.0
2014-11-27,10.63,10.86,10.54,10.55,9.08,9790000.0
2014-11-28,10.57,10.7,10.51,10.53,9.07,8763900.0
2014-12-01,10.27,10.3,9.85,9.87,8.5,183101216.0
2014-12-02,10.0,10.08,9.5,9.59,8.26,207270334.0
2014-12-03,9.68,9.89,9.65,9.75,8.4,11505900.0
2014-12-04,9.83,9.88,9.51,9.6,8.27,8229000.0
2014-12-05,9.6,9.86,9.51,9.67,8.33,22019600.0
2014-12-08,9.64,9.66,9.26,9.29,8.0,9836900.0
2014-12-09,9.2,9.38,8.99,9.2,7.92,20411400.0
2014-12-10,9.15,9.26,9.01,9.06,7.8,9318900.0
2014-12-11,9.16,9.18,8.9,9.0,7.75,24908400.0
2014-12-12,8.96,9.15,8.8,8.82,7.59,20543800.0
2014-12-15,8.89,9.03,8.61,8.9,7.66,23026800.0
2014-12-16,8.69,9.12,8.6,8.85,7.62,12922600.0
2014-12-17,8.86,9.51,8.86,9.3,8.01,21455400.0
2014-12-18,9.42,9.61,9.26,9.37,8.07,11225500.0
2014-12-19,9.29,9.49,9.29,9.37,8.07,11542100.0
2014-12-22,9.45,9.67,9.38,9.67,8.33,8107900.0
2014-12-23,9.66,9.9,9.61,9.85,8.48,8630200.0
2014-12-26,9.77,10.02,9.67,9.69,8.34,5340900.0
2014-12-29,9.74,10.04,9.68,9.87,8.5,10966800.0
2014-12-30,9.98,10.0,9.66,9.84,8.47,32426700.0
2015-01-02,9.81,9.81,9.45,9.51,8.19,7244700.0
2015-01-05,9.43,9.46,9.17,9.25,7.96,11596700.0
2015-01-06,9.2,9.34,9.1,9.34,8.04,16404900.0
2015-01-07,9.4,9.85,9.38,9.71,8.36,8002200.0
2015-01-08,9.89,9.9,9.57,9.58,8.25,7655900.0
2015-01-09,9.59,9.65,9.31,9.33,8.03,5949600.0
2015-01-12,9.3,9.37,9.02,9.06,7.8,12630200.0
2015-01-13,9.05,9.38,9.04,9.08,7.82,9825900.0
2015-01-14,9.0,9.28,8.95,9.26,7.97,6189700.0
2015-01-15,9.21,9.53,9.19,9.22,7.94,9809000.0
2015-01-16,9.27,9.55,9.27,9.5,8.18,7209400.0
2015-01-19,9.43,9.54,8.95,8.98,7.73,9742300.0
2015-01-20,9.18,9.34,9.07,9.16,7.89,17871200.0
2015-01-21,9.2,9.6,9.07,9.58,8.25,13375800.0
2015-01-22,9.65,10.03,9.64,9.99,8.6,30758200.0
2015-01-23,9.99,9.99,9.7,9.82,8.46,8124400.0
2015-01-26,9.65,9.79,9.56,9.7,8.35,9331700.0
2015-01-27,9.68,9.95,9.49,9.88,8.51,10392300.0
2015-01-28,9.75,9.82,9.51,9.66,8.32,8315500.0
2015-01-29,9.63,9.85,9.5,9.85,8.48,9757000.0
2015-01-30,9.65,9.65,9.09,9.2,7.92,23210700.0
2015-02-02,9.2,9.36,9.11,9.32,8.02,8377400.0
2015-02-03,9.47,9.66,9.34,9.58,8.25,12976700.0
2015-02-04,9.65,9.87,9.4,9.75,8.4,12433400.0
2015-02-05,9.69,9.83,9.6,9.68,8.33,11487200.0
2015-02-06,9.53,9.63,9.21,9.43,8.12,11638900.0
2015-02-09,9.43,9.48,9.33,9.43,8.12,7995800.0
2015-02-10,9.37,9.56,9.3,9.34,8.04,6781000.0
2015-02-11,9.3,9.3,8.85,8.97,7.72,29561900.0
2015-02-12,9.1,9.3,9.09,9.27,7.98,10157300.0
2015-02-13,9.32,9.42,9.26,9.38,8.08,8997300.0
2015-02-18,9.43,9.75,9.42,9.64,8.3,16493000.0
2015-02-19,9.62,9.89,9.56,9.66,8.32,7409700.0
2015-02-20,9.7,9.75,9.58,9.71,8.36,7609300.0
2015-02-23,9.57,9.78,9.5,9.59,8.26,5841000.0
2015-02-24,9.65,9.95,9.51,9.95,8.57,9377400.0
2015-02-25,9.76,9.91,9.67,9.88,8.51,7782300.0
2015-02-26,9.93,10.05,9.77,10.03,8.64,11388900.0
2015-02-27,10.0,10.21,9.94,10.08,8.68,16494600.0
2015-03-02,9.97,10.1,9.59,9.65,8.31,14318000.0
2015-03-03,9.7,9.98,9.6,9.85,8.48,10471800.0
2015-03-04,9.69,9.93,9.65,9.93,8.55,10312100.0
2015-03-05,9.94,9.98,9.55,9.64,8.3,12013800.0
2015-03-06,9.7,9.75,9.45,9.67,8.33,10509600.0
2015-03-09,9.6,9.7,9.41,9.61,8.27,10230700.0
2015-03-10,9.53,9.74,9.5,9.51,8.19,10145400.0
2015-03-11,9.55,9.78,9.5,9.74,8.39,14347100.0
2015-03-12,9.88,9.93,9.6,9.63,8.29,15450800.0
2015-03-13,9.46,9.74,9.36,9.65,8.31,17540400.0
2015-03-16,9.7,9.98,9.7,9.97,8.58,16316500.0
2015-03-17,9.95,10.78,9.93,10.73,9.24,36433300.0
2015-03-18,10.76,11.39,10.76,11.25,9.69,47386300.0
2015-03-19,11.14,11.22,10.98,11.08,9.54,18617000.0
2015-03-20,11.25,11.63,11.22,11.38,9.8,23670300.0
2015-03-23,11.47,11.53,11.01,11.22,9.66,42307600.0
2015-03-24,11.2,11.27,10.76,10.96,9.44,19592800.0
2015-03-25,10.97,11.14,10.83,10.84,9.33,15341300.0
2015-03-26,10.73,11.13,10.68,11.03,9.5,19388600.0
2015-03-27,10.98,11.4,10.88,11.13,9.58,11738900.0
2015-03-30,11.27,11.5,11.18,11.35,9.77,9290300.0
2015-03-31,11.27,11.45,11.07,11.12,9.57,11511600.0
2015-04-01,11.33,11.79,11.29,11.72,10.09,23683700.0
2015-04-02,11.82,12.05,11.59,12.02,10.35,27761800.0
2015-04-06,11.93,12.15,11.75,11.91,10.26,21063200.0
2015-04-07,11.9,11.98,11.61,11.61,10.0,11242400.0
2015-04-08,11.83,12.06,11.77,11.98,10.32,29776600.0
2015-04-09,11.82,12.05,11.82,11.98,10.32,13684700.0
2015-04-10,11.99,12.13,11.93,12.09,10.41,22319700.0
2015-04-13,12.04,12.21,12.0,12.15,10.46,9255700.0
2015-04-14,12.18,12.18,12.0,12.07,10.39,8422800.0
2015-04-15,12.13,12.44,12.06,12.44,10.71,12631700.0
2015-04-16,12.3,12.3,12.14,12.19,10.58,14678600.0
2015-04-17,12.1,12.22,12.01,12.19,10.58,10591500.0
2015-04-20,12.09,12.12,11.96,12.02,10.44,13826200.0
2015-04-22,12.05,12.23,12.05,12.21,10.6,9117000.0
2015-04-23,12.15,12.43,12.02,12.34,10.71,12072400.0
2015-04-24,12.49,12.86,12.34,12.76,11.08,12820900.0
2015-04-27,12.67,12.97,12.34,12.6,10.94,18284100.0
2015-04-28,12.75,12.83,12.3,12.56,10.91,25388300.0
2015-04-29,12.28,12.52,12.2,12.23,10.62,19052700.0
2015-04-30,12.25,12.44,12.23,12.44,10.8,14647500.0
2015-05-04,12.59,12.84,12.43,12.72,11.04,14639300.0
2015-05-05,12.71,12.95,12.7,12.78,11.1,6722000.0
2015-05-06,12.73,12.84,12.6,12.78,11.1,6153400.0
2015-05-07,12.61,12.8,12.3,12.38,10.75,8983200.0
2015-05-08,12.51,12.65,12.34,12.61,10.95,7163700.0
2015-05-11,12.69,12.74,12.47,12.59,10.93,5599300.0
2015-05-12,12.48,12.52,12.2,12.27,10.65,11783400.0
2015-05-13,12.19,12.39,11.98,12.05,10.46,10803000.0
2015-05-14,12.05,12.18,11.86,12.1,10.51,7758500.0
2015-05-15,12.07,12.49,12.07,12.26,10.64,9286600.0
2015-05-18,12.38,12.49,12.18,12.4,10.77,12549100.0
2015-05-19,12.29,12.34,12.1,12.3,10.79,6471500.0
2015-05-20,12.15,12.47,12.1,12.2,10.7,13409800.0
2015-05-21,12.18,12.22,11.88,12.1,10.61,10910100.0
2015-05-22,12.06,12.12,11.55,11.82,10.37,12395900.0
2015-05-25,11.82,11.86,11.55,11.71,10.27,2970300.0
2015-05-26,11.67,11.68,11.36,11.57,10.15,14689900.0
2015-05-27,11.53,11.96,11.44,11.7,10.26,11539900.0
2015-05-28,11.65,11.71,11.5,11.56,10.14,16487800.0
2015-05-29,11.54,11.7,11.2,11.2,9.82,19294500.0
2015-06-01,11.1,11.7,11.1,11.58,10.16,10891700.0
2015-06-02,11.65,11.85,11.61,11.82,10.37,25498700.0
2015-06-03,11.87,11.9,11.62,11.77,10.32,22316400.0
2015-06-05,11.8,11.84,11.64,11.74,10.3,17975000.0
2015-06-08,11.8,11.87,11.49,11.54,10.12,10339700.0
2015-06-09,11.63,11.69,11.37,11.54,10.12,8569000.0
2015-06-10,11.61,11.94,11.56,11.81,10.36,29207800.0
2015-06-11,11.88,11.92,11.68,11.81,10.36,7482700.0
2015-06-12,11.73,11.78,11.58,11.71,10.27,15237300.0
2015-06-15,11.64,11.77,11.46,11.73,10.29,9945700.0
2015-06-16,11.64,11.81,11.6,11.64,10.21,9653000.0
2015-06-17,11.64,11.79,11.55,11.6,10.17,11914600.0
2015-06-18,11.68,11.86,11.62,11.71,10.27,10675700.0
2015-06-19,11.64,11.7,11.51,11.52,10.1,9516800.0
2015-06-22,11.7,11.72,11.54,11.56,10.14,11117100.0
2015-06-23,11.67,11.67,11.41,11.41,10.01,9686100.0
2015-06-24,11.45,11.5,11.37,11.4,10.0,14699400.0
2015-06-25,11.45,11.54,11.23,11.51,10.09,9780200.0
2015-06-26,11.44,11.77,11.38,11.68,10.24,5712600.0
2015-06-29,11.45,11.66,11.45,11.49,10.08,7199300.0
2015-06-30,11.58,11.75,11.5,11.67,10.23,10167800.0
2015-07-01,11.67,11.82,11.5,11.59,10.16,5995800.0
2015-07-02,11.68,11.73,11.55,11.55,10.13,8313400.0
2015-07-03,11.51,11.55,11.42,11.44,10.03,3583200.0
2015-07-06,11.39,11.67,11.35,11.54,10.12,6263100.0
2015-07-07,11.43,11.74,11.34,11.74,10.3,10612000.0
2015-07-08,11.56,11.8,11.52,11.57,10.15,6384600.0
2015-07-10,11.7,11.92,11.68,11.79,10.34,5489400.0
2015-07-13,11.84,11.91,11.74,11.83,10.38,5469600.0
2015-07-14,11.84,12.13,11.78,12.04,10.56,6658500.0
2015-07-15,12.02,12.07,11.85,11.85,10.39,7513100.0
2015-07-16,12.02,12.06,11.81,11.97,10.5,4367300.0
2015-07-17,11.96,12.12,11.71,11.72,10.28,11400100.0
2015-07-20,11.8,11.85,11.41,11.46,10.05,14484400.0
2015-07-21,11.42,11.53,11.09,11.26,9.88,15033600.0
2015-07-22,11.1,11.25,10.97,11.12,9.75,11729900.0
2015-07-23,10.99,11.05,10.52,10.7,9.38,15572400.0
2015-07-24,10.61,10.68,10.17,10.47,9.18,14262200.0
2015-07-27,10.4,10.47,10.23,10.4,9.12,9317900.0
2015-07-28,10.51,10.58,9.98,10.3,9.03,12577800.0
2015-07-29,10.21,10.45,10.15,10.22,8.96,15628000.0
2015-07-30,10.31,10.42,10.18,10.27,9.01,8786900.0
2015-07-31,10.29,10.48,10.25,10.46,9.17,8187800.0
2015-08-03,10.35,10.45,10.2,10.29,9.02,5831500.0
2015-08-04,10.3,10.39,10.15,10.26,9.0,5621500.0
2015-08-05,10.4,10.41,10.16,10.23,8.97,5368000.0
2015-08-06,10.12,10.31,9.93,10.18,8.93,10736400.0
2015-08-07,10.2,10.33,10.07,10.07,8.83,10008800.0
2015-08-10,10.16,10.43,10.12,10.35,9.08,12097900.0
2015-08-11,10.27,10.6,10.2,10.6,9.3,11112600.0
2015-08-12,10.25,10.64,10.22,10.49,9.2,20298700.0
2015-08-13,10.51,10.7,10.26,10.7,9.38,18459300.0
2015-08-14,10.8,11.06,10.58,10.58,9.28,42379000.0
2015-08-17,10.65,10.66,10.36,10.45,9.16,12634200.0
2015-08-18,10.37,10.89,10.34,10.73,9.41,16432500.0
2015-08-19,10.58,10.78,10.44,10.62,9.31,11046000.0
2015-08-20,10.68,10.92,10.49,10.84,9.51,12516600.0
2015-08-21,10.74,10.75,10.43,10.45,9.16,10877500.0
2015-08-24,9.67,10.63,9.5,10.5,9.34,20483400.0
2015-08-25,10.56,10.76,10.2,10.2,9.07,14744700.0
2015-08-26,10.46,10.86,10.38,10.86,9.66,18200600.0
2015-08-27,10.9,11.45,10.87,11.15,9.91,18226500.0
2015-08-28,10.88,11.12,10.82,10.96,9.75,8809500.0
2015-08-31,10.76,10.92,10.46,10.78,9.59,15333600.0
2015-09-01,10.47,10.59,10.15,10.35,9.2,10548300.0
2015-09-02,10.48,10.53,10.21,10.42,9.27,9260000.0
2015-09-03,10.53,10.72,10.17,10.54,9.37,10574500.0
2015-09-04,10.3,10.48,10.08,10.2,9.07,12742200.0
2015-09-08,10.43,10.45,10.18,10.24,9.11,8659800.0
2015-09-09,10.73,10.87,10.53,10.63,9.45,18416100.0
2015-09-10,10.22,10.8,10.22,10.8,9.6,15822000.0
2015-09-11,10.8,10.93,10.48,10.66,9.48,9780700.0
2015-09-14,10.7,11.21,10.47,11.04,9.82,12627300.0
2015-09-15,11.0,11.5,10.92,11.4,10.14,15654300.0
2015-09-16,11.48,11.94,11.44,11.88,10.56,19955700.0
2015-09-17,11.65,11.75,11.37,11.37,10.11,16248400.0
2015-09-18,11.3,11.46,11.04,11.16,9.92,8472000.0
2015-09-21,11.03,11.22,10.96,10.96,9.75,6428100.0
2015-09-22,10.8,11.14,10.75,11.09,9.86,6987800.0
2015-09-23,11.11,11.29,10.84,10.94,9.73,15858800.0
2015-09-24,10.65,11.3,10.47,11.11,9.88,14950000.0
2015-09-25,11.25,11.34,10.99,10.99,9.77,9798400.0
2015-09-28,10.85,11.07,10.74,10.78,9.59,7487100.0
2015-09-29,10.78,10.95,10.6,10.75,9.56,10431600.0
2015-09-30,10.99,11.08,10.75,11.08,9.85,17499600.0
2015-10-01,11.15,11.57,11.04,11.38,10.12,11927200.0
2015-10-02,11.27,11.82,11.25,11.78,10.47,10524500.0
2015-10-05,11.92,11.94,11.41,11.55,10.27,8382600.0
2015-10-06,11.51,11.67,11.35,11.54,10.26,7470500.0
2015-10-07,11.8,11.96,11.3,11.57,10.29,10431800.0
2015-10-08,11.5,11.8,11.47,11.67,10.38,6444600.0
2015-10-09,11.87,11.96,11.69,11.92,10.6,10983000.0
2015-10-13,11.83,12.0,11.64,11.77,10.47,13809800.0
2015-10-14,11.65,11.8,11.29,11.3,10.05,18699200.0
2015-10-15,11.34,11.57,11.29,11.52,10.24,5380400.0
2015-10-16,11.52,11.68,11.29,11.44,10.17,8323900.0
2015-10-19,11.42,11.61,11.33,11.46,10.19,5135600.0
2015-10-20,11.49,11.61,11.22,11.38,10.12,8801100.0
2015-10-21,11.38,11.45,11.31,11.37,10.11,5502300.0
2015-10-22,11.43,11.95,11.31,11.86,10.55,17437000.0
2015-10-23,11.96,12.26,11.88,12.05,10.71,19556100.0
2015-10-26,12.05,12.15,11.98,12.07,10.73,6874900.0
2015-10-27,12.04,12.1,11.86,11.95,10.63,8256700.0
2015-10-28,11.9,11.99,11.9,11.98,10.65,521600.0
2015-10-29,11.82,11.89,11.52,11.52,10.24,4940000.0
2015-10-30,11.51,11.64,11.3,11.4,10.14,7568500.0
2015-11-03,11.89,12.63,11.83,12.4,11.03,27473700.0
2015-11-04,12.75,12.79,12.16,12.31,10.95,14784300.0
2015-11-05,12.39,12.44,12.16,12.23,10.87,5396700.0
2015-11-06,12.16,12.28,11.7,12.0,10.67,12503800.0
2015-11-09,12.0,12.25,11.92,12.08,10.74,7053700.0
2015-11-10,12.0,12.25,11.89,12.23,10.87,6495400.0
2015-11-11,12.3,12.61,12.3,12.5,11.11,10282100.0
2015-11-12,12.51,12.65,12.12,12.22,10.87,11978200.0
2015-11-13,12.22,12.25,11.89,12.0,10.67,14928200.0
2015-11-16,11.91,12.22,11.91,12.01,10.68,13331500.0
2015-11-17,12.15,12.32,12.05,12.09,10.75,14802200.0
2015-11-18,12.12,12.5,12.07,12.4,11.03,14196900.0
2015-11-19,12.56,12.58,12.15,12.21,10.86,15272900.0
2015-11-23,12.26,12.5,12.26,12.45,11.07,8779500.0
2015-11-24,12.23,12.37,12.1,12.14,10.95,9501400.0
2015-11-25,12.03,12.22,11.85,12.14,10.95,16849600.0
2015-11-26,12.11,12.23,12.01,12.04,10.86,7463100.0
2015-11-27,11.99,12.09,11.66,11.76,10.61,10603600.0
2015-11-30,11.55,11.79,11.37,11.37,10.26,28966800.0
2015-12-01,11.41,11.65,11.26,11.6,10.46,14778100.0
2015-12-02,11.5,11.69,11.38,11.52,10.39,16722000.0
2015-12-03,11.93,12.11,11.67,11.8,10.64,13270900.0
2015-12-04,11.63,11.7,11.36,11.56,10.43,15690200.0
2015-12-07,11.62,11.72,11.48,11.55,10.42,9990500.0
2015-12-08,11.55,11.6,11.31,11.35,10.24,7417000.0
2015-12-09,11.57,12.06,11.41,11.98,10.81,14414100.0
2015-12-10,12.07,12.07,11.78,11.97,10.8,10053500.0
2015-12-11,11.83,12.27,11.83,12.0,10.82,13145800.0
2015-12-14,11.86,11.86,11.55,11.72,10.8,6677000.0
2015-12-15,11.75,11.86,11.59,11.59,10.68,7855900.0
2015-12-16,11.5,11.63,11.27,11.6,10.69,14988200.0
2015-12-17,11.8,11.87,11.59,11.71,10.79,16250300.0
2015-12-18,11.39,11.56,11.2,11.23,10.35,13583900.0
2015-12-21,11.23,11.35,11.02,11.06,10.19,9734300.0
2015-12-22,11.08,11.18,11.01,11.1,10.23,5640600.0
2015-12-23,11.23,11.3,10.93,11.05,10.18,5272700.0
2015-12-28,11.08,11.13,10.85,10.91,10.05,5153800.0
2015-12-29,10.96,11.09,10.9,10.93,10.07,5489600.0
2015-12-30,10.9,11.08,10.82,10.89,10.03,7320300.0
2016-01-04,10.73,10.95,10.43,10.45,9.63,11394700.0
2016-01-05,10.5,10.91,10.5,10.85,10.0,10840900.0
2016-01-06,10.76,10.96,10.65,10.84,9.99,7183200.0
2016-01-07,10.75,10.77,10.32,10.39,9.57,14588500.0
2016-01-08,10.49,10.6,10.44,10.52,9.69,9129900.0
2016-01-11,10.58,10.77,10.5,10.5,9.67,13866800.0
2016-01-12,10.59,10.65,10.29,10.43,9.61,11448700.0
2016-01-13,10.49,10.58,10.26,10.41,9.59,6658000.0
2016-01-14,10.46,10.66,10.26,10.63,9.79,11230600.0
2016-01-15,10.45,10.56,10.33,10.41,9.59,13571600.0
2016-01-18,10.45,10.49,10.33,10.4,9.58,5772800.0
2016-01-19,10.63,10.64,10.43,10.53,9.7,9066200.0
2016-01-20,10.39,10.49,10.16,10.25,9.44,11726800.0
2016-01-21,10.26,10.29,10.08,10.08,9.29,11258000.0
2016-01-22,10.18,10.24,10.03,10.04,9.25,14358100.0
2016-01-26,9.99,10.02,9.73,9.95,9.17,18567100.0
2016-01-27,9.92,10.49,9.91,10.26,9.45,16779800.0
2016-01-28,10.34,10.45,10.18,10.37,9.55,8096000.0
2016-01-29,10.5,10.6,10.07,10.26,9.45,30083300.0
2016-02-01,10.15,10.47,10.14,10.47,9.65,8248800.0
2016-02-02,10.32,10.44,10.12,10.2,9.4,7911700.0
2016-02-03,10.27,10.39,10.04,10.38,9.56,11223200.0
2016-02-04,10.5,10.53,10.23,10.49,9.66,9556300.0
2016-02-05,10.48,10.54,10.25,10.31,9.5,5129100.0
2016-02-10,10.22,10.44,10.15,10.33,9.52,5588700.0
2016-02-11,10.18,10.23,10.0,10.2,9.4,4711600.0
2016-02-12,10.25,10.28,10.01,10.15,9.35,9106300.0
2016-02-15,10.31,10.38,10.16,10.38,9.56,3387000.0
2016-02-16,10.3,10.45,10.15,10.45,9.63,7597100.0
2016-02-17,10.45,10.79,10.33,10.52,9.69,11277000.0
2016-02-18,10.45,10.62,10.38,10.56,9.73,5899400.0
2016-02-19,10.44,10.7,10.33,10.55,9.72,6970000.0
2016-02-22,10.83,11.39,10.83,11.23,10.35,17020800.0
2016-02-23,11.17,11.35,10.99,11.15,10.27,12672400.0
2016-02-24,10.96,11.18,10.79,11.18,10.3,9286300.0
2016-02-25,11.04,11.24,10.98,11.1,10.23,5996000.0
2016-02-26,11.27,11.4,11.11,11.2,10.32,5766000.0
2016-02-29,11.39,11.7,11.2,11.62,10.71,10634000.0
2016-03-01,11.7,12.19,11.57,12.19,11.23,18384300.0
2016-03-02,12.17,12.63,11.99,12.55,11.56,22661600.0
2016-03-03,13.44,13.44,13.44,13.44,12.38,37411200.0
2016-03-04,13.44,14.93,13.44,14.8,13.64,75651000.0
2016-03-07,14.7,14.88,13.82,14.01,12.91,29937200.0
2016-03-08,13.9,14.43,13.87,14.07,12.96,34789400.0
2016-03-09,14.3,14.97,14.1,14.78,13.62,28128100.0
2016-03-10,14.99,15.77,14.81,15.46,14.24,35626600.0
2016-03-11,15.5,15.94,14.8,15.8,14.56,26500100.0
2016-03-14,16.0,16.42,15.26,15.29,14.09,25134000.0
2016-03-15,14.75,15.09,14.45,14.53,13.39,25519800.0
2016-03-16,14.34,14.88,14.26,14.88,13.71,15436500.0
2016-03-17,16.28,16.33,15.7,15.85,14.6,27005900.0
2016-03-18,15.98,16.07,15.37,15.5,14.28,14698800.0
2016-03-21,15.52,15.7,15.43,15.6,14.37,15023200.0
2016-03-22,15.49,15.91,15.39,15.48,14.26,8495100.0
2016-03-23,15.28,15.61,15.07,15.29,14.09,10675500.0
2016-03-24,15.03,15.4,14.89,15.33,14.12,7734100.0
2016-03-28,15.75,15.84,15.46,15.75,14.51,11775200.0
2016-03-29,15.84,15.93,15.51,15.56,14.34,9452500.0
2016-03-30,15.74,16.0,15.36,15.68,14.45,10545900.0
2016-03-31,15.35,15.35,15.35,15.35,14.14,3600.0
2016-04-01,15.6,15.6,15.6,15.6,14.37,8100.0
2016-04-04,15.29,15.29,15.29,15.29,14.09,11400.0
2016-04-05,15.57,15.57,15.57,15.57,14.35,14100.0
2016-04-06,14.78,14.78,14.78,14.78,13.62,263700.0
2016-04-07,15.13,15.13,15.13,15.13,13.94,42500.0
2016-04-08,15.8,16.46,15.6,15.9,14.65,12517400.0
2016-04-11,15.68,15.68,15.68,15.68,14.45,13200.0
2016-04-12,16.05,16.05,16.05,16.05,14.79,104000.0
2016-04-13,16.6,16.6,16.6,16.6,15.29,99500.0
2016-04-14,16.7,17.18,16.46,17.0,15.66,15225900.0
2016-04-15,17.07,17.32,16.93,17.1,15.76,15141600.0
2016-04-18,17.1,17.1,16.3,16.47,15.17,12749900.0
2016-04-19,16.72,16.72,16.72,16.72,15.41,27100.0
2016-04-20,16.5,17.21,16.5,17.15,15.8,16462000.0
2016-04-22,16.8,17.0,16.51,16.92,15.59,10980700.0
2016-04-25,16.88,16.89,16.56,16.69,15.38,6896300.0
2016-04-26,16.73,16.86,16.42,16.74,15.42,7629700.0
2016-04-27,16.67,17.72,16.66,17.65,16.26,12462200.0
2016-04-28,17.75,18.2,17.46,17.99,16.58,10707900.0
2016-04-29,18.0,18.05,17.02,17.18,15.83,16179000.0
2016-05-02,17.15,17.36,17.01,17.14,15.79,5389000.0
2016-05-03,17.05,17.19,16.68,16.75,15.43,7838400.0
2016-05-04,16.7,16.96,16.67,16.73,15.41,11592000.0
2016-05-05,16.9,16.94,16.45,16.55,15.25,7030900.0
2016-05-06,16.51,16.57,16.11,16.48,15.18,14406600.0
2016-05-09,16.37,16.65,15.98,16.52,15.22,9098300.0
2016-05-10,16.8,17.66,16.71,17.48,16.11,17960500.0
2016-05-11,17.89,18.08,17.25,17.58,16.2,16349000.0
2016-05-12,17.67,18.23,17.55,18.08,16.66,10300900.0
2016-05-13,17.98,18.23,17.49,17.74,16.34,8025900.0
2016-05-16,17.56,17.81,17.34,17.55,16.17,8336400.0
2016-05-17,17.6,17.69,16.6,16.7,15.39,12245100.0
2016-05-18,16.58,16.83,16.3,16.51,15.21,10439400.0
2016-05-19,16.37,16.55,16.25,16.5,15.2,10846200.0
2016-05-20,16.65,16.82,16.33,16.4,15.11,4432300.0
2016-05-23,16.02,16.42,15.85,16.25,14.97,6499400.0
2016-05-24,16.26,16.52,15.99,16.16,14.98,3640700.0
2016-05-25,16.29,16.44,15.95,16.09,14.91,4820100.0
2016-05-27,16.2,16.24,15.95,16.19,15.0,6733200.0
2016-05-30,16.07,16.19,15.98,16.0,14.83,1516100.0
2016-05-31,15.95,16.16,15.74,15.92,14.75,16734300.0
2016-06-01,15.86,16.09,15.79,16.04,14.87,9502000.0
2016-06-02,16.02,16.35,15.96,16.2,15.01,7869600.0
2016-06-03,16.14,16.7,16.02,16.64,15.42,14616400.0
2016-06-06,16.73,16.75,16.37,16.44,15.24,9048500.0
2016-06-07,16.33,16.43,15.98,16.22,15.03,6345300.0
2016-06-08,16.33,16.92,16.27,16.8,15.57,10314300.0
2016-06-09,16.74,16.91,16.62,16.8,15.57,9225500.0
2016-06-10,16.62,16.76,16.13,16.13,14.95,6955400.0
2016-06-13,15.97,16.05,15.85,15.9,14.74,6655900.0
2016-06-14,15.89,15.9,15.4,15.82,14.66,12662100.0
2016-06-15,15.79,16.53,15.62,16.19,15.0,14653900.0
2016-06-16,16.01,16.13,15.82,16.13,14.95,12422000.0
2016-06-17,16.29,16.32,16.05,16.07,14.89,13655500.0
2016-06-20,16.41,16.84,16.33,16.65,15.43,9964000.0
2016-06-21,16.64,17.05,16.51,16.93,15.69,8348400.0
2016-06-22,16.9,17.35,16.62,16.97,15.73,7607800.0
2016-06-23,17.03,17.38,16.8,17.21,15.95,5031500.0
2016-06-24,16.5,17.08,16.35,16.91,15.67,8453800.0
2016-06-27,16.7,16.99,16.45,16.72,15.5,4569600.0
2016-06-28,16.94,17.24,16.92,17.15,15.89,7594100.0
2016-06-29,17.35,17.62,17.2,17.2,15.94,8839500.0
2016-06-30,17.26,18.0,17.26,18.0,16.68,16710800.0
2016-07-01,18.0,18.0,17.71,17.9,16.59,7199500.0
