Date,Open,High,Low,Close,Adj Close,Volume
2009-12-24,34.62,34.62,34.62,34.62,26.55,
2009-12-28,34.97,36.64,34.74,35.97,27.59,758120.0
2009-12-29,36.0,36.49,35.85,36.46,27.96,337198.0
2009-12-30,,,,,,
2010-01-04,36.84,37.97,36.37,37.78,28.98,953076.0
2010-01-05,37.96,37.99,37.31,37.47,28.74,678297.0
2010-01-06,37.79,37.89,36.99,36.99,28.37,1097818.0
2010-01-07,36.94,37.85,36.44,37.85,29.03,770223.0
2010-01-08,37.8,39.39,37.2,38.49,29.52,686799.0
2010-01-11,39.09,39.09,37.58,37.89,29.06,866351.0
2010-01-12,37.05,37.77,37.01,37.54,28.79,552160.0
2010-01-13,37.49,38.14,36.72,37.9,29.07,1347091.0
2010-01-14,38.58,38.86,37.29,37.29,28.6,751318.0
2010-01-15,36.99,37.24,35.98,35.98,27.6,784928.0
2010-01-18,36.1,36.29,35.32,35.99,27.6,800932.0
2010-01-19,35.26,37.54,35.26,37.19,28.52,746917.0
2010-01-20,38.99,39.09,35.96,36.69,28.14,2284962.0
2010-01-21,36.97,38.35,36.64,38.19,29.29,2175731.0
2010-01-22,38.28,43.58,38.27,41.99,32.2,7946804.0
2010-01-26,41.99,42.18,39.6,40.4,30.99,2893439.0
2010-01-27,40.38,40.39,39.04,39.29,30.13,2752298.0
2010-01-28,39.54,39.8,38.09,38.59,29.6,3724680.0
2010-01-29,39.34,40.34,38.79,40.03,30.7,5356153.0
2010-02-01,29.74,29.93,28.18,28.68,22.0,3744786.0
2010-02-02,28.76,28.99,28.35,28.49,21.85,1889848.0
2010-02-03,28.67,28.71,27.19,27.19,20.86,1782117.0
2010-02-04,27.3,27.3,25.04,25.15,19.29,3704374.0
2010-02-05,24.65,25.55,24.04,24.09,18.48,3118104.0
2010-02-08,24.57,24.79,23.7,24.0,18.41,1570555.0
2010-02-09,24.35,25.24,24.21,24.39,18.71,1938262.0
2010-02-10,24.77,24.96,24.34,24.59,18.86,760320.0
2010-02-11,24.69,24.95,24.21,24.74,18.98,882556.0
2010-02-12,24.69,24.69,24.21,24.32,18.66,571366.0
2010-02-17,24.73,25.19,24.69,24.71,18.95,996189.0
2010-02-18,24.78,25.09,24.51,24.99,19.17,1179542.0
2010-02-19,25.06,25.14,24.36,24.45,18.76,1164438.0
2010-02-22,24.64,24.78,23.78,23.89,18.33,1470426.0
2010-02-23,23.89,23.98,23.4,23.4,17.95,1092817.0
2010-02-24,23.49,23.58,23.07,23.24,17.83,963479.0
2010-02-25,22.99,23.93,22.72,23.79,18.25,957278.0
2010-02-26,23.79,23.79,23.14,23.39,17.94,993888.0
2010-03-01,23.73,24.29,23.39,24.29,18.63,1144232.0
2010-03-02,24.6,24.93,24.59,24.6,18.87,1360995.0
2010-03-03,24.85,24.93,23.79,23.94,18.36,1418911.0
2010-03-04,24.18,24.24,23.69,24.19,18.56,1289774.0
2010-03-05,24.58,24.63,24.47,24.58,18.86,1397005.0
2010-03-08,24.72,24.75,24.25,24.59,18.86,1433416.0
2010-03-09,24.49,25.84,24.39,25.44,19.51,3054686.0
2010-03-10,25.68,26.41,25.57,25.69,19.71,2029088.0
2010-03-11,25.85,25.96,25.41,25.54,19.59,627882.0
2010-03-12,25.59,25.87,24.99,25.13,19.28,1446119.0
2010-03-15,25.09,25.88,24.99,25.79,19.78,848246.0
2010-03-16,25.84,26.36,25.84,26.34,20.2,1506837.0
2010-03-17,26.48,26.99,26.37,26.84,20.59,1372798.0
2010-03-18,26.89,27.14,26.47,26.99,20.7,1812726.0
2010-03-19,27.14,27.29,26.79,26.89,20.63,1337488.0
2010-03-22,26.79,26.79,26.15,26.34,20.2,1286673.0
2010-03-23,26.32,26.48,25.78,26.24,20.13,1317982.0
2010-03-24,25.99,26.19,25.76,25.76,19.76,840444.0
2010-03-25,25.79,26.02,25.49,25.49,19.55,764722.0
2010-03-26,25.58,26.23,25.49,26.23,20.12,523452.0
2010-03-29,26.17,26.84,26.17,26.69,20.47,916766.0
2010-03-30,26.69,26.69,26.24,26.38,20.24,970181.0
2010-03-31,26.59,26.97,25.99,26.19,20.09,2016785.0
2010-04-01,26.38,26.88,26.38,26.56,20.37,1095117.0
2010-04-05,26.56,26.64,25.89,26.14,20.05,1456922.0
2010-04-06,25.99,26.23,25.89,25.96,19.91,815937.0
2010-04-07,25.99,26.14,25.79,25.89,19.86,1022296.0
2010-04-08,25.69,26.09,24.99,25.88,19.85,1711.0
2010-04-09,25.89,26.02,25.69,25.69,19.71,1048004.0
2010-04-12,25.71,25.99,25.29,25.29,19.4,1123126.0
2010-04-13,25.29,25.55,25.2,25.2,19.33,704904.0
2010-04-14,25.34,25.46,25.14,25.38,19.47,1328685.0
2010-04-15,25.44,25.45,24.99,24.99,19.17,787428.0
2010-04-16,24.99,25.27,24.87,25.27,19.38,974583.0
2010-04-19,25.13,25.74,24.99,25.22,19.35,1665583.0
2010-04-20,25.44,25.74,25.1,25.38,19.47,1392504.0
2010-04-22,25.22,25.77,24.98,25.5,19.56,1760410.0
2010-04-23,25.36,25.75,25.09,25.75,19.75,985086.0
2010-04-26,25.8,25.87,25.05,25.24,19.36,760621.0
2010-04-27,25.18,25.68,24.6,24.82,19.04,1638875.0
2010-04-28,24.99,25.25,24.77,24.82,19.04,2290464.0
2010-04-29,24.79,24.96,24.74,24.89,19.09,1564554.0
2010-04-30,24.84,25.19,24.59,24.69,18.94,1216853.0
2010-05-03,24.59,24.6,24.59,24.6,19.14,11503.0
2010-05-04,23.5,23.8,23.05,23.19,18.04,1422512.0
2010-05-05,22.99,23.0,22.28,22.62,17.6,1723000.0
2010-05-06,22.69,22.74,20.42,22.09,17.19,2298566.0
2010-05-07,21.89,22.92,21.69,22.58,17.57,1440118.0
2010-05-10,23.39,23.81,23.25,23.29,18.12,1371898.0
2010-05-11,23.09,23.94,23.03,23.18,18.04,1299777.0
2010-05-12,23.39,23.74,23.31,23.4,18.21,662492.0
2010-05-13,23.4,23.54,23.23,23.44,18.24,366406.0
2010-05-14,23.21,23.33,22.53,22.89,17.81,810435.0
2010-05-17,22.59,22.99,22.2,22.99,17.89,980284.0
2010-05-18,22.81,23.1,21.68,22.18,17.26,1590961.0
2010-05-19,22.05,22.65,21.97,21.99,17.11,1336087.0
2010-05-20,21.64,22.14,21.41,21.94,17.07,1593162.0
2010-05-21,21.6,22.2,21.17,21.89,17.03,659391.0
2010-05-24,21.89,22.17,21.53,22.15,17.23,905262.0
2010-05-25,21.79,22.17,21.56,21.89,17.03,796331.0
2010-05-26,21.89,22.38,21.62,22.33,17.37,1732002.0
2010-05-27,22.49,22.64,22.31,22.41,17.44,1115924.0
2010-05-28,22.29,22.76,22.14,22.59,17.58,1108821.0
2010-05-31,22.44,22.77,22.28,22.64,17.62,652589.0
2010-06-01,22.49,23.02,22.14,22.46,17.48,878155.0
2010-06-02,22.47,22.68,22.22,22.49,17.5,555061.0
2010-06-04,22.41,22.59,22.19,22.59,17.58,574467.0
2010-06-07,22.4,22.64,22.29,22.4,17.43,605075.0
2010-06-08,22.49,22.54,21.98,22.18,17.26,1051205.0
2010-06-09,22.29,22.31,22.09,22.1,17.2,928869.0
2010-06-10,22.15,22.48,22.15,22.34,17.38,929970.0
2010-06-11,22.3,23.09,22.24,22.86,17.79,725410.0
2010-06-14,22.74,23.21,22.74,23.04,17.93,800632.0
2010-06-15,23.19,23.58,23.13,23.48,18.27,686799.0
2010-06-16,23.39,24.19,23.21,24.19,18.82,1379800.0
2010-06-17,24.18,24.51,24.18,24.34,18.94,1351592.0
2010-06-18,24.49,25.02,24.39,24.87,19.35,1682.0
2010-06-21,24.71,24.85,24.29,24.3,18.91,1793320.0
2010-06-22,24.09,24.99,24.08,24.84,19.33,976383.0
2010-06-23,24.64,24.76,24.39,24.46,19.03,1015995.0
2010-06-24,24.39,24.54,24.19,24.45,19.02,632683.0
2010-06-25,24.44,24.7,24.24,24.7,19.22,1396105.0
2010-06-28,24.61,24.89,24.44,24.59,19.13,303888.0
2010-06-29,24.25,24.53,24.04,24.51,19.07,878455.0
2010-06-30,24.49,24.73,23.85,23.85,18.56,967881.0
2010-07-01,23.74,23.89,23.12,23.24,18.08,2417901.0
2010-07-02,23.33,23.33,22.74,22.99,17.89,843545.0
2010-07-05,22.91,23.09,22.67,22.72,17.68,333297.0
2010-07-06,22.98,23.16,22.48,22.56,17.55,943674.0
2010-07-07,22.75,22.94,22.42,22.42,17.44,1037801.0
2010-07-08,22.64,22.64,22.2,22.39,17.42,953376.0
2010-07-12,22.57,22.63,21.64,21.99,17.11,1528143.0
2010-07-13,22.08,22.24,21.78,22.2,17.27,1231857.0
2010-07-14,22.14,22.53,22.0,22.09,17.19,1011193.0
2010-07-15,22.17,22.24,21.54,21.89,17.03,1096618.0
2010-07-16,21.92,22.08,21.49,21.49,16.72,678497.0
2010-07-19,21.74,21.84,21.49,21.7,16.88,712106.0
2010-07-20,21.67,22.17,21.52,21.85,17.0,1332086.0
2010-07-21,21.99,22.04,21.7,21.91,17.05,886657.0
2010-07-22,22.16,22.39,22.04,22.29,17.34,902062.0
2010-07-23,22.34,22.59,21.59,22.52,17.52,870052.0
2010-07-26,22.58,22.64,22.4,22.6,17.58,488942.0
2010-07-27,22.73,22.76,21.99,21.99,17.11,1441618.0
2010-07-28,22.1,22.26,21.8,22.26,17.32,889058.0
2010-07-29,22.21,22.49,22.21,22.49,17.5,827540.0
2010-07-30,22.41,22.86,22.26,22.79,17.73,896060.0
2010-08-02,22.98,22.99,22.79,22.97,17.87,497844.0
2010-08-03,22.86,22.91,22.69,22.69,17.65,455032.0
2010-08-04,22.74,22.99,22.48,22.72,17.68,778626.0
2010-08-05,22.51,22.89,22.51,22.89,17.81,335297.0
2010-08-06,22.67,22.99,22.67,22.99,17.89,448930.0
2010-08-09,23.01,23.11,22.6,22.78,17.72,384612.0
2010-08-10,22.71,22.96,22.56,22.68,17.65,765422.0
2010-08-11,22.67,22.67,22.13,22.29,17.34,750618.0
2010-08-12,22.16,22.28,22.01,22.2,17.27,489342.0
2010-08-13,22.14,22.49,21.89,22.06,17.16,681197.0
2010-08-16,22.14,22.4,22.08,22.19,17.27,735613.0
2010-08-17,22.34,22.41,22.11,22.28,17.34,711206.0
2010-08-18,22.37,22.37,22.06,22.36,17.4,1166238.0
2010-08-19,22.24,22.33,21.89,21.94,17.07,693701.0
2010-08-20,21.99,22.47,21.81,22.21,17.28,451931.0
2010-08-23,22.24,22.4,21.94,21.99,17.11,503346.0
2010-08-24,21.92,22.27,21.75,22.17,17.25,679097.0
2010-08-25,22.09,22.16,21.84,21.85,17.0,748517.0
2010-08-26,21.89,22.11,21.49,21.49,16.72,786428.0
2010-08-27,21.59,22.17,21.43,21.72,16.9,766022.0
2010-08-30,22.3,22.3,20.99,20.99,16.33,1351.0
2010-08-31,21.32,21.79,21.29,21.36,16.62,868452.0
2010-09-01,21.77,21.77,21.47,21.49,16.72,781.0
2010-09-02,21.55,21.66,21.4,21.57,16.78,335597.0
2010-09-03,21.73,21.75,21.3,21.39,16.64,392614.0
2010-09-06,21.44,21.59,21.05,21.17,16.47,240470.0
2010-09-08,21.44,21.56,21.01,21.26,16.54,906463.0
2010-09-09,21.16,21.28,20.99,20.99,16.33,653089.0
2010-09-10,21.12,21.54,20.98,21.54,16.76,685599.0
2010-09-13,21.74,21.85,21.54,21.82,16.98,704204.0
2010-09-14,21.74,21.84,21.44,21.44,16.68,716908.0
2010-09-15,21.4,21.73,21.21,21.73,16.91,1242960.0
2010-09-16,21.69,21.69,21.51,21.57,16.78,301287.0
2010-09-17,21.58,21.58,21.32,21.32,16.59,568665.0
2010-09-20,21.5,21.78,21.5,21.77,16.94,275080.0
2010-09-21,21.59,21.73,21.36,21.69,16.88,408318.0
2010-09-22,21.43,21.89,21.39,21.5,16.73,1200.0
2010-09-23,21.51,21.79,21.5,21.55,16.77,1227156.0
2010-09-24,21.65,21.83,21.53,21.7,16.88,1407808.0
2010-09-27,21.79,21.84,21.65,21.67,16.86,735913.0
2010-09-28,21.72,21.74,21.49,21.49,16.72,533555.0
2010-09-29,21.56,21.65,21.32,21.32,16.59,1047304.0
2010-09-30,21.5,21.59,21.41,21.55,16.77,931670.0
2010-10-01,21.55,21.67,21.35,21.67,16.86,1018095.0
2010-10-04,21.6,22.27,21.59,22.25,17.31,980484.0
2010-10-05,22.31,22.95,22.31,22.84,17.77,1260565.0
2010-10-06,22.84,23.09,22.62,23.09,17.97,1812926.0
2010-10-07,22.99,23.09,22.64,22.75,17.7,774525.0
2010-10-08,22.61,23.07,22.6,22.93,17.84,578768.0
2010-10-11,22.93,23.21,22.79,23.19,18.04,445629.0
2010-10-13,23.59,24.88,23.54,24.61,19.15,2824419.0
2010-10-14,24.53,25.39,24.4,24.94,19.4,2153924.0
2010-10-15,24.89,26.1,24.89,26.04,20.26,1825829.0
2010-10-18,25.89,25.89,24.19,24.39,18.98,1867641.0
2010-10-19,24.07,24.2,23.38,24.2,18.83,2423703.0
2010-10-20,24.5,24.82,24.26,24.69,19.21,1526543.0
2010-10-21,24.59,24.6,23.64,23.72,18.46,1874043.0
2010-10-22,23.79,23.95,23.49,23.49,18.28,775125.0
2010-10-25,23.68,23.92,23.19,23.19,18.04,1222855.0
2010-10-26,23.08,24.44,23.03,24.43,19.01,1574556.0
2010-10-27,23.99,24.19,23.58,23.9,18.6,1217353.0
2010-10-28,24.29,24.29,23.28,23.3,18.13,839843.0
2010-10-29,23.49,23.71,23.22,23.39,18.2,1418011.0
2010-11-01,23.59,24.19,23.32,24.03,18.7,805534.0
2010-11-03,23.98,24.06,23.59,23.8,18.52,856348.0
2010-11-04,23.99,24.24,23.73,24.08,18.74,1132328.0
2010-11-05,24.08,24.12,23.49,23.59,18.35,591371.0
2010-11-08,23.59,23.79,23.2,23.68,18.42,656790.0
2010-11-09,23.89,23.89,23.08,23.29,18.12,1402807.0
2010-11-10,23.25,23.39,22.94,22.99,17.89,986386.0
2010-11-11,22.98,22.99,22.58,22.58,17.57,908463.0
2010-11-12,22.62,22.64,22.26,22.46,17.48,800732.0
2010-11-16,22.59,22.82,22.26,22.49,17.5,1714197.0
2010-11-17,22.58,22.77,22.24,22.38,17.41,744816.0
2010-11-18,22.78,22.78,22.28,22.54,17.54,1279271.0
2010-11-19,22.48,22.83,22.37,22.48,17.49,881255.0
2010-11-22,22.49,22.78,22.04,22.31,17.36,802833.0
2010-11-23,22.05,22.33,21.81,22.09,17.19,917366.0
2010-11-24,22.19,22.49,22.09,22.34,17.38,647588.0
2010-11-25,22.3,22.43,22.19,22.19,17.27,200658.0
2010-11-26,22.19,22.41,21.78,22.09,17.19,1135329.0
2010-11-29,21.87,22.09,21.67,21.93,17.06,944474.0
2010-11-30,21.97,22.62,21.61,22.48,17.49,1226856.0
2010-12-01,22.89,23.03,22.34,22.77,17.72,682898.0
2010-12-02,22.79,23.19,22.79,22.95,17.86,440728.0
2010-12-03,22.92,23.74,22.79,23.74,18.47,663592.0
2010-12-06,23.64,23.77,23.19,23.42,18.22,464335.0
2010-12-07,23.65,23.65,22.88,22.99,17.89,448630.0
2010-12-08,22.97,23.15,22.69,22.79,17.73,991988.0
2010-12-09,22.76,23.05,22.34,22.34,17.38,960879.0
2010-12-10,22.44,22.82,22.44,22.79,17.73,526853.0
2010-12-13,22.99,23.16,22.69,22.8,17.74,598974.0
2010-12-14,22.89,22.89,22.4,22.51,17.51,558862.0
2010-12-15,22.52,22.59,21.98,22.11,17.2,1140331.0
2010-12-16,22.1,22.44,22.01,22.05,17.16,716808.0
2010-12-17,22.03,22.13,21.75,21.94,17.07,910564.0
2010-12-20,22.18,22.18,21.78,22.16,17.24,1602265.0
2010-12-21,22.14,22.39,22.04,22.04,17.15,753919.0
2010-12-22,22.05,22.13,21.65,21.86,17.01,945974.0
2010-12-23,21.86,21.99,21.73,21.81,16.97,646487.0
2010-12-27,21.81,21.96,21.74,21.75,16.92,250072.0
2010-12-28,21.77,21.81,21.58,21.79,16.95,814936.0
2010-12-29,21.89,22.31,21.72,21.99,17.11,851047.0
2010-12-30,22.14,22.39,22.02,22.23,17.3,1032299.0
2011-01-03,22.49,22.69,22.4,22.67,17.64,985586.0
2011-01-04,22.99,23.29,22.79,23.22,18.07,1433416.0
2011-01-05,23.24,23.93,23.14,23.86,18.56,1750808.0
2011-01-06,23.79,23.93,23.19,23.19,18.04,2453811.0
2011-01-07,23.29,23.35,22.81,23.04,17.93,790429.0
2011-01-10,23.08,23.16,22.68,22.84,17.77,861950.0
2011-01-11,22.84,22.91,22.5,22.64,17.62,1487931.0
2011-01-12,22.78,22.85,22.6,22.73,17.68,1505800.0
2011-01-13,22.9,23.12,22.83,22.99,17.89,1782500.0
2011-01-14,22.9,23.68,22.86,23.38,18.19,1458100.0
2011-01-17,23.48,23.48,23.01,23.33,18.15,1072000.0
2011-01-18,23.2,23.28,22.98,23.12,17.99,1244300.0
2011-01-19,23.11,23.25,22.55,22.65,17.62,1107900.0
2011-01-20,22.6,22.79,22.4,22.48,17.49,1541200.0
2011-01-21,22.48,22.63,22.3,22.49,17.5,660700.0
2011-01-24,22.51,22.63,22.35,22.51,17.51,665200.0
2011-01-26,22.42,22.78,22.2,22.2,17.27,1223000.0
2011-01-27,22.34,22.54,22.05,22.13,17.22,1538800.0
2011-01-28,22.22,22.39,21.9,22.23,17.29,1027700.0
2011-01-31,22.2,22.45,22.12,22.4,17.43,1038200.0
2011-02-01,22.5,22.99,21.96,22.44,17.46,1574.0
2011-02-02,22.5,22.5,22.25,22.4,17.43,1272300.0
2011-02-03,22.39,22.7,22.28,22.7,17.66,1099.0
2011-02-04,22.45,22.55,22.33,22.5,17.5,1287400.0
2011-02-07,22.57,22.65,22.42,22.63,17.61,928600.0
2011-02-08,22.24,22.89,22.24,22.88,17.8,573.0
2011-02-09,22.66,22.68,22.45,22.63,17.61,1657000.0
2011-02-10,22.54,22.63,22.42,22.5,17.5,832700.0
2011-02-11,22.5,22.7,22.46,22.56,17.55,1475800.0
2011-02-14,22.7,22.7,22.47,22.5,17.5,930500.0
2011-02-15,22.5,22.68,22.4,22.53,17.53,859300.0
2011-02-16,22.7,22.99,22.45,22.78,17.72,1533500.0
2011-02-17,22.92,23.06,22.66,22.88,17.8,1077300.0
2011-02-18,22.9,23.26,22.62,23.2,18.05,1798700.0
2011-02-21,23.16,23.16,22.72,23.09,17.96,770300.0
2011-02-22,23.05,23.4,22.92,23.12,17.99,1193600.0
2011-02-23,23.11,23.38,22.83,23.15,18.01,1403400.0
2011-02-24,,,,,,
2011-02-25,23.39,23.39,22.79,23.0,17.89,1490100.0
2011-02-28,23.2,23.5,22.85,23.5,18.28,1516100.0
2011-03-01,23.49,23.6,23.14,23.14,18.0,1567900.0
2011-03-02,23.11,23.49,22.8,23.45,18.24,1174900.0
2011-03-03,23.3,23.75,23.3,23.7,18.44,2002900.0
2011-03-04,23.51,23.95,23.44,23.95,18.63,1208000.0
2011-03-09,,,,,,
2011-03-10,24.24,24.25,23.77,23.77,18.49,1258700.0
2011-03-11,23.77,24.28,23.77,24.09,18.74,1064400.0
2011-03-14,24.0,24.54,23.86,24.45,19.02,1036900.0
2011-03-15,24.08,24.41,23.97,24.18,18.81,2023600.0
2011-03-16,24.38,24.38,23.47,23.56,18.33,1241700.0
2011-03-17,23.75,23.89,23.56,23.69,18.43,720100.0
2011-03-18,23.87,24.36,23.87,24.01,18.68,1842600.0
2011-03-21,24.04,24.55,23.45,23.46,18.25,725.0
2011-03-22,24.02,24.6,23.95,24.44,19.01,1062200.0
2011-03-23,24.28,24.44,24.16,24.44,19.01,614900.0
2011-03-24,24.1,24.6,24.1,24.3,18.9,500.0
2011-03-25,24.55,24.75,23.48,24.62,19.15,762900.0
2011-03-28,24.5,24.6,24.25,24.25,18.87,471800.0
2011-03-29,24.32,24.4,24.1,24.3,18.9,765800.0
2011-03-30,24.24,24.44,24.23,24.4,18.98,765800.0
2011-03-31,24.44,24.85,24.33,24.67,19.19,966200.0
2011-04-01,,,,,,
2011-04-04,25.03,25.2,24.9,25.11,19.53,837000.0
2011-04-05,,,,,,
2011-04-06,25.4,25.55,25.23,25.39,19.75,967700.0
2011-04-07,25.4,25.4,25.06,25.25,19.64,2284000.0
2011-04-08,25.32,25.4,25.02,25.05,19.49,1118700.0
2011-04-11,25.0,25.39,24.65,24.65,19.18,1305700.0
2011-04-12,24.58,24.69,24.13,24.19,18.82,1429000.0
2011-04-13,24.2,24.71,23.85,23.97,18.65,1505200.0
2011-04-14,23.91,24.2,23.76,23.93,18.62,854500.0
2011-04-15,24.01,24.02,23.73,23.85,18.55,904700.0
2011-04-18,23.86,24.26,23.76,23.87,18.57,1206200.0
2011-04-19,23.81,23.98,23.71,23.8,18.52,1481200.0
2011-04-20,24.06,24.07,23.76,23.81,18.52,903500.0
2011-04-25,23.66,23.79,23.44,23.54,18.31,727100.0
2011-04-26,23.6,23.73,23.46,23.63,18.38,1169600.0
2011-04-27,23.69,23.69,23.02,23.23,18.07,1446700.0
2011-04-28,23.0,23.37,22.85,23.07,17.95,1478200.0
2011-04-29,23.01,23.23,22.83,22.9,17.82,2406500.0
2011-05-02,23.05,23.05,22.35,22.35,17.39,1437400.0
2011-05-03,22.35,22.61,22.19,22.34,17.38,1386500.0
2011-05-04,22.54,22.66,22.3,22.55,17.54,815400.0
2011-05-05,22.55,22.81,22.4,22.81,17.75,1662700.0
2011-05-06,22.88,22.92,22.66,22.85,17.78,1451600.0
2011-05-09,22.79,22.99,22.42,22.99,17.89,824.0
2011-05-10,,,,,,
2011-05-11,22.59,22.76,22.38,22.45,17.47,1032700.0
2011-05-12,22.48,22.86,22.2,22.52,17.52,853400.0
2011-05-13,22.54,22.68,22.18,22.42,17.44,2169700.0
2011-05-16,,,,,,
2011-05-17,22.06,22.55,21.78,22.4,17.43,778800.0
2011-05-18,22.45,22.8,22.39,22.51,17.51,922900.0
2011-05-19,22.51,22.91,22.46,22.49,17.5,902700.0
2011-05-20,22.47,22.88,22.47,22.81,17.75,743700.0
2011-05-23,22.4,22.78,22.35,22.7,17.66,759000.0
2011-05-24,22.7,22.7,22.42,22.5,17.5,885100.0
2011-05-25,22.47,22.62,22.39,22.54,17.54,958300.0
2011-05-26,22.62,22.62,22.25,22.42,17.44,766500.0
2011-05-27,22.4,22.5,22.23,22.25,17.31,691000.0
2011-05-30,22.26,22.37,22.16,22.25,17.31,131400.0
2011-05-31,22.33,22.4,22.17,22.4,17.43,645000.0
2011-06-01,22.29,22.42,22.22,22.29,17.34,1120200.0
2011-06-02,22.29,22.39,22.19,22.31,17.36,2461000.0
2011-06-03,22.24,22.91,22.24,22.26,17.32,1004800.0
2011-06-06,22.36,22.57,22.0,22.1,17.19,562300.0
2011-06-07,22.1,22.2,21.6,21.6,16.8,1144500.0
2011-06-08,21.58,21.82,21.5,21.65,16.84,941900.0
2011-06-09,21.71,21.79,21.6,21.75,16.92,736900.0
2011-06-10,21.7,21.7,21.3,21.38,16.63,696900.0
2011-06-13,21.45,21.47,21.26,21.35,16.61,1059200.0
2011-06-14,21.53,21.55,21.25,21.32,16.59,1322400.0
2011-06-15,21.21,21.5,21.15,21.3,16.57,1422100.0
2011-06-16,21.38,21.42,21.05,21.39,16.64,1583000.0
2011-06-17,20.96,20.96,20.15,20.95,16.95,2216800.0
2011-06-20,20.71,20.75,20.41,20.66,16.72,1072700.0
2011-06-21,21.0,21.49,20.61,20.7,16.75,2059800.0
2011-06-22,20.61,20.81,20.43,20.48,16.57,987300.0
2011-06-24,20.57,20.57,20.21,20.34,16.46,733300.0
2011-06-27,20.34,20.54,20.18,20.54,16.62,654000.0
2011-06-28,20.43,20.58,20.29,20.55,16.63,844100.0
2011-06-29,20.57,20.81,20.37,20.8,16.83,938000.0
2011-06-30,20.85,20.94,20.65,20.89,16.91,925300.0
2011-07-01,20.85,20.92,20.65,20.86,16.88,705600.0
2011-07-04,20.88,20.88,20.6,20.75,16.79,359300.0
2011-07-05,20.65,20.84,20.35,20.36,16.48,1025700.0
2011-07-06,20.36,20.5,20.17,20.24,16.38,635800.0
2011-07-07,20.39,20.51,20.02,20.03,16.21,662400.0
2011-07-08,20.03,20.05,19.8,19.8,16.02,1002600.0
2011-07-11,19.6,19.76,19.25,19.28,15.6,1325700.0
2011-07-12,19.22,19.43,19.18,19.36,15.67,1358900.0
2011-07-13,19.4,19.65,19.37,19.45,15.74,1379500.0
2011-07-14,19.49,19.5,19.27,19.48,15.76,894600.0
2011-07-15,19.52,19.58,19.31,19.4,15.7,548500.0
2011-07-18,19.4,19.4,19.23,19.35,15.66,405100.0
2011-07-19,19.26,19.34,18.97,19.0,15.38,654400.0
2011-07-20,18.98,19.14,18.73,18.85,15.25,809300.0
2011-07-21,18.92,19.3,18.71,19.03,15.4,961000.0
2011-07-22,19.09,19.19,18.9,19.19,15.53,933100.0
2011-07-25,19.06,19.06,18.91,19.05,15.42,828.0
2011-07-26,18.9,19.05,18.5,18.59,15.04,727400.0
2011-07-27,18.68,18.81,18.2,18.2,14.73,1157900.0
2011-07-28,18.12,18.36,18.0,18.2,14.73,755300.0
2011-07-29,17.9,18.56,17.9,18.56,15.02,750.0
2011-08-01,18.65,18.9,18.27,18.3,14.81,799900.0
2011-08-02,18.34,18.65,18.2,18.35,14.85,1842500.0
2011-08-03,18.17,18.21,17.77,17.92,14.5,1180300.0
2011-08-04,17.83,17.89,17.1,17.11,13.85,1665900.0
2011-08-05,17.12,17.5,16.8,17.04,13.79,1249700.0
2011-08-08,16.57,16.8,15.51,15.75,12.75,1954500.0
2011-08-09,15.44,16.16,15.29,15.96,12.92,1969800.0
2011-08-10,15.98,15.98,15.42,15.75,12.75,1472500.0
2011-08-11,15.75,16.42,15.66,16.25,13.15,1136900.0
2011-08-12,16.28,16.45,15.72,15.97,12.92,1669300.0
2011-08-15,15.96,16.68,15.96,16.58,13.42,1450900.0
2011-08-16,16.4,16.99,16.32,16.99,13.75,1194100.0
2011-08-17,16.86,16.98,16.38,16.89,13.67,1767300.0
2011-08-18,16.44,16.65,15.96,16.65,13.47,912200.0
2011-08-19,16.39,16.73,16.28,16.3,13.19,642600.0
2011-08-22,16.76,17.06,16.49,16.61,13.44,922700.0
2011-08-23,16.85,16.85,15.55,16.0,12.95,1878700.0
2011-08-24,16.05,16.05,15.66,15.85,12.83,1145100.0
2011-08-25,15.84,15.97,15.63,15.94,12.9,882400.0
2011-08-26,15.9,16.13,15.72,15.9,12.87,748700.0
2011-08-29,15.9,16.33,15.9,16.13,13.05,749100.0
2011-08-30,16.12,16.22,15.9,16.09,13.02,811200.0
2011-08-31,16.16,16.4,16.11,16.3,13.19,1499900.0
2011-09-01,16.47,16.65,16.3,16.3,13.19,1129700.0
2011-09-02,16.18,16.47,16.07,16.07,13.01,1670100.0
2011-09-05,15.92,16.25,15.91,16.04,12.98,486000.0
2011-09-06,15.89,16.82,15.81,16.76,13.56,1012600.0
2011-09-08,16.86,17.07,16.56,16.56,13.4,993900.0
2011-09-09,16.52,16.57,16.12,16.28,13.17,811600.0
2011-09-12,16.11,16.37,16.0,16.33,13.22,821800.0
2011-09-13,16.35,16.45,16.2,16.38,13.26,842100.0
2011-09-14,16.35,16.7,16.19,16.45,13.31,897000.0
2011-09-15,16.58,16.73,16.26,16.28,13.17,545400.0
2011-09-16,16.22,17.64,16.22,17.64,14.28,1077100.0
2011-09-19,17.6,17.74,17.15,17.46,14.13,964300.0
2011-09-20,17.66,17.66,17.19,17.33,14.02,717800.0
2011-09-21,17.47,18.26,17.4,17.57,14.22,1470600.0
2011-09-22,17.2,17.22,16.38,16.44,13.3,2558600.0
2011-09-23,16.44,16.59,16.0,16.0,12.95,763300.0
2011-09-26,16.31,16.31,15.86,16.24,13.14,700900.0
