Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,21.24,21.6,21.24,21.44,10.99,470000.0
2010-12-30,21.48,21.96,21.48,21.96,11.26,952375.0
2011-01-03,22.04,22.31,21.25,21.44,10.99,1152875.0
2011-01-04,21.44,21.59,21.04,21.16,10.85,1208625.0
2011-01-05,21.11,21.61,21.0,21.52,11.03,1146250.0
2011-01-06,21.84,21.91,21.4,21.8,11.17,733625.0
2011-01-07,21.68,21.91,21.48,21.88,11.21,332750.0
2011-01-10,21.9,21.91,21.59,21.84,11.19,773500.0
2011-01-11,21.8,22.15,21.7,21.96,11.26,625125.0
2011-01-12,22.13,22.13,21.81,22.12,11.34,580000.0
2011-01-13,22.04,22.27,21.91,21.91,11.23,513375.0
2011-01-14,22.06,22.14,21.72,21.88,11.21,364125.0
2011-01-17,21.87,22.04,21.73,21.73,11.14,286625.0
2011-01-18,21.72,21.99,21.54,21.64,11.09,527250.0
2011-01-19,21.72,21.75,21.45,21.6,11.07,350500.0
2011-01-20,21.62,22.15,21.56,21.72,11.13,1017750.0
2011-01-21,21.92,21.96,21.68,21.8,11.17,368125.0
2011-01-24,21.82,21.92,21.68,21.74,11.14,220375.0
2011-01-26,21.84,22.08,21.31,21.34,10.94,884125.0
2011-01-27,21.36,21.59,21.04,21.08,10.8,592625.0
2011-01-28,21.1,21.35,20.49,20.49,10.5,605500.0
2011-01-31,20.73,21.02,20.48,20.64,10.58,580000.0
2011-02-01,20.9,22.38,20.86,21.36,10.95,1191.0
2011-02-02,21.36,21.36,20.84,20.88,10.7,433625.0
2011-02-03,20.88,21.04,20.64,20.64,10.58,471.0
2011-02-04,20.48,20.8,20.38,20.56,10.54,308625.0
2011-02-07,20.77,20.94,20.44,20.6,10.56,3136000.0
2011-02-08,20.66,21.42,20.59,20.59,10.55,951.0
2011-02-09,20.68,20.77,20.11,20.15,10.33,890125.0
2011-02-10,20.05,20.39,19.87,19.91,10.21,747125.0
2011-02-11,20.03,20.14,19.69,19.96,10.23,398000.0
2011-02-14,20.08,20.26,19.88,19.88,10.19,505375.0
2011-02-15,19.92,20.08,19.61,19.66,10.07,816250.0
2011-02-16,19.96,20.52,19.66,20.14,10.32,648000.0
2011-02-17,20.22,20.56,19.99,19.99,10.25,518250.0
2011-02-18,20.14,20.55,20.14,20.44,10.48,945375.0
2011-02-21,20.78,20.78,20.15,20.6,10.56,640250.0
2011-02-22,20.42,21.3,20.42,20.96,10.74,1671000.0
2011-02-23,20.92,21.31,20.68,20.68,10.6,920500.0
2011-02-24,,,,,,
2011-02-25,20.98,21.0,20.59,20.72,10.62,625875.0
2011-02-28,21.12,21.12,20.74,20.8,10.66,335625.0
2011-03-01,20.91,21.11,20.9,20.96,10.74,512125.0
2011-03-02,20.96,21.19,20.92,21.04,10.78,582625.0
2011-03-03,21.19,21.23,20.96,21.16,10.85,309375.0
2011-03-04,21.22,21.27,21.05,21.12,10.82,707000.0
2011-03-09,,,,,,
2011-03-10,21.13,21.19,20.14,20.8,10.66,2099250.0
2011-03-11,20.68,21.34,20.61,20.79,10.66,304125.0
2011-03-14,20.88,21.2,20.36,21.16,10.85,571875.0
2011-03-15,20.81,21.18,20.59,21.04,10.78,873000.0
2011-03-16,20.94,21.07,20.36,20.48,10.5,1086500.0
2011-03-17,20.46,20.72,20.04,20.24,10.37,449750.0
2011-03-18,20.21,20.36,20.04,20.12,10.31,532000.0
2011-03-21,20.12,20.93,19.77,20.07,10.29,2008.0
2011-03-22,20.31,20.8,20.08,20.8,10.66,460125.0
2011-03-23,20.64,21.1,20.64,21.1,10.82,468500.0
2011-03-24,20.8,21.08,20.69,20.88,10.7,334.0
2011-03-25,20.92,21.23,20.92,21.19,10.86,579625.0
2011-03-28,21.26,21.4,21.03,21.32,10.93,489375.0
2011-03-29,21.38,21.44,21.1,21.28,10.91,283625.0
2011-03-30,21.3,22.23,21.3,21.88,11.21,283625.0
2011-03-31,22.1,22.78,21.78,22.08,11.32,1153500.0
2011-04-01,22.09,22.42,21.98,22.32,11.44,2085875.0
2011-04-04,22.32,22.82,22.24,22.24,11.4,302875.0
2011-04-05,22.47,22.89,22.32,22.6,11.58,302875.0
2011-04-06,22.57,22.85,22.4,22.67,11.62,499375.0
2011-04-07,22.8,22.8,22.4,22.46,11.51,660375.0
2011-04-08,22.41,22.64,22.06,22.25,11.4,313875.0
2011-04-11,22.24,22.51,21.97,22.0,11.28,308625.0
2011-04-12,22.04,22.4,21.88,22.27,11.42,615125.0
2011-04-13,22.4,22.62,22.01,22.56,11.56,575875.0
2011-04-14,22.68,22.68,22.24,22.24,11.4,581750.0
2011-04-15,22.32,22.51,21.96,22.12,11.34,573875.0
2011-04-18,22.12,22.62,22.12,22.56,11.56,593250.0
2011-04-19,22.62,22.74,22.39,22.4,11.48,246625.0
2011-04-20,22.56,22.85,22.27,22.29,11.42,701250.0
2011-04-25,22.27,22.72,22.25,22.52,11.54,374875.0
2011-04-26,22.58,22.94,22.31,22.52,11.54,565750.0
2011-04-27,22.52,22.67,22.32,22.59,11.58,526750.0
2011-04-28,22.53,22.65,22.03,22.32,11.44,606500.0
2011-04-29,22.04,22.7,22.01,22.05,11.3,874750.0
2011-05-02,22.17,22.58,21.75,22.0,11.4,366750.0
2011-05-03,21.97,22.1,21.61,21.76,11.28,434875.0
2011-05-04,21.8,21.98,21.32,21.32,11.05,461125.0
2011-05-05,21.42,21.9,21.38,21.84,11.32,568000.0
2011-05-06,21.67,22.18,21.67,22.0,11.4,471875.0
2011-05-09,22.15,22.15,21.92,21.95,11.38,701.0
2011-05-10,,,,,,
2011-05-11,22.01,22.06,21.72,21.92,11.36,530000.0
2011-05-12,21.88,22.09,21.48,21.48,11.13,391500.0
2011-05-13,21.61,21.95,21.36,21.73,11.26,522125.0
2011-05-16,,,,,,
2011-05-17,21.91,22.38,21.78,21.84,11.32,464375.0
2011-05-18,21.98,22.26,21.67,21.88,11.34,527625.0
2011-05-19,22.02,22.29,21.78,21.85,11.32,732500.0
2011-05-20,21.88,22.0,21.8,21.98,11.39,303625.0
2011-05-23,21.94,22.0,21.72,22.0,11.4,394750.0
2011-05-24,22.12,22.18,21.78,22.0,11.4,1033625.0
2011-05-25,22.14,22.14,21.79,21.94,11.37,631750.0
2011-05-26,22.04,22.04,21.66,21.92,11.36,393000.0
2011-05-27,21.86,22.0,21.62,21.82,11.31,593500.0
2011-05-30,21.88,21.88,21.6,21.68,11.24,175500.0
2011-05-31,21.69,21.79,21.4,21.4,11.09,844625.0
2011-06-01,21.39,21.72,21.21,21.64,11.21,610125.0
2011-06-02,21.69,21.94,21.51,21.66,11.23,383500.0
2011-06-03,21.69,21.92,21.53,21.53,11.16,379000.0
2011-06-06,21.56,21.72,21.46,21.64,11.21,322625.0
2011-06-07,21.68,21.76,21.28,21.32,11.05,312625.0
2011-06-08,21.33,21.44,21.14,21.32,11.05,284125.0
2011-06-09,21.33,21.33,20.82,21.2,10.99,1125375.0
2011-06-10,21.2,21.2,20.9,20.99,10.88,602250.0
2011-06-13,21.07,21.07,20.64,20.64,10.7,660875.0
2011-06-14,20.68,20.78,20.36,20.44,10.59,704250.0
2011-06-15,20.44,20.93,20.36,20.84,10.8,1262125.0
2011-06-16,20.84,21.34,20.68,21.2,10.99,1115625.0
2011-06-17,21.24,21.36,20.91,21.05,10.91,846500.0
2011-06-20,20.9,21.51,20.9,21.5,11.14,376125.0
2011-06-21,21.34,21.8,21.33,21.6,11.19,638125.0
2011-06-22,21.37,21.69,21.05,21.05,10.91,595875.0
2011-06-24,21.13,21.99,21.08,21.85,11.32,1151750.0
2011-06-27,21.83,22.01,21.74,21.84,11.32,745000.0
2011-06-28,21.93,22.02,21.65,21.82,11.31,454750.0
2011-06-29,21.82,22.0,21.58,21.72,11.26,622250.0
2011-06-30,21.96,22.0,21.69,22.0,11.4,559250.0
2011-07-01,22.04,22.12,21.36,21.36,11.07,1388750.0
2011-07-04,21.45,21.67,21.35,21.45,11.12,411000.0
2011-07-05,21.45,21.84,21.45,21.84,11.32,552375.0
2011-07-06,21.82,21.87,21.53,21.76,11.28,769625.0
2011-07-07,21.77,21.97,21.62,21.81,11.3,786500.0
2011-07-08,21.77,21.87,21.34,21.81,11.3,740625.0
2011-07-11,21.6,21.74,21.34,21.57,11.18,562375.0
2011-07-12,21.43,21.61,21.24,21.24,11.01,566375.0
2011-07-13,21.33,21.8,21.08,21.32,11.05,542125.0
2011-07-14,21.32,21.53,21.16,21.53,11.16,552500.0
2011-07-15,21.51,21.6,20.89,20.89,10.83,1550125.0
2011-07-18,20.83,21.27,20.8,21.07,10.92,277875.0
2011-07-19,21.07,21.28,20.98,20.98,10.87,356250.0
2011-07-20,20.92,21.06,20.64,20.64,10.7,391125.0
2011-07-21,20.71,20.94,20.4,20.4,10.57,429250.0
2011-07-22,20.62,20.96,20.42,20.96,10.86,621625.0
2011-07-25,21.52,21.52,20.41,20.46,10.61,826.0
2011-07-26,20.61,21.01,20.42,20.98,10.87,1268250.0
2011-07-27,20.96,20.98,20.53,20.72,10.74,416750.0
2011-07-28,20.78,21.12,20.74,20.92,10.84,550250.0
2011-07-29,20.88,21.19,20.47,20.66,10.71,609.0
2011-08-01,21.17,21.51,21.01,21.51,11.15,699375.0
2011-08-02,21.51,21.51,20.88,20.88,10.82,443250.0
2011-08-03,20.9,21.0,20.48,21.0,10.88,632625.0
2011-08-04,20.96,21.08,20.28,20.68,10.72,1320000.0
2011-08-05,20.72,21.07,20.21,21.07,10.92,1328375.0
2011-08-08,20.6,20.62,19.2,19.84,10.28,647625.0
2011-08-09,19.85,20.4,19.6,19.93,10.33,900500.0
2011-08-10,20.0,20.48,19.6,20.48,10.61,1089625.0
2011-08-11,19.76,19.92,19.46,19.74,10.76,1245250.0
2011-08-12,19.6,19.7,19.36,19.36,10.55,1240375.0
2011-08-15,19.6,19.84,19.46,19.8,10.79,726375.0
2011-08-16,19.8,19.89,19.4,19.52,10.64,2299375.0
2011-08-17,19.58,19.99,19.5,19.9,10.85,583250.0
2011-08-18,19.77,19.85,19.53,19.78,10.78,476000.0
2011-08-19,19.75,19.81,19.6,19.6,10.68,2974500.0
2011-08-22,19.61,19.76,19.31,19.68,10.73,652125.0
2011-08-23,19.65,19.66,19.43,19.52,10.64,337375.0
2011-08-24,19.46,19.62,19.32,19.42,10.59,393375.0
2011-08-25,19.5,19.58,19.26,19.45,10.6,248125.0
2011-08-26,19.44,19.78,19.27,19.6,10.68,301625.0
2011-08-29,19.63,20.24,19.63,20.0,10.9,547750.0
2011-08-30,20.07,20.23,19.8,20.0,10.9,820875.0
2011-08-31,20.15,20.48,20.14,20.24,11.03,1337125.0
2011-09-01,20.34,20.94,20.34,20.59,11.22,2130750.0
2011-09-02,20.49,20.85,20.49,20.74,11.31,632250.0
2011-09-05,20.44,20.72,20.24,20.52,11.18,426625.0
2011-09-06,20.67,21.04,20.3,21.04,11.47,563375.0
2011-09-08,21.13,21.52,20.92,21.2,11.56,524625.0
2011-09-09,20.9,21.11,20.68,21.04,11.47,511375.0
2011-09-12,20.58,21.14,20.58,21.08,11.49,540750.0
2011-09-13,21.14,21.14,20.72,21.04,11.47,571750.0
2011-09-14,21.03,21.22,20.79,21.19,11.55,517000.0
2011-09-15,21.16,21.48,20.98,20.98,11.43,373875.0
2011-09-16,20.73,21.43,20.73,21.24,11.58,660125.0
2011-09-19,21.48,21.48,20.86,21.0,11.45,496625.0
2011-09-20,20.96,21.77,20.94,21.76,11.86,827000.0
2011-09-21,21.83,22.31,21.69,22.01,12.0,518375.0
2011-09-22,21.2,21.49,20.81,20.99,11.44,710750.0
2011-09-23,20.73,21.18,20.71,20.84,11.36,441625.0
2011-09-26,20.83,20.99,20.63,20.85,11.36,310375.0
2011-09-27,21.16,21.31,20.86,21.2,11.56,936125.0
2011-09-28,21.07,21.31,20.86,20.96,11.42,699250.0
2011-09-29,20.95,21.04,20.73,20.79,11.33,1608750.0
2011-09-30,20.74,21.14,20.67,20.88,11.38,855500.0
2011-10-03,20.86,21.46,20.58,21.38,11.66,679750.0
2011-10-04,21.53,21.53,20.39,20.56,11.21,1057125.0
2011-10-05,20.64,20.92,20.32,20.56,11.21,753625.0
2011-10-06,20.84,20.96,20.36,20.4,11.12,587875.0
2011-10-07,20.56,20.66,20.07,20.4,11.12,372250.0
2011-10-10,20.64,20.79,20.44,20.68,11.27,328500.0
2011-10-11,20.68,21.2,20.68,21.2,11.56,742875.0
2011-10-13,21.47,21.75,21.1,21.75,11.86,1013500.0
2011-10-14,21.76,21.8,21.53,21.73,11.84,426625.0
2011-10-17,21.29,21.8,21.29,21.8,11.88,268500.0
2011-10-18,21.65,22.24,21.61,22.24,12.12,268500.0
2011-10-19,22.24,22.25,21.51,21.68,11.82,700125.0
2011-10-20,21.62,21.88,21.52,21.74,11.85,338875.0
2011-10-21,21.62,21.99,21.54,21.75,11.86,566750.0
2011-10-24,21.88,22.0,21.44,21.68,11.82,565500.0
2011-10-25,21.7,21.87,21.21,21.39,11.66,565500.0
2011-10-26,21.38,22.09,21.38,22.09,12.04,764375.0
2011-10-27,22.4,22.41,21.24,21.36,11.64,668125.0
2011-10-28,21.36,21.96,21.28,21.8,11.88,1148625.0
2011-10-31,21.44,22.38,21.44,22.0,11.99,515750.0
2011-11-01,21.62,22.24,21.49,21.92,11.95,767375.0
2011-11-03,21.92,22.64,21.77,22.52,12.27,745250.0
2011-11-04,22.53,22.71,21.88,22.71,12.38,511625.0
2011-11-07,22.52,22.83,22.52,22.57,12.3,309750.0
2011-11-08,22.93,22.93,22.16,22.7,12.38,748625.0
2011-11-09,22.57,22.88,22.09,22.18,12.09,878125.0
2011-11-10,22.41,22.58,22.21,22.26,12.13,293625.0
2011-11-11,22.26,22.5,22.08,22.4,12.21,403750.0
2011-11-14,22.2,22.42,21.84,22.39,12.21,393250.0
2011-11-16,22.23,22.66,22.08,22.5,12.27,744875.0
2011-11-17,22.3,22.74,22.29,22.7,12.37,550000.0
2011-11-18,22.44,22.44,22.06,22.26,12.13,348375.0
2011-11-21,22.33,22.5,22.14,22.5,12.26,629375.0
2011-11-22,22.64,22.73,22.38,22.61,12.32,451500.0
2011-11-23,22.57,22.68,22.32,22.4,12.21,669750.0
2011-11-24,22.48,22.61,22.25,22.4,12.21,836500.0
2011-11-25,22.5,22.71,22.36,22.6,12.32,531125.0
2011-11-28,22.62,22.74,22.4,22.4,12.21,816375.0
2011-11-29,22.56,22.62,22.4,22.52,12.27,466000.0
2011-11-30,22.56,22.96,22.56,22.58,12.31,801125.0
2011-12-01,22.67,22.99,22.46,22.52,12.27,988125.0
2011-12-02,22.66,23.02,22.04,22.26,12.14,691750.0
2011-12-05,22.2,22.67,22.13,22.6,12.32,508500.0
2011-12-06,22.64,22.95,22.5,22.88,12.47,643875.0
2011-12-07,22.7,23.2,22.7,22.96,12.51,736000.0
2011-12-08,23.06,23.72,22.91,23.72,12.93,1248625.0
2011-12-09,23.64,23.92,23.26,23.36,12.73,840500.0
2011-12-12,23.27,23.53,23.2,23.2,12.65,556625.0
2011-12-13,23.26,23.58,22.85,23.06,12.57,765000.0
2011-12-14,23.12,23.56,23.12,23.5,12.81,700750.0
2011-12-15,23.99,23.99,23.38,23.4,12.75,559375.0
2011-12-16,23.42,23.94,23.42,23.8,12.97,1028250.0
2011-12-19,23.99,24.25,23.8,24.08,13.13,485750.0
2011-12-20,24.31,24.71,24.12,24.54,13.37,715875.0
2011-12-21,24.57,24.65,24.17,24.24,13.21,591375.0
2011-12-22,24.38,24.58,24.33,24.52,13.37,681250.0
2011-12-23,24.66,24.84,24.23,24.56,13.39,275875.0
2011-12-26,24.38,24.88,24.38,24.57,13.39,223250.0
2011-12-27,24.7,24.92,24.57,24.72,13.47,418875.0
2011-12-28,24.6,24.72,24.28,24.42,13.31,410500.0
2011-12-29,24.56,24.63,23.9,23.97,13.06,714375.0
2012-01-02,24.0,24.45,23.88,24.0,13.08,274750.0
2012-01-03,24.17,24.34,23.67,23.77,12.96,880375.0
2012-01-04,23.48,24.12,23.48,24.05,13.11,425250.0
2012-01-05,24.04,24.53,23.88,24.41,13.3,415250.0
2012-01-06,24.3,24.7,24.3,24.55,13.38,436250.0
2012-01-09,24.55,24.96,24.38,24.69,13.46,740500.0
2012-01-10,24.75,24.94,24.29,24.42,13.31,590875.0
2012-01-11,24.45,24.82,24.42,24.71,13.47,912125.0
2012-01-12,24.71,24.96,24.43,24.68,13.45,403750.0
2012-01-13,24.69,25.12,24.53,25.12,13.69,558250.0
2012-01-16,25.04,25.33,24.81,25.2,13.74,250750.0
2012-01-17,25.5,25.5,24.69,24.74,13.49,757375.0
2012-01-18,24.82,24.91,24.18,24.56,13.39,759375.0
2012-01-19,24.78,24.92,24.53,24.75,13.49,733875.0
2012-01-20,24.79,24.9,24.56,24.76,13.5,508375.0
2012-01-23,24.78,24.99,24.4,24.4,13.3,627375.0
2012-01-24,24.47,24.71,24.35,24.52,13.37,479625.0
2012-01-26,24.4,24.72,24.2,24.43,13.32,1156125.0
2012-01-27,24.42,24.49,23.87,23.96,13.06,1624250.0
2012-01-30,23.93,24.62,23.68,24.4,13.3,1150625.0
2012-01-31,24.4,24.63,24.2,24.27,13.23,1096125.0
2012-02-01,24.37,24.49,23.87,23.89,13.02,1999125.0
2012-02-02,24.01,24.16,23.44,23.66,12.89,1118500.0
2012-02-03,23.67,23.85,23.52,23.6,12.86,790000.0
2012-02-06,23.59,23.74,23.24,23.28,12.69,1812375.0
2012-02-07,23.28,23.57,23.2,23.48,12.8,1574500.0
2012-02-08,23.58,23.94,23.54,23.74,12.94,2735375.0
2012-02-09,23.69,23.85,23.59,23.72,12.93,1328375.0
2012-02-10,23.77,23.97,23.62,23.9,13.03,1266750.0
2012-02-13,23.9,23.9,23.9,23.9,13.03,
2012-02-14,24.07,24.11,23.78,24.1,13.14,428250.0
2012-02-15,24.1,24.29,24.1,24.2,13.19,757250.0
2012-02-16,24.19,24.47,24.09,24.35,13.27,468625.0
2012-02-17,24.38,24.4,24.28,24.4,13.3,791125.0
2012-02-23,24.57,24.67,24.23,24.23,13.21,602125.0
2012-02-24,24.22,24.43,24.06,24.08,13.13,2473625.0
2012-02-27,24.23,24.25,24.0,24.25,13.22,949375.0
2012-02-28,24.39,24.56,24.24,24.24,13.21,536375.0
2012-02-29,24.4,24.7,24.29,24.3,13.25,527875.0
2012-03-01,24.3,24.78,24.24,24.58,13.4,779750.0
2012-03-02,24.44,24.86,24.29,24.59,13.4,1570625.0
2012-03-05,24.58,25.15,24.41,25.15,13.71,689000.0
2012-03-06,25.06,25.96,24.78,25.86,14.09,1960125.0
2012-03-07,25.96,26.34,25.77,25.98,14.16,2291375.0
2012-03-08,26.0,26.0,25.38,25.6,13.95,1540125.0
2012-03-09,25.8,26.19,25.58,26.09,14.22,883750.0
2012-03-12,26.1,26.7,25.91,26.5,14.44,703625.0
2012-03-13,26.5,26.63,26.01,26.14,14.25,753875.0
2012-03-14,26.15,26.4,25.87,26.03,14.19,829750.0
2012-03-15,26.02,26.62,26.02,26.52,14.46,603625.0
2012-03-16,26.5,26.62,25.96,25.96,14.15,584125.0
2012-03-19,25.96,25.96,25.96,25.96,14.15,
2012-03-20,26.3,26.54,26.07,26.16,14.26,1175250.0
2012-03-21,26.07,26.53,26.07,26.32,14.35,516375.0
2012-03-22,26.24,26.55,26.17,26.28,14.32,516375.0
2012-03-23,26.21,26.42,25.98,26.27,14.32,1002375.0
2012-03-26,26.21,26.27,25.74,26.1,14.23,963625.0
2012-03-27,26.1,26.5,25.95,26.4,14.39,517500.0
2012-03-28,26.37,26.4,25.93,26.28,14.32,557875.0
2012-03-29,26.28,26.39,26.03,26.16,14.26,935875.0
2012-03-30,26.47,26.48,25.96,26.18,14.27,612125.0
2012-04-02,26.31,27.09,26.13,26.88,14.65,1111750.0
2012-04-03,26.96,27.09,25.94,25.94,14.14,786750.0
2012-04-04,25.88,25.88,25.12,25.48,13.89,1471625.0
2012-04-05,25.44,25.84,25.42,25.6,13.95,432625.0
2012-04-09,25.59,25.68,25.34,25.67,13.99,443625.0
2012-04-10,25.82,26.11,25.57,26.05,14.2,964875.0
2012-04-11,26.1,26.61,25.72,26.14,14.25,429500.0
2012-04-12,26.14,26.64,25.56,26.64,14.52,889875.0
2012-04-13,26.36,26.64,26.18,26.48,14.43,650625.0
2012-04-16,25.74,26.52,25.63,26.4,14.39,985125.0
2012-04-17,26.39,26.78,25.76,26.16,14.26,766750.0
2012-04-18,26.16,26.48,25.62,25.96,14.15,464750.0
2012-04-19,26.0,26.43,25.91,26.18,14.27,393750.0
2012-04-20,26.19,26.38,26.06,26.33,14.35,431750.0
2012-04-23,26.32,26.78,26.02,26.78,14.6,418875.0
2012-04-24,26.59,26.79,26.1,26.2,14.28,944250.0
2012-04-25,26.29,26.35,26.01,26.24,14.3,709500.0
2012-04-26,26.08,26.28,25.58,26.12,14.24,859625.0
2012-04-27,26.31,26.4,25.76,26.07,14.21,543500.0
2012-04-30,25.78,26.62,25.78,26.28,14.32,985625.0
2012-05-02,26.28,26.63,26.28,26.5,14.45,985625.0
2012-05-03,26.66,27.0,25.66,26.71,14.56,1301375.0
2012-05-04,26.7,27.37,26.5,27.2,14.83,829250.0
2012-05-07,27.24,27.95,27.1,27.95,15.24,1246250.0
2012-05-08,27.95,28.2,27.82,28.05,15.29,2030000.0
2012-05-09,28.03,28.14,27.58,27.99,15.26,877625.0
2012-05-10,27.83,28.31,27.82,28.0,15.26,869000.0
2012-05-11,27.87,28.38,27.87,28.21,15.38,394625.0
2012-05-14,28.3,28.3,27.06,27.8,15.15,1363375.0
2012-05-15,27.42,28.06,26.86,27.2,14.83,1044875.0
2012-05-16,27.74,28.06,27.01,27.76,15.13,1120875.0
2012-05-17,27.78,28.49,27.48,27.6,15.04,846000.0
2012-05-18,27.76,28.12,27.4,27.68,15.09,972125.0
2012-05-21,27.68,27.68,27.68,27.68,15.09,
2012-05-22,27.46,27.55,27.16,27.2,14.83,519375.0
2012-05-23,27.2,27.69,26.81,27.2,14.83,910125.0
2012-05-24,27.2,27.59,27.05,27.4,14.93,707125.0
2012-05-25,27.25,27.55,26.88,27.06,14.75,665000.0
2012-05-28,27.06,27.76,26.98,27.42,14.95,292750.0
2012-05-29,27.38,27.46,26.52,26.52,14.46,918000.0
2012-05-30,26.21,26.78,26.06,26.47,14.43,1005375.0
2012-05-31,26.86,27.34,26.51,26.76,14.59,4267500.0
2012-06-01,26.75,27.73,26.4,27.44,14.96,1012625.0
2012-06-04,27.45,28.08,27.2,27.73,15.11,802125.0
2012-06-05,27.73,28.28,27.45,28.07,15.3,759000.0
2012-06-06,28.12,28.39,27.8,28.16,15.35,1065250.0
2012-06-08,28.3,28.63,27.64,28.58,15.58,1335000.0
2012-06-11,28.58,28.86,28.08,28.6,15.59,1021875.0
2012-06-12,28.5,29.0,28.24,29.0,15.81,1352750.0
2012-06-13,29.18,29.6,28.86,29.46,16.06,786250.0
2012-06-14,29.4,29.98,29.04,29.82,16.25,601000.0
2012-06-15,29.9,30.13,29.2,29.36,16.0,3293375.0
2012-06-18,29.36,29.36,29.36,29.36,16.0,
2012-06-19,29.42,29.42,28.73,28.85,15.72,667875.0
2012-06-20,29.06,29.63,28.91,29.36,16.0,788125.0
2012-06-21,29.28,29.44,29.16,29.32,15.98,473750.0
2012-06-22,29.25,29.36,28.73,28.87,15.74,271125.0
2012-06-25,28.92,29.81,28.78,29.38,16.01,442375.0
2012-06-26,29.02,29.79,29.02,29.58,16.13,470750.0
2012-06-27,29.58,30.26,29.23,30.0,16.35,495500.0
2012-06-28,30.15,30.15,29.76,29.92,16.31,521625.0
2012-06-29,29.92,30.41,29.44,29.72,16.2,728125.0
2012-07-02,29.8,30.13,29.38,29.62,16.15,750750.0
2012-07-03,29.62,29.94,28.56,28.87,15.74,902125.0
2012-07-04,28.7,28.99,28.26,28.36,15.46,698125.0
2012-07-05,28.6,28.72,28.0,28.24,15.39,890875.0
2012-07-06,28.52,28.62,28.18,28.53,15.55,363500.0
2012-07-10,28.58,28.96,27.81,28.19,15.37,853375.0
2012-07-11,28.32,29.36,28.18,29.16,15.89,1692125.0
2012-07-12,28.92,29.38,28.9,29.24,15.94,382000.0
2012-07-13,29.26,29.36,28.78,29.04,15.83,925750.0
2012-07-16,29.04,29.04,29.04,29.04,15.83,
2012-07-17,28.8,29.12,28.61,28.96,15.79,242750.0
2012-07-18,28.95,28.96,28.6,28.8,15.7,631250.0
2012-07-19,28.8,28.98,28.54,28.76,15.68,1229375.0
2012-07-20,28.76,28.86,28.08,28.64,15.61,1495750.0
2012-07-23,28.64,29.22,28.33,28.82,15.71,890750.0
2012-07-24,28.8,29.59,28.52,29.2,15.92,1048500.0
2012-07-25,29.19,29.54,29.07,29.36,16.0,1037750.0
2012-07-26,29.38,30.03,29.28,29.96,16.33,1105375.0
2012-07-27,29.95,30.13,29.26,30.0,16.35,1681750.0
2012-07-30,29.99,29.99,29.18,29.52,16.09,498125.0
2012-07-31,29.57,30.0,29.24,29.24,15.94,1009375.0
2012-08-01,29.37,29.58,28.0,28.12,15.33,1406125.0
2012-08-02,28.12,29.07,28.12,28.48,15.52,909125.0
2012-08-03,28.56,28.96,28.1,28.48,15.52,675250.0
2012-08-06,28.64,29.2,28.5,28.77,15.68,587250.0
2012-08-07,28.77,29.19,28.14,28.14,15.34,784250.0
2012-08-08,28.12,28.98,28.12,28.91,15.76,879375.0
2012-08-09,29.02,29.03,28.34,28.67,15.63,757375.0
2012-08-10,28.88,29.37,28.65,29.37,16.01,757375.0
2012-08-13,28.41,28.51,27.73,28.16,15.93,510750.0
2012-08-14,28.14,28.92,28.14,28.34,16.03,778750.0
2012-08-15,28.22,28.76,28.1,28.68,16.22,375875.0
2012-08-16,28.67,28.77,28.33,28.47,16.1,361000.0
2012-08-17,28.62,28.79,28.3,28.61,16.18,343875.0
2012-08-20,28.61,28.61,28.61,28.61,16.18,278500.0
2012-08-21,28.68,28.91,28.46,28.88,16.33,310875.0
2012-08-22,28.74,28.86,28.49,28.79,16.28,336750.0
2012-08-23,28.79,28.79,28.16,28.6,16.17,315625.0
2012-08-24,28.66,28.64,28.26,28.64,16.2,303000.0
2012-08-27,28.52,28.7,28.34,28.56,16.15,220875.0
2012-08-28,28.56,28.65,28.36,28.47,16.1,437625.0
2012-08-29,28.79,28.6,28.13,28.32,16.02,397875.0
2012-08-30,28.22,28.31,27.76,27.92,15.79,374625.0
2012-08-31,27.92,27.98,26.75,27.01,15.27,1050875.0
2012-09-03,27.16,27.67,26.77,27.56,15.59,759000.0
2012-09-04,27.53,28.0,27.24,27.92,15.79,794500.0
2012-09-05,27.81,28.12,26.75,28.04,15.86,547375.0
2012-09-06,28.04,28.11,27.3,27.52,15.56,712875.0
2012-09-10,27.52,27.52,27.52,27.52,15.56,771250.0
2012-09-11,27.19,27.39,25.98,26.21,14.82,830750.0
2012-09-12,24.79,25.28,23.38,25.12,14.21,4628875.0
2012-09-13,25.11,25.11,24.18,24.98,14.13,1435625.0
2012-09-14,24.84,25.58,24.42,24.56,13.89,1128625.0
2012-09-17,24.52,25.67,24.44,25.18,14.24,1147625.0
2012-09-18,25.04,26.4,25.02,26.08,14.75,702375.0
2012-09-19,25.98,26.6,25.69,25.79,14.59,1127000.0
2012-09-20,25.64,26.04,25.07,26.04,14.73,559500.0
2012-09-21,26.04,26.14,25.52,26.0,14.7,911875.0
2012-09-24,25.91,26.1,25.59,25.84,14.61,500250.0
2012-09-25,25.65,26.15,25.65,25.96,14.68,596750.0
2012-09-26,25.79,25.96,25.36,25.84,14.61,600000.0
2012-09-27,25.93,25.93,25.44,25.46,14.4,1108875.0
2012-09-28,25.58,25.66,25.31,25.6,14.48,792000.0
