Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,16.0,16.03,15.5,15.5,11.05,1432800.0
2013-09-23,16.0,16.03,15.44,15.75,11.23,2544200.0
2013-09-24,16.0,16.03,15.44,15.64,11.15,946000.0
2013-09-25,15.72,15.77,15.47,15.68,11.18,697100.0
2013-09-26,15.68,15.72,15.48,15.61,11.13,1631200.0
2013-09-27,15.61,15.71,15.51,15.68,11.18,1288800.0
2013-09-30,15.61,15.73,15.16,15.16,10.81,1817400.0
2013-10-01,15.23,15.58,15.17,15.51,11.06,1769400.0
2013-10-02,15.36,15.69,15.36,15.5,11.05,1111500.0
2013-10-03,15.5,15.65,15.37,15.55,11.09,1165700.0
2013-10-04,15.55,15.74,15.4,15.5,11.05,2002200.0
2013-10-07,15.55,15.6,15.35,15.6,11.12,929000.0
2013-10-08,15.55,15.71,15.44,15.68,11.18,1378300.0
2013-10-09,15.68,15.81,15.4,15.6,11.12,1405600.0
2013-10-10,15.85,15.85,15.51,15.63,11.14,1829100.0
2013-10-11,15.69,15.85,15.45,15.68,11.18,1672000.0
2013-10-14,15.75,15.75,15.53,15.67,11.17,1076500.0
2013-10-15,15.77,15.77,15.37,15.6,11.12,2216700.0
2013-10-16,15.66,15.78,15.5,15.7,11.19,758000.0
2013-10-17,15.6,15.69,15.5,15.57,11.1,1236200.0
2013-10-18,15.56,15.9,15.49,15.7,11.19,787900.0
2013-10-21,15.8,15.95,15.66,15.95,11.37,1172000.0
2013-10-22,15.93,16.15,15.8,16.13,11.5,1327500.0
2013-10-23,16.06,16.13,15.85,15.9,11.34,1007900.0
2013-10-24,16.03,16.03,15.45,15.64,11.15,2187600.0
2013-10-25,15.7,15.72,15.46,15.6,11.12,2695700.0
2013-10-28,15.65,15.66,15.5,15.59,11.12,631700.0
2013-10-29,15.65,15.71,15.3,15.44,11.01,928000.0
2013-10-30,15.51,15.51,15.24,15.42,10.99,661800.0
2013-10-31,15.42,15.42,15.17,15.2,10.84,1320300.0
2013-11-01,15.24,15.24,14.69,14.75,10.52,2106900.0
2013-11-04,14.84,15.03,14.78,14.93,10.64,1081800.0
2013-11-05,14.89,15.02,14.4,14.57,10.39,1778100.0
2013-11-06,14.4,14.5,14.0,14.24,10.15,2812700.0
2013-11-07,14.33,14.5,14.0,14.21,10.13,2115500.0
2013-11-08,14.15,14.4,14.05,14.2,10.12,1811500.0
2013-11-11,14.19,14.49,14.13,14.01,9.99,1070800.0
2013-11-12,14.16,14.28,13.81,13.97,10.2,1186900.0
2013-11-13,13.89,13.92,13.55,13.91,10.15,1064300.0
2013-11-14,13.98,14.19,13.89,14.0,10.22,4407300.0
2013-11-18,14.05,14.4,14.0,14.29,10.43,863700.0
2013-11-19,14.24,14.37,13.81,14.01,10.22,1670400.0
2013-11-21,13.94,13.99,13.71,13.93,10.17,1126700.0
2013-11-22,13.9,14.8,13.57,14.24,10.39,4717500.0
2013-11-25,14.16,14.49,14.14,14.32,10.45,1472800.0
2013-11-26,14.25,14.47,14.2,14.39,10.5,1500700.0
2013-11-27,14.46,14.73,14.29,14.64,10.68,1512800.0
2013-11-28,14.7,14.72,14.51,14.72,10.74,716900.0
2013-11-29,14.7,14.75,14.46,14.73,10.75,1265000.0
2013-12-02,14.74,14.74,14.38,14.53,10.6,1586000.0
2013-12-03,14.62,14.62,14.03,14.31,10.44,1058200.0
2013-12-04,14.43,14.5,14.11,14.16,10.33,638900.0
2013-12-05,14.43,14.5,13.99,14.11,10.3,752300.0
2013-12-06,14.19,14.26,13.98,14.03,10.24,660000.0
2013-12-09,14.14,14.42,13.85,13.93,10.17,1210600.0
2013-12-10,14.44,14.47,14.16,14.19,10.36,862300.0
2013-12-11,14.24,14.32,14.08,14.13,10.31,868100.0
2013-12-12,14.24,14.35,14.05,14.21,10.37,1197100.0
2013-12-13,14.09,14.3,14.03,14.19,10.36,884200.0
2013-12-16,14.08,14.26,14.03,14.1,10.29,1053200.0
2013-12-17,14.09,14.49,14.09,14.46,10.55,1661400.0
2013-12-18,14.46,14.6,14.18,14.36,10.48,873700.0
2013-12-19,14.36,14.44,14.12,14.43,10.53,644100.0
2013-12-20,14.43,14.52,14.14,14.22,10.38,628500.0
2013-12-23,14.22,14.41,14.2,14.4,10.51,511700.0
2013-12-26,14.46,14.57,14.31,14.34,10.47,411600.0
2013-12-27,14.44,14.76,14.43,14.65,10.69,521200.0
2013-12-30,14.69,14.9,14.67,14.8,10.8,597100.0
2014-01-02,14.79,15.18,14.53,14.69,10.72,1910800.0
2014-01-03,14.73,14.76,14.13,14.21,10.37,4936100.0
2014-01-06,14.17,14.3,13.77,13.82,10.09,1562200.0
2014-01-07,13.76,14.02,13.65,13.76,10.04,1025800.0
2014-01-08,13.73,13.93,13.63,13.8,10.07,1064700.0
2014-01-09,13.74,13.76,13.19,13.33,9.73,1560500.0
2014-01-10,13.3,13.37,12.99,13.31,9.71,2252200.0
2014-01-13,13.32,13.48,13.1,13.21,9.64,1484000.0
2014-01-14,13.21,13.28,13.07,13.23,9.66,1023500.0
2014-01-15,13.25,13.36,13.14,13.36,9.75,979800.0
2014-01-16,13.33,13.49,13.12,13.4,9.78,997200.0
2014-01-17,13.42,13.44,13.17,13.22,9.65,690700.0
2014-01-20,13.12,13.31,13.05,13.24,9.66,604900.0
2014-01-21,13.08,13.08,13.06,13.1,9.56,1252300.0
2014-01-22,13.19,13.42,13.09,13.29,9.7,889100.0
2014-01-23,13.2,13.49,12.99,13.11,9.57,1363700.0
2014-01-24,13.13,13.13,12.66,12.86,9.38,1114600.0
2014-01-27,12.86,13.0,12.69,12.76,9.31,834900.0
2014-01-28,12.93,13.04,12.6,12.64,9.22,1135200.0
2014-01-29,12.57,12.86,12.47,12.5,9.12,1356500.0
2014-01-30,12.5,12.6,12.19,12.24,8.93,1004700.0
2014-01-31,12.13,12.35,12.06,12.3,8.98,1038300.0
2014-02-03,12.3,12.31,11.88,11.96,8.73,1274800.0
2014-02-04,12.01,12.2,11.78,12.1,8.83,1168400.0
2014-02-05,12.2,12.2,11.44,11.7,8.54,1414100.0
2014-02-06,11.75,12.01,11.56,11.88,8.67,897900.0
2014-02-07,11.95,12.19,11.7,12.09,8.82,1837900.0
2014-02-10,12.04,12.24,11.75,11.9,8.68,768800.0
2014-02-11,11.94,12.06,11.85,12.02,8.77,1242900.0
2014-02-12,11.97,12.18,11.93,12.05,8.79,1369500.0
2014-02-13,12.04,12.06,11.74,12.0,8.76,1039100.0
2014-02-14,12.07,12.4,12.07,12.4,9.05,1676600.0
2014-02-17,12.37,12.57,12.21,12.51,9.13,1256600.0
2014-02-18,12.44,12.49,11.96,12.2,8.9,1169000.0
2014-02-19,12.11,12.18,11.69,12.1,8.83,1219100.0
2014-02-20,12.13,12.53,11.95,12.37,9.03,1135800.0
2014-02-21,12.36,12.52,12.17,12.43,9.07,772100.0
2014-02-24,12.45,12.45,12.1,12.17,8.88,1083000.0
2014-02-25,12.07,12.41,12.07,12.41,9.06,832200.0
2014-02-26,12.52,12.86,12.32,12.41,9.06,1138200.0
2014-02-27,12.57,12.9,12.47,12.85,9.38,1262100.0
2014-02-28,12.94,13.04,12.22,12.35,9.01,2321500.0
2014-03-05,12.26,12.7,12.2,12.6,9.2,1095500.0
2014-03-06,12.6,13.12,12.53,13.11,9.57,3696200.0
2014-03-07,13.0,13.14,12.7,12.8,9.34,1428900.0
2014-03-10,12.75,12.75,12.29,12.48,9.11,1107500.0
2014-03-11,12.57,13.27,12.48,13.05,9.52,2460200.0
2014-03-12,12.98,13.16,12.85,13.05,9.52,1234400.0
2014-03-13,13.14,13.18,12.77,13.07,9.54,1026800.0
2014-03-14,12.87,13.01,12.79,12.86,9.38,873900.0
2014-03-17,12.91,13.05,12.83,13.01,9.49,874300.0
2014-03-18,12.93,13.19,12.9,13.0,9.49,2764600.0
2014-03-19,12.83,12.88,12.5,12.71,9.28,3255500.0
2014-03-20,12.6,12.9,12.42,12.8,9.34,1742200.0
2014-03-21,12.68,13.24,12.68,13.1,9.56,2535500.0
2014-03-24,13.13,13.21,12.84,12.94,9.44,2032600.0
2014-03-25,13.02,13.18,12.84,13.11,9.57,747600.0
2014-03-26,13.18,13.22,12.82,13.19,9.65,942400.0
2014-03-27,13.4,13.98,13.18,13.71,10.03,1581800.0
2014-03-28,13.8,13.95,13.44,13.65,9.99,1240400.0
2014-03-31,13.75,13.78,13.47,13.6,9.95,1236200.0
2014-04-01,13.65,13.65,13.28,13.37,9.79,761600.0
2014-04-02,13.48,13.84,13.39,13.74,10.06,1822200.0
2014-04-03,13.84,13.88,13.48,13.5,9.88,2320400.0
2014-04-04,13.72,13.96,13.34,13.4,9.81,982900.0
2014-04-07,13.73,13.75,13.31,13.41,9.81,1350500.0
2014-04-08,13.68,13.8,13.34,13.56,9.92,16804900.0
2014-04-09,13.48,13.61,13.35,13.55,9.92,1444000.0
2014-04-10,13.55,13.71,13.4,13.71,10.03,1585500.0
2014-04-11,13.7,13.75,13.46,13.7,10.03,877600.0
2014-04-14,13.62,13.86,13.36,13.5,9.88,1064500.0
2014-04-15,13.42,13.6,13.28,13.4,9.81,859500.0
2014-04-16,13.48,13.79,13.4,13.78,10.09,1165700.0
2014-04-17,13.76,13.94,13.56,13.84,10.13,1153500.0
2014-04-22,13.87,14.3,13.7,14.2,10.39,1926600.0
2014-04-23,14.3,14.34,14.01,14.22,10.41,1975500.0
2014-04-24,14.2,14.24,13.98,14.09,10.31,1710300.0
2014-04-25,14.13,14.26,14.01,14.1,10.32,1698800.0
2014-04-28,14.1,14.32,14.06,14.15,10.36,1616600.0
2014-04-29,14.25,14.39,14.08,13.31,9.74,983200.0
2014-04-30,13.25,13.34,13.14,13.3,10.42,1355000.0
2014-05-02,13.31,13.9,13.3,13.78,10.79,2605400.0
2014-05-05,13.79,13.95,13.35,13.52,10.59,1286400.0
2014-05-06,13.57,13.8,13.51,13.73,10.75,4712700.0
2014-05-07,13.73,13.96,13.53,13.81,10.82,1689500.0
2014-05-08,13.8,14.2,13.76,13.88,10.87,1263100.0
2014-05-09,14.05,14.09,13.73,13.9,10.89,1145600.0
2014-05-12,13.98,14.17,13.81,13.95,10.93,1182200.0
2014-05-13,13.88,14.09,13.81,13.82,10.82,1218500.0
2014-05-14,13.89,14.28,13.89,14.1,11.04,1834700.0
2014-05-15,14.09,14.25,14.01,14.13,11.07,2262600.0
2014-05-16,14.19,14.59,14.13,14.25,11.16,2131200.0
2014-05-19,14.27,14.31,14.03,14.23,11.15,1235600.0
2014-05-20,14.22,14.64,14.08,14.11,11.05,1424800.0
2014-05-21,14.13,14.25,13.94,14.25,11.16,1538300.0
2014-05-22,14.29,14.68,14.15,14.2,11.12,2110200.0
2014-05-23,14.15,14.57,14.03,14.11,11.05,1520800.0
2014-05-26,14.21,14.5,14.11,14.48,11.34,515900.0
2014-05-27,14.39,14.47,14.19,14.24,11.15,1224100.0
2014-05-28,14.34,14.58,14.28,14.45,11.32,2157200.0
2014-05-29,14.58,14.74,14.43,14.47,11.33,1883200.0
2014-05-30,14.47,14.72,14.46,14.52,11.37,8179800.0
2014-06-02,14.68,14.72,14.46,14.5,11.36,1050000.0
2014-06-03,14.5,14.7,14.41,14.6,11.44,1335700.0
2014-06-04,14.6,14.73,14.55,14.73,11.54,1711200.0
2014-06-05,14.68,15.03,14.68,14.83,11.62,1397200.0
2014-06-06,15.08,15.33,15.03,15.08,11.81,1587100.0
2014-06-09,15.08,15.39,15.08,15.25,11.94,1454800.0
2014-06-10,15.3,15.52,15.25,15.5,12.14,1652200.0
2014-06-11,15.53,15.62,15.22,15.3,11.98,7134000.0
2014-06-13,15.39,15.4,15.15,15.28,11.97,1117800.0
2014-06-16,15.27,15.35,15.1,15.21,11.91,958200.0
2014-06-17,15.23,15.4,15.1,15.4,12.06,564000.0
2014-06-18,15.4,15.49,15.22,15.44,12.09,1182100.0
2014-06-20,15.39,15.7,15.35,15.45,12.1,1637500.0
2014-06-23,15.45,15.55,15.11,15.11,11.83,447100.0
2014-06-24,15.12,15.54,15.12,15.4,12.06,1303000.0
2014-06-25,15.39,15.53,15.2,15.24,11.94,1697200.0
2014-06-26,15.27,15.46,15.1,15.29,11.98,937400.0
2014-06-27,15.28,15.29,14.9,15.11,11.83,812100.0
2014-06-30,15.1,15.2,14.98,15.14,11.86,2739100.0
2014-07-01,15.15,15.38,14.97,15.1,11.83,690800.0
2014-07-02,15.17,15.23,14.83,15.1,11.83,679200.0
2014-07-03,15.09,15.24,14.94,15.15,11.87,849800.0
2014-07-04,15.11,15.26,15.11,15.24,11.94,152200.0
2014-07-07,15.2,15.3,15.12,15.13,11.85,634000.0
2014-07-08,15.15,15.37,15.15,15.28,11.97,642400.0
2014-07-10,15.41,15.64,15.2,15.21,11.91,1213200.0
2014-07-11,15.2,15.36,15.2,15.29,11.98,773500.0
2014-07-14,15.33,15.7,15.33,15.7,12.3,1079300.0
2014-07-15,15.7,15.7,15.36,15.4,12.06,1458500.0
2014-07-16,15.35,15.41,14.85,14.85,11.63,1652000.0
2014-07-17,14.75,14.84,14.52,14.55,11.4,1822900.0
2014-07-18,14.67,14.94,14.62,14.75,11.55,1713500.0
2014-07-21,14.73,14.92,14.69,14.83,11.62,1516400.0
2014-07-22,14.89,14.91,14.57,14.75,11.55,1703400.0
2014-07-23,14.65,14.85,14.64,14.81,11.6,967500.0
2014-07-24,14.64,14.72,14.4,14.6,11.44,821500.0
2014-07-25,14.51,14.57,14.2,14.33,11.22,1278700.0
2014-07-28,14.27,14.32,14.04,14.23,11.15,475100.0
2014-07-29,14.3,14.3,14.04,14.14,11.08,407200.0
2014-07-30,14.13,14.23,13.69,13.86,10.86,1187000.0
2014-07-31,13.74,13.74,13.51,13.7,10.73,1870800.0
2014-08-01,13.7,13.84,13.49,13.68,10.71,754300.0
2014-08-04,13.68,13.91,13.58,13.83,10.83,806700.0
2014-08-05,13.84,13.94,13.67,13.86,10.86,870400.0
2014-08-06,13.86,14.19,13.7,14.1,11.04,913600.0
2014-08-07,14.13,14.18,13.87,13.94,10.92,855600.0
2014-08-08,13.84,13.85,13.5,13.67,10.71,1177200.0
2014-08-11,13.88,13.88,13.56,13.77,10.79,761500.0
2014-08-12,13.76,13.91,13.71,13.83,10.83,984300.0
2014-08-13,13.83,13.98,13.56,13.56,10.62,1584600.0
2014-08-14,13.47,13.74,13.35,13.63,10.68,551400.0
2014-08-15,13.73,13.85,13.61,13.76,10.78,564800.0
2014-08-18,13.81,13.83,13.67,13.75,10.77,983100.0
2014-08-19,13.74,14.11,13.6,14.1,11.04,1449900.0
2014-08-20,14.15,14.36,13.85,13.86,10.86,1472300.0
2014-08-21,13.77,14.03,13.77,14.0,10.97,3613200.0
2014-08-22,13.97,14.04,13.72,13.91,10.9,3530900.0
2014-08-25,14.01,14.15,13.78,14.05,11.0,1461800.0
2014-08-26,14.09,14.18,13.94,14.17,11.1,1055100.0
2014-08-27,14.25,14.5,14.09,14.42,11.29,1188900.0
2014-08-28,14.42,14.44,14.06,14.11,11.05,985600.0
2014-08-29,14.08,14.35,13.99,14.35,11.24,1854800.0
2014-09-01,14.35,14.69,14.21,14.37,11.26,1215600.0
2014-09-02,14.36,14.72,14.3,14.62,11.45,1023900.0
2014-09-03,14.65,14.77,14.4,14.5,11.36,714200.0
2014-09-04,14.46,14.53,14.31,14.4,11.28,815300.0
2014-09-05,14.3,14.31,14.02,14.02,10.98,912700.0
2014-09-08,14.09,14.18,13.41,13.48,10.56,1102700.0
2014-09-09,13.36,13.41,13.0,13.11,10.27,1057100.0
2014-09-10,13.02,13.28,12.77,13.2,10.34,1675900.0
2014-09-11,13.24,13.29,12.84,12.93,10.13,1333600.0
2014-09-12,12.78,12.79,12.28,12.43,9.74,2088100.0
2014-09-15,12.58,12.59,12.2,12.41,9.72,1069500.0
2014-09-16,12.4,12.73,12.38,12.47,9.77,1724500.0
2014-09-17,12.5,12.81,12.41,12.41,9.72,1265200.0
2014-09-18,12.31,12.37,11.96,12.1,9.48,1668100.0
2014-09-19,12.1,12.35,12.04,12.09,9.47,1445200.0
2014-09-22,11.99,12.02,11.71,11.98,9.38,990400.0
2014-09-23,11.89,12.33,11.79,12.33,9.66,1520200.0
2014-09-24,12.23,12.8,12.05,12.8,10.03,2270100.0
2014-09-25,12.79,12.8,12.35,12.49,9.78,1192000.0
2014-09-26,12.49,12.75,12.16,12.68,9.93,1294200.0
2014-09-29,12.41,12.45,11.85,11.9,9.32,1706100.0
2014-09-30,11.9,12.06,11.89,12.06,9.45,1186100.0
2014-10-01,11.96,12.06,11.52,11.63,9.11,1538800.0
2014-10-02,11.6,11.8,11.38,11.56,9.05,1590700.0
2014-10-03,11.62,12.15,11.55,12.13,9.5,1164700.0
2014-10-06,12.48,13.06,12.47,12.67,9.92,1914800.0
2014-10-07,12.99,12.99,12.27,12.33,9.66,2215600.0
2014-10-08,12.33,12.58,12.17,12.21,9.56,1266200.0
2014-10-09,12.32,12.36,12.04,12.13,9.5,1105500.0
2014-10-10,11.88,11.88,11.88,11.88,9.31,1003600.0
2014-10-13,12.06,12.48,11.99,12.16,9.52,1269000.0
2014-10-14,12.07,12.47,12.05,12.27,9.61,872700.0
2014-10-15,12.09,12.1,11.57,11.83,9.27,1663000.0
2014-10-16,11.6,11.7,11.4,11.55,9.05,1569600.0
2014-10-17,11.68,12.3,11.68,11.83,9.27,3660300.0
2014-10-20,11.84,12.08,11.76,11.95,9.36,1661300.0
2014-10-21,11.0,11.0,11.0,11.0,8.62,1935000.0
2014-10-22,11.16,11.32,10.97,11.17,8.75,790500.0
2014-10-23,11.12,11.12,10.59,10.64,8.33,1761700.0
2014-10-24,10.79,11.04,10.59,10.72,8.4,1355700.0
2014-10-27,10.14,10.87,9.79,10.7,8.38,2818600.0
2014-10-28,10.82,11.18,10.64,10.92,8.55,1874000.0
2014-10-29,10.9,11.09,10.5,10.6,8.3,1981800.0
2014-10-30,10.87,10.91,10.28,10.64,8.33,4259800.0
2014-10-31,10.71,11.15,10.66,11.08,8.68,2243900.0
2014-11-03,11.08,11.08,10.66,10.79,8.45,861600.0
2014-11-04,10.79,10.89,10.45,10.51,8.23,1296800.0
2014-11-05,10.56,10.59,10.28,10.57,8.28,1116300.0
2014-11-06,10.48,10.56,9.95,10.05,7.87,3798500.0
2014-11-07,9.95,10.12,9.67,9.7,7.6,2069700.0
2014-11-10,9.75,9.84,9.52,9.6,7.52,1296600.0
2014-11-11,9.6,9.64,9.41,9.55,7.48,1079800.0
2014-11-12,9.55,9.85,9.54,9.83,7.7,1118000.0
2014-11-13,9.83,9.96,9.73,9.88,7.74,1540600.0
2014-11-14,9.87,9.92,9.62,9.86,7.72,1920200.0
2014-11-17,9.89,10.09,9.78,9.79,7.67,1524000.0
2014-11-18,9.83,9.98,9.74,9.84,7.71,1786100.0
2014-11-19,9.84,10.59,9.83,10.51,8.23,1788800.0
2014-11-21,10.59,11.14,10.45,10.97,8.59,2607000.0
2014-11-24,11.19,11.37,10.71,10.23,8.01,1723700.0
2014-11-25,10.4,10.66,10.09,10.17,8.38,3016900.0
2014-11-26,10.23,10.65,10.2,10.49,8.64,1558900.0
2014-11-27,10.57,10.97,10.55,10.82,8.92,1757000.0
2014-11-28,10.83,11.0,10.78,10.95,9.02,2223800.0
2014-12-01,10.74,10.74,10.1,10.31,8.5,16346289.0
2014-12-02,10.55,10.58,10.1,10.16,8.37,10839779.0
2014-12-03,10.16,10.2,9.94,10.01,8.25,1564800.0
2014-12-04,9.92,10.07,9.82,9.86,8.13,2870300.0
2014-12-05,10.0,10.05,9.79,10.01,8.25,2514800.0
2014-12-08,9.93,10.03,9.65,9.67,7.97,1495700.0
2014-12-09,9.7,9.73,9.52,9.71,8.0,2815500.0
2014-12-10,9.64,10.0,9.64,9.77,8.05,688300.0
2014-12-11,9.83,9.94,9.57,9.76,8.04,1079200.0
2014-12-12,9.74,9.85,9.36,9.48,7.81,1923000.0
2014-12-15,9.47,9.6,9.23,9.3,7.66,1174000.0
2014-12-16,9.22,9.37,8.95,9.17,7.56,1575300.0
2014-12-17,9.0,9.57,8.9,9.46,7.8,1745800.0
2014-12-18,9.49,9.81,9.48,9.58,7.89,1359900.0
2014-12-19,9.53,10.27,9.53,10.18,8.39,1953300.0
2014-12-22,10.27,10.46,10.16,10.39,8.56,635900.0
2014-12-23,10.25,10.63,10.25,10.52,8.67,759800.0
2014-12-26,10.61,10.84,10.5,10.57,8.71,629500.0
2014-12-29,10.43,10.8,10.39,10.67,8.79,588600.0
2014-12-30,10.73,10.79,10.4,10.51,8.66,1204500.0
2015-01-02,10.57,10.79,10.15,10.65,8.78,1174100.0
2015-01-05,10.56,10.56,9.85,9.91,8.17,1658200.0
2015-01-06,9.9,10.08,9.8,9.8,8.08,1222000.0
2015-01-07,9.88,10.65,9.76,10.58,8.72,1382700.0
2015-01-08,10.7,10.89,10.41,10.44,8.6,738000.0
2015-01-09,10.35,10.51,10.08,10.08,8.31,758000.0
2015-01-12,10.14,10.28,9.95,9.98,8.22,778100.0
2015-01-13,10.05,10.22,9.99,10.19,8.4,645000.0
2015-01-14,9.96,10.36,9.87,10.3,8.49,1090700.0
2015-01-15,10.3,10.67,10.21,10.63,8.76,1521500.0
2015-01-16,10.6,11.3,10.58,11.18,9.21,1288900.0
2015-01-19,11.15,11.15,10.69,10.75,8.86,955700.0
2015-01-20,10.98,11.27,10.93,11.23,9.25,1287900.0
2015-01-21,11.16,11.7,11.06,11.37,9.37,2516200.0
2015-01-22,11.39,11.64,11.05,11.25,9.27,17498500.0
2015-01-23,11.29,11.29,10.78,10.85,8.94,663800.0
2015-01-26,10.8,10.84,10.49,10.56,8.7,888800.0
2015-01-27,10.5,10.97,10.35,10.74,8.85,1315300.0
2015-01-28,10.89,10.9,10.45,10.75,8.86,967200.0
2015-01-29,10.6,10.86,10.48,10.79,8.89,1362900.0
2015-01-30,10.61,10.67,10.24,10.55,8.69,3540800.0
2015-02-02,10.43,10.49,10.28,10.35,8.53,1012000.0
2015-02-03,10.4,10.8,10.37,10.66,8.78,1374000.0
2015-02-04,10.73,10.85,10.33,10.8,8.9,6319400.0
2015-02-05,10.48,11.24,10.48,11.17,9.2,2713800.0
2015-02-06,11.15,11.16,10.4,10.59,8.73,2482800.0
2015-02-09,10.37,10.78,10.35,10.73,8.84,1186300.0
2015-02-10,10.74,10.74,10.3,10.39,8.56,902700.0
2015-02-11,10.36,10.37,9.8,9.91,8.17,1834800.0
2015-02-12,9.96,10.18,9.86,9.86,8.13,1159800.0
2015-02-13,9.95,10.32,9.88,10.28,8.47,1036100.0
2015-02-18,10.43,10.7,10.31,10.5,8.65,1048100.0
2015-02-19,10.5,10.64,10.32,10.42,8.59,718800.0
2015-02-20,10.38,10.66,10.17,10.6,8.74,679000.0
2015-02-23,10.63,10.77,10.37,10.49,8.64,598800.0
2015-02-24,10.48,10.73,10.37,10.67,8.79,1195500.0
2015-02-25,10.51,10.61,10.4,10.55,8.69,1156900.0
2015-02-26,10.56,10.72,10.51,10.72,8.83,1673200.0
2015-02-27,10.72,10.77,10.41,10.47,8.63,1928200.0
2015-03-02,10.48,10.63,10.43,10.6,8.74,952300.0
2015-03-03,10.61,10.62,10.12,10.39,8.56,1032300.0
2015-03-04,10.22,10.27,9.94,9.98,8.22,1513000.0
2015-03-05,9.94,10.08,9.88,9.89,8.15,1198700.0
2015-03-06,9.95,9.99,9.69,9.69,7.99,1014900.0
2015-03-09,9.68,9.75,9.06,9.06,7.47,1917700.0
2015-03-10,9.1,9.54,9.1,9.3,7.66,1687900.0
2015-03-11,9.46,9.46,9.04,9.3,7.66,1012400.0
2015-03-12,9.42,9.45,9.15,9.3,7.66,772700.0
2015-03-13,9.14,9.18,8.97,9.03,7.44,1228300.0
2015-03-16,9.15,9.33,9.15,9.28,7.65,1002000.0
2015-03-17,9.3,9.65,9.17,9.62,7.93,1486500.0
2015-03-18,9.55,9.56,8.95,9.2,7.58,5318000.0
2015-03-19,9.22,9.22,8.97,9.07,7.47,1915600.0
2015-03-20,9.14,9.55,9.07,9.47,7.8,5306700.0
2015-03-23,9.48,9.6,9.11,9.37,7.72,1027100.0
2015-03-24,9.45,9.6,9.2,9.3,7.66,1255200.0
2015-03-25,9.34,9.49,9.15,9.18,7.56,1368400.0
2015-03-26,9.14,9.21,9.01,9.1,7.5,1885900.0
2015-03-27,9.09,9.16,8.77,9.03,7.44,2051700.0
2015-03-30,9.08,9.27,8.96,8.96,7.38,1163000.0
2015-03-31,8.97,9.19,8.91,8.93,7.36,2182700.0
2015-04-01,9.03,9.43,9.03,9.15,7.54,1982700.0
2015-04-02,9.17,9.36,9.07,9.11,7.51,1258900.0
2015-04-06,9.19,9.45,9.07,9.17,7.56,1941800.0
2015-04-07,9.14,9.21,8.96,9.08,7.48,1464600.0
2015-04-08,9.17,9.23,8.96,9.05,7.46,2720600.0
2015-04-09,9.06,9.1,8.98,9.02,7.43,1556800.0
2015-04-10,8.96,9.15,8.96,9.1,7.5,1478400.0
2015-04-13,9.07,9.15,9.0,9.15,7.54,1784000.0
2015-04-14,9.11,9.14,9.02,9.04,7.45,856400.0
2015-04-15,9.1,9.2,9.04,9.07,7.47,930000.0
2015-04-16,9.12,9.34,9.12,9.29,7.66,1280100.0
2015-04-17,9.22,9.23,9.0,9.02,7.43,1860000.0
2015-04-20,9.05,9.1,8.93,9.1,7.5,1005600.0
2015-04-22,9.12,9.2,9.03,9.1,7.5,1148200.0
2015-04-23,9.12,9.22,9.08,9.19,7.57,1131700.0
2015-04-24,9.16,9.2,9.03,9.05,7.46,1079800.0
2015-04-27,9.07,9.12,8.96,9.02,7.43,984400.0
2015-04-28,9.08,9.08,8.94,9.05,7.46,1002700.0
2015-04-29,9.05,9.05,8.88,8.93,7.36,1106500.0
2015-04-30,8.88,8.97,8.75,8.88,7.32,1559300.0
2015-05-04,8.93,9.28,8.79,9.16,7.55,2689500.0
2015-05-05,9.14,9.26,9.04,9.09,7.49,1059900.0
2015-05-06,9.07,9.1,8.92,9.01,7.42,1102200.0
2015-05-07,8.96,9.09,8.94,9.09,7.49,915300.0
2015-05-08,9.09,9.1,8.9,8.95,7.38,1110200.0
2015-05-11,8.94,8.95,8.2,8.45,6.96,3478000.0
2015-05-12,8.46,8.87,8.39,8.73,7.19,2725600.0
2015-05-13,8.79,8.79,8.5,8.56,7.05,1092400.0
2015-05-14,8.5,9.08,8.45,9.02,7.43,2039000.0
2015-05-15,8.65,8.85,8.59,8.66,7.49,1768100.0
2015-05-18,8.64,8.74,8.25,8.33,7.2,1734500.0
2015-05-19,8.2,8.3,7.75,7.9,6.83,4368700.0
2015-05-20,7.94,8.15,7.82,7.94,6.87,2142100.0
2015-05-21,7.85,8.2,7.85,8.2,7.09,1048000.0
2015-05-22,8.2,8.26,7.95,8.0,6.92,1493200.0
2015-05-25,7.98,8.2,7.93,8.18,7.07,798900.0
2015-05-26,8.18,8.18,7.68,7.68,6.64,1873900.0
2015-05-27,7.75,7.88,7.63,7.84,6.78,1555300.0
2015-05-28,7.76,7.89,7.6,7.75,6.7,2257700.0
2015-05-29,7.75,7.92,7.25,7.26,6.28,4062300.0
2015-06-01,7.33,7.51,7.26,7.51,6.49,2670800.0
2015-06-02,7.51,8.15,7.5,8.09,7.0,2247200.0
2015-06-03,8.09,8.48,7.86,8.24,7.13,5679500.0
2015-06-05,8.05,8.3,8.02,8.08,6.99,1926000.0
2015-06-08,8.15,8.44,7.83,8.33,7.2,5363900.0
2015-06-09,8.45,8.58,8.05,8.12,7.02,3174500.0
2015-06-10,8.11,8.26,7.92,8.0,6.92,1803100.0
2015-06-11,8.06,8.22,7.88,8.13,7.03,1854200.0
2015-06-12,8.11,8.2,7.98,8.14,7.04,1236300.0
