Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,7.69,8.0,7.46,7.89,7.28,505400.0
2014-10-31,8.3,8.6,8.25,8.25,7.61,1452300.0
2014-11-03,8.4,8.79,8.39,8.6,7.93,1025500.0
2014-11-04,8.63,8.75,8.54,8.57,7.91,738700.0
2014-11-05,8.55,8.7,8.4,8.69,8.02,462300.0
2014-11-06,8.51,8.68,8.39,8.51,7.85,667600.0
2014-11-07,8.43,8.6,8.26,8.59,7.92,777100.0
2014-11-10,8.58,8.64,8.33,8.45,7.8,656400.0
2014-11-11,8.5,8.5,8.16,8.28,7.64,606400.0
2014-11-12,8.25,8.31,8.0,8.01,7.39,588700.0
2014-11-13,8.03,8.06,7.75,7.9,7.29,382100.0
2014-11-14,7.79,8.08,7.65,7.88,7.27,873300.0
2014-11-17,7.78,7.94,7.69,7.77,7.17,367900.0
2014-11-18,7.78,8.07,7.68,8.05,7.43,518400.0
2014-11-19,8.05,8.33,8.04,8.3,7.66,619200.0
2014-11-21,8.24,8.52,8.11,8.3,7.66,633300.0
2014-11-24,8.29,8.67,8.29,8.53,7.87,533900.0
2014-11-25,8.64,8.66,8.15,8.15,7.52,839800.0
2014-11-26,8.19,8.27,8.07,8.12,7.49,365800.0
2014-11-27,8.17,8.24,8.06,8.18,7.55,333300.0
2014-11-28,8.12,8.18,7.85,7.95,7.33,709000.0
2014-12-01,7.99,8.01,7.77,7.77,7.17,3057170.0
2014-12-02,7.91,8.03,7.81,8.0,7.38,3409513.0
2014-12-03,8.06,8.19,7.87,8.1,7.47,896500.0
2014-12-04,8.18,8.18,7.73,7.79,7.19,798500.0
2014-12-05,7.83,7.95,7.78,7.85,7.24,252700.0
2014-12-08,7.87,7.89,7.51,7.56,6.97,252800.0
2014-12-09,7.55,7.68,7.55,7.65,7.06,63000.0
2014-12-10,7.69,7.96,7.61,7.72,7.12,344700.0
2014-12-11,7.76,7.76,7.64,7.64,7.05,355600.0
2014-12-12,7.62,7.62,7.2,7.2,6.64,403000.0
2014-12-15,7.27,7.34,7.08,7.14,6.59,317200.0
2014-12-16,7.11,7.34,7.06,7.27,6.71,446000.0
2014-12-17,7.32,7.5,7.17,7.4,6.83,634600.0
2014-12-18,7.45,7.57,7.31,7.4,6.83,210500.0
2014-12-19,7.5,7.71,7.43,7.6,7.01,241900.0
2014-12-22,7.65,7.8,7.45,7.65,7.06,334800.0
2014-12-23,7.73,7.86,7.54,7.56,6.97,318200.0
2014-12-26,7.53,7.83,7.53,7.59,7.0,346900.0
2014-12-29,7.58,7.74,7.54,7.73,7.13,145300.0
2014-12-30,7.72,7.95,7.71,7.71,7.11,310000.0
2015-01-02,7.8,7.8,7.41,7.45,6.87,197600.0
2015-01-05,7.54,7.7,7.35,7.59,7.0,322700.0
2015-01-06,7.63,7.63,7.46,7.49,6.91,392900.0
2015-01-07,7.6,7.75,7.51,7.74,7.14,201700.0
2015-01-08,7.66,7.75,7.6,7.68,7.09,262300.0
2015-01-09,7.64,7.76,7.3,7.42,6.85,469600.0
2015-01-12,7.43,7.59,7.39,7.5,6.92,196600.0
2015-01-13,7.53,7.61,7.42,7.42,6.85,150400.0
2015-01-14,7.42,7.46,7.27,7.3,6.73,333400.0
2015-01-15,7.27,7.38,7.2,7.28,6.79,231700.0
2015-01-16,7.32,7.44,7.29,7.34,6.84,319200.0
2015-01-19,7.32,7.45,7.2,7.3,6.81,287000.0
2015-01-20,7.39,7.39,6.98,7.0,6.53,579700.0
2015-01-21,7.01,7.18,6.92,7.05,6.57,599800.0
2015-01-22,7.04,7.16,6.95,7.02,6.55,370200.0
2015-01-23,7.0,7.15,6.86,7.05,6.57,342100.0
2015-01-26,7.06,7.07,6.67,7.0,6.53,439500.0
2015-01-27,7.0,7.03,6.64,6.8,6.34,577800.0
2015-01-28,6.63,6.74,6.43,6.61,6.16,550200.0
2015-01-29,6.59,6.9,6.48,6.85,6.39,364200.0
2015-01-30,6.69,6.8,6.58,6.8,6.34,321700.0
2015-02-02,6.68,6.88,6.68,6.84,6.38,246600.0
2015-02-03,6.88,6.92,6.52,6.56,6.12,429400.0
2015-02-04,6.64,6.69,6.45,6.49,6.05,317700.0
2015-02-05,6.47,6.53,6.26,6.4,5.97,539500.0
2015-02-06,6.36,6.54,6.01,6.09,5.68,635400.0
2015-02-09,6.01,6.17,5.97,6.03,5.62,612900.0
2015-02-10,6.08,6.19,6.02,6.14,5.73,415700.0
2015-02-11,6.2,6.21,5.73,5.8,5.41,888500.0
2015-02-12,5.8,5.97,5.72,5.9,5.5,959200.0
2015-02-13,5.9,6.12,5.86,6.09,5.68,671800.0
2015-02-18,6.16,6.2,5.99,6.12,5.71,523700.0
2015-02-19,6.14,6.4,6.08,6.36,5.93,318900.0
2015-02-20,6.36,6.44,6.31,6.35,5.92,603900.0
2015-02-23,6.42,6.48,6.3,6.42,5.99,538900.0
2015-02-24,6.42,6.67,6.42,6.6,6.15,372600.0
2015-02-25,6.6,6.6,6.35,6.44,6.01,662600.0
2015-02-26,6.52,6.87,6.31,6.58,6.14,926600.0
2015-02-27,6.6,6.62,6.0,6.05,5.64,1917800.0
2015-03-02,6.05,6.19,5.96,6.08,5.67,458000.0
2015-03-03,6.07,6.15,5.85,5.88,5.48,515600.0
2015-03-04,5.87,5.9,5.55,5.55,5.18,555700.0
2015-03-05,5.6,5.6,5.45,5.49,5.12,1721800.0
2015-03-06,5.42,5.48,5.1,5.33,4.97,1370500.0
2015-03-09,5.27,5.27,4.93,5.07,4.73,1352500.0
2015-03-10,5.06,5.44,5.05,5.29,4.93,1014900.0
2015-03-11,5.4,5.44,5.23,5.25,4.9,642300.0
2015-03-12,5.26,5.51,5.26,5.5,5.13,889500.0
2015-03-13,5.49,5.49,5.18,5.26,4.91,812100.0
2015-03-16,5.35,5.35,5.02,5.1,4.76,428000.0
2015-03-17,5.09,5.12,4.93,5.04,4.7,651500.0
2015-03-18,5.01,5.09,4.94,4.99,4.65,870900.0
2015-03-19,4.96,5.18,4.96,5.09,4.75,911700.0
2015-03-20,5.12,5.18,5.05,5.11,4.77,530600.0
2015-03-23,5.13,5.15,5.06,5.11,4.77,184500.0
2015-03-24,5.14,5.15,5.0,5.07,4.73,444200.0
2015-03-25,5.05,5.11,4.97,5.0,4.66,843600.0
2015-03-26,4.96,4.98,4.85,4.98,4.64,935200.0
2015-03-27,4.99,5.0,4.91,4.95,4.62,440200.0
2015-03-30,4.96,5.09,4.96,5.04,4.7,1038100.0
2015-03-31,5.1,5.15,4.93,5.09,4.75,589900.0
2015-04-01,5.09,5.32,5.08,5.24,4.89,1057400.0
2015-04-02,5.21,5.6,5.21,5.5,5.13,553800.0
2015-04-06,5.51,5.69,5.42,5.49,5.12,444500.0
2015-04-07,5.47,5.56,5.34,5.43,5.06,817800.0
2015-04-08,5.47,5.47,5.0,5.06,4.72,2250200.0
2015-04-09,5.04,5.14,4.97,5.01,4.67,1188100.0
2015-04-10,5.02,5.14,5.02,5.07,4.73,625800.0
2015-04-13,5.1,5.17,5.04,5.04,4.7,254900.0
2015-04-14,5.07,5.12,5.03,5.03,4.69,386000.0
2015-04-15,5.07,5.15,5.03,5.07,4.73,601900.0
2015-04-16,5.07,5.25,5.07,5.2,4.85,599500.0
2015-04-17,5.19,5.29,5.12,5.13,4.78,586600.0
2015-04-20,5.19,5.2,5.05,5.07,4.73,367600.0
2015-04-22,5.12,5.13,5.03,5.1,4.76,352200.0
2015-04-23,5.07,5.1,5.04,5.09,4.75,401700.0
2015-04-24,5.1,5.26,5.04,5.16,4.81,1001600.0
2015-04-27,5.19,5.28,5.16,5.24,4.89,523900.0
2015-04-28,5.2,5.21,4.98,5.06,4.82,577300.0
2015-04-29,5.08,5.08,4.93,4.96,4.72,487300.0
2015-04-30,4.95,5.05,4.94,5.03,4.79,378200.0
2015-05-04,5.07,5.27,5.04,5.26,5.01,769400.0
2015-05-05,5.25,5.47,5.25,5.45,5.19,836000.0
2015-05-06,5.4,5.56,5.27,5.55,5.29,648500.0
2015-05-07,5.6,5.7,5.44,5.49,5.23,613200.0
2015-05-08,5.52,5.52,4.97,5.02,4.78,2224900.0
2015-05-11,5.05,5.09,4.93,4.99,4.75,762100.0
2015-05-12,4.95,5.01,4.93,4.98,4.74,457900.0
2015-05-13,5.02,5.04,4.89,4.96,4.72,526500.0
2015-05-14,4.97,4.98,4.65,4.78,4.55,939500.0
2015-05-15,4.8,4.93,4.7,4.86,4.63,676700.0
2015-05-18,4.87,4.9,4.72,4.82,4.59,314500.0
2015-05-19,4.8,4.83,4.68,4.73,4.5,527600.0
2015-05-20,4.78,4.78,4.61,4.62,4.4,594200.0
2015-05-21,4.63,4.67,4.56,4.64,4.42,198600.0
2015-05-22,4.66,4.71,4.56,4.57,4.35,238700.0
2015-05-25,4.57,4.67,4.52,4.53,4.31,183400.0
2015-05-26,4.51,4.54,4.37,4.38,4.17,1363500.0
2015-05-27,4.39,4.4,4.18,4.4,4.19,1342300.0
2015-05-28,4.48,4.61,4.38,4.39,4.18,1242100.0
2015-05-29,4.42,4.42,4.23,4.28,4.08,903200.0
2015-06-01,4.26,4.41,4.26,4.32,4.11,507300.0
2015-06-02,4.34,4.4,4.2,4.25,4.05,1240900.0
2015-06-03,4.26,4.28,4.07,4.11,3.91,1292800.0
2015-06-05,4.12,4.15,4.02,4.09,3.9,665100.0
2015-06-08,4.12,4.12,4.04,4.06,3.87,322800.0
2015-06-09,4.05,4.11,4.01,4.08,3.89,383900.0
2015-06-10,4.12,4.14,4.0,4.01,3.82,418800.0
2015-06-11,4.02,4.06,3.94,3.98,3.79,545400.0
2015-06-12,3.95,3.95,3.87,3.91,3.72,296800.0
2015-06-15,3.91,3.94,3.83,3.88,3.7,285500.0
2015-06-16,3.92,3.93,3.83,3.86,3.68,321600.0
2015-06-17,3.86,3.92,3.83,3.91,3.72,281400.0
2015-06-18,3.92,3.93,3.84,3.84,3.66,436600.0
2015-06-19,3.84,3.92,3.76,3.9,3.71,709000.0
2015-06-22,3.93,4.02,3.88,3.95,3.76,355200.0
2015-06-23,3.99,3.99,3.81,3.82,3.64,530000.0
2015-06-24,3.84,3.87,3.7,3.71,3.53,392000.0
2015-06-25,3.72,3.73,3.58,3.58,3.41,342500.0
2015-06-26,3.6,3.64,3.52,3.58,3.41,230900.0
2015-06-29,3.56,3.7,3.5,3.52,3.35,525800.0
2015-06-30,3.52,3.55,3.49,3.53,3.36,546000.0
2015-07-01,3.53,3.54,3.42,3.45,3.29,471400.0
2015-07-02,3.44,3.45,3.3,3.34,3.18,782300.0
2015-07-03,3.3,3.3,3.21,3.25,3.1,794700.0
2015-07-06,3.24,3.24,3.1,3.19,3.04,688400.0
2015-07-07,3.15,3.17,3.06,3.11,2.96,514500.0
2015-07-08,3.07,3.11,2.95,2.98,2.84,673200.0
2015-07-10,3.03,3.09,2.98,3.03,2.89,624600.0
2015-07-13,3.02,3.05,2.95,2.95,2.81,530600.0
2015-07-14,2.93,2.94,2.87,2.92,2.78,259700.0
2015-07-15,2.9,2.91,2.75,2.77,2.64,1094200.0
2015-07-16,2.75,2.75,2.61,2.64,2.51,1258100.0
2015-07-17,2.64,2.64,2.53,2.55,2.43,1300300.0
2015-07-20,2.56,2.57,2.38,2.44,2.32,1301700.0
2015-07-21,2.4,2.89,2.39,2.8,2.67,4042500.0
2015-07-22,2.75,3.05,2.75,3.05,2.9,2678900.0
2015-07-23,3.12,3.6,3.09,3.58,3.41,4409900.0
2015-07-24,3.8,3.93,3.04,3.04,2.9,5454800.0
2015-07-27,3.04,3.05,2.7,2.79,2.66,2033900.0
2015-07-28,2.89,2.97,2.78,2.86,2.72,1097900.0
2015-07-29,2.83,2.83,2.67,2.75,2.62,998100.0
2015-07-30,2.74,2.78,2.65,2.74,2.61,568700.0
2015-07-31,2.92,3.6,2.92,3.59,3.42,3904100.0
2015-08-03,3.49,3.59,3.19,3.34,3.18,2204900.0
2015-08-04,3.4,3.58,3.32,3.44,3.28,1552800.0
2015-08-05,3.5,3.52,3.26,3.27,3.11,755400.0
2015-08-06,3.2,3.23,3.06,3.13,2.98,960100.0
2015-08-07,3.09,3.21,2.96,3.03,2.89,1213700.0
2015-08-10,2.94,3.09,2.88,3.04,2.9,1104800.0
2015-08-11,3.05,3.26,3.05,3.13,2.98,754200.0
2015-08-12,3.09,3.16,2.98,2.98,2.84,405900.0
2015-08-13,3.0,3.04,2.86,2.88,2.74,496600.0
2015-08-14,2.93,3.06,2.83,2.85,2.71,520800.0
2015-08-17,2.87,2.97,2.81,2.95,2.81,696400.0
2015-08-18,2.93,3.25,2.87,3.16,3.01,1097900.0
2015-08-19,3.1,3.12,2.93,2.98,2.84,603700.0
2015-08-20,2.98,3.05,2.9,3.0,2.86,269200.0
2015-08-21,2.97,2.97,2.85,2.85,2.71,381000.0
2015-08-24,2.77,2.81,2.67,2.73,2.6,532800.0
2015-08-25,2.8,2.85,2.63,2.66,2.53,763400.0
2015-08-26,2.72,2.74,2.61,2.68,2.55,649800.0
2015-08-27,2.67,2.74,2.65,2.7,2.57,959500.0
2015-08-28,2.69,2.7,2.63,2.65,2.52,851700.0
2015-08-31,2.61,2.61,2.51,2.55,2.43,593300.0
2015-09-01,2.56,2.56,2.46,2.48,2.36,272800.0
2015-09-02,2.51,2.54,2.46,2.47,2.35,223100.0
2015-09-03,2.49,2.68,2.48,2.57,2.45,609100.0
2015-09-04,2.6,2.66,2.46,2.46,2.34,578000.0
2015-09-08,2.53,2.55,2.38,2.38,2.27,862500.0
2015-09-09,2.4,2.44,2.38,2.43,2.31,490800.0
2015-09-10,2.35,2.42,2.33,2.4,2.29,438600.0
2015-09-11,2.38,2.38,2.27,2.28,2.17,661000.0
2015-09-14,2.3,2.3,2.17,2.18,2.08,691000.0
2015-09-15,2.18,2.2,2.1,2.1,2.0,601100.0
2015-09-16,2.13,2.26,2.13,2.22,2.11,589100.0
2015-09-17,2.28,2.46,2.23,2.28,2.17,1184800.0
2015-09-18,2.27,2.27,2.06,2.06,1.96,2368900.0
2015-09-21,2.09,2.1,1.99,2.0,1.9,1326000.0
2015-09-22,1.97,1.97,1.87,1.91,1.82,1341600.0
2015-09-23,1.92,1.93,1.9,1.9,1.81,832200.0
2015-09-24,1.89,2.03,1.87,1.95,1.86,429900.0
2015-09-25,1.99,2.05,1.88,1.88,1.79,329600.0
2015-09-28,1.93,1.94,1.76,1.8,1.71,571200.0
2015-09-29,1.82,1.85,1.76,1.78,1.7,297400.0
2015-09-30,1.83,1.84,1.76,1.8,1.71,399600.0
2015-10-01,1.73,1.74,1.61,1.64,1.57,2956000.0
2015-10-02,1.66,1.67,1.58,1.62,1.55,7138400.0
2015-10-05,1.63,1.81,1.61,1.75,1.67,5335200.0
2015-10-06,1.75,1.9,1.75,1.81,1.73,1043200.0
2015-10-07,1.83,1.97,1.82,1.95,1.85,1236000.0
2015-10-08,1.92,2.0,1.91,2.0,1.9,604000.0
2015-10-09,2.0,2.03,1.91,1.93,1.83,619200.0
2015-10-13,1.91,1.91,1.74,1.74,1.66,1844800.0
2015-10-14,1.73,1.81,1.68,1.69,1.61,1880000.0
2015-10-15,1.71,1.72,1.67,1.68,1.6,1575200.0
2015-10-16,1.68,1.68,1.62,1.62,1.54,1637600.0
2015-10-19,1.62,1.62,1.59,1.59,1.52,1840000.0
2015-10-20,1.6,1.6,1.55,1.56,1.49,1372000.0
2015-10-21,1.56,1.56,1.5,1.5,1.43,1884000.0
2015-10-22,1.52,1.55,1.48,1.5,1.43,1623200.0
2015-10-23,1.5,1.52,1.47,1.48,1.41,1662400.0
2015-10-26,1.48,1.55,1.44,1.55,1.48,3156800.0
2015-10-27,1.56,1.71,1.56,1.61,1.54,3432800.0
2015-10-28,1.54,1.55,1.52,1.53,1.46,368000.0
2015-10-29,1.48,1.53,1.46,1.47,1.4,1792800.0
2015-10-30,1.48,1.5,1.46,1.48,1.4,1703200.0
2015-11-03,1.49,1.51,1.41,1.42,1.35,2290400.0
2015-11-04,1.41,1.55,1.41,1.47,1.4,2431200.0
2015-11-05,1.47,1.52,1.43,1.47,1.4,2367200.0
2015-11-06,1.46,1.48,1.41,1.41,1.35,1699200.0
2015-11-09,1.42,1.45,1.35,1.38,1.32,2104800.0
2015-11-10,1.38,1.4,1.3,1.31,1.25,3603200.0
2015-11-11,1.32,1.34,1.29,1.32,1.26,2476800.0
2015-11-12,1.32,1.32,1.28,1.29,1.23,2023200.0
2015-11-13,1.28,1.36,1.28,1.33,1.26,2360800.0
2015-11-16,1.33,1.34,1.29,1.3,1.24,2016800.0
2015-11-17,1.3,1.39,1.3,1.37,1.31,2946400.0
2015-11-18,1.39,1.41,1.31,1.31,1.25,2908800.0
2015-11-19,1.32,1.34,1.29,1.31,1.25,1584000.0
2015-11-23,1.32,1.33,1.29,1.29,1.23,1102400.0
2015-11-24,1.3,1.34,1.28,1.34,1.28,1155200.0
2015-11-25,1.31,1.31,1.26,1.28,1.22,1212800.0
2015-11-26,1.28,1.34,1.28,1.32,1.26,1824800.0
2015-11-27,1.34,1.34,1.25,1.25,1.19,1720800.0
2015-11-30,1.26,1.26,1.1,1.1,1.05,2784000.0
2015-12-01,1.14,1.14,1.0,1.0,0.95,2776000.0
2015-12-02,1.02,1.05,0.99,1.01,0.96,1997600.0
2015-12-03,1.02,1.1,1.02,1.08,1.03,2109600.0
2015-12-04,1.08,1.08,1.0,1.0,0.95,1516000.0
2015-12-07,1.02,1.06,1.0,1.05,1.0,1824000.0
2015-12-08,1.05,1.05,0.99,0.99,0.95,1778400.0
2015-12-09,1.01,1.06,1.0,1.01,0.97,3369600.0
2015-12-10,1.04,1.13,1.0,1.06,1.01,4000000.0
2015-12-11,1.04,1.05,1.0,1.0,0.96,1772800.0
2015-12-14,1.01,1.02,0.97,0.98,0.93,2465600.0
2015-12-15,1.04,1.25,1.04,1.1,1.05,9823200.0
2015-12-16,1.11,1.16,1.08,1.15,1.09,3187200.0
2015-12-17,1.15,1.34,1.15,1.33,1.26,7132800.0
2015-12-18,1.33,1.4,1.28,1.31,1.25,7380800.0
2015-12-21,1.36,1.37,1.26,1.26,1.2,1964800.0
2015-12-22,1.27,1.36,1.26,1.36,1.3,3770400.0
2015-12-23,1.36,1.48,1.36,1.48,1.4,2916800.0
2015-12-28,1.48,2.03,1.48,2.03,1.93,8017600.0
2015-12-29,2.09,2.25,1.93,2.24,2.14,13452000.0
2015-12-30,2.16,2.23,2.08,2.21,2.1,6176800.0
2016-01-04,2.12,2.29,2.08,2.24,2.14,4329600.0
2016-01-05,2.29,2.32,2.24,2.27,2.16,3005600.0
2016-01-06,2.27,2.29,2.07,2.07,1.97,3666400.0
2016-01-07,2.0,2.0,1.64,1.79,1.71,7084000.0
2016-01-08,1.88,1.91,1.78,1.8,1.72,3051200.0
2016-01-11,1.81,1.88,1.75,1.8,1.72,1064000.0
2016-01-12,1.84,1.84,1.69,1.7,1.62,735200.0
2016-01-13,1.71,1.75,1.6,1.69,1.61,1599200.0
2016-01-14,1.67,1.77,1.58,1.77,1.69,1292800.0
2016-01-15,1.75,1.8,1.71,1.8,1.71,737600.0
2016-01-18,1.81,1.93,1.77,1.77,1.69,1087200.0
2016-01-19,1.79,1.87,1.74,1.74,1.65,613600.0
2016-01-20,1.72,1.75,1.66,1.73,1.64,673600.0
2016-01-21,1.72,1.77,1.71,1.71,1.63,478400.0
2016-01-22,1.74,1.75,1.59,1.59,1.52,539200.0
2016-01-26,1.59,1.65,1.59,1.6,1.52,844000.0
2016-01-27,1.62,1.65,1.61,1.62,1.55,401600.0
2016-01-28,1.62,1.66,1.61,1.61,1.53,282400.0
2016-01-29,1.64,1.82,1.61,1.77,1.68,1167200.0
2016-02-01,1.77,1.82,1.74,1.82,1.73,616000.0
2016-02-02,1.81,1.88,1.75,1.75,1.67,791200.0
2016-02-03,1.78,1.81,1.73,1.81,1.73,494400.0
2016-02-04,1.84,1.91,1.8,1.82,1.73,554400.0
2016-02-05,1.82,1.86,1.72,1.73,1.65,672000.0
2016-02-10,1.73,1.73,1.66,1.68,1.6,324000.0
2016-02-11,1.65,1.66,1.58,1.58,1.51,582400.0
2016-02-12,1.59,1.9,1.59,1.9,1.81,1948000.0
2016-02-15,1.93,2.22,1.93,2.17,2.07,1875200.0
2016-02-16,2.21,2.39,2.18,2.38,2.27,2420800.0
2016-02-17,2.38,2.46,2.12,2.12,2.02,2692000.0
2016-02-18,2.12,2.24,2.04,2.23,2.12,2058400.0
2016-02-19,2.22,2.31,2.21,2.25,2.14,1136000.0
2016-02-22,2.3,2.33,2.24,2.28,2.17,553600.0
2016-02-23,2.29,2.37,2.24,2.37,2.26,1005600.0
2016-02-24,2.32,2.42,2.29,2.38,2.26,995200.0
2016-02-25,2.34,2.41,2.34,2.34,2.23,655200.0
2016-02-26,2.38,2.43,2.36,2.38,2.26,762400.0
2016-02-29,2.38,2.67,2.38,2.46,2.35,1591200.0
2016-03-01,2.49,2.69,2.43,2.6,2.48,2339200.0
2016-03-02,2.64,2.79,2.63,2.76,2.63,1904800.0
2016-03-03,2.81,3.19,2.78,3.14,3.0,2250400.0
2016-03-04,3.25,3.38,3.06,3.16,3.01,1708800.0
2016-03-07,3.16,3.28,3.16,3.16,3.01,973600.0
2016-03-08,3.13,3.16,3.07,3.12,2.97,822400.0
2016-03-09,3.13,3.41,3.13,3.34,3.18,1865600.0
2016-03-10,3.4,3.42,3.3,3.39,3.23,704800.0
2016-03-11,3.38,3.43,3.37,3.38,3.22,561600.0
2016-03-14,3.39,3.53,3.35,3.5,3.33,1592800.0
2016-03-15,3.44,3.56,3.41,3.45,3.29,1272800.0
2016-03-16,3.46,3.61,3.46,3.57,3.4,1248000.0
2016-03-17,3.62,3.75,3.56,3.58,3.41,1451200.0
2016-03-18,3.56,3.56,3.34,3.44,3.27,2010400.0
2016-03-21,3.41,3.73,3.41,3.73,3.55,2679200.0
2016-03-22,3.75,3.87,3.74,3.84,3.65,2600800.0
2016-03-23,3.88,3.95,3.76,3.95,3.76,1961600.0
2016-03-24,3.9,4.02,3.85,3.95,3.76,1812800.0
2016-03-28,3.99,4.04,3.66,3.73,3.55,2328800.0
2016-03-29,3.74,3.86,3.55,3.78,3.6,1339200.0
2016-03-30,3.75,3.84,3.72,3.8,3.62,1707200.0
2016-03-31,3.78,3.81,3.66,3.66,3.48,920000.0
2016-04-01,3.71,3.71,3.71,3.71,3.53,1600.0
2016-04-04,3.7,3.78,3.51,3.61,3.44,1087200.0
2016-04-05,3.58,3.59,3.52,3.54,3.37,1340000.0
2016-04-06,3.5,3.53,3.34,3.44,3.27,2128000.0
2016-04-07,3.44,3.53,3.41,3.41,3.24,761600.0
2016-04-08,3.49,3.6,3.36,3.55,3.38,1513600.0
2016-04-11,3.59,3.59,3.59,3.59,3.42,12000.0
2016-04-12,3.63,3.63,3.63,3.63,3.46,8800.0
2016-04-13,3.57,3.57,3.57,3.57,3.4,4800.0
2016-04-14,3.6,3.62,3.54,3.58,3.4,920800.0
2016-04-15,3.62,3.63,3.56,3.56,3.39,1395200.0
2016-04-18,3.58,3.62,3.56,3.59,3.42,1106400.0
2016-04-19,3.59,3.62,3.57,3.6,3.42,456000.0
2016-04-20,3.62,3.64,3.5,3.63,3.46,1824800.0
2016-04-22,3.59,3.62,3.57,3.61,3.43,719200.0
2016-04-25,3.56,3.62,3.56,3.58,3.41,1364000.0
2016-04-26,3.61,3.64,3.53,3.62,3.45,1048000.0
2016-04-27,3.61,4.32,3.61,4.32,4.11,2536800.0
2016-04-28,4.36,4.38,4.05,4.05,3.86,696000.0
2016-04-29,4.05,4.17,4.0,4.0,3.81,1196000.0
2016-05-02,4.05,4.38,4.01,4.36,4.15,883200.0
2016-05-03,4.32,4.59,4.21,4.31,4.11,1647200.0
2016-05-04,4.38,4.38,4.01,4.01,3.82,1963200.0
2016-05-05,4.02,4.12,3.56,3.56,3.39,1380800.0
2016-05-06,4.12,4.53,4.12,4.25,4.05,3517600.0
2016-05-09,4.24,4.41,4.18,4.38,4.17,1144800.0
2016-05-10,4.39,4.43,4.32,4.38,4.17,508800.0
2016-05-11,4.38,4.43,4.34,4.41,4.2,429600.0
2016-05-12,4.42,4.42,4.31,4.31,4.11,2336800.0
2016-05-13,4.25,4.32,4.19,4.2,4.0,684800.0
2016-05-16,4.12,4.3,4.12,4.26,4.06,644800.0
2016-05-17,4.25,4.32,4.18,4.28,4.07,871200.0
2016-05-18,4.28,4.39,4.24,4.35,4.15,443200.0
2016-05-19,4.35,4.39,4.28,4.31,4.11,438400.0
2016-05-20,4.29,4.38,4.27,4.38,4.17,838400.0
2016-05-23,4.38,4.38,4.2,4.22,4.02,447200.0
2016-05-24,4.26,4.35,4.16,4.32,4.11,693600.0
2016-05-25,4.35,4.4,4.25,4.25,4.05,303200.0
2016-05-27,4.22,4.3,4.2,4.2,4.0,562400.0
2016-05-30,4.2,4.31,4.14,4.31,4.1,772000.0
2016-05-31,4.27,4.34,4.25,4.34,4.14,216000.0
2016-06-01,4.31,4.34,4.23,4.23,4.03,1069600.0
2016-06-02,4.24,4.33,4.22,4.33,4.12,1135200.0
2016-06-03,4.31,4.37,4.22,4.37,4.17,2354400.0
2016-06-06,4.34,4.67,4.33,4.66,4.44,1896800.0
2016-06-07,4.65,4.76,4.61,4.76,4.53,1794400.0
2016-06-08,4.81,4.84,4.68,4.76,4.53,1560000.0
2016-06-09,4.76,4.76,4.53,4.71,4.49,734400.0
2016-06-10,4.69,4.69,4.51,4.6,4.38,1418400.0
2016-06-13,4.58,4.59,4.38,4.39,4.18,1931200.0
2016-06-14,4.39,4.4,4.2,4.35,4.15,3045600.0
2016-06-15,4.36,4.41,4.28,4.35,4.14,920800.0
2016-06-16,4.32,4.34,4.24,4.24,4.04,531200.0
2016-06-17,4.24,4.47,4.24,4.46,4.25,664000.0
2016-06-20,4.52,4.65,4.51,4.6,4.38,1632000.0
2016-06-21,4.6,4.72,4.58,4.71,4.49,1861600.0
2016-06-22,4.7,4.79,4.69,4.69,4.47,1518400.0
2016-06-23,4.69,4.74,4.64,4.74,4.52,1630400.0
2016-06-24,4.63,4.67,4.53,4.62,4.4,1100800.0
2016-06-27,4.62,4.67,4.4,4.62,4.4,1800000.0
2016-06-28,4.71,4.75,4.7,4.75,4.52,2441600.0
2016-06-29,4.76,4.8,4.73,4.78,4.55,2198400.0
2016-06-30,4.78,4.82,4.77,4.81,4.58,654400.0
2016-07-01,4.83,4.93,4.83,4.88,4.64,2200800.0
2016-07-04,4.88,4.91,4.79,4.91,4.67,996000.0
2016-07-05,4.83,4.92,4.83,4.89,4.66,1191200.0
2016-07-06,4.9,4.92,4.86,4.88,4.64,457600.0
2016-07-07,4.88,4.98,4.88,4.95,4.71,416000.0
2016-07-08,4.95,5.31,4.94,5.22,4.98,1209600.0
2016-07-11,5.29,5.33,5.14,5.2,4.96,1817600.0
2016-07-12,5.23,5.23,5.11,5.22,4.98,425600.0
2016-07-13,5.24,5.31,5.22,5.25,5.0,529600.0
2016-07-14,5.31,5.36,5.25,5.33,5.08,1211200.0
2016-07-15,5.36,5.36,5.28,5.32,5.07,443200.0
2016-07-18,5.32,5.37,5.3,5.32,5.06,803200.0
2016-07-19,5.35,5.45,5.32,5.38,5.12,472800.0
2016-07-20,5.38,5.42,5.33,5.39,5.14,788800.0
2016-07-21,5.37,5.43,5.36,5.38,5.12,1316800.0
2016-07-22,5.41,5.44,5.36,5.38,5.12,487200.0
2016-07-25,5.38,5.7,5.38,5.65,5.38,924800.0
2016-07-26,5.65,5.69,5.6,5.66,5.39,1040000.0
2016-07-27,5.64,5.66,5.57,5.63,5.36,1093600.0
2016-07-28,5.6,5.6,5.51,5.51,5.25,816800.0
2016-07-29,5.5,5.75,5.5,5.75,5.48,1992000.0
