Date,Open,High,Low,Close,Adj Close,Volume
2010-09-02,7.42,7.42,7.23,7.25,6.66,3786400.0
2010-09-03,7.31,7.37,7.16,7.17,6.58,3041500.0
2010-09-06,7.21,7.36,7.2,7.28,6.68,1635700.0
2010-09-08,7.08,7.34,7.07,7.26,6.67,3093100.0
2010-09-09,7.31,7.4,7.26,7.26,6.67,1545400.0
2010-09-10,7.27,7.3,7.18,7.22,6.63,2701000.0
2010-09-13,7.26,7.31,7.22,7.22,6.63,3174600.0
2010-09-14,7.25,7.31,7.19,7.28,6.68,4723200.0
2010-09-15,7.22,7.38,7.21,7.32,6.72,3397900.0
2010-09-16,7.32,7.48,7.26,7.48,6.87,3936900.0
2010-09-17,7.5,7.68,7.48,7.53,6.91,5105700.0
2010-09-20,7.69,7.7,7.69,7.7,7.07,1000.0
2010-09-21,7.72,7.82,7.6,7.6,6.98,4257500.0
2010-09-22,7.56,7.64,7.3,7.63,7.01,1492.0
2010-09-23,7.55,7.89,7.49,7.78,7.14,7274300.0
2010-09-24,7.85,7.9,7.55,7.58,6.96,4520200.0
2010-09-27,7.59,7.68,7.45,7.45,6.84,2366600.0
2010-09-28,7.48,7.55,7.43,7.5,6.89,3348400.0
2010-09-29,7.5,7.54,7.28,7.28,6.68,3853500.0
2010-09-30,7.33,7.36,7.2,7.31,6.71,4573800.0
2010-10-01,7.33,7.37,7.26,7.26,6.67,3952900.0
2010-10-04,7.28,7.35,7.1,7.11,6.53,6339200.0
2010-10-05,7.19,7.32,7.15,7.26,6.67,5475200.0
2010-10-06,7.29,7.51,7.23,7.4,6.79,6311700.0
2010-10-07,7.4,7.46,7.18,7.25,6.66,5123100.0
2010-10-08,7.21,7.29,7.05,7.21,6.62,6210500.0
2010-10-11,7.2,7.34,7.2,7.33,6.73,2204600.0
2010-10-13,7.33,7.43,7.21,7.21,6.62,6552800.0
2010-10-14,7.24,7.25,7.13,7.23,6.64,4305300.0
2010-10-15,7.26,7.27,6.97,7.04,6.46,5738100.0
2010-10-18,7.06,7.11,7.0,7.02,6.45,2259700.0
2010-10-19,6.97,6.97,6.87,6.91,6.34,3359600.0
2010-10-20,6.93,6.98,6.73,6.73,6.18,5209000.0
2010-10-21,6.76,6.88,6.55,6.56,6.02,6443600.0
2010-10-22,6.63,6.69,6.43,6.44,5.91,5424800.0
2010-10-25,6.51,6.55,6.32,6.32,5.8,4848100.0
2010-10-26,6.3,6.64,6.24,6.64,6.1,6945000.0
2010-10-27,6.61,6.73,6.5,6.55,6.01,4559400.0
2010-10-28,6.6,6.62,6.43,6.5,5.97,4923000.0
2010-10-29,6.53,6.57,6.45,6.54,6.01,5156600.0
2010-11-01,6.56,6.58,6.47,6.47,5.94,1914900.0
2010-11-03,6.51,6.52,6.4,6.46,5.93,2572700.0
2010-11-04,6.52,6.54,6.42,6.46,5.93,4519800.0
2010-11-05,6.47,6.62,6.4,6.62,6.08,6602700.0
2010-11-08,6.63,6.7,6.58,6.63,6.09,5724800.0
2010-11-09,6.71,6.85,6.66,6.69,6.14,8354000.0
2010-11-10,6.6,6.77,6.45,6.5,5.97,6360500.0
2010-11-11,6.51,6.54,6.36,6.42,5.89,4890400.0
2010-11-12,6.31,6.61,6.25,6.38,5.86,6768600.0
2010-11-16,6.36,6.36,6.01,6.03,5.54,7227800.0
2010-11-17,6.09,6.12,5.98,6.08,5.58,7786600.0
2010-11-18,6.16,6.25,6.11,6.14,5.64,6103700.0
2010-11-19,6.08,6.31,6.04,6.31,5.79,7045200.0
2010-11-22,6.31,6.42,6.21,6.25,5.74,4900600.0
2010-11-23,6.16,6.23,6.06,6.06,5.56,5299400.0
2010-11-24,6.12,6.45,6.12,6.45,5.92,5811200.0
2010-11-25,6.52,6.54,6.43,6.46,5.93,2749200.0
2010-11-26,6.36,6.38,6.23,6.23,5.72,2760000.0
2010-11-29,6.21,6.39,6.07,6.39,5.87,3993100.0
2010-11-30,6.31,6.55,6.26,6.55,6.01,4772500.0
2010-12-01,6.6,6.69,6.51,6.69,6.14,3826800.0
2010-12-02,6.64,6.79,6.57,6.73,6.18,4173300.0
2010-12-03,6.7,6.8,6.58,6.73,6.18,3491500.0
2010-12-06,6.71,6.73,6.53,6.62,6.08,2387900.0
2010-12-07,6.68,6.7,6.56,6.63,6.09,2609800.0
2010-12-08,6.58,6.65,6.43,6.56,6.02,4691400.0
2010-12-09,6.58,6.63,6.44,6.52,5.99,2928100.0
2010-12-10,6.57,6.87,6.51,6.87,6.31,6990600.0
2010-12-13,6.92,7.07,6.76,6.78,6.23,7315200.0
2010-12-14,6.78,6.88,6.6,6.82,6.26,6153300.0
2010-12-15,6.75,6.88,6.68,6.75,6.2,8270700.0
2010-12-16,6.82,6.9,6.64,6.9,6.34,5004400.0
2010-12-17,6.85,7.02,6.81,7.0,6.43,4260100.0
2010-12-20,6.98,7.02,6.78,6.91,6.34,8289700.0
2010-12-21,6.91,7.2,6.88,7.2,6.61,6991200.0
2010-12-22,7.12,7.43,7.07,7.36,6.76,8409200.0
2010-12-23,7.36,7.57,7.33,7.57,6.95,6259000.0
2010-12-27,7.47,7.59,7.27,7.29,6.69,2737700.0
2010-12-28,7.23,7.26,7.06,7.09,6.51,2514600.0
2010-12-29,7.12,7.18,6.99,7.05,6.47,2354500.0
2010-12-30,7.08,7.26,7.0,7.17,6.58,4854300.0
2011-01-03,7.22,7.31,7.05,7.14,6.56,3207300.0
2011-01-04,7.17,7.2,6.99,7.08,6.5,4963500.0
2011-01-05,7.05,7.18,6.91,7.13,6.55,3143200.0
2011-01-06,7.14,7.17,7.05,7.08,6.5,4066300.0
2011-01-07,7.1,7.1,7.0,7.02,6.45,3103200.0
2011-01-10,7.02,7.14,6.95,7.0,6.43,1988100.0
2011-01-11,7.09,7.1,7.0,7.03,6.46,2877300.0
2011-01-12,7.09,7.12,7.02,7.12,6.54,2748800.0
2011-01-13,7.1,7.13,6.99,7.0,6.43,2810100.0
2011-01-14,6.99,7.07,6.96,6.96,6.39,2812100.0
2011-01-17,6.98,7.01,6.83,6.91,6.34,2455000.0
2011-01-18,6.95,6.98,6.76,6.78,6.23,3620200.0
2011-01-19,6.81,6.93,6.71,6.93,6.36,5902700.0
2011-01-20,6.86,6.93,6.79,6.79,6.23,2182800.0
2011-01-21,6.82,6.9,6.75,6.9,6.34,2445800.0
2011-01-24,6.87,7.07,6.85,6.99,6.42,2548400.0
2011-01-26,6.98,6.98,6.75,6.75,6.2,4475900.0
2011-01-27,6.78,6.86,6.65,6.75,6.2,3941700.0
2011-01-28,6.79,6.79,6.41,6.42,5.89,3890000.0
2011-01-31,6.46,6.48,6.18,6.3,5.78,4331200.0
2011-02-01,6.33,6.44,6.3,6.43,5.9,932.0
2011-02-02,6.42,6.43,6.34,6.38,5.86,2750500.0
2011-02-03,6.33,6.53,6.2,6.4,5.88,1230.0
2011-02-04,6.35,6.39,6.08,6.08,5.58,4138400.0
2011-02-07,6.12,6.14,6.05,6.08,5.58,1863700.0
2011-02-08,6.08,6.31,6.07,6.14,5.64,658.0
2011-02-09,6.09,6.12,5.87,5.87,5.39,4265900.0
2011-02-10,5.88,5.93,5.8,5.8,5.33,4274500.0
2011-02-11,5.83,5.91,5.74,5.85,5.37,5770400.0
2011-02-14,5.88,5.97,5.8,5.95,5.46,6357200.0
2011-02-15,5.95,6.05,5.89,6.0,5.51,7639900.0
2011-02-16,6.04,6.15,6.0,6.11,5.61,7066200.0
2011-02-17,6.12,6.3,6.05,6.23,5.72,5995800.0
2011-02-18,6.22,6.34,6.16,6.33,5.81,3441200.0
2011-02-21,6.31,6.33,6.24,6.25,5.74,1751400.0
2011-02-22,6.2,6.25,6.02,6.07,5.57,4414600.0
2011-02-23,6.09,6.19,5.96,6.19,5.68,5551300.0
2011-02-24,,,,,,
2011-02-25,6.2,6.24,6.09,6.18,5.67,3345500.0
2011-02-28,6.23,6.29,6.17,6.24,5.73,3399300.0
2011-03-01,6.24,6.38,6.17,6.25,5.74,7245800.0
2011-03-02,6.22,6.32,6.18,6.18,5.67,2895800.0
2011-03-03,6.22,6.27,6.17,6.2,5.69,4713300.0
2011-03-04,6.27,6.34,6.18,6.23,5.72,3084700.0
2011-03-09,,,,,,
2011-03-10,6.27,6.48,6.11,6.19,5.68,9137900.0
2011-03-11,6.24,6.4,6.22,6.37,5.85,2646700.0
2011-03-14,6.35,6.39,6.26,6.38,5.86,2122100.0
2011-03-15,6.25,6.46,6.19,6.4,5.88,3674000.0
2011-03-16,6.43,6.52,6.18,6.21,5.7,4486400.0
2011-03-17,6.3,6.36,6.13,6.17,5.67,2055400.0
2011-03-18,6.24,6.34,6.15,6.15,5.65,4807300.0
2011-03-21,6.2,6.31,6.1,6.11,5.61,1271.0
2011-03-22,6.25,6.25,6.07,6.11,5.61,2939800.0
2011-03-23,6.15,6.18,6.08,6.08,5.58,3127800.0
2011-03-24,6.15,6.15,5.82,5.82,5.34,2106.0
2011-03-25,6.06,6.07,5.81,5.86,5.38,8617400.0
2011-03-28,5.93,6.0,5.78,5.78,5.31,3758800.0
2011-03-29,5.84,5.93,5.81,5.86,5.38,4780700.0
2011-03-30,5.84,5.93,5.81,5.86,5.38,4780700.0
2011-03-31,5.92,5.92,5.84,5.89,5.41,2284300.0
2011-04-01,,,,,,
2011-04-04,5.87,5.92,5.86,5.89,5.41,3061500.0
2011-04-05,,,,,,
2011-04-06,5.9,5.92,5.86,5.87,5.39,6172000.0
2011-04-07,5.8,5.86,5.78,5.86,5.38,5376500.0
2011-04-08,5.89,5.92,5.82,5.84,5.36,5529500.0
2011-04-11,5.89,5.91,5.84,5.86,5.38,3196500.0
2011-04-12,5.86,5.87,5.8,5.83,5.35,3624000.0
2011-04-13,5.85,5.87,5.62,5.79,5.32,4878000.0
2011-04-14,5.78,5.84,5.71,5.77,5.3,2851300.0
2011-04-15,5.79,5.79,5.63,5.67,5.21,3123800.0
2011-04-18,,,,,,
2011-04-19,5.37,5.55,5.34,5.55,5.1,3964600.0
2011-04-20,5.65,5.66,5.55,5.55,5.1,3541300.0
2011-04-25,5.56,5.59,5.43,5.55,5.1,1567800.0
2011-04-26,5.54,5.61,5.51,5.59,5.13,2387300.0
2011-04-27,5.58,5.61,5.46,5.47,5.02,2374800.0
2011-04-28,5.42,5.46,5.29,5.33,4.89,3721700.0
2011-04-29,5.38,5.38,5.26,5.37,4.93,6521000.0
2011-05-02,5.32,5.4,5.3,5.33,4.89,3021300.0
2011-05-03,5.33,5.37,5.24,5.24,4.81,3168300.0
2011-05-04,5.27,5.27,5.02,5.02,4.61,2903200.0
2011-05-05,5.01,5.29,4.98,5.28,4.85,3824200.0
2011-05-06,5.35,5.42,5.22,5.26,4.83,3461400.0
2011-05-09,5.29,5.46,5.19,5.46,5.01,780.0
2011-05-10,,,,,,
2011-05-11,5.69,5.93,5.6,5.6,5.14,12910500.0
2011-05-12,5.5,5.82,5.42,5.65,5.19,5371800.0
2011-05-13,5.68,5.8,5.6,5.64,5.18,4546700.0
2011-05-16,,,,,,
2011-05-17,5.61,5.77,5.56,5.77,5.3,2811000.0
2011-05-18,5.65,5.85,5.43,5.48,5.03,8938200.0
2011-05-19,5.44,5.45,5.25,5.29,4.86,8399400.0
2011-05-20,5.28,5.31,5.15,5.15,4.73,6003100.0
2011-05-23,5.11,5.11,4.94,4.97,4.56,5686800.0
2011-05-24,4.99,5.1,4.97,5.08,4.66,3982200.0
2011-05-25,5.06,5.16,5.02,5.1,4.68,3202000.0
2011-05-26,5.12,5.37,5.06,5.32,4.88,3491800.0
2011-05-27,5.32,5.42,5.3,5.42,4.98,2897700.0
2011-05-30,5.46,5.68,5.37,5.55,5.1,3537500.0
2011-05-31,5.57,5.67,5.53,5.66,5.2,5144700.0
2011-06-01,5.59,5.63,5.37,5.37,4.93,4448500.0
2011-06-02,5.38,5.6,5.27,5.59,5.13,3686700.0
2011-06-03,5.5,5.8,5.49,5.63,5.17,2908300.0
2011-06-06,5.64,5.69,5.32,5.36,4.92,3676900.0
2011-06-07,5.41,5.5,5.27,5.27,4.84,3728800.0
2011-06-08,5.3,5.31,5.14,5.2,4.77,2128000.0
2011-06-09,5.24,5.46,5.21,5.4,4.96,3322200.0
2011-06-10,5.38,5.4,5.2,5.22,4.79,2313900.0
2011-06-13,5.25,5.33,5.2,5.24,4.81,2213300.0
2011-06-14,5.27,5.33,5.19,5.22,4.79,2191400.0
2011-06-15,5.17,5.22,5.07,5.09,4.67,5138600.0
2011-06-16,5.11,5.15,4.96,4.99,4.58,2537100.0
2011-06-17,5.08,5.14,5.0,5.14,4.72,3437500.0
2011-06-20,5.09,5.27,5.08,5.26,4.83,2789100.0
2011-06-21,5.25,5.31,5.14,5.3,4.87,3533200.0
2011-06-22,5.26,5.37,5.24,5.24,4.81,2802900.0
2011-06-24,5.22,5.25,5.05,5.09,4.67,3682700.0
2011-06-27,5.11,5.15,5.07,5.11,4.69,4145300.0
2011-06-28,5.13,5.26,5.12,5.18,4.76,3571300.0
2011-06-29,5.21,5.28,5.15,5.23,4.8,2514300.0
2011-06-30,5.25,5.38,5.25,5.38,4.94,3373100.0
2011-07-01,5.4,5.55,5.29,5.41,4.97,3553900.0
2011-07-04,5.45,5.57,5.36,5.57,5.11,1605300.0
2011-07-05,5.59,5.66,5.41,5.44,5.0,3756000.0
2011-07-06,5.37,5.46,5.33,5.37,4.93,1760200.0
2011-07-07,5.4,5.47,5.25,5.25,4.82,2466600.0
2011-07-08,5.19,5.41,5.13,5.32,4.88,2833100.0
2011-07-11,5.22,5.26,5.14,5.14,4.72,2232100.0
2011-07-12,5.11,5.19,5.0,5.0,4.59,3867400.0
2011-07-13,5.07,5.36,5.06,5.35,4.91,3976000.0
2011-07-14,5.32,5.45,5.28,5.4,4.96,5376000.0
2011-07-15,5.4,5.6,5.37,5.54,5.09,4144200.0
2011-07-18,5.48,5.53,5.34,5.35,4.91,2934000.0
2011-07-19,5.37,5.42,5.17,5.18,4.76,5336800.0
2011-07-20,5.21,5.24,5.07,5.08,4.66,4288300.0
2011-07-21,5.11,5.28,5.1,5.2,4.77,5423200.0
2011-07-22,5.21,5.28,5.16,5.2,4.77,3625800.0
2011-07-25,5.21,5.22,5.05,5.11,4.69,593.0
2011-07-26,5.12,5.15,5.0,5.0,4.59,4334100.0
2011-07-27,5.0,5.03,4.76,4.76,4.37,6692100.0
2011-07-28,4.82,4.91,4.64,4.69,4.31,4932500.0
2011-07-29,4.65,4.75,4.56,4.58,4.21,1275.0
2011-08-01,4.76,4.77,4.56,4.61,4.23,4070200.0
2011-08-02,4.6,4.68,4.42,4.42,4.06,4498400.0
2011-08-03,4.4,4.42,4.15,4.23,3.88,7215900.0
2011-08-04,4.13,4.34,3.96,4.25,3.9,10505400.0
2011-08-05,4.33,4.42,4.15,4.22,3.87,14535900.0
2011-08-08,4.1,4.25,3.82,4.01,3.68,9866800.0
2011-08-09,4.07,4.17,3.82,4.1,3.76,6713900.0
2011-08-10,4.03,4.16,3.94,4.1,3.76,5357000.0
2011-08-11,4.12,4.29,4.11,4.22,3.87,4220100.0
2011-08-12,4.22,4.3,4.08,4.15,3.81,4499600.0
2011-08-15,4.2,4.27,4.16,4.26,3.91,3778900.0
2011-08-16,4.1,4.17,4.07,4.12,3.78,4973800.0
2011-08-17,4.13,4.18,4.11,4.15,3.81,5200800.0
2011-08-18,4.08,4.13,4.0,4.13,3.79,4012900.0
2011-08-19,4.09,4.25,4.07,4.22,3.87,3467800.0
2011-08-22,4.28,4.31,4.11,4.11,3.77,2643600.0
2011-08-23,4.16,4.35,4.04,4.16,3.82,5877900.0
2011-08-24,4.2,4.26,4.05,4.12,3.78,4910700.0
2011-08-25,4.13,4.18,4.03,4.03,3.7,3861400.0
2011-08-26,4.04,4.09,3.9,4.01,3.68,3993200.0
2011-08-29,4.05,4.13,4.03,4.13,3.79,4263800.0
2011-08-30,4.1,4.14,4.07,4.08,3.75,4325700.0
2011-08-31,4.12,4.27,4.1,4.27,3.92,7132500.0
2011-09-01,4.35,4.45,4.3,4.39,4.03,6545900.0
2011-09-02,4.3,4.31,4.17,4.24,3.89,7798900.0
2011-09-05,4.18,4.19,4.12,4.12,3.78,2451000.0
2011-09-06,4.07,4.2,4.06,4.2,3.86,4192200.0
2011-09-08,4.27,4.32,4.23,4.25,3.9,3169500.0
2011-09-09,4.19,4.25,4.13,4.17,3.83,2123700.0
2011-09-12,4.14,4.15,4.05,4.12,3.78,2886400.0
2011-09-13,4.16,4.18,4.12,4.12,3.78,2141400.0
2011-09-14,4.12,4.22,4.11,4.16,3.82,2803800.0
2011-09-15,4.2,4.22,4.13,4.17,3.83,2587800.0
2011-09-16,4.2,4.25,4.18,4.24,3.89,2735300.0
2011-09-19,4.17,4.23,4.15,4.2,3.86,2279600.0
2011-09-20,4.21,4.23,4.12,4.13,3.79,3256600.0
2011-09-21,4.15,4.25,4.09,4.09,3.76,3849100.0
2011-09-22,4.01,4.05,3.73,3.84,3.53,5734500.0
2011-09-23,3.82,3.89,3.73,3.89,3.57,4256500.0
2011-09-26,3.96,3.97,3.81,3.9,3.58,2623000.0
2011-09-27,3.98,3.99,3.8,3.85,3.54,2911100.0
2011-09-28,3.87,3.92,3.76,3.8,3.49,2702500.0
2011-09-29,3.88,3.92,3.8,3.89,3.57,2362500.0
2011-09-30,3.86,3.86,3.63,3.63,3.33,3277100.0
2011-10-03,3.61,3.65,3.46,3.56,3.27,3798100.0
2011-10-04,3.5,3.6,3.42,3.53,3.24,4260800.0
2011-10-05,3.56,3.67,3.51,3.63,3.33,3400500.0
2011-10-06,3.7,3.76,3.64,3.67,3.37,2935100.0
2011-10-07,3.7,3.75,3.57,3.63,3.33,3550100.0
2011-10-10,3.68,3.9,3.65,3.9,3.58,3058400.0
2011-10-11,3.86,4.04,3.82,4.0,3.67,3494300.0
2011-10-13,4.02,4.18,3.97,4.12,3.78,5330500.0
2011-10-14,4.13,4.17,4.06,4.11,3.77,1361200.0
2011-10-17,4.07,4.11,4.0,4.03,3.7,3256000.0
2011-10-18,4.07,4.11,4.0,4.03,3.7,3256000.0
2011-10-19,4.23,4.32,4.17,4.27,3.92,3105800.0
2011-10-20,4.26,4.34,4.13,4.19,3.85,2842500.0
2011-10-21,4.24,4.39,4.23,4.39,4.03,2188500.0
2011-10-24,4.41,4.79,4.41,4.78,4.39,5135300.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,5.16,5.23,5.03,5.18,4.76,4938700.0
2011-10-31,5.09,5.5,5.0,5.49,5.04,7448000.0
2011-11-01,4.8,4.85,4.73,4.73,4.34,5240900.0
2011-11-03,4.83,4.98,4.78,4.86,4.46,4727000.0
2011-11-04,4.89,5.04,4.81,5.0,4.59,3598200.0
2011-11-07,4.99,5.04,4.92,4.96,4.55,3222900.0
2011-11-08,5.0,5.03,4.84,4.95,4.55,2135400.0
2011-11-09,4.84,4.9,4.74,4.8,4.41,3312400.0
2011-11-10,,,,,,
2011-11-11,4.89,5.2,4.85,5.14,4.72,3199700.0
2011-11-14,5.1,5.49,5.1,5.4,4.96,4663700.0
2011-11-16,5.24,5.75,5.18,5.75,5.28,6923600.0
2011-11-17,5.65,5.84,5.27,5.48,5.03,6409200.0
2011-11-18,5.56,5.62,5.35,5.41,4.97,2138100.0
2011-11-21,5.28,5.64,5.14,5.62,5.16,2410200.0
2011-11-22,5.7,6.13,5.6,5.95,5.46,5292600.0
2011-11-23,5.85,6.0,5.53,5.6,5.14,4197700.0
2011-11-24,5.71,5.83,5.45,5.73,5.26,4513400.0
2011-11-25,5.65,5.92,5.65,5.86,5.38,3724300.0
2011-11-28,6.0,6.24,5.96,6.11,5.61,3587000.0
2011-11-29,6.1,6.22,5.63,5.68,5.22,3498500.0
2011-11-30,5.96,6.24,5.75,5.95,5.46,7911000.0
2011-12-01,6.1,6.25,5.94,6.24,5.73,4216400.0
2011-12-02,6.29,6.4,5.88,5.9,5.42,4349800.0
2011-12-05,6.05,6.2,6.01,6.14,5.64,3412300.0
2011-12-06,6.08,6.29,5.96,6.25,5.74,3695100.0
2011-12-07,6.19,6.29,6.09,6.1,5.6,4688400.0
2011-12-08,6.15,6.18,5.69,5.69,5.22,5701700.0
2011-12-09,5.8,5.82,5.55,5.58,5.12,5715300.0
2011-12-12,,,,,,
2011-12-13,5.64,5.76,5.59,5.67,5.21,4912500.0
2011-12-14,5.66,5.71,5.49,5.67,5.21,7193400.0
2011-12-15,5.73,5.75,5.54,5.54,5.09,3719900.0
2011-12-16,5.63,5.84,5.57,5.8,5.33,3627900.0
2011-12-19,5.98,5.99,5.85,5.89,5.41,3158800.0
2011-12-20,5.9,6.23,5.9,6.23,5.72,3610400.0
2011-12-21,6.19,6.38,6.13,6.31,5.79,3260200.0
2011-12-22,6.3,6.57,6.21,6.49,5.96,3092200.0
2011-12-23,6.55,6.71,6.45,6.64,6.1,3070600.0
2011-12-26,6.69,6.97,6.68,6.9,6.34,2222500.0
2011-12-27,6.94,7.1,6.73,6.95,6.38,3294500.0
2011-12-28,6.96,6.98,6.35,6.36,5.84,4676200.0
2011-12-29,6.4,6.44,5.88,6.08,5.58,10444300.0
2012-01-02,5.96,6.04,5.59,5.62,5.16,10103800.0
2012-01-03,5.68,5.85,5.68,5.79,5.32,6732100.0
2012-01-04,5.75,5.99,5.72,5.9,5.42,4894300.0
2012-01-05,5.9,6.04,5.82,6.0,5.51,4199300.0
2012-01-06,6.08,6.17,6.03,6.07,5.57,3553300.0
2012-01-09,6.11,6.15,5.74,5.87,5.39,4844500.0
2012-01-10,5.93,6.0,5.75,5.85,5.37,4738900.0
2012-01-11,5.83,5.87,5.72,5.76,5.29,2309000.0
2012-01-12,5.77,5.83,5.55,5.6,5.14,4224400.0
2012-01-13,5.61,5.61,5.36,5.42,4.98,4032100.0
2012-01-16,5.42,5.42,5.42,5.42,4.98,
2012-01-17,,,,,,
2012-01-18,5.78,5.99,5.72,5.94,5.45,5278100.0
2012-01-19,5.93,5.99,5.88,5.95,5.46,3670600.0
2012-01-20,5.92,6.07,5.68,6.02,5.53,3411300.0
2012-01-23,6.03,6.03,5.8,5.82,5.34,3240500.0
2012-01-24,5.82,5.9,5.72,5.9,5.42,2764500.0
2012-01-26,6.0,6.04,5.92,5.92,5.44,2039000.0
2012-01-27,5.94,5.99,5.91,5.99,5.5,1114000.0
2012-01-30,5.91,6.3,5.89,6.3,5.78,3934100.0
2012-01-31,6.36,6.44,6.27,6.39,5.87,3808600.0
2012-02-01,6.42,6.63,6.42,6.63,6.09,3041700.0
2012-02-02,6.59,6.67,6.35,6.45,5.92,2391800.0
2012-02-03,6.4,6.67,6.32,6.6,6.06,3581800.0
2012-02-06,6.55,6.67,6.48,6.67,6.12,1439300.0
2012-02-07,6.63,7.0,6.59,7.0,6.43,4873700.0
2012-02-08,6.99,7.17,6.99,7.1,6.52,5060800.0
2012-02-09,7.11,7.26,6.8,6.99,6.42,3992800.0
2012-02-10,6.81,7.29,6.72,7.13,6.55,4290200.0
2012-02-13,7.23,7.44,7.15,7.43,6.82,2610700.0
2012-02-14,7.45,7.53,7.34,7.45,6.84,3583800.0
2012-02-15,7.55,7.65,7.43,7.48,6.87,3638800.0
2012-02-16,7.37,7.44,7.24,7.25,6.66,4344300.0
2012-02-17,7.3,7.35,7.02,7.03,6.46,3761200.0
2012-02-23,7.18,7.18,6.94,7.01,6.44,4074400.0
2012-02-24,7.03,7.12,6.98,7.03,6.46,1743600.0
2012-02-27,7.06,7.1,6.85,7.05,6.47,5208000.0
2012-02-28,7.14,7.19,7.07,7.09,6.51,5353600.0
2012-02-29,7.14,7.33,7.09,7.3,6.7,6497300.0
2012-03-01,7.37,8.04,7.35,8.04,7.38,9232200.0
2012-03-02,7.96,8.32,7.75,8.07,7.41,9384800.0
2012-03-05,8.1,8.44,8.0,8.07,7.41,6288900.0
2012-03-06,7.85,8.24,7.72,8.13,7.47,5959400.0
2012-03-07,8.26,8.44,8.18,8.24,7.57,7043000.0
2012-03-08,8.4,8.5,8.22,8.26,7.58,3484100.0
2012-03-09,8.31,8.39,8.12,8.2,7.53,3771400.0
2012-03-12,8.15,8.26,7.95,8.13,7.47,5179800.0
2012-03-13,8.18,8.32,8.08,8.2,7.53,6168400.0
2012-03-14,8.25,8.35,7.99,7.99,7.34,8983000.0
2012-03-15,8.06,8.11,7.92,8.0,7.35,3050800.0
2012-03-16,8.07,8.35,7.96,8.35,7.67,6332200.0
2012-03-19,8.32,8.43,8.26,8.28,7.6,2597900.0
2012-03-20,8.1,8.25,8.1,8.16,7.49,1534800.0
2012-03-21,8.12,8.24,8.07,8.18,7.51,2006800.0
2012-03-22,8.12,8.24,8.07,8.18,7.51,2006800.0
2012-03-23,7.6,7.74,7.39,7.73,7.1,4184600.0
2012-03-26,7.85,7.93,7.75,7.89,7.24,1662400.0
2012-03-27,7.93,7.93,7.71,7.83,7.19,1966900.0
2012-03-28,7.85,7.9,7.49,7.51,6.9,3220500.0
2012-03-29,7.43,7.8,7.21,7.8,7.16,6220600.0
2012-03-30,7.85,7.9,7.5,7.5,6.89,5509500.0
2012-04-02,7.54,7.9,7.4,7.86,7.22,3668400.0
2012-04-03,7.84,7.87,7.67,7.67,7.04,3154600.0
2012-04-04,7.64,7.79,7.53,7.79,7.15,1966700.0
2012-04-05,7.8,7.82,7.65,7.69,7.06,2705100.0
2012-04-09,7.6,7.8,7.52,7.72,7.09,1350000.0
2012-04-10,7.63,7.68,7.45,7.45,6.84,3345500.0
2012-04-11,7.45,7.45,7.45,7.45,6.84,
2012-04-12,7.08,7.38,7.08,7.28,6.68,2348300.0
2012-04-13,7.18,7.21,6.97,7.04,6.46,2253100.0
2012-04-16,7.12,7.23,7.02,7.15,6.57,2526900.0
2012-04-17,7.29,7.54,7.24,7.43,6.82,2714900.0
2012-04-18,7.48,7.95,7.32,7.9,7.25,8061500.0
2012-04-19,7.85,8.29,7.76,7.91,7.26,5411000.0
2012-04-20,8.0,8.03,7.66,7.66,7.03,2499500.0
2012-04-23,7.5,7.5,7.17,7.18,6.59,3672700.0
2012-04-24,7.22,7.44,6.81,7.16,6.57,7175800.0
2012-04-25,7.33,7.53,7.27,7.46,6.85,4669700.0
2012-04-26,7.44,7.77,7.4,7.77,7.13,2578900.0
2012-04-27,7.78,7.91,7.47,7.55,6.93,4603500.0
2012-04-30,7.53,7.64,7.42,7.5,6.89,2000000.0
2012-05-02,7.53,7.64,7.42,7.5,6.89,2000000.0
2012-05-03,7.55,7.63,7.33,7.43,6.82,3052600.0
2012-05-04,7.44,7.55,7.28,7.3,6.7,4142100.0
2012-05-07,7.17,7.54,7.15,7.5,6.89,3105800.0
2012-05-08,7.63,7.63,7.11,7.16,6.57,4557800.0
2012-05-09,7.11,7.24,6.96,7.07,6.49,2885100.0
2012-05-10,7.19,7.29,7.15,7.15,6.57,1821200.0
2012-05-11,7.15,7.44,7.08,7.26,6.67,1738600.0
2012-05-14,7.22,7.38,7.11,7.12,6.54,2616000.0
2012-05-15,7.12,7.17,6.68,6.68,6.13,4519000.0
2012-05-16,6.68,6.68,6.68,6.68,6.13,
2012-05-17,6.22,6.39,5.7,5.7,5.23,6316100.0
2012-05-18,5.75,6.03,5.51,5.87,5.39,6044900.0
2012-05-21,5.87,5.87,5.87,5.87,5.39,
2012-05-22,5.88,5.9,5.61,5.64,5.18,2845700.0
2012-05-23,5.61,5.81,5.53,5.72,5.25,4618100.0
2012-05-24,5.7,5.85,5.59,5.84,5.36,4793900.0
2012-05-25,5.84,6.32,5.78,6.16,5.66,5163000.0
2012-05-28,6.25,6.29,6.0,6.05,5.56,2561500.0
2012-05-29,6.09,6.16,5.87,6.0,5.51,5824400.0
2012-05-30,5.87,5.98,5.8,5.87,5.39,4081000.0
