Date,Open,High,Low,Close,Adj Close,Volume
2009-03-20,17.15,17.35,16.83,16.9,9.93,4928600.0
2009-03-23,17.6,18.12,17.35,18.12,10.65,4432800.0
2009-03-24,17.8,18.09,17.55,17.71,10.41,5523800.0
2009-03-25,16.77,17.4,16.31,16.85,10.53,10013400.0
2009-03-26,17.15,17.25,16.8,17.15,10.72,6706000.0
2009-03-27,16.91,17.25,16.75,17.25,10.78,4345200.0
2009-03-30,16.87,16.9,16.45,16.75,10.47,4966600.0
2009-03-31,17.07,17.72,16.83,17.2,10.75,6572800.0
2009-04-01,16.76,17.77,16.75,17.75,11.09,5322800.0
2009-04-02,18.31,18.7,18.31,18.5,11.56,6621600.0
2009-04-03,18.37,18.8,18.25,18.65,11.66,6213200.0
2009-04-06,18.45,18.57,18.12,18.5,11.56,3652000.0
2009-04-07,18.25,18.75,18.25,18.3,11.44,5327400.0
2009-04-08,18.45,18.64,17.96,18.23,11.39,6380000.0
2009-04-09,18.76,18.98,18.58,18.95,11.84,4300800.0
2009-04-13,18.73,19.5,18.67,19.42,12.14,4343400.0
2009-04-14,19.23,19.92,19.12,19.25,12.03,6260200.0
2009-04-15,19.15,19.45,18.95,19.45,12.16,5608400.0
2009-04-16,19.75,20.08,19.33,19.92,12.45,4279600.0
2009-04-17,19.88,20.37,19.76,20.13,12.58,5631600.0
2009-04-20,19.85,19.85,19.19,19.25,12.03,3086000.0
2009-04-22,19.65,20.45,19.5,20.1,12.56,6082400.0
2009-04-23,20.26,20.35,19.75,20.05,12.53,5625400.0
2009-04-24,20.26,20.5,20.1,20.17,12.61,3703600.0
2009-04-27,19.9,20.17,19.36,19.52,12.2,5154200.0
2009-04-28,19.27,19.65,19.1,19.51,12.19,5236800.0
2009-04-29,19.9,19.99,19.71,19.8,12.37,4283600.0
2009-04-30,20.1,20.5,19.98,20.14,12.58,6178000.0
2009-05-04,20.56,21.4,20.55,21.4,13.37,4771000.0
2009-05-05,21.4,21.81,21.13,21.27,13.3,5202600.0
2009-05-06,21.49,22.43,21.42,22.25,13.91,6504600.0
2009-05-07,22.52,22.6,21.39,21.62,13.51,4969600.0
2009-05-08,22.15,22.43,21.81,22.38,13.98,4007800.0
2009-05-11,21.92,22.35,21.57,22.01,13.76,2993200.0
2009-05-12,22.08,22.3,21.23,21.5,13.44,3657800.0
2009-05-13,20.83,21.11,20.25,20.52,12.83,4637600.0
2009-05-14,20.15,20.5,19.84,20.39,12.74,4705800.0
2009-05-15,20.6,20.6,19.87,20.08,12.55,3793800.0
2009-05-18,20.23,21.37,20.23,21.33,13.33,3359200.0
2009-05-19,21.75,22.35,21.13,21.92,13.7,4398000.0
2009-05-20,22.03,22.75,21.94,22.09,13.81,6905600.0
2009-05-21,21.7,21.7,20.95,21.34,13.34,5357400.0
2009-05-22,21.6,21.82,21.28,21.42,13.38,3768800.0
2009-05-25,21.44,21.79,21.41,21.7,13.56,1004200.0
2009-05-26,21.5,22.48,21.07,22.33,13.95,3981400.0
2009-05-27,22.25,23.22,22.21,22.46,14.04,5440600.0
2009-05-28,22.8,23.5,22.6,23.35,14.6,6362800.0
2009-05-29,23.75,24.25,23.53,24.25,15.16,10929600.0
2009-06-01,24.68,25.5,24.67,25.23,15.76,5579800.0
2009-06-02,24.99,25.74,24.83,25.25,15.78,5815400.0
2009-06-03,24.98,24.98,23.56,23.72,14.82,10313600.0
2009-06-04,24.04,24.1,23.17,23.95,14.97,5155000.0
2009-06-05,24.75,24.83,24.1,24.33,15.2,4078600.0
2009-06-08,24.0,24.48,23.5,24.48,15.3,4604800.0
2009-06-09,24.75,24.75,23.92,24.25,15.16,3300600.0
2009-06-10,24.73,24.73,23.97,24.4,15.25,4989400.0
2009-06-12,24.7,24.81,24.0,24.15,15.09,3755400.0
2009-06-15,23.7,23.8,22.77,23.08,14.42,5697200.0
2009-06-16,23.4,23.47,22.25,22.25,13.91,5998200.0
2009-06-17,22.08,22.2,21.56,22.12,13.82,4912600.0
2009-06-18,22.25,22.25,21.61,21.79,13.62,3789600.0
2009-06-19,22.23,22.39,21.9,22.07,13.79,4562000.0
2009-06-22,21.82,21.83,20.8,20.83,13.01,5909400.0
2009-06-23,21.0,21.56,20.66,21.38,13.36,5340800.0
2009-06-24,21.83,22.05,21.18,21.3,13.31,5284600.0
2009-06-25,20.91,22.25,20.73,22.25,13.91,4497200.0
2009-06-26,22.15,22.65,22.09,22.33,13.95,4798200.0
2009-06-29,22.36,22.55,21.97,22.47,14.04,3784600.0
2009-06-30,22.6,22.62,21.73,21.81,13.63,5190800.0
2009-07-01,21.72,22.33,21.72,21.78,13.61,3876800.0
2009-07-02,21.45,21.62,21.05,21.43,13.39,3460000.0
2009-07-03,21.43,21.45,21.1,21.26,13.29,1355200.0
2009-07-06,20.8,21.16,20.5,21.0,13.12,5247000.0
2009-07-07,20.85,21.1,20.43,20.52,12.83,4878600.0
2009-07-08,20.6,20.78,19.9,20.29,12.68,5423000.0
2009-07-09,20.29,20.29,20.29,20.29,12.68,
2009-07-10,20.08,20.47,19.95,20.25,12.66,3395400.0
2009-07-13,20.6,20.65,19.55,20.09,12.56,7457600.0
2009-07-14,20.16,20.38,19.75,19.81,12.38,5070000.0
2009-07-15,20.25,21.2,20.15,21.1,13.19,6877000.0
2009-07-16,21.0,21.9,20.9,21.62,13.51,4769600.0
2009-07-17,21.65,22.03,21.25,21.84,13.65,4870000.0
2009-07-20,22.3,22.75,22.1,22.75,14.22,6333800.0
2009-07-21,22.88,23.1,22.25,23.0,14.37,5533400.0
2009-07-22,22.45,23.31,22.45,23.05,14.41,4353000.0
2009-07-23,23.17,23.9,22.9,23.57,14.73,6790400.0
2009-07-24,23.5,23.7,23.09,23.42,14.64,3845400.0
2009-07-27,23.52,23.65,23.06,23.5,14.69,4525400.0
2009-07-28,23.2,23.75,23.16,23.75,14.84,4157600.0
2009-07-29,23.47,23.65,23.2,23.23,14.51,7007400.0
2009-07-30,23.7,24.17,23.6,23.85,14.91,5244000.0
2009-07-31,23.75,24.2,23.42,24.03,15.02,4290400.0
2009-08-03,24.31,24.89,24.31,24.66,15.41,4274200.0
2009-08-04,24.45,24.89,24.03,24.3,15.19,4595800.0
2009-08-05,24.25,24.78,23.8,24.73,15.45,5544400.0
2009-08-06,24.7,25.05,24.42,24.92,15.58,5880000.0
2009-08-07,25.06,25.28,24.75,25.05,15.66,4793400.0
2009-08-10,25.0,25.39,24.77,25.11,15.69,3398200.0
2009-08-11,25.0,25.05,24.45,24.67,15.41,5666400.0
2009-08-12,24.85,25.56,24.58,25.4,15.87,7944800.0
2009-08-13,25.67,25.8,25.27,25.59,16.0,4618200.0
2009-08-14,25.23,25.48,24.84,25.1,15.69,6671600.0
2009-08-17,24.22,24.45,23.96,24.09,15.06,4529600.0
2009-08-18,24.25,24.9,24.25,24.6,15.37,4900400.0
2009-08-19,24.24,24.54,24.14,24.4,15.25,3140800.0
2009-08-20,24.51,25.11,24.47,25.0,15.62,3888000.0
2009-08-21,25.42,25.5,25.1,25.15,15.72,3468000.0
2009-08-24,25.6,26.1,25.5,25.9,16.19,5683200.0
2009-08-25,26.03,26.14,25.41,25.45,15.91,5043000.0
2009-08-26,25.27,25.5,24.92,25.34,15.84,4270400.0
2009-08-27,25.3,25.4,24.67,25.33,15.83,4561400.0
2009-08-28,25.48,25.59,24.88,25.21,15.76,3404800.0
2009-08-31,24.91,24.97,24.51,24.51,15.32,4663800.0
2009-09-01,24.55,24.98,24.23,24.3,15.19,4411400.0
2009-09-02,24.11,24.6,24.06,24.2,15.12,3699800.0
2009-09-03,24.41,24.49,24.1,24.45,15.28,2638200.0
2009-09-04,24.5,25.07,24.43,25.02,15.64,3000800.0
2009-09-08,25.5,25.52,25.12,25.52,15.95,3125000.0
2009-09-09,25.38,25.5,24.98,25.15,15.72,3103400.0
2009-09-10,25.1,25.37,24.95,25.22,15.76,3553400.0
2009-09-11,25.25,25.51,25.08,25.35,15.84,3015200.0
2009-09-14,24.98,25.65,24.92,25.65,16.03,2947000.0
2009-09-15,25.65,26.29,25.6,26.25,16.41,5396200.0
2009-09-16,26.39,27.23,26.39,27.12,16.95,5974200.0
2009-09-17,27.05,27.43,26.81,27.0,16.87,4256200.0
2009-09-18,26.9,27.49,26.9,27.49,17.18,3920200.0
2009-09-21,27.15,27.75,27.0,27.43,17.14,3140000.0
2009-09-22,27.83,27.9,27.32,27.38,17.11,5687600.0
2009-09-23,27.45,27.48,26.72,26.83,16.76,6839000.0
2009-09-24,26.92,27.08,26.25,26.45,16.53,4613800.0
2009-09-25,26.27,26.73,26.25,26.35,16.47,2575000.0
2009-09-28,26.5,27.1,26.42,27.1,16.94,2472000.0
2009-09-29,27.26,27.35,26.64,26.75,16.72,3185600.0
2009-09-30,27.12,27.39,26.75,27.19,16.99,5412000.0
2009-10-01,26.95,27.02,26.36,26.46,16.54,3398400.0
2009-10-02,26.05,26.85,26.0,26.77,16.73,4667800.0
2009-10-05,27.27,27.5,26.95,27.5,17.18,3020800.0
2009-10-06,27.65,28.05,27.35,27.83,17.4,4056400.0
2009-10-07,27.75,28.1,27.5,27.88,17.42,3347600.0
2009-10-08,28.05,28.55,27.86,28.45,17.78,3632600.0
2009-10-09,28.23,28.5,28.15,28.4,17.75,2828200.0
2009-10-13,28.38,28.84,28.32,28.84,18.03,2366200.0
2009-10-14,29.3,30.33,29.1,30.3,18.94,4794200.0
2009-10-15,30.27,30.95,29.86,30.9,19.31,4069600.0
2009-10-16,30.3,30.69,30.09,30.38,18.98,4044600.0
2009-10-19,30.42,31.5,30.41,31.48,19.67,2825800.0
2009-10-20,30.85,31.16,29.96,30.65,19.16,4116800.0
2009-10-21,30.5,32.48,30.5,31.75,19.84,5128600.0
2009-10-22,31.94,32.3,31.35,31.92,19.95,3494800.0
2009-10-23,32.5,32.85,31.27,31.48,19.67,2931200.0
2009-10-26,31.65,31.94,30.7,30.8,19.25,3313400.0
2009-10-27,31.0,31.17,29.75,29.9,18.69,3523800.0
2009-10-28,29.5,29.75,28.06,28.4,17.75,6478600.0
2009-10-29,29.2,30.15,28.84,29.95,18.72,4549200.0
2009-10-30,30.24,30.3,28.3,29.15,18.22,4120000.0
2009-11-03,28.58,29.9,28.35,29.3,18.31,4745200.0
2009-11-04,30.25,30.49,29.88,30.2,18.87,4151400.0
2009-11-05,30.05,30.58,29.85,30.39,18.99,3720600.0
2009-11-06,30.5,30.66,29.5,29.85,18.66,4605200.0
2009-11-09,30.35,30.45,29.92,30.0,18.75,4255000.0
2009-11-10,30.0,30.23,29.42,29.82,18.64,5269400.0
2009-11-11,30.2,30.5,29.56,29.83,18.64,4216600.0
2009-11-12,29.74,30.15,29.26,29.5,18.44,3696000.0
2009-11-13,29.53,29.92,28.9,29.38,18.36,4087600.0
2009-11-16,30.15,30.5,29.8,30.28,18.93,3757000.0
2009-11-17,30.3,30.49,29.92,30.46,19.04,4611400.0
2009-11-18,30.62,30.78,29.9,30.01,18.76,3934400.0
2009-11-19,29.7,30.11,29.5,30.11,18.82,3901800.0
2009-11-23,30.5,30.65,29.8,29.92,18.7,3080400.0
2009-11-24,29.92,30.0,29.26,29.68,18.55,4201000.0
2009-11-25,29.75,30.06,29.66,29.76,18.6,4141000.0
2009-11-26,29.17,29.5,29.11,29.3,18.31,2222600.0
2009-11-27,29.0,29.42,28.75,29.33,18.33,3138600.0
2009-11-30,29.4,29.73,29.15,29.25,18.28,4203000.0
2009-12-01,29.67,30.09,29.63,29.85,18.66,6079000.0
2009-12-02,30.05,30.3,29.95,30.29,18.93,4648600.0
2009-12-03,30.33,30.67,30.2,30.21,18.88,3901000.0
2009-12-04,30.0,30.64,29.59,29.9,18.69,5090800.0
2009-12-07,30.0,30.19,29.76,30.05,18.78,3388400.0
2009-12-08,29.92,29.92,29.42,29.57,18.48,3002600.0
2009-12-09,29.65,29.9,29.35,29.7,18.56,3442400.0
2009-12-10,29.9,30.25,29.85,29.85,18.66,3227200.0
2009-12-11,30.16,30.25,29.91,29.95,18.72,2969600.0
2009-12-14,30.12,30.25,29.91,30.09,18.81,2217400.0
2009-12-15,29.89,30.1,29.7,29.9,18.69,2384600.0
2009-12-16,30.0,30.17,29.8,29.8,18.62,4282600.0
2009-12-17,29.73,29.78,29.25,29.52,18.45,2637600.0
2009-12-18,28.36,28.7,27.4,27.7,17.76,17118200.0
2009-12-21,28.08,28.08,26.8,26.8,17.18,7805000.0
2009-12-22,27.05,27.35,26.62,27.25,17.47,6738800.0
2009-12-23,27.4,27.52,27.05,27.3,17.5,4585400.0
2009-12-24,27.3,27.3,27.3,27.3,17.5,
2009-12-28,27.54,27.73,27.39,27.45,17.6,3907600.0
2009-12-29,27.55,27.69,27.52,27.61,17.71,2107400.0
2009-12-30,,,,,,
2010-01-04,28.0,28.25,27.98,28.1,18.02,3174400.0
2010-01-05,28.05,28.74,28.05,28.36,18.19,5379400.0
2010-01-06,28.3,28.62,28.1,28.4,18.21,4925600.0
2010-01-07,28.35,28.41,27.95,28.1,18.02,5134000.0
2010-01-08,28.45,29.02,28.15,28.74,18.42,8016400.0
2010-01-11,29.16,29.38,29.11,29.3,18.79,4511000.0
2010-01-12,29.0,29.0,28.45,28.75,18.44,4236800.0
2010-01-13,29.02,29.54,28.93,29.25,18.75,6085600.0
2010-01-14,29.4,29.69,29.32,29.5,18.91,3882200.0
2010-01-15,28.9,29.44,28.62,28.88,18.52,3658600.0
2010-01-18,28.77,29.17,28.7,29.0,18.59,1804200.0
2010-01-19,28.65,29.4,28.65,29.31,18.79,2095400.0
2010-01-20,28.9,29.05,28.08,28.6,18.34,3899200.0
2010-01-21,28.63,28.75,27.25,27.34,17.53,5480000.0
2010-01-22,27.12,27.55,26.68,26.8,17.18,6906200.0
2010-01-26,26.41,27.1,26.0,26.92,17.26,4472600.0
2010-01-27,26.94,27.2,26.29,26.39,16.92,3903400.0
2010-01-28,26.95,27.38,26.55,27.15,17.4,4042200.0
2010-01-29,27.36,27.85,27.26,27.5,17.63,4957000.0
2010-02-01,27.77,28.45,27.5,28.12,18.03,4065200.0
2010-02-02,28.35,28.58,27.92,28.56,18.31,2960600.0
2010-02-03,28.44,28.65,27.86,28.5,18.27,4078800.0
2010-02-04,28.2,28.45,27.28,27.31,17.51,4358800.0
2010-02-05,27.0,27.58,26.37,27.15,17.41,5838400.0
2010-02-08,27.15,27.52,26.9,27.19,17.44,3215800.0
2010-02-09,27.5,28.2,27.47,27.9,17.89,4373800.0
2010-02-10,28.32,28.55,27.91,28.2,18.08,5794200.0
2010-02-11,28.25,29.17,28.15,29.0,18.59,6627400.0
2010-02-12,28.7,28.9,28.08,28.9,18.53,4333800.0
2010-02-17,29.0,29.6,29.0,29.52,18.93,3501600.0
2010-02-18,29.39,29.8,28.95,29.8,19.1,3494000.0
2010-02-19,29.5,29.73,29.35,29.58,18.97,2439200.0
2010-02-22,29.7,29.72,28.93,29.08,18.64,3954200.0
2010-02-23,29.0,29.25,28.45,28.73,18.42,4483000.0
2010-02-24,28.81,29.0,28.31,28.42,18.23,3399200.0
2010-02-25,28.08,29.05,27.99,29.0,18.59,4792800.0
2010-02-26,29.5,29.75,29.3,29.58,18.96,9155200.0
2010-03-01,29.92,30.19,29.5,30.05,19.27,3322200.0
2010-03-02,30.23,30.56,30.05,30.15,19.33,4994200.0
2010-03-03,30.15,30.8,30.02,30.27,19.41,5205200.0
2010-03-04,30.35,30.6,29.79,30.3,19.43,5431800.0
2010-03-05,30.6,31.3,30.56,31.14,19.97,5806000.0
2010-03-08,31.35,32.12,31.32,31.95,20.49,7894600.0
2010-03-09,31.95,33.9,31.77,33.21,21.29,11866400.0
2010-03-10,34.0,34.0,33.08,33.78,21.66,7253200.0
2010-03-11,33.56,34.25,33.42,34.1,21.86,5445400.0
2010-03-12,34.24,34.35,33.81,34.08,21.85,5450800.0
2010-03-15,33.8,33.99,33.5,33.9,21.73,2819200.0
2010-03-16,34.05,34.47,33.83,34.28,21.98,4948000.0
2010-03-17,34.5,34.6,33.4,33.69,21.6,4740200.0
2010-03-18,33.95,33.95,32.78,33.4,21.42,4795400.0
2010-03-19,33.75,33.75,32.86,33.05,21.19,4043800.0
2010-03-22,32.81,33.28,32.61,33.06,21.2,2527400.0
2010-03-23,33.68,34.5,33.46,34.47,22.1,5408600.0
2010-03-24,34.15,34.8,34.07,34.8,22.31,4564200.0
2010-03-25,34.77,35.13,34.1,34.25,21.96,4101400.0
2010-03-26,34.65,34.97,34.21,34.79,22.31,3597600.0
2010-03-29,35.0,35.99,34.96,35.99,23.08,4637900.0
2010-03-30,36.16,36.75,35.36,35.72,22.9,4809300.0
2010-03-31,35.4,35.7,35.21,35.67,22.87,3230600.0
2010-04-01,36.11,36.65,36.11,36.65,23.5,3223400.0
2010-04-05,36.75,36.98,36.31,36.57,23.45,3801800.0
2010-04-06,35.9,36.7,35.78,35.83,22.97,3731300.0
2010-04-07,35.99,36.09,34.76,35.13,22.52,4002200.0
2010-04-08,34.95,35.8,34.7,35.8,22.95,56500.0
2010-04-09,35.88,36.08,35.43,35.89,23.01,
2010-04-12,35.78,35.99,35.18,35.49,22.76,
2010-04-13,35.7,36.0,35.15,35.82,22.97,
2010-04-14,35.97,36.42,35.42,35.7,22.89,
2010-04-15,35.5,35.65,35.02,35.1,22.51,
2010-04-16,34.99,35.28,33.96,34.3,21.99,
2010-04-19,33.96,34.2,33.32,33.56,21.52,
2010-04-20,34.0,34.1,33.2,33.45,21.45,
2010-04-22,33.15,33.88,32.72,33.7,21.61,
2010-04-23,33.62,34.02,33.34,34.0,21.8,
2010-04-26,34.17,34.37,33.7,33.8,21.67,
2010-04-27,33.5,33.5,32.35,32.6,20.9,
2010-04-28,32.92,32.97,32.01,32.2,20.65,
2010-04-29,32.81,33.1,32.44,32.82,21.04,
2010-04-30,32.78,33.25,31.6,32.28,20.7,
2010-05-03,31.34,31.49,30.56,30.58,20.25,
2010-05-04,30.2,30.39,29.0,29.2,19.34,
2010-05-05,28.89,30.1,28.23,29.19,19.33,
2010-05-06,29.1,29.95,26.87,28.85,19.11,
2010-05-07,29.09,29.3,27.9,28.47,18.86,
2010-05-10,29.99,30.43,29.6,29.8,19.74,
2010-05-11,29.45,30.12,29.3,29.4,19.47,
2010-05-12,29.54,29.85,29.3,29.38,19.46,
2010-05-13,29.5,29.63,28.8,28.94,19.17,
2010-05-14,28.7,28.9,27.82,28.09,18.6,
2010-05-17,28.03,28.04,26.77,27.08,17.93,
2010-05-18,27.48,27.6,26.05,26.1,17.29,
2010-05-19,25.8,26.05,25.22,25.99,17.21,
2010-05-20,25.5,25.65,24.74,24.97,16.54,
2010-05-21,25.0,26.48,24.8,26.48,17.54,
2010-05-24,26.5,26.83,26.07,26.07,17.27,
2010-05-25,24.98,26.05,24.85,25.99,17.21,
2010-05-26,26.39,26.74,26.05,26.05,17.25,
2010-05-27,26.74,27.59,26.66,27.45,18.18,
2010-05-28,27.5,27.85,27.1,27.45,18.18,
2010-05-31,27.85,28.08,27.33,27.9,18.48,
2010-06-01,27.5,27.66,26.95,27.15,17.98,
2010-06-02,27.06,27.79,27.06,27.51,18.22,
2010-06-04,27.09,27.15,26.14,26.15,17.32,
2010-06-07,26.34,26.43,25.28,25.6,16.95,
2010-06-08,25.75,25.97,25.3,25.72,17.03,
2010-06-09,26.0,26.41,25.62,25.7,17.02,2611800.0
2010-06-10,25.97,27.06,25.97,26.85,17.78,2838800.0
2010-06-11,26.74,27.47,26.58,27.29,18.07,2950700.0
2010-06-14,27.61,27.92,27.17,27.3,18.08,3019700.0
2010-06-15,27.45,27.59,27.19,27.44,18.17,2337500.0
2010-06-16,27.3,27.75,27.2,27.49,18.21,3148200.0
2010-06-17,27.54,27.81,26.82,27.15,17.98,3952900.0
2010-06-18,27.15,27.19,26.62,26.75,17.72,5637.0
2010-06-21,27.55,27.8,27.21,27.21,18.02,3194200.0
2010-06-22,27.22,27.87,27.22,27.44,18.17,2669100.0
2010-06-23,27.64,27.75,27.1,27.69,18.34,2562700.0
2010-06-24,27.59,28.3,27.22,27.7,18.35,7117900.0
2010-06-25,27.75,28.05,27.39,27.9,18.48,2949900.0
2010-06-28,27.97,28.39,27.82,27.86,18.45,3413800.0
2010-06-29,27.49,27.5,26.1,26.5,17.55,5014000.0
2010-06-30,26.6,27.18,26.3,26.3,17.42,7113200.0
2010-07-01,26.32,26.94,25.9,26.7,17.68,3926000.0
2010-07-02,26.9,27.04,26.45,26.75,17.72,2055000.0
2010-07-05,26.91,26.99,26.59,26.75,17.72,1071700.0
2010-07-06,27.44,27.78,26.9,27.16,17.99,3268900.0
2010-07-07,27.2,27.87,26.96,27.73,18.37,2629200.0
2010-07-08,27.85,28.04,27.41,27.85,18.44,3091400.0
2010-07-12,27.89,28.12,27.17,27.4,18.15,3020800.0
2010-07-13,27.68,27.85,27.25,27.35,18.11,4188300.0
2010-07-14,27.25,27.39,26.59,26.95,17.85,3529700.0
2010-07-15,26.95,26.95,25.96,26.2,17.35,5293300.0
2010-07-16,26.32,26.32,25.7,25.85,17.12,3416000.0
2010-07-19,25.86,26.41,25.86,26.23,17.37,3018800.0
2010-07-20,26.0,27.66,25.94,27.63,18.3,5600700.0
2010-07-21,27.94,28.26,27.65,27.91,18.48,4891500.0
2010-07-22,28.41,29.22,28.41,28.95,19.17,5727900.0
2010-07-23,28.95,29.55,28.48,29.55,19.57,3917800.0
2010-07-26,29.4,29.93,29.37,29.65,19.64,2872700.0
2010-07-27,29.85,29.94,29.0,29.14,19.3,4811200.0
2010-07-28,29.0,29.69,28.86,29.39,19.46,3173500.0
2010-07-29,29.61,29.9,29.36,29.65,19.64,4872100.0
2010-07-30,29.38,29.62,28.66,29.24,19.37,5145900.0
2010-08-02,29.55,30.0,29.55,29.8,19.74,3753400.0
2010-08-03,29.75,30.35,29.41,30.06,19.91,3719400.0
2010-08-04,30.11,30.67,30.09,30.33,20.09,2251900.0
2010-08-05,30.45,30.52,29.85,30.45,20.17,2749900.0
2010-08-06,30.0,30.42,29.86,30.39,20.13,1841100.0
2010-08-09,30.53,30.67,29.96,30.16,19.97,1825000.0
2010-08-10,29.8,30.22,29.33,30.22,20.01,3047600.0
2010-08-11,29.7,29.89,28.92,29.05,19.24,4577100.0
2010-08-12,29.05,29.44,28.76,29.06,19.25,2351800.0
2010-08-13,29.15,29.49,28.76,28.76,19.05,4771700.0
2010-08-16,28.6,29.27,28.35,29.09,19.27,2241600.0
2010-08-17,29.3,29.57,29.06,29.06,19.25,2682300.0
2010-08-18,29.12,29.13,28.42,28.84,19.1,4567700.0
2010-08-19,28.79,29.15,28.54,28.72,19.02,2876700.0
2010-08-20,28.52,28.69,28.02,28.36,18.78,3286100.0
2010-08-23,28.6,28.81,27.8,27.95,18.51,2554100.0
2010-08-24,27.55,28.0,27.35,27.85,18.44,3142000.0
2010-08-25,27.5,28.26,27.12,27.21,18.02,4745100.0
2010-08-26,27.49,27.5,26.8,26.9,17.82,3307000.0
2010-08-27,27.2,27.45,26.8,27.25,18.05,2065100.0
2010-08-30,27.1,27.25,26.85,26.98,17.87,1558500.0
2010-08-31,26.95,27.29,26.66,26.9,17.82,2669800.0
2010-09-01,27.3,28.12,27.18,28.1,18.61,3351200.0
2010-09-02,28.1,28.22,27.78,28.05,18.58,2231800.0
2010-09-03,28.54,28.78,27.8,27.96,18.52,2972900.0
2010-09-06,28.1,28.1,27.61,27.84,18.44,756400.0
2010-09-08,27.56,28.28,27.41,28.11,18.62,2699100.0
2010-09-09,28.28,28.42,27.95,28.0,18.54,1141200.0
2010-09-10,28.14,28.14,27.53,27.8,18.41,2401100.0
2010-09-13,28.25,28.65,27.91,28.31,18.75,3555900.0
2010-09-14,28.38,28.6,27.98,28.57,18.92,3009200.0
2010-09-15,28.4,28.56,28.03,28.4,18.81,2814000.0
2010-09-16,28.33,28.44,28.1,28.33,18.76,1496700.0
2010-09-17,28.08,28.4,27.74,27.88,18.46,1968800.0
2010-09-20,27.81,28.22,27.8,28.03,18.56,1556400.0
2010-09-21,28.05,28.38,27.81,28.02,18.56,1959400.0
2010-09-22,27.99,28.47,27.85,28.25,18.71,2739600.0
2010-09-23,28.19,28.6,27.85,28.15,18.64,4124200.0
2010-09-24,28.15,28.77,27.89,28.2,18.68,3395500.0
2010-09-27,28.17,28.96,27.96,28.82,19.09,2896200.0
2010-09-28,29.01,29.76,28.66,29.55,19.57,4008900.0
2010-09-29,29.51,29.75,29.08,29.35,19.44,3039600.0
2010-09-30,29.49,29.58,28.92,29.33,19.42,2934300.0
2010-10-01,29.33,29.55,28.95,29.52,19.55,2824000.0
2010-10-04,29.45,29.65,29.11,29.42,19.48,1774000.0
2010-10-05,29.49,29.56,28.7,28.88,19.13,5030200.0
2010-10-06,28.89,29.1,28.37,28.62,18.95,3525400.0
2010-10-07,28.71,28.81,27.87,28.43,18.83,2398100.0
2010-10-08,28.47,28.99,28.22,28.85,19.11,3363000.0
2010-10-11,29.01,29.24,28.37,28.96,19.18,1693300.0
2010-10-13,29.08,29.32,28.7,28.8,19.07,2711300.0
2010-10-14,28.63,28.82,28.43,28.55,18.91,2677400.0
2010-10-15,28.68,28.95,28.4,28.82,19.09,1801500.0
2010-10-18,28.5,29.07,28.5,28.84,19.1,1947400.0
2010-10-19,28.38,28.7,28.0,28.3,18.74,2228200.0
2010-10-20,28.4,28.48,27.4,27.69,18.34,3488200.0
2010-10-21,27.77,28.23,27.21,27.9,18.48,2877200.0
2010-10-22,28.8,28.8,28.06,28.38,18.8,4969600.0
2010-10-25,28.5,28.75,28.29,28.29,18.74,3070000.0
2010-10-26,28.07,28.07,27.63,27.83,18.43,3467300.0
2010-10-27,27.62,28.2,27.48,27.77,18.39,2697100.0
2010-10-28,28.31,28.55,27.9,28.35,18.78,4489600.0
2010-10-29,28.0,28.47,27.87,28.25,18.71,4245200.0
2010-11-01,28.15,28.5,28.15,28.18,18.66,1351800.0
2010-11-03,28.7,29.1,28.54,29.0,19.21,3554700.0
2010-11-04,29.45,30.1,29.4,29.9,19.8,4285100.0
2010-11-05,29.8,30.0,29.4,29.66,19.64,2312600.0
2010-11-08,29.4,30.03,29.4,29.75,19.7,2212500.0
2010-11-09,29.7,29.99,29.28,29.45,19.5,2419100.0
2010-11-10,29.27,29.68,28.95,29.41,19.48,1550800.0
2010-11-11,29.12,29.54,29.0,29.25,19.37,2562000.0
2010-11-12,28.95,29.11,28.57,28.95,19.17,1512300.0
2010-11-16,28.66,28.66,27.92,28.21,18.68,2473400.0
2010-11-17,28.1,28.44,27.81,28.21,18.68,2854100.0
2010-11-18,29.5,29.5,28.4,28.6,18.94,2272900.0
2010-11-19,28.43,28.7,28.22,28.53,18.89,2003900.0
2010-11-22,28.25,28.41,27.8,28.07,18.59,2477600.0
2010-11-23,27.66,27.88,27.21,27.25,18.05,2964000.0
2010-11-24,27.5,27.86,27.33,27.86,18.45,2309400.0
2010-11-25,27.86,27.86,27.44,27.65,18.31,911000.0
2010-11-26,27.2,27.44,26.91,27.05,17.91,2473700.0
2010-11-29,26.92,27.1,26.46,26.81,17.76,2541900.0
2010-11-30,26.77,26.77,26.11,26.11,17.29,5070100.0
2010-12-01,26.58,27.05,26.55,26.6,17.62,3115100.0
2010-12-02,26.88,27.17,26.34,27.0,17.88,3154900.0
2010-12-03,27.14,27.17,26.7,26.81,17.76,2854700.0
2010-12-06,26.92,27.54,26.92,27.41,18.15,2488400.0
2010-12-07,27.61,28.17,27.44,27.52,18.23,3219500.0
2010-12-08,27.53,27.54,26.83,27.13,17.97,1991000.0
2010-12-09,27.16,27.44,27.01,27.29,18.07,1944500.0
2010-12-10,27.34,27.55,27.04,27.48,18.2,2181300.0
2010-12-13,27.68,28.6,27.6,28.6,18.94,3400400.0
