Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,4.72,4.83,4.72,4.83,3.42,902798.0
2010-05-27,4.88,5.03,4.81,4.97,3.52,907530.0
2010-05-28,5.03,5.05,4.97,5.03,3.56,1264796.0
2010-05-31,4.96,5.07,4.96,5.03,3.56,357266.0
2010-06-01,5.06,5.06,4.94,4.97,3.52,2217280.0
2010-06-02,5.05,5.05,5.0,5.01,3.55,154466.0
2010-06-04,5.0,5.03,4.97,5.0,3.54,2611388.0
2010-06-07,5.0,5.03,4.96,5.0,3.54,756782.0
2010-06-08,4.98,5.02,4.84,4.88,3.46,678366.0
2010-06-09,4.98,5.28,4.96,5.01,3.54,1998256.0
2010-06-10,5.13,5.13,5.03,5.03,3.56,325832.0
2010-06-11,5.01,5.03,4.97,5.0,3.54,429598.0
2010-06-14,5.06,5.09,5.0,5.03,3.56,250458.0
2010-06-15,5.0,5.3,4.97,5.3,3.75,695266.0
2010-06-16,5.15,5.22,5.15,5.22,3.69,4378790.0
2010-06-17,5.21,5.28,5.09,5.18,3.66,297102.0
2010-06-18,5.18,5.27,5.12,5.18,3.66,896.0
2010-06-21,5.18,5.23,5.12,5.15,3.64,612118.0
2010-06-22,5.13,5.15,5.1,5.12,3.62,416078.0
2010-06-23,5.12,5.17,5.07,5.07,3.59,339352.0
2010-06-24,5.07,5.12,4.93,4.97,3.52,634764.0
2010-06-25,4.97,5.14,4.96,5.06,3.58,470834.0
2010-06-28,5.08,5.11,4.99,5.03,3.56,339014.0
2010-06-29,4.98,5.09,4.93,5.07,3.59,441766.0
2010-06-30,4.98,5.0,4.91,4.94,3.53,998114.0
2010-07-01,4.92,5.19,4.92,5.12,3.66,1276626.0
2010-07-02,5.16,5.3,5.03,5.16,3.69,600288.0
2010-07-05,5.12,5.13,5.05,5.08,3.63,298454.0
2010-07-06,5.08,5.21,4.99,5.0,3.58,1152580.0
2010-07-07,5.03,5.09,4.98,5.0,3.57,678028.0
2010-07-08,5.04,5.04,4.93,4.94,3.53,1694394.0
2010-07-12,4.97,4.97,4.83,4.85,3.47,775710.0
2010-07-13,4.9,5.07,4.9,5.06,3.62,534378.0
2010-07-14,5.03,5.07,4.98,4.99,3.57,580346.0
2010-07-15,5.02,5.14,5.01,5.12,3.66,464750.0
2010-07-16,5.08,5.1,5.01,5.04,3.61,631046.0
2010-07-19,5.06,5.08,4.96,5.01,3.59,783146.0
2010-07-20,5.01,5.05,4.97,5.02,3.59,338676.0
2010-07-21,5.03,5.08,5.03,5.06,3.62,196378.0
2010-07-22,5.05,5.18,5.05,5.15,3.68,555672.0
2010-07-23,5.09,5.17,5.06,5.08,3.63,149734.0
2010-07-26,5.09,5.14,5.09,5.12,3.66,431964.0
2010-07-27,5.1,5.24,5.1,5.22,3.73,977834.0
2010-07-28,5.15,5.26,5.1,5.24,3.82,980876.0
2010-07-29,5.18,5.29,5.18,5.29,3.86,725686.0
2010-07-30,5.22,5.4,5.18,5.4,3.94,778752.0
2010-08-02,5.43,5.47,5.36,5.41,3.95,989326.0
2010-08-03,5.41,5.52,5.37,5.52,4.03,882518.0
2010-08-04,5.5,5.55,5.36,5.5,4.02,1756586.0
2010-08-05,5.43,5.51,5.37,5.46,3.98,738530.0
2010-08-06,5.53,5.53,5.4,5.41,3.95,283920.0
2010-08-09,5.41,5.41,5.33,5.33,3.89,94978.0
2010-08-10,5.33,5.33,5.13,5.24,3.82,1206998.0
2010-08-11,5.21,5.27,5.19,5.25,3.83,467792.0
2010-08-12,5.21,5.29,5.21,5.24,3.82,308594.0
2010-08-13,5.24,5.45,5.24,5.35,3.9,370448.0
2010-08-16,5.33,5.56,5.33,5.37,3.92,624624.0
2010-08-17,5.38,5.39,5.3,5.33,3.89,810862.0
2010-08-18,5.31,5.31,5.16,5.22,3.81,734136.0
2010-08-19,5.22,5.22,5.15,5.18,3.78,278174.0
2010-08-20,5.18,5.18,5.09,5.13,3.74,279526.0
2010-08-23,5.17,5.33,5.15,5.28,3.85,1255670.0
2010-08-24,5.31,5.31,5.1,5.18,3.78,256542.0
2010-08-25,5.15,5.24,5.12,5.15,3.76,393432.0
2010-08-26,5.12,5.24,5.06,5.09,3.71,640848.0
2010-08-27,5.11,5.2,5.1,5.15,3.76,937612.0
2010-08-30,5.18,5.21,5.11,5.11,3.73,2751.0
2010-08-31,5.1,5.15,5.03,5.03,3.67,592514.0
2010-09-01,5.18,5.18,5.05,5.05,3.68,1994.0
2010-09-02,5.11,5.11,5.03,5.07,3.7,672282.0
2010-09-03,5.12,5.17,5.02,5.07,3.7,783484.0
2010-09-06,5.12,5.12,5.04,5.05,3.69,557362.0
2010-09-08,5.04,5.1,5.03,5.08,3.71,641862.0
2010-09-09,5.08,5.12,5.04,5.08,3.71,830466.0
2010-09-10,5.09,5.09,5.05,5.06,3.69,492804.0
2010-09-13,5.08,5.16,5.05,5.13,3.75,1183338.0
2010-09-14,5.16,5.16,5.09,5.11,3.73,270738.0
2010-09-15,5.07,5.11,5.06,5.07,3.7,728052.0
2010-09-16,5.08,5.13,5.04,5.08,3.71,1253980.0
2010-09-17,5.12,5.12,5.03,5.08,3.71,718588.0
2010-09-20,5.1,5.13,5.07,5.1,3.72,1654848.0
2010-09-21,5.1,5.12,4.99,5.06,3.69,3242772.0
2010-09-22,5.06,5.06,5.0,5.0,3.65,2112.0
2010-09-23,5.03,5.27,5.03,5.21,3.8,7825038.0
2010-09-24,5.27,5.3,5.17,5.3,3.87,5434364.0
2010-09-27,5.28,5.31,5.17,5.29,3.86,1400672.0
2010-09-28,5.25,5.41,5.21,5.4,3.94,6824220.0
2010-09-29,5.33,5.53,5.33,5.47,3.99,3419208.0
2010-09-30,5.5,5.55,5.45,5.47,3.99,2539394.0
2010-10-01,5.45,5.69,5.44,5.65,4.12,1590290.0
2010-10-04,5.59,5.63,5.51,5.58,4.07,1163396.0
2010-10-05,5.58,5.65,5.58,5.6,4.09,851084.0
2010-10-06,5.52,5.65,5.52,5.62,4.1,2118922.0
2010-10-07,5.62,5.81,5.59,5.72,4.18,1831622.0
2010-10-08,5.68,5.85,5.62,5.74,4.19,941330.0
2010-10-11,5.75,5.83,5.74,5.83,4.25,368082.0
2010-10-13,5.85,6.07,5.85,6.01,4.38,1098162.0
2010-10-14,5.98,6.07,5.9,5.92,4.32,1015690.0
2010-10-15,5.95,6.1,5.92,6.06,4.42,572572.0
2010-10-18,6.01,6.21,5.98,6.21,4.53,1373632.0
2010-10-19,6.14,6.26,6.07,6.2,4.52,2200042.0
2010-10-20,6.16,6.22,6.08,6.21,4.53,456976.0
2010-10-21,6.2,6.32,6.16,6.2,4.52,2477202.0
2010-10-22,6.17,6.3,6.17,6.3,4.6,826072.0
2010-10-25,6.25,6.55,6.25,6.52,4.76,1713660.0
2010-10-26,6.52,6.56,6.4,6.43,4.69,1650116.0
2010-10-27,6.45,6.45,6.36,6.36,4.64,1436838.0
2010-10-28,6.37,6.51,6.25,6.51,4.75,1437514.0
2010-10-29,6.54,6.62,6.43,6.5,4.74,1357408.0
2010-11-01,6.53,6.77,6.49,6.69,4.88,1312116.0
2010-11-03,6.69,6.73,6.53,6.6,4.82,2808442.0
2010-11-04,6.59,6.62,6.54,6.57,4.79,3617614.0
2010-11-05,6.55,6.73,6.53,6.64,4.85,1540266.0
2010-11-08,6.6,6.73,6.6,6.64,4.84,902460.0
2010-11-09,6.71,6.78,6.61,6.78,4.94,2838524.0
2010-11-10,6.78,6.99,6.71,6.95,5.07,2050646.0
2010-11-11,6.79,7.15,6.79,7.06,5.15,2472808.0
2010-11-12,6.99,7.04,6.9,6.96,5.08,4624516.0
2010-11-16,6.92,6.95,6.71,6.86,5.01,2785120.0
2010-11-17,6.88,6.98,6.75,6.95,5.07,1354028.0
2010-11-18,6.95,7.04,6.89,7.0,5.11,804102.0
2010-11-19,6.95,7.1,6.81,6.81,4.97,1611584.0
2010-11-22,6.83,6.95,6.72,6.72,4.9,1140750.0
2010-11-23,6.71,6.79,6.6,6.66,4.86,1952964.0
2010-11-24,6.71,6.82,6.7,6.78,4.94,984594.0
2010-11-25,6.82,6.82,6.67,6.67,4.87,180830.0
2010-11-26,6.68,6.78,6.54,6.66,4.86,2367690.0
2010-11-29,6.64,6.74,6.51,6.64,4.85,2355184.0
2010-11-30,6.63,6.93,6.59,6.68,4.87,1733264.0
2010-12-01,6.68,6.92,6.68,6.78,4.95,1758276.0
2010-12-02,6.81,6.88,6.75,6.83,4.99,866294.0
2010-12-03,6.83,6.91,6.77,6.89,5.03,710476.0
2010-12-06,6.85,6.92,6.79,6.79,4.96,2765516.0
2010-12-07,6.85,6.89,6.73,6.73,4.91,4444362.0
2010-12-08,6.76,6.76,6.61,6.66,4.86,685464.0
2010-12-09,6.69,6.79,6.6,6.6,4.82,1118104.0
2010-12-10,6.68,6.68,6.36,6.39,4.66,1687296.0
2010-12-13,6.38,6.63,6.38,6.45,4.71,1373970.0
2010-12-14,6.51,6.8,6.39,6.63,4.84,3145428.0
2010-12-15,6.6,6.89,6.6,6.73,4.91,1788020.0
2010-12-16,6.8,6.89,6.66,6.72,4.9,2929108.0
2010-12-17,6.64,6.86,6.64,6.83,4.99,894010.0
2010-12-20,6.78,6.86,6.7,6.77,4.94,2399462.0
2010-12-21,6.72,6.94,6.72,6.75,4.92,3358030.0
2010-12-22,6.77,6.81,6.55,6.55,4.78,1991834.0
2010-12-23,6.56,6.59,6.46,6.51,4.75,458328.0
2010-12-27,6.49,6.7,6.41,6.42,4.69,581698.0
2010-12-28,6.43,6.54,6.41,6.42,4.69,372476.0
2010-12-29,6.46,6.6,6.44,6.45,4.71,405938.0
2010-12-30,6.5,6.62,6.43,6.45,4.71,805792.0
2011-01-03,6.51,6.65,6.47,6.5,4.75,1145144.0
2011-01-04,6.57,6.59,6.36,6.39,4.66,1309412.0
2011-01-05,6.39,6.47,6.3,6.3,4.6,1548378.0
2011-01-06,6.36,6.37,6.2,6.24,4.55,1436838.0
2011-01-07,6.33,6.33,6.22,6.25,4.56,1500382.0
2011-01-10,6.27,6.32,6.23,6.25,4.56,482664.0
2011-01-11,6.23,6.37,6.23,6.35,4.63,1108978.0
2011-01-12,6.33,6.44,6.31,6.42,4.69,1054560.0
2011-01-13,6.42,6.44,6.31,6.35,4.63,1472328.0
2011-01-14,6.29,6.34,6.28,6.33,4.62,1349296.0
2011-01-17,6.3,6.34,6.29,6.32,4.61,395798.0
2011-01-18,6.36,6.36,6.22,6.28,4.58,1324960.0
2011-01-19,6.28,6.33,6.23,6.3,4.6,1104922.0
2011-01-20,6.31,6.36,6.25,6.25,4.56,876096.0
2011-01-21,6.33,6.33,6.17,6.18,4.51,3218436.0
2011-01-24,6.2,6.23,6.09,6.09,4.45,2013804.0
2011-01-26,6.13,6.21,6.01,6.01,4.39,1555814.0
2011-01-27,6.04,6.15,5.93,5.99,4.37,3340792.0
2011-01-28,6.04,6.04,5.78,5.84,4.26,1535872.0
2011-01-31,5.87,5.92,5.79,5.88,4.29,1040026.0
2011-02-01,5.88,6.06,5.84,6.06,4.42,1889.0
2011-02-02,5.94,5.94,5.77,5.83,4.25,474214.0
2011-02-03,5.8,5.8,5.68,5.7,4.16,835.0
2011-02-04,5.7,5.71,5.57,5.64,4.12,1559870.0
2011-02-07,5.74,5.74,5.45,5.47,3.99,888602.0
2011-02-08,5.53,5.62,5.42,5.46,3.99,1957.0
2011-02-09,5.43,5.64,5.42,5.62,4.1,5178160.0
2011-02-10,5.5,6.04,5.5,5.92,4.32,3507764.0
2011-02-11,5.91,5.91,5.82,5.86,4.28,6917846.0
2011-02-14,5.86,5.92,5.77,5.84,4.26,1974934.0
2011-02-15,5.83,5.87,5.79,5.85,4.27,521196.0
2011-02-16,5.85,6.03,5.85,5.92,4.32,1010282.0
2011-02-17,5.88,6.3,5.88,6.18,4.51,4877340.0
2011-02-18,6.18,6.33,6.08,6.25,4.56,717912.0
2011-02-21,6.24,6.24,6.04,6.09,4.45,535392.0
2011-02-22,6.06,6.17,5.95,6.16,4.5,1208012.0
2011-02-23,6.16,6.18,6.01,6.08,4.44,1033604.0
2011-02-24,,,,,,
2011-02-25,5.95,5.95,5.82,5.88,4.29,1841762.0
2011-02-28,5.98,6.12,5.93,5.93,4.33,773344.0
2011-03-01,6.01,6.15,5.98,6.01,4.39,481650.0
2011-03-02,6.06,6.24,6.02,6.14,4.48,823030.0
2011-03-03,6.15,6.2,6.15,6.15,4.49,1223222.0
2011-03-04,6.11,6.21,6.09,6.11,4.46,556348.0
2011-03-09,,,,,,
2011-03-10,6.11,6.12,6.01,6.02,4.39,656734.0
2011-03-11,6.02,6.02,5.85,5.93,4.33,1606852.0
2011-03-14,5.91,6.07,5.87,5.96,4.35,560066.0
2011-03-15,5.93,5.96,5.9,5.9,4.31,456638.0
2011-03-16,5.9,5.95,5.84,5.84,4.26,1690338.0
2011-03-17,5.89,5.98,5.83,5.9,4.31,805454.0
2011-03-18,5.95,5.99,5.92,5.99,4.37,820664.0
2011-03-21,5.99,6.15,5.99,6.03,4.4,3319.0
2011-03-22,6.01,6.15,5.99,6.0,4.38,680394.0
2011-03-23,6.12,6.21,6.02,6.02,4.44,726362.0
2011-03-24,5.94,6.21,5.94,6.21,4.58,744.0
2011-03-25,6.05,6.21,6.01,6.15,4.54,1122836.0
2011-03-28,6.38,6.57,6.28,6.38,4.71,1507818.0
2011-03-29,6.45,6.46,6.28,6.28,4.64,433654.0
2011-03-30,6.45,6.46,6.28,6.28,4.64,433654.0
2011-03-31,6.4,6.4,6.18,6.2,4.58,1104246.0
2011-04-01,6.15,6.39,6.15,6.36,4.7,871364.0
2011-04-04,6.41,6.5,6.39,6.46,4.77,1107964.0
2011-04-05,6.41,6.5,6.39,6.46,4.77,1107964.0
2011-04-06,6.37,6.51,6.37,6.49,4.79,413712.0
2011-04-07,6.54,6.57,6.48,6.55,4.84,309270.0
2011-04-08,6.5,6.57,6.31,6.34,4.68,1337466.0
2011-04-11,6.47,6.47,6.32,6.39,4.72,466778.0
2011-04-12,6.46,6.49,6.23,6.36,4.69,368082.0
2011-04-13,6.45,6.45,6.28,6.33,4.67,331578.0
2011-04-14,6.28,6.3,6.14,6.15,4.54,709124.0
2011-04-15,6.24,6.39,5.97,6.01,4.43,1276626.0
2011-04-18,6.07,6.25,5.99,6.09,4.5,709800.0
2011-04-19,6.19,6.38,6.12,6.33,4.67,2097628.0
2011-04-20,6.38,6.38,6.26,6.29,4.64,566488.0
2011-04-25,6.42,6.42,6.14,6.15,4.54,980200.0
2011-04-26,6.12,6.28,6.07,6.21,4.59,904826.0
2011-04-27,6.17,6.17,5.89,5.89,4.35,4281784.0
2011-04-28,5.86,5.92,5.81,5.88,4.34,1624428.0
2011-04-29,5.92,5.99,5.73,5.83,4.3,1656876.0
2011-05-02,5.83,5.88,5.65,5.67,4.19,2546830.0
2011-05-03,5.65,5.65,5.49,5.51,4.06,1181648.0
2011-05-04,5.52,5.53,5.5,5.5,4.06,1832974.0
2011-05-05,5.45,5.52,5.42,5.52,4.07,1346254.0
2011-05-06,5.53,5.62,5.52,5.55,4.1,896714.0
2011-05-09,5.65,5.65,5.42,5.5,4.06,6321.0
2011-05-10,,,,,,
2011-05-11,5.5,5.59,5.5,5.52,4.08,474214.0
2011-05-12,5.53,5.61,5.48,5.61,4.14,1008592.0
2011-05-13,5.61,5.76,5.59,5.67,4.18,2184156.0
2011-05-16,,,,,,
2011-05-17,5.76,5.76,5.64,5.64,4.17,924092.0
2011-05-18,5.66,5.68,5.45,5.5,4.06,1778218.0
2011-05-19,5.53,5.67,5.49,5.55,4.1,525928.0
2011-05-20,5.63,5.64,5.52,5.52,4.07,656734.0
2011-05-23,5.52,5.55,5.39,5.43,4.01,5301530.0
2011-05-24,5.48,5.54,5.36,5.43,4.01,2325778.0
2011-05-25,5.41,5.44,5.29,5.36,3.96,1877252.0
2011-05-26,5.4,5.43,5.35,5.38,3.97,2627612.0
2011-05-27,5.41,5.41,5.31,5.32,3.93,1278316.0
2011-05-30,5.33,5.36,5.27,5.3,3.91,926120.0
2011-05-31,5.32,5.33,5.22,5.33,3.93,3525678.0
2011-06-01,5.31,5.38,5.28,5.32,3.92,2486328.0
2011-06-02,5.33,5.33,5.22,5.22,3.86,800046.0
2011-06-03,5.22,5.27,5.16,5.18,3.82,3856918.0
2011-06-06,5.22,5.22,5.17,5.18,3.82,802412.0
2011-06-07,5.19,5.21,4.98,5.0,3.69,3852524.0
2011-06-08,4.99,5.14,4.99,5.14,3.79,5113940.0
2011-06-09,5.18,5.23,5.15,5.15,3.8,1189084.0
2011-06-10,5.18,5.21,5.06,5.1,3.77,2841228.0
2011-06-13,5.12,5.12,5.03,5.04,3.72,1729884.0
2011-06-14,5.05,5.1,5.04,5.1,3.77,557024.0
2011-06-15,5.06,5.16,5.05,5.14,3.79,720278.0
2011-06-16,5.15,5.16,5.08,5.08,3.75,807820.0
2011-06-17,5.08,5.16,5.08,5.1,3.77,1370590.0
2011-06-20,5.12,5.14,5.09,5.13,3.79,339690.0
2011-06-21,5.12,5.16,5.11,5.15,3.8,175422.0
2011-06-22,5.14,5.28,5.14,5.22,3.86,916994.0
2011-06-24,5.22,5.22,5.11,5.18,3.82,430950.0
2011-06-27,5.19,5.29,5.19,5.22,3.86,579670.0
2011-06-28,5.22,5.47,5.21,5.35,3.95,2805400.0
2011-06-29,5.43,5.45,5.38,5.44,4.01,771654.0
2011-06-30,5.44,5.45,5.25,5.27,3.89,1864408.0
2011-07-01,5.3,5.39,5.3,5.38,3.97,430274.0
2011-07-04,5.34,5.44,5.33,5.33,3.93,259246.0
2011-07-05,5.4,5.43,5.36,5.42,4.0,1380392.0
2011-07-06,5.4,5.62,5.4,5.62,4.15,2069236.0
2011-07-07,5.62,5.65,5.38,5.45,4.02,1416558.0
2011-07-08,5.52,5.52,5.34,5.49,4.06,469820.0
2011-07-11,5.47,5.51,5.33,5.34,3.94,363688.0
2011-07-12,5.3,5.31,5.15,5.15,3.8,1189422.0
2011-07-13,5.14,5.49,5.13,5.41,4.0,1701154.0
2011-07-14,5.41,5.45,5.27,5.3,3.91,451568.0
2011-07-15,5.33,5.48,5.32,5.43,4.01,913276.0
2011-07-18,5.43,5.63,5.43,5.62,4.15,1886378.0
2011-07-19,5.62,5.75,5.57,5.62,4.15,2758080.0
2011-07-20,5.68,5.75,5.6,5.64,4.16,2416700.0
2011-07-21,5.64,5.71,5.61,5.68,4.19,1304680.0
2011-07-22,5.67,5.76,5.27,5.27,3.96,5899790.0
2011-07-25,5.33,5.33,5.04,5.07,3.81,3390.0
2011-07-26,5.11,5.2,5.06,5.13,3.85,1573052.0
2011-07-27,5.13,5.13,4.92,4.97,3.74,1234714.0
2011-07-28,5.0,5.07,4.94,4.96,3.72,1889758.0
2011-07-29,5.01,5.12,4.75,5.0,3.76,3563.0
2011-08-01,5.03,5.06,4.99,5.02,3.77,6637644.0
2011-08-02,5.02,5.15,4.91,5.07,3.81,818974.0
2011-08-03,5.08,5.12,5.02,5.07,3.81,1327664.0
2011-08-04,5.07,5.08,4.73,4.85,3.64,4231760.0
2011-08-05,4.82,4.99,4.68,4.79,3.6,843648.0
2011-08-08,4.65,4.73,4.34,4.44,3.33,1453738.0
2011-08-09,4.44,4.77,4.29,4.59,3.44,1715688.0
2011-08-10,4.62,4.67,4.46,4.59,3.44,810862.0
2011-08-11,4.59,4.8,4.56,4.64,3.49,885222.0
2011-08-12,4.62,4.78,4.59,4.62,3.47,228826.0
2011-08-15,4.69,4.81,4.67,4.69,3.52,369434.0
2011-08-16,4.71,4.9,4.63,4.84,3.63,1812694.0
2011-08-17,4.85,4.96,4.74,4.96,3.72,1724138.0
2011-08-18,4.81,4.88,4.75,4.75,3.57,1131962.0
2011-08-19,4.85,4.85,4.66,4.66,3.5,1065376.0
2011-08-22,4.76,4.78,4.68,4.68,3.52,293046.0
2011-08-23,4.73,4.76,4.67,4.69,3.52,434330.0
2011-08-24,4.75,4.75,4.67,4.7,3.53,218010.0
2011-08-25,4.75,4.75,4.65,4.67,3.51,1220518.0
2011-08-26,4.67,4.76,4.62,4.66,3.5,550940.0
2011-08-29,4.72,5.0,4.68,4.9,3.68,737178.0
2011-08-30,4.9,5.07,4.81,5.03,3.78,803426.0
2011-08-31,5.06,5.3,5.05,5.09,3.82,1284062.0
2011-09-01,5.17,5.31,5.15,5.3,3.98,508014.0
2011-09-02,5.18,5.31,5.15,5.27,3.96,771654.0
2011-09-05,5.15,5.23,5.1,5.18,3.89,520182.0
2011-09-06,5.2,5.36,5.04,5.3,3.98,803426.0
2011-09-08,5.32,5.36,5.22,5.34,4.01,564460.0
2011-09-09,5.24,5.33,5.18,5.24,3.94,320762.0
2011-09-12,5.22,5.41,5.18,5.3,3.98,1372280.0
2011-09-13,5.4,5.44,5.33,5.4,4.06,552630.0
2011-09-14,5.4,5.59,5.36,5.59,4.2,901446.0
2011-09-15,5.57,5.68,5.57,5.62,4.22,942006.0
2011-09-16,5.62,5.63,5.53,5.55,4.17,2720562.0
2011-09-19,5.51,5.65,5.47,5.55,4.17,944034.0
2011-09-20,5.55,5.65,5.44,5.54,4.16,1415206.0
2011-09-21,5.57,5.66,5.54,5.58,4.19,1119794.0
2011-09-22,5.53,5.53,5.3,5.39,4.05,2887534.0
2011-09-23,5.38,5.49,5.28,5.28,3.97,2122640.0
2011-09-26,5.32,5.42,5.28,5.35,4.02,788216.0
2011-09-27,5.37,5.53,5.24,5.37,4.04,1113034.0
2011-09-28,5.37,5.5,5.25,5.32,3.99,897052.0
2011-09-29,5.36,5.46,5.36,5.46,4.1,1088698.0
2011-09-30,5.35,5.59,5.35,5.53,4.16,1285076.0
2011-10-03,5.45,5.7,5.44,5.55,4.17,1167114.0
2011-10-04,5.45,5.57,5.42,5.43,4.08,1675804.0
2011-10-05,5.44,5.53,5.43,5.44,4.09,1147172.0
2011-10-06,5.46,5.69,5.45,5.68,4.27,2019212.0
2011-10-07,5.71,5.73,5.59,5.68,4.27,1217138.0
2011-10-10,5.7,5.88,5.68,5.77,4.33,3945812.0
2011-10-11,5.8,5.85,5.64,5.65,4.25,1820130.0
2011-10-13,5.71,5.78,5.65,5.74,4.31,2345044.0
2011-10-14,5.73,5.77,5.68,5.7,4.28,1192126.0
2011-10-17,5.7,5.77,5.52,5.56,4.18,937950.0
2011-10-18,5.7,5.77,5.52,5.56,4.18,937950.0
2011-10-19,5.62,5.75,5.6,5.68,4.27,539448.0
2011-10-20,5.67,5.81,5.56,5.58,4.19,1246206.0
2011-10-21,5.6,5.68,5.56,5.62,4.22,1328002.0
2011-10-24,5.62,5.79,5.62,5.67,4.26,1075854.0
2011-10-25,5.62,5.79,5.62,5.67,4.26,1075854.0
2011-10-26,5.71,5.73,5.52,5.63,4.23,1660594.0
2011-10-27,5.65,5.76,5.63,5.71,4.29,663156.0
2011-10-28,5.74,5.85,5.7,5.7,4.28,1682902.0
2011-10-31,5.71,5.84,5.69,5.7,4.28,1806948.0
2011-11-01,5.5,5.68,5.41,5.58,4.19,950118.0
2011-11-03,5.58,5.7,5.58,5.63,4.23,591500.0
2011-11-04,5.67,5.69,5.57,5.62,4.22,1356056.0
2011-11-07,5.59,5.68,5.59,5.62,4.22,929162.0
2011-11-08,5.68,5.69,5.56,5.62,4.22,511732.0
2011-11-09,5.59,5.59,5.51,5.53,4.16,382954.0
2011-11-10,5.51,5.61,5.49,5.51,4.14,570882.0
2011-11-11,5.52,5.64,5.51,5.64,4.23,1202942.0
2011-11-14,5.62,5.62,5.52,5.54,4.16,505648.0
2011-11-16,5.54,5.62,5.49,5.59,4.2,548574.0
2011-11-17,5.57,5.6,5.43,5.46,4.1,710814.0
2011-11-18,5.46,5.51,5.31,5.33,4.0,580684.0
2011-11-21,5.29,5.36,5.15,5.15,3.87,423852.0
2011-11-22,5.18,5.21,5.09,5.16,3.88,928148.0
2011-11-23,5.16,5.19,5.03,5.03,3.78,690872.0
2011-11-24,5.03,5.18,5.02,5.11,3.84,386672.0
2011-11-25,5.11,5.23,5.09,5.09,3.83,488748.0
2011-11-28,5.15,5.25,5.04,5.07,3.81,673972.0
2011-11-29,5.07,5.12,5.02,5.04,3.79,438048.0
2011-11-30,5.04,5.4,5.04,5.3,3.98,1263106.0
2011-12-01,5.3,5.37,5.24,5.32,3.99,875420.0
2011-12-02,5.37,5.37,5.24,5.25,3.94,194688.0
2011-12-05,5.27,5.4,5.25,5.25,3.95,350844.0
2011-12-06,5.3,5.34,5.26,5.29,3.97,604344.0
2011-12-07,5.29,5.3,5.12,5.15,3.87,1017380.0
2011-12-08,5.16,5.23,5.06,5.07,3.8,598260.0
2011-12-09,5.07,5.2,5.07,5.13,3.85,355576.0
2011-12-12,5.13,5.22,5.08,5.1,3.83,431964.0
2011-12-13,5.14,5.29,5.14,5.26,3.95,924768.0
2011-12-14,5.23,5.24,5.14,5.15,3.87,192660.0
2011-12-15,5.18,5.22,5.15,5.17,3.88,778076.0
2011-12-16,5.17,5.24,5.14,5.18,3.89,815932.0
2011-12-19,5.21,5.25,5.19,5.21,3.92,456638.0
2011-12-20,5.21,5.38,5.21,5.37,4.03,616174.0
2011-12-21,5.34,5.55,5.34,5.55,4.17,1177930.0
2011-12-22,5.55,5.65,5.55,5.62,4.22,2014818.0
2011-12-23,5.59,5.62,5.55,5.55,4.17,1133652.0
2011-12-26,5.48,5.53,5.45,5.46,4.1,153790.0
2011-12-27,5.41,5.52,5.41,5.5,4.13,234910.0
2011-12-28,5.47,5.64,5.47,5.47,4.11,1243502.0
2011-12-29,5.47,5.59,5.47,5.56,4.17,824720.0
2012-01-02,5.63,5.63,5.52,5.52,4.15,183534.0
2012-01-03,5.55,5.94,5.55,5.65,4.24,3134950.0
2012-01-04,5.65,5.71,5.65,5.68,4.27,569530.0
2012-01-05,5.62,5.76,5.62,5.72,4.29,378898.0
2012-01-06,5.79,5.8,5.57,5.65,4.24,1718730.0
2012-01-09,5.67,5.69,5.6,5.65,4.24,1256684.0
2012-01-10,5.66,5.69,5.58,5.62,4.22,851760.0
2012-01-11,5.62,5.64,5.55,5.62,4.22,545532.0
2012-01-12,5.62,5.65,5.58,5.62,4.22,260936.0
2012-01-13,5.6,5.65,5.57,5.65,4.24,271414.0
2012-01-16,5.65,5.68,5.62,5.65,4.24,174746.0
2012-01-17,5.65,5.67,5.63,5.65,4.24,564798.0
2012-01-18,5.67,5.69,5.62,5.64,4.23,100048.0
2012-01-19,5.64,5.74,5.64,5.67,4.26,357604.0
2012-01-20,5.67,5.74,5.64,5.66,4.25,281554.0
2012-01-23,5.66,5.72,5.65,5.67,4.26,346788.0
2012-01-24,5.65,5.88,5.64,5.77,4.33,1387152.0
2012-01-26,5.77,5.91,5.77,5.86,4.4,1397968.0
2012-01-27,5.89,5.92,5.8,5.8,4.36,859196.0
2012-01-30,5.77,5.77,5.65,5.7,4.28,1316510.0
2012-01-31,5.72,5.83,5.67,5.76,4.33,1203956.0
2012-02-01,5.82,5.82,5.75,5.76,4.32,796328.0
2012-02-02,5.76,5.82,5.68,5.7,4.28,1077882.0
2012-02-03,5.68,5.8,5.67,5.68,4.27,753740.0
2012-02-06,5.72,5.88,5.62,5.87,4.41,759824.0
2012-02-07,5.89,6.08,5.89,5.99,4.5,3644992.0
2012-02-08,6.07,6.12,5.92,5.92,4.45,3136978.0
2012-02-09,5.92,5.98,5.75,5.8,4.36,969046.0
2012-02-10,5.74,5.78,5.7,5.7,4.28,1118442.0
2012-02-13,5.71,5.81,5.65,5.81,4.37,455962.0
2012-02-14,5.86,5.86,5.65,5.65,4.25,2288260.0
2012-02-15,5.73,5.73,5.65,5.65,4.24,757796.0
2012-02-16,5.65,5.72,5.49,5.65,4.24,1543984.0
2012-02-17,5.71,5.73,5.64,5.7,4.28,340028.0
