Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,20.7,21.02,20.52,21.0,20.04,2405600.0
2014-06-10,20.85,21.24,20.8,21.07,20.11,1485600.0
2014-06-11,21.25,21.25,20.73,20.88,19.92,2075000.0
2014-06-13,20.61,20.63,20.25,20.3,19.37,2264100.0
2014-06-16,20.34,20.49,20.14,20.39,19.46,1147400.0
2014-06-17,20.52,20.8,20.35,20.8,19.85,1095300.0
2014-06-18,20.82,20.95,20.52,20.92,19.96,2090000.0
2014-06-20,20.6,20.65,20.18,20.3,19.37,1641200.0
2014-06-23,20.3,20.37,20.07,20.19,19.27,609600.0
2014-06-24,20.32,20.49,20.1,20.18,19.3,846200.0
2014-06-25,20.11,20.36,19.86,19.88,19.02,1380600.0
2014-06-26,19.91,20.02,19.76,19.81,18.95,1205100.0
2014-06-27,19.8,19.85,19.63,19.63,18.78,778000.0
2014-06-30,19.64,20.19,19.56,20.19,19.31,1070500.0
2014-07-01,20.39,20.44,20.05,20.44,19.55,772000.0
2014-07-02,20.49,20.7,20.26,20.52,19.63,1151100.0
2014-07-03,20.42,21.09,20.42,21.09,20.18,1084700.0
2014-07-04,21.08,21.28,20.89,21.25,20.33,213900.0
2014-07-07,21.39,21.39,20.6,21.14,20.22,1132700.0
2014-07-08,21.11,21.24,20.6,20.64,19.74,932500.0
2014-07-10,20.99,21.3,20.68,21.29,20.37,1722500.0
2014-07-11,21.29,21.49,21.08,21.38,20.45,1537400.0
2014-07-14,21.55,22.45,21.5,22.07,21.11,4237400.0
2014-07-15,22.25,22.33,21.55,21.72,20.78,1921900.0
2014-07-16,21.8,21.99,21.21,21.37,20.44,1596400.0
2014-07-17,21.33,22.14,21.22,21.72,20.78,2757200.0
2014-07-18,22.37,22.42,21.4,21.44,20.51,2736000.0
2014-07-21,21.59,21.75,21.28,21.7,20.76,2499300.0
2014-07-22,21.79,21.99,21.68,21.78,20.84,1643800.0
2014-07-23,21.65,21.91,21.53,21.85,20.9,1005800.0
2014-07-24,21.87,22.09,21.77,22.05,21.09,1380700.0
2014-07-25,22.08,22.08,21.71,21.72,20.78,871600.0
2014-07-28,22.0,22.0,21.31,21.7,20.76,1691200.0
2014-07-29,21.71,21.9,21.23,21.44,20.51,1505600.0
2014-07-30,21.59,21.76,21.5,21.6,20.66,1670600.0
2014-07-31,21.91,21.95,21.24,21.55,20.62,2738500.0
2014-08-01,21.56,21.85,21.36,21.85,20.9,1773600.0
2014-08-04,21.85,21.95,21.38,21.75,20.81,1762700.0
2014-08-05,21.85,21.85,21.15,21.23,20.31,1522900.0
2014-08-06,21.25,21.34,20.96,21.2,20.28,1534300.0
2014-08-07,21.24,21.6,21.23,21.41,20.48,1428500.0
2014-08-08,21.26,21.89,21.26,21.83,20.88,2060500.0
2014-08-11,21.95,22.22,21.83,22.0,21.05,2755300.0
2014-08-12,21.93,22.22,21.73,22.08,21.12,1871100.0
2014-08-13,22.2,22.3,21.71,22.27,21.3,2539100.0
2014-08-14,22.12,22.34,22.0,22.1,21.14,929600.0
2014-08-15,22.24,22.38,21.81,21.91,20.96,1117500.0
2014-08-18,22.06,22.3,21.89,22.28,21.31,1161700.0
2014-08-19,22.3,22.5,22.21,22.3,21.33,1174600.0
2014-08-20,22.46,22.56,22.32,22.42,21.45,1340300.0
2014-08-21,22.42,22.77,22.41,22.75,21.76,1824000.0
2014-08-22,22.7,22.76,22.37,22.5,21.52,1028400.0
2014-08-25,22.72,22.75,22.52,22.74,21.75,1539900.0
2014-08-26,22.95,22.95,22.3,22.31,21.34,1690600.0
2014-08-27,22.46,22.49,21.78,21.78,20.84,2471000.0
2014-08-28,21.9,22.1,21.33,21.49,20.56,2116000.0
2014-08-29,21.55,21.83,21.3,21.77,20.83,2945800.0
2014-09-01,21.94,21.95,21.34,21.34,20.41,711300.0
2014-09-02,21.35,21.95,21.35,21.78,20.84,1725100.0
2014-09-03,21.77,21.87,21.54,21.77,20.83,1388700.0
2014-09-04,21.62,22.11,21.5,22.0,21.05,1497500.0
2014-09-05,22.14,22.35,21.93,21.96,21.01,1395300.0
2014-09-08,22.23,22.24,21.9,22.03,21.07,1836100.0
2014-09-09,21.55,22.05,21.55,22.0,21.05,2029300.0
2014-09-10,21.85,22.79,21.75,22.7,21.72,2686700.0
2014-09-11,22.89,22.97,22.6,22.83,21.84,2125600.0
2014-09-12,22.5,23.36,22.33,23.1,22.1,4284500.0
2014-09-15,23.09,23.51,22.94,23.49,22.47,2061200.0
2014-09-16,23.37,23.7,23.17,23.3,22.29,2460300.0
2014-09-17,23.29,23.62,23.22,23.59,22.57,1935300.0
2014-09-18,23.44,23.85,23.4,23.56,22.54,2367000.0
2014-09-19,23.61,23.75,23.47,23.63,22.6,2205100.0
2014-09-22,23.41,23.56,23.06,23.24,22.23,1497300.0
2014-09-23,23.09,23.47,22.79,23.1,22.15,1765100.0
2014-09-24,22.85,23.1,22.74,22.96,22.01,1958300.0
2014-09-25,22.79,23.15,22.77,22.92,21.97,1723800.0
2014-09-26,23.0,23.58,22.91,23.49,22.52,1742600.0
2014-09-29,22.83,23.87,22.81,23.8,22.82,3691600.0
2014-09-30,23.55,24.15,23.55,24.15,23.15,4442900.0
2014-10-01,24.07,24.43,23.83,24.4,23.39,4510900.0
2014-10-02,24.2,24.32,23.58,23.8,22.82,2770700.0
2014-10-03,23.69,23.81,23.3,23.69,22.71,3630200.0
2014-10-06,23.65,23.88,22.14,23.33,22.37,4666300.0
2014-10-07,23.78,23.84,22.55,22.67,21.73,3111200.0
2014-10-08,22.95,23.35,22.37,22.98,22.03,4550400.0
2014-10-09,23.4,23.4,22.45,22.62,21.69,2469500.0
2014-10-10,21.86,21.86,21.86,21.86,20.96,1675200.0
2014-10-13,22.49,22.49,20.99,21.1,20.23,3003200.0
2014-10-14,21.17,21.96,20.96,21.76,20.86,4143300.0
2014-10-15,21.97,21.97,20.55,21.23,20.35,4555800.0
2014-10-16,20.66,21.98,20.66,21.65,20.76,3178500.0
2014-10-17,21.65,22.33,21.65,22.13,21.22,2988400.0
2014-10-20,22.06,22.06,22.06,22.06,21.15,1661500.0
2014-10-21,22.49,22.49,22.49,22.49,21.56,4062500.0
2014-10-22,22.5,22.92,22.06,22.28,21.36,3008700.0
2014-10-23,21.98,22.78,21.74,22.6,21.67,4478300.0
2014-10-24,22.44,22.9,22.14,22.59,21.66,3117400.0
2014-10-27,23.56,23.56,23.56,23.56,22.59,7681900.0
2014-10-28,23.69,23.69,22.73,23.33,22.37,4067100.0
2014-10-29,22.9,23.26,22.9,23.17,22.21,2127700.0
2014-10-30,22.95,23.05,22.49,22.8,21.86,3213500.0
2014-10-31,22.64,23.99,22.64,23.99,23.0,2818100.0
2014-11-03,23.7,23.73,23.1,23.73,22.75,2329000.0
2014-11-04,23.76,24.19,23.57,24.0,23.01,1897900.0
2014-11-05,23.98,24.58,23.72,24.1,23.1,2207100.0
2014-11-06,23.49,24.67,23.34,24.21,23.21,2970400.0
2014-11-07,24.1,24.37,24.02,24.28,23.28,1843800.0
2014-11-10,24.2,24.31,22.85,23.28,22.32,4414100.0
2014-11-11,23.12,24.05,22.95,24.02,23.03,3047100.0
2014-11-12,24.12,24.28,23.72,24.09,23.09,2511600.0
2014-11-13,24.39,24.39,23.84,24.19,23.19,1571900.0
2014-11-14,24.26,24.39,23.76,23.9,22.91,1095200.0
2014-11-17,23.77,24.2,23.66,24.0,23.01,885700.0
2014-11-18,24.18,24.82,24.01,24.78,23.76,1930800.0
2014-11-19,24.7,24.7,24.27,24.52,23.51,3211700.0
2014-11-21,24.01,24.38,23.45,23.67,22.69,4626800.0
2014-11-24,24.04,24.05,23.21,23.25,22.29,2488600.0
2014-11-25,23.47,23.57,23.07,23.1,22.15,1891200.0
2014-11-26,23.34,23.42,22.78,23.07,22.12,1712600.0
2014-11-27,23.22,23.39,22.76,23.2,22.24,1132000.0
2014-11-28,23.04,23.89,23.04,23.64,22.66,1867000.0
2014-12-01,22.96,23.09,22.23,22.55,21.62,59069704.0
2014-12-02,22.57,22.8,22.15,22.73,21.79,39045552.0
2014-12-03,22.8,23.07,22.44,22.89,21.94,744600.0
2014-12-04,23.0,23.16,22.44,22.99,22.04,1033200.0
2014-12-05,22.87,23.34,22.61,23.2,22.24,2052800.0
2014-12-08,23.1,23.5,22.58,22.76,21.82,2171700.0
2014-12-09,22.66,23.5,22.66,23.45,22.48,2941200.0
2014-12-10,23.45,23.8,23.18,23.58,22.61,1460000.0
2014-12-11,23.75,24.19,23.44,24.15,23.15,3103800.0
2014-12-12,23.84,23.88,23.24,23.31,22.35,2705100.0
2014-12-15,23.87,23.98,22.8,23.07,22.12,2841000.0
2014-12-16,22.3,23.85,22.2,23.62,22.76,3556000.0
2014-12-17,23.88,24.12,23.13,23.85,22.98,4108500.0
2014-12-18,23.7,24.36,23.5,24.0,23.13,1879400.0
2014-12-19,24.4,24.51,24.0,24.17,23.29,2077600.0
2014-12-22,24.01,24.6,24.01,24.56,23.67,894400.0
2014-12-23,24.5,25.26,24.33,25.26,24.34,1186200.0
2014-12-26,25.1,25.56,24.52,24.54,23.65,493800.0
2014-12-29,24.61,24.92,24.39,24.75,23.85,1366900.0
2014-12-30,24.6,24.89,24.31,24.44,23.55,1849800.0
2015-01-02,24.46,25.53,24.26,24.85,23.95,3209400.0
2015-01-05,24.85,25.01,24.27,24.3,23.42,3953200.0
2015-01-06,24.45,24.45,23.51,23.86,22.99,2228100.0
2015-01-07,23.94,24.18,23.32,23.68,22.82,2503800.0
2015-01-08,24.0,24.0,22.85,23.0,22.16,2387500.0
2015-01-09,22.95,23.16,22.66,22.8,21.97,1942000.0
2015-01-12,22.8,23.05,22.53,22.91,22.08,1710400.0
2015-01-13,22.85,23.2,22.56,22.62,21.8,1643800.0
2015-01-14,22.3,22.3,21.34,21.4,20.62,4760500.0
2015-01-15,21.5,21.96,21.35,21.57,20.79,2769500.0
2015-01-16,21.45,21.84,21.2,21.35,20.57,2123200.0
2015-01-19,21.34,21.57,21.18,21.35,20.57,737900.0
2015-01-20,21.75,21.75,21.05,21.23,20.46,1302600.0
2015-01-21,21.4,22.11,21.22,22.11,21.31,2836400.0
2015-01-22,22.3,22.39,22.0,22.22,21.41,2389500.0
2015-01-23,22.3,23.1,21.94,22.95,22.12,2460700.0
2015-01-26,22.79,23.05,22.5,22.97,22.14,2022400.0
2015-01-27,22.76,23.04,22.53,23.0,22.16,1694000.0
2015-01-28,23.24,23.24,22.58,22.85,22.02,1123800.0
2015-01-29,22.77,23.28,22.66,23.1,22.26,2742800.0
2015-01-30,23.03,23.8,23.0,23.74,22.88,3783800.0
2015-02-02,23.56,23.97,23.56,23.74,22.88,2476000.0
2015-02-03,24.07,24.27,23.76,24.25,23.37,1949200.0
2015-02-04,24.25,24.98,23.84,24.71,23.81,2775000.0
2015-02-05,24.75,24.88,24.11,24.32,23.44,1634300.0
2015-02-06,24.2,24.72,23.87,24.68,23.78,2691500.0
2015-02-09,24.6,24.75,24.26,24.51,23.62,1239000.0
2015-02-10,24.28,25.14,24.15,25.0,24.09,1909200.0
2015-02-11,24.83,25.77,24.73,25.48,24.55,2321200.0
2015-02-12,25.92,26.27,25.46,25.75,24.82,4218200.0
2015-02-13,25.75,25.79,25.32,25.6,24.67,2450400.0
2015-02-18,25.82,26.22,25.69,25.8,24.86,3183600.0
2015-02-19,25.6,26.14,25.46,25.9,24.96,1122300.0
2015-02-20,26.14,26.38,25.8,26.26,25.31,1162900.0
2015-02-23,26.1,26.54,26.03,26.24,25.29,1675800.0
2015-02-24,26.11,26.19,25.5,25.6,24.67,3611000.0
2015-02-25,25.55,25.92,25.55,25.71,24.78,2585000.0
2015-02-26,25.85,26.1,25.56,26.1,25.15,1737900.0
2015-02-27,26.1,26.17,24.82,24.9,24.0,5237700.0
2015-03-02,24.66,25.56,24.52,25.56,24.63,2727600.0
2015-03-03,25.6,25.7,25.2,25.6,24.67,3192200.0
2015-03-04,25.21,26.1,25.21,25.65,24.72,4092800.0
2015-03-05,24.0,24.59,22.18,24.5,23.61,25601000.0
2015-03-06,24.1,25.24,23.91,25.23,24.31,5485300.0
2015-03-09,25.0,25.76,24.9,25.5,24.57,3963500.0
2015-03-10,25.39,25.41,24.82,24.82,23.92,3095100.0
2015-03-11,25.14,25.32,24.82,25.2,24.29,3176800.0
2015-03-12,25.5,25.5,24.56,25.0,24.09,3017800.0
2015-03-13,24.59,25.26,24.58,24.83,23.93,3435300.0
2015-03-16,25.2,25.2,24.62,24.95,24.04,2017400.0
2015-03-17,25.0,25.4,24.87,24.9,24.03,2083900.0
2015-03-18,25.29,25.59,24.8,25.23,24.35,2533800.0
2015-03-19,25.23,25.73,24.99,25.57,24.68,1940200.0
2015-03-20,25.81,26.06,25.28,25.63,24.74,2879900.0
2015-03-23,25.69,25.96,24.87,24.97,24.1,2516400.0
2015-03-24,24.96,24.96,24.09,24.09,23.25,2351600.0
2015-03-25,24.5,24.61,23.97,24.2,23.36,2075400.0
2015-03-26,24.02,24.26,23.97,24.06,23.22,2605300.0
2015-03-27,23.89,24.77,23.85,24.35,23.5,1613900.0
2015-03-30,24.55,25.37,24.45,24.97,24.1,1926600.0
2015-03-31,24.95,25.06,24.47,24.55,23.7,2044100.0
2015-04-01,24.8,24.8,24.21,24.31,23.46,2687400.0
2015-04-02,24.2,24.77,24.2,24.36,23.51,2377100.0
2015-04-06,24.75,24.75,24.27,24.43,23.58,1881400.0
2015-04-07,24.45,24.75,24.14,24.25,23.41,2238100.0
2015-04-08,24.5,24.51,24.0,24.03,23.19,2788800.0
2015-04-09,23.98,24.2,23.73,24.2,23.36,3625400.0
2015-04-10,24.2,24.54,24.15,24.17,23.33,2560300.0
2015-04-13,24.13,24.58,24.03,24.25,23.41,2261600.0
2015-04-14,24.42,24.42,24.01,24.18,23.34,2580800.0
2015-04-15,24.42,24.52,24.03,24.03,23.19,2130900.0
2015-04-16,24.0,24.13,23.01,23.32,22.51,2288900.0
2015-04-17,23.37,23.37,22.86,23.22,22.41,1375100.0
2015-04-20,23.06,23.54,23.06,23.39,22.58,994400.0
2015-04-22,23.59,23.88,22.95,23.0,22.2,1671400.0
2015-04-23,23.0,23.29,22.93,23.03,22.23,1558400.0
2015-04-24,23.18,23.22,22.65,22.65,21.86,1317800.0
2015-04-27,22.76,23.07,22.37,22.45,21.67,1549300.0
2015-04-28,22.6,22.71,22.06,22.71,21.94,1987000.0
2015-04-29,22.69,22.81,22.34,22.52,21.76,1968100.0
2015-04-30,22.31,23.78,22.31,23.5,22.71,5754700.0
2015-05-04,23.5,23.94,23.4,23.6,22.8,1718700.0
2015-05-05,23.5,23.82,23.13,23.82,23.01,2120600.0
2015-05-06,23.74,23.94,23.34,23.35,22.56,3067300.0
2015-05-07,23.54,23.55,23.08,23.25,22.46,1200900.0
2015-05-08,23.49,23.51,23.17,23.41,22.62,2456000.0
2015-05-11,23.25,23.77,23.25,23.65,22.85,2683600.0
2015-05-12,23.48,23.88,23.06,23.13,22.35,1937100.0
2015-05-13,23.04,23.29,22.82,23.15,22.37,2380700.0
2015-05-14,23.21,23.25,22.92,22.92,22.14,2824600.0
2015-05-15,23.12,23.28,22.8,23.28,22.49,2077200.0
2015-05-18,23.29,23.49,22.9,22.94,22.16,2936900.0
2015-05-19,23.1,23.87,22.98,23.84,23.03,2856200.0
2015-05-20,23.6,24.13,23.49,23.76,22.96,2394900.0
2015-05-21,24.1,24.43,23.86,24.42,23.59,2263100.0
2015-05-22,24.43,25.31,24.42,25.15,24.3,3877600.0
2015-05-25,25.0,25.43,24.88,25.2,24.35,1446000.0
2015-05-26,25.0,25.23,24.31,24.41,23.58,2645200.0
2015-05-27,24.35,24.49,23.82,24.06,23.25,2455200.0
2015-05-28,23.94,24.58,23.94,24.58,23.75,3930800.0
2015-05-29,24.44,24.44,23.85,23.86,23.05,2868800.0
2015-06-01,23.69,23.93,23.51,23.65,22.85,1504500.0
2015-06-02,23.85,24.15,23.61,24.12,23.3,1422500.0
2015-06-03,24.26,24.27,23.56,24.0,23.19,2637500.0
2015-06-05,23.58,24.12,23.45,23.56,22.76,1854600.0
2015-06-08,23.71,23.82,23.3,23.33,22.54,2107600.0
2015-06-09,23.36,23.47,22.9,23.07,22.29,1925800.0
2015-06-10,23.2,23.64,22.92,23.42,22.63,2333000.0
2015-06-11,23.77,24.05,23.28,23.45,22.66,2887500.0
2015-06-12,23.29,24.14,23.29,24.14,23.32,4183800.0
2015-06-15,24.59,24.93,23.81,24.26,23.44,3595700.0
2015-06-16,24.45,24.52,24.01,24.12,23.3,2440400.0
2015-06-17,24.14,24.29,23.91,24.05,23.24,2467900.0
2015-06-18,24.23,24.51,24.04,24.37,23.55,2252500.0
2015-06-19,24.2,24.68,24.14,24.39,23.57,2596000.0
2015-06-22,24.55,24.57,23.91,24.0,23.19,1491400.0
2015-06-23,24.2,24.23,23.72,23.81,23.04,2477900.0
2015-06-24,23.93,23.93,23.33,23.45,22.69,1901300.0
2015-06-25,23.32,23.5,23.1,23.4,22.65,1910800.0
2015-06-26,23.48,23.95,23.38,23.95,23.18,1399000.0
2015-06-29,23.97,23.97,23.25,23.31,22.56,1458400.0
2015-06-30,23.0,23.66,22.9,23.66,22.9,1818600.0
2015-07-01,23.55,23.83,23.26,23.58,22.82,1336200.0
2015-07-02,23.77,23.81,23.35,23.35,22.6,1444200.0
2015-07-03,23.3,23.45,23.1,23.25,22.5,509100.0
2015-07-06,23.05,23.66,22.94,23.4,22.65,1189300.0
2015-07-07,23.28,23.5,23.01,23.41,22.66,2013200.0
2015-07-08,23.6,24.26,23.5,23.99,23.22,3200000.0
2015-07-10,24.49,24.49,23.48,23.64,22.88,2865500.0
2015-07-13,23.78,23.99,23.67,23.7,22.94,1336300.0
2015-07-14,23.73,24.32,23.65,24.28,23.5,1564200.0
2015-07-15,24.23,24.62,23.85,24.07,23.29,1955600.0
2015-07-16,24.24,24.56,23.8,24.04,23.27,1241600.0
2015-07-17,24.04,24.47,24.0,24.24,23.46,1559500.0
2015-07-20,24.23,24.44,24.03,24.06,23.29,1414200.0
2015-07-21,24.0,24.25,23.85,24.1,23.32,1321100.0
2015-07-22,23.85,24.19,23.6,23.77,23.0,2191200.0
2015-07-23,23.79,24.22,23.7,23.7,22.94,2978500.0
2015-07-24,23.7,24.0,23.68,23.8,23.03,1850200.0
2015-07-27,23.72,23.79,23.2,23.48,22.72,2563400.0
2015-07-28,23.64,24.25,23.33,23.97,23.2,3447100.0
2015-07-29,23.8,24.0,23.49,23.8,23.03,2841200.0
2015-07-30,23.63,23.63,21.68,22.5,21.78,5196400.0
2015-07-31,22.51,24.09,22.51,23.9,23.13,3325000.0
2015-08-03,23.66,24.08,23.65,24.0,23.23,1226200.0
2015-08-04,24.1,24.45,24.03,24.27,23.49,1735600.0
2015-08-05,24.4,24.85,24.32,24.68,23.89,1949300.0
2015-08-06,24.7,25.15,24.29,24.96,24.16,1618000.0
2015-08-07,24.7,24.93,24.36,24.5,23.71,1662600.0
2015-08-10,24.46,25.0,24.27,24.85,24.05,1497100.0
2015-08-11,24.85,24.95,24.23,24.29,23.51,1898300.0
2015-08-12,24.1,24.21,23.78,24.05,23.28,2017400.0
2015-08-13,23.93,24.15,23.78,24.0,23.23,1451300.0
2015-08-14,24.21,24.21,23.5,23.65,22.89,1492000.0
2015-08-17,23.6,23.74,23.2,23.45,22.69,1263800.0
2015-08-18,23.25,23.47,23.0,23.04,22.34,1901500.0
2015-08-19,22.96,23.19,22.76,23.06,22.36,2439600.0
2015-08-20,22.69,22.94,22.5,22.62,21.93,1812600.0
2015-08-21,22.4,22.67,22.26,22.46,21.77,1922000.0
2015-08-24,21.51,22.35,20.67,21.78,21.11,3701900.0
2015-08-25,22.01,22.35,21.78,21.9,21.23,2145900.0
2015-08-26,21.95,23.07,21.63,23.07,22.37,2084700.0
2015-08-27,23.3,23.3,22.68,22.97,22.27,2324200.0
2015-08-28,22.4,23.05,22.32,22.95,22.25,2135800.0
2015-08-31,23.13,23.17,22.61,22.98,22.28,3113800.0
2015-09-01,22.41,22.75,22.3,22.46,21.77,2361100.0
2015-09-02,22.62,23.64,22.33,23.64,22.92,2090000.0
2015-09-03,23.81,24.07,23.44,23.65,22.93,3171200.0
2015-09-04,23.3,23.89,23.13,23.89,23.16,3213700.0
2015-09-08,24.1,24.19,23.37,23.64,22.92,2099100.0
2015-09-09,23.88,23.97,23.18,23.29,22.58,3007700.0
2015-09-10,23.99,24.21,23.56,23.8,23.07,3574900.0
2015-09-11,23.56,23.95,23.5,23.65,22.93,1488600.0
2015-09-14,23.78,24.45,23.6,24.3,23.56,2357000.0
2015-09-15,24.47,25.1,24.24,24.99,24.23,2413000.0
2015-09-16,24.99,25.87,24.84,25.66,24.88,2729000.0
2015-09-17,25.66,26.46,25.43,25.95,25.16,2543700.0
2015-09-18,25.72,26.15,25.41,26.02,25.23,2960600.0
2015-09-21,25.8,26.41,25.56,26.16,25.36,1178100.0
2015-09-22,25.9,26.55,25.81,26.42,25.61,1642300.0
2015-09-23,26.48,26.48,25.89,26.01,25.22,2588700.0
2015-09-24,25.25,25.86,25.09,25.25,24.48,4088800.0
2015-09-25,25.45,25.74,25.0,25.25,24.48,2907200.0
2015-09-28,25.07,25.59,24.94,25.43,24.65,1635100.0
2015-09-29,25.43,25.7,25.21,25.47,24.69,1205300.0
2015-09-30,25.85,25.85,25.1,25.5,24.72,2480100.0
2015-10-01,25.4,25.73,25.21,25.35,24.58,1539800.0
2015-10-02,25.29,25.66,24.93,25.3,24.53,3113400.0
2015-10-05,25.65,26.02,25.58,25.74,24.95,2127300.0
2015-10-06,25.75,25.92,25.4,25.4,24.62,1680700.0
2015-10-07,25.63,26.28,25.09,26.28,25.48,2444100.0
2015-10-08,26.1,26.4,25.89,26.25,25.45,1410200.0
2015-10-09,26.25,26.51,25.96,26.51,25.7,1518200.0
2015-10-13,26.0,26.38,25.66,25.66,24.88,1776900.0
2015-10-14,25.65,26.14,25.08,25.08,24.31,5592700.0
2015-10-15,25.31,25.96,25.06,25.91,25.12,1562500.0
2015-10-16,25.91,26.6,25.74,26.45,25.64,1689700.0
2015-10-19,26.6,26.79,26.17,26.45,25.64,1136500.0
2015-10-20,26.45,26.67,26.12,26.4,25.59,1095300.0
2015-10-21,26.36,27.02,26.36,26.55,25.74,1134200.0
2015-10-22,26.68,26.99,26.42,26.93,26.11,1820000.0
2015-10-23,27.94,27.94,27.06,27.21,26.38,1979900.0
2015-10-26,27.36,27.36,26.41,26.58,25.77,1713500.0
2015-10-27,26.57,27.95,26.14,27.85,27.0,2713500.0
2015-10-28,27.76,28.06,27.29,27.82,26.97,188000.0
2015-10-29,27.5,28.6,27.5,28.04,27.18,1908300.0
2015-10-30,28.05,28.98,27.95,28.28,27.42,1843700.0
2015-11-03,28.3,29.48,28.24,29.42,28.52,2945200.0
2015-11-04,29.43,29.9,28.2,28.3,27.44,1906500.0
2015-11-05,28.3,28.78,28.21,28.57,27.7,1201500.0
2015-11-06,28.4,28.61,27.83,28.11,27.25,1279700.0
2015-11-09,28.3,28.58,27.55,27.75,26.9,961000.0
2015-11-10,27.47,27.98,27.3,27.75,26.9,1104600.0
2015-11-11,27.57,28.52,27.57,27.81,26.96,2111300.0
2015-11-12,27.81,28.12,27.38,27.39,26.55,2132000.0
2015-11-13,27.55,28.55,27.18,28.38,27.51,2072100.0
2015-11-16,28.51,29.1,28.09,28.84,27.96,1895500.0
2015-11-17,29.24,29.4,28.53,28.72,27.84,1749100.0
2015-11-18,29.0,29.0,28.55,28.74,27.86,1803800.0
2015-11-19,29.0,29.19,28.76,29.15,28.26,2017600.0
2015-11-23,29.13,29.69,28.93,29.5,28.6,3671000.0
2015-11-24,29.66,29.85,29.04,29.59,28.69,1167400.0
2015-11-25,29.25,29.76,28.83,29.36,28.46,1745000.0
2015-11-26,29.2,29.54,28.59,29.35,28.45,1406800.0
2015-11-27,29.13,29.48,28.93,29.24,28.35,1323400.0
2015-11-30,29.0,30.76,28.98,30.4,29.47,4493800.0
2015-12-01,30.26,30.26,29.51,29.73,28.82,2295100.0
2015-12-02,29.51,30.14,29.06,30.0,29.08,2775900.0
2015-12-03,30.21,30.81,30.09,30.09,29.17,5009400.0
2015-12-04,29.89,30.3,29.6,29.95,29.03,1402800.0
2015-12-07,30.15,30.67,29.98,30.12,29.2,1541000.0
2015-12-08,30.12,30.2,29.81,29.92,29.01,1539000.0
2015-12-09,30.01,30.18,29.25,29.29,28.4,2876400.0
2015-12-10,29.6,30.23,29.45,29.68,28.77,1457300.0
2015-12-11,29.53,29.86,29.13,29.4,28.5,2369800.0
2015-12-14,29.19,29.82,29.01,29.2,28.31,1317200.0
2015-12-15,29.27,29.86,29.0,29.0,28.11,1529500.0
2015-12-16,28.9,29.59,28.7,29.47,28.57,1552600.0
2015-12-17,29.71,29.95,29.08,29.25,28.36,1470000.0
2015-12-18,28.95,29.24,28.25,28.4,27.53,2874800.0
2015-12-21,28.55,29.08,28.4,28.62,27.75,1403600.0
2015-12-22,28.72,29.33,28.3,29.27,28.42,1174300.0
2015-12-23,29.67,29.67,28.8,29.08,28.23,1117700.0
2015-12-28,29.2,29.3,28.63,28.64,27.8,897900.0
2015-12-29,28.48,29.17,28.48,29.06,28.21,1197900.0
2015-12-30,28.84,30.19,28.82,30.19,29.31,4668700.0
2016-01-04,29.6,29.92,29.09,29.32,28.46,1904900.0
2016-01-05,29.4,29.67,29.06,29.32,28.46,1928200.0
