Date,Open,High,Low,Close,Adj Close,Volume
2016-05-23,16.13,16.8,15.84,15.87,13.84,1239400.0
2016-05-24,15.96,16.5,15.96,16.12,14.06,759100.0
2016-05-25,16.35,16.97,16.3,16.3,14.22,6385700.0
2016-05-27,16.3,16.54,14.68,15.15,13.22,2531000.0
2016-05-30,15.15,15.91,15.02,15.75,13.74,1062500.0
2016-05-31,15.7,16.01,15.25,15.25,13.3,2573800.0
2016-06-01,15.18,16.36,15.15,16.34,14.25,1927500.0
2016-06-02,16.34,16.68,15.97,16.42,14.32,1447800.0
2016-06-03,16.4,16.98,16.3,16.49,14.39,1707900.0
2016-06-06,16.71,17.0,16.26,16.84,14.69,653700.0
2016-06-07,16.8,17.46,16.6,17.39,15.17,2123400.0
2016-06-08,17.45,18.11,17.39,17.91,15.62,1986800.0
2016-06-09,17.91,17.94,17.32,17.7,15.44,868100.0
2016-06-10,17.59,17.59,16.89,17.0,14.83,1105500.0
2016-06-13,16.75,17.26,16.6,17.25,15.05,1066400.0
2016-06-14,17.25,17.4,16.06,16.49,14.39,2176000.0
2016-06-15,16.63,17.52,16.51,17.36,15.14,1977100.0
2016-06-16,17.32,18.19,17.03,18.12,15.81,2111900.0
2016-06-17,18.15,18.77,17.71,17.82,15.55,1472000.0
2016-06-20,17.99,18.84,17.99,18.19,15.87,2891500.0
2016-06-21,18.2,18.78,17.65,17.65,15.4,2278600.0
2016-06-22,17.65,18.76,17.65,18.4,16.05,1901100.0
2016-06-23,18.6,18.84,18.17,18.84,16.44,1383000.0
2016-06-24,18.0,18.42,17.65,18.35,16.01,1044500.0
2016-06-27,18.23,18.77,18.07,18.6,16.23,1349100.0
2016-06-28,18.9,18.9,17.84,18.13,15.82,2124400.0
2016-06-29,18.25,18.49,18.07,18.07,15.76,2044800.0
2016-06-30,18.07,18.82,18.0,18.61,16.23,2268600.0
2016-07-01,18.49,18.69,17.86,17.86,15.58,2421900.0
2016-07-04,17.91,18.2,17.87,18.13,15.82,883700.0
2016-07-05,18.19,18.46,17.6,17.71,15.45,2499500.0
2016-07-06,17.72,18.09,17.47,18.0,15.7,2338900.0
2016-07-07,17.9,18.64,17.77,18.37,16.03,2631200.0
2016-07-08,18.58,19.47,18.5,19.35,16.88,4571400.0
2016-07-11,19.47,19.88,19.47,19.76,17.24,2376000.0
2016-07-12,19.95,20.35,19.8,20.06,17.5,2886600.0
2016-07-13,20.12,20.77,19.78,20.61,17.98,1946900.0
2016-07-14,20.9,21.12,20.32,20.39,17.79,2532600.0
2016-07-15,20.22,20.64,19.73,20.64,18.01,2086200.0
2016-07-18,20.77,22.14,19.93,21.35,18.62,3861000.0
2016-07-19,21.56,22.78,21.56,21.9,19.1,2912500.0
2016-07-20,21.9,21.9,21.06,21.33,18.61,2285700.0
2016-07-21,21.3,22.34,21.2,21.63,18.87,4502200.0
2016-07-22,21.05,21.5,20.37,21.42,18.69,2605200.0
2016-07-25,21.13,21.86,20.96,21.73,18.96,1422700.0
2016-07-26,21.77,22.01,21.61,21.9,19.1,2989900.0
2016-07-27,21.94,21.99,21.17,21.3,18.58,2658200.0
2016-07-28,21.2,21.28,20.74,21.0,18.32,2007700.0
2016-07-29,20.73,21.52,20.73,21.5,18.76,2123100.0
2016-08-01,21.67,21.81,21.32,21.7,18.93,1342100.0
2016-08-02,21.42,21.9,20.76,21.34,18.62,2057100.0
2016-08-03,20.92,21.4,20.78,21.15,18.45,1849000.0
2016-08-04,21.45,21.45,20.73,20.83,18.17,1190200.0
2016-08-05,20.76,21.34,20.73,20.85,18.19,2142600.0
2016-08-08,20.79,20.79,20.16,20.16,17.59,1705000.0
2016-08-09,20.14,20.88,20.1,20.82,18.16,2439800.0
2016-08-10,21.03,21.4,21.03,21.37,18.64,1181900.0
2016-08-11,21.35,21.62,20.79,21.48,18.74,1991000.0
2016-08-12,21.48,21.59,21.18,21.59,18.83,847300.0
2016-08-15,21.6,21.99,21.42,21.8,19.02,1106200.0
2016-08-16,21.59,22.55,21.59,22.5,19.63,1795300.0
2016-08-17,22.48,23.59,22.19,23.48,20.48,2092100.0
2016-08-18,23.2,23.26,22.67,22.8,19.89,2345700.0
2016-08-19,22.75,23.17,22.63,22.9,19.98,977100.0
2016-08-22,22.8,23.03,22.69,22.92,19.99,915300.0
2016-08-23,22.9,23.15,22.17,22.2,19.37,624700.0
2016-08-24,22.02,23.13,21.83,22.65,19.76,984400.0
2016-08-25,22.79,22.8,21.56,21.95,19.15,933900.0
2016-08-26,21.84,22.78,21.8,21.93,19.13,923400.0
2016-08-29,22.12,23.0,21.8,22.63,19.74,930600.0
2016-08-30,22.75,22.77,22.32,22.63,19.74,804900.0
2016-08-31,22.84,22.84,22.16,22.68,19.78,1268200.0
2016-09-01,22.42,22.61,22.33,22.36,19.51,969500.0
2016-09-02,22.5,22.82,22.03,22.56,19.68,1049800.0
2016-09-05,22.8,23.05,22.62,22.65,19.76,531500.0
2016-09-06,22.75,22.92,22.21,22.41,19.55,1075700.0
2016-09-08,22.3,22.5,21.96,22.2,19.37,2025800.0
2016-09-09,21.7,22.27,21.63,21.83,19.04,1536600.0
2016-09-12,21.79,22.06,21.5,22.0,19.19,1543500.0
2016-09-13,21.51,21.85,20.52,20.9,18.23,2519200.0
2016-09-14,21.0,21.0,19.76,20.37,17.77,2275800.0
2016-09-15,20.38,20.46,20.18,20.18,17.6,3304200.0
2016-09-16,20.0,20.2,19.48,19.63,17.12,1989800.0
2016-09-19,19.54,20.23,19.54,19.88,17.34,7349700.0
2016-09-20,20.03,20.49,19.97,20.28,17.69,1466200.0
2016-09-21,20.12,20.37,19.39,19.75,17.23,1831400.0
2016-09-22,19.9,20.34,19.73,19.73,17.21,4264500.0
2016-09-23,19.9,19.92,18.72,18.72,16.33,1640900.0
2016-09-26,18.73,19.17,18.65,18.91,16.5,10155000.0
2016-09-27,19.01,19.14,18.4,18.46,16.1,5500800.0
2016-09-28,18.46,19.38,18.4,19.35,16.88,2673300.0
2016-09-29,19.39,19.39,18.41,18.64,16.26,2601700.0
2016-09-30,18.74,19.34,18.52,19.18,16.73,3553800.0
2016-10-03,19.04,19.98,18.96,19.98,17.43,2811500.0
2016-10-04,19.8,19.95,19.32,19.67,17.16,2225000.0
2016-10-05,19.83,20.84,19.69,20.51,17.89,2526700.0
2016-10-06,20.32,20.55,20.09,20.43,17.82,1435400.0
2016-10-07,20.56,21.0,20.29,21.0,18.32,2121000.0
2016-10-10,21.26,21.3,20.46,20.52,17.9,2285500.0
2016-10-11,20.54,20.9,20.23,20.38,17.78,1295800.0
2016-10-13,20.5,20.64,20.17,20.32,17.73,2030300.0
2016-10-14,20.4,20.94,20.23,20.7,18.06,1693300.0
2016-10-17,20.68,20.82,19.8,19.85,17.32,3538800.0
2016-10-18,20.02,20.02,19.25,19.8,17.27,2360400.0
2016-10-19,19.92,20.31,19.82,20.0,17.45,1856900.0
2016-10-20,20.0,21.04,19.68,20.86,18.2,2573100.0
2016-10-21,20.68,21.29,20.38,21.0,18.32,3210400.0
2016-10-24,21.3,21.3,20.55,20.69,18.05,1389300.0
2016-10-25,20.57,20.83,20.08,20.29,17.7,1355200.0
2016-10-26,20.13,20.52,19.9,20.31,17.72,1123000.0
2016-10-27,20.42,20.83,20.12,20.38,17.78,1048400.0
2016-10-28,20.41,20.6,19.97,20.53,17.91,1049600.0
2016-10-31,20.6,20.65,20.27,20.54,17.92,1425200.0
2016-11-01,20.42,20.62,19.11,19.65,17.14,2546400.0
2016-11-03,19.65,19.91,19.06,19.24,16.78,1733000.0
2016-11-04,19.24,20.18,19.12,19.69,17.18,1439500.0
2016-11-07,19.7,20.95,19.7,20.77,18.12,1839200.0
2016-11-08,21.1,21.2,19.53,20.19,17.61,3017100.0
2016-11-09,19.51,20.19,19.27,19.59,17.09,1663900.0
2016-11-10,19.6,19.72,17.85,18.0,15.7,3230600.0
2016-11-11,17.84,18.19,17.56,18.07,15.76,4114600.0
2016-11-14,16.92,17.46,16.82,17.26,15.84,1276300.0
2016-11-16,17.48,18.23,17.27,18.19,16.7,2331100.0
2016-11-17,18.34,18.44,18.0,18.27,16.77,1239600.0
2016-11-18,18.12,18.55,18.05,18.2,16.71,1650500.0
2016-11-21,18.3,18.47,17.85,18.14,16.65,1401400.0
2016-11-22,18.41,18.45,17.8,18.42,16.91,1787300.0
2016-11-23,18.27,18.45,17.24,17.29,15.87,2184000.0
2016-11-24,17.53,17.9,17.43,17.72,16.27,879200.0
2016-11-25,17.4,17.73,17.31,17.4,15.97,610200.0
2016-11-28,17.49,18.09,17.43,18.05,16.57,1093900.0
2016-11-29,17.8,17.99,17.32,17.39,15.96,1786500.0
2016-11-30,17.65,18.35,17.54,18.35,16.84,1751200.0
2016-12-01,18.07,18.41,17.67,18.24,16.74,2498900.0
2016-12-02,17.94,18.29,17.52,18.05,16.57,1688600.0
2016-12-05,17.94,18.35,17.39,17.49,16.05,1053300.0
2016-12-06,17.37,17.7,17.1,17.59,16.15,1396700.0
2016-12-07,17.83,18.27,17.26,17.59,16.15,5225700.0
2016-12-08,17.61,18.58,17.61,18.46,16.94,1908900.0
2016-12-09,18.64,18.72,17.95,18.04,16.56,1395800.0
2016-12-12,17.77,18.34,17.5,18.03,16.55,1123200.0
2016-12-13,17.95,18.21,17.36,17.94,16.47,4914600.0
2016-12-14,18.02,18.02,17.01,17.01,15.61,1321500.0
2016-12-15,17.11,17.89,16.76,17.85,16.38,1274100.0
2016-12-16,17.9,18.06,17.33,17.45,16.02,1355200.0
2016-12-19,17.66,18.05,17.36,17.71,16.26,1163100.0
2016-12-20,17.75,17.99,17.35,17.58,16.14,1418700.0
2016-12-21,18.0,18.0,18.0,18.0,16.52,1166300.0
2016-12-22,18.0,18.44,17.63,18.44,16.93,1669700.0
2016-12-23,18.45,19.13,18.08,18.51,16.99,1481300.0
2016-12-26,18.43,18.88,18.43,18.88,17.33,178600.0
2016-12-27,18.89,18.94,18.21,18.59,17.06,907200.0
2016-12-28,18.74,18.84,18.39,18.66,17.13,687800.0
2016-12-29,18.51,19.25,18.51,19.25,17.67,1506900.0
2017-01-02,19.13,19.18,18.72,18.82,17.28,512100.0
2017-01-03,18.96,19.85,18.86,19.64,18.03,2708200.0
2017-01-04,19.4,20.11,19.4,19.81,18.18,880500.0
2017-01-05,20.0,20.14,19.43,19.69,18.07,1301700.0
2017-01-06,19.55,19.59,19.05,19.49,17.89,1151500.0
2017-01-09,19.41,20.19,19.35,19.71,18.09,999000.0
2017-01-10,19.92,19.92,19.21,19.22,17.64,1364800.0
2017-01-11,19.3,19.87,18.88,19.86,18.23,1029700.0
2017-01-12,20.43,20.68,20.02,20.08,18.43,6291300.0
2017-01-13,20.19,20.49,18.98,19.3,17.72,1281900.0
2017-01-16,19.3,19.7,18.9,19.48,17.88,1123100.0
2017-01-17,19.37,20.0,19.37,19.87,18.24,1734400.0
2017-01-18,19.95,20.1,19.7,19.72,18.1,1492000.0
2017-01-19,19.82,19.92,19.03,19.49,17.89,1318200.0
2017-01-20,19.29,20.11,19.19,19.75,18.13,1674300.0
2017-01-23,19.75,20.85,19.53,20.85,19.14,3180300.0
2017-01-24,20.81,20.88,20.34,20.8,19.09,1014600.0
2017-01-26,20.85,21.33,20.55,20.75,19.05,1362400.0
2017-01-27,20.58,21.12,20.5,20.65,18.96,734000.0
2017-01-30,20.65,20.9,20.06,20.08,18.43,847800.0
2017-01-31,20.31,20.85,20.05,20.61,18.92,928700.0
2017-02-01,20.82,20.82,19.87,19.87,18.24,1553900.0
2017-02-02,19.9,20.38,19.68,19.79,18.17,1591000.0
2017-02-03,19.9,20.58,19.79,20.17,18.51,2506900.0
2017-02-06,20.35,20.78,19.81,19.96,18.32,1056400.0
2017-02-07,20.25,20.25,19.38,19.53,17.93,1662800.0
2017-02-08,19.66,20.22,19.37,20.0,18.36,1820900.0
2017-02-09,20.07,20.28,19.8,19.99,18.35,795900.0
2017-02-10,19.88,19.97,19.6,19.9,18.27,861600.0
2017-02-13,20.19,20.75,19.74,20.55,18.86,1489600.0
2017-02-14,20.58,20.58,19.84,20.18,18.52,1132300.0
2017-02-15,20.37,20.37,19.7,20.1,18.45,1797200.0
2017-02-16,19.9,20.28,19.76,19.95,18.31,1106400.0
2017-02-17,19.8,19.95,19.52,19.85,18.22,831500.0
2017-02-20,19.92,19.92,19.71,19.71,18.09,240000.0
2017-02-21,19.74,19.86,19.38,19.79,18.17,855900.0
2017-02-22,19.82,20.43,19.56,20.1,18.45,2553800.0
2017-02-23,20.37,20.4,19.61,19.86,18.23,960600.0
2017-02-24,19.62,20.04,19.53,19.71,18.09,1287000.0
2017-03-01,19.98,20.93,19.65,20.7,19.0,1955400.0
2017-03-02,20.44,20.64,20.2,20.37,18.7,1547700.0
2017-03-03,20.21,20.33,19.61,20.05,18.4,1083900.0
2017-03-06,20.05,20.4,19.82,20.09,18.44,678000.0
2017-03-07,20.2,20.35,19.81,19.88,18.25,616200.0
2017-03-08,19.89,20.08,19.06,19.15,17.58,1155900.0
2017-03-09,19.2,19.59,18.39,18.57,17.05,1954700.0
2017-03-10,18.81,19.22,18.58,18.65,17.12,1538100.0
2017-03-13,18.89,19.14,18.51,18.9,17.35,1201900.0
2017-03-14,18.66,18.91,18.41,18.58,17.05,1077600.0
2017-03-15,18.67,18.95,18.23,18.95,17.39,2836100.0
2017-03-16,18.91,19.55,18.84,19.41,17.82,1137200.0
2017-03-17,19.41,19.62,18.6,18.75,17.21,1912700.0
2017-03-20,18.82,19.03,18.6,18.75,17.21,2815500.0
2017-03-21,18.81,19.22,17.9,18.6,17.07,2855700.0
2017-03-22,18.5,19.3,18.28,19.25,17.67,1660500.0
2017-03-23,18.96,19.59,18.87,19.28,17.7,1429800.0
2017-03-24,19.4,19.65,19.2,19.4,17.81,1010900.0
2017-03-27,19.41,19.64,19.21,19.6,17.99,939100.0
2017-03-28,19.44,19.9,19.23,19.7,18.08,1971900.0
2017-03-29,19.86,20.2,19.68,20.2,18.54,1693300.0
2017-03-30,20.2,20.73,20.09,20.36,18.69,2264100.0
2017-03-31,20.3,20.8,19.86,20.65,18.96,2884600.0
2017-04-03,20.55,20.55,20.01,20.4,18.73,970800.0
2017-04-04,20.49,20.65,20.13,20.47,18.79,763900.0
2017-04-05,20.57,20.82,20.08,20.2,18.54,1537000.0
2017-04-06,20.12,20.5,20.0,20.44,18.76,808500.0
2017-04-07,20.44,21.3,20.35,20.61,18.92,5031800.0
2017-04-10,20.54,20.55,19.75,20.03,18.39,1893300.0
2017-04-11,19.9,20.39,19.75,20.06,18.41,829500.0
2017-04-12,20.1,20.21,19.77,19.84,18.21,2419100.0
2017-04-13,19.8,20.11,19.62,19.75,18.13,751500.0
2017-04-17,19.75,20.1,19.55,19.75,18.13,3125500.0
2017-04-18,19.74,20.88,19.65,20.81,19.1,3103400.0
2017-04-19,20.81,21.69,20.8,21.34,19.59,1958100.0
2017-04-20,21.16,21.45,20.96,21.36,19.61,1818500.0
2017-04-24,21.36,22.3,21.11,22.1,20.29,3473900.0
2017-04-25,22.08,22.08,21.42,21.77,19.98,1784200.0
2017-04-26,21.77,22.03,21.59,21.9,20.1,881100.0
2017-04-27,21.82,22.14,21.73,22.03,20.22,1002200.0
2017-04-28,21.92,22.6,21.88,22.6,20.75,1509000.0
2017-05-02,22.08,22.83,21.93,22.4,21.02,3558300.0
2017-05-03,22.59,23.19,22.36,22.64,21.24,3338400.0
2017-05-04,22.36,22.82,22.33,22.5,21.11,1758700.0
2017-05-05,22.42,22.86,22.36,22.66,21.26,1358100.0
2017-05-08,22.74,23.34,22.53,23.2,21.77,1303100.0
2017-05-09,23.31,24.61,23.24,24.32,22.82,4504700.0
2017-05-10,24.44,25.28,24.09,24.2,22.71,3408700.0
2017-05-11,24.2,25.05,24.2,24.8,23.27,1849500.0
2017-05-12,26.3,28.59,26.0,26.85,25.2,6565800.0
2017-05-15,27.12,27.26,26.62,26.63,24.99,6278900.0
2017-05-16,26.98,28.18,26.65,28.09,26.36,3861400.0
2017-05-17,27.75,29.15,27.75,28.23,26.49,4883700.0
2017-05-18,24.0,26.63,23.76,25.5,23.93,5672200.0
2017-05-19,25.51,27.03,25.51,26.77,25.12,4458800.0
2017-05-22,26.15,26.76,26.15,26.35,24.73,4504700.0
2017-05-23,26.59,27.53,26.37,27.28,25.6,3577800.0
2017-05-24,27.5,29.08,27.5,27.82,26.11,4926500.0
2017-05-25,28.19,28.7,27.69,27.85,26.13,4439000.0
2017-05-26,28.22,29.08,28.12,28.6,26.84,3289600.0
2017-05-29,28.6,28.6,28.6,28.6,26.84,
2017-05-30,28.49,28.77,28.12,28.43,26.68,1329500.0
2017-05-31,28.27,28.71,27.45,28.02,26.29,4903200.0
2017-06-01,27.9,28.77,27.68,28.14,26.41,3848600.0
2017-06-02,28.43,29.52,28.23,28.63,26.87,3692700.0
2017-06-05,28.18,29.06,27.83,28.81,27.03,1847100.0
2017-06-06,28.8,29.49,28.57,29.25,27.45,1988000.0
2017-06-07,29.48,30.16,29.23,29.75,27.92,2711100.0
2017-06-08,29.55,29.6,28.98,29.55,27.73,1521600.0
2017-06-09,29.57,30.37,29.23,29.61,27.79,3261400.0
2017-06-12,29.61,29.77,29.02,29.11,27.32,2591200.0
2017-06-13,29.35,29.89,29.14,29.7,27.87,1345800.0
2017-06-14,29.85,30.98,29.61,30.75,28.85,4001300.0
2017-06-15,30.75,30.75,30.75,30.75,28.85,
2017-06-16,30.68,31.0,30.18,31.0,29.09,3986800.0
2017-06-19,31.0,31.67,30.74,31.49,29.55,3064600.0
2017-06-20,31.49,31.93,31.18,31.45,29.51,2511700.0
2017-06-21,31.4,31.67,30.6,30.6,28.71,1518000.0
2017-06-22,30.45,31.18,30.45,30.6,28.71,2307300.0
2017-06-23,30.24,31.0,30.22,30.65,28.76,1541400.0
2017-06-26,30.88,31.03,29.96,30.11,28.25,2510900.0
2017-06-27,30.0,30.33,29.55,29.61,27.79,2707300.0
2017-06-28,29.83,29.91,28.71,29.08,27.29,2451700.0
2017-06-29,28.91,29.45,28.43,28.65,26.88,4112300.0
2017-06-30,28.8,28.9,28.54,28.7,26.93,3088900.0
2017-07-03,28.89,30.43,28.66,29.81,27.97,2688300.0
2017-07-04,30.05,30.05,29.37,29.71,27.88,1083700.0
2017-07-05,29.96,30.43,29.62,30.43,28.55,2452600.0
2017-07-06,30.42,30.83,29.47,30.01,28.16,6233100.0
2017-07-07,29.95,30.4,29.7,30.1,28.24,1005500.0
2017-07-10,30.3,30.85,30.06,30.71,28.82,901900.0
2017-07-11,30.75,30.89,30.33,30.65,28.76,1289500.0
2017-07-12,30.8,31.62,30.68,31.6,29.65,1500700.0
2017-07-13,31.59,31.62,31.01,31.02,29.11,1601900.0
2017-07-14,31.3,31.78,31.09,31.57,29.62,1116000.0
2017-07-17,31.72,31.74,31.25,31.69,29.74,661600.0
2017-07-18,31.58,32.45,31.29,32.45,30.45,946300.0
2017-07-19,32.45,32.5,31.37,31.88,29.92,1610200.0
2017-07-20,31.83,31.98,31.11,31.88,29.92,1396200.0
2017-07-21,31.95,32.1,31.35,31.88,29.92,1222300.0
2017-07-24,31.92,32.11,31.61,31.8,29.84,1493800.0
2017-07-25,31.94,31.94,30.57,30.74,28.85,2092600.0
2017-07-26,30.75,31.84,30.18,31.63,29.68,2541200.0
2017-07-27,31.82,32.07,31.71,32.07,30.09,708900.0
2017-07-28,31.85,32.87,31.79,32.8,30.78,1772600.0
2017-07-31,33.0,33.18,32.26,32.8,30.78,1491100.0
2017-08-01,32.78,33.27,32.01,32.88,30.85,1466100.0
2017-08-02,32.79,33.4,32.65,33.25,31.2,1260300.0
2017-08-03,33.23,33.36,32.68,33.36,31.3,1452900.0
2017-08-04,33.19,33.42,32.95,33.2,31.15,1844900.0
2017-08-07,33.08,34.27,33.08,34.1,32.0,2027100.0
2017-08-08,34.18,35.1,33.95,34.74,32.6,1495300.0
2017-08-09,34.78,34.78,34.01,34.74,32.6,1366000.0
2017-08-10,34.8,35.1,34.23,34.5,32.37,1231700.0
2017-08-11,34.63,35.3,34.38,35.19,33.02,1193200.0
2017-08-14,35.28,35.75,35.08,35.75,33.55,1449400.0
2017-08-15,35.5,35.61,34.16,34.53,32.4,3436300.0
2017-08-16,35.02,35.1,33.0,33.3,31.25,4690900.0
2017-08-17,33.45,34.9,32.68,34.2,32.09,2742700.0
2017-08-18,34.47,34.9,34.42,34.79,32.65,2202500.0
2017-08-21,34.78,35.47,34.52,34.62,32.49,2928200.0
2017-08-22,35.24,35.83,35.01,35.48,33.29,3215700.0
2017-08-23,35.53,36.4,35.4,36.0,33.78,1434500.0
2017-08-24,36.0,37.67,35.86,36.96,34.68,2613800.0
2017-08-25,37.06,37.29,36.28,36.71,34.45,2906500.0
2017-08-28,36.56,37.03,36.32,36.48,34.23,815200.0
2017-08-29,36.41,36.52,35.9,36.3,34.06,977000.0
2017-08-30,35.5,35.5,33.92,34.7,32.56,4082500.0
2017-08-31,34.71,35.07,34.12,34.85,32.7,3073500.0
2017-09-01,34.86,35.19,33.88,33.99,31.9,4281400.0
2017-09-04,34.14,35.0,33.65,34.63,32.5,1672800.0
2017-09-05,35.0,35.91,34.41,35.4,33.22,1696800.0
2017-09-06,35.93,36.18,35.33,35.87,33.66,2002100.0
2017-09-07,35.87,35.87,35.87,35.87,33.66,
2017-09-08,36.35,37.18,35.08,36.36,34.12,2071300.0
2017-09-11,36.38,37.01,36.38,36.5,34.58,2892100.0
2017-09-12,36.31,37.15,36.2,36.27,34.37,1621300.0
2017-09-13,36.45,36.61,35.43,35.85,33.97,1479800.0
2017-09-14,35.39,36.14,35.39,35.9,34.02,1856100.0
2017-09-15,36.15,37.65,36.13,36.8,34.87,6846800.0
2017-09-18,37.2,38.38,36.91,37.08,35.13,2350500.0
2017-09-19,37.4,38.21,37.3,37.72,35.74,1692400.0
2017-09-20,38.2,38.79,37.16,38.21,36.2,1734800.0
2017-09-21,38.11,38.93,37.01,37.6,35.63,1376800.0
2017-09-22,37.59,37.59,36.73,37.52,35.55,990300.0
2017-09-25,37.33,38.64,37.03,38.3,36.29,2731800.0
2017-09-26,38.5,38.74,37.08,37.43,35.47,2525700.0
2017-09-27,37.45,37.45,35.64,36.66,34.74,2455300.0
2017-09-28,36.39,37.37,35.96,36.66,34.74,1474800.0
2017-09-29,36.84,37.9,36.32,37.9,35.91,1636500.0
2017-10-02,37.68,38.03,36.83,37.14,35.19,1705000.0
2017-10-03,37.25,38.13,37.15,37.62,35.65,1304000.0
2017-10-04,37.87,37.88,37.04,37.75,35.77,1389900.0
2017-10-05,38.09,38.45,37.75,38.0,36.01,1412100.0
2017-10-06,37.55,38.16,37.07,37.61,35.64,1160000.0
2017-10-09,37.8,37.95,36.93,37.52,35.55,1250100.0
2017-10-10,37.9,38.76,37.43,38.61,36.58,2597500.0
2017-10-11,38.5,38.55,37.53,37.9,35.91,1922400.0
2017-10-12,37.9,37.9,37.9,37.9,35.91,
2017-10-13,38.2,38.4,37.05,37.54,35.57,3767700.0
2017-10-16,37.38,37.38,36.52,36.81,34.88,1550400.0
2017-10-17,37.0,37.04,35.95,35.99,34.1,2747100.0
2017-10-18,36.32,37.04,35.85,36.5,34.58,2019500.0
2017-10-19,36.05,36.51,35.64,36.35,34.44,1211800.0
2017-10-20,36.2,36.82,36.2,36.26,34.36,1515000.0
2017-10-23,36.26,36.43,34.66,35.05,33.21,2352100.0
2017-10-24,36.26,36.43,34.66,35.03,33.19,1150200.0
2017-10-25,35.05,35.75,34.22,34.51,32.7,1139600.0
2017-10-26,34.49,35.1,34.11,34.5,32.69,1815500.0
2017-10-27,34.67,35.18,34.06,35.0,33.16,2915200.0
2017-10-30,35.14,35.16,34.62,35.0,33.16,1882600.0
2017-10-31,35.33,35.36,34.62,35.0,33.16,1875700.0
2017-11-01,35.0,36.0,35.0,35.6,33.73,1689200.0
2017-11-02,35.6,35.6,35.6,35.6,33.73,
2017-11-03,35.6,35.79,34.0,34.7,32.88,2400200.0
2017-11-06,34.5,34.72,33.9,34.0,32.22,1940500.0
2017-11-07,33.77,33.78,32.92,33.72,31.95,1933100.0
2017-11-08,34.06,35.7,33.88,34.8,32.97,2852300.0
2017-11-09,34.77,35.41,33.43,33.75,31.98,1365200.0
2017-11-10,33.41,34.14,32.84,32.95,31.22,1076900.0
2017-11-13,32.57,33.25,32.5,32.88,31.15,1219100.0
2017-11-14,33.1,33.67,31.66,31.95,30.27,2030000.0
2017-11-15,31.95,31.95,31.95,31.95,30.27,
2017-11-16,32.0,32.58,31.8,32.08,30.4,6694400.0
2017-11-17,32.2,32.49,31.93,32.35,30.65,1793100.0
2017-11-20,32.35,32.35,32.35,32.35,30.65,
2017-11-21,32.35,33.46,32.26,33.0,31.27,2877500.0
2017-11-22,33.18,33.18,32.29,32.75,31.03,1253800.0
2017-11-23,32.73,33.06,32.34,33.06,31.32,1196400.0
2017-11-24,32.91,33.05,32.58,33.0,31.27,3106400.0
2017-11-27,32.75,33.02,32.51,32.86,31.14,1530200.0
2017-11-28,32.85,32.86,32.05,32.05,30.37,2442800.0
2017-11-29,32.08,32.39,30.74,30.8,29.18,2420500.0
2017-11-30,30.55,30.8,30.03,30.67,29.06,2674500.0
2017-12-01,30.45,30.9,30.14,30.59,28.98,1344000.0
2017-12-04,30.86,31.18,30.54,30.54,28.94,1125900.0
2017-12-05,30.69,30.8,29.86,30.0,28.43,1037100.0
2017-12-06,29.85,30.85,29.55,30.7,29.09,3077300.0
2017-12-07,30.19,30.68,29.8,30.1,28.52,1872100.0
2017-12-08,30.37,30.47,29.59,29.76,28.2,1248200.0
2017-12-11,29.86,30.15,29.23,29.3,27.76,978200.0
2017-12-12,29.3,29.37,28.73,29.23,27.7,1413800.0
2017-12-13,29.1,29.24,28.14,28.3,26.81,3615000.0
2017-12-14,28.19,29.15,27.92,28.55,27.05,3656700.0
2017-12-15,28.23,28.73,27.95,28.11,26.63,2397000.0
2017-12-18,28.32,29.6,28.26,29.6,28.05,2594800.0
2017-12-19,29.62,29.8,28.01,28.5,27.0,1747300.0
2017-12-20,28.55,28.99,28.55,28.95,27.43,990200.0
2017-12-21,28.98,29.25,28.74,29.25,27.71,857700.0
2017-12-22,28.5,28.9,28.4,28.86,27.85,955000.0
2017-12-25,28.86,28.86,28.86,28.86,27.85,
2017-12-26,28.89,28.89,28.27,28.8,27.79,882200.0
2017-12-27,28.73,29.55,28.71,29.55,28.51,1411900.0
2017-12-28,29.55,31.0,29.44,31.0,29.91,3020500.0
2017-12-29,31.0,31.0,31.0,31.0,29.91,
2018-01-02,30.9,31.6,30.6,30.76,29.68,2594500.0
2018-01-03,30.63,31.1,30.6,31.0,29.91,1550100.0
2018-01-04,31.2,31.5,30.93,31.41,30.31,2192500.0
2018-01-05,31.41,31.99,31.12,31.65,30.54,1920600.0
2018-01-08,31.79,31.79,30.83,31.3,30.2,1884900.0
2018-01-09,31.36,31.36,30.4,30.46,29.39,5572200.0
2018-01-10,30.28,30.63,30.0,30.52,29.45,1605500.0
2018-01-11,30.62,30.98,30.05,30.71,29.63,2237200.0
2018-01-12,30.6,30.99,30.38,30.62,29.54,4815400.0
2018-01-15,31.05,31.05,30.62,30.81,29.73,868500.0
2018-01-16,30.95,31.6,30.93,31.48,30.37,1609600.0
2018-01-17,31.35,32.3,31.3,32.1,30.97,1442800.0
2018-01-18,32.01,32.66,31.65,32.45,31.31,3069200.0
2018-01-19,32.45,33.13,32.22,32.76,31.61,3756400.0
2018-01-22,32.97,33.3,32.58,33.26,32.09,1814600.0
2018-01-23,33.26,33.38,32.33,32.71,31.56,1248200.0
2018-01-24,32.73,33.99,32.07,33.5,32.32,4365100.0
2018-01-25,33.5,33.5,33.5,33.5,32.32,
