Date,Open,High,Low,Close,Adj Close,Volume
2009-09-24,24.3,24.37,23.45,23.75,20.74,8270000.0
2009-09-25,23.59,23.9,23.5,23.66,20.66,4761700.0
2009-09-28,23.91,24.23,23.71,24.05,21.0,3918700.0
2009-09-29,24.0,24.18,23.58,23.74,20.73,5795800.0
2009-09-30,24.06,24.06,23.56,23.75,20.74,5608500.0
2009-10-01,23.65,23.69,23.03,23.11,20.18,6784600.0
2009-10-02,22.9,24.17,22.66,23.86,20.83,12017500.0
2009-10-05,24.13,24.95,24.1,24.8,21.65,17323600.0
2009-10-06,25.1,25.48,24.85,25.3,22.09,8353700.0
2009-10-07,25.2,25.8,24.91,25.45,22.22,6977200.0
2009-10-08,25.75,25.95,25.47,25.9,22.61,5562000.0
2009-10-09,25.83,26.15,25.69,25.91,22.62,3580700.0
2009-10-13,26.0,26.95,25.99,26.95,23.53,5082800.0
2009-10-14,27.56,28.65,27.5,28.65,25.02,8410300.0
2009-10-15,28.5,29.87,28.15,29.87,26.08,6696000.0
2009-10-16,29.15,29.75,28.76,28.81,25.15,8357500.0
2009-10-19,29.11,30.27,29.11,29.8,26.02,6790200.0
2009-10-20,29.18,29.66,28.16,29.18,25.48,9276600.0
2009-10-21,29.2,30.4,29.2,29.35,25.63,7301400.0
2009-10-22,29.84,30.0,29.01,29.7,25.93,5558100.0
2009-10-23,30.19,30.3,28.81,28.81,25.15,5189200.0
2009-10-26,29.1,29.55,28.25,28.62,24.99,4017800.0
2009-10-27,28.95,28.95,27.4,27.5,24.01,5758100.0
2009-10-28,27.3,27.3,25.51,25.53,22.29,11136900.0
2009-10-29,26.4,27.52,26.21,27.5,24.01,7642100.0
2009-10-30,27.78,27.87,26.06,26.3,22.96,7292900.0
2009-11-03,25.75,27.38,25.3,26.61,23.23,6248300.0
2009-11-04,27.56,28.0,27.15,27.49,24.0,6238200.0
2009-11-05,28.0,28.28,27.62,28.05,24.49,6378700.0
2009-11-06,28.07,28.07,26.8,27.22,23.77,8130900.0
2009-11-09,27.81,28.35,27.65,28.05,24.49,5936100.0
2009-11-10,27.92,28.48,27.75,28.3,24.71,6082500.0
2009-11-11,28.73,28.99,28.18,28.45,24.84,5209000.0
2009-11-12,28.39,28.39,27.23,27.23,23.78,7280900.0
2009-11-13,27.4,27.96,26.9,27.63,24.12,6829500.0
2009-11-16,28.0,28.48,27.95,28.25,24.67,5597400.0
2009-11-17,28.0,28.55,27.91,28.4,24.86,4888900.0
2009-11-18,28.7,28.84,28.03,28.04,24.55,6148100.0
2009-11-19,27.71,28.58,27.35,28.29,24.77,4490500.0
2009-11-23,28.72,28.85,28.2,28.3,24.78,4198000.0
2009-11-24,28.35,28.49,27.85,28.28,24.76,4403800.0
2009-11-25,28.4,28.55,28.3,28.5,24.95,4266600.0
2009-11-26,28.0,28.2,27.69,27.77,24.31,2786900.0
2009-11-27,27.5,28.21,27.42,27.79,24.33,3912600.0
2009-11-30,27.8,28.08,27.1,27.1,23.72,6226800.0
2009-12-01,27.97,28.39,27.81,28.05,24.56,6200700.0
2009-12-02,28.3,28.85,28.16,28.6,25.04,6578400.0
2009-12-03,28.99,29.35,28.67,28.75,25.17,7676900.0
2009-12-04,28.7,29.5,28.3,28.45,24.91,8334900.0
2009-12-07,28.8,29.6,28.65,29.3,25.65,7097900.0
2009-12-08,29.05,29.24,28.65,28.7,25.13,5249100.0
2009-12-09,29.09,29.33,28.74,29.29,25.64,5635700.0
2009-12-10,29.52,30.05,29.49,30.05,26.31,6268100.0
2009-12-11,30.22,30.4,29.8,29.99,26.25,3887600.0
2009-12-14,30.15,30.25,29.4,29.57,25.89,3427300.0
2009-12-15,29.45,29.91,29.22,29.61,25.92,4316800.0
2009-12-16,29.89,29.93,28.94,29.0,25.39,5016500.0
2009-12-17,28.91,29.01,28.26,28.4,24.86,4502400.0
2009-12-18,28.7,28.72,28.01,28.37,24.84,4114100.0
2009-12-21,28.85,28.85,27.74,27.74,24.29,4023400.0
2009-12-22,28.25,29.13,28.15,29.13,25.5,6081500.0
2009-12-23,29.3,29.56,29.05,29.25,25.61,2711500.0
2009-12-24,,,,,,
2009-12-28,29.54,29.82,29.25,29.33,25.68,1709300.0
2009-12-29,,,,,,
2009-12-30,29.19,29.2,29.01,29.14,25.67,2654000.0
2010-01-04,29.3,29.8,29.28,29.6,26.07,2827700.0
2010-01-05,29.74,30.17,29.65,30.1,26.51,4480400.0
2010-01-06,29.96,30.38,29.86,30.3,26.69,4499900.0
2010-01-07,30.1,30.38,29.52,29.62,26.09,5695900.0
2010-01-08,29.72,29.88,29.35,29.54,26.02,4269500.0
2010-01-11,29.8,29.99,29.5,29.56,26.04,3923600.0
2010-01-12,29.21,29.72,29.01,29.35,25.85,4589300.0
2010-01-13,29.6,29.75,29.22,29.49,25.98,4218900.0
2010-01-14,29.5,29.93,29.34,29.46,25.95,3550300.0
2010-01-15,29.14,29.44,28.5,28.85,25.41,4780500.0
2010-01-18,29.25,29.25,28.7,28.7,25.28,1921500.0
2010-01-19,28.52,28.9,28.48,28.61,25.2,3662500.0
2010-01-20,28.54,28.55,27.32,27.6,24.31,6942600.0
2010-01-21,27.8,27.89,26.16,26.4,23.25,8869400.0
2010-01-22,26.25,26.8,25.7,26.05,22.95,7415600.0
2010-01-26,25.84,26.6,25.55,26.28,23.15,6290100.0
2010-01-27,26.25,26.45,25.45,25.53,22.49,6290500.0
2010-01-28,26.13,26.25,25.11,25.6,22.55,7653800.0
2010-01-29,25.87,26.24,25.25,25.34,22.32,7682600.0
2010-02-01,25.57,26.16,25.34,26.0,22.9,4506600.0
2010-02-02,26.45,26.89,26.15,26.6,23.43,7080200.0
2010-02-03,26.65,26.95,26.36,26.53,23.37,6485600.0
2010-02-04,26.25,26.3,25.17,25.29,22.28,6664000.0
2010-02-05,24.78,25.23,23.91,24.67,21.73,7073600.0
2010-02-08,24.75,24.96,24.22,24.3,21.4,4452400.0
2010-02-09,24.75,25.23,24.63,24.75,21.8,5309100.0
2010-02-10,25.01,25.18,24.51,25.0,22.02,4278100.0
2010-02-11,25.07,26.2,24.91,26.2,23.08,5657900.0
2010-02-12,25.75,26.4,25.68,26.1,22.99,5312000.0
2010-02-17,26.51,26.7,26.25,26.26,23.13,3701100.0
2010-02-18,26.3,26.5,25.96,26.32,23.18,3304500.0
2010-02-19,26.03,26.21,25.98,26.0,22.9,4342800.0
2010-02-22,26.2,26.33,25.81,25.96,22.87,3503900.0
2010-02-23,25.87,25.97,25.2,25.38,22.36,4234900.0
2010-02-24,25.5,25.75,25.08,25.11,22.12,
2010-02-25,25.0,26.28,24.8,26.12,23.01,
2010-02-26,26.31,26.83,25.8,26.45,23.3,
2010-03-01,26.65,27.32,26.57,27.16,23.92,
2010-03-02,27.42,27.47,26.85,26.85,23.65,
2010-03-03,27.1,27.38,26.64,26.72,23.54,
2010-03-04,27.0,27.12,26.43,26.72,23.54,
2010-03-05,27.1,27.25,26.91,27.15,23.92,
2010-03-08,27.23,27.47,26.82,27.35,24.09,
2010-03-09,27.15,27.98,27.12,27.6,24.31,
2010-03-10,27.89,28.1,27.45,27.83,24.51,
2010-03-11,27.64,27.93,27.36,27.6,24.31,
2010-03-12,27.89,27.89,27.15,27.4,24.14,
2010-03-15,27.33,27.35,26.89,27.22,23.98,
2010-03-16,27.35,27.98,27.28,27.96,24.63,
2010-03-17,28.15,28.41,27.65,27.85,24.53,
2010-03-18,27.99,28.05,27.12,27.88,24.56,
2010-03-19,27.91,27.99,27.27,27.31,24.06,
2010-03-22,26.85,27.4,26.6,26.96,23.75,
2010-03-23,27.11,27.35,26.83,27.04,23.82,
2010-03-24,26.79,27.24,26.47,26.67,23.49,
2010-03-25,27.01,27.15,26.36,26.4,23.25,
2010-03-26,26.5,27.25,26.5,27.24,23.99,
2010-03-29,27.59,28.52,27.5,28.52,25.12,
2010-03-30,28.7,28.98,28.41,28.85,25.41,
2010-03-31,28.6,29.0,28.51,28.9,25.46,
2010-04-01,29.2,29.92,29.15,29.92,26.36,
2010-04-05,30.0,30.56,29.75,30.42,26.8,
2010-04-06,30.2,31.51,30.11,31.06,27.36,
2010-04-07,30.94,31.39,30.37,30.9,27.22,
2010-04-08,30.89,31.74,30.66,31.22,27.5,
2010-04-09,31.84,31.88,31.4,31.56,27.8,
2010-04-12,31.54,31.68,30.89,30.95,27.26,
2010-04-13,31.0,31.19,30.52,30.95,27.26,
2010-04-14,31.0,31.3,30.67,31.1,27.39,
2010-04-15,31.14,31.14,30.35,30.44,26.81,
2010-04-16,30.11,30.28,29.34,29.94,26.37,
2010-04-19,29.66,29.8,28.93,29.28,25.79,
2010-04-20,29.6,29.65,29.01,29.1,25.63,
2010-04-22,28.7,29.72,28.51,29.69,26.15,
2010-04-23,29.69,30.52,29.6,30.46,26.83,
2010-04-26,30.59,30.67,30.18,30.31,26.7,
2010-04-27,29.94,29.94,28.71,28.71,25.29,
2010-04-28,29.02,29.17,28.36,28.55,25.15,
2010-04-29,29.15,29.17,28.66,28.91,25.47,
2010-04-30,28.87,28.96,28.45,28.45,25.06,
2010-05-03,28.45,28.62,27.75,28.0,24.66,8168.0
2010-05-04,27.59,27.7,26.51,26.85,23.65,6368200.0
2010-05-05,26.51,27.59,26.07,27.11,23.88,6640000.0
2010-05-06,27.18,27.73,24.7,26.85,23.65,9117100.0
2010-05-07,26.9,27.07,25.52,26.1,22.99,8604500.0
2010-05-10,27.7,27.74,26.72,26.94,23.73,6023600.0
2010-05-11,26.51,27.18,26.33,26.33,23.19,4650600.0
2010-05-12,26.73,26.87,26.32,26.78,23.59,5753300.0
2010-05-13,27.01,27.4,26.5,26.5,23.34,5618000.0
2010-05-14,26.19,26.25,25.47,25.8,22.73,4751500.0
2010-05-17,25.6,25.69,24.65,25.1,22.11,5792900.0
2010-05-18,25.4,25.54,23.88,23.97,21.22,7730500.0
2010-05-19,23.54,23.97,23.2,23.64,20.92,6543200.0
2010-05-20,23.0,23.3,22.55,22.74,20.13,6919000.0
2010-05-21,22.7,23.9,22.6,23.79,21.06,4531900.0
2010-05-24,23.74,24.34,23.38,23.75,21.02,3754000.0
2010-05-25,22.76,23.5,22.51,23.47,20.77,5007300.0
2010-05-26,24.0,24.23,23.0,23.0,20.36,7260500.0
2010-05-27,23.65,24.25,23.62,24.25,21.46,5117500.0
2010-05-28,24.2,24.67,24.05,24.42,21.61,5805700.0
2010-05-31,24.48,25.03,24.46,25.0,22.13,3300600.0
2010-06-01,24.69,25.08,24.13,24.25,21.46,4434800.0
2010-06-02,24.19,25.1,24.18,24.87,22.01,4049200.0
2010-06-04,24.4,24.67,23.82,24.01,21.25,4758000.0
2010-06-07,24.1,24.35,23.18,23.3,20.62,4352800.0
2010-06-08,23.6,23.79,23.28,23.61,20.9,4253500.0
2010-06-09,24.0,24.15,23.47,23.5,20.8,3714400.0
2010-06-10,23.77,24.6,23.77,24.52,21.7,4235600.0
2010-06-11,24.38,25.11,24.24,25.01,22.14,3398000.0
2010-06-14,25.5,25.75,25.13,25.13,22.24,4185300.0
2010-06-15,25.31,25.71,25.23,25.59,22.65,2556600.0
2010-06-16,25.4,26.07,25.34,25.77,22.81,6015300.0
2010-06-17,25.84,26.08,25.01,25.37,22.45,4020000.0
2010-06-18,25.38,25.6,24.98,25.05,22.17,4306.0
2010-06-21,25.8,25.86,25.32,25.54,22.61,3870200.0
2010-06-22,25.4,25.9,25.27,25.45,22.53,4551100.0
2010-06-23,25.54,25.69,25.12,25.63,22.68,3850500.0
2010-06-24,25.4,25.76,24.9,24.9,22.04,4640700.0
2010-06-25,24.8,25.18,24.49,25.13,22.24,4211800.0
2010-06-28,25.05,25.07,24.66,24.75,21.91,4208200.0
2010-06-29,24.22,24.23,23.53,23.77,21.04,4881200.0
2010-06-30,23.7,24.31,23.59,23.59,20.88,5050000.0
2010-07-01,23.49,23.84,23.11,23.62,20.91,4480100.0
2010-07-02,23.55,23.85,23.11,23.46,20.76,4477900.0
2010-07-05,23.53,23.95,22.93,23.0,20.36,3096200.0
2010-07-06,23.44,23.82,23.12,23.59,20.88,5036300.0
2010-07-07,23.6,24.15,23.45,24.05,21.29,3216300.0
2010-07-08,24.3,24.5,24.12,24.5,21.68,3188400.0
2010-07-12,24.55,24.78,23.95,24.18,21.4,3444800.0
2010-07-13,24.39,24.6,24.22,24.32,21.53,4133600.0
2010-07-14,24.05,24.17,23.63,23.9,21.15,5440500.0
2010-07-15,23.8,23.87,23.31,23.79,21.06,3800400.0
2010-07-16,23.75,23.75,23.01,23.06,20.41,3840500.0
2010-07-19,23.2,23.46,23.13,23.46,20.76,2981200.0
2010-07-20,23.23,24.41,23.16,24.38,21.58,7122700.0
2010-07-21,24.62,24.95,24.5,24.73,21.89,5737900.0
2010-07-22,25.03,25.64,25.03,25.46,22.53,5460700.0
2010-07-23,25.63,26.0,25.12,25.99,23.0,4990200.0
2010-07-26,25.9,26.18,25.77,25.8,22.84,3334500.0
2010-07-27,25.97,26.09,25.32,25.71,22.76,4566200.0
2010-07-28,25.5,25.89,25.32,25.81,22.84,2725900.0
2010-07-29,25.95,26.12,25.48,25.88,22.91,4267300.0
2010-07-30,25.45,25.87,25.16,25.4,22.48,4249200.0
2010-08-02,25.9,26.15,25.75,26.0,23.01,4889900.0
2010-08-03,25.8,26.7,25.72,26.5,23.45,8373100.0
2010-08-04,26.75,27.08,26.47,26.84,23.76,4806000.0
2010-08-05,27.0,27.03,26.52,26.94,23.84,3983800.0
2010-08-06,26.7,26.96,26.28,26.55,23.5,4593000.0
2010-08-09,26.7,26.94,26.48,26.55,23.5,2305700.0
2010-08-10,26.23,26.25,25.82,26.0,23.01,6186100.0
2010-08-11,25.65,25.65,24.86,24.86,22.0,7165900.0
2010-08-12,24.65,25.1,24.51,25.01,22.14,3772800.0
2010-08-13,24.98,25.3,24.7,24.74,21.9,3607100.0
2010-08-16,24.74,24.9,24.51,24.77,21.92,2343900.0
2010-08-17,25.06,25.16,24.83,24.93,22.19,4056100.0
2010-08-18,25.07,25.08,24.51,24.67,21.96,5416700.0
2010-08-19,24.65,24.8,23.91,24.08,21.43,7123800.0
2010-08-20,23.91,24.13,23.68,24.13,21.48,4046700.0
2010-08-23,24.42,24.45,23.79,23.81,21.19,3617500.0
2010-08-24,23.37,23.8,23.25,23.5,20.92,5154200.0
2010-08-25,23.35,23.67,23.15,23.45,20.87,4890700.0
2010-08-26,23.8,23.85,22.97,22.97,20.45,4775300.0
2010-08-27,23.27,23.99,23.01,23.9,21.27,4708400.0
2010-08-30,23.89,23.94,23.35,23.45,20.87,4684.0
2010-08-31,23.35,23.78,23.21,23.36,20.79,3078400.0
2010-09-01,23.78,24.48,23.65,24.2,21.54,6172.0
2010-09-02,24.25,24.25,23.88,24.07,21.43,4457600.0
2010-09-03,24.49,24.65,23.81,24.06,21.42,4511800.0
2010-09-06,24.2,24.42,24.0,24.32,21.65,1804100.0
2010-09-08,24.2,24.86,24.12,24.84,22.11,6283100.0
2010-09-09,24.9,24.98,24.53,24.72,22.0,2881800.0
2010-09-10,24.7,24.93,24.59,24.68,21.97,2229400.0
2010-09-13,24.84,25.0,24.71,24.9,22.16,4175900.0
2010-09-14,24.8,24.81,24.29,24.46,21.77,4428600.0
2010-09-15,24.33,24.7,24.25,24.7,21.99,3896900.0
2010-09-16,24.69,24.81,24.58,24.58,21.88,2661100.0
2010-09-17,24.55,24.71,24.04,24.15,21.5,4234900.0
2010-09-20,24.2,24.39,24.06,24.25,21.59,4000000.0
2010-09-21,24.38,24.5,24.15,24.19,21.53,3867300.0
2010-09-22,24.19,24.5,24.0,24.06,21.42,5451.0
2010-09-23,23.98,24.1,23.71,23.71,21.1,10370000.0
2010-09-24,23.87,23.9,22.53,22.61,20.13,19403000.0
2010-09-27,22.9,23.09,22.69,22.9,20.38,7002600.0
2010-09-28,23.02,23.53,22.92,23.38,20.81,7625800.0
2010-09-29,23.34,23.51,22.84,22.84,20.33,7945300.0
2010-09-30,23.03,23.12,22.62,22.7,20.21,6253000.0
2010-10-01,22.98,22.98,22.32,22.78,20.28,6471100.0
2010-10-04,22.81,22.88,22.45,22.6,20.12,4427100.0
2010-10-05,22.78,22.88,22.38,22.54,20.06,10546100.0
2010-10-06,22.57,22.78,21.98,22.1,19.67,9614300.0
2010-10-07,22.18,22.26,21.62,21.79,19.4,8388500.0
2010-10-08,21.78,22.09,21.63,22.09,19.66,6024900.0
2010-10-11,22.15,22.27,22.05,22.16,19.73,2899200.0
2010-10-13,22.3,22.45,21.7,21.88,19.48,10943500.0
2010-10-14,21.81,21.83,21.51,21.68,19.3,6781600.0
2010-10-15,21.79,21.94,21.45,21.75,19.36,6055700.0
2010-10-18,21.69,21.77,21.37,21.64,19.26,5636200.0
2010-10-19,21.32,21.45,20.85,20.85,18.56,7920300.0
2010-10-20,20.96,21.07,20.51,20.79,18.51,8021100.0
2010-10-21,20.8,21.1,20.16,20.5,18.25,6988100.0
2010-10-22,21.05,21.37,20.54,20.61,18.35,10060100.0
2010-10-25,20.82,20.93,20.56,20.7,18.43,4758700.0
2010-10-26,20.48,20.84,20.17,20.68,18.41,7453100.0
2010-10-27,20.62,21.34,20.61,20.98,18.67,7946500.0
2010-10-28,21.55,21.77,21.31,21.75,19.36,12499300.0
2010-10-29,21.83,22.0,21.4,22.0,19.58,9203100.0
2010-11-01,22.02,22.48,21.88,22.25,19.81,4625700.0
2010-11-03,22.35,22.52,21.97,22.38,19.92,5451500.0
2010-11-04,22.54,22.97,22.47,22.82,20.31,8031200.0
2010-11-05,22.4,22.4,21.95,22.0,19.58,13286700.0
2010-11-08,22.0,22.72,22.0,22.7,20.21,5883400.0
2010-11-09,22.86,22.9,22.47,22.56,20.08,5313500.0
2010-11-10,22.35,23.11,22.13,23.09,20.55,5658300.0
2010-11-11,22.86,22.86,22.56,22.6,20.12,3405900.0
2010-11-12,22.29,22.53,22.08,22.36,19.9,3662400.0
2010-11-16,22.01,22.03,21.25,21.36,19.01,5880200.0
2010-11-17,21.3,21.68,21.05,21.45,19.2,3493700.0
2010-11-18,21.84,21.97,21.64,21.85,19.56,4037800.0
2010-11-19,21.6,21.72,21.5,21.6,19.34,2658100.0
2010-11-22,21.59,21.6,20.95,21.09,18.88,4221600.0
2010-11-23,20.6,20.87,20.5,20.5,18.35,4875200.0
2010-11-24,20.7,21.16,20.63,21.1,18.89,4441400.0
2010-11-25,20.97,21.04,20.57,20.57,18.41,2883500.0
2010-11-26,20.4,20.56,19.93,20.07,17.97,5925900.0
2010-11-29,19.97,20.15,19.4,19.6,17.54,5571400.0
2010-11-30,19.59,20.14,19.45,19.5,17.46,8991700.0
2010-12-01,20.0,20.53,19.95,20.5,18.35,7945300.0
2010-12-02,20.5,21.41,20.5,21.24,19.01,8344900.0
2010-12-03,21.2,21.49,20.55,21.09,18.88,6563600.0
2010-12-06,21.11,21.5,21.11,21.32,19.08,3452500.0
2010-12-07,21.8,22.22,21.76,21.76,19.48,8300100.0
2010-12-08,21.67,21.9,21.36,21.42,19.17,5316300.0
2010-12-09,21.57,22.1,21.55,21.89,19.59,6986400.0
2010-12-10,22.1,22.81,22.1,22.81,20.42,7613700.0
2010-12-13,23.07,23.63,22.93,23.5,21.04,8806500.0
2010-12-14,23.32,23.44,22.85,22.95,20.54,6944200.0
2010-12-15,22.8,22.85,22.42,22.63,20.26,6511700.0
2010-12-16,22.71,23.07,22.08,22.18,19.85,7136400.0
2010-12-17,22.26,22.95,21.84,22.9,20.5,9736700.0
2010-12-20,23.0,23.0,22.29,22.29,19.95,5639900.0
2010-12-21,22.42,23.3,22.42,23.3,20.86,5116700.0
2010-12-22,23.15,23.3,22.83,23.3,20.86,3246300.0
2010-12-23,23.24,23.25,22.97,23.08,20.66,1852400.0
2010-12-27,22.8,22.94,22.59,22.59,20.22,2215100.0
2010-12-28,22.6,22.74,22.04,22.07,19.76,3302900.0
2010-12-29,22.32,22.77,22.09,22.51,20.15,3600100.0
2010-12-30,22.51,22.73,22.42,22.67,20.29,3586800.0
2011-01-03,23.06,23.34,22.86,23.13,20.7,4035200.0
2011-01-04,23.16,23.81,23.12,23.81,21.31,6778300.0
2011-01-05,23.59,24.19,23.53,23.95,21.44,6176600.0
2011-01-06,23.9,24.36,23.75,24.04,21.52,7418200.0
2011-01-07,23.95,24.39,23.87,24.08,21.56,5766900.0
2011-01-10,23.77,24.07,23.59,23.75,21.26,4299500.0
2011-01-11,23.98,24.14,23.75,23.94,21.43,4805900.0
2011-01-12,24.13,24.73,24.13,24.73,22.14,6031600.0
2011-01-13,24.71,24.78,24.32,24.32,21.77,4336100.0
2011-01-14,24.2,24.3,23.97,24.2,21.66,4305700.0
2011-01-17,24.03,24.05,23.32,23.91,21.4,3485100.0
2011-01-18,24.07,24.33,23.94,23.94,21.43,5222200.0
2011-01-19,24.04,24.06,23.13,23.22,20.79,5726000.0
2011-01-20,23.03,23.2,22.48,22.75,20.36,8737900.0
2011-01-21,22.95,23.17,22.56,22.58,20.21,5813400.0
2011-01-24,22.7,22.83,22.4,22.5,20.14,3949500.0
2011-01-26,22.62,22.72,21.92,22.08,19.76,8101400.0
2011-01-27,22.24,22.29,21.7,21.7,19.42,6921700.0
2011-01-28,21.81,21.89,20.87,21.0,18.8,8426800.0
2011-01-31,21.2,21.53,21.01,21.35,19.11,5847900.0
2011-02-01,21.89,21.9,21.89,21.9,19.6,50000.0
2011-02-02,22.35,22.97,22.21,22.25,19.92,7655400.0
2011-02-03,22.29,22.95,22.01,22.9,20.5,6163300.0
2011-02-04,22.76,23.25,22.3,22.4,20.05,5949100.0
2011-02-07,22.65,22.81,22.32,22.5,20.14,3008900.0
2011-02-08,22.06,23.19,22.06,22.52,20.16,3664.0
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,22.65,22.9,22.31,22.9,20.5,6685600.0
2011-02-14,22.81,23.19,22.61,23.07,20.65,5197100.0
2011-02-15,22.9,23.28,22.78,22.95,20.54,4160600.0
2011-02-16,23.05,23.33,22.79,23.29,20.85,5778600.0
2011-02-17,23.4,23.74,22.96,23.66,21.18,5758300.0
2011-02-18,23.44,24.16,23.44,24.03,21.51,6021900.0
2011-02-21,23.92,23.95,23.31,23.4,20.95,2718400.0
2011-02-22,23.08,23.7,22.73,22.73,20.35,8635000.0
2011-02-23,22.8,22.9,22.18,22.46,20.11,7813200.0
2011-02-24,,,,,,
2011-02-25,22.35,22.38,21.57,21.85,19.56,5939000.0
2011-02-28,22.0,22.21,21.83,21.99,19.68,4506600.0
2011-03-01,22.11,22.34,21.57,21.62,19.35,6019000.0
2011-03-02,21.71,22.02,21.57,21.75,19.47,4707600.0
2011-03-03,21.85,22.92,21.8,22.75,20.36,11737700.0
2011-03-04,22.8,23.1,22.19,22.25,19.92,11034800.0
2011-03-09,,,,,,
2011-03-10,21.77,21.97,21.5,21.5,19.25,5459800.0
2011-03-11,21.43,21.5,21.02,21.04,18.83,13199900.0
2011-03-14,21.09,21.86,21.04,21.82,19.53,9284500.0
2011-03-15,21.2,22.19,21.14,22.13,19.86,9335900.0
2011-03-16,22.2,22.49,21.23,21.42,19.23,8102700.0
2011-03-17,21.84,21.84,21.23,21.33,19.15,5449700.0
2011-03-18,21.59,21.65,21.17,21.3,19.12,9554100.0
2011-03-21,23.34,23.34,23.34,23.34,20.95,1000.0
2011-03-22,21.42,21.57,20.18,20.25,18.18,18372700.0
2011-03-23,20.18,20.52,20.17,20.28,18.2,9575200.0
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,18.61,18.66,18.31,18.4,16.52,8737500.0
2011-04-29,18.4,18.9,18.32,18.9,16.96,8081400.0
2011-05-02,18.81,19.09,18.49,18.49,16.6,8909200.0
2011-05-03,18.39,18.5,17.73,17.9,16.07,7706200.0
2011-05-04,17.94,18.08,17.55,17.72,15.91,9897800.0
2011-05-05,17.59,17.76,16.9,16.95,15.21,13545900.0
2011-05-06,17.25,17.39,17.07,17.12,15.37,7648000.0
2011-05-09,17.12,17.38,16.92,17.08,15.33,5398.0
2011-05-10,,,,,,
2011-05-11,17.01,17.12,16.67,16.89,15.16,8783600.0
2011-05-12,16.7,17.05,16.6,16.95,15.21,5392000.0
2011-05-13,17.01,17.05,16.59,16.7,14.99,6205000.0
2011-05-16,,,,,,
2011-05-17,16.5,16.74,16.31,16.68,14.97,6298500.0
2011-05-18,16.82,17.1,16.56,16.58,14.88,9572700.0
2011-05-19,16.74,16.86,16.33,16.57,14.87,5526800.0
2011-05-20,16.57,16.64,16.26,16.35,14.73,6370500.0
2011-05-23,16.05,16.54,15.95,16.42,14.79,5227500.0
2011-05-24,16.51,16.8,16.51,16.7,15.04,6650100.0
2011-05-25,16.71,17.19,16.62,17.06,15.37,7549600.0
2011-05-26,17.17,17.24,16.82,17.08,15.39,5843500.0
2011-05-27,17.16,17.3,16.93,17.15,15.45,5121500.0
2011-05-30,17.25,17.25,16.99,17.03,15.34,1859800.0
2011-05-31,17.21,17.31,16.93,17.31,15.59,4877200.0
2011-06-01,17.23,17.3,16.68,16.81,15.14,6055600.0
2011-06-02,16.84,16.87,16.59,16.87,15.2,5759700.0
2011-06-03,16.71,17.12,16.65,16.8,15.13,6959600.0
2011-06-06,16.79,16.84,16.23,16.33,14.71,5873400.0
2011-06-07,16.4,16.7,16.32,16.54,14.9,6366500.0
2011-06-08,16.4,16.55,16.23,16.37,14.75,4591700.0
2011-06-09,16.29,16.71,16.25,16.63,14.98,7320300.0
2011-06-10,16.6,16.6,16.28,16.35,14.73,3711600.0
2011-06-13,16.43,16.43,16.1,16.17,14.57,3738600.0
2011-06-14,16.35,16.45,16.18,16.3,14.68,5285400.0
2011-06-15,16.08,16.35,16.06,16.2,14.59,6922800.0
2011-06-16,16.23,16.41,15.86,15.94,14.36,5473700.0
2011-06-17,16.1,16.15,15.55,15.7,14.14,7166900.0
2011-06-20,,,,,,
2011-06-21,15.65,15.74,15.48,15.62,14.07,4471000.0
2011-06-22,15.55,15.79,15.53,15.57,14.03,3811700.0
2011-06-24,15.55,15.65,15.32,15.42,13.89,4166100.0
2011-06-27,15.43,15.5,15.28,15.41,13.88,3977600.0
2011-06-28,15.44,15.83,15.41,15.69,14.13,4518500.0
2011-06-29,15.74,16.34,15.61,16.18,14.58,6408200.0
2011-06-30,16.32,16.39,16.03,16.3,14.68,4487400.0
2011-07-01,16.25,16.86,16.02,16.69,15.04,7736900.0
2011-07-04,16.68,17.12,16.68,17.12,15.42,3720800.0
2011-07-05,17.04,17.16,16.66,16.73,15.07,5643900.0
2011-07-06,16.56,16.64,16.33,16.64,14.99,6599300.0
2011-07-07,16.8,16.9,16.51,16.6,14.95,5921500.0
2011-07-08,16.4,16.48,16.24,16.34,14.72,4006400.0
2011-07-11,16.15,16.15,15.85,15.92,14.34,5232500.0
2011-07-12,15.75,15.92,15.36,15.38,13.86,8111300.0
2011-07-13,15.5,15.63,15.29,15.4,13.87,5254500.0
2011-07-14,15.4,15.48,14.95,15.1,13.6,6007200.0
2011-07-15,15.1,15.2,14.6,14.62,13.17,6187500.0
2011-07-18,,,,,,
2011-07-19,14.49,14.58,14.07,14.39,12.96,7379500.0
2011-07-20,14.5,14.68,14.35,14.35,12.93,5655000.0
