Date,Open,High,Low,Close,Adj Close,Volume
2009-09-28,23.6,23.98,23.33,23.79,22.05,1683800.0
2009-09-29,23.68,23.84,23.31,23.57,21.84,1975600.0
2009-09-30,23.58,23.67,23.36,23.6,21.88,2672600.0
2009-10-01,23.55,23.74,22.89,23.12,21.43,2805800.0
2009-10-02,22.84,23.11,21.74,22.8,21.13,3544800.0
2009-10-05,23.0,23.15,22.84,22.95,21.27,2527000.0
2009-10-06,23.22,23.65,23.11,23.65,21.92,3665800.0
2009-10-07,23.55,23.88,23.48,23.5,21.78,2923800.0
2009-10-08,23.65,24.1,23.35,23.9,22.15,3381600.0
2009-10-09,24.09,24.09,23.6,23.75,22.02,1673600.0
2009-10-13,23.86,24.29,23.58,24.05,22.29,3062200.0
2009-10-14,24.15,24.3,23.86,24.23,22.46,3875200.0
2009-10-15,24.02,24.23,23.82,24.0,22.25,1943800.0
2009-10-16,23.75,23.84,23.36,23.38,21.67,2650200.0
2009-10-19,23.45,23.75,23.27,23.27,21.57,3336400.0
2009-10-20,23.0,23.05,22.45,23.0,21.32,3426000.0
2009-10-21,22.91,23.6,22.75,23.25,21.55,2113600.0
2009-10-22,23.53,23.53,22.79,22.85,21.19,2152800.0
2009-10-23,23.17,23.28,22.35,22.35,20.72,2905600.0
2009-10-26,22.5,22.61,22.1,22.58,20.93,2189600.0
2009-10-27,22.79,22.84,21.95,22.14,20.52,2500000.0
2009-10-28,22.09,22.58,21.5,21.51,19.94,3333600.0
2009-10-29,21.8,22.41,21.48,21.92,20.32,3259600.0
2009-10-30,22.0,22.21,21.05,21.35,19.79,3384200.0
2009-11-03,21.1,21.62,20.98,21.54,19.97,2435400.0
2009-11-04,21.8,21.8,21.25,21.5,19.92,2308200.0
2009-11-05,21.42,22.28,21.33,22.24,20.62,2297800.0
2009-11-06,22.39,22.67,21.67,22.55,20.9,2046600.0
2009-11-09,22.83,23.15,22.76,22.95,21.28,1816600.0
2009-11-10,23.04,23.4,22.52,23.4,21.69,3113600.0
2009-11-11,23.44,23.5,22.58,22.75,21.09,2315400.0
2009-11-12,22.7,22.99,21.83,22.0,20.39,3098600.0
2009-11-13,21.45,21.45,21.03,21.08,19.54,6956200.0
2009-11-16,21.27,21.44,21.06,21.08,19.54,3469600.0
2009-11-17,21.19,21.53,21.1,21.25,19.7,2756000.0
2009-11-18,21.39,21.45,20.5,20.5,19.0,5769200.0
2009-11-19,20.5,20.62,20.08,20.19,18.72,5955400.0
2009-11-23,20.56,20.96,20.28,20.35,18.86,2315600.0
2009-11-24,20.45,20.45,20.05,20.34,18.85,4053800.0
2009-11-25,20.5,20.61,20.17,20.58,19.07,3792600.0
2009-11-26,20.25,20.7,20.25,20.35,18.86,2131000.0
2009-11-27,20.2,20.43,20.08,20.42,18.93,2479800.0
2009-11-30,20.45,20.74,20.42,20.5,19.01,3863800.0
2009-12-01,20.85,20.89,20.53,20.7,19.19,3149200.0
2009-12-02,20.77,20.85,20.09,20.12,18.65,6399200.0
2009-12-03,20.3,20.44,20.06,20.11,18.65,5274600.0
2009-12-04,19.98,20.38,19.81,19.91,18.46,3632600.0
2009-12-07,20.0,20.15,19.95,20.0,18.54,2613200.0
2009-12-08,20.0,20.0,20.0,20.0,18.54,4611200.0
2009-12-09,20.0,20.0,20.0,20.0,18.54,4289000.0
2009-12-10,20.09,20.15,19.95,19.97,18.51,2189800.0
2009-12-11,20.14,20.98,20.06,20.75,19.23,6628200.0
2009-12-14,21.08,21.1,20.81,20.81,19.29,2153800.0
2009-12-15,20.65,21.0,20.52,20.9,19.37,2592600.0
2009-12-16,21.1,21.45,21.08,21.16,19.61,4861800.0
2009-12-17,21.05,21.19,20.78,21.03,19.5,3020600.0
2009-12-18,20.98,21.42,20.9,21.27,19.72,3049200.0
2009-12-21,21.35,21.95,21.35,21.5,19.93,5310600.0
2009-12-22,21.76,22.02,21.49,21.88,20.28,3135600.0
2009-12-23,22.02,22.03,21.67,21.84,20.24,2081200.0
2009-12-24,21.84,21.84,21.84,21.84,20.24,
2009-12-28,22.0,22.43,21.98,22.35,20.72,2104000.0
2009-12-29,22.25,22.4,21.98,22.15,20.53,1799000.0
2009-12-30,,,,,,
2010-01-04,22.6,23.3,22.31,22.9,21.22,3004400.0
2010-01-05,22.86,23.23,22.76,23.14,21.44,2853800.0
2010-01-06,23.08,23.6,23.08,23.45,21.74,2931400.0
2010-01-07,23.25,23.56,22.93,23.31,21.6,2292800.0
2010-01-08,23.42,23.5,22.94,23.4,21.69,1579000.0
2010-01-11,23.48,23.66,23.08,23.33,21.62,1675000.0
2010-01-12,23.06,23.25,22.86,23.25,21.55,2149200.0
2010-01-13,23.19,23.49,22.92,23.46,21.75,1891600.0
2010-01-14,23.5,23.52,23.01,23.02,21.34,3247000.0
2010-01-15,23.0,23.38,22.67,23.2,21.51,2949600.0
2010-01-18,23.42,23.43,23.11,23.27,21.57,1395400.0
2010-01-19,22.97,23.53,22.97,23.5,21.78,3006400.0
2010-01-20,23.5,24.1,23.02,24.1,22.34,4828400.0
2010-01-21,24.0,24.05,23.02,23.65,21.92,3908800.0
2010-01-22,23.25,23.72,23.25,23.4,21.69,2477000.0
2010-01-26,23.03,23.1,22.41,22.6,20.95,3527000.0
2010-01-27,22.51,23.37,22.51,23.2,21.51,2540000.0
2010-01-28,23.43,23.5,22.56,22.8,21.13,2342600.0
2010-01-29,23.09,23.25,22.42,22.58,20.93,2762400.0
2010-02-01,22.45,22.74,22.33,22.45,20.81,2421200.0
2010-02-02,22.47,22.8,22.3,22.45,20.81,2483000.0
2010-02-03,22.41,23.3,22.41,23.13,21.44,2401600.0
2010-02-04,22.95,23.0,22.25,22.5,20.86,2363200.0
2010-02-05,22.33,22.75,21.75,22.0,20.39,3164200.0
2010-02-08,22.0,22.5,21.75,22.05,20.44,1930000.0
2010-02-09,22.39,22.88,22.3,22.6,20.95,3368000.0
2010-02-10,22.51,22.65,22.0,22.5,20.86,2012400.0
2010-02-11,22.5,22.54,22.0,22.45,20.81,2592400.0
2010-02-12,22.44,22.44,21.97,22.0,20.4,1270400.0
2010-02-17,22.5,23.1,22.4,23.05,21.37,2255000.0
2010-02-18,22.85,23.34,22.58,23.34,21.64,1559600.0
2010-02-19,23.08,23.35,22.88,23.12,21.44,1323800.0
2010-02-22,23.26,23.32,22.58,22.58,20.93,1742200.0
2010-02-23,22.5,22.75,22.08,22.4,20.76,982000.0
2010-02-24,22.47,22.75,22.26,22.54,20.89,1200200.0
2010-02-25,22.15,22.65,22.0,22.4,20.76,1609000.0
2010-02-26,22.45,22.6,21.95,22.05,20.44,2110600.0
2010-03-01,21.9,22.35,21.75,22.3,20.67,3297800.0
2010-03-02,22.3,22.49,22.17,22.2,20.58,3637400.0
2010-03-03,22.34,22.97,22.15,22.41,20.77,4834600.0
2010-03-04,22.58,22.71,22.24,22.4,20.76,1811200.0
2010-03-05,22.75,22.8,22.26,22.4,20.76,1783600.0
2010-03-08,22.4,22.42,22.1,22.1,20.49,2283200.0
2010-03-09,22.13,22.58,22.07,22.29,20.66,2652600.0
2010-03-10,22.4,22.6,22.18,22.2,20.58,2516000.0
2010-03-11,22.18,22.38,22.08,22.08,20.47,1881000.0
2010-03-12,22.25,22.3,21.98,22.0,20.39,2354400.0
2010-03-15,21.98,22.08,21.8,21.83,20.24,2254800.0
2010-03-16,21.85,21.98,21.6,21.92,20.32,2848000.0
2010-03-17,22.14,22.27,22.06,22.2,20.58,2464800.0
2010-03-18,22.2,22.28,21.95,22.17,20.56,2169600.0
2010-03-19,22.07,22.3,22.06,22.12,20.51,1928600.0
2010-03-22,21.91,22.24,21.83,22.24,20.61,1987600.0
2010-03-23,22.3,22.46,22.1,22.35,20.72,1652400.0
2010-03-24,22.15,22.4,22.1,22.16,20.54,2214000.0
2010-03-25,22.39,22.42,22.05,22.06,20.45,1630400.0
2010-03-26,22.0,22.4,22.0,22.22,20.6,1156000.0
2010-03-29,22.25,23.03,22.23,22.99,21.31,3011000.0
2010-03-30,23.0,23.84,23.0,23.8,22.06,4757200.0
2010-03-31,23.6,24.24,23.6,23.95,22.2,4128200.0
2010-04-01,23.99,24.5,23.61,23.65,21.92,2200200.0
2010-04-05,24.0,24.0,23.25,23.4,21.69,2270000.0
2010-04-06,23.4,23.66,23.36,23.6,21.88,2339800.0
2010-04-07,23.45,24.17,23.36,23.9,22.15,3010700.0
2010-04-08,23.7,24.34,23.51,24.15,22.39,4497.0
2010-04-09,24.0,24.4,23.63,23.99,22.24,1703500.0
2010-04-12,23.91,24.07,23.56,23.9,22.15,2403400.0
2010-04-13,24.0,24.07,23.57,23.75,22.02,1792600.0
2010-04-14,23.6,24.0,23.48,23.62,21.89,1874100.0
2010-04-15,23.7,24.01,23.56,23.61,21.89,1797000.0
2010-04-16,23.56,23.84,23.32,23.6,21.88,2244700.0
2010-04-19,23.58,23.97,23.4,23.87,22.13,2021800.0
2010-04-20,23.85,23.99,23.59,23.59,21.87,2098600.0
2010-04-22,23.43,23.62,23.25,23.5,21.78,2218900.0
2010-04-23,23.48,23.76,23.34,23.5,21.78,1531800.0
2010-04-26,23.55,23.77,23.3,23.35,21.64,1133600.0
2010-04-27,23.35,23.46,22.41,22.65,21.0,3646800.0
2010-04-28,22.75,22.8,22.1,22.13,20.51,2839500.0
2010-04-29,22.36,22.79,22.33,22.42,20.78,2234000.0
2010-04-30,22.3,23.0,22.3,22.7,21.04,1953700.0
2010-05-03,22.53,22.98,22.32,22.67,21.01,1871.0
2010-05-04,22.5,22.85,21.75,22.03,20.42,2664700.0
2010-05-05,21.85,22.21,21.3,21.57,19.99,3841600.0
2010-05-06,21.56,21.85,20.84,21.26,19.71,3439000.0
2010-05-07,21.58,21.9,20.81,21.34,19.78,2933300.0
2010-05-10,22.01,22.75,21.71,22.27,20.64,2389000.0
2010-05-11,21.82,22.74,21.82,22.05,20.44,2512300.0
2010-05-12,22.4,22.4,21.72,21.95,20.35,2253100.0
2010-05-13,23.02,23.24,22.85,22.95,21.27,4256000.0
2010-05-14,22.94,22.96,22.16,22.8,21.13,1836900.0
2010-05-17,22.57,22.85,22.27,22.85,21.18,2753900.0
2010-05-18,22.99,23.7,22.8,23.15,21.46,4129200.0
2010-05-19,23.05,23.5,22.45,22.75,21.09,3907200.0
2010-05-20,22.11,22.71,21.33,22.11,20.49,3235400.0
2010-05-21,22.0,22.98,22.0,22.65,21.0,2098100.0
2010-05-24,22.41,23.31,22.31,22.81,21.14,1349600.0
2010-05-25,22.0,22.7,21.75,22.46,20.82,2757600.0
2010-05-26,22.5,23.27,22.5,22.82,21.15,3738300.0
2010-05-27,23.32,23.49,22.83,23.27,21.57,3166400.0
2010-05-28,23.0,23.39,22.85,23.36,21.65,3031200.0
2010-05-31,23.24,23.51,22.89,23.3,21.6,1641500.0
2010-06-01,23.29,23.45,22.81,23.15,21.46,1936000.0
2010-06-02,23.05,23.5,22.95,23.3,21.6,1594800.0
2010-06-04,23.2,23.25,22.72,23.15,21.46,1687400.0
2010-06-07,23.15,23.95,23.15,23.7,21.97,2206900.0
2010-06-08,23.59,24.75,23.4,24.3,22.52,2397400.0
2010-06-09,24.3,24.67,23.75,24.08,22.32,1843500.0
2010-06-10,24.0,24.68,24.0,24.4,22.62,1771200.0
2010-06-11,23.96,24.63,23.85,24.39,22.61,1387400.0
2010-06-14,24.36,24.87,24.3,24.58,22.78,2193200.0
2010-06-15,24.75,25.4,24.63,25.2,23.36,2224100.0
2010-06-16,24.79,25.52,24.65,25.2,23.36,3464100.0
2010-06-17,25.16,25.44,24.78,25.1,23.27,2486400.0
2010-06-18,25.35,25.58,25.1,25.44,23.58,3464.0
2010-06-21,25.7,25.75,25.27,25.45,23.59,1504900.0
2010-06-22,25.5,25.98,25.09,25.4,23.54,2187000.0
2010-06-23,25.18,25.68,25.09,25.65,23.78,1373100.0
2010-06-24,25.2,25.5,24.85,25.39,23.54,2766500.0
2010-06-25,24.93,25.78,24.88,25.55,23.68,1971300.0
2010-06-28,25.5,26.2,25.5,25.81,23.92,2396700.0
2010-06-29,25.4,25.9,25.01,25.3,23.5,4138500.0
2010-06-30,24.05,24.39,23.59,23.7,22.01,8340500.0
2010-07-01,24.0,24.0,23.22,23.55,21.87,3306500.0
2010-07-02,23.55,23.9,23.37,23.45,21.78,1669400.0
2010-07-05,23.6,23.6,22.68,22.85,21.22,1532600.0
2010-07-06,23.11,23.77,23.09,23.7,22.01,2512300.0
2010-07-07,23.75,23.85,23.19,23.3,21.64,2274800.0
2010-07-08,23.55,23.6,23.0,23.45,21.78,2928500.0
2010-07-12,23.65,23.78,23.16,23.37,21.71,1854700.0
2010-07-13,23.62,23.96,23.42,23.75,22.06,2419900.0
2010-07-14,23.62,24.2,23.25,24.13,22.41,2502500.0
2010-07-15,24.3,24.85,23.92,24.61,22.86,3415500.0
2010-07-16,24.62,24.75,24.26,24.56,22.81,2137700.0
2010-07-19,24.42,24.93,24.41,24.93,23.16,1455500.0
2010-07-20,24.88,25.07,24.59,25.0,23.22,1904600.0
2010-07-21,25.4,25.4,24.8,24.95,23.17,1262900.0
2010-07-22,25.27,25.5,24.52,24.52,22.77,2410000.0
2010-07-23,24.56,24.63,23.82,24.13,22.41,2893100.0
2010-07-26,24.14,24.25,23.8,24.02,22.31,2417300.0
2010-07-27,24.21,24.3,23.86,24.0,22.29,3016200.0
2010-07-28,23.89,24.17,23.65,23.76,22.07,1677700.0
2010-07-29,23.9,23.96,23.22,23.5,21.83,1907800.0
2010-07-30,23.5,24.71,23.31,24.71,22.95,3281400.0
2010-08-02,24.89,25.17,24.6,24.9,23.13,2188800.0
2010-08-03,24.89,25.1,24.25,24.26,22.53,2656300.0
2010-08-04,24.55,24.62,23.56,24.17,22.45,3171300.0
2010-08-05,24.19,24.29,23.7,23.85,22.15,2003200.0
2010-08-06,23.96,23.98,23.38,23.46,21.79,2206100.0
2010-08-09,23.75,23.75,23.28,23.44,21.77,1522700.0
2010-08-10,23.25,23.88,23.12,23.75,22.06,2294500.0
2010-08-11,23.51,23.98,23.05,23.06,21.42,1543600.0
2010-08-12,23.11,23.18,22.85,22.9,21.27,1659600.0
2010-08-13,23.0,23.47,22.9,23.38,21.72,1295300.0
2010-08-16,23.35,23.93,23.01,23.34,21.68,2686200.0
2010-08-17,23.5,23.8,23.25,23.72,22.03,1872900.0
2010-08-18,23.72,23.82,23.36,23.82,22.12,2613800.0
2010-08-19,23.84,23.91,23.4,23.41,21.74,1968900.0
2010-08-20,23.35,23.46,23.1,23.16,21.51,1684200.0
2010-08-23,23.24,23.41,22.85,22.86,21.23,1638900.0
2010-08-24,22.75,22.96,22.51,22.51,20.91,1942000.0
2010-08-25,22.5,23.02,22.3,22.92,21.29,1660700.0
2010-08-26,22.92,23.14,22.35,22.35,20.76,1990200.0
2010-08-27,22.51,22.97,22.35,22.92,21.29,2178000.0
2010-08-30,22.75,23.48,22.0,22.0,20.43,1000.0
2010-08-31,22.4,23.55,22.4,23.55,21.87,4743200.0
2010-09-01,23.48,23.79,23.21,23.46,21.79,3111.0
2010-09-02,23.85,23.85,23.28,23.31,21.65,1615200.0
2010-09-03,23.56,23.75,23.05,23.12,21.47,1337900.0
2010-09-06,23.15,23.15,22.85,23.09,21.45,496900.0
2010-09-08,22.86,23.38,22.85,23.27,21.61,932900.0
2010-09-09,23.12,23.52,23.12,23.49,21.82,562900.0
2010-09-10,23.48,24.24,23.48,24.08,22.37,1853600.0
2010-09-13,24.2,24.55,24.1,24.45,22.71,1610300.0
2010-09-14,24.25,24.44,23.83,24.22,22.5,1619400.0
2010-09-15,24.0,24.7,23.9,24.7,22.94,1394300.0
2010-09-16,24.51,24.75,24.41,24.75,22.99,1092600.0
2010-09-17,24.52,24.8,24.29,24.39,22.65,
2010-09-20,24.0,24.0,24.0,24.0,22.29,
2010-09-21,24.45,24.8,24.37,24.68,22.92,
2010-09-22,24.22,24.98,24.21,24.61,22.86,
2010-09-23,24.42,25.4,24.36,25.12,23.33,
2010-09-24,25.12,25.38,24.45,24.71,22.95,
2010-09-27,24.7,25.25,24.44,25.25,23.45,
2010-09-28,25.15,25.29,24.81,25.25,23.45,
2010-09-29,24.95,25.26,24.8,25.25,23.45,
2010-09-30,25.29,25.77,25.07,25.75,23.92,
2010-10-01,25.79,26.1,25.54,26.1,24.24,
2010-10-04,26.15,26.46,25.98,26.41,24.53,
2010-10-05,26.5,26.65,26.26,26.65,24.75,
2010-10-06,26.58,26.58,25.78,26.18,24.32,
2010-10-07,26.29,26.29,25.02,25.29,23.49,
2010-10-08,25.43,25.43,24.71,24.96,23.18,
2010-10-11,25.0,25.14,24.72,24.9,23.13,
2010-10-13,25.14,25.25,24.7,24.85,23.08,
2010-10-14,24.95,25.08,24.71,24.99,23.21,
2010-10-15,25.01,25.24,24.65,24.75,22.99,
2010-10-18,24.76,24.93,24.6,24.71,22.95,
2010-10-19,24.58,24.66,24.01,24.02,22.31,
2010-10-20,24.34,24.35,23.79,23.99,22.28,
2010-10-21,24.23,24.57,24.0,24.57,22.82,
2010-10-22,24.58,24.58,23.86,23.9,22.2,
2010-10-25,24.01,24.28,23.8,24.0,22.29,
2010-10-26,23.89,24.55,23.89,24.5,22.76,
2010-10-27,24.4,24.81,24.02,24.55,22.8,
2010-10-28,24.82,24.82,24.21,24.42,22.68,
2010-10-29,24.58,24.68,24.25,24.68,22.92,
2010-11-01,24.41,24.78,24.3,24.5,22.76,
2010-11-03,24.5,24.9,24.39,24.75,22.99,
2010-11-04,25.0,25.25,24.59,24.9,23.13,3045900.0
2010-11-05,24.9,24.98,24.66,24.98,23.2,2982300.0
2010-11-08,24.95,25.25,24.71,25.1,23.31,1538700.0
2010-11-09,25.17,25.45,25.02,25.45,23.64,1674300.0
2010-11-10,25.17,25.74,25.17,25.7,23.87,2994400.0
2010-11-11,25.5,25.5,25.0,25.2,23.41,1263800.0
2010-11-12,25.0,25.38,24.8,25.14,23.35,2154600.0
2010-11-16,24.89,25.37,24.15,25.1,23.31,1807300.0
2010-11-17,24.84,25.15,24.7,24.7,22.94,1239300.0
2010-11-18,25.0,25.09,24.81,24.9,23.13,1732800.0
2010-11-19,24.85,24.97,24.4,24.77,23.01,1885100.0
2010-11-22,24.53,24.74,24.4,24.4,22.66,1271900.0
2010-11-23,24.39,24.59,23.9,23.9,22.2,3141400.0
2010-11-24,24.35,25.11,24.0,25.11,23.32,2492900.0
2010-11-25,25.0,25.24,24.71,24.9,23.13,739300.0
2010-11-26,24.68,25.14,24.4,24.74,22.98,1656500.0
2010-11-29,24.39,25.2,24.36,25.2,23.41,2025100.0
2010-11-30,25.0,26.0,24.68,25.5,23.68,4318500.0
2010-12-01,25.8,26.03,25.16,25.85,24.01,2771700.0
2010-12-02,25.97,27.2,25.87,26.79,24.88,3797100.0
2010-12-03,26.7,26.83,25.59,26.61,24.72,2283700.0
2010-12-06,26.39,26.5,26.08,26.2,24.34,1703300.0
2010-12-07,26.4,26.9,25.92,26.2,24.34,1770600.0
2010-12-08,26.2,26.46,25.63,25.65,23.82,1282100.0
2010-12-09,25.98,26.08,25.52,26.0,24.15,2257100.0
2010-12-10,26.24,26.48,25.7,26.19,24.33,2013400.0
2010-12-13,26.41,26.41,25.84,25.85,24.01,1310400.0
2010-12-14,25.95,26.05,25.65,25.9,24.06,1110000.0
2010-12-15,25.65,26.75,25.6,25.7,23.87,2619500.0
2010-12-16,25.95,26.65,25.7,26.65,24.75,2322300.0
2010-12-17,26.42,27.64,26.33,27.52,25.56,3655000.0
2010-12-20,27.74,27.9,26.85,27.2,25.26,2371800.0
2010-12-21,27.42,27.74,27.13,27.3,25.36,1600100.0
2010-12-22,27.48,27.48,26.87,27.39,25.44,836700.0
2010-12-23,27.11,27.6,26.95,27.6,25.64,865700.0
2010-12-27,27.35,27.52,27.0,27.2,25.26,743700.0
2010-12-28,27.05,27.67,26.97,27.54,25.58,967000.0
2010-12-29,27.35,27.88,27.02,27.5,25.54,1068200.0
2010-12-30,27.6,27.84,27.2,27.34,25.39,2397500.0
2011-01-03,27.79,28.0,26.8,27.14,25.21,2554100.0
2011-01-04,27.22,27.71,27.09,27.41,25.46,2913700.0
2011-01-05,27.38,28.0,26.87,28.0,26.01,3071200.0
2011-01-06,27.99,28.54,27.6,28.15,26.15,3649700.0
2011-01-07,27.94,28.68,27.85,28.48,26.45,2025600.0
2011-01-10,28.25,28.55,28.1,28.47,26.44,1318200.0
2011-01-11,28.63,28.98,28.2,28.82,26.77,2408100.0
2011-01-12,28.93,29.06,28.53,28.65,26.61,3018600.0
2011-01-13,28.75,28.97,28.2,28.2,26.19,2218200.0
2011-01-14,28.43,28.43,27.83,27.9,25.91,1620600.0
2011-01-17,27.82,28.03,27.61,28.03,26.03,843700.0
2011-01-18,28.19,29.43,28.15,29.17,27.09,3139100.0
2011-01-19,29.25,29.45,28.85,28.85,26.8,2212200.0
2011-01-20,28.66,29.35,28.66,29.05,26.98,2030100.0
2011-01-21,29.17,29.28,28.1,28.2,26.19,1746100.0
2011-01-24,28.09,28.72,28.05,28.55,26.52,861200.0
2011-01-26,28.32,29.2,28.18,28.68,26.64,2135500.0
2011-01-27,28.64,29.18,27.85,28.2,26.19,2351900.0
2011-01-28,28.3,28.34,27.1,27.42,25.47,2368200.0
2011-01-31,27.52,27.91,27.17,27.35,25.4,1246500.0
2011-02-01,27.85,28.17,27.24,28.0,26.01,2045.0
2011-02-02,27.73,28.1,27.32,27.47,25.51,1282600.0
2011-02-03,27.45,27.64,27.31,27.6,25.64,1244.0
2011-02-04,27.35,27.79,27.15,27.25,25.31,1976800.0
2011-02-07,27.31,28.13,27.16,27.6,25.64,1279500.0
2011-02-08,27.57,27.8,27.03,27.4,25.45,1489.0
2011-02-09,27.23,27.33,26.7,26.75,24.85,1887400.0
2011-02-10,26.73,26.98,26.5,26.57,24.68,3423700.0
2011-02-11,26.81,27.55,26.52,27.07,25.14,2440900.0
2011-02-14,27.07,27.79,26.68,27.33,25.38,1557000.0
2011-02-15,27.13,27.8,26.86,27.7,25.73,2154000.0
2011-02-16,27.3,29.0,27.23,28.73,26.68,2167000.0
2011-02-17,28.69,29.14,28.4,28.71,26.67,3686800.0
2011-02-18,29.2,29.98,29.2,29.65,27.54,3034900.0
2011-02-21,29.47,30.15,29.15,29.7,27.59,1409800.0
2011-02-22,29.54,30.0,29.24,29.25,27.17,2388800.0
2011-02-23,29.16,29.48,28.54,28.68,26.64,4000100.0
2011-02-24,,,,,,
2011-02-25,28.81,29.25,28.4,28.65,26.61,1293600.0
2011-02-28,29.0,29.1,28.73,28.9,26.84,3233200.0
2011-03-01,29.22,29.36,28.48,28.8,26.75,1893300.0
2011-03-02,28.79,29.01,28.65,28.89,26.83,3585600.0
2011-03-03,29.26,29.28,28.64,28.8,26.75,2204100.0
2011-03-04,28.63,28.96,28.45,28.5,26.47,1741300.0
2011-03-09,,,,,,
2011-03-10,28.4,28.92,28.35,28.56,26.53,2081000.0
2011-03-11,28.69,29.14,28.35,28.8,26.75,1950700.0
2011-03-14,28.98,29.0,28.49,28.8,26.75,1577400.0
2011-03-15,28.75,29.6,28.48,29.08,27.01,3714400.0
2011-03-16,29.08,29.19,27.89,28.21,26.2,2643500.0
2011-03-17,28.4,28.64,28.16,28.44,26.42,1327500.0
2011-03-18,28.82,28.85,28.51,28.6,26.56,2039800.0
2011-03-21,28.76,29.21,28.59,29.2,27.12,3224.0
2011-03-22,29.2,29.55,28.85,28.96,26.9,2353300.0
2011-03-23,28.92,29.94,28.87,29.94,27.81,1557100.0
2011-03-24,29.62,30.69,29.62,30.3,28.14,3968.0
2011-03-25,30.6,31.4,30.23,30.5,28.33,2575700.0
2011-03-28,30.5,30.7,30.06,30.15,28.0,1131400.0
2011-03-29,30.16,30.67,29.92,30.2,28.05,1603600.0
2011-03-30,30.25,30.55,30.07,30.4,28.24,1603600.0
2011-03-31,30.5,31.0,30.1,30.83,28.64,1558700.0
2011-04-01,,,,,,
2011-04-04,31.1,31.48,30.74,30.83,28.64,1440800.0
2011-04-05,,,,,,
2011-04-06,31.02,31.34,30.37,30.6,28.42,1233500.0
2011-04-07,30.71,30.72,29.98,30.05,27.91,1938900.0
2011-04-08,30.15,30.47,29.78,29.8,27.68,1579300.0
2011-04-11,29.91,30.33,29.86,29.9,27.77,954500.0
2011-04-12,29.96,30.17,29.72,29.74,27.62,1715100.0
2011-04-13,30.0,30.33,30.0,30.33,28.17,1242900.0
2011-04-14,30.17,31.07,30.17,30.78,28.59,1551100.0
2011-04-15,30.89,31.05,30.13,30.75,28.56,996200.0
2011-04-18,30.84,31.01,30.26,30.95,28.75,993300.0
2011-04-19,31.05,31.07,30.6,30.7,28.51,1568500.0
2011-04-20,30.97,31.45,30.78,31.4,29.16,1961700.0
2011-04-25,31.11,31.69,30.61,31.56,29.31,1714100.0
2011-04-26,31.56,31.94,31.3,31.75,29.49,1779500.0
2011-04-27,31.75,31.78,31.11,31.65,29.4,1439400.0
2011-04-28,31.39,31.9,31.14,31.63,29.38,1833400.0
2011-04-29,31.6,32.04,31.17,31.53,29.29,2808900.0
2011-05-02,31.48,32.01,30.75,30.75,28.56,2946700.0
2011-05-03,30.44,31.06,30.44,30.9,28.7,1877900.0
2011-05-04,31.32,31.44,30.11,30.16,28.01,2664100.0
2011-05-05,30.03,31.02,29.65,30.2,28.05,2080300.0
2011-05-06,30.88,31.27,30.46,31.27,29.04,1889300.0
2011-05-09,31.27,32.0,31.1,32.0,29.72,2044.0
2011-05-10,,,,,,
2011-05-11,29.4,29.74,28.91,29.06,26.99,4656600.0
2011-05-12,28.9,30.35,28.82,30.2,28.05,4360400.0
2011-05-13,30.1,30.6,29.71,30.25,28.1,1490500.0
2011-05-16,,,,,,
2011-05-17,29.6,29.85,29.01,29.1,27.03,2958300.0
2011-05-18,29.11,29.95,28.72,28.72,26.68,2846200.0
2011-05-19,28.82,29.31,28.73,28.78,26.73,2070900.0
2011-05-20,28.75,29.29,28.75,28.95,26.89,1403000.0
2011-05-23,28.85,29.1,28.5,28.72,26.68,1064700.0
2011-05-24,28.77,29.1,28.65,29.1,27.03,1756300.0
2011-05-25,29.01,29.5,28.8,29.5,27.4,2216400.0
2011-05-26,29.5,29.58,29.16,29.5,27.4,1870300.0
2011-05-27,29.65,29.65,29.15,29.22,27.14,2061100.0
2011-05-30,29.4,29.47,28.7,28.77,26.72,858900.0
2011-05-31,28.91,29.28,28.9,29.28,27.2,5694700.0
2011-06-01,29.35,29.35,28.65,29.1,27.03,3692800.0
2011-06-02,29.0,29.0,28.22,28.6,26.56,3316700.0
2011-06-03,28.6,28.94,28.01,28.12,26.12,4246400.0
2011-06-06,28.25,28.25,27.52,27.95,25.96,3695000.0
2011-06-07,28.0,28.4,27.62,27.9,25.91,4184900.0
2011-06-08,27.85,27.92,25.74,26.15,24.29,13324100.0
2011-06-09,24.69,25.6,24.33,25.31,23.51,18671500.0
2011-06-10,25.53,26.1,25.25,25.25,23.45,3493600.0
2011-06-13,25.4,25.55,24.06,24.09,22.38,4223400.0
2011-06-14,24.43,24.87,23.92,24.48,22.74,3414600.0
2011-06-15,24.41,25.64,24.41,24.53,22.78,4740100.0
2011-06-16,24.3,24.9,23.75,24.7,22.94,1843600.0
2011-06-17,25.1,25.1,24.62,24.86,23.09,1591400.0
2011-06-20,24.64,25.42,24.64,25.3,23.5,2223300.0
2011-06-21,25.48,25.99,25.05,25.9,24.06,3062200.0
2011-06-22,25.85,26.19,25.68,25.93,24.08,3706400.0
2011-06-24,26.0,26.25,25.74,25.9,24.06,1023200.0
2011-06-27,25.91,26.32,25.91,26.06,24.21,2198500.0
2011-06-28,26.02,26.28,25.51,26.15,24.29,1142400.0
2011-06-29,26.19,26.65,26.1,26.65,24.75,1393700.0
