Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,49.51,50.15,49.51,49.66,34.29,947200.0
2009-12-30,,,,,,
2010-01-04,50.19,51.49,49.8,51.49,35.55,2381400.0
2010-01-05,51.54,52.54,51.24,51.97,35.89,3001800.0
2010-01-06,52.0,53.37,51.78,53.07,36.65,2742800.0
2010-01-07,52.51,53.54,52.5,53.29,36.8,2543100.0
2010-01-08,53.3,54.24,53.0,53.81,37.16,2444500.0
2010-01-11,54.6,54.6,53.34,53.65,37.05,2785300.0
2010-01-12,52.8,53.5,52.3,53.5,36.94,2606400.0
2010-01-13,54.2,54.38,53.42,54.16,37.4,2635700.0
2010-01-14,54.18,54.8,53.7,54.15,37.39,1593300.0
2010-01-15,53.78,53.99,52.85,53.45,36.91,2225400.0
2010-01-18,53.3,54.35,53.3,54.2,37.43,1109300.0
2010-01-19,53.51,55.0,53.51,54.95,37.94,1889000.0
2010-01-20,53.91,54.41,53.0,53.45,36.91,3131700.0
2010-01-21,53.6,53.6,51.29,51.6,35.63,3569100.0
2010-01-22,51.31,51.55,50.19,50.51,34.88,3474800.0
2010-01-26,49.75,50.27,49.1,49.49,34.17,4364100.0
2010-01-27,49.64,49.64,48.15,48.81,33.7,3296100.0
2010-01-28,49.31,49.88,48.02,48.78,33.68,2382800.0
2010-01-29,49.13,49.95,48.51,48.91,33.77,3402000.0
2010-02-01,49.39,50.55,48.9,50.39,34.79,2664600.0
2010-02-02,51.17,51.19,50.1,50.39,34.79,2521700.0
2010-02-03,50.46,50.61,49.96,50.28,34.72,2879000.0
2010-02-04,49.62,49.8,47.34,47.56,32.84,4088600.0
2010-02-05,47.09,47.4,45.7,47.16,32.56,3775100.0
2010-02-08,47.57,48.7,47.2,47.5,32.8,4419400.0
2010-02-09,48.2,49.2,48.0,48.5,33.49,4180900.0
2010-02-10,48.75,48.9,47.65,48.55,33.52,2637900.0
2010-02-11,48.05,49.74,46.65,49.69,34.31,8213600.0
2010-02-12,49.15,49.85,48.7,49.35,34.08,3444200.0
2010-02-17,51.47,51.6,50.65,51.3,35.42,2908700.0
2010-02-18,51.21,52.17,50.7,52.17,36.02,2339800.0
2010-02-19,51.6,52.56,51.52,52.0,35.91,1529700.0
2010-02-22,52.35,52.5,50.94,51.0,35.22,2001400.0
2010-02-23,50.76,50.82,49.54,50.22,34.68,3733900.0
2010-02-24,50.39,50.8,50.01,50.4,34.8,2643000.0
2010-02-25,49.69,50.95,49.22,50.7,35.01,2782600.0
2010-02-26,50.71,50.98,50.11,50.45,34.84,5725400.0
2010-03-01,50.8,51.28,50.55,50.97,35.19,2150300.0
2010-03-02,51.48,52.65,51.17,51.99,35.9,3674200.0
2010-03-03,52.41,53.0,51.88,51.88,35.82,2698500.0
2010-03-04,52.26,52.72,51.4,52.6,36.32,3332000.0
2010-03-05,53.25,54.41,53.19,54.3,37.49,4204400.0
2010-03-08,54.35,54.65,53.9,53.9,37.22,2722700.0
2010-03-09,53.55,54.9,53.45,54.3,37.49,4147300.0
2010-03-10,54.55,54.6,53.32,53.6,37.01,3462100.0
2010-03-11,53.35,53.5,52.5,52.9,36.53,2347100.0
2010-03-12,53.39,53.5,52.6,52.6,36.32,2271900.0
2010-03-15,52.35,53.14,52.35,52.9,36.53,1517300.0
2010-03-16,53.38,54.43,53.17,54.22,37.44,2201600.0
2010-03-17,54.6,54.85,53.91,54.28,37.48,2195300.0
2010-03-18,54.3,54.64,53.42,53.75,37.11,1786400.0
2010-03-19,53.95,54.1,52.95,53.17,36.71,1346400.0
2010-03-22,52.79,54.0,52.34,53.89,37.21,1666400.0
2010-03-23,55.11,56.2,54.86,55.8,38.53,3305500.0
2010-03-24,55.36,56.19,55.36,55.7,38.46,1884700.0
2010-03-25,56.2,56.83,55.3,55.3,38.18,2541500.0
2010-03-26,55.65,56.33,55.4,55.8,38.53,2338900.0
2010-03-29,56.39,57.28,56.34,57.05,39.39,2051400.0
2010-03-30,57.75,58.08,57.08,57.45,39.67,2887000.0
2010-03-31,56.9,57.64,56.3,57.15,39.46,4063900.0
2010-04-01,57.79,58.05,57.3,57.73,39.86,1870300.0
2010-04-05,58.0,58.19,57.38,57.57,39.75,1729400.0
2010-04-06,57.31,58.03,57.2,57.49,39.7,1553100.0
2010-04-07,57.25,58.5,57.18,58.07,40.1,2812600.0
2010-04-08,57.95,59.4,57.75,59.2,40.88,3438.0
2010-04-09,59.47,59.73,58.89,59.29,40.94,2956900.0
2010-04-12,59.4,59.88,58.75,58.88,40.66,2583400.0
2010-04-13,59.0,59.79,58.51,59.35,40.98,2049500.0
2010-04-14,59.56,60.11,59.35,59.85,41.33,2763600.0
2010-04-15,59.4,59.9,59.2,59.35,41.27,2502600.0
2010-04-16,59.0,59.49,57.9,58.53,40.7,3308400.0
2010-04-19,57.88,59.51,56.92,57.5,39.99,4330200.0
2010-04-20,57.98,57.98,56.53,56.7,39.43,2855000.0
2010-04-22,55.68,56.9,53.86,56.9,39.57,4179000.0
2010-04-23,56.69,56.9,55.82,56.4,39.22,3468100.0
2010-04-26,56.51,56.94,56.0,56.17,39.06,1810500.0
2010-04-27,55.52,55.64,53.3,53.31,37.07,4778300.0
2010-04-28,53.98,54.01,52.01,52.95,36.82,4624700.0
2010-04-29,53.6,54.4,53.36,54.4,37.83,3476100.0
2010-04-30,54.02,54.2,52.75,53.1,36.93,4249900.0
2010-05-03,53.27,53.49,51.65,51.7,35.95,4100.0
2010-05-04,51.15,51.2,49.29,49.36,34.33,6558200.0
2010-05-05,49.0,51.1,48.52,50.59,35.18,6082000.0
2010-05-06,50.0,51.45,47.2,49.87,34.68,6939000.0
2010-05-07,50.3,50.75,48.67,49.7,34.56,4755800.0
2010-05-10,52.21,52.61,51.47,51.81,36.03,4789700.0
2010-05-11,51.31,52.25,50.88,51.31,35.68,1713600.0
2010-05-12,51.69,51.84,50.9,51.13,35.56,1790400.0
2010-05-13,51.3,51.3,50.2,50.39,35.04,2262300.0
2010-05-14,49.79,49.9,48.8,48.9,34.01,3208400.0
2010-05-17,48.79,49.1,47.3,48.14,33.48,3441700.0
2010-05-18,48.8,48.94,46.4,46.4,32.27,3604300.0
2010-05-19,46.08,46.49,44.81,45.5,31.64,7026000.0
2010-05-20,44.31,45.11,43.85,43.85,30.49,6091600.0
2010-05-21,44.27,47.12,44.0,46.8,32.54,3856700.0
2010-05-24,46.6,47.5,46.31,46.31,32.2,2638700.0
2010-05-25,45.03,47.03,44.34,46.72,32.49,4529300.0
2010-05-26,47.35,49.06,46.47,46.47,32.32,5530400.0
2010-05-27,48.2,49.63,48.04,49.4,34.35,5069400.0
2010-05-28,49.4,50.02,48.46,48.95,34.04,4415600.0
2010-05-31,49.3,50.15,49.3,50.0,34.77,4773100.0
2010-06-01,48.82,49.69,48.8,48.92,34.02,3569900.0
2010-06-02,48.8,50.4,48.8,49.95,34.74,2041600.0
2010-06-04,48.48,48.77,46.92,47.59,33.09,4752600.0
2010-06-07,47.72,47.9,46.01,46.1,32.06,2827700.0
2010-06-08,46.5,47.1,45.9,46.59,32.4,1947000.0
2010-06-09,47.15,48.2,46.76,46.76,32.52,3258200.0
2010-06-10,47.4,48.22,47.4,47.61,33.11,2591200.0
2010-06-11,47.4,48.47,47.1,48.19,33.51,1907100.0
2010-06-14,48.95,49.35,48.02,48.22,33.53,2522100.0
2010-06-15,48.61,49.22,48.31,48.91,34.01,1895100.0
2010-06-16,48.65,49.68,48.25,48.3,33.59,4198000.0
2010-06-17,48.64,48.7,47.0,47.45,33.0,2743000.0
2010-06-18,47.45,47.69,46.8,46.92,32.63,2393.0
2010-06-21,48.5,49.08,48.3,48.47,33.71,3183200.0
2010-06-22,48.61,48.96,48.0,48.0,33.38,3232800.0
2010-06-23,48.42,48.6,47.78,48.59,33.79,2140200.0
2010-06-24,48.37,48.5,47.4,47.5,33.03,2402900.0
2010-06-25,47.5,48.25,47.2,48.08,33.43,1951800.0
2010-06-28,48.0,48.43,47.04,47.18,32.81,2358500.0
2010-06-29,45.76,45.89,44.5,44.9,31.22,3864500.0
2010-06-30,44.82,45.09,43.5,43.65,30.35,3167100.0
2010-07-01,43.61,44.01,42.84,43.84,30.49,3227800.0
2010-07-02,44.01,44.31,43.0,43.62,30.33,2975200.0
2010-07-05,43.6,43.84,42.5,43.0,29.9,1301700.0
2010-07-06,44.2,44.35,42.93,43.54,30.28,3822700.0
2010-07-07,43.5,44.62,43.1,44.59,31.01,2398000.0
2010-07-08,44.98,45.76,44.05,44.74,31.11,2487000.0
2010-07-12,44.82,45.46,43.76,43.77,30.44,1986300.0
2010-07-13,44.61,44.64,43.86,44.16,30.71,2156000.0
2010-07-14,44.35,44.35,43.62,44.17,30.72,1654300.0
2010-07-15,44.09,44.09,43.3,43.82,30.47,2171900.0
2010-07-16,43.5,43.67,42.85,42.85,29.8,2686100.0
2010-07-19,43.2,44.05,43.1,44.05,30.63,1655500.0
2010-07-20,43.94,46.64,43.85,46.54,32.36,6179900.0
2010-07-21,47.01,48.01,46.52,46.81,32.55,3990000.0
2010-07-22,47.56,48.4,47.45,47.8,33.24,2912600.0
2010-07-23,47.99,48.5,47.21,48.17,33.5,1907800.0
2010-07-26,48.23,48.78,47.95,48.19,33.51,1479400.0
2010-07-27,48.6,48.79,47.6,48.0,33.38,2518100.0
2010-07-28,47.84,48.85,47.8,48.85,33.97,2583600.0
2010-07-29,49.0,49.3,48.26,48.4,33.66,3991200.0
2010-07-30,48.15,49.19,47.9,48.55,33.76,3432800.0
2010-08-02,49.0,50.69,49.0,50.53,35.14,3744000.0
2010-08-03,50.45,50.97,49.9,50.47,35.1,2223100.0
2010-08-04,50.88,50.96,49.8,50.43,35.07,2657600.0
2010-08-05,50.3,50.76,50.14,50.65,35.22,1571700.0
2010-08-06,50.26,50.85,50.2,50.58,35.17,1592800.0
2010-08-09,50.82,51.15,50.52,50.71,35.26,1360900.0
2010-08-10,50.05,50.3,49.43,50.0,34.77,2628400.0
2010-08-11,49.15,49.21,48.31,48.31,33.59,2689600.0
2010-08-12,47.85,48.86,47.79,48.72,33.88,2201100.0
2010-08-13,48.68,49.4,48.63,48.8,33.94,2032600.0
2010-08-16,48.79,49.78,48.79,49.44,34.38,1683400.0
2010-08-17,49.88,50.15,49.3,50.01,34.78,2569100.0
2010-08-18,50.08,50.47,49.55,50.35,35.01,3106000.0
2010-08-19,50.22,50.89,49.8,49.85,34.67,2316200.0
2010-08-20,49.98,49.99,48.96,49.24,34.24,2754400.0
2010-08-23,49.53,49.55,47.71,47.83,33.26,3843500.0
2010-08-24,47.13,47.39,46.6,46.8,32.54,2609600.0
2010-08-25,46.6,46.8,45.81,46.38,32.25,3610200.0
2010-08-26,46.6,47.2,45.74,45.86,31.89,2681400.0
2010-08-27,46.4,47.45,45.97,47.45,33.0,3213600.0
2010-08-30,47.15,47.25,45.58,46.13,32.08,2496.0
2010-08-31,46.2,47.02,46.17,46.88,32.6,2688800.0
2010-09-01,47.21,49.23,47.21,49.19,34.21,5270.0
2010-09-02,49.05,49.09,48.33,48.58,33.78,1862500.0
2010-09-03,49.45,49.45,48.35,48.4,33.66,2346600.0
2010-09-06,48.87,48.87,47.64,48.0,33.38,665200.0
2010-09-08,47.5,47.67,46.95,47.19,32.82,1794100.0
2010-09-09,47.47,47.8,47.14,47.3,32.89,1701300.0
2010-09-10,47.35,47.4,46.57,46.86,32.59,1680500.0
2010-09-13,47.6,48.3,47.42,48.2,33.52,2098500.0
2010-09-14,48.2,48.55,47.57,47.8,33.24,2831200.0
2010-09-15,47.76,48.08,47.27,48.08,33.43,2836000.0
2010-09-16,47.99,47.99,47.51,47.77,33.22,2816700.0
2010-09-17,47.75,47.87,47.13,47.13,32.77,2490700.0
2010-09-20,47.49,48.1,47.08,48.1,33.45,2416500.0
2010-09-21,48.15,48.61,47.62,48.25,33.55,3159200.0
2010-09-22,47.0,49.7,47.0,49.3,34.28,2993.0
2010-09-23,48.75,50.05,48.75,49.14,34.17,4905000.0
2010-09-24,50.3,50.9,50.16,50.83,35.35,5613400.0
2010-09-27,50.9,52.2,50.73,51.76,35.99,3149500.0
2010-09-28,51.9,52.37,51.25,52.16,36.27,2964800.0
2010-09-29,51.85,52.3,51.7,52.19,36.29,3565500.0
2010-09-30,52.4,52.69,51.79,52.3,36.37,3922700.0
2010-10-01,52.61,52.93,52.18,52.8,36.72,3683100.0
2010-10-04,52.42,52.84,52.25,52.84,36.75,2899400.0
2010-10-05,53.1,53.7,52.66,53.51,37.21,2913800.0
2010-10-06,53.56,54.1,53.3,53.67,37.32,3956000.0
2010-10-07,53.95,53.96,53.12,53.48,37.19,4463500.0
2010-10-08,53.4,53.89,53.13,53.3,37.06,3227200.0
2010-10-11,53.39,53.8,53.13,53.6,37.27,1391000.0
2010-10-13,53.76,53.92,53.54,53.55,37.24,4187100.0
2010-10-14,53.59,54.53,53.5,53.75,37.38,3305000.0
2010-10-15,53.74,53.89,52.8,53.35,37.49,2104200.0
2010-10-18,53.27,54.7,53.25,54.5,38.29,2388100.0
2010-10-19,53.51,54.2,52.9,53.2,37.38,3251900.0
2010-10-20,53.4,54.99,53.4,54.78,38.49,3324800.0
2010-10-21,55.03,55.27,53.33,53.9,37.87,4171500.0
2010-10-22,54.0,54.25,52.89,53.95,37.91,3998100.0
2010-10-25,54.28,54.83,54.05,54.4,38.22,3288300.0
2010-10-26,54.33,55.44,53.69,55.2,38.79,3250000.0
2010-10-27,54.51,55.29,54.02,54.65,38.4,4663000.0
2010-10-28,55.6,55.63,53.59,53.6,37.66,4596900.0
2010-10-29,53.65,54.12,53.27,53.6,37.66,4195300.0
2010-11-01,54.0,54.8,53.6,54.8,38.51,3000400.0
2010-11-03,54.96,54.99,53.81,54.2,38.08,3953000.0
2010-11-04,54.79,55.88,54.48,55.59,39.06,3321500.0
2010-11-05,55.5,56.25,55.1,55.7,39.14,3217700.0
2010-11-08,55.32,56.53,55.32,56.1,39.42,2237100.0
2010-11-09,56.4,57.19,55.9,55.9,39.28,3076000.0
2010-11-10,55.57,56.17,54.93,55.8,39.21,2514100.0
2010-11-11,55.79,56.38,55.41,56.04,39.38,2346300.0
2010-11-12,55.0,56.5,54.52,55.0,38.65,2691600.0
2010-11-16,54.69,54.75,53.28,53.89,37.87,3579800.0
2010-11-17,54.1,54.43,53.57,53.81,37.81,1925300.0
2010-11-18,54.55,55.32,54.31,55.24,38.81,2726200.0
2010-11-19,54.66,55.67,54.41,55.45,38.96,3164900.0
2010-11-22,54.94,55.67,54.85,55.3,38.86,2885200.0
2010-11-23,54.67,54.83,53.72,53.9,37.87,3505800.0
2010-11-24,54.44,55.49,54.26,55.27,38.84,2129400.0
2010-11-25,55.2,55.55,54.92,54.92,38.59,858400.0
2010-11-26,54.5,54.73,54.05,54.09,38.01,2189100.0
2010-11-29,53.94,54.5,53.47,54.21,38.09,3583700.0
2010-11-30,54.1,54.6,53.53,53.56,37.63,4513700.0
2010-12-01,54.53,55.5,54.37,55.3,38.86,2625600.0
2010-12-02,55.45,56.4,55.21,55.9,39.28,2661800.0
2010-12-03,55.85,56.69,55.7,56.6,39.77,2356900.0
2010-12-06,56.59,57.04,56.55,56.85,39.95,1424100.0
2010-12-07,57.4,57.63,56.72,56.72,39.85,1996600.0
2010-12-08,56.44,56.65,55.46,55.46,38.97,3029100.0
2010-12-09,55.57,56.39,55.57,56.07,39.4,2351500.0
2010-12-10,56.48,56.81,56.09,56.77,39.89,2136900.0
2010-12-13,57.08,58.43,56.99,58.19,40.89,2827700.0
2010-12-14,57.96,58.45,57.57,57.68,40.53,1950700.0
2010-12-15,57.38,57.55,56.8,56.8,39.91,2473800.0
2010-12-16,57.0,57.4,56.58,56.75,39.88,2226400.0
2010-12-17,56.88,57.1,56.41,56.9,39.98,2921400.0
2010-12-20,57.28,57.3,56.5,56.5,39.7,2207500.0
2010-12-21,56.85,57.55,56.8,57.19,40.19,2562800.0
2010-12-22,57.16,57.23,56.69,57.03,40.07,1659300.0
2010-12-23,57.07,57.25,56.84,56.85,39.95,1456800.0
2010-12-27,56.75,56.75,55.23,55.23,38.81,3026600.0
2010-12-28,55.42,55.5,54.54,54.74,38.46,2335900.0
2010-12-29,55.0,55.4,54.78,55.12,38.73,2680300.0
2010-12-30,55.41,56.01,55.12,55.33,38.88,3486800.0
2011-01-03,56.3,57.49,56.03,56.97,40.03,5107800.0
2011-01-04,57.5,58.26,57.48,58.15,40.86,4104200.0
2011-01-05,57.71,59.27,57.7,59.2,41.6,3288400.0
2011-01-06,59.15,59.54,58.44,58.44,41.06,2986900.0
2011-01-07,58.54,58.7,57.52,58.0,40.75,2775200.0
2011-01-10,57.63,58.44,57.45,57.89,40.68,2833200.0
2011-01-11,58.44,59.0,58.35,58.5,41.11,2793300.0
2011-01-12,59.07,60.2,59.0,60.12,42.24,4895100.0
2011-01-13,60.16,60.74,59.7,59.7,41.95,3285100.0
2011-01-14,59.5,60.17,59.23,59.96,42.13,2793000.0
2011-01-17,59.49,60.47,59.25,60.17,42.51,1496400.0
2011-01-18,60.46,61.22,60.08,60.92,43.04,2545400.0
2011-01-19,61.01,61.13,59.6,59.6,42.1,2695300.0
2011-01-20,59.34,59.6,58.02,58.6,41.4,4423200.0
2011-01-21,59.25,59.75,58.62,59.0,41.68,1920200.0
2011-01-24,59.2,59.8,58.7,59.4,41.96,1766900.0
2011-01-26,59.15,59.6,58.92,59.35,41.93,2714300.0
2011-01-27,59.57,59.61,58.58,58.76,41.51,2259200.0
2011-01-28,58.65,58.66,56.37,57.07,40.32,3728400.0
2011-01-31,57.23,57.63,56.86,57.08,40.32,2203800.0
2011-02-01,57.41,58.75,57.41,58.75,41.5,4865.0
2011-02-02,58.49,59.0,57.13,57.4,40.55,2477800.0
2011-02-03,58.72,58.72,56.5,57.3,40.48,2022.0
2011-02-04,57.16,57.63,55.9,56.34,39.8,2382500.0
2011-02-07,56.95,57.2,56.07,56.76,40.1,2316600.0
2011-02-08,56.66,57.29,56.03,56.43,39.86,1792.0
2011-02-09,55.93,56.51,54.54,54.6,38.57,2174500.0
2011-02-10,54.41,55.88,54.41,55.31,39.07,3693000.0
2011-02-11,55.4,56.47,55.11,56.45,39.88,3476200.0
2011-02-14,56.45,57.89,56.45,57.55,40.66,2407700.0
2011-02-15,57.37,57.9,56.99,57.36,40.52,2428800.0
2011-02-16,57.41,58.19,57.25,57.91,40.91,2907400.0
2011-02-17,58.18,58.29,57.47,57.99,40.97,2943400.0
2011-02-18,57.68,58.02,57.12,57.4,40.55,2280800.0
2011-02-21,57.14,57.14,56.05,56.1,39.63,775600.0
2011-02-22,55.92,56.59,54.85,54.98,38.84,4495400.0
2011-02-23,55.22,56.12,54.6,56.0,39.56,3257100.0
2011-02-24,,,,,,
2011-02-25,56.9,57.1,55.68,55.7,39.35,2695700.0
2011-02-28,55.94,56.34,55.69,56.3,39.77,2654000.0
2011-03-01,56.35,56.51,55.11,55.24,39.02,2473100.0
2011-03-02,55.0,56.24,54.82,56.18,39.69,2390000.0
2011-03-03,56.6,56.73,56.27,56.6,39.98,2093400.0
2011-03-04,56.35,56.53,55.25,55.65,39.31,2749100.0
2011-03-09,,,,,,
2011-03-10,52.96,52.96,51.73,52.1,36.81,5862700.0
2011-03-11,51.91,52.92,51.48,52.82,37.31,3897300.0
2011-03-14,52.42,53.0,51.89,53.0,37.44,2864600.0
2011-03-15,51.21,52.26,50.73,52.05,36.77,4634700.0
2011-03-16,52.45,52.48,50.6,50.75,35.85,4272000.0
2011-03-17,51.55,52.35,51.31,52.19,36.87,5078400.0
2011-03-18,52.56,53.27,52.45,52.88,37.36,3065600.0
2011-03-21,53.0,53.75,52.91,53.2,37.58,1625.0
2011-03-22,52.84,52.88,52.05,52.7,37.23,2107800.0
2011-03-23,52.7,53.68,52.7,53.49,37.79,2787900.0
2011-03-24,53.5,53.54,52.17,52.17,36.85,1965.0
2011-03-25,52.81,53.26,52.17,52.8,37.3,3479100.0
2011-03-28,52.41,53.14,52.32,52.51,37.09,1970600.0
2011-03-29,52.65,53.9,52.58,53.59,37.86,2643500.0
2011-03-30,53.28,53.85,52.75,52.9,37.37,2643500.0
2011-03-31,53.0,53.52,52.24,53.35,37.69,4862100.0
2011-04-01,,,,,,
2011-04-04,53.45,54.15,52.63,54.15,38.25,4200400.0
2011-04-05,53.74,54.8,53.74,54.4,38.43,4200400.0
2011-04-06,54.58,54.7,53.42,53.55,37.83,4676300.0
2011-04-07,53.55,53.64,52.7,53.11,37.52,3407100.0
2011-04-08,53.38,53.38,52.63,53.0,37.44,2722200.0
2011-04-11,53.27,53.57,52.81,53.07,37.49,2679500.0
2011-04-12,52.52,52.61,51.77,52.0,36.73,2915400.0
2011-04-13,52.35,52.39,51.11,51.25,36.2,3692100.0
2011-04-14,50.71,51.46,50.52,51.28,36.66,3970000.0
2011-04-15,51.5,51.57,50.75,51.15,36.57,2343500.0
2011-04-18,50.85,50.96,50.01,50.64,36.2,2222100.0
2011-04-19,50.93,51.22,50.6,51.1,36.53,2737800.0
2011-04-20,52.13,52.13,51.71,52.03,37.2,2879700.0
2011-04-25,52.05,52.54,51.5,52.54,37.56,3007700.0
2011-04-26,52.49,52.65,52.23,52.58,37.59,3452100.0
2011-04-27,52.5,52.59,51.4,51.9,37.1,3603700.0
2011-04-28,51.45,51.94,51.27,51.5,36.82,3962500.0
2011-04-29,51.6,52.03,51.0,51.79,37.03,3882300.0
2011-05-02,51.82,51.95,50.73,51.22,36.62,4291100.0
2011-05-03,51.0,51.0,49.91,50.05,35.78,2769300.0
2011-05-04,50.27,50.3,49.03,49.12,35.12,5822700.0
2011-05-05,48.85,49.96,48.76,49.74,35.56,5286700.0
2011-05-06,50.13,50.36,49.37,49.75,35.57,3748600.0
2011-05-09,49.75,50.47,49.42,50.08,35.8,674.0
2011-05-10,,,,,,
2011-05-11,49.62,49.7,48.24,48.36,34.57,3430400.0
2011-05-12,47.97,48.86,47.42,48.45,34.64,2975600.0
2011-05-13,48.21,48.58,47.39,47.66,34.07,2396900.0
2011-05-16,,,,,,
2011-05-17,47.36,48.07,47.07,47.96,34.29,1990100.0
2011-05-18,48.12,48.64,47.91,48.11,34.39,2928600.0
2011-05-19,48.68,49.05,48.45,48.54,34.7,2825600.0
2011-05-20,48.82,49.2,48.25,48.75,34.85,4131100.0
2011-05-23,47.86,48.7,47.8,48.7,34.82,1939900.0
2011-05-24,48.9,49.31,48.78,49.16,35.15,1943700.0
2011-05-25,49.06,49.5,48.95,49.28,35.23,2141900.0
2011-05-26,49.0,50.05,49.0,50.05,35.78,2815000.0
2011-05-27,50.27,50.69,50.05,50.35,36.0,3257200.0
2011-05-30,50.8,50.8,50.09,50.14,35.85,673300.0
2011-05-31,50.69,50.69,49.77,50.25,35.92,4042700.0
2011-06-01,50.0,50.35,49.57,49.77,35.58,3218300.0
2011-06-02,49.79,50.1,49.27,49.85,35.64,4069400.0
2011-06-03,49.49,49.84,49.16,49.43,35.34,5049500.0
2011-06-06,49.43,49.52,48.85,49.05,35.07,2078700.0
2011-06-07,49.4,49.49,48.85,48.96,35.0,3341700.0
2011-06-08,48.59,49.0,48.53,49.0,35.03,2188500.0
2011-06-09,49.05,49.59,48.8,49.54,35.42,1943900.0
2011-06-10,49.41,49.42,48.74,48.99,35.02,2065800.0
2011-06-13,48.89,48.98,47.96,48.08,34.37,3338500.0
2011-06-14,48.35,48.49,47.95,48.32,34.54,4334000.0
2011-06-15,47.87,48.0,47.45,48.0,34.32,4116700.0
2011-06-16,48.0,48.15,47.04,47.46,33.93,3235900.0
2011-06-17,47.74,47.8,46.88,47.22,33.76,3107600.0
2011-06-20,46.97,48.08,46.97,47.95,34.28,2337400.0
2011-06-21,48.15,48.73,48.15,48.39,34.59,2845800.0
2011-06-22,48.2,49.05,48.09,48.55,34.71,3192600.0
2011-06-24,48.7,49.0,48.53,48.88,34.95,2098200.0
2011-06-27,48.71,48.95,48.29,48.52,34.69,3447500.0
2011-06-28,48.7,49.11,48.6,49.11,35.11,2681200.0
2011-06-29,49.29,49.36,48.85,49.14,35.13,3372200.0
2011-06-30,49.25,49.6,49.14,49.49,35.38,3518500.0
2011-07-01,50.15,51.72,50.07,51.69,36.95,6465100.0
2011-07-04,51.5,52.47,51.35,52.35,37.43,1438300.0
2011-07-05,52.06,52.15,51.21,51.3,36.68,3852200.0
2011-07-06,51.04,51.34,50.72,51.13,36.55,2059700.0
2011-07-07,51.58,51.81,51.41,51.45,36.78,3439100.0
2011-07-08,51.05,51.32,50.85,51.1,36.53,3487300.0
2011-07-11,50.75,50.75,50.36,50.66,36.22,2995200.0
2011-07-12,50.47,51.2,50.27,50.7,36.25,2341400.0
2011-07-13,51.05,51.63,51.01,51.33,36.7,2919200.0
2011-07-14,51.2,51.49,50.3,50.63,36.2,3964600.0
2011-07-15,50.65,50.78,50.27,50.6,36.17,3286700.0
2011-07-18,50.44,51.03,50.28,50.75,36.28,2993600.0
2011-07-19,51.0,51.26,50.54,50.86,36.36,2604500.0
2011-07-20,51.1,51.21,50.62,50.86,36.36,3916000.0
2011-07-21,50.85,51.5,50.68,51.01,36.47,3384800.0
2011-07-22,50.95,51.37,50.89,51.17,36.58,4026700.0
2011-07-25,51.28,51.41,50.86,51.16,36.58,1790.0
2011-07-26,51.19,51.5,50.71,51.08,36.52,2978600.0
2011-07-27,50.9,51.17,50.55,50.69,36.24,4454700.0
2011-07-28,50.87,51.27,50.74,51.15,36.57,4635200.0
2011-07-29,51.13,51.13,49.81,50.13,35.84,3510.0
2011-08-01,50.51,50.77,49.79,50.2,35.89,4592400.0
2011-08-02,50.11,50.39,49.14,49.15,35.14,3544500.0
2011-08-03,48.87,49.1,46.45,47.86,34.22,6207100.0
2011-08-04,46.5,46.67,44.77,45.1,32.24,8555300.0
2011-08-05,45.19,45.92,42.69,44.0,31.46,8377500.0
2011-08-08,41.7,42.14,39.55,39.81,28.46,8566500.0
2011-08-09,40.72,42.22,40.27,41.85,29.92,9314700.0
2011-08-10,41.6,42.41,41.0,41.89,29.95,5815000.0
2011-08-11,42.5,43.91,41.96,43.7,31.24,5550000.0
2011-08-12,43.03,43.26,42.25,42.59,30.45,4951300.0
2011-08-15,43.1,43.64,42.91,43.37,31.01,3739000.0
2011-08-16,42.88,43.23,42.45,43.07,30.79,4973600.0
2011-08-17,43.01,43.83,42.93,43.8,31.31,5192200.0
2011-08-18,41.3,41.81,40.82,41.6,29.74,6494100.0
2011-08-19,41.0,41.96,40.71,41.0,29.31,7407900.0
2011-08-22,41.67,41.82,40.87,40.94,29.27,4024100.0
2011-08-23,41.0,42.3,40.8,42.3,30.24,5473000.0
2011-08-24,42.25,42.64,41.7,42.57,30.43,3621800.0
2011-08-25,42.56,42.69,41.69,42.1,30.1,5012100.0
2011-08-26,41.8,43.1,41.19,42.81,30.61,3930900.0
2011-08-29,43.24,43.94,43.23,43.9,31.38,7141300.0
2011-08-30,43.5,44.28,43.45,44.0,31.46,3673800.0
2011-08-31,44.35,44.86,44.0,44.8,32.03,5086600.0
2011-09-01,45.0,45.33,44.6,45.07,32.22,6437600.0
2011-09-02,44.8,44.8,43.91,44.41,31.75,3528300.0
2011-09-05,43.55,43.88,43.17,43.4,31.03,1319500.0
2011-09-06,42.93,44.77,42.7,44.62,31.9,4851100.0
2011-09-08,45.38,45.96,45.2,45.6,32.6,4389000.0
2011-09-09,45.22,45.39,44.4,44.9,32.1,3799400.0
2011-09-12,44.1,45.24,43.84,45.16,32.29,2930300.0
2011-09-13,45.31,45.8,45.02,45.5,32.53,2857600.0
2011-09-14,45.79,46.45,44.99,46.05,32.92,3910700.0
2011-09-15,46.17,46.94,46.12,46.56,33.29,3918500.0
2011-09-16,46.84,47.0,46.37,46.8,33.46,2511400.0
