Date,Open,High,Low,Close,Adj Close,Volume
2009-06-18,32.15,32.26,31.73,31.76,27.19,13729700.0
2009-06-19,32.17,32.38,31.9,31.95,27.35,12024300.0
2009-06-22,31.7,31.75,30.61,30.86,26.42,19841100.0
2009-06-23,31.0,31.4,30.77,31.4,26.88,19291500.0
2009-06-24,31.7,31.87,30.95,31.0,26.54,16955500.0
2009-06-25,30.8,32.25,30.75,32.25,27.61,18546900.0
2009-06-26,32.0,32.55,31.91,32.25,27.61,16477400.0
2009-06-29,32.6,33.07,32.55,33.05,28.29,14429400.0
2009-06-30,33.19,33.32,32.34,32.45,27.78,18221000.0
2009-07-01,32.91,32.99,31.8,31.8,27.22,18032800.0
2009-07-02,31.4,31.44,31.01,31.24,26.74,16110800.0
2009-07-03,31.3,31.35,30.9,31.01,26.55,5902700.0
2009-07-06,30.29,30.39,29.65,30.04,25.97,19527300.0
2009-07-07,30.03,30.1,29.29,29.35,25.37,20034200.0
2009-07-08,28.99,29.65,28.5,29.11,25.16,21625600.0
2009-07-09,,,,,,
2009-07-10,29.29,29.67,28.9,29.67,25.65,12741000.0
2009-07-13,29.9,29.92,28.95,29.79,25.75,12951900.0
2009-07-14,29.89,30.17,29.38,29.59,25.58,17864200.0
2009-07-15,30.15,30.92,29.95,30.76,26.59,20497100.0
2009-07-16,30.5,31.37,30.25,30.95,26.75,15593600.0
2009-07-17,30.95,31.62,30.87,31.5,27.23,15020800.0
2009-07-20,32.0,32.15,31.82,31.9,27.58,24404400.0
2009-07-21,32.25,32.35,31.62,31.82,27.51,18977200.0
2009-07-22,31.55,31.99,31.5,31.69,27.39,16426000.0
2009-07-23,31.9,32.67,31.6,32.4,28.01,23899100.0
2009-07-24,32.28,32.6,32.18,32.5,28.09,10202400.0
2009-07-27,32.55,32.66,31.96,32.45,28.05,11352000.0
2009-07-28,31.99,32.16,31.48,31.75,27.45,23117600.0
2009-07-29,31.5,31.5,30.8,30.9,26.71,17698200.0
2009-07-30,31.45,31.76,31.22,31.22,26.99,14120500.0
2009-07-31,31.22,31.72,31.13,31.47,27.2,13823200.0
2009-08-03,31.95,32.55,31.9,32.55,28.14,15660700.0
2009-08-04,32.36,32.79,32.02,32.12,27.77,16449800.0
2009-08-05,32.25,32.36,31.79,32.32,27.94,13152500.0
2009-08-06,32.43,32.68,31.77,31.9,27.58,14993400.0
2009-08-07,32.22,32.39,31.86,32.0,27.66,12858500.0
2009-08-10,31.9,32.15,31.8,32.1,27.75,10388100.0
2009-08-11,31.89,31.99,31.22,31.22,26.99,15218100.0
2009-08-12,31.34,31.93,31.31,31.89,27.57,17406300.0
2009-08-13,32.17,32.49,31.99,32.49,28.09,18682600.0
2009-08-14,32.5,32.59,32.08,32.35,27.96,16272300.0
2009-08-17,31.83,32.0,31.64,32.0,27.66,23253300.0
2009-08-18,32.2,32.49,32.15,32.32,27.94,15536500.0
2009-08-19,31.9,32.82,31.79,32.8,28.35,19533500.0
2009-08-20,32.9,33.19,32.76,33.05,28.57,13608300.0
2009-08-21,33.45,33.75,33.43,33.63,29.07,19109600.0
2009-08-24,33.75,34.2,33.2,33.4,28.87,23132800.0
2009-08-25,33.55,33.82,33.19,33.23,28.72,13731100.0
2009-08-26,33.2,33.47,32.95,33.17,28.67,14627000.0
2009-08-27,33.1,33.15,32.35,32.86,28.41,19954300.0
2009-08-28,32.88,32.94,32.17,32.55,28.14,21557700.0
2009-08-31,32.16,32.16,30.85,31.38,27.13,35023000.0
2009-09-01,31.75,32.07,31.4,31.6,27.32,23821700.0
2009-09-02,31.66,32.58,31.66,32.15,27.79,24828400.0
2009-09-03,32.47,32.68,32.02,32.19,27.83,17969800.0
2009-09-04,32.3,32.68,31.87,32.51,28.1,14677400.0
2009-09-08,32.99,33.1,32.61,32.88,28.42,13316300.0
2009-09-09,33.15,33.18,32.87,33.0,28.53,14801100.0
2009-09-10,32.91,33.37,32.85,33.34,28.82,15958900.0
2009-09-11,33.4,33.5,33.07,33.14,28.65,11182600.0
2009-09-14,32.9,33.33,32.66,33.24,28.73,13357400.0
2009-09-15,33.39,33.58,33.25,33.4,28.87,13556800.0
2009-09-16,33.53,34.38,33.46,34.35,29.69,28195100.0
2009-09-17,34.18,34.78,34.15,34.3,29.65,20676300.0
2009-09-18,34.24,34.65,34.24,34.65,29.95,11306700.0
2009-09-21,34.38,34.78,34.11,34.6,29.91,19031000.0
2009-09-22,34.89,35.08,34.74,34.83,30.11,16636200.0
2009-09-23,34.88,34.98,34.26,34.26,29.62,20527600.0
2009-09-24,34.4,34.56,33.75,33.8,29.22,16311500.0
2009-09-25,33.72,34.34,33.7,34.11,29.49,10817300.0
2009-09-28,34.25,34.94,34.18,34.89,30.16,12013400.0
2009-09-29,34.98,34.99,34.34,34.77,30.06,11788700.0
2009-09-30,35.06,35.19,34.61,35.0,30.25,19075100.0
2009-10-01,34.65,34.9,34.03,34.05,29.43,14451100.0
2009-10-02,33.78,34.28,33.55,34.16,29.53,19176900.0
2009-10-05,34.3,34.55,33.9,34.45,29.78,12691500.0
2009-10-06,34.87,34.97,34.32,34.49,29.81,13369300.0
2009-10-07,34.42,34.85,34.3,34.66,29.96,12653800.0
2009-10-08,35.0,35.5,34.75,35.45,30.64,17878700.0
2009-10-09,35.4,35.79,35.31,35.64,30.81,11910400.0
2009-10-13,35.9,35.95,35.65,35.82,30.96,9645900.0
2009-10-14,36.2,36.33,36.0,36.15,31.25,21668500.0
2009-10-15,36.05,36.6,36.01,36.6,31.64,19238000.0
2009-10-16,36.05,36.75,36.02,36.4,31.47,14146300.0
2009-10-19,36.6,37.49,36.5,37.36,32.29,22059500.0
2009-10-20,36.5,37.06,36.02,36.5,31.55,20907400.0
2009-10-21,36.51,37.7,36.51,36.7,31.72,18375800.0
2009-10-22,37.0,37.38,36.69,37.0,31.98,12359100.0
2009-10-23,37.35,37.56,36.45,36.5,31.55,15573600.0
2009-10-26,36.6,37.22,36.43,36.7,31.72,16126300.0
2009-10-27,36.91,37.09,35.95,35.95,31.08,16368100.0
2009-10-28,36.05,36.29,34.24,34.24,29.6,25206800.0
2009-10-29,35.28,36.12,34.83,36.06,31.17,17516900.0
2009-10-30,36.0,36.39,34.5,35.04,30.29,20293200.0
2009-11-03,34.75,35.93,34.48,35.55,30.73,13545800.0
2009-11-04,36.1,36.25,35.51,35.7,30.86,12116500.0
2009-11-05,35.69,36.4,35.62,36.4,31.47,13248600.0
2009-11-06,36.59,36.74,35.89,36.05,31.16,14037400.0
2009-11-09,36.7,37.08,36.55,37.08,32.05,14500900.0
2009-11-10,36.99,37.6,36.8,37.41,32.34,20081300.0
2009-11-11,37.82,38.0,37.51,37.6,32.5,22260500.0
2009-11-12,37.54,37.89,36.8,36.85,31.85,20004100.0
2009-11-13,37.07,37.5,36.85,37.13,32.1,16548000.0
2009-11-16,37.64,37.85,37.31,37.38,32.31,21938600.0
2009-11-17,37.48,38.48,37.27,38.4,33.19,34941300.0
2009-11-18,38.69,39.2,38.2,38.2,33.02,20378100.0
2009-11-19,37.91,38.9,37.91,38.5,33.28,21383100.0
2009-11-23,38.9,39.16,38.6,38.85,33.58,14651400.0
2009-11-24,38.76,39.15,38.38,39.15,33.84,15933400.0
2009-11-25,39.3,39.65,39.0,39.45,34.1,15840600.0
2009-11-26,38.95,39.09,38.45,38.45,33.24,10604400.0
2009-11-27,38.2,38.94,38.09,38.9,33.63,14425600.0
2009-11-30,38.91,39.18,38.73,38.8,33.54,16162700.0
2009-12-01,39.25,39.85,39.15,39.79,34.4,14904300.0
2009-12-02,39.75,40.09,39.41,39.41,34.07,14653000.0
2009-12-03,39.9,39.99,39.3,39.3,33.97,12931600.0
2009-12-04,39.2,39.82,38.2,38.4,33.19,18715700.0
2009-12-07,38.78,38.89,38.15,38.4,33.19,15607800.0
2009-12-08,38.19,38.2,37.5,37.59,32.49,17671900.0
2009-12-09,38.0,38.07,37.27,37.59,32.49,15754500.0
2009-12-10,37.81,38.0,37.45,37.76,32.64,16657500.0
2009-12-11,38.05,38.26,37.75,37.8,32.68,17228400.0
2009-12-14,38.02,38.1,37.85,37.9,32.76,12654600.0
2009-12-15,37.71,38.16,37.68,38.0,32.85,11636700.0
2009-12-16,38.11,38.45,37.85,37.86,32.73,16749500.0
2009-12-17,37.65,37.8,36.87,36.87,31.87,17474500.0
2009-12-18,37.09,37.2,36.47,36.58,31.62,16157100.0
2009-12-21,36.8,36.85,35.2,35.2,30.43,20905000.0
2009-12-22,35.73,36.34,35.6,36.34,31.41,15008900.0
2009-12-23,36.5,36.76,36.15,36.7,31.72,11004500.0
2009-12-24,,,,,,
2009-12-28,36.91,37.0,36.63,36.75,31.77,9099900.0
2009-12-29,,,,,,
2009-12-30,36.57,36.69,36.35,36.69,31.72,13901400.0
2010-01-04,36.95,37.32,36.82,37.32,32.26,13303600.0
2010-01-05,37.38,37.43,36.8,37.0,31.98,21396400.0
2010-01-06,36.8,37.5,36.8,37.5,32.42,18720600.0
2010-01-07,37.27,37.45,37.07,37.15,32.11,10964600.0
2010-01-08,37.16,37.39,36.86,36.95,31.94,14624200.0
2010-01-11,37.21,37.34,36.62,36.83,31.84,15317700.0
2010-01-12,36.59,36.68,36.04,36.36,31.43,14886200.0
2010-01-13,36.56,36.74,35.84,36.3,31.38,23228200.0
2010-01-14,36.28,36.46,35.56,35.67,30.83,20073400.0
2010-01-15,35.57,36.1,35.51,35.75,30.9,21169000.0
2010-01-18,35.9,36.67,35.77,36.55,31.59,23168400.0
2010-01-19,36.45,36.65,36.24,36.38,31.45,16895900.0
2010-01-20,36.1,36.15,35.26,35.45,30.64,18757500.0
2010-01-21,35.58,35.7,34.29,34.33,29.68,24553000.0
2010-01-22,34.11,34.8,34.06,34.75,30.04,19025100.0
2010-01-26,34.29,34.34,33.65,33.9,29.3,20281200.0
2010-01-27,33.9,34.29,33.51,34.11,29.49,19908600.0
2010-01-28,34.6,34.69,33.87,34.61,29.92,13819200.0
2010-01-29,34.78,35.05,33.93,34.17,29.54,16106700.0
2010-02-01,34.29,34.49,33.9,34.3,29.65,15869300.0
2010-02-02,34.51,34.67,34.06,34.1,29.48,15289600.0
2010-02-03,34.05,34.18,33.73,34.04,29.43,16091200.0
2010-02-04,33.84,33.94,32.12,32.3,27.92,24280300.0
2010-02-05,31.8,32.27,30.72,31.52,27.25,29033800.0
2010-02-08,31.8,32.26,31.42,31.74,27.44,18684700.0
2010-02-09,32.2,32.68,32.1,32.24,27.87,18104200.0
2010-02-10,32.33,32.73,31.77,32.64,28.21,21909900.0
2010-02-11,32.89,33.47,32.73,33.36,28.84,24110900.0
2010-02-12,33.0,34.02,32.95,33.8,29.22,19127100.0
2010-02-17,34.39,34.5,34.03,34.25,29.61,16622400.0
2010-02-18,34.24,34.69,33.82,34.69,29.99,17017800.0
2010-02-19,34.42,34.65,34.16,34.35,29.69,11889400.0
2010-02-22,34.5,34.89,34.41,34.65,29.95,19817500.0
2010-02-23,34.41,34.65,34.0,34.19,29.55,16937500.0
2010-02-24,34.29,34.35,33.64,33.94,29.34,13563100.0
2010-02-25,33.48,34.5,33.26,34.38,29.72,18650100.0
2010-02-26,34.59,34.75,34.21,34.61,29.92,17804300.0
2010-03-01,34.82,35.05,34.42,34.93,30.19,16959300.0
2010-03-02,35.25,35.52,35.12,35.12,30.36,17108100.0
2010-03-03,35.28,35.82,35.05,35.15,30.38,19957600.0
2010-03-04,35.39,35.49,34.81,35.2,30.43,14068900.0
2010-03-05,35.69,35.92,35.4,35.81,30.96,28235000.0
2010-03-08,35.94,35.99,35.41,35.7,30.86,15902100.0
2010-03-09,35.5,36.85,35.46,36.5,31.55,68696600.0
2010-03-10,36.88,37.16,36.65,37.0,31.98,32196400.0
2010-03-11,36.93,37.47,36.81,37.05,32.03,19449600.0
2010-03-12,37.2,37.41,37.06,37.06,32.04,13940300.0
2010-03-15,36.76,37.23,36.47,36.77,31.78,19839600.0
2010-03-16,36.93,37.21,36.7,37.21,32.17,12807500.0
2010-03-17,37.43,37.48,36.93,37.15,32.11,10298100.0
2010-03-18,37.14,37.4,36.76,37.02,32.0,12061700.0
2010-03-19,37.0,37.09,36.16,36.23,31.32,24306500.0
2010-03-22,35.61,36.36,35.5,36.24,31.33,13489200.0
2010-03-23,36.38,36.42,35.71,35.82,30.96,17207000.0
2010-03-24,35.8,36.57,35.6,36.09,31.2,18683500.0
2010-03-25,36.33,36.43,35.2,35.2,30.43,17698800.0
2010-03-26,35.41,35.55,34.3,34.5,29.82,28820300.0
2010-03-29,34.74,35.2,34.12,34.9,30.17,19312800.0
2010-03-30,35.09,35.3,34.76,34.8,30.08,12365900.0
2010-03-31,34.6,35.39,34.51,35.39,30.59,16551700.0
2010-04-01,35.66,35.9,35.55,35.75,30.9,13721900.0
2010-04-05,35.95,36.25,35.82,36.01,31.13,12120300.0
2010-04-06,35.92,36.41,35.83,36.08,31.19,13410200.0
2010-04-07,35.94,36.24,35.59,35.8,30.95,15079400.0
2010-04-08,35.58,35.9,35.46,35.81,30.96,13552100.0
2010-04-09,35.8,36.09,35.23,35.23,30.45,17017800.0
2010-04-12,35.25,35.43,34.28,34.39,29.73,29883800.0
2010-04-13,34.47,34.59,33.9,34.19,29.55,19661600.0
2010-04-14,34.3,34.49,34.05,34.25,29.61,17377900.0
2010-04-15,34.28,34.45,33.54,33.6,29.04,43408800.0
2010-04-16,33.5,33.58,32.72,32.95,28.48,48889400.0
2010-04-19,32.6,33.55,32.51,33.55,29.0,23996300.0
2010-04-20,33.8,34.3,33.8,34.3,29.65,22158800.0
2010-04-22,33.9,34.04,33.41,33.86,29.27,19873300.0
2010-04-23,33.57,34.0,33.54,34.0,29.51,12312800.0
2010-04-26,34.1,34.18,33.31,33.31,28.91,13810200.0
2010-04-27,33.07,33.1,32.1,32.1,27.86,23019700.0
2010-04-28,32.32,33.0,31.9,32.39,28.11,17380900.0
2010-04-29,32.84,33.1,32.52,33.02,28.66,11932800.0
2010-04-30,32.81,33.2,32.56,32.8,28.47,15687800.0
2010-05-03,32.55,32.63,31.46,31.5,27.34,28849400.0
2010-05-04,31.2,31.27,29.91,30.44,26.42,39268400.0
2010-05-05,30.0,30.81,29.76,30.21,26.22,29471100.0
2010-05-06,30.09,30.78,28.3,29.81,25.87,32015500.0
2010-05-07,29.99,30.31,29.14,29.75,25.82,24546000.0
2010-05-10,31.0,31.1,30.15,30.15,26.17,20988100.0
2010-05-11,29.82,30.28,29.6,29.62,25.71,17334600.0
2010-05-12,29.95,30.0,29.67,29.9,25.95,15380800.0
2010-05-13,30.2,30.41,29.95,30.0,26.04,16122900.0
2010-05-14,29.79,30.1,29.31,30.09,26.11,24270200.0
2010-05-17,30.2,30.39,29.56,29.85,25.91,26530800.0
2010-05-18,30.12,30.14,29.17,29.22,25.36,17679200.0
2010-05-19,28.91,29.47,28.55,28.55,24.78,25227200.0
2010-05-20,28.0,28.1,27.43,27.43,23.8,25639300.0
2010-05-21,27.48,28.05,27.13,27.58,23.94,28529000.0
2010-05-24,27.4,27.78,27.1,27.15,23.71,14996100.0
2010-05-25,26.3,26.72,26.0,26.55,23.18,24219500.0
2010-05-26,27.02,27.42,26.63,27.05,23.62,20468900.0
2010-05-27,27.5,27.92,27.4,27.81,24.28,18332900.0
2010-05-28,,,,,,
2010-05-31,28.21,29.6,28.21,29.6,25.85,14270600.0
2010-06-01,29.0,29.69,28.48,28.65,25.02,25987900.0
2010-06-02,28.64,29.35,28.64,29.1,25.41,13859300.0
2010-06-04,28.87,29.68,28.75,29.25,25.54,15178000.0
2010-06-07,29.45,30.08,29.33,29.52,25.78,16452000.0
2010-06-08,29.76,30.03,29.44,29.66,25.9,16120800.0
2010-06-09,29.9,30.38,29.55,29.55,25.8,20135000.0
2010-06-10,30.0,30.25,29.76,29.9,26.11,17889600.0
2010-06-11,29.69,29.82,29.42,29.62,25.86,11613900.0
2010-06-14,29.9,29.94,29.02,29.05,25.37,15282500.0
2010-06-15,29.1,29.24,28.73,29.0,25.32,12607800.0
2010-06-16,28.85,29.8,28.8,29.65,25.89,24436900.0
2010-06-17,29.7,29.85,29.32,29.52,25.78,15576800.0
2010-06-18,29.59,29.66,29.25,29.49,25.75,12366200.0
2010-06-21,29.71,29.97,29.38,29.4,25.67,23758300.0
2010-06-22,29.39,29.62,29.01,29.11,25.42,19578200.0
2010-06-23,29.2,29.33,28.36,28.5,24.89,24118000.0
2010-06-24,28.45,28.45,27.49,27.49,24.0,21828900.0
2010-06-25,27.35,28.05,27.31,27.91,24.37,10738000.0
2010-06-28,27.92,28.06,27.34,27.42,23.94,7278900.0
2010-06-29,27.0,27.1,26.71,26.83,23.43,16290900.0
2010-06-30,26.96,27.5,26.82,26.86,23.45,18010900.0
2010-07-01,27.11,27.21,26.31,26.45,23.1,18632300.0
2010-07-02,26.72,26.99,26.52,26.77,23.38,10088300.0
2010-07-05,26.78,27.05,26.54,26.54,23.18,6883900.0
2010-07-06,27.0,27.3,26.76,27.05,23.62,15896300.0
2010-07-07,27.2,27.52,26.78,27.4,23.93,16555400.0
2010-07-08,27.48,27.64,27.21,27.58,24.08,10498100.0
2010-07-12,27.62,27.74,27.18,27.23,23.78,9365000.0
2010-07-13,27.4,27.49,27.07,27.3,23.84,12667200.0
2010-07-14,27.05,27.4,26.93,27.3,23.84,11099800.0
2010-07-15,27.3,27.3,26.87,27.11,23.67,7914000.0
2010-07-16,27.04,27.09,26.71,26.84,23.44,9806100.0
2010-07-19,26.85,27.06,26.68,26.95,23.53,12468700.0
2010-07-20,26.77,27.82,26.71,27.65,24.14,16035400.0
2010-07-21,27.83,28.05,27.39,27.5,24.01,11651800.0
2010-07-22,27.84,28.28,27.68,27.98,24.43,13382700.0
2010-07-23,27.99,28.05,27.59,27.79,24.27,12762200.0
2010-07-26,27.79,28.04,27.7,27.9,24.36,7666200.0
2010-07-27,28.0,28.16,27.86,27.98,24.43,10359400.0
2010-07-28,27.95,28.05,27.73,27.8,24.28,11317300.0
2010-07-29,27.84,27.95,27.63,27.74,24.22,10324200.0
2010-07-30,27.66,27.93,27.45,27.85,24.32,12928700.0
2010-08-02,27.97,28.56,27.95,28.44,24.99,17740200.0
2010-08-03,28.4,29.53,28.2,29.08,25.55,24018500.0
2010-08-04,29.36,29.54,29.06,29.34,25.78,20894700.0
2010-08-05,29.27,29.48,29.1,29.43,25.86,11125200.0
2010-08-06,29.2,29.45,28.94,29.09,25.56,11196700.0
2010-08-09,29.35,29.35,28.8,28.83,25.33,10274900.0
2010-08-10,28.62,28.62,28.18,28.41,24.96,16439600.0
2010-08-11,28.04,28.16,27.5,27.5,24.16,16895900.0
2010-08-12,27.38,27.86,27.2,27.53,24.19,13560300.0
2010-08-13,27.65,27.82,27.5,27.66,24.3,12344200.0
2010-08-16,27.61,27.8,27.59,27.61,24.26,15292800.0
2010-08-17,27.76,28.55,27.76,28.3,24.86,15546700.0
2010-08-18,28.29,28.35,27.61,27.68,24.32,20458600.0
2010-08-19,26.91,27.39,26.71,26.78,23.53,26365800.0
2010-08-20,26.75,27.08,26.56,26.78,23.53,17204600.0
2010-08-23,26.92,27.19,26.66,26.66,23.42,10445000.0
2010-08-24,26.5,26.85,26.14,26.14,22.97,15741900.0
2010-08-25,26.07,26.29,25.5,26.08,22.91,21490600.0
2010-08-26,26.7,26.7,25.7,25.7,22.58,22021900.0
2010-08-27,25.95,26.59,25.62,26.56,23.34,14878800.0
2010-08-30,26.35,26.43,25.45,25.45,22.36,22067300.0
2010-08-31,25.52,26.06,25.52,26.06,22.9,15881100.0
2010-09-01,26.3,27.19,26.15,27.03,23.75,19359200.0
2010-09-02,26.89,28.15,26.74,27.6,24.25,26761400.0
2010-09-03,28.3,28.92,28.05,28.8,25.3,46190200.0
2010-09-06,29.18,29.29,28.63,29.09,25.56,19635800.0
2010-09-08,28.31,28.48,27.79,27.83,24.45,32338400.0
2010-09-09,28.07,28.14,27.19,27.41,24.08,20191800.0
2010-09-10,27.5,27.94,27.41,27.52,24.18,16665300.0
2010-09-13,27.75,28.32,27.55,28.3,24.86,24171200.0
2010-09-14,28.19,28.57,26.85,26.85,23.59,39196800.0
2010-09-15,26.0,26.6,25.75,26.45,23.24,40928700.0
2010-09-16,26.11,26.68,26.05,26.36,23.16,20305300.0
2010-09-17,26.13,26.54,26.1,26.44,23.23,18012500.0
2010-09-20,26.42,27.43,26.2,27.1,23.81,26848600.0
2010-09-21,27.12,27.25,26.35,26.35,23.15,28615300.0
2010-09-22,26.09,26.43,25.82,25.98,22.83,43614700.0
2010-09-23,25.92,27.46,25.92,26.8,23.55,55285600.0
2010-09-24,27.05,27.09,26.3,26.3,23.11,85873800.0
2010-09-27,26.34,26.69,26.05,26.5,23.28,57987900.0
2010-09-28,26.76,26.89,26.45,26.7,23.46,34634300.0
2010-09-29,26.6,27.5,26.54,27.5,24.16,77343700.0
2010-09-30,27.65,27.95,27.22,27.29,23.98,35377400.0
2010-10-01,27.58,27.7,27.31,27.5,24.16,22431100.0
2010-10-04,27.48,27.85,27.35,27.38,24.06,25001100.0
2010-10-05,27.59,27.6,26.76,26.98,23.7,42377800.0
2010-10-06,26.8,26.89,25.59,25.86,22.72,67569200.0
2010-10-07,26.05,26.05,24.64,25.3,22.23,59209700.0
2010-10-08,25.21,26.0,24.88,26.0,22.84,32670900.0
2010-10-11,26.1,26.21,25.78,25.85,22.71,14338300.0
2010-10-13,26.02,26.09,25.58,25.71,22.59,30156000.0
2010-10-14,25.66,26.44,25.44,26.44,23.23,40386400.0
2010-10-15,26.53,26.64,26.18,26.29,23.1,26691200.0
2010-10-18,26.15,26.5,25.97,26.4,23.19,28001900.0
2010-10-19,25.94,26.12,25.28,25.28,22.21,31746200.0
2010-10-20,25.47,25.63,24.99,24.99,21.96,30872600.0
2010-10-21,25.05,25.23,24.1,24.16,21.23,44679400.0
2010-10-22,24.46,24.71,23.9,24.21,21.27,28738200.0
2010-10-25,24.45,24.79,24.35,24.57,21.59,21647100.0
2010-10-26,24.52,26.25,24.45,25.85,22.71,46812400.0
2010-10-27,25.7,27.05,25.24,26.19,23.01,56750100.0
2010-10-28,26.49,26.84,25.87,26.26,23.07,36697700.0
2010-10-29,26.59,26.59,25.85,25.85,22.71,31585700.0
2010-11-01,26.05,26.67,25.93,26.49,23.27,22132600.0
2010-11-03,26.7,27.11,26.5,27.0,23.72,36288300.0
2010-11-04,27.35,27.64,27.21,27.5,24.16,32455000.0
2010-11-05,27.42,27.65,27.25,27.25,23.94,16761300.0
2010-11-08,27.11,27.58,27.1,27.53,24.19,25051600.0
2010-11-09,27.62,27.77,27.12,27.12,23.83,20757700.0
2010-11-10,27.11,27.25,26.87,27.13,23.84,21229300.0
2010-11-11,27.07,27.11,26.65,26.72,23.48,27355900.0
2010-11-12,26.24,26.39,25.82,25.85,22.71,41525500.0
2010-11-16,25.85,25.91,25.13,25.4,22.32,32183100.0
2010-11-17,25.49,25.69,25.28,25.45,22.36,16842600.0
2010-11-18,25.85,26.09,25.71,25.9,22.76,24640000.0
2010-11-19,25.7,25.75,25.42,25.7,22.58,16481500.0
2010-11-22,25.64,25.67,24.95,25.06,22.02,19249900.0
2010-11-23,24.69,24.93,24.52,24.65,21.66,27569300.0
2010-11-24,24.9,25.37,24.75,25.24,22.18,23972500.0
2010-11-25,25.35,25.35,24.85,24.85,21.83,8896300.0
2010-11-26,24.66,24.83,24.43,24.6,21.61,17078100.0
2010-11-29,24.55,24.94,24.46,24.7,21.7,18657100.0
2010-11-30,24.69,25.1,24.51,24.59,21.6,28357900.0
2010-12-01,25.03,25.34,24.97,25.26,22.19,22328400.0
2010-12-02,25.45,25.69,25.3,25.4,22.32,19060800.0
2010-12-03,25.45,25.7,25.23,25.7,22.58,15838500.0
2010-12-06,25.76,26.04,25.71,25.86,22.72,17859600.0
2010-12-07,26.2,26.29,25.35,25.35,22.27,27050000.0
2010-12-08,25.38,25.5,25.0,25.0,21.96,21494200.0
2010-12-09,25.17,25.5,25.09,25.4,22.32,21341600.0
2010-12-10,25.6,25.74,25.45,25.7,22.58,14107600.0
2010-12-13,25.89,26.09,25.88,25.91,22.76,16896400.0
2010-12-14,25.83,26.04,25.72,25.83,22.69,15664600.0
2010-12-15,25.59,25.71,25.37,25.37,22.29,23538200.0
2010-12-16,25.5,25.65,25.26,25.35,22.27,15651800.0
2010-12-17,25.23,25.94,25.04,25.94,22.79,17747100.0
2010-12-20,25.94,26.06,25.57,25.57,22.47,31823100.0
2010-12-21,25.84,25.93,25.71,25.77,22.64,16018600.0
2010-12-22,25.56,25.72,25.47,25.72,22.6,11576500.0
2010-12-23,25.64,25.87,25.56,25.75,22.62,12437000.0
2010-12-27,25.56,26.09,25.52,26.05,22.89,12045200.0
2010-12-28,26.3,26.71,26.21,26.66,23.42,21577300.0
2010-12-29,26.78,27.17,26.78,26.97,23.7,20295300.0
2010-12-30,27.29,27.44,27.09,27.29,23.98,29619400.0
2011-01-03,27.5,27.58,26.91,27.0,23.72,22738500.0
2011-01-04,27.01,27.06,26.4,26.9,23.63,30936600.0
2011-01-05,26.68,27.35,26.58,27.22,23.92,24306800.0
2011-01-06,27.2,27.46,27.01,27.11,23.82,24328800.0
2011-01-07,27.02,27.18,26.73,26.73,23.48,17453800.0
2011-01-10,26.65,27.02,26.58,26.98,23.7,14366200.0
2011-01-11,27.1,27.4,27.07,27.15,23.85,23190100.0
2011-01-12,27.38,27.98,27.32,27.9,24.51,39193500.0
2011-01-13,28.0,28.12,27.31,27.31,23.99,31826100.0
2011-01-14,27.27,27.71,27.25,27.55,24.21,20220300.0
2011-01-17,27.42,27.77,27.36,27.45,24.12,19288800.0
2011-01-18,27.65,27.76,27.4,27.72,24.35,22139400.0
2011-01-19,27.8,27.95,27.25,27.3,23.99,22631600.0
2011-01-20,27.15,27.52,26.96,27.27,23.96,21486200.0
2011-01-21,27.41,27.51,27.05,27.05,23.77,18127100.0
2011-01-24,27.08,27.25,26.81,27.0,23.72,10765700.0
2011-01-26,27.09,27.33,26.71,26.83,23.57,21396900.0
2011-01-27,26.95,27.15,26.71,26.87,23.61,18552100.0
2011-01-28,27.05,27.08,26.25,26.67,23.43,28037200.0
2011-01-31,26.86,27.25,26.66,27.09,23.8,33947200.0
2011-02-01,27.3,27.72,27.11,27.64,24.28,28782500.0
2011-02-02,27.6,27.98,27.5,27.8,24.42,33156700.0
2011-02-03,27.76,28.12,27.7,28.03,24.63,27639400.0
2011-02-04,28.04,28.22,27.56,27.62,24.27,27702000.0
2011-02-07,27.8,27.87,27.11,27.22,23.92,23873700.0
2011-02-08,27.0,27.32,26.84,26.88,23.62,21047.0
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,26.45,26.7,26.3,26.4,23.19,19504200.0
2011-02-14,26.41,26.91,26.24,26.75,23.5,18258200.0
2011-02-15,26.67,27.32,26.63,26.97,23.7,27939600.0
2011-02-16,27.2,27.45,27.07,27.31,23.99,24193500.0
2011-02-17,27.4,27.44,27.04,27.25,23.94,19143600.0
2011-02-18,27.16,27.44,27.11,27.37,24.05,16769000.0
2011-02-21,27.47,27.65,27.25,27.4,24.07,22204200.0
2011-02-22,27.46,27.95,27.45,27.77,24.4,36610900.0
2011-02-23,27.91,28.9,27.8,28.71,25.22,62622100.0
2011-02-24,,,,,,
2011-02-25,28.41,28.75,28.15,28.6,25.13,27201000.0
2011-02-28,28.44,28.68,28.16,28.58,25.11,28891100.0
2011-03-01,28.5,28.79,28.19,28.29,24.86,26547900.0
2011-03-02,28.3,28.96,28.17,28.9,25.39,25808400.0
2011-03-03,28.92,28.97,28.6,28.96,25.44,17305300.0
2011-03-04,29.0,29.17,28.72,29.08,25.55,21019800.0
2011-03-09,,,,,,
2011-03-10,28.4,28.43,27.88,28.12,24.71,22751200.0
