Date,Open,High,Low,Close,Adj Close,Volume
2008-10-15,2.38,2.38,2.02,2.18,1.49,3020078.0
2008-10-16,2.19,2.33,1.97,2.33,1.6,1767528.0
2008-10-17,2.28,2.42,2.2,2.37,1.63,1956386.0
2008-10-20,2.36,2.52,2.27,2.52,1.73,1560809.0
2008-10-21,2.38,2.44,2.32,2.36,1.62,1314731.0
2008-10-22,2.27,2.27,1.9,1.94,1.33,2060903.0
2008-10-23,1.84,2.1,1.8,1.97,1.35,1937203.0
2008-10-24,1.78,1.97,1.67,1.97,1.35,1246928.0
2008-10-27,1.93,1.93,1.6,1.6,1.1,1498298.0
2008-10-28,1.71,1.99,1.58,1.99,1.37,4482986.0
2008-10-29,2.0,2.33,1.95,2.09,1.43,2326826.0
2008-10-30,2.42,2.72,2.21,2.65,1.82,2743240.0
2008-10-31,2.48,2.75,2.42,2.62,1.79,2342041.0
2008-11-03,2.63,2.77,2.43,2.43,1.67,721696.0
2008-11-04,2.57,2.61,2.47,2.51,1.72,1949771.0
2008-11-05,2.56,2.56,2.13,2.16,1.49,1498298.0
2008-11-06,2.12,2.16,2.03,2.09,1.43,795784.0
2008-11-07,2.09,2.17,2.02,2.1,1.44,1953079.0
2008-11-10,2.21,2.31,1.9,1.98,1.36,2079756.0
2008-11-11,1.93,1.93,1.8,1.81,1.24,1779435.0
2008-11-12,1.78,1.79,1.54,1.71,1.17,8012419.0
2008-11-13,1.71,1.91,1.61,1.85,1.27,4687389.0
2008-11-14,1.88,1.89,1.77,1.86,1.28,3637919.0
2008-11-17,1.81,1.84,1.71,1.78,1.22,3416317.0
2008-11-18,1.75,1.79,1.69,1.72,1.18,4337456.0
2008-11-19,1.69,1.74,1.69,1.72,1.18,4597756.0
2008-11-21,1.69,1.86,1.62,1.72,1.18,8173494.0
2008-11-24,1.83,1.86,1.71,1.75,1.2,4260060.0
2008-11-25,1.8,1.8,1.61,1.7,1.16,16570244.0
2008-11-26,1.7,1.88,1.67,1.88,1.29,14002301.0
2008-11-27,1.88,1.95,1.85,1.9,1.31,2112500.0
2008-11-28,1.93,2.02,1.9,2.02,1.39,2126061.0
2008-12-01,1.88,2.12,1.87,2.07,1.42,3811563.0
2008-12-02,2.12,2.13,2.0,2.02,1.39,2128376.0
2008-12-03,2.02,2.02,1.89,1.97,1.35,1819786.0
2008-12-04,1.97,2.02,1.92,1.94,1.33,1171186.0
2008-12-05,1.9,1.98,1.86,1.97,1.35,3432854.0
2008-12-08,2.04,2.15,2.01,2.12,1.45,3731852.0
2008-12-09,2.15,2.17,2.09,2.1,1.44,1546256.0
2008-12-10,2.11,2.33,2.1,2.26,1.55,3269464.0
2008-12-11,2.25,2.35,2.25,2.33,1.59,2255054.0
2008-12-12,2.17,2.34,2.13,2.22,1.52,2518992.0
2008-12-15,2.24,2.33,2.12,2.12,1.45,2019229.0
2008-12-16,2.11,2.21,2.06,2.19,1.5,2437297.0
2008-12-17,2.21,2.24,2.09,2.11,1.45,2108531.0
2008-12-18,2.1,2.16,2.09,2.16,1.51,1806556.0
2008-12-19,2.12,2.16,2.1,2.15,1.5,2477648.0
2008-12-22,2.13,2.19,2.09,2.12,1.48,4549136.0
2008-12-23,2.14,2.14,2.06,2.06,1.44,2487240.0
2008-12-26,2.09,2.12,2.07,2.09,1.46,301313.0
2008-12-29,2.12,2.12,2.03,2.07,1.45,641655.0
2008-12-30,2.1,2.15,2.07,2.15,1.5,1054100.0
2009-01-02,2.2,2.22,2.17,2.18,1.53,194812.0
2009-01-05,2.19,2.23,2.15,2.21,1.55,884426.0
2009-01-06,2.22,2.31,2.22,2.29,1.6,3324699.0
2009-01-07,2.26,2.31,2.22,2.29,1.6,501417.0
2009-01-08,2.27,2.36,2.27,2.36,1.65,1233036.0
2009-01-09,2.36,2.46,2.36,2.44,1.71,845066.0
2009-01-12,2.45,2.45,2.31,2.4,1.68,1408334.0
2009-01-13,2.36,2.45,2.3,2.37,1.66,720043.0
2009-01-14,2.39,2.39,2.27,2.32,1.62,1547248.0
2009-01-15,2.32,2.4,2.31,2.36,1.65,944291.0
2009-01-16,2.36,2.37,2.3,2.37,1.66,294698.0
2009-01-19,2.37,2.42,2.35,2.39,1.67,127008.0
2009-01-20,2.37,2.39,2.3,2.3,1.61,2252408.0
2009-01-21,2.36,2.36,2.29,2.29,1.6,2980719.0
2009-01-22,2.28,2.36,2.26,2.28,1.6,1564448.0
2009-01-23,2.26,2.33,2.24,2.3,1.61,1117604.0
2009-01-26,2.3,2.36,2.28,2.35,1.65,958183.0
2009-01-27,2.36,2.39,2.28,2.37,1.66,318512.0
2009-01-28,2.39,2.52,2.37,2.52,1.77,1348468.0
2009-01-29,2.48,2.55,2.41,2.47,1.73,1476468.0
2009-01-30,2.45,2.49,2.4,2.48,1.74,2256046.0
2009-02-02,2.44,2.52,2.36,2.47,1.73,1901151.0
2009-02-03,2.44,2.46,2.39,2.4,1.68,1135465.0
2009-02-04,2.42,2.46,2.39,2.39,1.67,3070022.0
2009-02-05,2.41,2.49,2.37,2.49,1.75,4383099.0
2009-02-06,2.49,2.57,2.41,2.56,1.79,1715931.0
2009-02-09,2.53,2.54,2.51,2.53,1.78,2007983.0
2009-02-10,2.52,2.57,2.49,2.52,1.76,786854.0
2009-02-11,2.54,2.55,2.48,2.52,1.77,2676760.0
2009-02-12,2.46,2.54,2.46,2.54,1.78,485541.0
2009-02-13,2.57,2.58,2.49,2.51,1.76,644632.0
2009-02-16,2.51,2.51,2.44,2.46,1.72,1484737.0
2009-02-17,2.45,2.45,2.39,2.42,1.7,2352956.0
2009-02-18,2.4,2.48,2.36,2.43,1.71,1099082.0
2009-02-19,2.48,2.48,2.4,2.42,1.69,1268096.0
2009-02-20,2.37,2.41,2.36,2.38,1.67,1035578.0
2009-02-25,2.38,2.49,2.36,2.43,1.71,733934.0
2009-02-26,2.46,2.51,2.46,2.48,1.74,221933.0
2009-02-27,2.41,2.45,2.33,2.42,1.69,2940368.0
2009-03-02,2.36,2.42,2.27,2.33,1.63,2220325.0
2009-03-03,2.39,2.39,2.33,2.38,1.67,974390.0
2009-03-04,2.36,2.46,2.33,2.46,1.73,354895.0
2009-03-05,2.4,2.45,2.33,2.33,1.63,965128.0
2009-03-06,2.33,2.37,2.3,2.35,1.65,996219.0
2009-03-09,2.32,2.34,2.28,2.33,1.63,1291248.0
2009-03-10,2.36,2.44,2.3,2.42,1.7,721035.0
2009-03-11,2.42,2.43,2.36,2.43,1.71,277168.0
2009-03-12,2.43,2.51,2.39,2.46,1.73,1859476.0
2009-03-13,2.45,2.52,2.43,2.43,1.71,1203599.0
2009-03-16,2.46,2.48,2.45,2.48,1.74,380693.0
2009-03-17,2.43,2.49,2.41,2.45,1.71,549376.0
2009-03-18,2.46,2.48,2.4,2.48,1.74,616518.0
2009-03-19,2.45,2.48,2.43,2.45,1.72,181912.0
2009-03-20,2.47,2.47,2.34,2.42,1.69,341334.0
2009-03-23,2.42,2.54,2.42,2.54,1.78,3026032.0
2009-03-24,2.51,2.55,2.51,2.54,1.78,475618.0
2009-03-25,2.52,2.54,2.42,2.43,1.71,601965.0
2009-03-26,2.45,2.47,2.43,2.45,1.72,319504.0
2009-03-27,2.42,2.46,2.4,2.46,1.73,211018.0
2009-03-30,2.45,2.46,2.41,2.43,1.71,135938.0
2009-03-31,2.42,2.54,2.41,2.45,1.72,2288459.0
2009-04-01,2.48,2.5,2.43,2.48,1.77,961160.0
2009-04-02,2.55,2.69,2.54,2.58,1.84,1419579.0
2009-04-03,2.62,2.62,2.5,2.52,1.8,634709.0
2009-04-06,2.54,2.54,2.36,2.42,1.72,6751600.0
2009-04-07,2.42,2.43,2.38,2.42,1.72,7133616.0
2009-04-08,2.39,2.51,2.39,2.51,1.79,4538882.0
2009-04-09,2.51,2.6,2.51,2.6,1.85,4863017.0
2009-04-13,2.6,2.84,2.52,2.78,1.98,1703362.0
2009-04-14,2.82,2.83,2.65,2.66,1.9,1088168.0
2009-04-15,2.63,2.63,2.54,2.6,1.86,1129842.0
2009-04-16,2.68,2.69,2.59,2.65,1.89,4018612.0
2009-04-17,2.63,2.86,2.63,2.84,2.02,2021875.0
2009-04-20,2.82,2.82,2.74,2.74,1.95,166698.0
2009-04-22,2.81,2.99,2.81,2.96,2.11,2402899.0
2009-04-23,2.96,3.11,2.96,3.04,2.19,2129038.0
2009-04-24,3.05,3.3,3.04,3.29,2.37,4178034.0
2009-04-27,3.26,3.26,3.11,3.22,2.32,330750.0
2009-04-28,3.18,3.26,3.09,3.24,2.33,2520646.0
2009-04-29,3.27,3.54,3.27,3.43,2.47,3918064.0
2009-04-30,3.48,3.58,3.38,3.4,2.45,1838970.0
2009-05-04,3.57,3.81,3.49,3.8,2.74,2678744.0
2009-05-05,3.82,3.93,3.78,3.85,2.77,3259872.0
2009-05-06,3.87,3.99,3.74,3.92,2.82,3748720.0
2009-05-07,3.95,3.99,3.63,3.81,2.74,450482.0
2009-05-08,3.78,3.91,3.77,3.88,2.79,2286806.0
2009-05-11,3.86,3.87,3.67,3.76,2.71,965790.0
2009-05-12,3.81,3.81,3.7,3.73,2.69,760394.0
2009-05-13,3.67,3.67,3.51,3.6,2.59,2325503.0
2009-05-14,3.55,3.79,3.55,3.72,2.68,1399403.0
2009-05-15,3.69,3.77,3.64,3.77,2.72,1349460.0
2009-05-18,3.78,4.06,3.66,4.03,2.9,2777308.0
2009-05-19,4.05,4.1,3.95,4.02,2.9,3314776.0
2009-05-20,4.08,4.11,3.94,3.94,2.84,168682.0
2009-05-21,3.92,3.92,3.66,3.66,2.63,981004.0
2009-05-22,3.75,3.89,3.52,3.78,2.72,2814021.0
2009-05-25,3.81,3.84,3.73,3.79,2.73,728642.0
2009-05-26,3.72,3.9,3.71,3.84,2.76,2049658.0
2009-05-27,3.78,3.93,3.61,3.69,2.65,4893777.0
2009-05-28,3.69,3.82,3.69,3.75,2.7,3272440.0
2009-05-29,3.81,3.81,3.71,3.72,2.68,1659373.0
2009-06-01,3.81,3.87,3.81,3.84,2.76,1466215.0
2009-06-02,3.85,3.85,3.61,3.69,2.65,49369399.0
2009-06-03,3.69,3.72,3.52,3.54,2.55,7717720.0
2009-06-04,3.61,3.77,3.48,3.72,2.68,2501793.0
2009-06-05,3.78,3.78,3.66,3.72,2.67,558637.0
2009-06-08,3.69,3.69,3.59,3.69,2.65,1492344.0
2009-06-09,3.71,3.75,3.61,3.66,2.63,1264457.0
2009-06-10,3.72,3.72,3.54,3.6,2.59,2499147.0
2009-06-12,3.61,3.7,3.55,3.6,2.59,2599695.0
2009-06-15,3.58,3.63,3.52,3.59,2.58,1609430.0
2009-06-16,3.62,3.69,3.48,3.51,2.52,2034112.0
2009-06-17,3.48,3.55,3.38,3.55,2.55,1175155.0
2009-06-18,3.52,3.57,3.4,3.45,2.48,3732844.0
2009-06-19,3.47,3.57,3.47,3.55,2.55,2347994.0
2009-06-22,3.48,3.51,3.4,3.47,2.5,674068.0
2009-06-23,3.49,3.5,3.41,3.49,2.51,2318888.0
2009-06-24,3.5,3.52,3.4,3.52,2.53,725996.0
2009-06-25,3.51,3.57,3.46,3.49,2.51,1520127.0
2009-06-26,3.49,3.51,3.39,3.51,2.52,2344687.0
2009-06-29,3.46,3.54,3.46,3.53,2.54,1040209.0
2009-06-30,3.53,3.66,3.51,3.66,2.63,9873218.0
2009-07-01,3.7,3.74,3.66,3.73,2.69,7471642.0
2009-07-02,3.72,3.75,3.67,3.72,2.68,483887.0
2009-07-03,3.74,3.75,3.67,3.73,2.69,259639.0
2009-07-06,3.73,3.73,3.57,3.6,2.59,3101443.0
2009-07-07,3.64,3.65,3.48,3.49,2.51,4205486.0
2009-07-08,3.5,3.63,3.5,3.55,2.56,7719705.0
2009-07-09,,,,,,
2009-07-10,3.48,3.63,3.33,3.57,2.57,1395104.0
2009-07-13,3.63,3.66,3.54,3.59,2.58,2642692.0
2009-07-14,3.61,3.63,3.51,3.55,2.55,2747871.0
2009-07-15,3.57,3.66,3.54,3.65,2.63,824890.0
2009-07-16,3.63,3.73,3.57,3.7,2.66,1181108.0
2009-07-17,3.72,3.75,3.7,3.73,2.68,1036240.0
2009-07-20,3.74,3.85,3.69,3.84,2.76,2018898.0
2009-07-21,3.92,4.01,3.9,3.96,2.85,7271539.0
2009-07-22,3.94,3.96,3.9,3.95,2.84,9965498.0
2009-07-23,3.9,4.08,3.9,4.02,2.89,5239742.0
2009-07-24,4.06,4.07,3.97,3.98,2.86,2401906.0
2009-07-27,4.08,4.33,4.02,4.26,3.07,3953455.0
2009-07-28,4.31,4.43,4.24,4.3,3.1,2633762.0
2009-07-29,4.29,4.33,4.15,4.26,3.07,1293563.0
2009-07-30,4.34,4.41,4.23,4.38,3.15,3137825.0
2009-07-31,4.37,4.59,4.24,4.59,3.3,2277544.0
2009-08-03,4.64,4.66,4.54,4.54,3.26,1792334.0
2009-08-04,4.54,4.69,4.41,4.44,3.2,5414047.0
2009-08-05,4.47,4.55,4.41,4.5,3.24,2376770.0
2009-08-06,4.53,4.61,4.53,4.61,3.32,2607633.0
2009-08-07,4.58,4.85,4.58,4.79,3.45,2311612.0
2009-08-10,4.83,5.03,4.83,4.94,3.56,8863108.0
2009-08-11,4.99,5.01,4.78,4.78,3.44,4916930.0
2009-08-12,4.83,5.06,4.79,4.91,3.54,4701280.0
2009-08-13,4.91,4.92,4.77,4.77,3.44,2464418.0
2009-08-14,4.81,4.82,4.57,4.81,3.46,1610091.0
2009-08-17,4.78,4.84,4.47,4.81,3.46,3012471.0
2009-08-18,4.84,5.1,4.83,5.1,3.67,1483083.0
2009-08-19,4.96,5.09,4.94,5.02,3.62,1317046.0
2009-08-20,5.07,5.22,5.05,5.15,3.71,2908946.0
2009-08-21,5.17,5.44,5.16,5.44,3.92,2437958.0
2009-08-24,5.56,5.62,5.25,5.3,3.82,2633762.0
2009-08-25,5.36,5.36,5.03,5.08,3.66,4294789.0
2009-08-26,5.08,5.14,4.91,4.96,3.57,5160362.0
2009-08-27,4.97,4.97,4.8,4.81,3.46,8068977.0
2009-08-28,4.92,5.02,4.85,4.96,3.57,3442115.0
2009-08-31,4.91,5.09,4.91,5.08,3.66,4180680.0
2009-09-01,5.17,5.23,5.03,5.11,3.68,3380926.0
2009-09-02,5.14,5.16,4.88,4.88,3.51,4281559.0
2009-09-03,4.91,4.99,4.88,4.92,3.54,1998392.0
2009-09-04,4.95,5.11,4.95,5.08,3.66,2117131.0
2009-09-08,5.14,5.22,5.14,5.2,3.74,2933752.0
2009-09-09,5.23,5.31,5.14,5.23,3.76,2476656.0
2009-09-10,5.25,5.3,5.15,5.17,3.72,1623321.0
2009-09-11,5.25,5.25,5.11,5.12,3.68,4553435.0
2009-09-14,5.14,5.2,5.01,5.17,3.72,3586322.0
2009-09-15,5.19,5.41,5.15,5.38,3.87,3843315.0
2009-09-16,5.44,5.54,5.39,5.48,3.94,5506988.0
2009-09-17,5.44,5.53,5.41,5.48,3.94,1422225.0
2009-09-18,5.44,5.55,5.36,5.55,3.99,3248296.0
2009-09-21,5.53,5.59,5.41,5.59,4.02,2669483.0
2009-09-22,5.58,5.62,5.49,5.55,3.99,961490.0
2009-09-23,5.47,5.54,5.44,5.44,3.92,1167548.0
2009-09-24,5.53,5.53,5.36,5.45,3.92,888064.0
2009-09-25,5.47,5.47,5.36,5.41,3.89,683660.0
2009-09-28,5.36,5.44,5.32,5.35,3.85,2969804.0
2009-09-29,5.35,5.42,5.31,5.35,3.85,2498486.0
2009-09-30,5.35,5.41,5.29,5.35,3.85,1645812.0
2009-10-01,5.29,5.44,5.26,5.29,3.81,1598846.0
2009-10-02,5.32,5.66,5.2,5.61,4.04,4487616.0
2009-10-05,5.6,5.88,5.59,5.88,4.23,4610986.0
2009-10-06,5.9,5.98,5.71,5.84,4.2,7411115.0
2009-10-07,5.83,5.9,5.63,5.67,4.08,3159324.0
2009-10-08,5.7,5.76,5.56,5.68,4.09,6277966.0
2009-10-09,5.67,5.8,5.63,5.7,4.1,1625967.0
2009-10-13,5.74,5.84,5.73,5.84,4.2,1736438.0
2009-10-14,5.84,5.94,5.84,5.94,4.27,1524096.0
2009-10-15,5.92,5.99,5.78,5.99,4.31,1559486.0
2009-10-16,5.92,5.97,5.9,5.97,4.3,2029813.0
2009-10-19,5.97,6.05,5.93,5.95,4.28,1828055.0
2009-10-20,5.8,5.8,5.63,5.66,4.07,2007983.0
2009-10-21,5.74,6.03,5.74,5.9,4.24,1943487.0
2009-10-22,6.02,6.02,5.8,5.82,4.19,644962.0
2009-10-23,5.73,5.99,5.73,5.9,4.24,4381776.0
2009-10-26,5.79,5.94,5.79,5.94,4.27,1894536.0
2009-10-27,5.92,5.93,5.8,5.8,4.17,1396096.0
2009-10-28,5.7,5.74,5.44,5.61,4.04,909232.0
2009-10-29,5.57,5.9,5.57,5.82,4.19,1672272.0
2009-10-30,5.82,5.93,5.52,5.59,4.03,3126249.0
2009-11-03,5.49,5.53,5.35,5.41,3.89,2859664.0
2009-11-04,5.56,5.56,5.44,5.48,3.94,1209222.0
2009-11-05,5.48,5.62,5.4,5.62,4.05,1923973.0
2009-11-06,5.59,5.64,5.5,5.59,4.03,2676429.0
2009-11-09,5.65,5.74,5.65,5.74,4.13,2689328.0
2009-11-10,5.73,5.74,5.59,5.73,4.12,969098.0
2009-11-11,5.73,5.77,5.65,5.65,4.07,2108862.0
2009-11-12,5.69,5.91,5.66,5.74,4.13,5923402.0
2009-11-13,5.85,5.93,5.73,5.93,4.26,8561133.0
2009-11-16,5.97,6.07,5.92,6.04,4.35,6622607.0
2009-11-17,6.08,6.1,5.9,5.92,4.26,2030474.0
2009-11-18,5.93,6.01,5.78,5.9,4.24,3356451.0
2009-11-19,5.83,5.89,5.73,5.89,4.24,1714277.0
2009-11-23,5.84,5.97,5.83,5.86,4.21,3041908.0
2009-11-24,5.88,5.88,5.77,5.87,4.22,1328954.0
2009-11-25,5.87,6.05,5.82,5.92,4.26,4439326.0
2009-11-26,5.81,5.96,5.81,5.87,4.22,4460164.0
2009-11-27,5.81,6.09,5.74,5.94,4.27,8264120.0
2009-11-30,5.94,6.05,5.76,5.93,4.26,22149997.0
2009-12-01,5.99,6.11,5.87,6.11,4.4,3338921.0
2009-12-02,6.08,6.35,6.05,6.21,4.47,2242154.0
2009-12-03,6.18,6.24,6.14,6.23,4.48,2408852.0
2009-12-04,6.23,6.35,6.03,6.08,4.37,2750848.0
2009-12-07,6.19,6.19,6.05,6.11,4.4,982328.0
2009-12-08,6.08,6.11,5.95,6.08,4.37,2186919.0
2009-12-09,6.08,6.13,6.01,6.04,4.35,2826590.0
2009-12-10,6.08,6.13,5.97,6.13,4.41,1517150.0
2009-12-11,6.15,6.22,5.93,5.93,4.27,1658050.0
2009-12-14,5.99,6.18,5.87,5.87,4.22,2213710.0
2009-12-15,5.9,5.9,5.76,5.79,4.17,3284678.0
2009-12-16,5.8,5.93,5.8,5.86,4.22,4163150.0
2009-12-17,5.86,5.87,5.59,5.74,4.13,2582165.0
2009-12-18,5.75,5.75,5.47,5.52,3.97,3523149.0
2009-12-21,5.56,5.68,5.33,5.35,3.85,3709030.0
2009-12-22,5.43,5.51,5.29,5.44,3.92,4296442.0
2009-12-23,5.5,5.53,5.4,5.44,3.92,3805610.0
2009-12-24,16.33,16.33,16.33,16.33,11.75,
2009-12-28,5.48,5.71,5.48,5.68,4.09,2080418.0
2009-12-29,5.69,5.79,5.67,5.67,4.08,2178981.0
2009-12-30,,,,,,
2010-01-04,5.9,5.94,5.71,5.9,4.24,1487714.0
2010-01-05,5.89,6.06,5.8,5.97,4.3,2704543.0
2010-01-06,6.0,6.53,5.99,6.44,4.63,3562178.0
2010-01-07,6.39,6.39,6.11,6.17,4.44,1407010.0
2010-01-08,6.17,6.36,6.06,6.23,4.48,1212530.0
2010-01-11,6.36,6.38,6.17,6.26,4.5,1582308.0
2010-01-12,6.13,6.44,6.13,6.44,4.63,1560478.0
2010-01-13,6.48,6.72,6.42,6.48,4.66,1877337.0
2010-01-14,6.73,6.82,6.49,6.49,4.67,3145102.0
2010-01-15,6.61,6.61,6.44,6.44,4.63,1933234.0
2010-01-18,6.58,6.71,6.5,6.64,4.78,1224767.0
2010-01-19,6.62,6.74,6.51,6.65,4.79,2640377.0
2010-01-20,6.62,6.68,6.38,6.39,4.6,2122092.0
2010-01-21,6.47,6.55,6.08,6.15,4.43,2264314.0
2010-01-22,6.09,6.18,6.0,6.14,4.42,2275560.0
2010-01-26,6.14,6.47,6.0,6.2,4.46,3201329.0
2010-01-27,6.3,6.3,5.91,5.98,4.3,1154979.0
2010-01-28,6.02,6.1,5.76,5.84,4.2,1607445.0
2010-01-29,5.9,6.14,5.87,5.97,4.3,4479347.0
2010-02-01,6.11,6.2,5.77,6.2,4.46,2130361.0
2010-02-02,6.23,6.32,6.08,6.15,4.43,2251415.0
2010-02-03,6.2,6.23,6.05,6.05,4.36,1074607.0
2010-02-04,6.06,6.06,5.68,5.71,4.11,1035248.0
2010-02-05,5.59,5.76,5.32,5.67,4.08,4110892.0
2010-02-08,5.74,5.83,5.57,5.59,4.03,2229916.0
2010-02-09,5.7,5.88,5.7,5.79,4.17,2475002.0
2010-02-10,5.85,6.05,5.75,5.99,4.31,1048478.0
2010-02-11,6.03,6.2,5.99,6.2,4.46,2222640.0
2010-02-12,6.21,6.22,5.98,6.15,4.43,3401764.0
2010-02-17,6.29,6.35,6.13,6.13,4.41,692921.0
2010-02-18,6.23,6.27,6.09,6.27,4.51,1066669.0
2010-02-19,6.2,6.26,6.12,6.16,4.43,993573.0
2010-02-22,6.2,6.26,6.0,6.05,4.35,1520127.0
2010-02-23,6.07,6.07,5.81,5.84,4.2,2180304.0
2010-02-24,5.85,5.9,5.74,5.9,4.25,2946652.0
2010-02-25,5.87,5.94,5.78,5.85,4.21,1720231.0
2010-02-26,5.84,5.97,5.84,5.96,4.29,2600687.0
2010-03-01,5.97,6.15,5.97,6.15,4.42,2334764.0
2010-03-02,6.21,6.26,6.15,6.21,4.47,1741068.0
2010-03-03,6.26,6.29,6.01,6.08,4.37,2133668.0
2010-03-04,6.13,6.29,5.98,5.99,4.31,2678414.0
2010-03-05,6.07,6.16,5.91,5.91,4.25,2189565.0
2010-03-08,5.99,5.99,5.87,5.95,4.28,1459269.0
2010-03-09,5.97,6.16,5.9,6.1,4.39,1929265.0
2010-03-10,6.11,6.17,6.05,6.09,4.38,1022679.0
2010-03-11,5.99,6.08,5.99,5.99,4.31,814637.0
2010-03-12,6.02,6.03,5.9,5.94,4.28,1633905.0
2010-03-15,5.99,6.01,5.89,5.89,4.24,590389.0
2010-03-16,5.93,6.0,5.79,5.9,4.24,2225617.0
2010-03-17,5.9,5.97,5.84,5.93,4.27,1714608.0
2010-03-18,5.93,5.95,5.83,5.91,4.25,2014268.0
2010-03-19,5.91,5.95,5.8,5.89,4.24,1167217.0
2010-03-22,5.87,5.89,5.8,5.84,4.2,546068.0
2010-03-23,5.8,5.93,5.72,5.83,4.2,2388676.0
2010-03-24,5.86,5.86,5.72,5.77,4.15,1497305.0
2010-03-25,5.78,5.85,5.68,5.83,4.19,1596530.0
2010-03-26,5.8,5.84,5.64,5.76,4.14,2607964.0
2010-03-29,5.79,5.82,5.71,5.71,4.11,1906443.0
2010-03-30,5.73,5.79,5.64,5.67,4.08,784870.0
2010-03-31,5.67,5.76,5.64,5.68,4.09,2755478.0
2010-04-01,5.7,5.84,5.64,5.64,4.06,1864107.0
2010-04-05,5.64,5.8,5.64,5.74,4.13,1591900.0
2010-04-06,5.74,5.79,5.68,5.68,4.09,1458938.0
2010-04-07,5.64,5.77,5.64,5.67,4.08,1968624.0
2010-04-08,5.67,5.71,5.64,5.66,4.08,3251.0
2010-04-09,5.7,5.7,5.57,5.58,4.02,4147936.0
2010-04-12,5.6,5.68,5.56,5.59,4.03,3609144.0
2010-04-13,5.62,5.71,5.61,5.71,4.11,1122566.0
2010-04-14,5.76,6.02,5.76,6.0,4.32,4847803.0
2010-04-15,5.97,6.03,5.88,5.96,4.29,2772677.0
2010-04-16,5.96,6.01,5.79,5.83,4.2,1981192.0
2010-04-19,5.83,5.83,5.65,5.79,4.16,628425.0
2010-04-20,5.78,5.82,5.62,5.62,4.05,1525419.0
2010-04-22,5.63,5.8,5.61,5.79,4.17,930400.0
2010-04-23,5.73,5.87,5.73,5.77,4.16,1035909.0
2010-04-26,5.83,5.91,5.77,5.87,4.22,967444.0
2010-04-27,5.84,5.89,5.61,5.61,4.04,1755952.0
2010-04-28,5.61,5.76,5.61,5.64,4.06,874834.0
2010-04-29,5.68,5.74,5.6,5.65,4.07,749149.0
2010-04-30,5.65,5.9,5.63,5.9,4.24,1728830.0
2010-05-03,5.91,6.01,5.86,5.97,4.32,2686.0
2010-05-04,5.82,5.93,5.76,5.82,4.21,2212387.0
2010-05-05,5.8,5.92,5.7,5.83,4.22,2995603.0
2010-05-06,5.77,5.9,5.61,5.84,4.22,3715976.0
2010-05-07,5.74,5.87,5.38,5.53,4.0,6648736.0
2010-05-10,5.74,5.98,5.62,5.87,4.24,3482467.0
2010-05-11,5.75,5.93,5.72,5.76,4.17,2319550.0
2010-05-12,5.8,5.96,5.78,5.82,4.21,1665657.0
2010-05-13,5.92,5.92,5.69,5.88,4.25,2041058.0
2010-05-14,5.88,5.95,5.69,5.78,4.18,1488044.0
2010-05-17,5.73,5.83,5.55,5.74,4.16,2219663.0
2010-05-18,5.76,5.84,5.62,5.68,4.11,1543941.0
2010-05-19,5.68,5.68,5.39,5.47,3.96,2153182.0
2010-05-20,5.38,5.47,5.12,5.35,3.87,2633101.0
2010-05-21,5.47,5.65,5.26,5.65,4.09,721035.0
2010-05-24,5.65,5.8,5.61,5.61,4.06,486864.0
2010-05-25,5.3,5.58,5.3,5.46,3.95,1156302.0
2010-05-26,5.5,5.84,5.5,5.61,4.06,3170570.0
2010-05-27,5.68,5.87,5.66,5.87,4.24,1803910.0
2010-05-28,5.86,5.93,5.64,5.72,4.14,1763228.0
2010-05-31,5.8,5.8,5.68,5.77,4.18,448497.0
2010-06-01,5.79,5.79,5.6,5.74,4.16,1590246.0
2010-06-02,5.71,5.84,5.7,5.79,4.19,1222783.0
2010-06-04,5.9,5.9,5.67,5.67,4.11,1228736.0
2010-06-07,5.71,5.99,5.63,5.73,4.14,2012283.0
2010-06-08,5.74,5.89,5.74,5.87,4.25,1836324.0
2010-06-09,5.9,5.9,5.69,5.7,4.12,1747683.0
2010-06-10,5.72,5.95,5.72,5.77,4.17,1310762.0
2010-06-11,5.76,5.93,5.76,5.83,4.22,841097.0
2010-06-14,5.9,6.02,5.84,5.91,4.28,1283972.0
2010-06-15,5.96,6.07,5.93,5.97,4.32,1164571.0
2010-06-16,5.97,6.13,5.94,6.13,4.44,1654081.0
2010-06-17,6.11,6.26,6.11,6.26,4.53,1774474.0
2010-06-18,6.26,6.65,6.14,6.42,4.65,3397.0
2010-06-21,6.44,6.48,6.33,6.33,4.58,4137352.0
2010-06-22,6.25,6.47,6.22,6.29,4.55,2046681.0
2010-06-23,6.34,6.34,6.14,6.26,4.53,2006660.0
2010-06-24,6.22,6.22,6.11,6.16,4.46,2094309.0
2010-06-25,6.29,6.5,6.14,6.44,4.66,14963461.0
2010-06-28,6.41,6.56,6.41,6.56,4.75,877149.0
2010-06-29,6.47,6.59,6.29,6.35,4.59,2406868.0
2010-06-30,6.49,6.5,6.27,6.33,4.58,1996738.0
2010-07-01,6.2,6.62,6.2,6.59,4.77,1548572.0
2010-07-02,6.53,6.77,6.44,6.62,4.79,1957048.0
2010-07-05,6.53,6.62,6.5,6.56,4.75,140569.0
2010-07-06,6.56,6.74,6.55,6.74,4.88,1746691.0
2010-07-07,6.74,6.95,6.62,6.89,4.99,2404883.0
