Date,Open,High,Low,Close,Adj Close,Volume
2007-10-23,23.8,24.0,23.35,23.4,15.75,729900.0
2007-10-24,23.24,23.7,22.81,23.01,15.49,552800.0
2007-10-25,21.25,21.81,21.06,21.65,14.57,532600.0
2007-10-26,21.66,21.95,21.4,21.89,14.73,3990000.0
2007-10-29,22.0,22.0,21.05,21.1,14.2,1763300.0
2007-10-30,21.1,21.15,20.31,20.6,13.86,1781500.0
2007-10-31,20.9,20.9,20.18,20.8,14.0,1851000.0
2007-11-01,20.55,20.55,20.1,20.22,13.61,2559200.0
2007-11-05,20.2,20.2,19.6,20.0,13.46,1847600.0
2007-11-06,20.22,20.4,19.45,19.6,13.19,1858700.0
2007-11-07,19.64,19.64,18.81,19.13,12.88,2360300.0
2007-11-08,19.1,19.25,18.2,18.65,12.55,1496100.0
2007-11-09,18.47,19.5,18.02,19.5,13.12,2401500.0
2007-11-12,19.0,19.31,18.3,18.35,12.35,1108800.0
2007-11-13,18.68,18.89,18.3,18.62,12.53,888800.0
2007-11-14,18.8,19.38,18.46,19.36,13.03,1797600.0
2007-11-16,19.24,19.3,18.84,19.23,12.94,791900.0
2007-11-19,19.1,19.2,18.41,18.89,12.71,897400.0
2007-11-21,18.37,18.45,17.71,18.14,12.21,1691800.0
2007-11-22,18.16,18.35,17.53,17.6,11.85,1018100.0
2007-11-23,17.75,17.9,17.35,17.9,12.05,917300.0
2007-11-26,18.1,18.4,17.55,17.55,11.81,1297200.0
2007-11-27,17.5,17.8,17.01,17.2,11.58,847300.0
2007-11-28,17.46,18.1,17.37,18.1,12.18,1283900.0
2007-11-29,18.14,19.0,17.91,18.74,12.61,900500.0
2007-11-30,19.0,19.41,18.65,18.65,12.55,1316400.0
2007-12-03,19.0,19.18,18.05,18.2,12.25,756400.0
2007-12-04,18.3,18.69,17.86,18.45,12.42,760200.0
2007-12-05,18.75,19.18,18.7,18.79,12.65,1006400.0
2007-12-06,19.12,19.49,18.82,19.39,13.05,1069800.0
2007-12-07,19.6,19.85,18.86,18.86,12.69,1084200.0
2007-12-10,19.01,19.25,18.31,18.61,12.53,1465600.0
2007-12-11,18.69,19.06,18.38,18.6,12.52,1632700.0
2007-12-12,18.53,19.3,18.53,19.1,12.86,2233000.0
2007-12-13,18.7,18.7,18.28,18.4,12.38,791700.0
2007-12-14,18.5,18.65,18.25,18.42,12.4,498400.0
2007-12-17,18.26,18.3,17.99,18.2,12.25,1212300.0
2007-12-18,18.25,18.83,18.05,18.7,12.59,1133900.0
2007-12-19,18.58,18.75,18.51,18.7,12.59,1072100.0
2007-12-20,18.52,18.73,17.56,17.8,11.98,1946400.0
2007-12-21,18.02,18.5,17.8,18.5,12.45,743800.0
2007-12-26,18.48,18.65,18.0,18.1,12.18,652100.0
2007-12-27,18.22,18.23,17.57,17.65,11.88,723400.0
2007-12-28,17.65,17.8,17.0,17.0,11.44,1586800.0
2008-01-02,17.1,17.94,16.3,17.75,11.95,1354700.0
2008-01-03,17.76,18.09,17.01,17.73,11.93,870000.0
2008-01-04,17.69,17.8,16.81,16.86,11.35,1077600.0
2008-01-07,17.05,17.2,16.6,17.1,11.51,1239900.0
2008-01-08,17.15,17.35,17.0,17.2,11.58,1215000.0
2008-01-09,16.95,17.1,16.71,16.95,11.41,1269900.0
2008-01-10,17.0,17.14,16.6,16.8,11.31,1032000.0
2008-01-11,16.7,16.82,16.3,16.55,11.14,943000.0
2008-01-14,16.56,16.85,16.36,16.79,11.3,3451200.0
2008-01-15,16.75,16.75,16.01,16.02,10.78,2985800.0
2008-01-16,15.95,16.99,15.76,16.61,11.18,1314400.0
2008-01-17,16.6,16.84,15.3,16.08,10.82,1149600.0
2008-01-18,16.2,16.4,15.5,15.8,10.63,1177500.0
2008-01-21,14.9,15.75,14.5,15.7,10.57,1122700.0
2008-01-22,15.31,16.39,15.0,15.14,10.19,2023600.0
2008-01-23,14.95,15.2,14.44,14.7,9.89,1333600.0
2008-01-24,15.1,16.44,15.1,16.25,10.94,1549100.0
2008-01-28,15.91,17.05,15.8,16.61,11.18,1211900.0
2008-01-29,16.75,17.62,16.57,17.44,11.74,1133900.0
2008-01-30,17.29,17.6,16.81,17.35,11.68,827500.0
2008-01-31,17.29,17.29,16.61,17.0,11.44,820700.0
2008-02-01,17.28,17.55,17.0,17.16,11.55,833600.0
2008-02-06,16.81,17.15,16.31,17.12,11.52,563100.0
2008-02-07,16.85,16.85,16.13,16.15,10.87,772200.0
2008-02-08,16.29,16.29,15.9,16.1,10.84,566500.0
2008-02-11,16.03,16.61,16.03,16.45,11.07,571600.0
2008-02-12,16.61,17.28,16.45,17.28,11.63,1558800.0
2008-02-13,17.31,17.43,16.74,16.74,11.27,2296000.0
2008-02-14,17.07,17.1,16.1,16.25,10.94,711800.0
2008-02-15,16.19,16.2,15.7,15.9,10.7,477200.0
2008-02-18,16.2,16.34,15.91,16.0,10.77,588000.0
2008-02-19,16.23,16.5,15.53,15.75,10.6,1186000.0
2008-02-20,15.75,16.15,15.4,16.09,10.83,1351000.0
2008-02-21,16.21,16.39,15.72,16.0,10.77,1293000.0
2008-02-22,16.1,16.27,15.91,16.24,10.93,580000.0
2008-02-25,16.2,16.8,15.92,16.7,11.24,895200.0
2008-02-26,16.61,17.3,16.05,17.05,11.48,1379300.0
2008-02-27,17.05,17.44,16.9,17.23,11.6,679000.0
2008-02-28,17.46,17.87,17.21,17.47,11.76,1242800.0
2008-02-29,17.3,17.75,17.06,17.25,11.61,618400.0
2008-03-03,17.01,18.15,17.0,18.1,12.18,833100.0
2008-03-04,18.3,18.5,17.57,18.3,12.32,1365300.0
2008-03-05,18.0,18.49,17.7,18.49,12.83,920100.0
2008-03-06,18.39,18.4,17.87,18.06,12.53,852100.0
2008-03-07,17.8,18.3,17.51,18.0,12.49,958900.0
2008-03-10,17.77,17.98,17.05,17.1,11.87,520900.0
2008-03-11,17.5,18.35,16.63,17.9,12.42,860400.0
2008-03-12,17.9,18.09,17.25,17.63,12.24,518200.0
2008-03-13,17.37,18.35,16.99,18.35,12.74,896100.0
2008-03-14,18.29,18.74,17.15,18.6,12.91,1107100.0
2008-03-17,17.5,18.46,17.35,18.25,12.67,926100.0
2008-03-18,18.5,18.9,17.92,18.31,12.71,1503000.0
2008-03-19,18.22,18.9,17.8,18.2,12.63,1286400.0
2008-03-20,18.0,18.69,17.57,18.5,12.84,617200.0
2008-03-24,18.49,19.0,18.0,18.0,12.49,543300.0
2008-03-25,18.27,18.85,18.2,18.63,12.93,615600.0
2008-03-26,18.67,18.99,18.31,18.62,12.92,400300.0
2008-03-27,18.51,18.92,18.3,18.45,12.81,547200.0
2008-03-28,18.5,18.5,17.57,17.85,12.39,731700.0
2008-03-31,17.72,18.32,17.52,17.9,12.42,631300.0
2008-04-01,18.1,19.4,18.1,19.2,13.33,1270100.0
2008-04-02,19.2,20.0,19.2,19.7,13.67,920500.0
2008-04-03,19.65,20.5,19.52,20.25,14.05,1094200.0
2008-04-04,20.3,20.65,19.54,19.86,13.78,715100.0
2008-04-07,19.92,20.18,19.33,19.6,13.6,750900.0
2008-04-08,19.5,19.98,19.03,19.07,13.24,613800.0
2008-04-09,19.17,19.9,18.88,19.8,13.74,753800.0
2008-04-10,19.88,20.45,19.8,20.05,13.92,853600.0
2008-04-11,20.12,20.12,19.56,19.7,13.67,283100.0
2008-04-14,19.7,19.83,19.21,19.64,13.63,631900.0
2008-04-15,19.5,19.73,18.55,18.76,13.02,703200.0
2008-04-16,19.05,19.19,18.65,18.8,13.05,1186100.0
2008-04-17,18.84,18.9,18.29,18.29,12.69,647200.0
2008-04-18,18.5,18.89,18.5,18.7,12.98,639600.0
2008-04-22,18.75,19.03,18.66,18.66,12.95,748300.0
2008-04-23,18.7,18.89,18.05,18.25,12.67,647700.0
2008-04-24,18.38,18.38,17.6,17.6,12.22,909200.0
2008-04-25,17.86,18.18,17.36,18.1,12.56,853600.0
2008-04-28,18.21,18.51,18.21,18.4,12.77,865000.0
2008-04-29,18.2,18.26,17.71,17.85,12.39,743000.0
2008-04-30,17.85,19.4,17.74,19.4,13.46,2443200.0
2008-05-02,19.41,20.38,19.25,19.59,13.6,1898200.0
2008-05-05,19.6,20.09,19.53,19.61,13.61,919900.0
2008-05-06,19.7,19.87,18.8,18.8,13.05,1347000.0
2008-05-07,19.1,19.1,17.98,18.16,12.6,829600.0
2008-05-08,18.3,18.52,18.09,18.48,12.83,487400.0
2008-05-09,18.45,18.95,18.01,18.65,12.94,516700.0
2008-05-12,18.85,18.89,18.55,18.8,13.05,595100.0
2008-05-13,18.8,18.88,18.51,18.64,12.94,595100.0
2008-05-14,18.75,19.45,18.6,19.16,13.3,983300.0
2008-05-15,19.21,19.9,19.21,19.9,13.81,686700.0
2008-05-16,19.98,20.45,19.98,20.4,14.16,1365200.0
2008-05-19,20.5,21.07,19.9,20.16,13.99,1151200.0
2008-05-20,19.97,20.3,19.56,20.1,13.95,671700.0
2008-05-21,19.9,20.0,18.86,18.9,13.12,1138300.0
2008-05-23,19.0,19.0,18.14,18.31,12.71,847900.0
2008-05-26,18.42,18.59,18.23,18.37,12.75,403700.0
2008-05-27,18.43,18.43,17.8,18.05,12.53,1030900.0
2008-05-28,18.09,19.27,17.82,18.87,13.1,1094500.0
2008-05-29,19.0,19.8,18.34,19.5,13.53,1094500.0
2008-05-30,19.55,19.6,18.72,18.8,13.05,695600.0
2008-06-02,18.6,18.61,18.12,18.35,12.74,695600.0
2008-06-03,18.27,18.37,17.7,18.13,12.58,826700.0
2008-06-04,18.11,18.11,17.7,17.75,12.32,639100.0
2008-06-05,17.75,18.6,17.43,18.35,12.74,520700.0
2008-06-06,18.39,18.39,17.4,17.45,12.11,910900.0
2008-06-09,17.56,18.09,17.56,17.9,12.42,543100.0
2008-06-10,17.65,18.05,17.44,17.83,12.38,594900.0
2008-06-11,17.8,18.1,17.61,17.9,12.42,575900.0
2008-06-12,17.96,18.31,17.71,17.8,12.35,572900.0
2008-06-13,17.84,18.1,17.52,18.07,12.54,425500.0
2008-06-16,18.04,18.62,17.7,18.26,12.67,863800.0
2008-06-17,18.34,19.13,18.34,18.6,12.91,950500.0
2008-06-18,18.75,18.9,17.86,18.29,12.69,941000.0
2008-06-19,18.29,18.35,17.5,17.7,12.29,434200.0
2008-06-20,17.6,17.74,17.37,17.59,12.21,562200.0
2008-06-23,17.55,17.6,17.04,17.24,11.97,399300.0
2008-06-24,17.1,17.11,16.31,16.6,11.52,1151200.0
2008-06-25,16.6,16.84,16.35,16.47,11.43,970100.0
2008-06-26,16.35,16.35,15.6,15.71,10.9,1662800.0
2008-06-27,15.55,16.3,15.55,16.2,11.24,850300.0
2008-06-30,16.4,16.65,15.9,16.5,11.45,565800.0
2008-07-01,15.9,17.0,15.6,16.7,11.59,1355100.0
2008-07-02,16.69,16.7,15.99,15.99,11.1,716600.0
2008-07-03,15.92,16.39,15.51,15.61,10.83,690200.0
2008-07-04,15.3,15.6,15.0,15.4,10.69,610900.0
2008-07-07,15.53,15.8,14.72,15.15,10.52,718100.0
2008-07-08,14.9,15.6,14.85,15.6,10.83,1003300.0
2008-07-10,15.5,16.58,15.05,16.3,11.31,1292300.0
2008-07-11,16.27,16.9,15.91,16.32,11.33,555800.0
2008-07-14,16.76,17.48,16.51,16.99,11.79,825000.0
2008-07-15,16.51,18.28,16.23,18.2,12.63,1591800.0
2008-07-16,18.14,18.86,17.95,18.6,12.91,1324000.0
2008-07-17,18.7,18.83,18.3,18.3,12.7,1021400.0
2008-07-18,18.0,18.81,17.52,18.45,12.81,908100.0
2008-07-21,18.63,18.99,18.22,18.6,12.91,1027400.0
2008-07-22,18.12,18.59,18.04,18.2,12.63,435400.0
2008-07-23,18.68,18.7,17.75,17.95,12.46,1119200.0
2008-07-24,18.21,18.3,17.55,17.92,12.44,1386100.0
2008-07-25,17.8,19.0,17.65,18.5,12.84,939200.0
2008-07-28,18.75,18.75,17.92,18.0,12.49,510800.0
2008-07-29,18.02,19.09,18.01,18.75,13.01,797400.0
2008-07-30,18.91,19.19,18.2,18.31,12.71,1066700.0
2008-07-31,17.9,18.63,17.77,18.38,13.07,1255200.0
2008-08-01,18.26,18.53,17.62,17.62,12.53,583200.0
2008-08-04,17.65,18.21,17.3,17.98,12.79,901600.0
2008-08-05,18.0,18.87,18.0,18.2,12.94,976800.0
2008-08-06,18.5,18.73,18.22,18.38,13.07,657300.0
2008-08-07,18.4,18.7,18.27,18.35,13.05,973100.0
2008-08-08,18.3,18.71,17.81,18.5,13.16,563500.0
2008-08-11,18.5,18.9,18.03,18.1,12.87,817300.0
2008-08-12,18.18,18.65,18.1,18.55,13.19,857800.0
2008-08-13,18.53,18.76,18.34,18.76,13.34,2315400.0
2008-08-14,18.76,19.2,18.75,18.91,13.45,865600.0
2008-08-15,19.04,19.04,18.52,18.52,13.17,620400.0
2008-08-18,18.44,18.83,18.35,18.51,13.16,670900.0
2008-08-19,18.4,19.45,18.4,18.86,13.41,808700.0
2008-08-20,19.2,19.5,18.56,19.35,13.76,823200.0
2008-08-21,19.33,20.44,19.33,20.1,14.29,1249300.0
2008-08-22,19.66,20.32,19.2,19.2,13.65,1407000.0
2008-08-25,19.55,19.63,19.06,19.27,13.7,614900.0
2008-08-26,19.23,19.3,18.87,19.02,13.53,682900.0
2008-08-27,19.1,19.94,19.0,19.75,14.04,485900.0
2008-08-28,19.9,20.1,19.32,19.59,13.93,641500.0
2008-08-29,19.41,19.6,18.92,18.98,13.5,1259400.0
2008-09-01,18.8,19.54,18.75,19.35,13.76,374200.0
2008-09-02,19.2,19.29,18.92,19.1,13.58,365000.0
2008-09-03,19.03,19.5,18.55,18.66,13.27,688200.0
2008-09-04,18.5,19.04,18.1,18.54,13.18,684100.0
2008-09-05,18.06,18.8,18.06,18.18,12.93,596700.0
2008-09-08,18.35,18.9,17.41,17.41,12.38,664400.0
2008-09-09,17.41,18.1,16.51,16.77,11.93,1190300.0
2008-09-10,17.5,17.52,17.01,17.2,12.23,1828100.0
2008-09-11,16.87,17.85,16.56,17.85,12.69,865600.0
2008-09-12,17.6,18.37,17.3,18.1,12.87,556100.0
2008-09-15,17.01,17.93,17.01,17.08,12.15,1376600.0
2008-09-16,16.7,17.8,16.26,17.79,12.65,1181800.0
2008-09-17,17.51,17.98,16.65,16.65,11.84,977600.0
2008-09-18,17.0,17.4,16.5,16.75,11.91,1038800.0
2008-09-19,18.0,19.3,17.5,19.0,13.51,1207800.0
2008-09-22,19.4,19.44,18.85,18.85,13.4,777800.0
2008-09-23,18.8,19.15,18.35,18.41,13.09,1158700.0
2008-09-24,18.55,19.1,18.25,18.4,13.08,980200.0
2008-09-25,18.94,19.46,18.51,18.51,13.16,1250600.0
2008-09-26,18.39,19.18,18.08,18.89,13.43,828700.0
2008-09-29,18.12,18.79,17.17,17.85,12.69,471600.0
2008-09-30,18.55,18.85,18.1,18.5,13.16,491300.0
2008-10-01,18.51,19.86,18.46,19.8,14.08,1417500.0
2008-10-02,19.26,19.8,18.21,18.8,13.37,738000.0
2008-10-03,19.11,19.98,18.8,19.6,13.94,1854100.0
2008-10-06,18.0,18.71,17.66,18.35,13.05,1179100.0
2008-10-07,18.55,19.31,18.0,18.0,12.8,2372300.0
2008-10-08,17.5,18.4,17.17,17.4,12.37,1238700.0
2008-10-09,17.61,18.0,16.91,17.15,12.2,981100.0
2008-10-10,16.25,17.05,15.5,16.9,12.02,1201000.0
2008-10-13,18.0,18.0,16.81,17.61,12.52,1569400.0
2008-10-14,17.98,18.15,16.82,17.18,12.22,1133000.0
2008-10-15,16.49,17.48,16.35,16.9,12.02,1083900.0
2008-10-16,17.48,17.9,16.41,17.9,12.73,1034600.0
2008-10-17,17.45,18.0,16.8,17.01,12.1,971000.0
2008-10-20,17.9,18.0,17.17,18.0,12.8,707700.0
2008-10-21,17.69,18.0,17.12,17.41,12.38,914900.0
2008-10-22,17.1,17.39,16.46,17.01,12.1,2189600.0
2008-10-23,16.91,18.1,16.79,17.5,12.44,1961000.0
2008-10-24,16.94,17.8,16.72,17.33,12.32,1933200.0
2008-10-27,17.25,17.25,16.55,16.55,11.77,1266000.0
2008-10-28,17.0,17.79,16.55,16.9,12.02,1977000.0
2008-10-29,17.39,17.49,16.58,17.08,12.15,1066200.0
2008-10-30,17.38,18.5,17.21,18.1,12.87,1663300.0
2008-10-31,17.9,18.9,17.8,18.7,13.3,1156400.0
2008-11-03,18.8,19.96,17.91,19.8,14.08,997500.0
2008-11-04,19.9,21.48,19.61,21.0,14.93,1617200.0
2008-11-05,20.8,21.9,20.3,21.7,15.43,1677100.0
2008-11-06,21.2,21.45,20.65,21.11,15.01,1527500.0
2008-11-07,21.25,21.97,20.52,20.98,14.92,1009600.0
2008-11-10,21.5,21.8,19.7,19.7,14.01,948600.0
2008-11-11,19.69,21.7,19.31,21.0,14.93,1129300.0
2008-11-12,20.63,20.99,19.61,20.1,14.29,1491700.0
2008-11-13,20.0,21.59,19.81,21.5,15.29,1336600.0
2008-11-14,21.49,21.49,20.32,20.5,14.58,919300.0
2008-11-17,20.0,20.7,19.76,20.0,14.22,829000.0
2008-11-18,19.8,20.8,19.52,20.4,14.51,1077200.0
2008-11-19,20.0,21.0,20.0,21.0,14.93,555500.0
2008-11-21,20.2,21.0,20.18,20.72,14.73,836100.0
2008-11-24,21.03,21.3,20.69,20.75,14.76,732700.0
2008-11-25,20.7,21.15,20.1,20.1,14.29,998400.0
2008-11-26,20.5,21.0,20.12,21.0,14.93,1465100.0
2008-11-27,20.87,21.0,20.54,20.54,14.61,353900.0
2008-11-28,20.6,21.1,20.6,20.6,14.65,621500.0
2008-12-01,20.24,21.5,19.82,21.5,15.29,999700.0
2008-12-02,21.61,22.45,20.9,22.2,15.79,1379500.0
2008-12-03,22.19,22.5,21.45,22.26,15.83,755600.0
2008-12-04,22.35,22.9,22.15,22.22,15.8,1233900.0
2008-12-05,22.02,22.77,21.15,22.49,15.99,737700.0
2008-12-08,23.0,23.0,21.67,21.69,15.42,1625400.0
2008-12-09,22.0,22.14,20.65,20.77,14.77,893500.0
2008-12-10,21.0,21.36,20.5,20.5,14.58,1140100.0
2008-12-11,20.6,21.5,19.9,20.87,14.84,1457700.0
2008-12-12,20.59,21.65,20.5,21.5,15.29,754400.0
2008-12-15,21.5,21.5,20.75,21.35,15.18,503100.0
2008-12-16,21.39,21.39,20.88,21.0,14.93,924500.0
2008-12-17,20.89,21.3,20.57,21.1,15.0,1202000.0
2008-12-18,21.12,21.25,20.75,21.0,14.93,835400.0
2008-12-19,21.1,21.1,20.62,20.75,14.76,1172000.0
2008-12-22,21.25,21.25,20.02,20.1,14.29,653300.0
2008-12-23,20.01,20.49,19.7,19.8,14.08,669900.0
2008-12-26,19.8,19.86,18.96,19.2,13.65,325900.0
2008-12-29,19.02,19.13,18.52,18.7,13.3,733300.0
2008-12-30,18.91,19.3,18.51,18.99,13.5,1194400.0
2009-01-02,19.8,20.55,19.25,20.53,14.6,499400.0
2009-01-05,20.21,20.96,20.19,20.8,14.79,714800.0
2009-01-06,21.06,21.08,19.51,19.7,14.01,1176300.0
2009-01-07,19.7,19.94,18.77,19.0,13.51,1033100.0
2009-01-08,19.2,19.71,19.02,19.33,13.75,847700.0
2009-01-09,19.37,20.25,19.24,19.26,13.7,1165800.0
2009-01-12,19.3,19.5,19.05,19.5,13.87,405300.0
2009-01-13,19.21,20.09,19.21,20.0,14.22,857100.0
2009-01-14,19.75,20.52,19.75,20.2,14.36,2650200.0
2009-01-15,20.01,20.41,19.5,20.0,14.22,1464800.0
2009-01-16,20.01,20.4,19.83,20.38,14.49,476100.0
2009-01-19,20.22,20.34,19.31,19.37,13.77,564300.0
2009-01-20,19.28,19.87,19.12,19.64,13.97,747000.0
2009-01-21,19.66,20.37,19.26,20.25,14.4,814100.0
2009-01-22,20.47,20.98,19.75,20.7,14.72,620900.0
2009-01-23,20.26,21.48,20.25,21.48,15.27,606100.0
2009-01-26,21.28,22.15,21.1,21.3,15.15,883400.0
2009-01-27,21.24,21.24,20.45,20.7,14.72,909700.0
2009-01-28,20.97,21.18,19.81,19.81,14.09,1209500.0
2009-01-29,20.13,20.5,20.1,20.1,14.29,743400.0
2009-01-30,20.03,20.49,19.9,19.9,14.15,343100.0
2009-02-02,19.87,20.11,19.51,19.8,14.08,590800.0
2009-02-03,19.8,20.3,19.52,19.92,14.17,349900.0
2009-02-04,20.39,20.8,19.85,20.02,14.24,806000.0
2009-02-05,20.0,20.69,19.86,20.45,14.54,378900.0
2009-02-06,20.4,21.5,20.4,21.4,15.22,964600.0
2009-02-09,21.0,21.07,20.75,20.95,14.9,399800.0
2009-02-10,20.94,21.17,20.55,21.0,14.93,612200.0
2009-02-11,20.99,20.99,20.6,20.76,14.76,391100.0
2009-02-12,20.55,21.35,20.55,21.06,14.98,838600.0
2009-02-13,21.2,21.36,20.92,21.3,15.15,558800.0
2009-02-16,21.19,21.19,20.78,21.09,15.0,2725800.0
2009-02-17,20.61,21.06,20.61,21.0,14.93,533800.0
2009-02-18,21.0,21.5,20.95,21.0,14.93,582500.0
2009-02-19,21.35,21.78,21.11,21.22,15.09,587300.0
2009-02-20,20.94,21.16,20.55,21.0,14.93,639100.0
2009-02-25,20.5,22.0,20.5,21.25,15.11,793200.0
2009-02-26,21.8,21.8,21.15,21.35,15.18,1123100.0
2009-02-27,21.06,21.96,21.06,21.7,15.43,929700.0
2009-03-02,20.86,21.69,20.82,21.0,15.35,1706700.0
2009-03-03,21.55,21.55,20.6,20.8,15.21,1346800.0
2009-03-04,21.01,21.2,20.8,20.8,15.21,844200.0
2009-03-05,20.79,21.02,20.15,20.15,14.73,809700.0
2009-03-06,20.3,20.85,20.02,20.15,14.73,872000.0
2009-03-09,20.0,20.17,19.82,19.85,14.51,421500.0
2009-03-10,20.11,21.01,19.97,20.85,15.24,998300.0
2009-03-11,21.19,21.19,20.77,20.77,15.18,461200.0
2009-03-12,20.99,21.5,20.72,21.37,15.62,3054100.0
2009-03-13,21.41,21.8,21.11,21.11,15.43,429600.0
2009-03-16,21.6,21.6,20.35,20.4,14.91,802200.0
2009-03-17,20.26,21.75,20.26,21.7,15.86,997500.0
2009-03-18,21.49,21.9,21.33,21.47,15.7,441100.0
2009-03-19,21.79,21.99,21.59,21.8,15.94,674800.0
2009-03-20,21.78,21.9,21.35,21.5,15.72,440700.0
2009-03-23,21.71,22.98,21.71,22.58,16.51,559700.0
2009-03-24,22.2,22.8,22.0,22.2,16.23,586700.0
2009-03-25,22.3,23.39,22.01,22.5,16.45,1171200.0
2009-03-26,22.83,22.96,22.23,22.45,16.41,685400.0
2009-03-27,22.3,22.5,22.06,22.47,16.43,570500.0
2009-03-30,22.52,22.99,22.28,22.28,16.29,825600.0
2009-03-31,22.35,22.98,22.35,22.65,16.56,682900.0
2009-04-01,22.12,22.99,22.12,22.8,16.67,403900.0
2009-04-02,22.88,23.6,22.52,22.55,16.49,1218700.0
2009-04-03,22.7,22.88,22.01,22.25,16.27,1174400.0
2009-04-06,22.2,22.22,21.53,22.0,16.08,1536900.0
2009-04-07,22.0,22.3,21.71,22.15,16.19,766600.0
2009-04-08,22.2,23.18,22.2,22.9,16.74,779100.0
2009-04-09,23.2,23.39,22.54,22.89,16.73,801500.0
2009-04-13,22.46,22.96,22.05,22.76,16.64,1023900.0
2009-04-14,22.54,23.09,22.16,22.49,16.44,2266000.0
2009-04-15,22.39,22.7,22.18,22.7,16.6,563500.0
2009-04-16,22.76,23.39,22.58,23.0,16.81,919800.0
2009-04-17,22.83,23.8,22.6,23.5,17.18,1037000.0
2009-04-20,23.2,23.5,23.0,23.3,17.03,619500.0
2009-04-22,23.28,24.3,23.28,24.12,17.63,741100.0
2009-04-23,25.0,25.0,24.27,24.75,18.09,646200.0
2009-04-24,24.5,25.54,24.41,25.2,18.42,1595200.0
2009-04-27,24.9,25.27,24.65,24.76,18.1,591600.0
2009-04-28,24.51,26.15,24.31,25.75,18.83,1428700.0
2009-04-29,25.93,27.48,25.93,26.97,19.72,1449000.0
2009-04-30,27.1,28.26,26.0,26.0,19.01,2046600.0
2009-05-04,26.84,27.78,26.84,27.26,19.93,1256400.0
2009-05-05,27.16,27.66,26.97,27.24,19.91,778800.0
2009-05-06,27.68,27.7,26.72,26.97,19.72,1327000.0
2009-05-07,27.39,27.39,26.3,26.3,19.23,751100.0
2009-05-08,26.99,27.79,26.76,27.54,20.13,739300.0
2009-05-11,27.4,28.28,27.07,27.75,20.29,657500.0
2009-05-12,27.8,28.18,26.84,27.0,19.74,622400.0
2009-05-13,26.85,27.0,26.33,26.7,19.52,549200.0
2009-05-14,26.6,27.42,26.4,27.35,20.0,701800.0
2009-05-15,27.2,27.98,27.2,27.7,20.25,587300.0
2009-05-18,27.71,29.0,27.71,28.86,21.1,567200.0
2009-05-19,29.01,29.69,28.01,28.2,20.62,530500.0
2009-05-20,28.8,29.4,27.84,27.9,20.4,1194400.0
2009-05-21,27.61,27.65,26.7,26.9,19.67,714500.0
2009-05-22,27.29,27.47,26.88,27.0,19.74,580800.0
2009-05-25,27.0,27.55,27.0,27.15,19.85,249300.0
2009-05-26,27.01,27.7,26.7,27.51,20.11,829900.0
2009-05-27,27.84,28.3,27.11,27.2,19.89,779900.0
2009-05-28,27.9,27.9,27.08,27.2,19.89,682700.0
2009-05-29,26.05,26.68,24.95,25.9,18.94,4102400.0
2009-06-01,26.0,26.34,25.6,26.34,19.26,1410000.0
2009-06-02,26.3,26.7,25.61,25.95,18.97,839200.0
2009-06-03,25.97,26.5,25.0,25.53,18.66,1241100.0
2009-06-04,25.62,26.25,25.31,26.09,19.07,448700.0
2009-06-05,26.39,26.47,25.5,25.51,18.65,503900.0
2009-06-08,25.51,26.3,25.32,26.3,19.23,550100.0
2009-06-09,26.34,26.58,25.64,25.8,18.86,446600.0
2009-06-10,26.08,26.45,25.54,25.85,18.9,469100.0
2009-06-12,26.29,26.39,25.79,26.0,19.01,999100.0
2009-06-15,25.89,26.3,25.62,26.3,19.23,1068600.0
2009-06-16,26.26,26.6,26.01,26.23,19.18,1098500.0
2009-06-17,26.03,26.35,25.93,26.1,19.08,1115600.0
2009-06-18,26.08,26.21,25.65,25.94,18.96,543800.0
2009-06-19,26.18,26.22,25.23,25.6,18.72,899500.0
2009-06-22,25.55,25.69,24.8,25.07,18.33,889100.0
2009-06-23,25.15,25.29,24.68,24.75,18.09,790600.0
2009-06-24,25.1,25.58,24.94,24.94,18.23,758800.0
2009-06-25,24.85,25.94,24.55,25.9,18.94,795400.0
2009-06-26,25.9,26.47,25.58,26.29,19.22,598600.0
2009-06-29,26.28,26.6,26.05,26.28,19.21,548000.0
2009-06-30,26.46,26.59,25.53,25.86,18.91,700600.0
2009-07-01,25.9,26.49,25.8,25.8,18.86,601400.0
2009-07-02,25.73,25.95,25.27,25.72,18.8,371400.0
2009-07-03,25.72,26.0,25.4,25.4,18.57,241000.0
2009-07-06,25.35,25.84,25.1,25.67,18.77,799500.0
2009-07-07,25.35,26.12,25.35,25.9,18.94,1174100.0
2009-07-08,25.77,26.05,25.5,25.8,18.86,641200.0
2009-07-09,25.8,25.8,25.8,25.8,18.86,
2009-07-10,25.69,25.83,25.43,25.5,18.64,757900.0
2009-07-13,25.87,26.05,25.21,25.9,18.94,673200.0
2009-07-14,25.85,26.3,25.55,26.3,19.23,971500.0
2009-07-15,26.5,27.6,26.41,27.6,20.18,2025100.0
2009-07-16,27.52,28.6,27.04,27.88,20.38,1300100.0
2009-07-17,27.9,28.45,27.75,28.2,20.62,585600.0
2009-07-20,28.5,28.61,28.06,28.1,20.54,1085000.0
2009-07-21,28.34,28.49,27.91,28.09,20.54,1130200.0
2009-07-22,27.9,27.91,27.18,27.25,19.92,1867600.0
