Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,23.49,23.8,23.23,23.53,22.34,9482800.0
2009-10-30,23.72,24.2,22.5,23.0,21.84,8934600.0
2009-11-03,22.59,23.4,22.19,22.95,21.8,7940000.0
2009-11-04,23.32,23.83,22.9,23.2,22.03,5922800.0
2009-11-05,23.19,23.58,23.01,23.45,22.27,4570400.0
2009-11-06,23.75,24.0,23.36,23.9,22.7,7973400.0
2009-11-09,24.52,24.75,24.35,24.69,23.45,6609000.0
2009-11-10,24.66,25.0,24.38,24.92,23.67,4962200.0
2009-11-11,24.92,24.92,24.92,24.92,23.67,
2009-11-12,24.75,25.04,23.65,24.0,22.79,8363400.0
2009-11-13,24.1,24.7,23.8,24.5,23.27,4071200.0
2009-11-16,24.5,24.5,24.5,24.5,23.27,
2009-11-17,25.2,25.25,24.7,25.1,23.84,4611400.0
2009-11-18,25.35,25.45,24.7,24.99,23.73,3613000.0
2009-11-19,24.65,24.75,24.33,24.71,23.46,3737600.0
2009-11-23,25.0,25.17,24.44,24.65,23.41,3499400.0
2009-11-24,24.65,25.14,24.15,25.14,23.87,7487400.0
2009-11-25,25.38,25.8,24.98,25.75,24.45,6942200.0
2009-11-26,25.25,25.55,25.08,25.25,23.98,2678600.0
2009-11-27,24.95,25.38,24.8,25.23,23.95,3245200.0
2009-11-30,25.2,25.8,25.1,25.6,24.31,4699800.0
2009-12-01,25.85,26.1,25.7,25.78,24.48,5941000.0
2009-12-02,25.85,26.0,25.61,25.83,24.52,3645600.0
2009-12-03,25.98,26.11,25.51,25.7,24.41,3555400.0
2009-12-04,25.5,26.35,25.42,25.58,24.29,4421000.0
2009-12-07,25.58,26.15,25.55,25.99,24.68,4281400.0
2009-12-08,25.75,25.77,25.03,25.15,23.88,4757200.0
2009-12-09,25.31,25.35,24.52,24.75,23.5,6565600.0
2009-12-10,24.9,24.97,24.5,24.83,23.58,6768800.0
2009-12-11,25.0,25.3,25.0,25.26,23.99,4170200.0
2009-12-14,25.5,25.62,25.16,25.2,23.93,4665400.0
2009-12-15,25.08,25.36,24.73,25.18,23.91,3735400.0
2009-12-16,25.31,25.33,24.63,24.69,23.45,4941600.0
2009-12-17,24.58,24.61,23.75,24.45,23.22,3727400.0
2009-12-18,24.4,24.65,23.77,23.92,22.72,5301800.0
2009-12-21,24.23,24.4,23.35,23.35,22.17,5258200.0
2009-12-22,23.67,24.25,23.39,24.02,22.81,4783600.0
2009-12-23,24.33,24.33,23.83,24.16,22.94,2398400.0
2009-12-24,24.16,24.16,24.16,24.16,22.94,
2009-12-28,24.21,24.49,24.21,24.4,23.17,1291200.0
2009-12-29,24.45,24.99,24.45,24.88,23.63,3454800.0
2009-12-30,24.48,24.69,24.26,24.69,23.45,3701000.0
2010-01-04,24.75,25.69,24.7,25.5,24.22,3895000.0
2010-01-05,25.62,25.75,25.28,25.58,24.29,4049000.0
2010-01-06,25.49,25.72,25.28,25.55,24.26,3879600.0
2010-01-07,25.34,25.79,25.06,25.79,24.49,4672400.0
2010-01-08,25.79,25.8,25.35,25.42,24.14,3605200.0
2010-01-11,25.68,25.9,25.33,25.5,24.21,2811600.0
2010-01-12,25.08,25.19,24.65,24.8,23.55,4579600.0
2010-01-13,25.15,25.3,24.42,24.85,23.6,5845600.0
2010-01-14,24.78,25.04,24.65,24.99,23.73,3081200.0
2010-01-15,24.5,25.27,24.5,25.15,23.88,3317000.0
2010-01-18,25.24,25.45,25.0,25.05,23.79,1125800.0
2010-01-19,24.83,25.55,24.83,25.3,24.03,2690600.0
2010-01-20,25.0,25.22,24.22,24.34,23.12,5632200.0
2010-01-21,24.45,24.55,22.93,23.15,21.98,8859400.0
2010-01-22,23.1,23.8,22.95,23.25,22.08,6349400.0
2010-01-26,23.06,23.77,23.05,23.27,22.1,7080400.0
2010-01-27,23.4,23.95,23.38,23.75,22.55,5392000.0
2010-01-28,24.45,24.45,23.81,24.33,23.1,6728800.0
2010-01-29,24.65,25.12,24.6,24.8,23.55,6946000.0
2010-02-01,24.9,25.4,24.4,25.2,23.93,4063800.0
2010-02-02,25.41,25.45,24.76,25.3,24.02,4835600.0
2010-02-03,25.16,25.32,24.92,25.1,23.84,3769600.0
2010-02-04,24.89,24.96,23.93,24.12,22.91,3994800.0
2010-02-05,23.7,24.56,23.35,23.85,22.65,5813600.0
2010-02-08,24.0,24.14,23.0,23.5,22.32,4424600.0
2010-02-09,23.88,24.12,23.53,23.67,22.48,5793600.0
2010-02-10,23.79,23.9,23.27,23.5,22.32,5418000.0
2010-02-11,23.5,23.73,23.25,23.48,22.29,6848800.0
2010-02-12,23.42,23.42,22.96,23.08,21.91,7225400.0
2010-02-17,23.75,24.18,23.6,24.16,22.94,8170000.0
2010-02-18,24.1,24.65,23.8,24.65,23.41,4968000.0
2010-02-19,24.4,24.85,24.31,24.75,23.5,4330200.0
2010-02-22,24.9,24.93,24.38,24.6,23.36,4782400.0
2010-02-23,24.45,24.45,23.82,24.17,22.96,3651600.0
2010-02-24,24.25,24.34,23.55,23.65,22.46,3454800.0
2010-02-25,23.38,24.99,23.25,24.88,23.62,7434800.0
2010-02-26,25.0,25.66,25.0,25.66,24.37,7786600.0
2010-03-01,25.75,26.34,25.71,26.0,24.69,4766000.0
2010-03-02,26.12,26.24,26.0,26.0,24.69,4160200.0
2010-03-03,26.0,26.52,25.63,25.75,24.45,5937400.0
2010-03-04,25.88,26.25,25.41,26.25,24.93,5022000.0
2010-03-05,26.61,27.12,26.42,27.12,25.75,6056400.0
2010-03-08,27.17,27.49,27.08,27.34,25.96,6612600.0
2010-03-09,27.12,28.5,26.81,28.3,26.87,8804400.0
2010-03-10,28.49,28.81,28.17,28.5,27.06,9035200.0
2010-03-11,28.3,28.69,28.07,28.3,26.87,4076400.0
2010-03-12,28.6,28.65,27.76,27.8,26.4,4417600.0
2010-03-15,27.6,27.97,27.05,27.82,26.41,2569400.0
2010-03-16,27.82,27.82,27.82,27.82,26.41,
2010-03-17,28.79,28.94,27.9,28.3,26.87,4136600.0
2010-03-18,28.33,28.49,27.53,28.05,26.64,3692400.0
2010-03-19,28.1,28.18,27.58,27.7,26.3,4641400.0
2010-03-22,27.39,27.69,27.16,27.4,26.02,3708000.0
2010-03-23,27.65,28.19,27.43,27.98,26.57,4481800.0
2010-03-24,27.75,28.37,27.64,28.25,26.83,4804600.0
2010-03-25,28.49,28.81,28.24,28.25,26.83,4337400.0
2010-03-26,28.33,28.62,28.1,28.4,26.97,4653600.0
2010-03-29,28.61,30.05,28.61,30.02,28.51,6551000.0
2010-03-30,30.25,30.9,29.55,30.15,28.63,6297400.0
2010-03-31,29.83,30.72,29.83,30.46,28.93,5034200.0
2010-04-01,30.9,31.5,30.8,31.45,29.87,4151200.0
2010-04-05,31.83,32.22,31.41,31.53,29.94,4910800.0
2010-04-06,31.1,31.55,30.48,30.48,28.94,8654400.0
2010-04-07,30.35,30.65,29.8,29.98,28.46,8418200.0
2010-04-08,29.98,29.98,29.98,29.98,28.46,
2010-04-09,30.75,30.85,30.51,30.6,29.06,4402200.0
2010-04-12,30.6,30.6,29.93,30.27,28.75,4211800.0
2010-04-13,30.33,31.25,29.85,30.92,29.36,6748400.0
2010-04-14,31.08,31.39,30.42,30.75,29.2,6155600.0
2010-04-15,30.6,30.63,30.0,30.04,28.53,4565000.0
2010-04-16,29.75,30.15,29.55,30.05,28.53,4043000.0
2010-04-19,29.75,30.24,29.25,29.28,27.81,6875200.0
2010-04-20,29.5,29.69,29.15,29.17,27.7,5528600.0
2010-04-22,28.9,29.34,28.63,29.3,27.82,5446800.0
2010-04-23,29.25,29.68,29.01,29.22,27.74,4552400.0
2010-04-26,29.3,29.57,29.01,29.12,27.66,3000600.0
2010-04-27,28.88,28.98,28.1,28.1,26.68,5001800.0
2010-04-28,28.31,28.45,27.65,28.3,26.87,4778000.0
2010-04-29,28.75,29.11,28.5,29.01,27.55,5035000.0
2010-04-30,28.85,28.92,27.99,28.06,26.64,7226600.0
2010-05-03,28.06,28.06,28.06,28.06,26.64,
2010-05-04,27.11,27.43,26.58,26.8,25.45,7035200.0
2010-05-05,26.42,27.17,26.2,26.51,25.17,4993600.0
2010-05-06,26.5,27.17,24.75,25.73,24.43,8354600.0
2010-05-07,25.85,26.09,24.76,25.16,23.89,8092200.0
2010-05-10,26.5,26.68,26.15,26.6,25.26,4388200.0
2010-05-11,26.42,27.2,26.12,26.35,25.02,4919600.0
2010-05-12,26.65,26.7,26.31,26.51,25.17,3782000.0
2010-05-13,26.65,26.65,25.56,25.65,24.36,4312200.0
2010-05-14,25.41,25.49,24.9,25.08,23.81,3376400.0
2010-05-17,25.08,25.08,23.77,24.08,22.87,6464400.0
2010-05-18,24.34,24.51,23.01,23.07,21.9,7415000.0
2010-05-19,22.92,23.15,22.38,22.5,21.37,6245600.0
2010-05-20,22.1,22.1,21.31,21.58,20.49,7006400.0
2010-05-21,21.5,22.82,21.33,22.7,21.56,5852600.0
2010-05-24,22.7,23.19,22.47,22.6,21.47,5077400.0
2010-05-25,21.94,21.94,21.65,21.83,20.73,6998000.0
2010-05-26,22.23,22.25,21.57,22.0,20.89,11302200.0
2010-05-27,22.45,23.01,22.3,22.89,21.74,7124800.0
2010-05-28,22.73,22.95,22.34,22.65,21.51,6666800.0
2010-05-31,22.83,22.99,22.35,22.95,21.79,3131200.0
2010-06-01,22.45,23.3,22.35,22.55,21.41,4473000.0
2010-06-02,22.62,23.0,22.5,22.88,21.72,4400800.0
2010-06-04,22.45,22.45,21.74,21.95,20.84,6700600.0
2010-06-07,21.98,22.03,20.92,20.95,19.9,6789400.0
2010-06-08,21.15,21.47,20.75,21.36,20.28,5603800.0
2010-06-09,21.63,22.01,21.44,21.44,20.36,5611200.0
2010-06-10,21.8,22.83,21.7,22.7,21.56,8243800.0
2010-06-11,22.41,23.2,22.41,23.0,21.85,5320200.0
2010-06-14,23.32,23.67,23.16,23.25,22.08,7125800.0
2010-06-15,23.36,23.8,23.35,23.62,22.43,4505400.0
2010-06-16,23.48,23.74,23.42,23.55,22.36,6415400.0
2010-06-17,23.65,23.94,23.02,23.36,22.19,7411600.0
2010-06-18,23.5,23.85,23.25,23.45,22.27,8910.0
2010-06-21,23.8,23.94,23.54,23.54,22.35,3283000.0
2010-06-22,23.65,24.35,23.6,23.75,22.55,5288400.0
2010-06-23,23.95,24.72,23.75,24.66,23.42,8793400.0
2010-06-24,24.5,25.38,24.39,25.14,23.87,9837600.0
2010-06-25,25.05,25.78,24.76,25.53,24.24,5698200.0
2010-06-28,25.6,26.02,25.6,25.77,24.48,4480400.0
2010-06-29,25.16,25.25,24.6,24.85,23.6,9166400.0
2010-06-30,25.48,25.83,24.05,24.06,22.84,17134000.0
2010-07-01,24.2,24.67,23.55,24.67,23.42,11239400.0
2010-07-02,24.67,25.15,24.52,24.92,23.66,5134800.0
2010-07-05,24.92,25.17,24.74,24.88,23.62,3941000.0
2010-07-06,25.39,25.7,25.1,25.55,24.26,7615200.0
2010-07-07,25.65,26.14,25.23,26.1,24.78,7310600.0
2010-07-08,26.25,26.6,26.14,26.46,25.13,6739600.0
2010-07-12,26.44,26.72,25.81,26.01,24.7,12180000.0
2010-07-13,26.28,26.34,25.1,25.2,23.93,20222800.0
2010-07-14,24.95,24.95,24.27,24.42,23.19,20769600.0
2010-07-15,24.4,24.4,23.91,24.15,22.93,12115200.0
2010-07-16,24.2,24.21,23.56,23.65,22.45,9763200.0
2010-07-19,23.66,24.43,23.66,24.35,23.13,7848400.0
2010-07-20,24.2,25.39,24.08,25.24,23.97,14958000.0
2010-07-21,25.68,26.16,25.68,25.91,24.6,16736800.0
2010-07-22,26.18,26.58,26.18,26.25,24.93,10843200.0
2010-07-23,26.25,26.92,25.92,26.62,25.28,7886400.0
2010-07-26,26.64,26.88,26.45,26.63,25.29,5800400.0
2010-07-27,26.81,27.0,26.6,26.9,25.54,12625200.0
2010-07-28,26.75,26.9,26.33,26.49,25.16,6882400.0
2010-07-29,26.73,27.23,25.7,25.95,24.64,18047200.0
2010-07-30,25.25,25.42,24.67,24.74,23.49,32324800.0
2010-08-02,25.13,25.24,24.87,24.95,23.69,14165600.0
2010-08-03,24.85,25.58,24.75,25.1,23.84,13324800.0
2010-08-04,25.25,26.03,25.17,25.92,24.62,13482000.0
2010-08-05,25.9,26.1,25.18,25.66,24.36,10230400.0
2010-08-06,25.32,25.55,24.92,25.25,23.98,4518400.0
2010-08-09,25.51,25.58,25.0,25.07,23.8,5367200.0
2010-08-10,24.75,24.95,24.56,24.75,23.5,9760400.0
2010-08-11,24.37,24.42,23.85,24.08,22.86,11420800.0
2010-08-12,23.75,24.51,23.75,24.51,23.27,10983200.0
2010-08-13,24.59,24.68,23.98,23.98,22.77,14028800.0
2010-08-16,24.09,24.15,23.81,23.9,22.7,10680000.0
2010-08-17,24.15,24.49,24.03,24.15,22.93,10236400.0
2010-08-18,24.25,24.34,23.63,23.94,22.73,16587200.0
2010-08-19,23.85,24.17,23.48,23.53,22.34,12503600.0
2010-08-20,23.45,23.45,23.05,23.1,21.94,11769600.0
2010-08-23,23.32,23.5,23.1,23.19,22.03,7492000.0
2010-08-24,22.91,23.38,22.61,23.19,22.03,13655600.0
2010-08-25,23.02,23.43,22.69,22.94,21.78,8072800.0
2010-08-26,22.79,22.82,21.92,21.95,20.85,19391200.0
2010-08-27,22.17,22.52,21.81,22.52,21.39,6016800.0
2010-08-30,22.48,22.48,21.95,22.0,20.89,7109200.0
2010-08-31,22.0,22.33,21.76,22.01,20.91,9056400.0
2010-09-01,22.23,22.88,22.23,22.67,21.53,11923200.0
2010-09-02,22.65,22.77,22.17,22.42,21.3,11465200.0
2010-09-03,22.84,22.89,22.03,22.25,21.13,12594400.0
2010-09-06,22.38,22.43,22.15,22.3,21.18,2571600.0
2010-09-08,22.16,22.78,22.16,22.58,21.44,15437200.0
2010-09-09,22.56,22.83,22.5,22.63,21.49,7193200.0
2010-09-10,22.65,22.69,22.27,22.31,21.19,6904800.0
2010-09-13,22.6,22.7,22.5,22.5,21.37,11064000.0
2010-09-14,22.4,22.47,22.02,22.1,20.99,18729600.0
2010-09-15,21.93,22.08,21.84,21.92,20.82,13329600.0
2010-09-16,21.95,22.3,21.82,22.17,21.06,19444000.0
2010-09-17,22.23,22.36,21.85,21.85,20.75,10446400.0
2010-09-20,21.92,22.33,21.91,22.3,21.18,10174400.0
2010-09-21,22.25,22.74,22.12,22.67,21.53,13914400.0
2010-09-22,22.6,22.93,22.5,22.69,21.55,14153200.0
2010-09-23,22.55,22.95,22.41,22.58,21.44,14962800.0
2010-09-24,22.75,22.9,22.16,22.17,21.06,17914800.0
2010-09-27,22.4,22.59,21.97,22.5,21.37,7274800.0
2010-09-28,22.85,23.25,22.72,23.1,21.94,5401000.0
2010-09-29,23.13,23.43,22.55,22.55,21.41,5769400.0
2010-09-30,22.86,22.95,22.51,22.7,21.56,4825500.0
2010-10-01,23.0,23.09,22.23,22.59,21.45,6511700.0
2010-10-04,22.65,22.65,22.29,22.4,21.27,4741800.0
2010-10-05,22.68,22.84,22.46,22.6,21.46,4366100.0
2010-10-06,22.58,22.67,21.91,22.1,20.99,4810700.0
2010-10-07,22.2,22.26,21.32,21.53,20.45,6644200.0
2010-10-08,21.38,21.6,21.02,21.32,20.44,5937100.0
2010-10-11,21.37,21.43,21.05,21.14,20.27,3390800.0
2010-10-13,21.3,21.37,20.82,20.93,20.07,7537500.0
2010-10-14,20.94,21.2,20.56,21.07,20.2,7441100.0
2010-10-15,21.4,21.59,21.12,21.59,20.7,5600800.0
2010-10-18,21.45,21.83,21.28,21.28,20.4,4035700.0
2010-10-19,21.01,21.17,20.5,20.78,19.93,4473100.0
2010-10-20,20.81,20.84,19.95,20.03,19.21,8880600.0
2010-10-21,20.17,20.4,19.57,19.99,19.17,4848300.0
2010-10-22,20.8,21.14,20.42,20.59,19.74,10596400.0
2010-10-25,20.85,20.93,20.1,20.13,19.3,4085700.0
2010-10-26,19.88,20.13,19.65,20.06,19.23,6069300.0
2010-10-27,19.98,20.58,19.91,20.05,19.23,5084700.0
2010-10-28,20.75,21.19,20.4,20.96,20.1,10727100.0
2010-10-29,21.17,21.55,21.0,21.23,20.36,6447800.0
2010-11-01,21.4,21.8,21.25,21.49,20.61,2920100.0
2010-11-03,21.7,21.71,21.25,21.46,20.58,4975700.0
2010-11-04,21.73,22.35,21.62,22.33,21.41,7001200.0
2010-11-05,22.22,22.49,21.95,22.28,21.36,5923200.0
2010-11-08,22.2,22.96,22.18,22.94,22.0,5458000.0
2010-11-09,23.0,23.1,22.36,22.46,21.54,4404700.0
2010-11-10,22.3,22.93,22.02,22.7,21.77,3118000.0
2010-11-11,22.51,22.69,22.31,22.55,21.62,2634400.0
2010-11-12,22.16,22.38,21.82,22.17,21.26,2919300.0
2010-11-16,21.9,22.03,21.2,21.39,20.51,4391700.0
2010-11-17,21.46,21.9,21.14,21.34,20.46,2878300.0
2010-11-18,21.8,21.98,21.53,21.62,20.73,4144000.0
2010-11-19,21.41,21.76,21.34,21.6,20.71,2594200.0
2010-11-22,21.61,21.65,20.62,20.69,19.84,5848200.0
2010-11-23,20.29,20.43,19.82,19.85,19.03,6282200.0
2010-11-24,20.12,20.3,19.95,20.22,19.39,5710700.0
2010-11-25,20.25,20.25,19.91,19.98,19.16,3152100.0
2010-11-26,19.69,19.72,19.32,19.35,18.55,5618300.0
2010-11-29,19.26,19.69,18.93,19.27,18.48,5237500.0
2010-11-30,19.12,19.26,18.7,18.7,17.93,7477900.0
2010-12-01,19.01,19.2,18.81,18.96,18.18,6982700.0
2010-12-02,19.11,19.18,18.86,18.9,18.12,6940300.0
2010-12-03,18.96,18.99,18.52,18.78,18.01,5796300.0
2010-12-06,18.92,19.49,18.82,19.45,18.65,6839600.0
2010-12-07,19.76,20.07,19.4,19.4,18.6,6921600.0
2010-12-08,19.29,19.44,18.9,18.9,18.12,5044300.0
2010-12-09,19.01,19.2,18.75,18.85,18.07,4558200.0
2010-12-10,19.05,19.17,18.9,19.17,18.38,4152700.0
2010-12-13,19.4,19.98,19.33,19.91,19.09,6026900.0
2010-12-14,19.87,19.93,19.42,19.57,18.77,4833400.0
2010-12-15,19.4,19.48,19.01,19.13,18.34,5204500.0
2010-12-16,19.17,19.36,18.87,19.09,18.3,3863400.0
2010-12-17,19.0,19.48,18.9,19.14,18.35,3351300.0
2010-12-20,19.26,19.38,18.73,18.9,18.12,5019000.0
2010-12-21,19.06,19.51,18.96,19.49,18.69,4258800.0
2010-12-22,19.35,19.49,19.07,19.1,18.31,3424200.0
2010-12-23,19.14,19.18,18.93,18.97,18.19,3163000.0
2010-12-27,18.8,18.94,18.67,18.7,17.93,2972500.0
2010-12-28,18.81,18.85,18.3,18.31,17.56,5301200.0
2010-12-29,18.53,18.82,18.45,18.82,18.05,3169800.0
2010-12-30,18.8,19.16,18.65,19.16,18.56,4607800.0
2011-01-03,19.35,19.53,19.1,19.18,18.58,4978300.0
2011-01-04,19.26,19.94,19.17,19.94,19.31,8482300.0
2011-01-05,19.7,20.5,19.63,20.4,19.76,8466600.0
2011-01-06,20.4,20.55,20.07,20.25,19.61,8275700.0
2011-01-07,20.25,20.64,20.23,20.6,19.95,8020900.0
2011-01-10,20.25,20.55,20.23,20.3,19.66,4974200.0
2011-01-11,20.5,20.7,20.12,20.69,20.04,6604100.0
2011-01-12,20.87,21.0,20.76,20.9,20.24,6593000.0
2011-01-13,20.87,20.89,20.22,20.29,19.65,6238300.0
2011-01-14,20.21,20.48,19.92,20.35,19.71,6335700.0
2011-01-17,20.19,20.36,20.1,20.19,19.56,2302600.0
2011-01-18,20.36,20.41,19.91,19.93,19.3,5650300.0
2011-01-19,19.98,20.04,19.45,19.46,18.85,5134000.0
2011-01-20,19.41,19.82,19.21,19.8,19.18,6396500.0
2011-01-21,19.95,20.23,19.66,19.75,19.13,4725700.0
2011-01-24,19.75,19.89,19.45,19.5,18.89,3470600.0
2011-01-26,19.5,19.58,18.81,18.91,18.32,6942100.0
2011-01-27,19.07,19.38,18.9,18.9,18.31,7457600.0
2011-01-28,19.03,19.28,18.27,18.7,18.11,8795800.0
2011-01-31,18.77,19.75,18.77,19.43,18.82,8596400.0
2011-02-01,19.7,20.38,19.6,20.14,19.51,7122700.0
2011-02-02,20.14,20.14,19.23,19.3,18.69,6277300.0
2011-02-03,19.49,19.58,19.05,19.44,18.83,5214.0
2011-02-04,19.55,19.76,18.89,18.95,18.36,5648500.0
2011-02-07,19.14,19.15,18.71,19.03,18.43,3254700.0
2011-02-08,18.9,19.45,18.9,19.3,18.69,2850.0
2011-02-09,19.21,19.29,18.64,18.78,18.19,4178600.0
2011-02-10,18.78,19.25,18.6,19.1,18.5,5726600.0
2011-02-11,19.28,19.46,19.05,19.05,18.45,6718600.0
2011-02-14,19.1,19.3,18.8,18.94,18.35,5461600.0
2011-02-15,18.9,19.16,18.77,18.8,18.21,4877100.0
2011-02-16,19.01,19.69,18.9,19.64,19.02,7435900.0
2011-02-17,19.85,20.38,19.53,20.3,19.66,9555300.0
2011-02-18,20.19,21.25,20.11,21.03,20.37,13812100.0
2011-02-21,20.9,20.91,20.42,20.42,19.78,4353600.0
2011-02-22,20.1,20.54,20.01,20.08,19.45,6720400.0
2011-02-23,19.6,19.8,19.04,19.04,18.44,16031500.0
2011-02-24,,,,,,
2011-02-25,18.9,19.09,18.6,18.6,18.02,7225600.0
2011-02-28,18.72,19.0,18.72,19.0,18.4,5294400.0
2011-03-01,19.13,19.27,18.25,18.3,17.73,6755900.0
2011-03-02,18.34,19.05,18.31,18.95,18.36,7747200.0
2011-03-03,19.12,20.15,19.05,20.05,19.42,14848500.0
2011-03-04,20.05,20.8,19.7,20.8,20.15,13217600.0
2011-03-09,,,,,,
2011-03-10,20.37,20.43,19.73,20.14,19.51,4960200.0
2011-03-11,19.99,21.22,19.87,21.08,20.42,12860200.0
2011-03-14,20.91,21.8,20.74,21.52,20.84,9580400.0
2011-03-15,20.85,21.5,20.6,21.24,20.57,12342300.0
2011-03-16,21.47,21.68,20.9,21.05,20.39,11216300.0
2011-03-17,21.34,21.47,20.66,20.9,20.24,5301000.0
2011-03-18,21.16,21.4,20.96,21.08,20.42,5206500.0
2011-03-21,21.5,21.5,21.5,21.5,20.83,20000.0
2011-03-22,20.57,20.93,20.25,20.48,19.98,6084400.0
2011-03-23,20.4,20.7,20.36,20.47,19.97,4144900.0
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-04,,,,,,
2011-04-05,19.9,20.0,19.43,19.9,19.41,2141100.0
2011-04-06,19.9,19.9,19.52,19.74,19.26,4466100.0
2011-04-07,19.65,19.77,19.42,19.77,19.28,4818300.0
2011-04-08,19.77,19.85,19.46,19.72,19.24,4677900.0
2011-04-11,19.66,19.68,19.02,19.03,18.56,6439800.0
2011-04-12,18.99,19.0,18.37,18.5,18.05,9503900.0
2011-04-13,18.6,18.72,17.81,17.82,17.38,12422800.0
2011-04-14,17.85,18.03,17.4,17.51,17.08,7330400.0
2011-04-15,17.56,17.72,17.3,17.63,17.2,6552900.0
2011-04-18,17.47,17.5,17.08,17.15,16.73,4719900.0
2011-04-19,17.35,17.45,17.05,17.25,16.83,4596000.0
2011-04-20,17.57,17.57,17.25,17.4,16.97,6259500.0
2011-04-25,17.59,17.67,17.35,17.45,17.02,2776800.0
2011-04-26,17.5,17.59,17.37,17.4,16.97,3007700.0
2011-04-27,17.05,17.29,16.7,16.7,16.29,8487300.0
2011-04-28,16.59,16.59,16.07,16.2,15.8,7138900.0
2011-04-29,16.2,16.45,15.94,16.15,15.75,7815800.0
2011-05-02,16.23,16.38,15.58,15.58,15.2,6837100.0
2011-05-03,15.52,15.72,15.03,15.03,14.66,9156100.0
2011-05-04,15.17,15.29,14.85,15.0,14.63,7490800.0
2011-05-05,14.9,15.65,14.85,15.12,14.75,8217100.0
2011-05-06,15.5,15.76,15.27,15.4,15.02,6296600.0
2011-05-09,15.5,15.6,15.05,15.12,14.75,4910.0
2011-05-10,,,,,,
2011-05-11,15.15,15.27,14.98,15.2,14.83,5805800.0
2011-05-12,15.01,15.36,15.0,15.22,14.85,3968500.0
2011-05-13,15.35,15.36,15.04,15.07,14.7,4826300.0
2011-05-16,,,,,,
2011-05-17,14.89,15.44,14.72,15.2,14.83,4976200.0
2011-05-18,15.25,15.6,15.12,15.12,14.75,5675300.0
2011-05-19,15.27,15.4,14.78,14.98,14.61,5635200.0
2011-05-20,15.03,15.06,14.7,14.75,14.39,5699700.0
2011-05-23,14.5,14.64,14.4,14.5,14.14,4409900.0
2011-05-24,14.67,14.72,14.41,14.46,14.1,5272500.0
2011-05-25,14.45,14.59,14.31,14.45,14.1,4714100.0
2011-05-26,14.5,14.93,14.43,14.9,14.53,5755000.0
2011-05-27,15.0,15.14,14.92,14.92,14.55,3537300.0
2011-05-30,15.05,15.09,14.72,14.8,14.44,2026700.0
2011-05-31,15.04,15.18,14.77,15.15,14.78,4402000.0
2011-06-01,15.05,15.26,14.79,14.79,14.43,3739000.0
2011-06-02,14.8,15.29,14.65,15.29,14.91,4044700.0
2011-06-03,15.18,15.38,15.05,15.07,14.7,5087100.0
2011-06-06,15.14,15.14,14.42,14.45,14.1,4009400.0
2011-06-07,14.6,14.72,14.26,14.26,13.91,4058800.0
2011-06-08,14.26,14.28,14.06,14.1,13.75,5430100.0
2011-06-09,14.09,14.34,14.06,14.31,13.96,4312300.0
2011-06-10,14.31,14.32,14.02,14.02,13.68,4115900.0
2011-06-13,14.09,14.09,13.77,13.79,13.45,2883400.0
2011-06-14,13.86,14.01,13.82,13.9,13.56,3788500.0
2011-06-15,13.75,13.89,13.55,13.6,13.27,6146200.0
2011-06-16,13.56,13.95,13.3,13.3,12.97,4382400.0
2011-06-17,13.42,13.48,13.15,13.22,12.9,5063300.0
2011-06-20,13.1,13.25,13.02,13.07,12.75,5741700.0
2011-06-21,13.14,13.31,12.96,13.31,12.98,5389000.0
2011-06-22,13.24,13.55,13.15,13.16,12.84,4986700.0
2011-06-24,13.21,13.24,12.91,12.93,12.61,3696100.0
2011-06-27,13.01,13.06,12.85,12.98,12.66,4190900.0
2011-06-28,13.02,13.32,13.02,13.18,12.86,3643300.0
2011-06-29,13.26,13.96,13.16,13.81,13.47,7669900.0
2011-06-30,13.9,14.02,13.49,13.7,13.36,6486500.0
2011-07-01,13.7,14.08,13.52,13.91,13.57,6692600.0
2011-07-04,13.9,14.22,13.8,14.22,13.87,2113600.0
2011-07-05,14.19,14.24,13.88,13.98,13.64,3780000.0
2011-07-06,13.88,13.91,13.66,13.8,13.46,3561700.0
2011-07-07,13.96,14.0,13.4,13.45,13.12,4062400.0
2011-07-08,13.42,13.49,13.3,13.44,13.11,3110100.0
2011-07-11,13.2,13.28,12.88,12.88,12.56,4293500.0
2011-07-12,12.83,12.96,12.35,12.36,12.06,6830600.0
2011-07-13,12.42,12.6,12.35,12.46,12.15,3854900.0
2011-07-14,12.4,12.4,12.01,12.25,11.95,5445200.0
2011-07-15,12.28,12.42,11.95,11.96,11.67,4380800.0
2011-07-18,11.89,11.9,11.56,11.7,11.41,4497300.0
2011-07-19,11.73,11.77,11.4,11.65,11.36,7310500.0
2011-07-20,11.65,11.8,11.52,11.58,11.3,4163500.0
2011-07-21,11.66,12.12,11.56,12.04,11.74,6248700.0
2011-07-22,12.1,12.2,11.63,11.63,11.34,5854300.0
2011-07-25,11.64,11.71,11.44,11.49,11.21,3221.0
2011-07-26,11.44,11.5,11.03,11.05,10.78,6577600.0
2011-07-27,10.9,11.15,10.66,11.03,10.76,9805100.0
