Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,25.76,26.19,25.62,25.8,16.93,1161200.0
2009-04-29,26.39,26.66,26.0,26.66,17.49,1391500.0
2009-04-30,26.66,26.66,26.66,26.66,17.49,
2009-05-04,27.7,28.87,27.27,28.75,18.86,1357000.0
2009-05-05,28.75,29.15,28.24,28.7,18.83,1511500.0
2009-05-06,29.23,29.3,28.55,28.83,18.92,1262700.0
2009-05-07,29.35,29.35,27.1,27.89,18.3,1116600.0
2009-05-08,28.25,29.2,27.53,29.2,19.16,1279300.0
2009-05-11,28.47,29.4,28.11,29.0,19.03,853900.0
2009-05-12,29.46,29.46,27.32,27.79,18.23,2221600.0
2009-05-13,27.15,27.21,26.31,26.35,17.29,1133500.0
2009-05-14,26.35,27.14,26.21,27.08,17.77,803000.0
2009-05-15,26.99,27.19,26.74,27.15,17.81,779300.0
2009-05-18,27.49,29.13,27.2,28.86,18.94,863500.0
2009-05-19,29.04,30.93,29.01,30.35,19.91,2388700.0
2009-05-20,30.5,31.71,30.23,30.69,20.14,1839100.0
2009-05-21,29.8,29.8,28.95,29.23,19.18,1187900.0
2009-05-22,29.77,29.78,29.0,29.29,19.22,1080900.0
2009-05-25,28.81,29.62,28.81,29.4,19.29,411300.0
2009-05-26,28.99,29.5,28.66,29.1,19.09,1337000.0
2009-05-27,29.39,29.59,28.81,29.0,19.03,1653800.0
2009-05-28,29.12,29.29,28.73,29.0,19.03,1160900.0
2009-05-29,29.3,29.58,28.33,28.87,18.94,2538700.0
2009-06-01,29.4,29.9,29.39,29.5,19.36,1836100.0
2009-06-02,29.3,29.68,28.88,29.1,19.09,1333300.0
2009-06-03,28.82,28.9,27.78,27.8,18.24,1556300.0
2009-06-04,28.05,28.42,27.57,28.42,18.65,2015600.0
2009-06-05,29.35,29.39,28.09,28.3,18.57,1089700.0
2009-06-08,27.79,28.61,27.59,28.53,18.72,1578800.0
2009-06-09,28.77,28.89,27.96,28.55,18.73,665500.0
2009-06-10,28.89,29.21,28.6,29.19,19.15,943700.0
2009-06-12,29.18,29.5,28.58,29.48,19.34,860400.0
2009-06-15,28.8,28.93,28.0,28.41,18.64,949300.0
2009-06-16,28.66,28.82,27.72,27.91,18.31,737600.0
2009-06-17,27.63,27.7,27.22,27.62,18.12,711700.0
2009-06-18,27.68,27.69,26.91,27.0,17.72,784100.0
2009-06-19,27.35,27.6,27.03,27.04,17.74,1636900.0
2009-06-22,26.62,26.76,25.51,25.75,16.9,684700.0
2009-06-23,26.01,26.01,25.47,25.85,16.96,936600.0
2009-06-24,26.19,26.27,25.06,25.06,16.44,755500.0
2009-06-25,25.1,26.3,24.74,26.3,17.26,721500.0
2009-06-26,26.61,26.61,25.92,25.92,17.01,582100.0
2009-06-29,26.02,26.33,25.7,26.04,17.09,715900.0
2009-06-30,26.0,26.2,25.31,25.6,16.8,877700.0
2009-07-01,25.99,26.3,25.74,26.0,17.06,1403300.0
2009-07-02,25.61,25.9,25.25,25.75,16.9,860800.0
2009-07-03,25.89,25.89,25.6,25.72,16.88,233500.0
2009-07-06,25.4,25.41,24.93,25.1,16.47,499800.0
2009-07-07,25.16,25.16,23.68,23.7,15.55,2973000.0
2009-07-08,23.88,24.14,23.21,23.95,15.71,1399700.0
2009-07-09,,,,,,
2009-07-10,24.2,24.2,23.45,24.1,15.81,524100.0
2009-07-13,24.3,24.31,23.42,24.03,15.77,522200.0
2009-07-14,24.15,24.17,23.53,23.81,15.62,1104300.0
2009-07-15,24.45,25.81,24.35,25.66,16.84,1374700.0
2009-07-16,25.4,25.95,25.17,25.6,16.8,1011100.0
2009-07-17,25.7,25.9,25.42,25.59,16.79,612300.0
2009-07-20,26.0,26.48,25.95,26.38,17.31,622700.0
2009-07-21,26.4,27.25,26.26,27.25,17.88,889800.0
2009-07-22,26.99,27.33,26.7,26.7,17.52,772200.0
2009-07-23,27.0,27.42,26.65,26.8,17.58,2142100.0
2009-07-24,26.6,27.38,26.6,27.38,17.97,1164400.0
2009-07-27,27.44,27.6,26.97,27.6,18.11,1299400.0
2009-07-28,27.35,27.88,27.1,27.88,18.29,1721000.0
2009-07-29,27.64,27.64,26.94,27.46,18.02,1416100.0
2009-07-30,27.64,28.1,27.59,27.74,18.2,1131300.0
2009-07-31,27.56,28.15,27.5,28.15,18.47,1588200.0
2009-08-03,28.5,29.05,28.5,29.05,19.06,783600.0
2009-08-04,28.81,29.47,28.62,29.2,19.16,914100.0
2009-08-05,29.15,29.43,28.82,29.15,19.13,1302100.0
2009-08-06,29.32,29.32,28.54,28.88,18.95,1521100.0
2009-08-07,29.09,29.64,28.82,29.3,19.22,742100.0
2009-08-10,29.06,29.38,28.98,29.19,19.15,626500.0
2009-08-11,29.1,29.1,28.2,28.4,18.63,685600.0
2009-08-12,28.34,28.73,28.0,28.6,18.77,1212000.0
2009-08-13,28.88,29.45,28.75,29.45,19.32,1250900.0
2009-08-14,29.4,29.55,28.73,29.4,19.29,1177200.0
2009-08-17,28.51,28.65,28.07,28.19,18.5,
2009-08-18,28.3,28.39,27.65,27.65,18.14,983600.0
2009-08-19,27.55,27.81,27.18,27.81,18.25,585300.0
2009-08-20,27.94,28.26,27.72,28.26,18.54,675600.0
2009-08-21,28.4,28.98,28.4,28.9,18.96,1183200.0
2009-08-24,29.0,30.06,29.0,29.85,19.59,1162500.0
2009-08-25,29.99,30.15,29.55,30.0,19.68,1169100.0
2009-08-26,29.93,30.0,29.4,29.79,19.55,978500.0
2009-08-27,29.78,29.92,29.1,29.8,19.55,592000.0
2009-08-28,30.04,30.2,29.49,29.94,19.64,683600.0
2009-08-31,29.7,29.7,28.82,29.25,19.19,528300.0
2009-09-01,29.1,29.78,28.59,28.8,18.9,741400.0
2009-09-02,28.5,28.9,28.38,28.57,18.75,862700.0
2009-09-03,28.56,28.89,28.4,28.7,18.83,790600.0
2009-09-04,28.8,29.27,28.62,29.14,19.12,816300.0
2009-09-08,29.9,31.46,29.7,30.9,20.27,3557700.0
2009-09-09,30.98,30.98,30.07,30.9,20.27,1282900.0
2009-09-10,30.3,31.18,29.6,31.18,20.46,2194900.0
2009-09-11,31.1,31.45,30.45,30.71,20.15,726700.0
2009-09-14,30.55,31.46,30.16,31.4,20.6,1098100.0
2009-09-15,31.55,31.69,30.91,31.3,20.54,922400.0
2009-09-16,31.49,32.3,31.37,32.0,21.0,867000.0
2009-09-17,31.6,32.65,31.6,32.06,21.04,1031000.0
2009-09-18,31.83,32.23,31.61,32.23,21.15,622200.0
2009-09-21,31.5,32.54,31.45,32.34,21.22,587000.0
2009-09-22,32.89,33.5,32.67,33.24,21.81,767000.0
2009-09-23,33.23,33.5,32.54,32.7,21.46,985000.0
2009-09-24,32.73,32.99,31.75,32.0,21.0,644100.0
2009-09-25,31.89,32.19,31.53,31.7,20.8,706500.0
2009-09-28,31.87,32.4,31.63,32.12,21.08,880800.0
2009-09-29,32.39,32.4,31.55,31.92,20.94,677400.0
2009-09-30,32.38,32.6,31.97,32.6,21.39,1453200.0
2009-10-01,32.45,32.45,31.2,31.3,20.54,715400.0
2009-10-02,31.01,32.1,30.73,32.0,21.0,925100.0
2009-10-05,32.35,32.57,31.61,32.57,21.37,756800.0
2009-10-06,32.95,32.95,32.13,32.8,21.52,2574700.0
2009-10-07,32.12,33.5,32.12,33.5,21.98,1413900.0
2009-10-08,33.65,35.29,33.55,35.09,23.02,2767900.0
2009-10-09,34.61,35.74,34.5,35.55,23.33,1443800.0
2009-10-13,34.91,36.95,34.91,36.83,24.17,1547300.0
2009-10-14,37.25,38.14,36.4,37.89,24.86,1818500.0
2009-10-15,37.41,38.99,37.36,37.73,24.76,1223900.0
2009-10-16,36.76,37.42,36.59,37.25,24.44,1909500.0
2009-10-19,37.4,38.91,37.3,38.79,25.45,1478600.0
2009-10-20,37.45,37.87,36.24,37.22,24.42,1448700.0
2009-10-21,37.22,38.66,37.0,37.0,24.28,1597400.0
2009-10-22,37.5,37.98,37.0,37.83,24.82,983300.0
2009-10-23,38.29,38.55,36.53,36.7,24.08,1336900.0
2009-10-26,36.57,37.79,36.57,37.35,24.51,671300.0
2009-10-27,37.5,37.65,36.31,36.74,24.11,783700.0
2009-10-28,36.5,36.61,33.0,34.0,22.31,1843600.0
2009-10-29,35.25,37.21,34.59,37.15,24.38,1609800.0
2009-10-30,37.16,37.49,35.5,36.45,23.92,1025700.0
2009-11-03,35.18,36.89,35.05,36.4,24.19,1464800.0
2009-11-04,37.15,37.5,36.54,37.5,24.92,903900.0
2009-11-05,37.48,38.1,37.0,38.1,25.32,1164700.0
2009-11-06,38.1,38.2,37.25,37.5,24.92,1869700.0
2009-11-09,38.1,38.64,37.91,38.64,25.68,765800.0
2009-11-10,38.32,38.65,37.4,38.0,25.25,810300.0
2009-11-11,38.5,38.58,37.09,37.79,25.11,614100.0
2009-11-12,37.46,37.82,36.02,36.05,23.96,924900.0
2009-11-13,36.45,37.1,35.77,37.1,24.65,934300.0
2009-11-16,37.28,38.6,37.2,38.39,25.51,678700.0
2009-11-17,38.48,39.26,37.95,39.26,26.09,752600.0
2009-11-18,39.48,39.5,38.61,38.75,25.75,775000.0
2009-11-19,38.7,38.7,37.67,38.3,25.45,718400.0
2009-11-23,38.88,39.27,37.83,38.15,25.35,727900.0
2009-11-24,38.39,38.7,37.41,38.7,25.72,732200.0
2009-11-25,38.6,39.48,38.49,39.2,26.05,1056100.0
2009-11-26,38.45,38.85,38.05,38.2,25.38,481800.0
2009-11-27,38.13,38.98,37.9,38.6,25.65,463100.0
2009-11-30,38.5,39.0,38.2,38.7,25.72,718200.0
2009-12-01,39.19,39.6,38.93,39.59,26.31,589900.0
2009-12-02,39.55,39.92,39.07,39.54,26.27,482200.0
2009-12-03,39.9,39.92,39.11,39.35,26.15,483700.0
2009-12-04,38.85,40.14,38.54,38.95,25.88,1177000.0
2009-12-07,39.3,39.63,38.6,39.47,26.23,732500.0
2009-12-08,38.8,38.95,38.0,38.21,25.39,974200.0
2009-12-09,38.06,38.8,37.97,38.3,25.45,1026800.0
2009-12-10,38.75,39.1,37.76,38.14,25.34,1147400.0
2009-12-11,38.61,38.69,38.15,38.63,25.67,917300.0
2009-12-14,38.75,38.79,38.4,38.54,25.61,475300.0
2009-12-15,38.5,38.8,38.25,38.6,25.65,465600.0
2009-12-16,38.62,39.39,38.02,38.46,25.56,1179700.0
2009-12-17,38.05,38.2,36.96,37.25,24.75,963500.0
2009-12-18,37.27,37.47,36.58,37.28,24.77,1305800.0
2009-12-21,37.4,37.76,37.16,37.16,24.69,630700.0
2009-12-22,37.26,37.89,37.2,37.79,25.11,1213100.0
2009-12-23,37.81,38.4,37.59,38.26,25.42,933200.0
2009-12-24,,,,,,
2009-12-28,38.64,38.87,38.37,38.48,25.57,289300.0
2009-12-29,,,,,,
2009-12-30,38.77,38.77,38.0,38.53,25.6,976400.0
2010-01-04,39.0,39.2,38.44,39.2,26.05,707800.0
2010-01-05,39.38,40.08,39.21,39.99,26.57,1067800.0
2010-01-06,39.5,40.81,39.5,40.55,26.95,2081300.0
2010-01-07,40.38,41.0,40.02,41.0,27.24,908300.0
2010-01-08,41.0,41.64,40.7,41.6,27.64,434600.0
2010-01-11,41.99,42.05,41.31,41.78,27.76,853300.0
2010-01-12,41.0,41.79,40.8,41.79,27.77,632700.0
2010-01-13,41.67,42.33,41.51,42.16,28.02,665900.0
2010-01-14,42.16,42.41,41.52,41.94,27.87,448900.0
2010-01-15,40.72,41.8,40.67,41.45,27.54,1010900.0
2010-01-18,41.65,42.38,41.2,41.46,27.55,361700.0
2010-01-19,41.24,43.0,41.2,43.0,28.57,687100.0
2010-01-20,42.1,42.35,41.09,41.75,27.74,1234100.0
2010-01-21,41.5,41.64,39.79,40.5,26.91,1243000.0
2010-01-22,40.0,40.29,38.96,39.46,26.22,993500.0
2010-01-26,38.86,39.22,38.41,38.76,25.76,861700.0
2010-01-27,38.96,38.96,37.6,38.47,25.56,909000.0
2010-01-28,38.75,39.3,37.6,38.3,25.45,516600.0
2010-01-29,38.69,39.45,38.5,38.82,25.8,522800.0
2010-02-01,39.03,40.0,38.5,40.0,26.58,558400.0
2010-02-02,40.16,40.4,39.63,39.9,26.51,573600.0
2010-02-03,39.8,40.09,39.05,39.85,26.48,546000.0
2010-02-04,39.4,39.57,37.7,37.7,25.05,699000.0
2010-02-05,37.45,37.95,36.06,36.98,24.57,977900.0
2010-02-08,36.98,38.24,36.98,37.28,24.77,1802200.0
2010-02-09,38.0,39.05,37.7,38.35,25.48,737700.0
2010-02-10,38.5,38.62,37.77,38.1,25.32,518000.0
2010-02-11,38.2,38.8,36.9,38.35,25.48,1021500.0
2010-02-12,37.82,38.59,37.64,37.99,25.24,1298600.0
2010-02-17,39.01,39.98,38.92,39.66,26.35,799600.0
2010-02-18,39.46,40.5,39.2,40.3,26.78,1253000.0
2010-02-19,40.15,40.91,39.85,40.7,27.04,804000.0
2010-02-22,41.1,41.19,40.16,40.37,26.83,925800.0
2010-02-23,40.04,40.37,39.27,39.45,26.21,652900.0
2010-02-24,39.6,40.0,39.32,39.7,26.38,
2010-02-25,38.9,39.87,38.78,39.7,26.38,
2010-02-26,39.52,39.9,39.11,39.43,26.2,
2010-03-01,39.91,39.95,39.42,39.5,26.25,
2010-03-02,39.67,40.44,39.56,40.0,26.58,
2010-03-03,40.3,40.86,40.0,40.0,26.58,
2010-03-04,40.3,40.75,39.6,40.59,26.97,
2010-03-05,41.39,42.19,41.01,42.05,27.94,
2010-03-08,42.4,42.82,41.86,42.3,28.11,
2010-03-09,42.0,43.24,41.76,43.05,28.61,
2010-03-10,43.25,43.3,41.8,41.9,27.84,
2010-03-11,41.84,41.89,40.97,41.2,27.38,
2010-03-12,41.74,41.85,40.75,40.75,27.08,
2010-03-15,40.75,41.48,40.4,41.2,27.38,
2010-03-16,41.7,42.68,41.23,42.68,28.36,
2010-03-17,42.6,42.98,42.01,42.49,28.23,
2010-03-18,42.2,42.8,41.91,42.58,28.29,
2010-03-19,42.65,42.66,41.45,41.45,27.54,
2010-03-22,41.0,42.52,40.6,42.5,28.24,
2010-03-23,43.15,44.02,43.0,43.5,28.91,
2010-03-24,42.98,43.54,42.53,43.0,28.57,
2010-03-25,43.45,43.71,42.36,42.53,28.26,
2010-03-26,42.54,42.98,42.36,42.5,28.24,
2010-03-29,42.78,43.94,42.78,43.84,29.13,
2010-03-30,44.09,44.38,43.72,44.38,29.49,
2010-03-31,43.8,44.16,43.4,43.95,29.2,
2010-04-01,44.45,44.7,44.14,44.68,29.69,
2010-04-05,45.0,45.0,44.22,44.6,29.64,
2010-04-06,44.3,44.94,44.22,44.6,29.64,
2010-04-07,44.55,45.25,44.24,44.5,29.57,
2010-04-08,44.0,45.47,43.22,45.47,30.21,
2010-04-09,45.48,45.48,44.64,45.1,29.97,
2010-04-12,44.9,45.39,44.57,44.67,29.68,
2010-04-13,44.8,45.45,44.3,45.15,30.0,
2010-04-14,45.15,45.49,44.78,45.05,29.94,
2010-04-15,45.05,45.3,44.64,45.0,29.9,
2010-04-16,44.56,45.08,44.0,44.23,29.39,
2010-04-19,43.7,44.25,43.08,43.4,28.84,
2010-04-20,43.55,43.97,42.45,42.5,28.24,
2010-04-22,42.06,42.5,41.2,42.48,28.23,
2010-04-23,42.11,42.54,41.73,42.4,28.17,
2010-04-26,42.44,42.8,41.77,42.0,27.91,
2010-04-27,41.79,41.8,39.76,40.08,26.63,
2010-04-28,40.55,40.6,39.03,39.95,26.55,
2010-04-29,40.61,41.03,40.23,40.72,27.06,
2010-04-30,40.62,40.93,39.74,40.07,26.63,
2010-05-03,39.55,39.89,38.0,39.0,26.22,
2010-05-04,38.5,38.5,36.46,36.85,24.78,
2010-05-05,36.45,37.89,36.04,37.23,25.03,
2010-05-06,37.35,38.19,33.08,36.92,24.82,
2010-05-07,36.77,37.35,35.67,36.48,24.53,
2010-05-10,38.39,38.69,37.65,37.78,25.4,
2010-05-11,37.39,37.95,37.26,37.41,25.15,
2010-05-12,37.45,37.72,37.06,37.45,25.18,
2010-05-13,37.45,37.45,36.35,36.55,24.58,
2010-05-14,36.35,36.49,35.0,35.15,23.63,
2010-05-17,35.1,35.2,33.81,34.65,23.3,
2010-05-18,34.66,35.35,33.4,33.65,22.63,
2010-05-19,33.4,33.4,31.95,32.73,22.01,
2010-05-20,31.66,32.2,31.3,31.4,21.11,
2010-05-21,31.42,33.49,31.31,33.45,22.49,
2010-05-24,33.12,34.11,33.03,33.6,22.59,
2010-05-25,31.85,33.56,31.84,33.11,22.26,
2010-05-26,33.6,35.11,33.6,34.5,23.2,
2010-05-27,34.5,36.2,34.5,36.19,24.33,
2010-05-28,36.01,36.8,35.51,36.35,24.44,
2010-05-31,36.03,37.0,36.03,37.0,24.88,
2010-06-01,36.0,36.56,35.83,35.88,24.12,
2010-06-02,35.72,37.1,35.72,36.6,24.61,
2010-06-04,35.9,36.4,34.75,35.24,23.69,
2010-06-07,35.19,35.69,33.33,34.08,22.91,
2010-06-08,34.43,34.64,33.8,34.4,23.13,
2010-06-09,34.59,35.69,34.59,34.7,23.33,
2010-06-10,34.85,35.8,34.84,35.57,23.92,
2010-06-11,35.28,35.9,35.08,35.4,23.8,
2010-06-14,35.87,36.3,35.4,35.4,23.8,
2010-06-15,35.69,36.49,35.41,36.1,24.27,
2010-06-16,35.87,36.73,35.73,35.76,24.04,
2010-06-17,35.9,36.29,35.03,35.53,23.89,1309300.0
2010-06-18,35.5,35.9,34.76,34.81,23.41,647.0
2010-06-21,36.2,36.63,36.05,36.31,24.41,798900.0
2010-06-22,36.1,36.79,36.0,36.4,24.47,931700.0
2010-06-23,36.44,36.8,35.77,36.8,24.74,535300.0
2010-06-24,36.44,36.62,35.68,35.68,23.99,1090300.0
2010-06-25,35.68,36.27,35.6,36.19,24.33,470700.0
2010-06-28,36.19,36.4,34.95,35.8,24.07,446500.0
2010-06-29,34.7,34.7,33.25,33.45,22.49,1153800.0
2010-06-30,33.44,33.75,32.61,32.79,22.05,575100.0
2010-07-01,32.77,33.1,32.12,32.42,21.8,1584600.0
2010-07-02,32.78,33.18,32.13,32.28,21.7,545800.0
2010-07-05,32.41,32.5,31.56,31.68,21.3,654000.0
2010-07-06,32.43,32.93,31.82,32.59,21.91,1964800.0
2010-07-07,32.74,33.1,32.15,33.0,22.19,1188200.0
2010-07-08,33.21,33.5,32.5,33.0,22.19,1200200.0
2010-07-12,33.16,33.4,32.43,32.8,22.05,1369400.0
2010-07-13,33.01,33.23,32.56,33.1,22.26,1108900.0
2010-07-14,32.8,33.05,32.45,32.93,22.14,1032900.0
2010-07-15,32.88,32.88,31.9,32.19,21.64,721000.0
2010-07-16,31.99,32.25,31.8,31.8,21.38,958000.0
2010-07-19,32.06,32.4,31.8,32.4,21.78,810800.0
2010-07-20,32.2,34.56,32.14,34.56,23.24,1187100.0
2010-07-21,34.72,35.56,34.72,35.14,23.63,1009300.0
2010-07-22,35.8,36.2,35.48,35.51,23.88,901600.0
2010-07-23,35.89,36.4,35.18,36.4,24.47,934200.0
2010-07-26,36.17,36.6,35.67,35.86,24.11,1068800.0
2010-07-27,36.19,36.4,35.61,36.18,24.33,488700.0
2010-07-28,35.85,36.98,35.82,36.98,24.86,756500.0
2010-07-29,36.89,37.4,36.81,37.15,24.98,766200.0
2010-07-30,37.15,37.35,36.6,36.92,24.82,641300.0
2010-08-02,37.28,38.36,37.28,38.36,25.79,550400.0
2010-08-03,38.2,39.0,38.0,39.0,26.22,710400.0
2010-08-04,38.85,39.48,38.2,39.0,26.22,811500.0
2010-08-05,38.5,39.39,38.5,39.28,26.41,690800.0
2010-08-06,39.0,39.45,38.7,38.91,26.16,491600.0
2010-08-09,39.28,39.5,39.03,39.4,26.49,435000.0
2010-08-10,38.88,38.98,38.5,38.93,26.18,651100.0
2010-08-11,38.18,38.8,37.34,37.34,25.11,454800.0
2010-08-12,36.99,37.69,36.94,37.5,25.21,1073500.0
2010-08-13,37.49,38.17,37.11,37.82,25.43,501200.0
2010-08-16,38.01,38.75,37.83,38.74,26.05,274700.0
2010-08-17,38.85,39.2,38.49,39.2,26.36,497500.0
2010-08-18,39.19,39.54,38.66,39.54,26.59,1057000.0
2010-08-19,39.44,39.81,38.52,38.61,25.96,664700.0
2010-08-20,38.5,38.99,38.07,38.4,25.82,261600.0
2010-08-23,38.68,38.68,37.22,37.45,25.18,888300.0
2010-08-24,36.8,37.21,36.15,36.25,24.37,633700.0
2010-08-25,36.05,36.29,35.32,35.68,23.99,899000.0
2010-08-26,36.18,36.6,35.11,35.9,24.14,719100.0
2010-08-27,36.02,36.89,35.75,36.66,24.65,1000700.0
2010-08-30,36.64,36.64,35.73,36.5,24.54,637.0
2010-08-31,35.87,36.6,35.87,36.6,24.61,663600.0
2010-09-01,36.98,38.4,36.46,38.0,25.55,3922.0
2010-09-02,38.19,38.67,37.6,38.67,26.0,1084500.0
2010-09-03,38.87,39.1,37.6,37.6,25.28,837800.0
2010-09-06,37.9,37.96,37.07,37.62,25.29,215800.0
2010-09-08,37.4,37.4,36.61,36.89,24.8,480500.0
2010-09-09,37.15,37.39,36.76,36.9,24.81,580200.0
2010-09-10,37.15,37.16,36.51,36.87,24.79,352700.0
2010-09-13,37.4,38.1,37.16,38.0,25.55,813600.0
2010-09-14,37.93,38.2,37.46,38.0,25.55,477900.0
2010-09-15,37.51,37.9,37.1,37.69,25.34,1343500.0
2010-09-16,37.4,37.6,37.03,37.03,24.9,430200.0
2010-09-17,37.0,37.29,36.57,36.57,24.59,451300.0
2010-09-20,36.89,37.69,36.61,37.69,25.34,564300.0
2010-09-21,37.35,38.14,37.29,37.93,25.5,744800.0
2010-09-22,37.54,38.8,37.54,38.3,25.75,2268.0
2010-09-23,38.67,39.65,38.4,39.09,26.28,1179900.0
2010-09-24,39.5,40.44,39.2,40.02,26.91,1257700.0
2010-09-27,39.99,40.9,39.76,40.9,27.5,748000.0
2010-09-28,40.75,41.1,40.29,40.7,27.37,784600.0
2010-09-29,40.7,41.0,40.41,40.47,27.21,986400.0
2010-09-30,40.8,40.99,40.12,40.5,27.23,1366800.0
2010-10-01,40.86,41.38,40.51,41.38,27.82,709100.0
2010-10-04,41.3,41.75,40.85,41.75,28.07,397500.0
2010-10-05,41.89,42.4,41.29,42.4,28.51,963700.0
2010-10-06,42.45,42.58,41.6,41.91,28.18,2022100.0
2010-10-07,41.95,42.05,41.31,41.76,28.08,501700.0
2010-10-08,41.6,41.95,41.49,41.8,28.11,337500.0
2010-10-11,41.95,42.1,41.56,41.6,27.97,425500.0
2010-10-13,42.0,42.11,41.71,41.71,28.04,711300.0
2010-10-14,41.77,42.55,41.68,41.92,28.19,718100.0
2010-10-15,42.5,42.5,41.5,42.18,28.36,759300.0
2010-10-18,42.18,43.35,41.6,43.15,29.01,613500.0
2010-10-19,42.23,43.06,41.75,41.96,28.21,568900.0
2010-10-20,42.49,43.23,42.17,42.95,28.88,562000.0
2010-10-21,42.97,43.54,41.46,42.99,28.91,801700.0
2010-10-22,43.07,43.08,42.0,42.62,28.66,795000.0
2010-10-25,42.51,44.0,42.51,43.6,29.32,937600.0
2010-10-26,43.3,44.76,43.23,44.48,29.91,809100.0
2010-10-27,44.4,44.4,43.41,43.91,29.52,683100.0
2010-10-28,44.55,44.71,43.0,43.0,28.91,967400.0
2010-10-29,43.24,43.75,42.78,43.57,29.3,864800.0
2010-11-01,43.25,44.27,42.8,44.27,29.79,547000.0
2010-11-03,44.35,45.5,44.06,44.62,30.02,1270100.0
2010-11-04,45.2,46.49,44.95,46.23,31.11,994300.0
2010-11-05,45.81,46.39,45.6,46.28,31.14,1981500.0
2010-11-08,45.98,46.27,45.9,46.0,30.95,1204200.0
2010-11-09,46.3,46.4,45.45,46.0,30.95,1220600.0
2010-11-10,45.17,45.6,45.03,45.05,30.31,767800.0
2010-11-11,45.03,45.49,44.76,45.29,30.47,837400.0
2010-11-12,44.84,45.0,44.0,44.75,30.11,581800.0
2010-11-16,44.1,44.45,42.8,43.58,29.32,781500.0
2010-11-17,43.4,44.3,43.21,43.8,29.47,638900.0
2010-11-18,44.2,45.1,43.85,45.1,30.35,778000.0
2010-11-19,44.24,45.44,43.85,45.25,30.45,499100.0
2010-11-22,44.85,45.16,44.3,44.69,30.07,607800.0
2010-11-23,43.8,44.4,43.0,43.0,28.93,682100.0
2010-11-24,43.6,44.35,43.39,44.13,29.69,627500.0
2010-11-25,44.4,44.5,43.52,43.73,29.43,418800.0
2010-11-26,43.63,43.63,42.81,43.05,28.97,786100.0
2010-11-29,42.7,43.3,42.12,43.05,28.97,498700.0
2010-11-30,42.62,43.66,42.29,42.4,28.53,1055800.0
2010-12-01,43.1,44.05,42.9,43.9,29.54,691900.0
2010-12-02,43.61,44.82,43.47,44.58,30.0,528900.0
2010-12-03,44.58,45.3,44.07,45.3,30.48,484200.0
2010-12-06,45.0,45.43,44.86,45.19,30.41,360900.0
2010-12-07,45.77,45.9,45.0,45.0,30.28,1053700.0
2010-12-08,44.85,44.97,43.61,43.92,29.55,960800.0
2010-12-09,43.82,44.5,43.62,44.24,29.77,665000.0
2010-12-10,44.5,44.51,43.9,44.47,29.92,688500.0
2010-12-13,44.85,45.23,44.59,45.2,30.41,1060700.0
2010-12-14,45.0,45.39,44.7,45.11,30.35,442500.0
2010-12-15,44.7,44.99,44.3,44.9,30.21,600600.0
2010-12-16,44.8,45.06,43.98,44.31,29.82,824300.0
2010-12-17,44.15,44.5,43.8,44.5,29.94,747800.0
2010-12-20,44.5,44.97,44.09,44.42,29.89,605900.0
2010-12-21,44.6,44.88,44.35,44.74,30.1,476700.0
2010-12-22,44.64,44.68,44.03,44.64,30.04,399500.0
2010-12-23,44.6,44.62,44.27,44.62,30.02,219200.0
2010-12-27,43.99,44.3,43.36,43.36,29.18,512700.0
2010-12-28,43.37,43.5,42.59,42.7,28.73,474000.0
2010-12-29,42.79,43.3,42.66,43.23,29.09,742600.0
2010-12-30,43.39,43.66,42.72,43.32,29.15,1913500.0
2011-01-03,44.6,44.91,42.71,44.71,30.08,883100.0
2011-01-04,44.8,45.59,44.8,45.5,30.62,784100.0
2011-01-05,45.27,47.12,45.13,47.12,31.71,1698800.0
2011-01-06,46.95,47.3,46.37,46.6,31.36,832600.0
2011-01-07,46.44,46.74,45.72,46.31,31.16,495100.0
2011-01-10,45.77,46.68,45.77,46.66,31.4,935500.0
2011-01-11,46.66,47.43,46.63,47.21,31.77,1373600.0
2011-01-12,47.21,48.35,47.21,48.27,32.48,1303700.0
2011-01-13,48.49,48.64,47.83,47.93,32.25,1060400.0
2011-01-14,47.43,48.14,47.4,47.85,32.2,444300.0
2011-01-17,47.4,48.35,47.15,48.0,32.3,572200.0
2011-01-18,48.1,48.8,48.01,48.66,32.74,874000.0
2011-01-19,48.7,48.85,47.59,47.81,32.17,765600.0
2011-01-20,47.5,47.63,46.68,47.54,31.99,682500.0
2011-01-21,47.9,48.15,47.23,47.99,32.29,375400.0
2011-01-24,48.19,48.79,47.58,48.77,32.82,558400.0
2011-01-26,48.37,48.78,47.8,48.01,32.31,608500.0
2011-01-27,48.16,48.21,46.9,47.0,31.63,649600.0
2011-01-28,46.91,47.2,45.0,45.99,30.95,849800.0
2011-01-31,46.2,46.94,45.65,45.72,30.76,468500.0
2011-02-01,46.35,47.07,46.02,46.6,31.36,1251.0
2011-02-02,46.49,47.0,45.22,45.55,30.65,1254200.0
2011-02-03,45.2,46.48,45.0,45.26,30.45,291.0
2011-02-04,45.1,45.63,44.18,44.7,30.08,566100.0
2011-02-07,45.03,45.34,44.53,45.15,30.38,1290700.0
2011-02-08,44.7,45.19,44.36,44.36,29.85,514.0
2011-02-09,44.52,44.95,43.18,43.18,29.06,1283400.0
