Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,12.26,12.32,12.09,12.27,11.89,3229080.0
2014-08-18,12.35,12.44,12.26,12.32,11.95,896760.0
2014-08-19,12.32,12.57,12.28,12.54,12.16,1377240.0
2014-08-20,12.5,12.6,12.32,12.48,12.1,1390320.0
2014-08-21,12.4,12.59,12.29,12.48,12.1,1371600.0
2014-08-22,12.46,12.48,12.23,12.24,11.87,1443600.0
2014-08-25,12.32,12.5,12.29,12.43,12.06,1693320.0
2014-08-26,12.44,12.65,12.33,12.48,12.1,2864400.0
2014-08-27,12.61,13.07,12.49,12.93,12.53,3444600.0
2014-08-28,12.9,13.09,12.78,12.9,12.51,1620360.0
2014-08-29,12.92,13.26,12.86,13.26,12.86,3280800.0
2014-09-01,13.29,13.33,12.77,12.97,12.57,2509440.0
2014-09-02,12.94,13.22,12.91,13.19,12.79,1677000.0
2014-09-03,13.17,13.27,12.9,13.19,12.79,2051640.0
2014-09-04,13.1,13.38,13.08,13.27,12.87,1315080.0
2014-09-05,13.3,13.34,13.02,13.1,12.7,1617720.0
2014-09-08,13.19,13.23,12.54,12.62,12.23,2530560.0
2014-09-09,12.42,12.7,12.33,12.33,11.99,2671560.0
2014-09-10,12.21,12.38,12.07,12.27,11.92,2263920.0
2014-09-11,12.32,12.43,12.23,12.26,11.91,1632720.0
2014-09-12,12.04,12.32,11.95,12.05,11.71,2872200.0
2014-09-15,12.13,12.18,11.88,12.05,11.71,2491080.0
2014-09-16,12.05,12.57,12.04,12.27,11.93,3077400.0
2014-09-17,12.36,12.52,12.27,12.38,12.03,2267280.0
2014-09-18,12.29,12.36,12.08,12.24,11.9,2941680.0
2014-09-19,12.17,12.42,12.07,12.42,12.07,2537760.0
2014-09-22,12.29,12.3,11.82,11.91,11.57,2563320.0
2014-09-23,11.92,12.06,11.69,11.93,11.59,2482920.0
2014-09-24,11.8,12.23,11.78,12.02,11.68,1865040.0
2014-09-25,11.98,12.25,11.94,11.97,11.63,2723880.0
2014-09-26,11.96,12.27,11.79,12.08,11.74,2345640.0
2014-09-29,11.68,11.94,11.59,11.75,11.42,3627600.0
2014-09-30,11.61,11.76,11.51,11.57,11.25,5426760.0
2014-10-01,11.41,11.61,11.25,11.27,10.96,3538800.0
2014-10-02,11.19,11.41,11.1,11.38,11.06,3753240.0
2014-10-03,11.33,11.64,11.26,11.49,11.17,3648240.0
2014-10-06,12.29,12.32,11.65,11.73,11.4,4376520.0
2014-10-07,11.98,12.11,11.73,11.85,11.52,3220680.0
2014-10-08,12.01,12.12,11.68,11.78,11.45,2634960.0
2014-10-09,12.01,12.2,11.77,11.88,11.54,2190960.0
2014-10-10,11.39,11.39,11.39,11.39,11.07,2405280.0
2014-10-13,11.72,12.02,11.63,11.88,11.54,4037880.0
2014-10-14,11.95,12.35,11.83,12.23,11.89,4059120.0
2014-10-15,12.11,12.31,12.0,12.1,11.76,9328440.0
2014-10-16,11.71,11.95,11.36,11.58,11.26,6513360.0
2014-10-17,11.68,11.83,11.46,11.67,11.34,5669880.0
2014-10-20,11.62,11.74,11.37,11.57,11.25,2013360.0
2014-10-21,11.17,11.17,11.17,11.17,10.85,4815600.0
2014-10-22,11.03,11.16,10.88,10.95,10.64,1539480.0
2014-10-23,10.88,10.98,10.57,10.68,10.38,3454440.0
2014-10-24,10.58,11.18,10.58,10.88,10.57,3983400.0
2014-10-27,10.51,11.17,10.23,10.93,10.63,6993600.0
2014-10-28,10.97,11.38,10.95,11.22,10.9,3088680.0
2014-10-29,11.13,11.43,11.03,11.17,10.85,2840040.0
2014-10-30,11.17,11.62,11.17,11.47,11.15,3363000.0
2014-10-31,11.46,12.42,11.46,12.18,11.84,3961800.0
2014-11-03,12.17,12.27,11.63,12.01,11.67,3874080.0
2014-11-04,12.06,12.18,11.73,12.12,11.78,2130720.0
2014-11-05,12.03,12.14,11.8,11.94,11.61,1898640.0
2014-11-06,11.86,12.12,11.77,11.99,11.66,2177160.0
2014-11-07,11.9,12.49,11.85,12.38,12.03,3218160.0
2014-11-10,12.46,12.63,12.36,12.51,12.16,2713680.0
2014-11-11,12.46,12.62,12.27,12.6,12.25,2433600.0
2014-11-12,12.57,12.82,12.48,12.77,12.42,2373600.0
2014-11-13,13.18,13.52,13.0,13.1,12.73,6348480.0
2014-11-14,13.01,13.33,12.74,13.24,12.87,3283320.0
2014-11-17,13.27,13.33,13.02,13.33,12.96,2986920.0
2014-11-18,13.33,13.5,13.17,13.46,13.08,1861920.0
2014-11-19,13.47,13.92,13.39,13.82,13.44,5598600.0
2014-11-21,13.83,14.62,13.75,14.35,13.95,5082240.0
2014-11-24,14.54,14.57,13.94,14.21,13.81,3498720.0
2014-11-25,14.27,14.28,13.75,13.88,13.49,3859920.0
2014-11-26,13.96,14.19,13.88,13.88,13.49,2597040.0
2014-11-27,13.98,14.21,13.92,13.98,13.58,1706640.0
2014-11-28,14.12,14.16,13.96,14.15,13.75,1888320.0
2014-12-01,13.88,13.93,13.41,13.63,13.25,42474794.0
2014-12-02,13.65,14.0,13.65,14.0,13.61,40843669.0
2014-12-03,14.07,14.15,13.85,13.88,13.49,1593000.0
2014-12-04,13.97,14.03,13.5,13.71,13.32,2011560.0
2014-12-05,13.76,13.95,13.61,13.84,13.45,1728720.0
2014-12-08,13.82,13.91,13.46,13.54,13.16,1011120.0
2014-12-09,13.45,13.56,13.23,13.4,13.02,2851080.0
2014-12-10,13.39,13.44,13.24,13.31,12.94,1829520.0
2014-12-11,13.41,13.5,12.94,13.37,12.99,1570200.0
2014-12-12,13.32,13.34,12.66,13.0,12.64,3218760.0
2014-12-15,12.92,13.02,12.28,12.88,12.51,2765400.0
2014-12-16,12.68,13.09,12.43,13.0,12.64,3073080.0
2014-12-17,12.95,13.52,12.76,13.24,12.87,3217200.0
2014-12-18,13.42,13.64,13.32,13.62,13.24,2400240.0
2014-12-19,13.51,13.7,13.41,13.64,13.26,2491560.0
2014-12-22,13.59,13.75,13.45,13.74,13.36,1200360.0
2014-12-23,13.65,14.02,13.59,14.02,13.62,2417520.0
2014-12-26,13.94,14.06,13.84,14.06,13.66,1074000.0
2014-12-29,14.02,14.53,13.98,14.26,13.86,1722840.0
2014-12-30,14.42,14.46,14.02,14.37,13.96,3549720.0
2015-01-02,14.12,14.27,13.95,14.05,13.66,2748120.0
2015-01-05,13.91,13.94,13.46,13.67,13.28,1886040.0
2015-01-06,13.57,14.09,13.51,14.01,13.62,2033760.0
2015-01-07,14.12,14.4,14.1,14.17,13.77,2829960.0
2015-01-08,14.19,14.23,13.83,14.0,13.61,1629000.0
2015-01-09,13.83,13.95,13.54,13.73,13.36,1388040.0
2015-01-12,13.45,13.62,13.26,13.26,12.9,1880040.0
2015-01-13,13.47,13.89,13.34,13.62,13.26,1958520.0
2015-01-14,13.52,13.99,13.52,13.89,13.52,2308080.0
2015-01-15,13.67,14.11,13.6,13.86,13.49,3420360.0
2015-01-16,13.77,14.09,13.66,13.99,13.62,7287720.0
2015-01-19,13.9,13.97,13.29,13.42,13.06,2014920.0
2015-01-20,13.47,13.53,13.12,13.18,12.83,4137240.0
2015-01-21,13.31,13.4,13.0,13.38,13.02,2598360.0
2015-01-22,13.43,13.78,13.38,13.51,13.15,4453680.0
2015-01-23,13.42,13.7,13.42,13.62,13.26,2115480.0
2015-01-26,13.55,13.59,13.42,13.52,13.15,1381800.0
2015-01-27,13.44,13.44,12.66,12.78,12.44,3923760.0
2015-01-28,12.71,13.17,12.56,13.07,12.72,1568520.0
2015-01-29,12.98,13.44,12.87,13.44,13.08,2030640.0
2015-01-30,13.2,13.23,12.8,13.08,12.73,2748000.0
2015-02-02,13.03,13.25,12.87,13.0,12.65,1842120.0
2015-02-03,12.98,13.02,12.71,12.71,12.37,2303040.0
2015-02-04,12.68,12.82,12.39,12.65,12.31,2967840.0
2015-02-05,12.46,12.96,12.46,12.92,12.57,1737960.0
2015-02-06,12.76,12.83,12.58,12.59,12.25,1892520.0
2015-02-09,12.67,13.23,12.48,13.07,12.72,2955000.0
2015-02-10,13.0,13.21,12.76,12.81,12.46,1868160.0
2015-02-11,12.81,12.81,12.36,12.58,12.25,2191560.0
2015-02-12,12.52,13.2,12.46,12.88,12.54,3560520.0
2015-02-13,12.97,13.32,12.97,13.08,12.73,1901760.0
2015-02-18,13.22,13.63,13.12,13.62,13.26,2145000.0
2015-02-19,13.54,13.96,13.49,13.96,13.58,1738800.0
2015-02-20,13.83,13.88,13.44,13.58,13.22,1438560.0
2015-02-23,13.58,13.77,13.56,13.77,13.4,2404560.0
2015-02-24,13.58,13.99,13.52,13.99,13.62,1654560.0
2015-02-25,13.75,13.88,13.55,13.87,13.49,1401000.0
2015-02-26,14.0,14.2,13.73,14.15,13.77,1947840.0
2015-02-27,14.07,14.32,13.75,13.76,13.39,2719560.0
2015-03-02,13.9,14.22,13.8,14.22,13.83,2195880.0
2015-03-03,14.17,14.31,14.01,14.04,13.66,2404200.0
2015-03-04,13.9,13.97,13.55,13.73,13.36,3086880.0
2015-03-05,13.66,13.73,13.33,13.67,13.3,2621880.0
2015-03-06,13.62,13.77,13.49,13.57,13.2,2230440.0
2015-03-09,13.42,13.68,13.17,13.33,12.97,3380160.0
2015-03-10,13.18,13.51,13.14,13.21,12.85,3215400.0
2015-03-11,13.35,13.59,13.15,13.59,13.23,1812240.0
2015-03-12,13.76,13.81,13.32,13.5,13.14,1915440.0
2015-03-13,13.2,13.27,12.67,12.98,12.63,2872320.0
2015-03-16,13.04,13.15,12.75,12.75,12.46,1818240.0
2015-03-17,12.81,13.28,12.79,13.28,12.98,4055400.0
2015-03-18,13.17,13.62,13.02,13.62,13.31,3242280.0
2015-03-19,13.55,13.55,13.1,13.32,13.02,1598760.0
2015-03-20,13.52,13.87,13.38,13.75,13.43,3529560.0
2015-03-23,13.88,13.94,13.5,13.79,13.47,2315760.0
2015-03-24,13.8,13.91,13.37,13.6,13.29,1926960.0
2015-03-25,13.65,13.81,13.51,13.56,13.25,2021880.0
2015-03-26,13.5,13.5,13.05,13.14,12.84,3002040.0
2015-03-27,13.07,13.23,12.89,13.19,12.89,2813040.0
2015-03-30,13.14,13.75,13.14,13.7,13.38,2588040.0
2015-03-31,13.52,13.77,13.46,13.71,13.39,3195840.0
2015-04-01,13.88,14.15,13.69,13.93,13.6,3063960.0
2015-04-02,13.97,14.24,13.82,14.17,13.84,2663400.0
2015-04-06,14.25,14.42,13.99,13.99,13.67,1702560.0
2015-04-07,14.05,14.14,13.85,13.96,13.64,1809600.0
2015-04-08,14.13,14.25,13.89,14.14,13.82,3177120.0
2015-04-09,14.02,14.29,14.01,14.16,13.83,3015480.0
2015-04-10,14.23,14.5,14.08,14.5,14.17,2569320.0
2015-04-13,14.52,14.73,14.15,14.5,14.17,2131080.0
2015-04-14,14.47,14.55,14.07,14.44,14.11,2115000.0
2015-04-15,14.48,14.79,14.38,14.75,14.41,2710200.0
2015-04-16,14.75,14.9,14.46,14.52,14.19,2923080.0
2015-04-17,14.42,14.44,14.08,14.13,13.81,1688400.0
2015-04-20,14.08,14.08,13.73,13.89,13.57,1699200.0
2015-04-22,13.93,14.15,13.83,13.98,13.66,1921440.0
2015-04-23,13.96,14.49,13.95,14.49,14.16,2431440.0
2015-04-24,14.52,14.63,14.38,14.49,14.16,3045960.0
2015-04-27,14.36,14.61,14.13,14.3,13.97,1867440.0
2015-04-28,14.43,14.43,13.97,14.17,13.84,2644200.0
2015-04-29,14.13,14.15,13.82,13.96,13.64,2273160.0
2015-04-30,13.92,14.22,13.79,14.01,13.69,3396360.0
2015-05-04,14.07,14.73,14.06,14.56,14.22,3656040.0
2015-05-05,14.38,14.63,14.26,14.6,14.26,4309440.0
2015-05-06,14.48,14.81,14.38,14.62,14.29,3182880.0
2015-05-07,14.62,14.66,14.29,14.6,14.26,2743800.0
2015-05-08,14.74,14.74,14.38,14.5,14.17,3230160.0
2015-05-11,14.57,14.68,14.27,14.32,14.0,2228280.0
2015-05-12,14.29,14.67,14.28,14.56,14.22,5177640.0
2015-05-13,14.62,14.88,14.6,14.88,14.54,3746880.0
2015-05-14,14.88,15.03,14.53,14.71,14.37,3444960.0
2015-05-15,14.82,15.11,14.71,15.07,14.73,2992800.0
2015-05-18,15.14,15.25,14.62,14.77,14.43,2942880.0
2015-05-19,14.82,14.82,14.57,14.74,14.4,2069880.0
2015-05-20,14.62,14.93,14.62,14.81,14.47,3079440.0
2015-05-21,14.63,14.88,14.62,14.88,14.53,2206440.0
2015-05-22,14.9,14.98,14.27,14.37,14.04,4273800.0
2015-05-25,14.3,14.58,14.02,14.57,14.24,1483200.0
2015-05-26,14.43,14.43,13.98,14.07,13.75,3720240.0
2015-05-27,14.03,14.08,13.79,13.96,13.64,3267720.0
2015-05-28,14.04,14.04,13.71,13.73,13.41,3842760.0
2015-05-29,13.66,13.77,13.43,13.57,13.25,3811080.0
2015-06-01,13.43,13.72,13.34,13.65,13.34,1417560.0
2015-06-02,13.77,14.01,13.57,13.93,13.61,2305080.0
2015-06-03,14.02,14.14,13.7,14.03,13.71,3185160.0
2015-06-05,13.82,13.92,13.53,13.53,13.22,2060280.0
2015-06-08,13.65,13.98,13.57,13.87,13.55,3790080.0
2015-06-09,13.82,13.85,13.57,13.72,13.4,2342880.0
2015-06-10,13.79,14.0,13.68,13.93,13.6,2765280.0
2015-06-11,13.99,14.12,13.82,14.06,13.73,3776160.0
2015-06-12,13.94,14.07,13.88,13.96,13.64,2639760.0
2015-06-15,13.84,14.2,13.8,14.17,13.84,2181840.0
2015-06-16,14.25,14.29,14.13,14.13,13.81,2590440.0
2015-06-17,14.14,14.17,13.88,14.03,13.71,2512920.0
2015-06-18,14.11,14.38,14.01,14.38,14.05,2480880.0
2015-06-19,14.29,14.32,13.9,14.2,13.87,2351880.0
2015-06-22,14.4,14.4,14.18,14.22,13.89,2776920.0
2015-06-23,14.34,14.54,14.3,14.33,14.0,2504760.0
2015-06-24,14.42,14.49,14.02,14.06,13.73,4326000.0
2015-06-25,14.12,14.12,13.75,13.93,13.61,2556240.0
2015-06-26,14.0,14.36,13.92,14.27,13.94,1833720.0
2015-06-29,14.1,14.11,13.83,14.07,13.74,1604160.0
2015-06-30,14.02,14.61,13.88,14.42,14.08,3718800.0
2015-07-01,14.5,14.88,14.45,14.82,14.48,3229080.0
2015-07-02,14.92,14.95,14.71,14.92,14.57,2143920.0
2015-07-03,14.75,14.9,14.68,14.8,14.46,861120.0
2015-07-06,14.68,14.96,14.61,14.83,14.49,1278480.0
2015-07-07,14.73,14.98,14.59,14.88,14.53,2428200.0
2015-07-08,14.74,14.92,14.64,14.68,14.35,1856880.0
2015-07-10,14.97,15.12,14.71,15.12,14.78,1762680.0
2015-07-13,15.16,15.32,14.73,14.73,14.39,2734560.0
2015-07-14,14.87,15.12,14.74,15.08,14.74,2493120.0
2015-07-15,15.0,15.16,14.95,15.16,14.81,2016480.0
2015-07-16,15.23,15.26,14.92,15.04,14.7,1640400.0
2015-07-17,15.11,15.34,14.68,14.73,14.39,2262240.0
2015-07-20,14.74,15.28,14.68,15.28,14.93,2027880.0
2015-07-21,15.27,15.47,15.12,15.21,14.86,2242080.0
2015-07-22,15.08,15.22,14.86,14.86,14.52,1883760.0
2015-07-23,14.83,14.93,14.31,14.32,13.99,2777880.0
2015-07-24,14.47,14.52,14.12,14.42,14.08,1556280.0
2015-07-27,14.38,14.57,14.17,14.29,13.96,1974240.0
2015-07-28,14.41,14.52,14.12,14.5,14.17,1682880.0
2015-07-29,14.22,14.54,14.12,14.12,13.8,2631600.0
2015-07-30,14.13,14.37,14.02,14.37,14.04,2106240.0
2015-07-31,14.27,14.44,14.14,14.28,13.95,2240520.0
2015-08-03,14.23,14.36,13.92,13.93,13.61,2356800.0
2015-08-04,14.0,14.13,13.59,13.59,13.28,3201120.0
2015-08-05,13.72,14.07,13.67,14.07,13.75,1429920.0
2015-08-06,13.83,13.85,13.32,13.38,13.07,2714040.0
2015-08-07,13.25,13.4,12.92,12.99,12.69,2947440.0
2015-08-10,13.08,13.42,13.07,13.33,13.03,3031920.0
2015-08-11,13.19,13.53,13.08,13.52,13.21,2864280.0
2015-08-12,13.08,13.16,12.59,12.76,12.46,4245000.0
2015-08-13,12.72,12.79,12.46,12.47,12.18,3427320.0
2015-08-14,13.12,13.35,12.62,12.93,12.64,4091040.0
2015-08-17,12.91,13.17,12.79,13.08,12.78,2117640.0
2015-08-18,13.0,13.31,12.92,13.05,12.75,2143440.0
2015-08-19,13.0,13.12,12.72,12.96,12.66,4136880.0
2015-08-20,12.79,13.29,12.63,13.25,12.94,3194760.0
2015-08-21,13.08,13.2,12.73,12.75,12.46,2658360.0
2015-08-24,12.21,12.73,11.87,12.51,12.22,3669960.0
2015-08-25,12.68,12.82,12.5,12.52,12.23,3695400.0
2015-08-26,12.82,13.69,12.71,13.69,13.38,3520800.0
2015-08-27,13.69,14.14,13.36,14.02,13.69,3308880.0
2015-08-28,13.92,13.92,13.46,13.64,13.33,2923200.0
2015-08-31,13.52,13.84,13.21,13.58,13.27,4053840.0
2015-09-01,13.21,13.48,13.02,13.05,12.79,2951640.0
2015-09-02,13.01,13.19,12.76,12.93,12.71,3474000.0
2015-09-03,13.0,13.27,12.75,13.21,12.99,2472480.0
2015-09-04,12.94,13.13,12.77,12.83,12.62,4147320.0
2015-09-08,13.12,13.23,12.51,12.51,12.3,3583440.0
2015-09-09,12.7,12.77,12.33,12.67,12.46,3234600.0
2015-09-10,12.27,13.1,12.27,12.92,12.7,3294120.0
2015-09-11,12.85,13.3,12.65,12.91,12.7,3309840.0
2015-09-14,12.91,13.58,12.82,13.58,13.36,2157480.0
2015-09-15,13.58,14.05,13.29,13.84,13.61,2766960.0
2015-09-16,13.92,14.16,13.82,14.16,13.93,2495760.0
2015-09-17,13.96,14.45,13.9,14.18,13.95,3204720.0
2015-09-18,14.06,14.24,13.82,14.07,13.84,3037200.0
2015-09-21,13.94,14.08,13.64,13.65,13.43,1797840.0
2015-09-22,13.42,13.57,13.21,13.41,13.19,2957400.0
2015-09-23,13.38,13.43,12.87,12.98,12.76,3444840.0
2015-09-24,12.55,13.23,12.54,13.13,12.92,3711720.0
2015-09-25,13.33,13.52,13.11,13.29,13.07,3659400.0
2015-09-28,13.42,13.43,13.05,13.17,12.95,2224320.0
2015-09-29,13.17,13.26,13.01,13.21,12.99,2189640.0
2015-09-30,13.33,13.57,13.24,13.5,13.28,3843480.0
2015-10-01,13.59,14.08,13.3,13.85,13.62,3410160.0
2015-10-02,13.85,14.63,13.74,14.59,14.35,3247320.0
2015-10-05,14.82,14.97,14.64,14.82,14.57,2546400.0
2015-10-06,14.67,15.0,14.63,14.88,14.63,6924000.0
2015-10-07,15.13,15.25,14.79,15.01,14.76,2594520.0
2015-10-08,15.12,15.42,14.98,15.35,15.1,2417880.0
2015-10-09,15.54,15.62,14.85,14.92,14.67,6024240.0
2015-10-13,14.79,14.86,14.5,14.82,14.57,2864040.0
2015-10-14,14.64,15.16,14.62,14.8,14.56,6671640.0
2015-10-15,14.76,15.08,14.46,14.66,14.42,3856920.0
2015-10-16,14.66,14.8,14.23,14.52,14.29,2751480.0
2015-10-19,14.52,14.68,14.33,14.54,14.3,1695960.0
2015-10-20,14.54,14.64,14.16,14.58,14.34,2777280.0
2015-10-21,14.5,14.5,14.24,14.32,14.09,2000400.0
2015-10-22,14.4,14.79,14.35,14.62,14.38,2517720.0
2015-10-23,14.75,15.05,14.75,14.92,14.67,2811360.0
2015-10-26,14.85,15.03,14.73,15.0,14.75,2619960.0
2015-10-27,14.93,15.02,14.82,14.96,14.71,2349000.0
2015-10-28,14.9,14.97,14.88,14.93,14.69,120240.0
2015-10-29,14.73,14.83,14.05,14.05,13.82,2936880.0
2015-10-30,14.04,14.21,13.66,13.93,13.7,4454160.0
2015-11-03,13.93,14.95,13.89,14.94,14.7,5060160.0
2015-11-04,15.09,15.3,14.57,14.77,14.53,3516000.0
2015-11-05,14.78,15.1,14.72,15.1,14.85,1856160.0
2015-11-06,15.09,15.13,14.32,14.44,14.2,2223480.0
2015-11-09,14.42,14.76,14.29,14.43,14.19,1779000.0
2015-11-10,14.26,14.4,13.95,14.32,14.08,2014440.0
2015-11-11,14.47,15.37,14.32,15.04,14.79,2665920.0
2015-11-12,15.06,15.24,14.84,15.01,14.76,2748000.0
2015-11-13,15.0,15.28,14.78,15.28,15.03,2918520.0
2015-11-16,15.19,15.32,15.02,15.27,15.02,2462400.0
2015-11-17,15.42,15.48,15.18,15.27,15.02,2522880.0
2015-11-18,15.18,15.58,15.13,15.33,15.08,2371800.0
2015-11-19,15.48,15.62,15.27,15.51,15.25,3488280.0
2015-11-23,15.58,15.87,15.52,15.83,15.57,3987360.0
2015-11-24,15.73,15.99,15.52,15.63,15.38,2327040.0
2015-11-25,15.5,15.8,15.31,15.54,15.29,3659040.0
2015-11-26,15.59,15.7,15.47,15.65,15.39,1691520.0
2015-11-27,15.52,15.64,14.97,15.17,14.92,1790160.0
2015-11-30,15.0,15.11,14.37,14.37,14.13,4858200.0
2015-12-01,14.57,14.68,14.21,14.54,14.3,3015960.0
2015-12-02,14.45,15.26,14.33,14.83,14.59,2965680.0
2015-12-03,15.36,15.71,15.15,15.55,15.29,2073240.0
2015-12-04,15.33,15.81,15.17,15.42,15.16,2029680.0
2015-12-07,15.53,15.79,15.28,15.5,15.25,2529480.0
2015-12-08,15.57,15.57,15.1,15.24,14.99,2208120.0
2015-12-09,15.43,15.99,15.35,15.78,15.52,3568200.0
2015-12-10,15.81,16.0,15.58,15.83,15.57,3403320.0
2015-12-11,15.66,16.0,15.66,15.71,15.45,3374040.0
2015-12-14,15.68,15.71,15.42,15.5,15.25,2191320.0
2015-12-15,15.5,15.75,15.43,15.52,15.27,2177880.0
2015-12-16,15.37,15.53,15.15,15.46,15.2,1841040.0
2015-12-17,15.67,15.88,15.3,15.38,15.13,2409840.0
2015-12-18,15.17,15.18,14.79,14.82,14.57,2952240.0
2015-12-21,14.88,15.11,14.59,14.87,14.62,2839320.0
2015-12-22,14.94,15.19,14.52,14.76,14.52,1557840.0
2015-12-23,14.94,15.07,14.72,14.97,14.72,1926360.0
2015-12-28,15.01,15.83,14.98,15.83,15.57,1953720.0
2015-12-29,15.94,16.55,15.83,16.55,16.28,2124360.0
2015-12-30,16.55,17.2,16.02,16.17,15.9,4990680.0
2016-01-04,15.83,16.03,15.32,15.64,15.38,1791840.0
2016-01-05,15.65,16.02,15.45,15.73,15.5,1928160.0
2016-01-06,15.5,15.8,15.43,15.58,15.36,1357800.0
2016-01-07,15.55,15.58,15.08,15.2,14.98,2177520.0
2016-01-08,15.2,15.6,15.18,15.3,15.08,2247600.0
2016-01-11,15.31,15.7,15.1,15.38,15.16,2181120.0
2016-01-12,15.5,15.62,15.08,15.08,14.87,1779720.0
2016-01-13,15.25,15.35,15.06,15.08,14.87,3743280.0
2016-01-14,15.23,15.53,15.19,15.34,15.12,2575080.0
2016-01-15,15.25,15.27,14.93,15.05,14.84,3006720.0
2016-01-18,15.09,15.62,15.02,15.5,15.28,1206720.0
2016-01-19,15.64,15.78,15.19,15.32,15.11,2445960.0
2016-01-20,15.24,15.24,14.7,14.75,14.54,2321280.0
2016-01-21,14.65,14.79,14.39,14.7,14.49,2220360.0
2016-01-22,14.83,15.0,14.68,14.77,14.56,2925720.0
2016-01-26,14.48,14.7,14.31,14.42,14.21,2343840.0
2016-01-27,14.32,15.12,14.32,14.84,14.63,3570120.0
2016-01-28,14.75,15.09,14.38,15.09,14.88,1778760.0
2016-01-29,15.25,15.73,15.14,15.53,15.31,3500520.0
2016-02-01,15.35,15.5,15.17,15.32,15.11,2643360.0
2016-02-02,15.18,15.2,14.42,14.42,14.21,2339280.0
2016-02-03,14.62,14.74,14.2,14.5,14.29,2909040.0
2016-02-04,14.73,15.02,14.6,14.7,14.49,2922240.0
2016-02-05,14.75,14.89,14.17,14.27,14.06,3010920.0
2016-02-10,14.16,14.67,13.98,14.67,14.46,1090680.0
2016-02-11,14.51,14.6,13.93,14.32,14.12,1882080.0
2016-02-12,14.46,14.7,14.21,14.49,14.29,1763760.0
2016-02-15,14.78,14.94,14.62,14.73,14.52,1579080.0
2016-02-16,14.67,15.12,14.67,15.02,14.8,2085960.0
2016-02-17,15.12,15.54,14.93,15.34,15.12,2627280.0
2016-02-18,15.25,15.57,15.02,15.57,15.35,1877640.0
2016-02-19,15.35,15.91,15.31,15.75,15.53,1443600.0
2016-02-22,16.21,16.38,15.89,16.38,16.14,2622480.0
2016-02-23,16.18,16.62,16.12,16.12,15.9,1175040.0
2016-02-24,16.07,16.23,15.62,16.13,15.9,1217880.0
2016-02-25,16.15,16.54,15.96,16.54,16.31,1394400.0
2016-02-26,16.71,16.9,16.08,16.23,15.99,1606560.0
2016-02-29,16.43,16.75,16.37,16.58,16.34,3193320.0
2016-03-01,16.67,17.14,16.62,16.82,16.58,3843360.0
2016-03-02,16.98,17.23,16.64,16.98,16.73,3150840.0
2016-03-03,17.28,17.5,16.82,17.08,16.84,3598800.0
2016-03-04,17.48,18.02,17.07,17.92,17.67,3474120.0
2016-03-07,18.28,18.33,17.85,18.33,18.07,1898880.0
2016-03-08,18.33,18.4,17.98,18.27,18.01,2909880.0
2016-03-09,18.42,18.7,18.13,18.43,18.17,2759880.0
2016-03-10,18.73,19.29,18.2,18.95,18.68,3878880.0
2016-03-11,18.75,18.82,17.58,17.74,17.49,2965920.0
2016-03-14,18.04,18.04,16.79,16.92,16.7,2576520.0
2016-03-15,16.91,16.92,16.04,16.42,16.2,2257800.0
2016-03-16,16.56,17.54,16.25,17.11,16.88,3227400.0
2016-03-17,17.47,18.42,17.36,18.17,17.93,3157560.0
2016-03-18,18.27,18.42,17.64,18.17,17.93,2807400.0
2016-03-21,18.33,18.35,18.02,18.25,18.01,2111040.0
2016-03-22,18.35,18.46,18.01,18.25,18.01,1837320.0
2016-03-23,18.16,18.3,17.51,17.67,17.43,2093880.0
2016-03-24,17.43,17.82,17.41,17.62,17.38,1904520.0
2016-03-28,17.98,18.27,17.85,18.13,17.89,1563240.0
2016-03-29,18.25,18.31,17.82,17.99,17.75,2034720.0
2016-03-30,18.32,18.32,17.27,17.52,17.29,2284440.0
2016-03-31,16.64,16.64,16.64,16.64,16.42,3100.0
2016-04-01,16.79,16.79,16.79,16.79,16.57,300.0
2016-04-04,16.1,16.1,16.1,16.1,15.89,7500.0
2016-04-05,15.96,15.96,15.96,15.96,15.75,8000.0
2016-04-06,15.88,15.88,15.88,15.88,15.67,7400.0
2016-04-07,15.48,15.48,15.48,15.48,15.28,4300.0
2016-04-08,15.75,16.05,15.66,16.05,15.84,5159800.0
2016-04-11,15.18,15.18,15.18,15.18,14.98,12200.0
2016-04-12,15.87,15.87,15.87,15.87,15.66,2900.0
2016-04-13,15.75,15.75,15.75,15.75,15.54,16800.0
2016-04-14,15.8,16.21,15.66,16.01,15.8,2019900.0
2016-04-15,16.2,16.4,16.0,16.3,16.08,2519300.0
2016-04-18,16.36,16.39,15.2,15.32,15.12,2447300.0
2016-04-19,15.16,15.16,15.16,15.16,14.96,9000.0
2016-04-20,15.0,15.26,14.82,14.95,14.75,1170700.0
2016-04-22,14.83,15.31,14.36,14.56,14.37,2171400.0
2016-04-25,14.5,15.01,14.5,14.93,14.73,3356700.0
2016-04-26,14.99,15.5,14.99,15.46,15.26,1537400.0
2016-04-27,15.5,16.26,15.5,16.09,15.88,3214900.0
2016-04-28,16.15,16.21,15.51,16.0,15.79,2063200.0
2016-04-29,16.16,16.21,15.62,16.03,15.82,2581300.0
2016-05-02,16.03,16.15,15.8,15.94,15.73,1360400.0
2016-05-03,15.8,16.02,15.4,16.02,15.81,1119500.0
