Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,9.48,9.53,9.28,9.28,7.99,1915394.0
2010-09-24,9.5,9.7,9.28,9.41,8.1,2051439.0
2010-09-27,9.63,9.63,9.36,9.53,8.21,1886690.0
2010-09-28,9.65,9.65,9.3,9.41,8.1,2650336.0
2010-09-29,9.43,9.44,9.04,9.33,8.03,1750346.0
2010-09-30,9.33,9.46,8.99,9.46,8.14,4332360.0
2010-10-01,9.41,9.96,9.41,9.53,8.21,22999230.0
2010-10-04,9.6,9.7,9.46,9.57,8.24,2787577.0
2010-10-05,9.55,9.91,9.55,9.83,8.47,2643459.0
2010-10-06,9.83,10.29,9.57,10.03,8.64,1906125.0
2010-10-07,10.11,10.19,9.67,10.19,8.78,953660.0
2010-10-08,10.19,10.55,10.14,10.54,9.07,1861723.0
2010-10-11,10.6,10.7,10.27,10.67,9.19,1404702.0
2010-10-13,10.75,11.01,10.5,10.82,9.32,4092263.0
2010-10-14,10.99,10.99,10.54,10.7,9.22,1891324.0
2010-10-15,10.76,10.76,10.5,10.56,9.09,642700.0
2010-10-18,10.43,10.58,10.39,10.56,9.09,1371214.0
2010-10-19,10.3,10.69,10.04,10.1,8.7,2029761.0
2010-10-20,10.0,10.22,9.99,10.1,8.7,2891330.0
2010-10-21,10.27,10.52,10.25,10.37,8.93,1673054.0
2010-10-22,10.39,10.41,10.1,10.1,8.7,393035.0
2010-10-25,10.22,10.57,10.22,10.54,9.07,1719549.0
2010-10-26,10.53,10.77,10.43,10.68,9.2,3790572.0
2010-10-27,10.7,10.7,10.31,10.39,8.95,2464806.0
2010-10-28,10.43,10.52,10.22,10.27,8.84,3742732.0
2010-10-29,10.37,10.87,10.33,10.87,9.36,3420560.0
2010-11-01,10.94,10.94,10.53,10.84,9.33,3049800.0
2010-11-03,10.84,11.48,10.84,11.22,9.66,3144583.0
2010-11-04,11.37,11.86,11.17,11.61,9.99,3675756.0
2010-11-05,11.46,11.69,11.3,11.63,10.01,1510996.0
2010-11-08,11.65,11.69,11.51,11.63,10.02,2060857.0
2010-11-09,11.54,11.59,11.04,11.06,9.53,3362404.0
2010-11-10,11.06,11.2,10.57,10.92,9.41,2439690.0
2010-11-11,11.04,11.13,10.8,11.04,9.5,630591.0
2010-11-12,10.9,10.91,10.72,10.78,9.28,1397376.0
2010-11-16,10.92,10.92,10.45,10.7,9.22,2291984.0
2010-11-17,10.83,10.96,10.72,10.77,9.27,11310572.0
2010-11-18,10.85,11.0,10.72,10.9,9.39,2329060.0
2010-11-19,10.87,11.32,10.74,11.27,9.7,3028122.0
2010-11-22,11.31,11.51,11.1,11.24,9.68,1305733.0
2010-11-23,11.11,11.16,10.65,10.9,9.39,3850671.0
2010-11-24,10.99,11.22,10.95,11.04,9.5,3549728.0
2010-11-25,11.04,11.1,10.85,10.91,9.39,302289.0
2010-11-26,10.8,11.18,10.72,10.79,9.29,1076400.0
2010-11-29,10.88,11.13,10.84,11.04,9.5,1493804.0
2010-11-30,11.13,11.36,11.0,11.3,9.73,5241918.0
2010-12-01,11.37,11.48,11.18,11.24,9.68,1975493.0
2010-12-02,11.36,11.49,11.25,11.37,9.79,2657960.0
2010-12-03,11.44,11.48,11.14,11.17,9.62,3209167.0
2010-12-06,11.21,11.32,10.97,11.1,9.56,2167002.0
2010-12-07,11.14,11.24,10.66,10.8,9.3,2494108.0
2010-12-08,10.72,10.79,10.45,10.47,9.02,8746198.0
2010-12-09,10.54,10.62,10.06,10.23,8.81,6883578.0
2010-12-10,10.35,10.56,10.09,10.37,8.93,6012890.0
2010-12-13,10.5,10.52,10.03,10.13,8.73,5108266.0
2010-12-14,10.17,10.38,9.9,10.38,8.94,5217550.0
2010-12-15,10.37,10.56,10.24,10.53,9.07,3474230.0
2010-12-16,10.57,10.97,10.27,10.78,9.28,11687760.0
2010-12-17,10.74,10.97,10.43,10.94,9.42,8540935.0
2010-12-20,11.02,11.23,10.81,11.18,9.62,2581416.0
2010-12-21,11.21,11.51,11.1,11.4,9.82,3264930.0
2010-12-22,11.44,11.49,11.14,11.4,9.82,3153254.0
2010-12-23,11.31,11.44,11.27,11.37,9.79,1391845.0
2010-12-27,11.36,11.57,11.08,11.31,9.74,440576.0
2010-12-28,11.5,11.5,11.25,11.3,9.73,571838.0
2010-12-29,11.18,11.4,11.18,11.34,9.76,2475272.0
2010-12-30,11.3,11.57,11.3,11.44,9.85,2379143.0
2011-01-03,11.6,11.63,11.19,11.2,9.65,1714914.0
2011-01-04,11.18,11.43,10.92,11.04,9.51,2655868.0
2011-01-05,11.04,11.16,11.0,11.1,9.56,3896717.0
2011-01-06,11.15,11.16,11.0,11.04,9.5,2937077.0
2011-01-07,11.04,11.1,10.78,10.95,9.43,1847072.0
2011-01-10,11.03,11.03,10.86,10.91,9.39,5888805.0
2011-01-11,10.97,11.03,10.82,10.94,9.42,2267466.0
2011-01-12,10.91,11.12,10.89,11.0,9.47,3621637.0
2011-01-13,11.08,11.08,10.9,10.97,9.45,3251774.0
2011-01-14,10.88,11.05,10.85,10.85,9.34,2738392.0
2011-01-17,10.94,11.08,10.84,11.08,9.54,855140.0
2011-01-18,11.08,11.3,11.05,11.24,9.68,4389021.0
2011-01-19,11.28,11.37,11.14,11.24,9.68,1820013.0
2011-01-20,11.24,11.24,10.84,10.84,9.34,4500398.0
2011-01-21,10.88,10.94,10.64,10.64,9.16,1690994.0
2011-01-24,10.69,10.78,10.55,10.57,9.1,2226354.0
2011-01-26,10.64,10.64,10.17,10.31,8.88,3750506.0
2011-01-27,10.44,10.5,10.03,10.14,8.73,2548975.0
2011-01-28,10.29,10.29,9.77,10.08,8.68,2835417.0
2011-01-31,10.15,10.31,9.84,10.17,8.75,1475714.0
2011-02-01,10.23,10.45,10.23,10.37,8.93,679.0
2011-02-02,10.37,10.46,9.83,9.87,8.5,6329830.0
2011-02-03,10.02,10.17,9.84,10.03,8.64,529.0
2011-02-04,10.11,10.26,9.87,10.2,8.78,2247732.0
2011-02-07,10.28,10.33,10.01,10.16,8.75,8579058.0
2011-02-08,10.03,10.37,9.81,9.81,8.44,1827.0
2011-02-09,9.85,9.97,9.77,9.9,8.52,6710158.0
2011-02-10,9.95,10.09,9.7,9.99,8.6,4711194.0
2011-02-11,9.99,10.26,9.81,10.21,8.79,2535520.0
2011-02-14,10.3,10.51,10.29,10.43,8.98,2823756.0
2011-02-15,10.42,10.49,10.33,10.47,9.01,2501434.0
2011-02-16,10.43,10.77,10.25,10.77,9.27,2430720.0
2011-02-17,10.83,10.84,10.49,10.54,9.07,2352084.0
2011-02-18,10.53,10.79,10.44,10.74,9.24,1837953.0
2011-02-21,10.62,10.74,10.35,10.4,8.96,627601.0
2011-02-22,10.38,10.38,10.07,10.1,8.7,2239510.0
2011-02-23,10.1,10.16,9.96,10.03,8.64,1498289.0
2011-02-24,,,,,,
2011-02-25,10.17,10.52,10.17,10.47,9.01,1786076.0
2011-02-28,10.47,10.69,10.11,10.6,9.13,2272250.0
2011-03-01,10.59,10.65,10.38,10.51,9.05,1769631.0
2011-03-02,10.57,10.66,10.39,10.66,9.18,3215446.0
2011-03-03,10.72,10.92,10.6,10.84,9.33,1927802.0
2011-03-04,10.86,10.86,10.57,10.7,9.22,1081632.0
2011-03-09,,,,,,
2011-03-10,10.51,10.7,10.46,10.46,9.01,1092247.0
2011-03-11,10.46,10.98,10.26,10.98,9.46,1361048.0
2011-03-14,10.87,11.47,10.7,11.24,9.68,3600408.0
2011-03-15,11.04,11.13,10.74,10.97,9.45,1825395.0
2011-03-16,11.02,11.14,10.88,10.97,9.45,1272544.0
2011-03-17,11.04,11.21,10.92,11.07,9.53,1184937.0
2011-03-18,11.04,11.24,10.97,11.22,9.66,1560481.0
2011-03-21,11.04,11.37,11.04,11.34,9.77,617.0
2011-03-22,11.14,11.38,11.14,11.37,9.79,1167595.0
2011-03-23,11.48,11.96,11.47,11.67,10.05,4276298.0
2011-03-24,11.77,11.77,11.18,11.18,9.63,689.0
2011-03-25,11.7,11.7,11.25,11.3,9.73,1196448.0
2011-03-28,11.17,11.4,11.04,11.3,9.73,953660.0
2011-03-29,11.27,11.46,11.26,11.44,9.85,1069224.0
2011-03-30,11.27,11.46,11.26,11.44,9.85,1069224.0
2011-03-31,11.48,11.57,11.14,11.37,9.79,2705053.0
2011-04-01,11.27,11.55,11.14,11.37,9.79,3308584.0
2011-04-04,11.57,11.57,11.28,11.37,9.79,2310822.0
2011-04-05,,,,,,
2011-04-06,11.3,11.81,11.22,11.81,10.17,3009286.0
2011-04-07,11.76,11.82,11.61,11.8,10.16,3737500.0
2011-04-08,11.77,11.84,11.53,11.64,10.02,2021389.0
2011-04-11,11.69,11.73,11.58,11.73,10.1,1477210.0
2011-04-12,11.67,11.67,11.51,11.61,9.99,1388706.0
2011-04-13,11.77,11.77,11.3,11.47,9.88,3349846.0
2011-04-14,11.45,11.48,11.29,11.34,9.76,1940360.0
2011-04-15,11.35,11.57,11.28,11.37,9.79,1821209.0
2011-04-18,11.24,11.46,11.19,11.2,9.65,1477359.0
2011-04-19,11.42,11.85,11.33,11.57,9.96,3794758.0
2011-04-20,11.71,12.27,11.62,12.13,10.44,4252976.0
2011-04-25,12.11,12.22,12.04,12.14,10.45,2580220.0
2011-04-26,12.23,12.59,12.1,12.37,10.66,3266276.0
2011-04-27,12.38,12.52,11.77,11.77,10.14,7993615.0
2011-04-28,11.59,11.84,11.34,11.44,9.85,4600713.0
2011-04-29,11.0,11.48,11.0,11.08,9.54,4184654.0
2011-05-02,11.03,11.73,11.01,11.54,10.09,3667683.0
2011-05-03,11.42,12.03,11.23,11.57,10.11,4802239.0
2011-05-04,11.57,11.67,11.28,11.44,10.0,1917038.0
2011-05-05,11.37,11.62,11.17,11.47,10.03,2657064.0
2011-05-06,11.57,11.57,11.25,11.34,9.91,2257898.0
2011-05-09,11.3,11.3,11.04,11.09,9.69,632.0
2011-05-10,,,,,,
2011-05-11,11.73,12.0,11.65,11.81,10.32,16494185.0
2011-05-12,11.71,12.29,11.67,12.11,10.58,5753657.0
2011-05-13,12.17,12.37,12.01,12.01,10.49,12946251.0
2011-05-16,,,,,,
2011-05-17,12.01,12.17,11.91,11.95,10.44,3436855.0
2011-05-18,11.9,12.2,11.71,12.14,10.61,5316220.0
2011-05-19,12.09,12.49,12.04,12.29,10.75,2950382.0
2011-05-20,12.24,12.58,12.24,12.28,10.73,1594866.0
2011-05-23,12.26,12.37,12.06,12.31,10.76,1225750.0
2011-05-24,12.34,12.78,12.34,12.44,10.87,1935427.0
2011-05-25,12.54,12.62,12.17,12.17,10.64,2634040.0
2011-05-26,12.27,12.4,12.07,12.27,10.73,2760518.0
2011-05-27,12.18,12.66,12.18,12.61,11.02,2397083.0
2011-05-30,12.55,12.74,12.45,12.71,11.11,800871.0
2011-05-31,12.71,13.17,12.21,12.21,10.68,6042341.0
2011-06-01,12.37,12.83,11.99,12.41,10.85,4762472.0
2011-06-02,12.46,12.97,12.41,12.89,11.27,2273148.0
2011-06-03,12.78,13.16,12.71,13.01,11.37,2453893.0
2011-06-06,12.98,13.04,12.78,12.78,11.17,2623276.0
2011-06-07,12.86,13.1,12.81,13.01,11.37,3373916.0
2011-06-08,13.0,13.01,12.72,12.78,11.17,2632097.0
2011-06-09,12.72,12.97,12.72,12.94,11.31,3331159.0
2011-06-10,12.84,12.96,12.42,12.55,10.97,4111100.0
2011-06-13,12.64,12.76,12.6,12.71,11.11,1932287.0
2011-06-14,12.71,12.97,12.42,12.5,10.93,2892676.0
2011-06-15,12.47,12.78,12.31,12.31,10.76,2972359.0
2011-06-16,12.37,12.44,11.85,12.14,10.61,5104827.0
2011-06-17,12.16,12.52,12.09,12.44,10.87,5429392.0
2011-06-20,12.33,12.44,12.16,12.23,10.69,839741.0
2011-06-21,12.29,12.32,12.14,12.14,10.61,9128171.0
2011-06-22,12.13,12.26,11.91,12.07,10.55,2046206.0
2011-06-24,12.22,12.22,11.84,11.91,10.41,1635679.0
2011-06-27,12.01,12.01,11.51,11.71,10.24,2930350.0
2011-06-28,11.79,11.95,11.59,11.74,10.26,2620884.0
2011-06-29,11.78,11.93,11.71,11.89,10.4,2047851.0
2011-06-30,11.89,11.99,11.71,11.94,10.44,1605181.0
2011-07-01,11.91,12.04,11.81,12.04,10.52,4299919.0
2011-07-04,12.07,12.13,11.84,11.84,10.35,741072.0
2011-07-05,11.87,11.97,11.74,11.86,10.37,2016157.0
2011-07-06,11.73,11.81,11.53,11.61,10.14,2807610.0
2011-07-07,11.73,11.91,11.53,11.54,10.09,2683076.0
2011-07-08,11.51,11.85,11.22,11.67,10.2,4088376.0
2011-07-11,11.66,11.87,11.47,11.81,10.32,2811946.0
2011-07-12,11.83,12.15,11.81,11.87,10.38,2464806.0
2011-07-13,11.87,12.06,11.67,12.04,10.52,2559290.0
2011-07-14,11.97,12.25,11.67,11.73,10.25,2499490.0
2011-07-15,11.84,11.97,11.38,11.54,10.09,5746780.0
2011-07-18,11.51,11.54,11.3,11.54,10.09,3024983.0
2011-07-19,11.51,11.68,11.51,11.54,10.09,1246980.0
2011-07-20,11.64,11.87,11.49,11.71,10.23,1947237.0
2011-07-21,11.75,12.04,11.67,12.04,10.52,1940510.0
2011-07-22,12.1,12.33,12.01,12.01,10.49,1741974.0
2011-07-25,11.91,12.11,11.79,12.08,10.56,1680.0
2011-07-26,11.99,12.21,11.88,12.14,10.61,1589484.0
2011-07-27,12.13,12.15,11.72,11.84,10.35,2778756.0
2011-07-28,11.84,12.07,11.81,12.02,10.51,3218884.0
2011-07-29,11.86,12.14,11.65,11.86,10.37,1162.0
2011-08-01,12.21,12.37,11.73,11.81,10.33,2160873.0
2011-08-02,12.03,12.03,11.58,11.75,10.27,2225008.0
2011-08-03,11.72,11.87,11.54,11.81,10.32,2825998.0
2011-08-04,11.69,11.69,10.66,11.07,9.68,5808224.0
2011-08-05,11.07,11.57,10.37,10.84,9.47,5757992.0
2011-08-08,10.57,10.76,10.03,10.03,8.77,5421767.0
2011-08-09,10.17,10.7,10.1,10.57,9.24,5384093.0
2011-08-10,10.57,11.46,10.27,11.42,9.98,5634206.0
2011-08-11,11.42,11.64,11.28,11.51,10.06,3548382.0
2011-08-12,11.51,11.58,11.19,11.24,9.82,2850516.0
2011-08-15,11.44,11.97,11.2,11.91,10.41,1982071.0
2011-08-16,11.84,11.84,11.2,11.44,10.0,3086128.0
2011-08-17,11.54,11.8,11.43,11.76,10.28,3420709.0
2011-08-18,11.55,11.67,11.38,11.54,10.09,3767400.0
2011-08-19,11.54,11.54,11.29,11.42,9.98,2674406.0
2011-08-22,11.42,11.58,11.37,11.37,9.94,1990742.0
2011-08-23,11.48,11.52,11.25,11.51,10.06,1446263.0
2011-08-24,11.42,11.51,11.2,11.38,9.95,2388412.0
2011-08-25,11.28,11.51,11.14,11.26,9.84,1712672.0
2011-08-26,11.22,11.34,11.1,11.2,9.79,2505172.0
2011-08-29,11.37,11.53,11.3,11.47,10.03,5068200.0
2011-08-30,11.5,11.5,11.27,11.34,9.91,2421900.0
2011-08-31,11.51,12.01,11.38,11.87,10.38,5817643.0
2011-09-01,12.08,12.86,12.08,12.86,11.24,8406236.0
2011-09-02,12.69,13.14,12.59,12.97,11.34,11021738.0
2011-09-05,12.6,13.04,12.6,12.69,11.09,3545691.0
2011-09-06,12.47,13.04,12.42,13.04,11.4,6244316.0
2011-09-08,13.07,13.6,13.05,13.6,11.89,5961612.0
2011-09-09,13.44,13.51,13.12,13.39,11.71,4354188.0
2011-09-12,13.27,13.7,13.11,13.61,11.89,3972065.0
2011-09-13,13.61,13.64,12.87,12.98,11.35,3918245.0
2011-09-14,12.88,13.18,12.62,13.06,11.41,3574844.0
2011-09-15,13.04,13.2,12.73,12.88,11.26,4464369.0
2011-09-16,12.88,13.11,12.74,13.04,11.4,2175225.0
2011-09-19,12.92,13.04,12.68,12.75,11.14,2630154.0
2011-09-20,12.71,13.04,12.67,12.96,11.33,1845129.0
2011-09-21,12.98,13.2,12.31,12.45,10.88,2882808.0
2011-09-22,12.04,12.43,11.87,12.04,10.52,3631654.0
2011-09-23,12.04,12.54,11.94,12.4,10.84,2021389.0
2011-09-26,12.35,12.71,12.06,12.51,10.93,1614899.0
2011-09-27,12.71,13.04,12.45,12.5,10.93,1783684.0
2011-09-28,12.51,12.97,12.45,12.51,10.93,3086278.0
2011-09-29,12.58,12.91,12.58,12.91,11.28,2901646.0
2011-09-30,12.79,13.01,12.51,12.85,11.23,5523278.0
2011-10-03,12.82,13.01,12.38,12.43,10.87,3240113.0
2011-10-04,12.29,12.31,11.51,11.91,10.41,6277953.0
2011-10-05,11.71,11.82,11.3,11.81,10.32,4706559.0
2011-10-06,12.02,12.43,11.53,12.43,10.87,4021550.0
2011-10-07,12.56,12.69,11.81,12.27,10.73,2474823.0
2011-10-10,12.5,12.65,12.37,12.58,10.99,1658104.0
2011-10-11,12.57,12.78,12.38,12.6,11.01,2073415.0
2011-10-13,12.71,12.98,12.23,12.39,10.83,3133669.0
2011-10-14,12.56,12.78,12.44,12.68,11.09,1149954.0
2011-10-17,12.58,12.64,12.25,12.51,10.93,1471678.0
2011-10-18,12.58,12.64,12.25,12.51,10.93,1471678.0
2011-10-19,12.41,12.82,12.41,12.71,11.11,3199898.0
2011-10-20,12.68,12.84,12.24,12.28,10.73,2786530.0
2011-10-21,12.41,12.59,12.34,12.54,10.96,1949480.0
2011-10-24,12.68,12.76,12.15,12.19,10.66,2884902.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,12.54,12.67,11.91,11.91,10.41,5993754.0
2011-10-31,11.91,12.37,11.91,12.37,10.82,2447166.0
2011-11-01,11.91,12.61,11.91,12.47,10.9,2593974.0
2011-11-03,12.58,12.58,12.27,12.44,10.87,3331906.0
2011-11-04,12.37,12.66,12.26,12.56,10.97,1890278.0
2011-11-07,12.67,13.03,12.67,12.91,11.28,3158785.0
2011-11-08,12.94,13.16,12.85,13.04,11.4,3285561.0
2011-11-09,12.94,13.01,12.78,12.87,11.25,2904038.0
2011-11-10,,,,,,
2011-11-11,13.04,13.18,12.91,13.04,11.4,1098825.0
2011-11-14,12.91,13.17,12.68,12.98,11.34,2782942.0
2011-11-16,12.84,13.34,12.83,13.31,11.64,2333097.0
2011-11-17,13.27,13.3,12.72,12.87,11.25,2467946.0
2011-11-18,12.94,13.04,12.82,12.93,11.3,1207362.0
2011-11-21,12.81,12.98,12.58,12.78,11.17,2355074.0
2011-11-22,12.92,12.94,12.65,12.78,11.17,2040525.0
2011-11-23,12.68,12.71,11.97,11.97,10.47,2464806.0
2011-11-24,12.11,12.39,11.91,12.04,10.52,2620436.0
2011-11-25,12.03,12.3,11.92,12.2,10.66,1760362.0
2011-11-28,12.29,12.43,12.14,12.16,10.63,1874281.0
2011-11-29,12.15,12.29,11.87,11.87,10.38,2102568.0
2011-11-30,12.04,12.46,12.04,12.25,10.71,5780866.0
2011-12-01,12.5,12.84,12.43,12.74,11.14,3248336.0
2011-12-02,12.91,13.07,12.52,12.68,11.08,2091654.0
2011-12-05,12.94,13.0,12.76,12.89,11.27,1775013.0
2011-12-06,12.88,12.98,12.66,12.98,11.34,1899397.0
2011-12-07,12.78,12.96,12.56,12.71,11.11,4289604.0
2011-12-08,12.72,12.9,12.48,12.48,10.91,2237716.0
2011-12-09,12.72,12.76,12.45,12.51,10.93,2149660.0
2011-12-12,,,,,,
2011-12-13,12.14,12.14,11.62,11.81,10.32,7776242.0
2011-12-14,11.71,12.09,11.71,11.74,10.26,4380200.0
2011-12-15,11.71,12.24,11.71,12.07,10.55,3709842.0
2011-12-16,12.07,12.41,12.0,12.37,10.82,3478267.0
2011-12-19,12.29,12.51,12.24,12.27,10.72,1781741.0
2011-12-20,12.21,12.62,12.21,12.49,10.92,2314559.0
2011-12-21,12.37,12.49,11.91,12.08,10.56,5264194.0
2011-12-22,12.07,12.1,11.86,11.91,10.41,1867554.0
2011-12-23,11.93,12.11,11.73,12.08,10.56,1844830.0
2011-12-26,12.14,12.31,12.03,12.17,10.64,713862.0
2011-12-27,12.11,12.29,12.01,12.29,10.75,1019889.0
2011-12-28,12.37,12.37,11.75,12.04,10.52,2578128.0
2011-12-29,12.02,12.29,11.93,12.12,10.59,3756187.0
2012-01-02,12.04,12.71,12.04,12.71,11.11,3005996.0
2012-01-03,12.69,13.02,12.53,12.84,11.23,4341630.0
2012-01-04,12.84,12.96,12.58,12.78,11.17,2796248.0
2012-01-05,12.74,12.78,12.21,12.21,10.67,3092856.0
2012-01-06,12.37,12.43,12.0,12.11,10.59,2607130.0
2012-01-09,12.23,12.3,11.93,12.04,10.52,3435510.0
2012-01-10,12.21,12.22,12.05,12.17,10.64,4098542.0
2012-01-11,12.21,12.21,11.95,12.01,10.49,2330556.0
2012-01-12,12.01,12.13,11.97,12.04,10.52,1923915.0
2012-01-13,12.03,12.11,11.91,12.04,10.52,2003150.0
2012-01-16,12.04,12.25,12.04,12.25,10.71,741819.0
2012-01-17,,,,,,
2012-01-18,12.35,12.56,12.27,12.51,10.93,4229504.0
2012-01-19,12.55,12.82,12.55,12.72,11.12,4041583.0
2012-01-20,12.71,12.98,12.47,12.82,11.21,3491722.0
2012-01-23,12.84,13.06,12.78,12.88,11.26,4125004.0
2012-01-24,12.86,13.1,12.74,13.04,11.4,6607900.0
2012-01-26,13.08,13.14,12.91,12.94,11.31,4110801.0
2012-01-27,13.04,13.1,12.85,13.02,11.38,4409802.0
2012-01-30,13.02,13.07,12.72,12.99,11.35,3526854.0
2012-01-31,13.09,13.12,12.76,12.76,11.15,3351192.0
2012-02-01,13.08,13.08,12.94,13.04,11.4,6436573.0
2012-02-02,13.03,13.72,12.91,13.51,11.81,12715423.0
2012-02-03,13.35,13.94,13.35,13.79,12.05,5553776.0
2012-02-06,13.78,13.8,13.55,13.65,11.93,2827045.0
2012-02-07,13.65,13.69,13.37,13.5,11.8,3257605.0
2012-02-08,13.54,13.84,13.54,13.84,12.1,5254178.0
2012-02-09,13.83,13.92,13.63,13.71,11.99,2687262.0
2012-02-10,13.65,13.76,13.51,13.61,11.9,3565126.0
2012-02-13,13.71,13.91,13.55,13.59,11.87,1916590.0
2012-02-14,13.71,14.11,13.61,14.11,12.34,2140541.0
2012-02-15,14.25,14.71,14.25,14.62,12.78,4605796.0
2012-02-16,14.52,14.98,14.52,14.75,12.89,2584855.0
2012-02-17,14.61,15.32,14.5,15.31,13.38,2621333.0
2012-02-23,15.0,15.04,14.3,14.38,12.57,3159832.0
2012-02-24,14.43,14.43,14.18,14.29,12.49,3162523.0
2012-02-27,14.31,14.86,14.21,14.49,12.66,2032901.0
2012-02-28,14.55,14.62,13.9,14.48,12.66,4166116.0
2012-02-29,14.52,15.04,14.52,14.72,12.87,5084346.0
2012-03-01,14.76,15.3,14.7,15.13,13.23,2142335.0
2012-03-02,15.16,15.24,14.84,14.92,13.04,3923926.0
2012-03-05,14.92,15.34,14.62,15.34,13.41,2534324.0
2012-03-06,15.05,15.32,14.99,15.14,13.23,2834221.0
2012-03-07,15.18,15.58,15.15,15.52,13.56,2178514.0
2012-03-08,15.56,16.31,15.52,16.05,14.03,4251630.0
2012-03-09,16.06,16.19,15.97,16.05,14.03,1898650.0
2012-03-12,16.05,16.27,15.85,16.22,14.18,1965925.0
2012-03-13,16.12,16.33,15.99,16.22,14.18,3350893.0
2012-03-14,16.13,16.22,15.82,15.99,13.97,2574838.0
2012-03-15,15.69,15.87,15.61,15.65,13.68,3338036.0
2012-03-16,15.65,15.92,15.44,15.55,13.59,1734349.0
2012-03-19,15.72,15.76,15.55,15.65,13.68,1371662.0
2012-03-20,15.65,16.02,15.35,15.38,13.45,2053382.0
2012-03-21,15.38,15.59,15.19,15.35,13.42,2530886.0
2012-03-22,15.38,15.59,15.19,15.35,13.42,2530886.0
2012-03-23,14.92,15.48,14.89,15.22,13.3,2389758.0
2012-03-26,15.38,15.89,15.22,15.75,13.77,2128880.0
2012-03-27,15.92,16.19,15.55,15.69,13.71,3391108.0
2012-03-28,15.91,16.01,15.44,15.51,13.56,2399475.0
2012-03-29,15.51,15.73,15.26,15.36,13.42,2313363.0
2012-03-30,15.38,15.91,15.13,15.91,13.91,3122457.0
2012-04-02,16.01,16.66,15.95,16.41,14.35,3284664.0
2012-04-03,16.55,16.66,16.15,16.23,14.18,1522358.0
2012-04-04,16.22,16.54,15.76,15.85,13.86,2370472.0
2012-04-05,15.85,16.25,15.79,16.25,14.2,1547773.0
2012-04-09,15.93,16.19,15.76,15.95,13.94,1203924.0
2012-04-10,15.95,16.33,15.95,16.13,14.1,2907626.0
2012-04-11,16.24,16.29,15.33,15.57,13.61,2203182.0
2012-04-12,15.72,16.0,15.28,15.32,13.39,4139356.0
2012-04-13,15.12,15.51,14.95,14.98,13.09,2545088.0
2012-04-16,15.03,15.42,14.95,14.98,13.1,1851109.0
2012-04-17,15.42,15.51,15.14,15.22,13.31,3111244.0
2012-04-18,15.19,15.79,15.19,15.65,13.68,5157600.0
2012-04-19,15.56,16.01,15.56,15.72,13.74,2312466.0
2012-04-20,15.87,16.0,15.63,15.69,13.72,3016611.0
2012-04-23,15.52,15.55,15.27,15.28,13.36,1466446.0
2012-04-24,15.23,15.34,15.08,15.26,13.34,1680679.0
2012-04-25,15.45,15.64,15.13,15.54,13.72,2602197.0
2012-04-26,15.54,16.07,15.39,16.07,14.18,1466595.0
2012-04-27,16.21,16.43,15.69,15.8,13.95,2244144.0
2012-04-30,15.79,16.05,15.67,15.84,13.98,3052640.0
2012-05-02,15.79,16.05,15.67,15.84,13.98,3052640.0
2012-05-03,16.16,16.19,15.92,16.05,14.17,1588587.0
2012-05-04,15.89,16.42,15.73,15.99,14.11,3737350.0
2012-05-07,15.85,16.11,15.64,15.99,14.11,3441191.0
2012-05-08,15.89,16.09,15.65,15.72,13.88,2716415.0
2012-05-09,15.41,15.57,15.22,15.26,13.47,3624179.0
2012-05-10,15.54,15.59,15.32,15.38,13.58,2530586.0
2012-05-11,15.38,15.83,15.12,15.38,13.58,2586948.0
2012-05-14,15.19,15.77,14.88,15.05,13.29,2796248.0
2012-05-15,15.08,15.52,14.54,14.74,13.01,2538510.0
2012-05-16,15.15,15.62,14.82,15.37,13.57,5446285.0
2012-05-17,15.59,15.82,14.86,15.0,13.24,4305450.0
2012-05-18,15.24,15.3,14.05,14.05,12.4,8811231.0
2012-05-21,14.08,15.01,13.64,14.82,13.09,7295749.0
2012-05-22,14.54,14.89,14.27,14.35,12.67,5478128.0
2012-05-23,14.56,14.56,13.71,13.81,12.19,5735119.0
2012-05-24,13.88,14.07,13.46,13.76,12.15,4434320.0
2012-05-25,13.78,14.68,13.76,14.51,12.81,3088520.0
2012-05-28,14.59,15.14,14.46,15.0,13.24,1094041.0
2012-05-29,15.16,15.22,14.35,14.41,12.73,5722860.0
2012-05-30,14.16,14.58,13.85,14.45,12.75,5223829.0
2012-05-31,14.44,14.95,14.05,14.85,13.11,6147440.0
2012-06-01,14.65,14.76,14.06,14.28,12.61,3391407.0
2012-06-04,14.25,14.57,13.92,14.38,12.7,4159538.0
2012-06-05,14.41,14.72,14.15,14.25,12.58,2279576.0
2012-06-06,14.28,14.71,14.28,14.68,12.96,3399630.0
2012-06-08,14.68,14.94,14.43,14.9,13.16,2734056.0
2012-06-11,14.94,14.96,14.73,14.88,13.14,1874132.0
2012-06-12,14.79,15.48,14.72,15.38,13.58,2197052.0
2012-06-13,15.3,15.62,15.18,15.52,13.7,3165513.0
2012-06-14,15.5,15.64,15.22,15.48,13.67,1726127.0
2012-06-15,15.48,15.59,15.29,15.59,13.76,1883251.0
2012-06-18,15.38,16.05,15.38,15.79,13.94,2613410.0
2012-06-19,15.91,16.34,15.8,16.19,14.29,3127241.0
