Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,24.31,24.7,23.51,23.65,20.88,1387200.0
2009-05-21,23.3,23.42,22.57,22.94,20.26,1163100.0
2009-05-22,23.48,23.5,22.97,23.37,20.64,1300700.0
2009-05-25,23.47,23.8,23.3,23.75,20.97,406700.0
2009-05-26,23.6,24.3,22.95,24.25,21.41,1353900.0
2009-05-27,24.41,25.95,24.08,24.87,21.96,3196500.0
2009-05-28,25.2,26.25,25.02,26.15,23.09,1693100.0
2009-05-29,26.51,27.3,25.85,26.1,23.05,3760500.0
2009-06-01,26.88,27.75,26.88,27.74,24.49,1199400.0
2009-06-02,27.68,28.9,27.08,28.71,25.35,1829600.0
2009-06-03,28.49,28.49,26.72,27.7,24.46,1516400.0
2009-06-04,28.05,28.32,26.9,28.32,25.01,1316200.0
2009-06-05,28.99,29.29,28.0,28.5,25.16,1788600.0
2009-06-08,27.82,27.99,27.4,27.95,24.68,845400.0
2009-06-09,27.87,28.18,26.59,27.3,24.11,1520900.0
2009-06-10,27.72,27.86,26.4,27.1,23.93,1907900.0
2009-06-12,27.1,27.45,26.69,27.02,23.86,1135400.0
2009-06-15,26.7,26.7,25.09,25.6,22.6,1406800.0
2009-06-16,25.99,26.0,24.58,24.78,21.88,978300.0
2009-06-17,24.53,24.95,23.88,24.95,22.03,1787300.0
2009-06-18,25.1,25.5,24.75,25.13,22.19,1234900.0
2009-06-19,25.49,25.7,24.94,24.94,22.02,956700.0
2009-06-22,24.65,24.65,23.9,24.14,21.32,831800.0
2009-06-23,24.12,25.12,23.8,25.1,22.16,1183900.0
2009-06-24,25.48,25.71,24.64,24.9,21.99,963600.0
2009-06-25,24.78,25.67,24.26,25.67,22.67,1665600.0
2009-06-26,25.58,25.9,25.3,25.6,22.6,1185500.0
2009-06-29,25.65,26.26,25.55,26.12,23.06,729000.0
2009-06-30,26.21,26.32,25.09,25.8,22.78,986800.0
2009-07-01,25.97,26.2,25.35,25.8,22.78,1163000.0
2009-07-02,25.21,25.64,25.08,25.64,22.64,578200.0
2009-07-03,25.62,26.1,25.42,25.74,22.73,362900.0
2009-07-06,25.15,25.24,24.57,25.14,22.2,1095100.0
2009-07-07,25.25,25.28,24.18,24.18,21.35,1223000.0
2009-07-08,24.15,24.37,23.33,24.1,21.28,1484100.0
2009-07-09,,,,,,
2009-07-10,24.0,24.2,23.64,24.17,21.34,979300.0
2009-07-13,24.2,24.28,23.0,23.6,20.84,1536600.0
2009-07-14,23.55,23.84,22.92,23.09,20.39,1399900.0
2009-07-15,23.85,25.17,23.63,25.0,22.07,1514700.0
2009-07-16,24.98,26.17,24.61,25.95,22.91,824400.0
2009-07-17,26.0,26.06,25.5,25.75,22.74,898500.0
2009-07-20,26.2,27.06,25.95,26.85,23.71,916700.0
2009-07-21,27.02,27.25,25.91,26.65,23.53,1434300.0
2009-07-22,26.07,27.25,25.78,26.85,23.71,826500.0
2009-07-23,27.0,27.79,26.61,27.45,24.24,1762900.0
2009-07-24,27.23,27.68,26.91,27.35,24.15,598800.0
2009-07-27,27.58,27.58,26.5,27.11,23.94,718200.0
2009-07-28,26.75,27.05,26.35,27.05,23.88,757500.0
2009-07-29,26.54,26.54,25.95,26.22,23.15,974000.0
2009-07-30,26.43,27.2,26.43,26.74,23.61,650600.0
2009-07-31,26.66,27.36,26.22,27.2,24.02,871900.0
2009-08-03,27.4,28.09,27.4,28.02,24.74,606700.0
2009-08-04,27.79,28.59,27.71,28.21,24.91,847700.0
2009-08-05,28.21,28.47,27.46,28.41,25.09,961000.0
2009-08-06,28.3,28.3,27.25,27.53,24.31,882900.0
2009-08-07,27.81,27.99,27.28,27.53,24.31,769100.0
2009-08-10,27.22,27.48,26.94,27.39,24.18,620500.0
2009-08-11,27.3,27.44,26.53,26.8,23.66,644800.0
2009-08-12,26.79,27.93,26.64,27.9,24.64,1037300.0
2009-08-13,28.0,28.6,27.85,28.6,25.25,1022100.0
2009-08-14,28.6,29.37,27.94,28.56,25.22,1288900.0
2009-08-17,27.73,27.83,27.21,27.5,24.28,817700.0
2009-08-18,27.5,27.69,27.13,27.19,24.01,979100.0
2009-08-19,26.88,27.43,26.6,27.29,24.1,694200.0
2009-08-20,27.35,28.05,26.81,27.85,24.59,719200.0
2009-08-21,28.13,28.49,27.94,28.19,24.89,490800.0
2009-08-24,28.39,28.97,28.29,28.43,25.1,807900.0
2009-08-25,28.57,28.75,27.65,27.77,24.52,549400.0
2009-08-26,27.77,28.06,27.42,27.75,24.5,839600.0
2009-08-27,27.65,28.42,27.11,28.4,25.08,873100.0
2009-08-28,28.4,28.74,27.81,28.33,25.01,808700.0
2009-08-31,28.1,28.1,27.35,27.62,24.39,1376100.0
2009-09-01,27.54,28.02,26.84,27.05,23.88,670400.0
2009-09-02,26.91,27.16,26.49,26.49,23.39,1123900.0
2009-09-03,26.8,27.05,26.66,26.94,23.79,605600.0
2009-09-04,27.23,27.7,27.06,27.7,24.46,902200.0
2009-09-08,28.0,28.57,27.96,28.57,25.23,802500.0
2009-09-09,28.5,28.6,27.8,28.1,24.81,607900.0
2009-09-10,28.1,28.88,27.71,28.88,25.5,1020300.0
2009-09-11,28.88,28.96,28.38,28.72,25.36,1294400.0
2009-09-14,28.2,28.78,28.12,28.69,25.33,747300.0
2009-09-15,28.66,28.8,28.25,28.68,25.32,569200.0
2009-09-16,28.72,29.89,28.72,29.8,26.31,1719200.0
2009-09-17,29.81,30.4,29.09,29.99,26.48,1385800.0
2009-09-18,29.94,30.46,29.51,30.4,26.84,634600.0
2009-09-21,30.16,30.8,29.61,30.55,26.98,747000.0
2009-09-22,30.79,31.29,30.48,31.0,27.37,1243500.0
2009-09-23,31.01,31.01,29.95,29.96,26.45,1009400.0
2009-09-24,30.19,30.39,29.2,29.95,26.45,1429100.0
2009-09-25,29.61,29.87,29.36,29.76,26.28,531000.0
2009-09-28,29.9,30.27,29.65,29.96,26.45,536600.0
2009-09-29,30.01,30.13,29.45,29.69,26.22,521500.0
2009-09-30,29.99,30.0,29.41,29.65,26.18,1110400.0
2009-10-01,29.56,29.6,28.75,29.0,25.61,831900.0
2009-10-02,28.85,30.1,28.3,29.75,26.27,1293100.0
2009-10-05,29.98,31.15,29.95,31.11,27.47,941700.0
2009-10-06,31.28,31.89,31.12,31.76,28.04,1139900.0
2009-10-07,31.65,32.28,31.05,32.1,28.34,1218000.0
2009-10-08,32.15,32.41,31.86,32.37,28.58,1090300.0
2009-10-09,31.85,32.7,31.85,32.7,28.87,663200.0
2009-10-13,32.6,33.76,32.6,33.71,29.77,1082300.0
2009-10-14,34.32,35.92,34.04,35.89,31.69,1696800.0
2009-10-15,35.64,37.59,35.49,37.59,33.19,1194800.0
2009-10-16,36.5,37.4,36.25,36.4,32.14,1449300.0
2009-10-19,36.7,38.1,36.62,37.5,33.11,1233200.0
2009-10-20,36.4,37.0,35.12,36.47,32.2,1864100.0
2009-10-21,36.15,37.96,36.01,36.48,32.21,1292300.0
2009-10-22,37.05,37.3,36.15,37.15,32.8,666200.0
2009-10-23,37.7,37.74,35.52,35.6,31.43,933700.0
2009-10-26,35.81,36.48,34.74,35.64,31.47,773400.0
2009-10-27,35.8,35.95,33.99,33.99,30.01,916400.0
2009-10-28,33.88,33.89,31.01,31.3,27.64,1993200.0
2009-10-29,32.31,33.89,32.0,33.7,29.76,971400.0
2009-10-30,33.99,34.0,31.54,32.0,28.26,1450900.0
2009-11-03,31.36,33.45,30.91,32.95,29.09,677400.0
2009-11-04,33.45,34.02,33.28,33.82,29.86,844200.0
2009-11-05,33.82,34.48,33.6,34.48,30.45,742000.0
2009-11-06,34.55,34.6,32.6,33.64,29.7,860100.0
2009-11-09,34.35,34.71,33.84,34.55,30.51,966400.0
2009-11-10,34.27,34.65,34.0,34.37,30.35,1046000.0
2009-11-11,34.8,35.1,34.13,34.73,30.67,1064800.0
2009-11-12,34.5,34.5,32.97,32.97,29.11,1296200.0
2009-11-13,33.3,33.89,32.59,33.3,29.4,1655300.0
2009-11-16,33.9,34.32,33.8,34.0,30.02,764000.0
2009-11-17,33.76,34.07,33.45,33.89,29.92,1616000.0
2009-11-18,34.1,34.46,33.26,33.27,29.38,1213900.0
2009-11-19,32.99,33.8,32.32,33.41,29.5,1264600.0
2009-11-23,33.84,33.95,33.13,33.58,29.65,601700.0
2009-11-24,33.58,33.87,32.85,33.87,29.91,1408900.0
2009-11-25,33.8,33.89,33.41,33.81,29.85,990400.0
2009-11-26,33.27,33.8,33.0,33.55,29.62,1480300.0
2009-11-27,33.0,33.82,32.87,33.55,29.62,923300.0
2009-11-30,33.44,33.7,33.05,33.05,29.18,1905400.0
2009-12-01,33.7,34.7,33.58,34.31,30.3,2896600.0
2009-12-02,34.6,35.28,34.12,34.8,30.73,2209000.0
2009-12-03,35.15,35.69,35.0,35.2,31.08,1832700.0
2009-12-04,35.0,36.17,34.9,35.1,30.99,1441700.0
2009-12-07,35.32,36.3,35.12,35.66,31.49,1150700.0
2009-12-08,35.3,35.55,34.65,34.9,30.82,609200.0
2009-12-09,35.2,35.65,34.75,35.45,31.3,937500.0
2009-12-10,35.64,36.3,35.64,36.25,32.01,1304200.0
2009-12-11,36.55,36.69,35.8,36.3,32.05,875600.0
2009-12-14,36.3,36.53,35.35,35.5,31.35,1008000.0
2009-12-15,35.25,35.9,35.16,35.72,31.54,620300.0
2009-12-16,35.9,35.9,34.37,34.6,30.55,1060100.0
2009-12-17,34.59,34.59,33.49,33.75,29.8,1102000.0
2009-12-18,34.09,34.09,33.1,33.6,29.67,1290100.0
2009-12-21,33.8,34.35,32.89,32.89,29.04,1506000.0
2009-12-22,33.68,34.6,33.1,34.6,30.55,1975600.0
2009-12-23,34.91,35.06,34.33,34.9,30.82,621200.0
2009-12-24,,,,,,
2009-12-28,35.24,35.53,34.93,35.05,30.95,401100.0
2009-12-29,,,,,,
2009-12-30,35.05,35.09,34.73,34.92,30.83,526000.0
2010-01-04,35.2,35.95,35.01,35.77,31.58,583300.0
2010-01-05,35.77,36.31,35.71,36.2,31.96,1226000.0
2010-01-06,36.0,36.56,35.91,36.56,32.28,646800.0
2010-01-07,36.21,36.52,35.72,35.84,31.65,1048300.0
2010-01-08,35.75,36.06,35.51,35.9,31.7,1003400.0
2010-01-11,36.46,36.54,36.12,36.5,32.23,1764100.0
2010-01-12,35.88,36.5,35.39,35.92,31.72,885600.0
2010-01-13,36.3,36.33,35.48,36.0,31.79,658800.0
2010-01-14,35.76,36.3,35.42,35.62,31.45,672900.0
2010-01-15,35.49,35.55,34.27,34.77,30.7,912900.0
2010-01-18,34.99,35.13,34.61,34.74,30.67,432900.0
2010-01-19,34.46,35.0,34.4,34.9,30.82,678400.0
2010-01-20,34.5,34.6,33.18,33.65,29.71,802500.0
2010-01-21,33.9,33.95,31.92,32.2,28.43,1471300.0
2010-01-22,32.1,32.8,31.5,31.95,28.21,641500.0
2010-01-26,31.5,32.53,31.32,32.3,28.52,647100.0
2010-01-27,32.23,32.48,31.13,31.4,27.73,655600.0
2010-01-28,32.11,32.4,30.75,31.29,27.63,957700.0
2010-01-29,31.61,32.04,31.0,31.34,27.67,1645900.0
2010-02-01,31.5,31.95,31.1,31.88,28.15,913300.0
2010-02-02,32.24,33.15,32.04,32.8,28.96,1014800.0
2010-02-03,32.71,33.2,32.18,32.41,28.62,988500.0
2010-02-04,32.1,32.24,30.92,31.15,27.5,1129200.0
2010-02-05,30.57,30.99,29.35,30.09,26.57,1050800.0
2010-02-08,30.41,30.65,29.36,29.69,26.22,1141900.0
2010-02-09,30.1,30.81,29.91,30.2,26.67,912300.0
2010-02-10,30.55,30.67,29.67,30.35,26.8,589300.0
2010-02-11,30.2,32.02,30.17,32.02,28.27,693300.0
2010-02-12,31.67,32.18,31.42,32.1,28.34,476100.0
2010-02-17,32.47,32.88,32.23,32.25,28.48,584400.0
2010-02-18,32.15,32.79,31.88,32.79,28.95,858800.0
2010-02-19,32.5,32.58,32.08,32.4,28.61,823700.0
2010-02-22,32.63,32.82,32.3,32.57,28.76,1257600.0
2010-02-23,32.35,32.59,31.46,32.0,28.26,813700.0
2010-02-24,32.21,32.45,31.45,31.45,27.77,930800.0
2010-02-25,30.97,33.05,30.89,32.9,29.05,1054700.0
2010-02-26,33.15,33.5,32.39,32.85,29.01,1272400.0
2010-03-01,33.24,33.86,32.86,33.68,29.74,625700.0
2010-03-02,33.87,34.1,33.32,33.32,29.42,701400.0
2010-03-03,33.66,33.99,33.35,33.4,29.49,1197400.0
2010-03-04,33.6,33.95,33.26,33.68,29.74,780000.0
2010-03-05,34.2,34.28,33.85,34.0,30.02,611600.0
2010-03-08,34.05,34.44,33.64,34.24,30.23,758400.0
2010-03-09,34.2,35.41,34.17,35.12,31.01,1181900.0
2010-03-10,35.4,35.59,34.75,35.16,31.05,778300.0
2010-03-11,35.0,35.25,34.52,34.6,30.55,551200.0
2010-03-12,34.99,35.21,34.0,34.29,30.28,410500.0
2010-03-15,33.96,34.28,33.5,33.9,29.93,552500.0
2010-03-16,34.2,35.19,34.0,35.19,31.07,462300.0
2010-03-17,35.2,35.6,34.58,34.98,30.89,568400.0
2010-03-18,34.98,35.12,33.86,34.72,30.66,796200.0
2010-03-19,34.7,34.96,34.06,34.09,30.1,391100.0
2010-03-22,33.33,34.14,33.2,33.73,29.78,540200.0
2010-03-23,33.65,34.4,33.42,33.77,29.82,447900.0
2010-03-24,33.43,33.91,32.86,33.09,29.22,648400.0
2010-03-25,33.48,33.64,32.6,32.8,28.96,578200.0
2010-03-26,32.98,33.63,32.61,33.63,29.69,726000.0
2010-03-29,33.93,35.16,33.88,35.0,30.9,520300.0
2010-03-30,35.01,35.85,35.01,35.65,31.48,829600.0
2010-03-31,35.4,36.48,35.13,36.48,32.21,1046800.0
2010-04-01,36.58,37.31,36.5,37.1,32.76,810300.0
2010-04-05,37.24,38.11,37.01,37.84,33.41,1007500.0
2010-04-06,37.88,39.12,37.15,38.79,34.25,1231400.0
2010-04-07,38.5,39.12,37.96,38.59,34.07,712600.0
2010-04-08,38.0,39.37,38.0,39.37,34.76,2740.0
2010-04-09,39.17,39.5,38.84,38.93,34.37,757800.0
2010-04-12,38.81,39.03,38.03,38.14,33.68,641400.0
2010-04-13,38.24,38.4,37.6,38.0,33.55,520600.0
2010-04-14,38.15,38.56,37.75,38.55,34.04,558400.0
2010-04-15,38.55,38.56,37.42,37.88,33.45,500300.0
2010-04-16,37.28,37.3,36.29,37.0,32.67,687500.0
2010-04-19,36.63,36.77,35.58,35.9,31.7,992000.0
2010-04-20,36.49,36.52,35.5,35.72,31.54,577200.0
2010-04-22,35.35,36.12,34.79,36.1,31.88,1058200.0
2010-04-23,36.39,36.93,36.07,36.88,32.56,1071600.0
2010-04-26,36.92,37.13,36.25,36.38,32.12,565600.0
2010-04-27,35.93,35.93,34.47,34.68,30.62,1155800.0
2010-04-28,35.0,35.0,33.83,33.93,29.96,1065100.0
2010-04-29,34.5,34.79,34.12,34.53,30.49,727900.0
2010-04-30,34.36,34.71,34.01,34.04,30.06,815800.0
2010-05-03,34.2,34.3,33.25,33.33,29.43,2476.0
2010-05-04,32.95,33.11,31.4,31.94,28.2,1451100.0
2010-05-05,31.41,32.89,31.01,32.26,28.49,1130500.0
2010-05-06,31.85,33.03,29.55,32.1,28.34,1679400.0
2010-05-07,32.0,32.35,30.36,31.56,27.87,1214400.0
2010-05-10,33.17,33.48,32.33,32.33,28.55,813200.0
2010-05-11,31.68,32.91,31.64,31.82,28.1,913200.0
2010-05-12,31.82,32.61,31.82,32.5,28.7,865400.0
2010-05-13,32.5,33.19,32.24,32.24,28.47,717500.0
2010-05-14,31.99,31.99,31.12,31.65,27.95,896900.0
2010-05-17,31.27,31.48,30.3,31.44,27.76,1290600.0
2010-05-18,31.31,31.79,29.36,29.98,26.47,1381200.0
2010-05-19,29.4,29.64,28.85,28.98,25.59,1074300.0
2010-05-20,28.15,28.8,27.55,28.51,25.17,1257900.0
2010-05-21,28.3,29.7,28.07,29.38,25.94,910200.0
2010-05-24,29.07,30.17,29.07,29.1,25.69,368200.0
2010-05-25,28.0,28.85,27.7,28.75,25.39,799600.0
2010-05-26,29.3,29.94,28.45,29.94,26.44,1726100.0
2010-05-27,29.9,30.39,29.44,30.25,26.71,1223000.0
2010-05-28,30.25,30.7,30.01,30.7,27.11,880300.0
2010-05-31,30.5,31.73,30.5,31.73,28.02,475900.0
2010-06-01,30.9,31.62,30.4,30.4,26.84,691000.0
2010-06-02,30.27,31.46,30.27,30.97,27.35,509500.0
2010-06-04,30.75,30.9,29.53,29.84,26.35,881000.0
2010-06-07,29.8,30.1,28.4,28.51,25.17,876900.0
2010-06-08,28.83,29.34,28.64,29.01,25.62,557400.0
2010-06-09,29.34,29.69,29.01,29.2,25.78,494900.0
2010-06-10,29.7,31.0,29.44,30.97,27.35,886300.0
2010-06-11,30.69,31.59,30.36,31.59,27.89,370200.0
2010-06-14,31.81,32.16,31.27,31.56,27.87,462400.0
2010-06-15,31.82,32.29,31.51,32.27,28.49,291000.0
2010-06-16,32.19,32.94,31.84,32.68,28.86,1035000.0
2010-06-17,32.51,33.05,31.65,32.19,28.42,457800.0
2010-06-18,32.08,32.41,31.64,31.7,27.99,1343.0
2010-06-21,32.6,32.9,31.98,32.19,28.42,693300.0
2010-06-22,32.19,32.84,32.0,32.1,28.34,686000.0
2010-06-23,32.13,32.6,31.82,32.6,28.79,567500.0
2010-06-24,32.23,32.6,31.41,31.54,27.85,1016600.0
2010-06-25,31.41,31.96,31.01,31.7,27.99,763600.0
2010-06-28,31.74,31.79,31.29,31.45,27.77,233800.0
2010-06-29,30.75,30.8,29.42,30.0,26.49,1240300.0
2010-06-30,29.8,30.43,29.21,29.21,25.79,902200.0
2010-07-01,29.3,29.76,28.76,29.6,26.14,1187100.0
2010-07-02,29.8,30.15,28.85,29.48,26.03,429500.0
2010-07-05,29.22,29.6,28.35,28.35,25.03,606700.0
2010-07-06,28.9,29.52,28.6,29.15,25.74,822600.0
2010-07-07,29.39,29.92,29.14,29.64,26.17,618400.0
2010-07-08,29.91,30.3,29.62,30.3,26.75,372300.0
2010-07-12,30.35,30.59,29.18,29.8,26.31,746700.0
2010-07-13,30.2,30.25,29.75,29.98,26.47,885600.0
2010-07-14,29.76,29.76,28.78,29.23,25.81,979800.0
2010-07-15,29.4,29.4,28.3,29.04,25.64,815100.0
2010-07-16,29.0,29.0,28.2,28.39,25.07,352400.0
2010-07-19,28.67,28.93,28.35,28.93,25.54,376100.0
2010-07-20,28.58,29.9,28.5,29.8,26.31,1635900.0
2010-07-21,29.95,30.29,29.7,30.13,26.6,788600.0
2010-07-22,30.4,31.04,30.4,30.76,27.16,822300.0
2010-07-23,30.76,31.49,30.4,31.4,27.73,628500.0
2010-07-26,31.35,31.68,30.95,30.95,27.33,368300.0
2010-07-27,31.39,31.57,30.71,31.38,27.71,892800.0
2010-07-28,31.3,31.76,30.82,31.59,27.89,425900.0
2010-07-29,31.61,31.87,31.21,31.87,28.14,567300.0
2010-07-30,31.25,31.87,30.95,31.0,27.37,879200.0
2010-08-02,31.5,31.78,31.32,31.6,27.9,478300.0
2010-08-03,31.6,32.37,31.34,32.32,28.54,483600.0
2010-08-04,32.4,32.86,32.04,32.59,28.78,545800.0
2010-08-05,32.58,32.84,32.15,32.84,29.0,392900.0
2010-08-06,32.5,32.77,32.0,32.5,28.7,543600.0
2010-08-09,32.51,32.8,32.22,32.42,28.63,259500.0
2010-08-10,31.94,32.01,31.4,31.63,27.93,585800.0
2010-08-11,31.22,31.22,30.13,30.13,26.6,808200.0
2010-08-12,29.84,30.47,29.74,30.33,26.78,650800.0
2010-08-13,30.2,30.53,29.78,29.9,26.4,476700.0
2010-08-16,30.01,30.03,29.52,29.89,26.39,866100.0
2010-08-17,29.92,30.35,29.83,30.05,26.73,940600.0
2010-08-18,30.28,30.28,29.29,29.5,26.24,1225400.0
2010-08-19,29.52,29.7,28.65,28.86,25.67,1242200.0
2010-08-20,28.79,29.0,28.5,29.0,25.8,834600.0
2010-08-23,29.3,29.48,28.6,28.6,25.44,507300.0
2010-08-24,28.2,28.6,27.21,28.2,25.08,996900.0
2010-08-25,28.05,28.41,27.79,28.13,25.02,853100.0
2010-08-26,28.46,28.52,27.41,27.41,24.38,824800.0
2010-08-27,27.6,28.82,27.57,28.73,25.56,813600.0
2010-08-30,28.51,28.8,27.9,28.09,24.99,1601.0
2010-08-31,27.89,28.52,27.86,28.17,25.06,766700.0
2010-09-01,28.28,29.75,28.21,29.36,26.12,2842.0
2010-09-02,29.47,29.63,28.92,28.92,25.73,627000.0
2010-09-03,29.33,29.94,28.42,29.0,25.8,481200.0
2010-09-06,28.95,29.49,28.92,29.49,26.23,292900.0
2010-09-08,29.44,30.04,29.21,30.04,26.72,1069400.0
2010-09-09,30.0,30.35,29.24,30.29,26.94,1130800.0
2010-09-10,30.31,30.32,29.78,30.0,26.69,1013600.0
2010-09-13,30.2,30.38,30.0,30.22,26.88,863900.0
2010-09-14,30.0,30.19,29.5,29.89,26.59,959200.0
2010-09-15,29.75,30.06,29.4,30.06,26.74,1024400.0
2010-09-16,29.89,30.05,29.73,29.77,26.48,620400.0
2010-09-17,29.9,29.9,29.02,29.1,25.89,1161100.0
2010-09-20,29.78,29.78,29.78,29.78,26.49,23000.0
2010-09-21,29.25,29.35,28.99,29.1,25.89,1495500.0
2010-09-22,29.1,29.34,28.62,28.99,25.79,1947.0
2010-09-23,28.69,28.84,28.16,28.16,25.05,2513900.0
2010-09-24,28.38,28.44,26.8,26.9,23.93,3169700.0
2010-09-27,27.4,27.6,27.2,27.35,24.33,955400.0
2010-09-28,27.52,28.2,27.4,28.0,24.91,1153300.0
2010-09-29,28.01,28.2,27.34,27.47,24.44,965100.0
2010-09-30,27.69,27.8,27.0,27.32,24.3,1302500.0
2010-10-01,27.5,27.6,26.66,27.11,24.12,1222800.0
2010-10-04,27.17,27.32,26.76,27.0,24.02,914400.0
2010-10-05,27.21,27.31,26.72,27.0,24.02,2054800.0
2010-10-06,26.94,27.19,26.19,26.3,23.39,1729300.0
2010-10-07,26.5,26.51,25.7,25.85,22.99,1246300.0
2010-10-08,25.85,26.24,25.71,26.18,23.29,845100.0
2010-10-11,26.2,26.53,26.18,26.33,23.42,960000.0
2010-10-13,26.5,26.6,25.71,25.95,23.08,3197800.0
2010-10-14,25.95,25.99,25.45,25.8,22.95,2000400.0
2010-10-15,25.95,26.12,25.5,25.96,23.09,1064600.0
2010-10-18,26.1,26.1,25.53,25.7,22.86,716000.0
2010-10-19,25.44,25.5,24.8,24.85,22.1,805100.0
2010-10-20,24.99,25.12,24.36,24.98,22.22,1276700.0
2010-10-21,24.86,25.06,24.04,24.5,21.79,1231500.0
2010-10-22,24.51,25.62,24.41,24.67,21.94,1906600.0
2010-10-25,25.0,25.0,24.52,24.69,21.96,654800.0
2010-10-26,24.41,24.92,24.1,24.75,22.02,826400.0
2010-10-27,24.7,25.52,24.41,25.05,22.28,1418500.0
2010-10-28,25.48,25.92,25.0,25.9,23.04,952500.0
2010-10-29,26.04,26.23,25.53,26.19,23.3,1078300.0
2010-11-01,26.19,26.78,26.09,26.55,23.62,748800.0
2010-11-03,26.69,26.79,26.22,26.79,23.83,1520800.0
2010-11-04,26.8,27.29,26.8,27.18,24.18,1367900.0
2010-11-05,26.96,26.96,26.2,26.25,23.35,5880500.0
2010-11-08,26.39,27.1,26.23,27.05,24.06,822800.0
2010-11-09,27.2,27.29,26.8,26.9,23.93,636200.0
2010-11-10,26.58,27.56,26.4,27.5,24.46,1286700.0
2010-11-11,27.13,27.24,26.85,27.0,24.02,782600.0
2010-11-12,26.69,26.85,26.26,26.69,23.74,630700.0
2010-11-16,26.2,26.2,25.33,25.57,22.75,1155000.0
2010-11-17,25.46,25.83,25.05,25.72,22.88,769000.0
2010-11-18,26.1,26.25,25.88,26.15,23.26,1158000.0
2010-11-19,25.82,25.96,25.66,25.96,23.09,694400.0
2010-11-22,25.82,25.82,25.11,25.23,22.44,980900.0
2010-11-23,24.8,24.98,24.57,24.8,22.06,856400.0
2010-11-24,24.86,25.34,24.77,25.31,22.51,867400.0
2010-11-25,25.3,25.3,24.69,24.69,21.96,449900.0
2010-11-26,24.5,24.69,23.95,24.15,21.48,1123900.0
2010-11-29,24.01,24.14,23.14,23.46,20.87,1084200.0
2010-11-30,23.3,24.0,23.21,23.25,20.68,1887900.0
2010-12-01,23.9,24.5,23.65,24.5,21.79,1133600.0
2010-12-02,24.53,25.47,24.42,25.28,22.49,1783600.0
2010-12-03,25.27,25.58,24.5,25.2,22.42,711300.0
2010-12-06,25.05,25.57,25.05,25.49,22.67,537200.0
2010-12-07,25.9,26.41,25.6,25.99,23.12,1278400.0
2010-12-08,25.85,26.08,25.4,25.47,22.66,971600.0
2010-12-09,25.51,26.21,25.51,25.96,23.09,1263300.0
2010-12-10,26.08,26.9,26.08,26.9,23.93,1625900.0
2010-12-13,27.13,27.9,27.07,27.8,24.73,1660700.0
2010-12-14,27.55,27.7,27.02,27.29,24.28,1448100.0
2010-12-15,27.19,27.23,26.73,27.01,24.03,2595900.0
2010-12-16,27.0,27.46,26.24,26.44,23.52,1091400.0
2010-12-17,26.36,27.16,26.03,27.12,24.12,1292800.0
2010-12-20,27.3,27.3,26.2,26.4,23.48,1006800.0
2010-12-21,26.53,27.71,26.5,27.65,24.6,1588100.0
2010-12-22,27.4,27.6,27.2,27.5,24.46,675600.0
2010-12-23,27.23,27.65,27.23,27.3,24.28,291300.0
2010-12-27,27.03,27.14,26.75,26.8,23.84,389900.0
2010-12-28,26.84,26.92,26.04,26.27,23.37,657100.0
2010-12-29,26.38,26.9,26.18,26.64,23.7,400800.0
2010-12-30,26.64,26.86,26.47,26.8,23.84,1484400.0
2011-01-03,27.34,27.61,27.0,27.45,24.42,969900.0
2011-01-04,27.61,28.2,27.45,28.2,25.08,1510500.0
2011-01-05,28.04,28.7,27.83,28.57,25.41,1577000.0
2011-01-06,28.49,28.87,28.2,28.51,25.36,1544200.0
2011-01-07,28.31,28.86,28.22,28.59,25.43,788900.0
2011-01-10,28.24,28.53,28.02,28.25,25.13,775900.0
2011-01-11,28.45,28.65,28.1,28.37,25.24,1524500.0
2011-01-12,28.65,29.39,28.51,29.39,26.14,970800.0
2011-01-13,29.32,29.48,28.85,28.85,25.66,1064800.0
2011-01-14,28.82,28.94,28.55,28.9,25.71,608300.0
2011-01-17,28.68,28.68,28.29,28.4,25.26,672700.0
2011-01-18,28.8,28.91,28.38,28.38,25.24,788400.0
2011-01-19,28.5,28.6,27.45,27.59,24.54,924700.0
2011-01-20,27.39,27.52,26.71,27.12,24.12,859000.0
2011-01-21,27.3,27.55,26.83,26.9,23.93,800700.0
2011-01-24,27.03,27.3,26.53,26.75,23.79,944700.0
2011-01-26,26.85,26.88,26.0,26.1,23.22,1018600.0
2011-01-27,26.25,26.43,25.83,25.85,22.99,779100.0
2011-01-28,26.03,26.07,24.87,25.0,22.24,974500.0
2011-01-31,25.2,25.63,24.97,25.49,22.67,895100.0
2011-02-01,25.74,26.74,25.68,26.47,23.55,4914.0
2011-02-02,26.7,27.29,26.01,26.46,23.54,1710000.0
2011-02-03,26.24,27.19,25.0,27.19,24.19,3708.0
2011-02-04,27.17,27.61,26.48,26.71,23.76,1529500.0
2011-02-07,26.89,27.12,26.51,26.9,23.93,997500.0
2011-02-08,26.68,27.45,26.53,27.29,24.28,1224.0
2011-02-09,26.98,27.41,26.01,26.11,23.23,1326700.0
2011-02-10,26.17,26.94,26.02,26.76,23.8,1633400.0
2011-02-11,26.74,27.25,26.5,27.25,24.24,1067400.0
2011-02-14,27.03,27.5,26.82,27.35,24.33,932100.0
2011-02-15,27.36,27.53,27.05,27.1,24.11,888200.0
