Date,Open,High,Low,Close,Adj Close,Volume
2009-05-04,12.35,12.71,12.11,12.49,9.42,1187071.0
2009-05-05,12.26,12.75,12.2,12.58,9.49,1241643.0
2009-05-06,12.69,13.77,12.66,13.53,10.21,3274854.0
2009-05-07,13.93,14.53,13.15,14.35,10.83,3768698.0
2009-05-08,14.83,15.01,14.26,14.93,11.27,1871859.0
2009-05-11,14.66,14.66,13.95,14.0,10.56,1639283.0
2009-05-12,14.26,14.35,13.4,13.64,10.29,2034224.0
2009-05-13,13.38,13.46,12.55,13.31,10.05,2184211.0
2009-05-14,13.06,13.33,13.0,13.32,10.05,759050.0
2009-05-15,13.29,13.46,12.58,12.66,9.56,841864.0
2009-05-18,12.9,13.49,12.9,13.49,10.18,1242318.0
2009-05-19,13.6,14.11,13.34,13.42,10.13,1880523.0
2009-05-20,13.61,13.94,13.2,13.22,9.98,1422123.0
2009-05-21,13.06,13.34,12.71,12.8,9.66,1104820.0
2009-05-22,13.13,13.22,12.75,13.12,9.9,631454.0
2009-05-25,13.17,13.26,13.06,13.24,9.99,176092.0
2009-05-26,13.23,13.78,12.89,13.78,10.4,942681.0
2009-05-27,13.85,14.09,13.24,13.24,9.99,1925081.0
2009-05-28,13.46,13.6,13.24,13.51,10.19,612889.0
2009-05-29,13.73,14.09,13.2,14.09,10.63,1618805.0
2009-06-01,14.13,14.58,14.05,14.4,10.86,859080.0
2009-06-02,14.22,14.77,14.04,14.62,11.03,1870059.0
2009-06-03,14.65,14.67,13.78,14.09,10.63,1752815.0
2009-06-04,14.21,14.31,13.65,14.22,10.73,801695.0
2009-06-05,14.48,14.66,13.34,13.78,10.4,1052949.0
2009-06-08,13.77,13.77,13.43,13.61,10.27,703241.0
2009-06-09,13.72,13.92,13.46,13.68,10.32,750612.0
2009-06-10,13.88,13.98,13.51,13.91,10.5,715506.0
2009-06-12,14.05,14.42,14.0,14.4,10.86,1394330.0
2009-06-15,14.34,14.4,14.05,14.09,10.63,1831803.0
2009-06-16,14.19,14.67,14.13,14.21,10.72,1304653.0
2009-06-17,14.31,14.31,13.17,13.17,9.94,2207165.0
2009-06-18,13.22,13.28,12.47,12.52,9.45,2663540.0
2009-06-19,12.76,12.83,12.1,12.3,9.28,2207277.0
2009-06-22,12.18,12.18,11.76,11.82,8.92,1334133.0
2009-06-23,11.95,13.01,11.94,12.71,9.59,1937683.0
2009-06-24,12.98,13.24,12.77,13.02,9.83,1264146.0
2009-06-25,12.75,13.87,12.39,13.34,10.07,1791971.0
2009-06-26,13.33,13.51,12.98,13.2,9.96,1289126.0
2009-06-29,13.16,13.58,13.06,13.15,9.93,1513375.0
2009-06-30,13.33,13.39,12.72,12.8,9.66,1172219.0
2009-07-01,12.9,13.37,12.89,13.37,10.09,1039334.0
2009-07-02,13.27,13.86,13.15,13.66,10.31,1435625.0
2009-07-03,13.52,14.09,13.52,13.86,10.46,883496.0
2009-07-06,13.69,14.42,13.6,14.42,10.88,1364626.0
2009-07-07,14.22,14.34,13.78,13.78,10.4,1472193.0
2009-07-08,13.65,14.09,13.02,13.16,9.93,1648960.0
2009-07-09,,,,,,
2009-07-10,13.2,13.21,12.58,12.79,9.65,1256495.0
2009-07-13,13.13,13.13,12.31,12.44,9.39,1368789.0
2009-07-14,12.79,12.79,12.4,12.44,9.39,1070277.0
2009-07-15,12.65,13.11,12.58,12.84,9.69,1285863.0
2009-07-16,12.9,13.14,12.78,12.98,9.79,853904.0
2009-07-17,13.1,13.14,12.61,12.63,9.53,711230.0
2009-07-20,12.88,13.63,12.88,13.42,10.13,1750677.0
2009-07-21,13.68,13.81,13.43,13.67,10.31,1247381.0
2009-07-22,13.68,14.06,13.46,13.78,10.4,916689.0
2009-07-23,13.78,14.96,13.78,14.4,10.86,2592429.0
2009-07-24,14.39,14.82,14.27,14.73,11.11,1653573.0
2009-07-27,14.78,15.61,14.42,15.38,11.6,1836079.0
2009-07-28,15.33,15.98,15.15,15.51,11.7,1923505.0
2009-07-29,15.26,15.64,15.15,15.64,11.8,1506399.0
2009-07-30,16.02,16.02,15.32,15.55,11.74,1452953.0
2009-07-31,15.46,15.73,14.95,15.12,11.41,1258408.0
2009-08-03,15.55,15.7,15.31,15.67,11.82,1510450.0
2009-08-04,15.55,16.07,15.22,15.3,11.54,1479620.0
2009-08-05,15.46,15.54,14.81,15.33,11.57,990726.0
2009-08-06,15.35,15.7,15.03,15.31,11.56,967435.0
2009-08-07,15.46,16.09,15.46,15.91,12.01,1521251.0
2009-08-10,16.07,17.02,16.03,17.01,12.84,3520369.0
2009-08-11,17.32,17.51,16.49,17.36,13.1,4526173.0
2009-08-12,17.43,17.6,16.77,17.14,12.94,2456731.0
2009-08-13,17.14,17.57,16.97,17.15,12.94,1357312.0
2009-08-14,17.51,17.63,16.18,16.58,12.51,2267925.0
2009-08-17,16.26,16.26,15.76,15.94,12.03,1157816.0
2009-08-18,16.0,17.1,16.0,17.07,12.88,2210203.0
2009-08-19,16.87,17.37,16.42,17.08,12.89,809234.0
2009-08-20,17.18,17.29,16.86,16.86,12.72,1070164.0
2009-08-21,16.91,17.45,16.66,16.69,12.6,1240518.0
2009-08-24,17.06,17.26,16.9,17.26,13.02,1196410.0
2009-08-25,17.41,17.44,16.98,17.42,13.15,1062401.0
2009-08-26,17.55,18.21,17.55,17.95,13.55,1861508.0
2009-08-27,18.04,18.22,17.6,18.22,13.75,1169968.0
2009-08-28,18.31,19.19,18.3,19.02,14.35,1294977.0
2009-08-31,18.92,19.17,18.59,18.76,14.16,993989.0
2009-09-01,18.89,19.08,18.03,18.49,13.96,639443.0
2009-09-02,18.27,18.78,17.78,18.35,13.85,1110221.0
2009-09-03,18.44,18.59,17.46,18.28,13.8,743185.0
2009-09-04,18.22,18.4,17.65,17.79,13.43,1218689.0
2009-09-08,18.09,18.13,17.35,17.51,13.21,1331770.0
2009-09-09,17.73,17.77,17.16,17.61,13.29,1403219.0
2009-09-10,17.76,17.92,17.56,17.77,13.41,1310504.0
2009-09-11,17.82,18.0,17.45,17.82,13.45,1262121.0
2009-09-14,17.69,17.91,17.28,17.51,13.21,2600980.0
2009-09-15,17.72,17.78,17.25,17.65,13.32,1541842.0
2009-09-16,17.76,18.03,17.64,17.91,13.51,2059878.0
2009-09-17,17.95,18.11,17.55,17.76,13.4,896886.0
2009-09-18,17.79,17.91,17.64,17.72,13.37,920177.0
2009-09-21,17.58,17.93,17.56,17.77,13.41,619190.0
2009-09-22,17.9,18.49,17.84,18.4,13.88,3238173.0
2009-09-23,18.59,18.65,17.61,17.69,13.35,1107746.0
2009-09-24,17.88,18.0,17.29,17.43,13.15,1522039.0
2009-09-25,17.42,17.44,16.9,17.33,13.08,1694305.0
2009-09-28,17.48,17.61,17.24,17.45,13.17,1052724.0
2009-09-29,17.48,17.59,17.33,17.36,13.1,851991.0
2009-09-30,17.5,17.68,17.29,17.38,13.12,805296.0
2009-10-01,17.38,17.4,16.94,17.13,12.92,729683.0
2009-10-02,16.89,17.4,16.6,17.23,13.0,798094.0
2009-10-05,17.32,18.17,17.22,18.13,13.68,1346173.0
2009-10-06,18.19,18.66,18.19,18.57,14.02,1761929.0
2009-10-07,18.48,18.57,17.86,18.0,13.58,1379703.0
2009-10-08,18.0,18.17,17.78,18.14,13.69,746786.0
2009-10-09,18.12,18.23,17.94,18.19,13.73,376825.0
2009-10-13,18.24,18.62,18.13,18.53,13.98,863693.0
2009-10-14,18.58,18.75,17.95,18.0,13.58,2760194.0
2009-10-15,18.15,18.39,18.02,18.09,13.65,929066.0
2009-10-16,18.03,18.4,17.83,18.4,13.88,871794.0
2009-10-19,18.46,18.62,18.16,18.26,13.78,1248056.0
2009-10-20,17.86,18.13,17.33,17.72,13.37,944706.0
2009-10-21,17.48,18.3,17.47,17.48,13.19,889347.0
2009-10-22,17.73,17.94,17.52,17.52,13.22,648670.0
2009-10-23,17.86,18.02,17.06,17.06,12.88,927603.0
2009-10-26,17.29,17.55,16.74,16.81,12.68,772553.0
2009-10-27,17.06,17.18,15.83,15.99,12.07,1403219.0
2009-10-28,15.94,16.64,15.82,16.44,12.41,1450252.0
2009-10-29,16.62,17.28,16.49,17.15,12.94,1011092.0
2009-10-30,17.11,17.28,16.38,16.49,12.44,1063413.0
2009-11-03,16.5,16.83,16.14,16.83,12.7,1112584.0
2009-11-04,16.99,17.06,16.77,16.89,12.74,1505499.0
2009-11-05,16.82,17.5,16.55,17.5,13.21,1381728.0
2009-11-06,17.6,17.77,17.35,17.61,13.29,1093568.0
2009-11-09,17.91,18.05,17.78,18.03,13.61,1278774.0
2009-11-10,17.98,18.35,17.76,17.76,13.4,908025.0
2009-11-11,18.02,18.22,17.78,18.22,13.75,754212.0
2009-11-12,18.04,18.33,17.66,18.31,13.82,1011655.0
2009-11-13,18.46,18.82,18.27,18.66,14.08,1676302.0
2009-11-16,18.84,19.43,18.84,19.02,14.35,2095209.0
2009-11-17,19.11,19.4,18.6,18.6,14.04,1877373.0
2009-11-18,18.75,19.24,18.23,18.63,14.06,1604515.0
2009-11-19,18.4,18.85,18.06,18.09,13.65,1016831.0
2009-11-23,18.36,18.44,17.83,17.86,13.48,791343.0
2009-11-24,18.02,18.07,17.38,17.55,13.25,1465667.0
2009-11-25,17.69,18.65,17.69,18.49,13.95,2515466.0
2009-11-26,18.22,18.62,18.18,18.52,13.98,844452.0
2009-11-27,18.22,18.93,18.04,18.89,14.25,953820.0
2009-11-30,18.89,19.04,18.31,18.31,13.82,1476694.0
2009-12-01,18.62,18.77,18.41,18.57,14.02,1301503.0
2009-12-02,18.67,19.65,18.57,19.6,14.79,1870284.0
2009-12-03,19.99,20.17,19.42,19.77,14.92,1724010.0
2009-12-04,19.71,19.94,18.8,19.7,14.87,1067464.0
2009-12-07,19.69,20.14,19.46,19.9,15.02,1318943.0
2009-12-08,19.67,19.69,19.29,19.54,14.75,547290.0
2009-12-09,19.77,20.04,19.02,19.57,14.77,875170.0
2009-12-10,19.61,20.0,19.47,19.56,14.76,839276.0
2009-12-11,19.82,19.82,19.53,19.53,14.74,878433.0
2009-12-14,19.95,20.44,19.76,20.31,15.32,1428424.0
2009-12-15,20.4,20.8,20.35,20.79,15.69,1920355.0
2009-12-16,20.92,21.01,20.13,20.34,15.35,2041875.0
2009-12-17,20.26,20.26,19.39,19.72,14.88,1131600.0
2009-12-18,19.58,20.17,19.58,19.93,15.04,934129.0
2009-12-21,20.11,20.29,19.37,19.37,14.62,1427411.0
2009-12-22,19.77,20.67,19.64,20.67,15.6,1351573.0
2009-12-23,20.69,21.35,20.35,21.06,15.89,1337059.0
2009-12-24,21.06,21.06,21.06,21.06,15.89,
2009-12-28,21.05,21.87,20.97,21.69,16.36,959334.0
2009-12-29,21.69,22.22,21.51,22.22,16.77,973511.0
2009-12-30,,,,,,
2010-01-04,22.62,22.74,22.0,22.66,17.1,1088280.0
2010-01-05,22.77,23.0,22.1,22.67,17.11,2295379.0
2010-01-06,22.5,22.75,21.84,22.02,16.62,2115575.0
2010-01-07,21.73,21.82,20.31,20.85,15.73,8368796.0
2010-01-08,20.88,21.57,20.26,21.04,15.87,7433766.0
2010-01-11,21.51,21.55,20.85,21.11,15.93,1980102.0
2010-01-12,21.02,21.51,20.31,20.66,15.59,2062353.0
2010-01-13,21.0,21.04,20.29,20.49,15.46,2290654.0
2010-01-14,20.53,21.08,20.47,20.97,15.83,1569522.0
2010-01-15,20.86,21.06,20.49,20.82,15.71,1435512.0
2010-01-18,20.82,21.05,20.71,20.72,15.63,518373.0
2010-01-19,20.57,20.9,20.5,20.9,15.77,894748.0
2010-01-20,20.74,20.8,20.0,20.16,15.21,1000965.0
2010-01-21,20.16,20.27,19.13,19.42,14.65,873932.0
2010-01-22,19.29,20.44,18.81,20.35,15.36,1700494.0
2010-01-26,20.19,20.33,19.33,20.11,15.18,1665275.0
2010-01-27,20.01,20.12,19.34,19.89,15.01,1174244.0
2010-01-28,20.01,20.28,19.14,19.37,14.62,1171769.0
2010-01-29,19.54,19.78,18.93,18.93,14.29,1171094.0
2010-02-01,20.0,21.37,20.0,20.96,15.81,4622039.0
2010-02-02,21.33,21.66,20.65,20.8,15.69,2873950.0
2010-02-03,20.91,21.41,20.89,21.19,15.99,3387597.0
2010-02-04,21.16,21.35,20.54,20.68,15.61,2318671.0
2010-02-05,20.13,20.83,19.78,20.8,15.69,2738590.0
2010-02-08,21.1,21.77,21.0,21.77,16.43,2269950.0
2010-02-09,21.87,22.44,21.87,22.31,16.83,2503764.0
2010-02-10,22.44,22.44,21.51,22.04,16.63,2389107.0
2010-02-11,21.95,21.95,21.27,21.53,16.25,2663315.0
2010-02-12,21.29,21.69,20.98,21.65,16.34,1155341.0
2010-02-17,21.85,22.51,21.58,21.73,16.4,1226678.0
2010-02-18,21.73,21.86,21.37,21.86,16.5,704591.0
2010-02-19,21.62,22.04,21.51,21.68,16.36,682988.0
2010-02-22,21.68,21.89,21.37,21.61,16.3,1015593.0
2010-02-23,21.61,21.68,20.85,21.11,15.93,1617230.0
2010-02-24,21.12,21.45,20.43,20.66,15.59,1592363.0
2010-02-25,20.51,20.88,20.09,20.88,15.75,1929356.0
2010-02-26,20.75,20.99,20.5,20.92,15.79,1438775.0
2010-03-01,20.93,21.05,20.82,20.89,15.76,745661.0
2010-03-02,21.04,21.24,20.67,21.01,15.85,1189547.0
2010-03-03,21.15,21.19,20.49,20.77,15.67,1366988.0
2010-03-04,20.76,20.76,19.92,20.17,15.22,2527168.0
2010-03-05,20.35,20.4,19.53,19.88,15.0,3114290.0
2010-03-08,19.95,20.22,19.75,19.98,15.08,1207325.0
2010-03-09,19.8,20.19,19.73,19.99,15.08,1258296.0
2010-03-10,20.08,20.49,20.02,20.26,15.29,1820551.0
2010-03-11,20.34,20.42,19.86,20.04,15.12,694802.0
2010-03-12,20.23,20.4,20.01,20.3,15.32,1166255.0
2010-03-15,20.18,20.39,20.08,20.13,15.19,447261.0
2010-03-16,20.1,20.26,19.95,20.13,15.19,645182.0
2010-03-17,20.14,20.61,19.95,20.61,15.55,1459141.0
2010-03-18,20.66,21.11,20.36,20.8,15.69,2178585.0
2010-03-19,20.89,21.01,20.49,20.86,15.74,810134.0
2010-03-22,20.54,20.99,20.53,20.89,15.76,502396.0
2010-03-23,20.89,20.93,20.28,20.44,15.43,868644.0
2010-03-24,20.28,20.28,19.58,19.85,14.98,1699481.0
2010-03-25,19.91,19.91,19.4,19.54,14.75,1362713.0
2010-03-26,19.67,19.95,19.2,19.95,15.06,792581.0
2010-03-29,19.88,20.33,19.73,20.13,15.19,1498748.0
2010-03-30,19.95,20.14,19.51,19.77,14.92,1038322.0
2010-03-31,19.59,19.86,19.13,19.27,14.54,1242768.0
2010-04-01,19.54,19.54,18.86,19.2,14.49,2805651.0
2010-04-05,19.29,19.29,18.93,18.93,14.29,1418860.0
2010-04-06,18.84,19.5,18.69,19.37,14.62,3003234.0
2010-04-07,19.46,19.53,19.11,19.33,14.59,1583362.0
2010-04-08,19.2,19.93,19.03,19.73,14.89,3148.0
2010-04-09,19.71,19.91,19.23,19.24,14.52,1546006.0
2010-04-12,19.33,20.09,19.33,20.0,15.09,4557341.0
2010-04-13,19.91,20.57,19.91,20.54,15.5,2465057.0
2010-04-14,20.55,21.11,20.49,21.11,15.93,2007782.0
2010-04-15,20.82,20.92,20.45,20.53,15.49,1676077.0
2010-04-16,20.15,20.38,19.71,20.09,15.16,1421222.0
2010-04-19,19.56,20.57,19.56,20.44,15.43,1553657.0
2010-04-20,20.79,20.79,20.2,20.44,15.43,1175932.0
2010-04-22,20.09,20.66,19.96,20.49,15.46,1561646.0
2010-04-23,20.35,20.8,20.12,20.55,15.51,1477144.0
2010-04-26,20.4,20.56,20.23,20.33,15.34,415869.0
2010-04-27,20.19,20.2,19.34,19.51,14.72,1851606.0
2010-04-28,19.72,19.72,19.11,19.11,14.42,1392305.0
2010-04-29,19.39,19.5,19.13,19.2,14.49,1068477.0
2010-04-30,19.24,19.71,19.24,19.64,14.82,2070117.0
2010-05-03,20.09,20.34,19.52,19.73,14.89,1570.0
2010-05-04,19.45,19.58,18.72,18.75,14.15,1535429.0
2010-05-05,18.75,18.82,18.13,18.4,13.88,2218417.0
2010-05-06,18.4,18.57,16.39,18.13,13.68,2169471.0
2010-05-07,17.97,18.17,17.35,17.35,13.09,1578186.0
2010-05-10,18.26,18.38,17.96,18.36,13.86,882033.0
2010-05-11,18.04,18.57,17.96,18.22,13.75,1205187.0
2010-05-12,18.21,18.83,18.14,18.56,14.0,629879.0
2010-05-13,18.73,18.73,18.13,18.27,13.79,572270.0
2010-05-14,18.13,18.13,17.61,17.77,13.41,802820.0
2010-05-17,17.67,17.82,17.34,17.77,13.41,1317368.0
2010-05-18,18.05,18.22,17.22,17.46,13.18,1456328.0
2010-05-19,17.24,17.77,16.53,17.06,12.88,1326707.0
2010-05-20,16.59,16.87,15.82,16.0,12.07,2291891.0
2010-05-21,16.01,17.15,15.84,17.15,12.94,1108196.0
2010-05-24,16.98,17.76,16.61,17.15,12.94,886872.0
2010-05-25,16.72,16.95,16.4,16.89,12.74,691877.0
2010-05-26,17.45,17.9,17.29,17.9,13.51,2674905.0
2010-05-27,18.22,18.48,18.05,18.31,13.82,1575485.0
2010-05-28,18.36,18.58,18.13,18.42,13.9,873032.0
2010-05-31,18.43,18.51,18.13,18.44,13.92,365123.0
2010-06-01,18.09,18.5,18.01,18.05,13.62,733509.0
2010-06-02,18.0,18.2,17.91,18.05,13.62,991964.0
2010-06-04,17.95,17.99,17.55,17.73,13.38,720907.0
2010-06-07,17.6,17.76,17.24,17.46,13.18,887659.0
2010-06-08,17.46,18.17,17.43,18.17,13.72,892498.0
2010-06-09,18.27,18.35,17.77,17.95,13.55,861555.0
2010-06-10,17.95,18.43,17.95,18.35,13.85,1153203.0
2010-06-11,18.45,18.89,18.18,18.49,13.95,1633320.0
2010-06-14,18.5,18.79,18.33,18.57,14.02,1071065.0
2010-06-15,18.62,19.42,18.5,19.26,14.53,1395906.0
2010-06-16,19.21,20.03,19.07,20.03,15.12,2399009.0
2010-06-17,20.04,20.12,19.61,20.09,15.16,1611829.0
2010-06-18,19.95,20.09,19.89,20.04,15.12,752.0
2010-06-21,20.17,20.25,19.8,19.98,15.08,1457678.0
2010-06-22,19.85,20.32,19.72,20.0,15.09,1610591.0
2010-06-23,20.04,20.25,19.73,19.93,15.04,654183.0
2010-06-24,19.93,20.21,19.44,20.12,15.18,791793.0
2010-06-25,20.15,20.2,19.75,20.09,15.16,653621.0
2010-06-28,20.09,20.21,20.05,20.17,15.22,773790.0
2010-06-29,19.91,20.08,19.21,19.99,15.08,1032358.0
2010-06-30,19.75,20.41,19.62,20.07,15.14,1328507.0
2010-07-01,19.89,21.07,19.86,20.26,15.29,2375830.0
2010-07-02,20.29,20.44,20.01,20.31,15.32,797644.0
2010-07-05,20.44,20.45,20.09,20.26,15.29,1252782.0
2010-07-06,20.37,20.73,20.37,20.55,15.51,2362553.0
2010-07-07,20.54,20.93,20.54,20.71,15.63,854579.0
2010-07-08,20.71,21.42,20.56,21.42,16.16,1535879.0
2010-07-12,21.27,21.77,21.11,21.69,16.36,861667.0
2010-07-13,21.42,21.66,20.97,21.46,16.2,1515401.0
2010-07-14,21.47,21.47,20.89,21.41,16.16,1026957.0
2010-07-15,21.42,21.46,20.91,21.33,16.1,902849.0
2010-07-16,21.14,21.29,20.72,20.8,15.69,463464.0
2010-07-19,21.04,21.42,20.64,21.15,15.96,431846.0
2010-07-20,21.28,21.33,21.01,21.11,15.93,640231.0
2010-07-21,21.3,21.41,20.93,21.02,15.86,1011880.0
2010-07-22,21.33,21.37,21.02,21.02,15.86,1423135.0
2010-07-23,21.06,21.33,20.86,21.06,15.89,767939.0
2010-07-26,21.07,21.4,20.81,20.93,15.79,1023244.0
2010-07-27,21.24,22.01,21.18,21.95,16.57,1524064.0
2010-07-28,22.03,22.59,21.89,22.01,16.61,2269838.0
2010-07-29,22.22,22.59,22.04,22.13,16.7,992752.0
2010-07-30,21.73,22.66,21.69,22.22,16.77,1111346.0
2010-08-02,22.29,22.71,21.93,22.17,17.11,1643559.0
2010-08-03,21.99,22.22,21.45,21.51,16.6,813509.0
2010-08-04,21.73,21.73,20.87,21.33,16.46,1170644.0
2010-08-05,21.21,22.44,21.07,22.17,17.11,992076.0
2010-08-06,22.09,22.44,21.51,21.77,16.8,1586062.0
2010-08-09,21.82,21.95,21.27,21.53,16.62,1030558.0
2010-08-10,21.24,22.0,21.13,21.91,16.91,657671.0
2010-08-11,21.55,22.11,21.29,21.77,16.8,1017506.0
2010-08-12,21.61,22.09,21.33,21.86,16.87,712130.0
2010-08-13,22.09,22.09,21.16,21.3,16.44,1150390.0
2010-08-16,21.33,21.34,20.76,21.2,16.36,973736.0
2010-08-17,21.34,21.56,21.11,21.11,16.29,1176044.0
2010-08-18,20.62,21.07,20.32,20.95,16.17,2640136.0
2010-08-19,21.05,21.26,20.77,21.26,16.41,877645.0
2010-08-20,21.11,21.13,20.21,20.45,15.78,1897289.0
2010-08-23,20.62,20.73,20.24,20.66,15.95,1044623.0
2010-08-24,20.36,20.7,20.16,20.57,15.87,1179983.0
2010-08-25,20.89,21.1,20.36,20.89,16.12,3399524.0
2010-08-26,20.97,21.3,20.0,20.26,15.64,1371039.0
2010-08-27,20.31,20.43,19.69,20.04,15.47,1587750.0
2010-08-30,20.04,20.17,19.69,19.74,15.23,1854.0
2010-08-31,19.78,20.44,19.71,20.34,15.7,1902352.0
2010-09-01,20.16,20.89,20.16,20.49,15.81,2649.0
2010-09-02,20.8,21.14,20.45,20.84,16.08,734184.0
2010-09-03,20.98,21.29,20.45,20.57,15.87,1342009.0
2010-09-06,20.71,20.73,20.16,20.26,15.64,298624.0
2010-09-08,20.19,20.29,20.0,20.26,15.64,639106.0
2010-09-09,20.42,21.18,20.36,21.06,16.25,951120.0
2010-09-10,21.02,21.51,20.94,21.51,16.6,1629832.0
2010-09-13,21.61,22.03,21.61,21.86,16.87,1636696.0
2010-09-14,21.77,22.0,21.7,21.86,16.87,737334.0
2010-09-15,21.62,22.22,21.62,22.19,17.13,973286.0
2010-09-16,22.03,22.26,21.67,22.17,17.11,566531.0
2010-09-17,21.97,22.13,21.68,21.93,16.93,610413.0
2010-09-20,21.85,22.49,21.59,22.04,17.01,2376.0
2010-09-21,22.49,22.56,22.07,22.26,17.18,557192.0
2010-09-22,22.06,22.49,21.95,22.23,17.15,1150.0
2010-09-23,22.07,22.75,21.93,22.22,17.15,1276861.0
2010-09-24,22.36,22.53,21.46,22.0,16.97,1847105.0
2010-09-27,22.05,22.64,21.79,22.22,17.15,872357.0
2010-09-28,22.22,22.57,21.61,21.69,16.74,1392755.0
2010-09-29,21.61,22.21,21.4,22.04,17.01,1274386.0
2010-09-30,22.11,22.36,21.86,22.34,17.24,1891775.0
2010-10-01,22.31,22.62,21.82,22.23,17.15,1766992.0
2010-10-04,22.27,22.53,21.93,22.11,17.06,1201249.0
2010-10-05,22.25,22.53,22.22,22.26,17.18,1406482.0
2010-10-06,22.39,22.6,22.04,22.38,17.27,1216214.0
2010-10-07,22.35,22.66,22.14,22.48,17.35,1244118.0
2010-10-08,22.42,23.51,22.33,23.45,18.1,2032086.0
2010-10-11,23.54,23.81,23.21,23.33,18.0,1137000.0
2010-10-13,23.63,23.95,23.41,23.91,18.45,1897739.0
2010-10-14,23.84,24.37,23.64,24.34,18.79,2754568.0
2010-10-15,24.33,24.33,23.55,23.82,18.38,2301455.0
2010-10-18,23.91,23.92,23.19,23.3,17.98,927716.0
2010-10-19,22.96,23.08,22.33,22.77,17.57,1124511.0
2010-10-20,22.95,23.66,22.94,23.55,18.18,1629269.0
2010-10-21,23.64,23.91,22.77,23.58,18.2,1467918.0
2010-10-22,23.66,23.82,22.94,23.2,17.9,1379928.0
2010-10-25,23.9,24.0,23.64,23.91,18.45,1988766.0
2010-10-26,24.0,24.26,23.73,23.81,18.37,1333570.0
2010-10-27,23.76,24.08,23.12,24.0,18.52,1252670.0
2010-10-28,24.36,24.44,23.93,24.44,18.86,819811.0
2010-10-29,24.77,24.88,23.86,23.86,18.42,1081079.0
2010-11-01,24.17,24.88,24.02,24.87,19.19,1547131.0
2010-11-03,25.33,25.56,25.04,25.15,19.41,1083779.0
2010-11-04,25.52,25.95,25.42,25.64,19.79,1922493.0
2010-11-05,25.77,25.77,24.55,25.16,19.42,1247156.0
2010-11-08,25.19,25.26,24.62,25.02,19.31,1128337.0
2010-11-09,24.88,25.33,24.88,25.22,19.46,1634558.0
2010-11-10,25.16,25.52,24.53,25.15,19.41,1975827.0
2010-11-11,25.42,25.42,24.62,24.88,19.2,1176494.0
2010-11-12,24.44,24.62,24.06,24.17,18.66,1328957.0
2010-11-16,24.08,24.08,23.2,23.51,18.14,1392868.0
2010-11-17,23.46,24.07,23.46,23.55,18.18,1123498.0
2010-11-18,23.91,24.69,23.91,24.25,18.72,2230681.0
2010-11-19,24.44,24.44,23.68,24.0,18.52,1064538.0
2010-11-22,23.92,24.24,23.28,24.17,18.66,1069714.0
2010-11-23,23.81,23.89,22.89,23.27,17.96,1528565.0
2010-11-24,23.6,23.99,23.34,23.37,18.04,1871522.0
2010-11-25,23.51,23.54,23.24,23.27,17.96,511960.0
2010-11-26,23.12,23.12,22.78,22.78,17.58,1201024.0
2010-11-29,22.82,22.97,22.04,22.48,17.35,1690029.0
2010-11-30,22.48,23.33,22.22,23.33,18.0,2442329.0
2010-12-01,23.57,24.08,23.38,23.6,18.21,2396196.0
2010-12-02,23.82,23.93,23.43,23.91,18.45,1015705.0
2010-12-03,23.83,24.41,23.57,24.08,18.59,1461617.0
2010-12-06,24.08,24.32,23.65,24.17,18.66,1136213.0
2010-12-07,24.3,24.44,23.86,24.0,18.52,1066564.0
2010-12-08,23.84,24.31,23.53,23.84,18.4,1792196.0
2010-12-09,23.84,24.0,23.02,23.36,18.03,1456441.0
2010-12-10,23.49,23.54,22.93,23.19,17.89,703916.0
2010-12-13,23.37,23.45,22.69,22.83,17.62,1457341.0
2010-12-14,22.93,23.04,22.29,22.7,17.52,1487271.0
2010-12-15,22.78,23.08,22.39,22.93,17.7,1621956.0
2010-12-16,22.94,23.18,22.49,22.76,17.56,1581111.0
2010-12-17,22.6,22.83,21.85,22.83,17.62,1534529.0
2010-12-20,22.97,22.99,22.23,22.52,17.38,845802.0
2010-12-21,22.75,23.72,22.75,23.37,18.04,1623418.0
2010-12-22,23.37,23.95,23.25,23.71,18.3,1375090.0
2010-12-23,23.73,24.11,23.71,24.11,18.61,934917.0
2010-12-27,23.99,24.12,23.46,24.0,18.52,553366.0
2010-12-28,23.89,24.34,23.87,24.34,18.79,1162880.0
2010-12-29,24.41,24.97,24.4,24.65,19.03,1113934.0
2010-12-30,24.71,24.88,24.54,24.54,18.94,1887500.0
2011-01-03,24.93,24.93,24.32,24.44,18.86,1340434.0
2011-01-04,24.8,25.04,24.64,24.88,19.2,2104435.0
2011-01-05,24.83,25.45,24.8,24.82,19.16,1631520.0
2011-01-06,24.96,25.06,24.37,24.44,18.86,1707132.0
2011-01-07,24.49,24.62,24.05,24.44,18.86,978124.0
2011-01-10,24.44,24.88,23.42,24.75,19.1,1370477.0
2011-01-11,24.92,25.32,24.85,25.15,19.41,1394556.0
2011-01-12,25.32,25.46,25.03,25.41,19.61,1152978.0
2011-01-13,25.36,25.36,24.92,25.06,19.34,2183874.0
2011-01-14,25.02,25.19,24.52,25.1,19.37,908925.0
2011-01-17,24.92,24.92,24.44,24.57,18.96,495419.0
2011-01-18,24.63,24.79,24.45,24.47,18.88,1307241.0
2011-01-19,24.57,24.84,24.48,24.68,19.05,633705.0
2011-01-20,24.88,24.88,24.0,24.32,18.77,1699818.0
