Date,Open,High,Low,Close,Adj Close,Volume
2010-12-30,15.91,16.12,15.61,15.61,11.73,3961500.0
2011-01-03,16.0,16.19,15.88,16.14,12.13,2023600.0
2011-01-04,16.2,16.32,15.77,16.05,12.06,3779300.0
2011-01-05,15.86,16.46,15.81,16.46,12.37,3367600.0
2011-01-06,16.46,16.73,16.08,16.55,12.44,5207400.0
2011-01-07,16.49,16.73,16.33,16.55,12.44,4983600.0
2011-01-10,16.26,16.5,16.11,16.3,12.25,1985600.0
2011-01-11,16.38,16.49,16.17,16.26,12.22,3821700.0
2011-01-12,16.39,16.59,16.3,16.43,12.35,3817500.0
2011-01-13,16.56,16.62,16.12,16.26,12.22,2712100.0
2011-01-14,16.12,16.22,15.94,16.0,12.03,1595600.0
2011-01-17,15.82,16.52,15.75,16.25,12.21,2719200.0
2011-01-18,16.37,16.54,16.22,16.23,12.2,2158300.0
2011-01-19,16.26,16.39,15.65,15.7,11.8,3481400.0
2011-01-20,15.83,15.98,15.54,15.54,11.68,2582200.0
2011-01-21,15.74,15.75,15.24,15.35,11.54,2267200.0
2011-01-24,15.41,15.41,15.19,15.25,11.46,2991800.0
2011-01-26,15.35,15.53,14.41,14.55,10.94,4674700.0
2011-01-27,14.64,14.86,13.88,14.07,10.58,7926400.0
2011-01-28,14.14,14.45,13.72,14.1,10.6,4891200.0
2011-01-31,14.15,14.4,13.74,14.1,10.6,3115200.0
2011-02-01,14.3,14.93,14.21,14.92,11.21,3783.0
2011-02-02,14.95,15.26,14.0,14.3,10.75,9745000.0
2011-02-03,14.4,14.8,14.0,14.34,10.78,1163.0
2011-02-04,14.45,14.46,13.59,13.7,10.3,6515600.0
2011-02-07,13.92,13.97,13.32,13.65,10.26,2995500.0
2011-02-08,13.59,13.99,13.5,13.8,10.37,1460.0
2011-02-09,13.63,13.75,13.02,13.21,9.93,7437900.0
2011-02-10,13.12,13.36,12.84,12.84,9.65,4576300.0
2011-02-11,12.92,13.43,12.9,13.4,10.07,10341000.0
2011-02-14,13.4,13.79,13.25,13.62,10.24,5855400.0
2011-02-15,13.59,13.93,13.52,13.69,10.29,6636300.0
2011-02-16,13.83,13.87,13.48,13.56,10.19,5003800.0
2011-02-17,13.66,13.66,13.19,13.21,9.93,5242200.0
2011-02-18,13.18,13.84,13.13,13.8,10.37,5213800.0
2011-02-21,13.67,13.68,13.4,13.49,10.14,2791800.0
2011-02-22,13.3,13.35,12.99,13.02,9.79,5069900.0
2011-02-23,13.13,13.38,12.92,13.22,9.94,4660300.0
2011-02-24,,,,,,
2011-02-25,13.9,14.1,13.72,13.95,10.49,6253000.0
2011-02-28,14.1,14.15,12.93,13.21,9.93,14519200.0
2011-03-01,13.2,13.29,12.93,12.98,9.76,9532200.0
2011-03-02,12.96,13.4,12.86,13.37,10.05,4866700.0
2011-03-03,13.42,13.6,13.24,13.35,10.03,3726600.0
2011-03-04,13.35,13.45,13.22,13.4,10.07,2683900.0
2011-03-09,,,,,,
2011-03-10,12.75,13.39,12.7,13.2,9.92,3571000.0
2011-03-11,13.2,13.6,12.92,13.47,10.12,3275000.0
2011-03-14,13.3,13.47,13.02,13.47,10.12,2461600.0
2011-03-15,13.07,13.63,12.96,13.53,10.17,4642100.0
2011-03-16,13.63,14.14,13.51,13.85,10.41,7511700.0
2011-03-17,14.07,14.2,13.75,13.75,10.34,3190700.0
2011-03-18,13.91,14.35,13.91,14.15,10.64,4234000.0
2011-03-21,14.48,14.48,13.65,13.65,10.26,1109.0
2011-03-22,14.36,14.4,13.65,13.66,10.27,4264200.0
2011-03-23,14.08,14.15,13.89,14.1,10.6,2993400.0
2011-03-24,14.01,14.01,13.15,13.15,9.88,4759.0
2011-03-25,13.69,13.76,13.18,13.18,9.91,11013300.0
2011-03-28,13.21,13.34,12.97,13.04,9.8,2806600.0
2011-03-29,13.1,13.14,12.75,12.79,9.61,4608700.0
2011-03-30,13.1,13.14,12.75,12.79,9.61,4608700.0
2011-03-31,12.88,12.96,12.72,12.88,9.68,3644700.0
2011-04-01,,,,,,
2011-04-04,13.5,13.62,13.3,13.44,10.1,3506500.0
2011-04-05,13.5,13.62,13.3,13.44,10.1,3506500.0
2011-04-06,13.39,13.87,13.16,13.8,10.37,6490100.0
2011-04-07,13.52,13.62,13.28,13.5,10.15,2855300.0
2011-04-08,13.53,13.62,13.34,13.55,10.18,3654000.0
2011-04-11,13.57,13.85,13.4,13.62,10.24,4371800.0
2011-04-12,13.5,13.55,13.13,13.25,9.96,5635800.0
2011-04-13,13.45,13.56,13.2,13.45,10.11,2563400.0
2011-04-14,13.4,13.46,13.15,13.15,9.88,3080600.0
2011-04-15,13.22,13.3,12.96,13.15,9.88,2611700.0
2011-04-18,,,,,,
2011-04-19,13.27,13.54,13.17,13.53,10.17,2493400.0
2011-04-20,13.67,13.92,13.5,13.78,10.36,4386800.0
2011-04-25,13.65,13.95,13.55,13.7,10.3,3021600.0
2011-04-26,13.66,14.1,13.59,14.1,10.6,2441500.0
2011-04-27,14.1,14.19,13.9,13.91,10.46,2722300.0
2011-04-28,13.72,13.98,13.35,13.55,10.18,2860300.0
2011-04-29,13.51,13.89,13.41,13.6,10.22,4199400.0
2011-05-02,13.65,14.03,13.51,13.84,10.4,3403000.0
2011-05-03,13.7,13.87,13.46,13.64,10.25,2842700.0
2011-05-04,13.77,13.86,12.95,12.98,9.76,3547500.0
2011-05-05,12.98,13.23,12.43,12.62,9.49,5312500.0
2011-05-06,12.98,13.43,12.94,13.3,10.0,4637800.0
2011-05-09,13.52,13.88,13.32,13.75,10.34,1256.0
2011-05-10,,,,,,
2011-05-11,14.2,14.49,13.84,14.08,10.58,3328900.0
2011-05-12,13.93,14.67,13.83,14.67,11.03,3250800.0
2011-05-13,14.71,15.3,14.71,15.08,11.34,7337800.0
2011-05-16,,,,,,
2011-05-17,14.57,14.84,14.16,14.84,11.15,2804000.0
2011-05-18,14.7,14.88,14.2,14.22,10.82,3372500.0
2011-05-19,14.35,14.55,13.24,13.4,10.2,4102800.0
2011-05-20,13.47,14.15,13.1,13.96,10.62,3945200.0
2011-05-23,13.75,14.32,13.56,14.1,10.73,2499100.0
2011-05-24,14.21,14.67,14.06,14.67,11.16,2685700.0
2011-05-25,14.59,15.11,14.48,14.88,11.32,3812500.0
2011-05-26,14.88,14.96,14.36,14.61,11.12,4587000.0
2011-05-27,14.65,15.0,14.53,14.67,11.16,3170100.0
2011-05-30,14.62,14.9,14.52,14.52,11.05,802500.0
2011-05-31,14.76,14.94,14.55,14.55,11.07,4884200.0
2011-06-01,14.41,14.75,14.22,14.22,10.82,4793500.0
2011-06-02,14.34,14.69,14.16,14.67,11.16,3428900.0
2011-06-03,14.55,15.35,14.47,14.8,11.26,4657100.0
2011-06-06,14.92,15.0,14.27,14.33,10.9,2887900.0
2011-06-07,14.5,15.02,14.38,14.7,11.19,3793700.0
2011-06-08,14.59,14.8,14.51,14.74,11.22,3018000.0
2011-06-09,14.7,15.33,14.56,15.21,11.57,3380500.0
2011-06-10,15.27,15.27,14.84,14.95,11.38,4571900.0
2011-06-13,15.1,15.12,14.63,14.65,11.15,1835100.0
2011-06-14,14.86,15.02,14.15,14.15,10.77,3525500.0
2011-06-15,14.06,14.26,13.9,14.02,10.67,6823700.0
2011-06-16,14.03,14.33,13.44,13.5,10.27,5737600.0
2011-06-17,13.73,13.82,13.39,13.74,10.45,3548000.0
2011-06-20,13.58,13.99,13.43,13.78,10.49,1826600.0
2011-06-21,13.89,13.96,13.53,13.54,10.3,3051900.0
2011-06-22,13.5,13.58,13.01,13.01,9.9,4323800.0
2011-06-24,13.1,13.35,13.07,13.3,10.12,2690700.0
2011-06-27,13.35,13.73,13.25,13.62,10.36,3792100.0
2011-06-28,13.71,13.87,13.57,13.6,10.35,4329300.0
2011-06-29,13.7,13.8,13.3,13.3,10.12,3273700.0
2011-06-30,13.35,13.35,12.96,12.96,9.86,2980700.0
2011-07-01,13.09,13.65,12.91,13.55,10.31,4064300.0
2011-07-04,13.53,13.53,13.3,13.46,10.24,1626900.0
2011-07-05,13.45,13.45,12.93,12.95,9.85,4079200.0
2011-07-06,12.99,13.09,12.62,12.65,9.63,3335100.0
2011-07-07,12.87,12.89,12.25,12.25,9.32,6020400.0
2011-07-08,12.23,12.37,11.82,11.82,8.99,6909100.0
2011-07-11,11.66,11.66,11.27,11.27,8.58,4499100.0
2011-07-12,11.21,11.54,11.07,11.18,8.51,5200900.0
2011-07-13,11.31,11.77,11.17,11.65,8.86,7398300.0
2011-07-14,11.69,11.69,11.03,11.11,8.45,5909300.0
2011-07-15,11.19,11.29,11.06,11.22,8.54,5713800.0
2011-07-18,11.2,11.25,10.95,11.15,8.48,5568700.0
2011-07-19,11.31,11.51,11.0,11.16,8.49,5443800.0
2011-07-20,11.22,11.3,11.04,11.16,8.49,5207800.0
2011-07-21,11.17,11.9,11.17,11.85,9.02,9463000.0
2011-07-22,11.85,12.47,11.76,12.31,9.37,8004400.0
2011-07-25,11.9,12.34,11.9,12.34,9.39,1012.0
2011-07-26,12.35,12.35,11.75,11.75,8.94,3326000.0
2011-07-27,11.65,11.86,11.38,11.6,8.83,4528100.0
2011-07-28,11.65,11.94,11.21,11.4,8.67,4400900.0
2011-07-29,11.22,11.85,11.2,11.85,9.02,367.0
2011-08-01,11.8,11.92,11.19,11.4,8.67,3088200.0
2011-08-02,11.4,11.55,10.8,10.99,8.36,3271800.0
2011-08-03,10.99,11.06,10.28,10.72,8.16,5288800.0
2011-08-04,10.45,10.45,9.56,9.92,7.55,8561000.0
2011-08-05,10.05,10.34,9.36,10.27,7.81,8359100.0
2011-08-08,9.5,9.91,8.7,9.86,7.5,5501600.0
2011-08-09,9.92,10.92,9.5,10.81,8.23,7948600.0
2011-08-10,10.4,11.68,10.4,11.03,8.39,7198700.0
2011-08-11,11.41,12.25,11.15,11.67,8.88,8040900.0
2011-08-12,11.67,11.7,11.17,11.56,8.8,5510200.0
2011-08-15,11.58,11.98,11.58,11.85,9.02,3198300.0
2011-08-16,11.57,11.94,11.54,11.85,9.02,4021400.0
2011-08-17,11.9,12.1,11.45,12.1,9.21,5014300.0
2011-08-18,11.61,11.79,11.3,11.3,8.6,3478700.0
2011-08-19,11.27,11.66,11.18,11.55,8.79,5643500.0
2011-08-22,11.75,11.9,11.47,11.67,8.88,2249600.0
2011-08-23,11.71,12.08,11.35,12.03,9.15,3750200.0
2011-08-24,11.85,12.27,11.65,12.0,9.13,3847600.0
2011-08-25,11.98,12.07,11.5,11.5,8.75,3375400.0
2011-08-26,11.42,11.75,11.22,11.59,8.82,3491400.0
2011-08-29,11.71,12.4,11.63,12.4,9.44,4103900.0
2011-08-30,12.29,13.06,12.2,12.92,9.83,5199300.0
2011-08-31,13.07,13.41,13.0,13.4,10.2,5705100.0
2011-09-01,14.22,14.89,14.19,14.19,10.8,10825100.0
2011-09-02,13.8,13.9,13.25,13.4,10.2,7017800.0
2011-09-05,13.15,13.18,12.6,12.8,9.74,3154700.0
2011-09-06,12.33,13.53,12.33,13.53,10.29,6424100.0
2011-09-08,13.8,14.06,13.7,13.86,10.55,5535900.0
2011-09-09,13.55,13.64,12.87,12.89,9.81,4186300.0
2011-09-12,12.54,12.88,12.35,12.66,9.63,3791900.0
2011-09-13,12.8,13.06,12.26,12.3,9.36,4348600.0
2011-09-14,12.47,12.67,11.95,12.28,9.34,4494100.0
2011-09-15,12.4,12.54,11.95,12.12,9.22,3524300.0
2011-09-16,12.25,12.3,12.04,12.24,9.31,2438100.0
2011-09-19,11.92,12.09,11.81,11.83,9.0,3090500.0
2011-09-20,11.9,11.91,11.05,11.11,8.45,4677500.0
2011-09-21,11.27,11.43,10.59,10.63,8.09,5931300.0
2011-09-22,9.95,10.37,9.8,10.0,7.61,5929400.0
2011-09-23,10.29,10.54,10.07,10.5,7.99,9114100.0
2011-09-26,10.7,10.71,10.1,10.35,7.88,5009000.0
2011-09-27,10.61,10.77,10.23,10.29,7.83,8096300.0
2011-09-28,10.31,10.52,10.08,10.09,7.68,5285200.0
2011-09-29,10.19,10.36,9.98,10.25,7.8,4676700.0
2011-09-30,10.07,10.22,9.55,9.63,7.33,6328200.0
2011-10-03,9.5,9.58,9.03,9.1,6.92,6445100.0
2011-10-04,8.97,9.67,8.87,9.67,7.36,6398800.0
2011-10-05,9.6,9.81,9.28,9.71,7.39,4267200.0
2011-10-06,9.91,10.31,9.7,10.24,7.79,5298300.0
2011-10-07,10.39,10.52,9.67,10.1,7.69,5282400.0
2011-10-10,10.27,10.64,10.19,10.57,8.04,3417300.0
2011-10-11,10.41,11.0,10.39,10.9,8.29,5141700.0
2011-10-13,11.06,11.28,10.64,10.85,8.26,9792600.0
2011-10-14,11.0,11.21,10.81,11.14,8.48,5370900.0
2011-10-17,10.9,11.02,10.6,10.74,8.17,4988400.0
2011-10-18,10.9,11.02,10.6,10.74,8.17,4988400.0
2011-10-19,11.38,11.5,11.23,11.45,8.71,4368400.0
2011-10-20,11.45,11.45,11.05,11.26,8.57,3708300.0
2011-10-21,11.42,11.75,11.32,11.47,8.73,3528900.0
2011-10-24,11.56,12.01,11.5,11.76,8.95,4283300.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,12.15,12.76,12.15,12.6,9.59,6487600.0
2011-10-31,12.5,12.88,12.1,12.88,9.8,4720900.0
2011-11-01,11.35,11.78,11.27,11.78,8.96,5809400.0
2011-11-03,12.1,12.15,11.42,11.42,8.69,4805000.0
2011-11-04,11.45,11.68,11.21,11.55,8.79,3593800.0
2011-11-07,11.54,11.69,11.37,11.45,8.71,3191000.0
2011-11-08,11.55,11.67,11.45,11.55,8.79,2981400.0
2011-11-09,11.33,11.37,10.9,10.9,8.29,4725900.0
2011-11-10,,,,,,
2011-11-11,11.3,11.55,11.14,11.55,8.79,3030700.0
2011-11-14,11.38,11.5,11.11,11.14,8.48,3026300.0
2011-11-16,11.0,11.24,10.8,11.11,8.45,5201100.0
2011-11-17,11.1,11.1,10.42,10.57,8.04,4513500.0
2011-11-18,10.66,10.85,10.36,10.6,8.07,5878200.0
2011-11-21,10.36,10.5,10.22,10.38,7.9,4071100.0
2011-11-22,10.36,10.45,10.0,10.06,7.65,4954400.0
2011-11-23,9.92,10.3,9.86,10.09,7.68,4206700.0
2011-11-24,10.3,10.62,10.1,10.55,8.03,3762900.0
2011-11-25,10.31,10.72,10.27,10.61,8.07,4039800.0
2011-11-28,10.8,11.18,10.77,11.05,8.41,4066200.0
2011-11-29,11.05,11.74,10.89,11.49,8.74,7829200.0
2011-11-30,11.79,12.1,11.62,11.65,8.86,7843700.0
2011-12-01,12.1,12.3,11.89,12.3,9.36,6830400.0
2011-12-02,12.45,12.6,12.15,12.45,9.47,8702600.0
2011-12-05,12.55,12.89,12.55,12.75,9.7,5214600.0
2011-12-06,12.59,12.87,12.05,12.85,9.78,5685800.0
2011-12-07,12.69,12.81,12.2,12.2,9.28,4398300.0
2011-12-08,12.35,12.53,11.62,11.62,8.84,5019900.0
2011-12-09,11.85,12.1,11.61,12.03,9.15,4538300.0
2011-12-12,,,,,,
2011-12-13,12.03,12.28,11.84,11.89,9.05,4881600.0
2011-12-14,11.89,11.97,11.56,11.56,8.8,5404500.0
2011-12-15,11.79,11.9,11.61,11.7,8.9,2658400.0
2011-12-16,11.85,11.99,11.71,11.87,9.03,3531200.0
2011-12-19,11.89,11.98,11.13,11.43,8.7,5440700.0
2011-12-20,11.5,11.7,10.92,11.34,8.63,6891000.0
2011-12-21,11.22,11.4,10.91,11.0,8.37,3224400.0
2011-12-22,11.06,11.16,10.82,10.83,8.24,5783800.0
2011-12-23,10.89,10.99,10.53,10.75,8.18,4356500.0
2011-12-26,10.8,11.07,10.78,10.91,8.3,1489500.0
2011-12-27,10.88,11.18,10.88,11.15,8.48,3282900.0
2011-12-28,11.18,11.2,10.75,10.75,8.18,3409400.0
2011-12-29,10.84,11.1,10.68,10.7,8.14,6906000.0
2012-01-02,10.75,11.4,10.75,11.39,8.67,5517700.0
2012-01-03,11.43,12.07,11.43,11.99,9.12,6531300.0
2012-01-04,11.87,12.18,11.63,12.18,9.27,5217600.0
2012-01-05,11.92,12.05,11.65,11.7,8.9,4187900.0
2012-01-06,11.82,11.95,11.52,11.63,8.85,2713100.0
2012-01-09,11.82,12.1,11.67,11.91,9.06,6362500.0
2012-01-10,12.19,12.55,12.08,12.52,9.53,8120300.0
2012-01-11,12.46,12.88,12.39,12.79,9.73,6670800.0
2012-01-12,12.81,12.97,12.65,12.77,9.72,9404200.0
2012-01-13,12.64,12.64,11.97,12.03,9.15,8217200.0
2012-01-16,12.02,12.37,12.01,12.22,9.3,3474900.0
2012-01-17,,,,,,
2012-01-18,12.78,13.02,12.46,13.02,9.91,5116800.0
2012-01-19,13.17,13.76,13.1,13.64,10.38,8946900.0
2012-01-20,13.52,13.99,13.41,13.92,10.59,5475300.0
2012-01-23,13.81,14.0,13.52,13.86,10.55,5351200.0
2012-01-24,13.83,13.85,13.35,13.45,10.23,7588400.0
2012-01-26,13.87,14.39,13.81,14.16,10.77,7662400.0
2012-01-27,14.2,14.52,13.95,14.13,10.75,5432300.0
2012-01-30,13.81,13.97,13.47,13.64,10.38,5925500.0
2012-01-31,13.8,13.85,13.37,13.45,10.23,5466100.0
2012-02-01,13.67,13.91,13.63,13.77,10.48,7977800.0
2012-02-02,13.71,14.08,13.5,14.08,10.71,4981100.0
2012-02-03,13.9,14.43,13.9,14.28,10.87,6260500.0
2012-02-06,14.27,14.59,14.17,14.49,11.03,4982100.0
2012-02-07,14.24,14.44,14.04,14.19,10.8,5218700.0
2012-02-08,14.27,14.36,13.8,13.88,10.56,4635700.0
2012-02-09,13.84,14.09,13.29,13.52,10.29,6454100.0
2012-02-10,13.04,13.75,13.04,13.52,10.29,5551600.0
2012-02-13,13.52,13.52,13.52,13.52,10.29,
2012-02-14,14.2,14.52,14.07,14.4,10.96,4650600.0
2012-02-15,14.63,15.03,14.61,14.82,11.28,5413300.0
2012-02-16,14.61,15.49,14.57,15.32,11.66,7374000.0
2012-02-17,15.14,15.21,14.21,14.44,10.99,14171900.0
2012-02-23,14.14,14.36,13.98,14.21,10.81,5100900.0
2012-02-24,14.25,14.47,13.8,13.91,10.58,3935800.0
2012-02-27,13.79,13.83,13.37,13.61,10.36,4687500.0
2012-02-28,13.65,14.05,13.64,13.9,10.58,4532300.0
2012-02-29,14.09,14.13,13.52,13.85,10.54,5454800.0
2012-03-01,13.98,14.25,13.85,14.13,10.75,3753900.0
2012-03-02,14.23,14.89,14.17,14.5,11.03,5445600.0
2012-03-05,14.41,14.78,14.34,14.64,11.14,4345400.0
2012-03-06,14.4,14.47,13.87,14.15,10.77,5099800.0
2012-03-07,14.4,14.91,14.36,14.82,11.28,7555800.0
2012-03-08,14.82,15.2,14.67,14.81,11.27,15351200.0
2012-03-09,14.92,14.97,14.38,14.5,11.03,6450800.0
2012-03-12,14.33,14.5,14.22,14.34,10.91,4805600.0
2012-03-13,14.46,14.83,14.31,14.79,11.25,4931600.0
2012-03-14,14.75,15.05,14.37,14.5,11.03,3916900.0
2012-03-15,14.26,14.4,13.9,14.32,10.9,6093800.0
2012-03-16,14.48,14.57,14.21,14.37,10.93,4054700.0
2012-03-19,14.37,14.37,14.37,14.37,10.93,
2012-03-20,13.8,14.37,13.64,14.36,10.93,4421800.0
2012-03-21,14.4,14.5,14.05,14.19,10.8,3519100.0
2012-03-22,14.4,14.5,14.05,14.19,10.8,3519100.0
2012-03-23,13.87,14.17,13.76,13.8,10.5,3741800.0
2012-03-26,13.96,14.05,13.8,13.9,10.58,3063100.0
2012-03-27,13.73,14.02,13.2,13.2,10.04,9013700.0
2012-03-28,13.18,13.45,13.15,13.35,10.16,6203800.0
2012-03-29,13.2,13.3,12.94,13.19,10.04,3556900.0
2012-03-30,13.31,13.45,12.77,12.95,9.85,5392800.0
2012-04-02,12.83,12.83,12.32,12.4,9.44,9342700.0
2012-04-03,12.45,12.8,12.4,12.69,9.66,5811800.0
2012-04-04,12.58,13.38,12.43,13.18,10.03,5742400.0
2012-04-05,13.19,13.8,13.11,13.67,10.4,5204500.0
2012-04-09,13.39,13.72,13.06,13.55,10.31,4154100.0
2012-04-10,13.54,13.54,12.82,13.08,9.95,5649000.0
2012-04-11,13.25,13.32,12.68,12.7,9.66,3573400.0
2012-04-12,12.9,13.19,12.7,12.99,9.88,3821800.0
2012-04-13,12.81,12.93,12.55,12.59,9.58,3590000.0
2012-04-16,12.75,13.12,12.24,12.99,9.88,4550400.0
2012-04-17,13.26,13.65,13.15,13.65,10.39,3576900.0
2012-04-18,13.36,13.46,12.81,12.95,9.85,10409800.0
2012-04-19,12.95,13.17,12.55,12.55,9.55,4950200.0
2012-04-20,12.71,12.85,12.3,12.3,9.36,4191400.0
2012-04-23,12.07,12.07,11.63,11.77,8.96,5503700.0
2012-04-24,11.81,12.0,11.65,11.8,8.98,3976600.0
2012-04-25,11.96,12.0,11.51,11.7,8.9,4984200.0
2012-04-26,11.53,11.94,11.53,11.87,9.03,4647100.0
2012-04-27,12.0,12.02,11.37,11.37,8.65,3627900.0
2012-04-30,11.42,11.42,11.05,11.09,8.44,3454500.0
2012-05-02,11.42,11.42,11.05,11.09,8.44,3454500.0
2012-05-03,11.71,12.44,11.53,12.3,9.36,6386500.0
2012-05-04,12.47,12.77,12.1,12.3,9.36,9677400.0
2012-05-07,12.24,12.44,11.8,12.36,9.4,3867600.0
2012-05-08,12.1,12.65,11.97,12.49,9.5,4554100.0
2012-05-09,12.2,12.29,11.81,11.87,9.03,5473700.0
2012-05-10,11.99,12.2,11.6,11.68,8.89,4761700.0
2012-05-11,11.5,12.01,11.38,11.75,8.94,4188700.0
2012-05-14,11.5,11.53,11.1,11.1,8.45,4378300.0
2012-05-15,10.34,10.53,9.33,9.43,7.18,20669100.0
2012-05-16,9.43,9.43,9.43,9.43,7.18,
2012-05-17,9.78,10.05,9.53,9.81,7.46,11528500.0
2012-05-18,9.62,10.0,9.37,9.86,7.8,10803800.0
2012-05-21,9.86,9.86,9.86,9.86,7.8,
2012-05-22,10.12,10.15,9.42,9.61,7.6,7218700.0
2012-05-23,9.54,9.84,8.85,9.55,7.56,7772900.0
2012-05-24,9.6,9.69,9.01,9.55,7.56,7807300.0
2012-05-25,9.39,10.05,9.34,9.52,7.53,8313800.0
2012-05-28,9.76,9.99,9.75,9.76,7.72,2656600.0
2012-05-29,9.76,9.85,9.31,9.35,7.4,4421400.0
2012-05-30,9.11,9.25,8.71,8.8,6.96,10394300.0
2012-05-31,8.9,8.95,8.33,8.66,6.85,8922600.0
2012-06-01,8.19,8.46,8.08,8.31,6.58,6761200.0
2012-06-04,8.4,8.72,8.22,8.25,6.53,6992800.0
2012-06-05,8.34,8.39,7.82,7.89,6.24,6701400.0
2012-06-06,7.99,8.33,7.99,8.22,6.5,7735300.0
2012-06-08,8.15,8.54,8.15,8.54,6.76,7533500.0
2012-06-11,8.71,8.78,8.31,8.37,6.62,5395600.0
2012-06-12,8.33,8.47,8.11,8.3,6.57,7064000.0
2012-06-13,8.13,8.72,8.13,8.5,6.73,8147200.0
2012-06-14,8.59,8.94,8.44,8.75,6.92,6044800.0
2012-06-15,8.81,9.12,8.64,9.1,7.2,7866200.0
2012-06-18,9.1,9.1,9.1,9.1,7.2,
2012-06-19,9.14,9.38,9.03,9.14,7.23,4714100.0
2012-06-20,9.14,9.39,9.05,9.16,7.25,4990600.0
2012-06-21,9.11,9.21,8.97,9.01,7.13,3892600.0
2012-06-22,9.02,9.47,8.87,9.35,7.4,4860100.0
2012-06-25,9.19,9.27,8.9,8.97,7.1,3425500.0
2012-06-26,8.86,9.08,8.71,8.79,6.96,2742800.0
2012-06-27,8.75,8.9,8.55,8.61,6.81,3208600.0
2012-06-28,8.58,8.98,8.55,8.76,6.93,3430600.0
2012-06-29,9.08,9.48,9.06,9.3,7.36,6904500.0
2012-07-02,9.35,9.66,9.19,9.58,7.58,4081900.0
2012-07-03,9.65,10.16,9.64,10.05,7.95,9308700.0
2012-07-04,10.0,10.3,9.81,10.04,7.94,3504000.0
2012-07-05,10.15,10.18,9.73,9.89,7.83,5184300.0
2012-07-06,9.63,10.09,9.6,10.07,7.97,6232600.0
2012-07-10,10.19,10.58,10.01,10.19,8.06,8247500.0
2012-07-11,10.19,10.22,9.75,9.97,7.89,8364200.0
2012-07-12,9.7,9.92,9.54,9.78,7.74,7931500.0
2012-07-13,10.0,10.25,9.83,10.08,7.98,5599000.0
2012-07-16,10.08,10.08,10.08,10.08,7.98,
2012-07-17,9.97,10.34,9.85,10.34,8.18,6936700.0
2012-07-18,10.22,10.6,10.18,10.56,8.36,4634800.0
2012-07-19,10.66,11.09,10.64,11.02,8.72,5277100.0
2012-07-20,10.93,10.93,10.26,10.32,8.17,6234800.0
2012-07-23,9.85,10.09,9.32,9.9,7.83,5946900.0
2012-07-24,9.93,10.14,9.8,9.92,7.85,3392700.0
2012-07-25,10.17,10.19,9.85,10.0,7.91,6131000.0
2012-07-26,10.22,10.5,10.13,10.4,8.23,3685500.0
2012-07-27,10.61,11.54,10.57,10.91,8.63,9422500.0
2012-07-30,10.95,11.54,10.91,11.54,9.13,4196100.0
2012-07-31,11.65,11.83,11.15,11.15,8.82,4640500.0
2012-08-01,10.76,11.08,10.41,10.72,8.48,14148500.0
2012-08-02,10.41,10.81,9.61,10.1,7.99,10004500.0
2012-08-03,10.22,10.74,10.22,10.72,8.48,11188900.0
2012-08-06,10.86,11.35,10.78,11.04,8.74,6969700.0
2012-08-07,11.16,11.54,10.58,10.79,8.54,6317600.0
2012-08-08,10.75,11.3,10.62,11.3,8.94,6989800.0
2012-08-09,11.15,11.68,11.03,11.21,8.87,5008300.0
2012-08-10,11.15,11.68,11.03,11.21,8.87,5008300.0
2012-08-13,11.43,11.55,11.12,11.26,8.91,3870600.0
2012-08-14,11.15,11.63,11.18,11.3,8.94,5982500.0
2012-08-15,11.3,11.41,11.01,11.31,8.95,7686000.0
2012-08-16,11.55,12.07,11.32,11.93,9.44,8209900.0
2012-08-17,12.05,12.19,11.78,12.02,9.51,3929200.0
2012-08-20,12.1,12.1,11.51,11.89,9.41,4520100.0
2012-08-21,12.09,12.09,11.27,11.43,9.04,6829700.0
2012-08-22,11.38,11.66,11.08,11.45,9.06,5917800.0
2012-08-23,11.4,11.45,10.92,11.39,9.01,7347900.0
2012-08-24,11.29,11.68,11.21,11.39,9.01,4426900.0
2012-08-27,11.4,11.66,11.27,11.59,9.17,3684300.0
2012-08-28,11.6,11.84,11.49,11.58,9.16,4454700.0
2012-08-29,11.73,11.74,11.22,11.6,9.18,4889400.0
2012-08-30,11.51,11.75,11.41,11.65,9.22,3615900.0
2012-08-31,11.79,11.85,11.32,11.63,9.2,7775600.0
2012-09-03,11.8,11.88,11.32,11.7,9.26,2215800.0
2012-09-04,11.56,11.75,11.3,11.42,9.04,4677600.0
2012-09-05,11.53,11.88,10.99,11.09,8.78,4737700.0
2012-09-06,11.24,11.75,11.24,11.7,9.26,5010500.0
2012-09-10,11.82,11.89,11.33,11.37,9.0,5194700.0
2012-09-11,11.34,11.4,10.78,11.15,8.82,7712300.0
2012-09-12,11.27,11.48,11.12,11.39,9.01,4979600.0
2012-09-13,11.32,12.1,11.2,12.02,9.51,6286200.0
2012-09-14,12.01,12.5,11.83,11.91,9.42,9011200.0
2012-09-17,11.94,12.14,11.37,11.55,9.14,4359800.0
2012-09-18,11.41,11.64,11.21,11.49,9.09,4005600.0
2012-09-19,11.49,11.86,11.37,11.76,9.31,4245300.0
2012-09-20,11.69,11.87,11.56,11.85,9.38,4369000.0
2012-09-21,11.89,12.07,11.79,11.81,9.35,4053100.0
2012-09-24,11.75,12.16,11.75,12.01,9.5,3910700.0
