Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,16.06,16.53,16.06,16.48,14.59,71102.0
2010-08-19,16.48,16.98,16.48,16.98,15.04,128385.0
2010-08-20,16.5,17.03,16.5,17.03,15.08,83921.0
2010-08-23,16.63,17.11,16.63,17.1,15.15,129587.0
2010-08-24,17.1,17.28,16.61,17.28,15.3,107154.0
2010-08-25,17.03,17.47,16.78,16.78,14.86,244152.0
2010-08-26,17.23,17.37,16.71,17.1,15.15,201691.0
2010-08-27,17.16,17.35,16.75,16.98,15.04,155624.0
2010-08-30,16.83,16.99,16.83,16.86,14.94,284.0
2010-08-31,16.97,17.1,16.88,16.88,14.95,286212.0
2010-09-01,16.73,17.38,16.73,17.37,15.39,665.0
2010-09-02,16.76,17.42,16.75,17.42,15.43,98943.0
2010-09-03,16.98,17.25,16.71,17.25,15.28,172649.0
2010-09-06,17.08,17.42,17.08,17.42,15.43,96339.0
2010-09-08,17.08,17.92,17.08,17.91,15.87,412995.0
2010-09-09,17.64,17.95,17.57,17.95,15.9,320862.0
2010-09-10,17.62,19.02,17.56,17.97,15.92,159229.0
2010-09-13,18.12,18.47,17.85,18.0,15.94,368531.0
2010-09-14,17.73,18.47,17.73,18.47,16.36,479090.0
2010-09-15,18.47,19.18,18.23,19.15,16.96,726246.0
2010-09-16,18.77,19.2,18.77,18.97,16.81,113564.0
2010-09-17,18.78,19.37,18.78,19.22,17.03,102748.0
2010-09-20,19.37,19.37,18.51,18.77,16.63,172649.0
2010-09-21,18.72,19.32,18.31,18.56,16.44,638119.0
2010-09-22,18.47,19.37,18.13,18.37,16.28,403.0
2010-09-23,18.7,18.7,18.02,18.26,16.17,159830.0
2010-09-24,18.47,19.04,18.2,18.87,16.72,312651.0
2010-09-27,18.87,19.37,18.67,18.97,16.81,296427.0
2010-09-28,19.41,19.41,18.89,18.97,16.81,113764.0
2010-09-29,19.12,19.12,18.6,18.72,16.58,123578.0
2010-09-30,18.87,18.97,18.7,18.97,16.81,304839.0
2010-10-01,19.34,19.35,18.77,19.07,16.89,281005.0
2010-10-04,18.97,19.97,18.97,19.42,17.2,296227.0
2010-10-05,19.93,19.93,19.07,19.47,17.25,323066.0
2010-10-06,19.17,19.95,19.17,19.37,17.16,113964.0
2010-10-07,19.48,19.79,19.22,19.52,17.29,133993.0
2010-10-08,19.53,19.82,19.35,19.57,17.34,177255.0
2010-10-11,19.77,20.0,19.47,19.92,17.65,165839.0
2010-10-13,19.92,20.97,19.87,20.72,18.35,818179.0
2010-10-14,20.72,20.72,20.25,20.45,18.11,494112.0
2010-10-15,20.33,20.82,20.28,20.47,18.13,259774.0
2010-10-18,20.27,20.72,20.22,20.22,17.91,212106.0
2010-10-19,20.22,20.31,19.22,19.42,17.2,341692.0
2010-10-20,19.47,19.84,19.37,19.47,17.25,246956.0
2010-10-21,19.37,19.5,19.22,19.22,17.03,459863.0
2010-10-22,18.97,19.18,18.93,18.97,16.81,855833.0
2010-10-25,19.18,19.47,18.91,19.47,17.25,121775.0
2010-10-26,19.47,19.97,19.23,19.97,17.69,160431.0
2010-10-27,19.72,19.97,19.53,19.6,17.36,90530.0
2010-10-28,19.62,19.97,19.38,19.97,17.69,72905.0
2010-10-29,19.97,20.07,19.61,19.82,17.56,131189.0
2010-11-01,20.22,20.22,19.67,19.87,17.6,105752.0
2010-11-03,19.99,20.32,19.94,20.17,17.87,540178.0
2010-11-04,20.17,21.11,20.17,21.07,18.66,1469117.0
2010-11-05,20.87,21.65,20.72,21.47,19.02,786734.0
2010-11-08,21.56,21.56,21.22,21.43,18.98,109958.0
2010-11-09,21.57,21.82,21.4,21.43,18.98,366528.0
2010-11-10,21.34,21.4,21.07,21.22,18.8,248959.0
2010-11-11,20.92,21.49,20.92,21.28,18.85,228730.0
2010-11-12,21.03,21.52,20.97,21.36,18.92,398174.0
2010-11-16,21.36,21.82,21.02,21.36,18.92,790139.0
2010-11-17,21.51,22.07,21.51,21.69,19.22,84722.0
2010-11-18,21.91,22.41,21.54,21.87,19.37,467273.0
2010-11-19,21.62,22.1,21.62,21.97,19.46,963388.0
2010-11-22,22.27,22.36,21.72,21.79,19.3,138800.0
2010-11-23,21.79,21.8,21.18,21.22,18.8,182463.0
2010-11-24,21.29,21.64,21.14,21.22,18.8,501322.0
2010-11-25,20.92,21.41,20.92,21.17,18.75,23233.0
2010-11-26,20.92,21.32,20.8,20.87,18.49,56081.0
2010-11-29,20.97,21.21,20.87,20.94,18.55,154222.0
2010-11-30,21.11,21.36,20.83,21.22,18.8,306642.0
2010-12-01,21.37,21.84,21.13,21.54,19.08,903702.0
2010-12-02,21.62,22.09,21.52,21.57,19.11,255769.0
2010-12-03,21.95,21.95,20.77,20.77,18.4,516344.0
2010-12-06,20.83,21.31,20.83,21.0,18.61,683585.0
2010-12-07,21.01,21.27,20.35,20.35,18.03,482696.0
2010-12-08,20.42,20.7,20.01,20.35,18.02,515543.0
2010-12-09,20.22,20.47,20.07,20.22,17.91,423410.0
2010-12-10,20.09,20.57,20.09,20.35,18.02,352508.0
2010-12-13,20.25,20.72,20.25,20.58,18.23,811369.0
2010-12-14,20.72,21.19,20.47,20.9,18.51,306842.0
2010-12-15,20.97,21.37,20.97,21.34,18.91,634915.0
2010-12-16,21.34,21.41,20.34,20.73,18.36,748478.0
2010-12-17,20.92,20.95,20.4,20.47,18.13,707419.0
2010-12-20,20.62,20.87,19.48,19.58,17.34,368731.0
2010-12-21,19.97,20.22,19.37,19.75,17.5,337286.0
2010-12-22,19.74,19.99,18.87,19.11,16.93,474884.0
2010-12-23,19.32,19.96,18.82,19.57,17.34,346700.0
2010-12-27,19.47,19.73,19.35,19.57,17.34,124580.0
2010-12-28,19.84,19.92,19.55,19.8,17.54,212907.0
2010-12-29,19.91,20.7,19.8,20.52,18.18,110559.0
2010-12-30,20.52,21.02,20.52,20.72,18.35,534570.0
2011-01-03,20.84,21.47,20.72,20.97,18.57,195281.0
2011-01-04,21.22,21.33,20.37,20.38,18.05,219917.0
2011-01-05,20.62,20.84,19.84,20.17,17.87,447044.0
2011-01-06,20.47,20.47,19.53,19.86,17.59,155424.0
2011-01-07,20.17,20.17,19.44,19.52,17.29,205496.0
2011-01-10,19.78,19.82,19.08,19.22,17.03,345698.0
2011-01-11,19.27,19.27,18.55,18.77,16.63,883874.0
2011-01-12,18.97,19.17,18.34,18.75,16.61,957179.0
2011-01-13,18.85,18.92,18.37,18.37,16.28,448446.0
2011-01-14,18.47,18.93,18.03,18.11,16.05,393367.0
2011-01-17,18.17,18.3,17.79,18.27,16.19,324067.0
2011-01-18,18.43,18.78,18.15,18.67,16.54,460864.0
2011-01-19,18.73,18.92,18.43,18.75,16.61,431021.0
2011-01-20,18.77,18.96,18.72,18.94,16.78,248558.0
2011-01-21,18.97,18.97,18.61,18.71,16.58,435628.0
2011-01-24,18.83,18.97,18.33,18.97,16.8,306041.0
2011-01-26,18.95,18.95,18.46,18.57,16.45,351707.0
2011-01-27,18.71,18.92,18.22,18.57,16.45,269588.0
2011-01-28,18.77,18.77,18.03,18.05,15.99,238143.0
2011-01-31,18.12,18.56,17.39,17.97,15.92,382351.0
2011-02-01,17.97,18.57,17.5,18.02,15.97,449.0
2011-02-02,18.0,18.65,17.68,17.97,15.92,587446.0
2011-02-03,18.07,18.07,17.04,17.71,15.69,991.0
2011-02-04,17.28,17.47,16.98,16.98,15.04,317658.0
2011-02-07,17.12,17.97,16.55,16.73,14.82,169845.0
2011-02-08,16.48,16.96,16.48,16.49,14.6,409.0
2011-02-09,17.13,17.71,17.04,17.23,15.26,461665.0
2011-02-10,17.11,17.44,16.54,16.73,14.82,325469.0
2011-02-11,16.74,16.97,16.58,16.58,14.68,144408.0
2011-02-14,16.69,17.67,16.51,17.42,15.43,487102.0
2011-02-15,17.47,17.52,17.1,17.23,15.26,161633.0
2011-02-16,17.46,17.47,17.31,17.31,15.33,125781.0
2011-02-17,17.62,17.62,17.28,17.47,15.48,205096.0
2011-02-18,17.6,17.83,17.49,17.8,15.77,322264.0
2011-02-21,17.7,17.88,17.55,17.65,15.63,200289.0
2011-02-22,18.13,18.13,17.52,17.67,15.66,268988.0
2011-02-23,17.86,17.86,17.37,17.61,15.6,212106.0
2011-02-24,,,,,,
2011-02-25,17.95,17.95,17.63,17.66,15.64,188472.0
2011-02-28,17.96,18.06,17.76,17.99,15.93,381950.0
2011-03-01,18.06,18.72,18.05,18.47,16.36,266784.0
2011-03-02,18.24,19.05,18.24,18.9,16.74,345898.0
2011-03-03,19.12,19.45,19.12,19.22,17.03,360319.0
2011-03-04,19.22,19.22,18.61,18.8,16.65,174852.0
2011-03-09,,,,,,
2011-03-10,19.04,19.04,18.6,18.72,16.58,89729.0
2011-03-11,18.89,19.14,18.82,18.85,16.7,116368.0
2011-03-14,18.6,19.11,18.4,18.6,16.47,225725.0
2011-03-15,18.52,18.82,18.06,18.47,16.36,369532.0
2011-03-16,18.69,18.69,18.2,18.42,16.32,229931.0
2011-03-17,18.72,19.35,18.36,19.02,16.85,275197.0
2011-03-18,19.46,19.69,18.1,18.1,16.04,351707.0
2011-03-21,17.98,18.71,17.98,18.47,16.36,126.0
2011-03-22,18.31,19.03,17.97,18.47,16.36,246355.0
2011-03-23,19.03,19.62,18.82,19.27,17.07,171046.0
2011-03-24,19.62,19.83,19.32,19.4,17.18,839.0
2011-03-25,19.23,19.79,19.22,19.22,17.03,241949.0
2011-03-28,19.37,19.42,18.86,19.3,17.09,229731.0
2011-03-29,19.3,19.67,18.85,19.67,17.42,216312.0
2011-03-30,19.3,19.67,18.85,19.67,17.42,216312.0
2011-03-31,19.57,20.69,19.57,20.1,17.8,652741.0
2011-04-01,20.1,20.43,19.92,19.92,17.65,385756.0
2011-04-04,19.32,19.92,19.27,19.27,17.07,294825.0
2011-04-05,,,,,,
2011-04-06,18.8,19.92,18.8,19.42,17.2,291019.0
2011-04-07,19.29,19.89,19.29,19.67,17.42,168643.0
2011-04-08,19.63,20.15,19.48,20.13,17.83,216111.0
2011-04-11,20.08,20.82,20.08,20.42,18.09,322264.0
2011-04-12,20.3,20.33,19.97,20.07,17.78,286212.0
2011-04-13,19.98,20.52,19.98,20.22,17.91,1098383.0
2011-04-14,20.03,20.22,20.02,20.22,17.91,230532.0
2011-04-15,19.89,20.33,19.8,19.8,17.54,136597.0
2011-04-18,,,,,,
2011-04-19,19.68,20.35,19.6,19.6,17.36,385956.0
2011-04-20,19.6,20.54,19.6,20.35,18.02,165438.0
2011-04-25,19.99,20.91,19.99,20.45,18.11,104951.0
2011-04-26,20.57,21.27,20.48,20.97,18.57,304839.0
2011-04-27,21.21,21.28,20.42,20.82,18.44,520951.0
2011-04-28,20.52,20.76,20.02,20.22,18.19,244552.0
2011-04-29,19.98,21.42,19.98,20.22,18.19,450649.0
2011-05-02,20.07,20.56,19.58,20.17,18.14,342894.0
2011-05-03,19.67,20.73,19.67,20.12,18.09,275597.0
2011-05-04,19.97,20.37,19.88,20.22,18.19,270189.0
2011-05-05,20.22,20.37,19.98,20.13,18.1,237943.0
2011-05-06,20.47,20.47,20.03,20.22,18.19,286613.0
2011-05-09,20.27,20.37,20.26,20.37,18.32,573.0
2011-05-10,,,,,,
2011-05-11,20.12,20.4,19.98,20.3,18.25,99944.0
2011-05-12,20.42,20.56,20.14,20.37,18.32,189273.0
2011-05-13,20.57,21.08,20.57,20.72,18.63,257571.0
2011-05-16,,,,,,
2011-05-17,20.76,20.93,20.47,20.67,18.59,100545.0
2011-05-18,20.62,20.99,20.62,20.67,18.58,242549.0
2011-05-19,20.72,20.99,20.72,20.87,18.77,90130.0
2011-05-20,20.61,21.13,20.61,21.09,18.97,531366.0
2011-05-23,20.96,20.96,20.63,20.77,18.68,481694.0
2011-05-24,20.76,20.77,20.53,20.67,18.59,233336.0
2011-05-25,20.67,20.67,20.25,20.27,18.23,587246.0
2011-05-26,20.32,20.32,19.51,20.07,18.05,523354.0
2011-05-27,19.61,20.02,19.61,19.62,17.65,230132.0
2011-05-30,19.97,20.31,19.81,20.03,18.01,72304.0
2011-05-31,20.15,20.77,20.15,20.22,18.19,203694.0
2011-06-01,20.11,20.91,20.1,20.6,18.52,333080.0
2011-06-02,20.89,20.89,20.02,20.22,18.19,368130.0
2011-06-03,20.17,20.35,19.97,19.97,17.96,266784.0
2011-06-06,20.12,20.12,19.79,19.97,17.96,223923.0
2011-06-07,20.04,20.72,19.88,20.72,18.63,136397.0
2011-06-08,20.23,20.62,20.08,20.08,18.06,134794.0
2011-06-09,20.26,20.26,19.97,19.97,17.96,95938.0
2011-06-10,20.13,20.13,19.97,19.97,17.96,226727.0
2011-06-13,19.87,19.95,19.47,19.82,17.83,183264.0
2011-06-14,19.97,20.17,19.51,19.97,17.96,266184.0
2011-06-15,19.92,20.15,19.92,20.12,18.1,188271.0
2011-06-16,20.09,20.22,19.82,20.22,18.19,150417.0
2011-06-17,20.17,20.42,19.97,20.42,18.36,300433.0
2011-06-20,,,,,,
2011-06-21,19.97,20.02,19.8,19.8,17.8,400978.0
2011-06-22,19.6,19.94,18.88,18.98,17.07,492510.0
2011-06-24,19.32,20.17,18.95,20.17,18.14,145410.0
2011-06-27,20.02,20.02,19.08,19.26,17.32,309846.0
2011-06-28,19.47,19.47,19.17,19.47,17.51,510936.0
2011-06-29,19.47,19.47,18.98,19.15,17.22,420005.0
2011-06-30,19.15,19.15,18.92,19.15,17.22,224123.0
2011-07-01,19.15,19.2,18.95,18.97,17.06,616088.0
2011-07-04,18.73,19.22,18.73,19.02,17.11,262578.0
2011-07-05,19.07,19.28,18.67,18.73,16.84,98542.0
2011-07-06,18.68,18.97,18.2,18.52,16.66,449848.0
2011-07-07,18.57,18.97,18.55,18.72,16.83,309045.0
2011-07-08,18.64,18.64,18.07,18.32,16.48,262979.0
2011-07-11,18.03,18.15,17.7,18.12,16.3,211304.0
2011-07-12,18.23,18.32,17.77,18.32,16.48,343094.0
2011-07-13,17.9,18.45,17.9,18.02,16.21,641324.0
2011-07-14,18.19,18.27,17.45,17.47,15.72,285011.0
2011-07-15,17.42,17.62,17.07,17.47,15.72,353309.0
2011-07-18,17.97,17.97,17.3,17.92,16.12,375541.0
2011-07-19,17.97,18.08,17.2,17.55,15.78,582840.0
2011-07-20,17.72,17.72,17.47,17.57,15.81,626503.0
2011-07-21,17.97,18.16,17.69,17.82,16.03,364525.0
2011-07-22,17.97,18.33,17.77,17.97,16.16,407587.0
2011-07-25,17.96,17.97,17.72,17.72,15.94,188.0
2011-07-26,17.97,18.4,17.3,17.3,15.56,208701.0
2011-07-27,17.26,17.39,16.79,16.98,15.27,538376.0
2011-07-28,17.31,17.51,17.02,17.28,15.54,240947.0
2011-07-29,17.33,17.33,16.98,16.98,15.27,395.0
2011-08-01,16.98,17.3,16.98,17.13,15.4,181662.0
2011-08-02,16.98,17.13,16.59,16.9,15.2,785732.0
2011-08-03,16.53,16.9,16.08,16.72,15.04,219316.0
2011-08-04,16.55,16.55,15.27,15.45,13.89,205496.0
2011-08-05,15.48,16.07,15.18,15.99,14.38,278001.0
2011-08-08,15.98,15.98,14.38,14.38,12.93,463268.0
2011-08-09,14.72,15.58,14.39,15.34,13.79,463668.0
2011-08-10,15.48,15.65,15.17,15.46,13.91,370734.0
2011-08-11,15.46,16.43,15.46,16.43,14.77,520951.0
2011-08-12,15.95,16.25,15.93,16.14,14.51,121175.0
2011-08-15,,,,,,
2011-08-16,16.07,16.07,15.54,15.88,14.28,203293.0
2011-08-17,16.02,16.08,15.73,15.99,14.38,452652.0
2011-08-18,15.73,16.18,15.73,16.18,14.55,209702.0
2011-08-19,16.23,16.4,16.02,16.25,14.62,56481.0
2011-08-22,16.21,16.7,16.21,16.33,14.68,45466.0
2011-08-23,16.27,16.77,16.13,16.64,14.97,250361.0
2011-08-24,16.43,16.91,16.23,16.28,14.64,57483.0
2011-08-25,16.3,17.1,16.3,17.05,15.33,284009.0
2011-08-26,16.68,16.99,16.26,16.38,14.73,130588.0
2011-08-29,16.26,16.92,16.17,16.92,15.21,208701.0
2011-08-30,16.98,17.03,16.56,16.85,15.15,124980.0
2011-08-31,16.85,17.06,16.74,16.85,15.15,283408.0
2011-09-01,17.08,18.21,17.08,17.47,15.72,792742.0
2011-09-02,17.33,17.84,17.32,17.69,15.91,277400.0
2011-09-05,17.71,18.0,17.17,17.57,15.81,180861.0
2011-09-06,17.47,17.47,17.04,17.26,15.52,181662.0
2011-09-08,17.47,17.82,17.32,17.49,15.73,370934.0
2011-09-09,17.63,17.63,16.92,17.19,15.46,203093.0
2011-09-12,17.25,17.25,16.86,17.22,15.49,250361.0
2011-09-13,17.18,17.25,16.67,16.8,15.11,108556.0
2011-09-14,16.98,17.33,16.49,16.77,15.08,183264.0
2011-09-15,16.79,17.0,16.53,16.53,14.86,246555.0
2011-09-16,16.87,16.87,16.36,16.42,14.77,330276.0
2011-09-19,16.48,16.48,16.03,16.15,14.53,134394.0
2011-09-20,16.47,16.47,15.98,16.06,14.44,483296.0
2011-09-21,16.02,16.15,15.48,15.6,14.03,355913.0
2011-09-22,15.48,15.48,14.68,14.78,13.29,736261.0
2011-09-23,15.18,15.37,14.28,14.93,13.43,458260.0
2011-09-26,15.28,15.63,14.88,15.38,13.83,362723.0
2011-09-27,15.35,15.98,15.35,15.58,14.01,516945.0
2011-09-28,15.75,15.97,15.49,15.68,14.1,483697.0
2011-09-29,15.58,15.98,15.58,15.76,14.17,541380.0
2011-09-30,15.6,15.73,15.5,15.73,14.14,355512.0
2011-10-03,15.45,15.75,15.35,15.47,13.92,533769.0
2011-10-04,15.47,15.47,14.67,14.83,13.34,688192.0
2011-10-05,14.89,15.06,14.61,14.98,13.47,617890.0
2011-10-06,15.07,15.48,14.89,15.48,13.92,418403.0
2011-10-07,15.23,15.78,15.23,15.78,14.19,1003446.0
2011-10-10,15.49,16.1,15.49,15.97,14.36,326270.0
2011-10-11,15.55,16.23,15.55,16.23,14.59,248959.0
2011-10-13,16.42,16.98,16.42,16.98,15.27,546387.0
2011-10-14,16.6,17.47,16.6,17.47,15.72,534771.0
2011-10-17,17.47,17.57,17.18,17.47,15.72,764301.0
2011-10-18,17.47,17.57,17.18,17.47,15.72,764301.0
2011-10-19,17.27,17.47,17.05,17.19,15.46,298831.0
2011-10-20,17.03,18.17,16.93,17.47,15.72,492109.0
2011-10-21,17.66,18.12,17.14,17.35,15.61,295826.0
2011-10-24,17.62,17.71,16.88,16.88,15.18,327272.0
2011-10-25,17.62,17.71,16.88,16.88,15.18,327272.0
2011-10-26,16.87,17.61,16.29,17.19,15.46,353109.0
2011-10-27,17.27,17.47,17.05,17.2,15.46,122777.0
2011-10-28,17.14,17.6,16.94,17.12,15.4,373338.0
2011-10-31,17.12,17.47,17.03,17.21,15.48,415399.0
2011-11-01,16.61,16.61,15.98,15.98,14.37,351106.0
2011-11-03,16.23,16.62,15.58,15.58,14.01,764301.0
2011-11-04,15.72,15.72,14.99,15.63,14.05,1116609.0
2011-11-07,15.68,16.05,15.46,15.76,14.18,323266.0
2011-11-08,15.77,16.68,15.77,16.61,14.93,720839.0
2011-11-09,16.33,16.58,16.15,16.33,14.68,364525.0
2011-11-10,16.56,16.87,16.21,16.78,15.09,215511.0
2011-11-11,16.87,16.98,16.52,16.98,15.27,239946.0
2011-11-14,17.32,17.32,16.63,17.08,15.36,283208.0
2011-11-16,17.12,17.47,17.02,17.13,15.41,215711.0
2011-11-17,17.41,17.48,16.92,17.14,15.41,190875.0
2011-11-18,17.16,17.47,16.76,17.09,15.37,98542.0
2011-11-21,17.09,17.09,17.09,17.09,15.37,
2011-11-22,16.6,17.09,16.37,16.65,14.97,225525.0
2011-11-23,16.64,16.97,16.48,16.48,14.82,297629.0
2011-11-24,16.57,16.66,15.96,15.96,14.35,85924.0
2011-11-25,15.81,16.94,15.81,16.13,14.5,241548.0
2011-11-28,16.32,17.07,16.32,16.98,15.27,199287.0
2011-11-29,17.02,17.22,16.34,16.5,14.84,379747.0
2011-11-30,16.49,17.08,16.41,16.51,14.85,352508.0
2011-12-01,16.48,17.74,16.48,17.09,15.37,304038.0
2011-12-02,17.12,17.91,17.12,17.75,15.96,203694.0
2011-12-05,17.91,17.92,17.64,17.91,16.11,151819.0
2011-12-06,17.87,18.02,17.67,18.02,16.21,103149.0
2011-12-07,17.93,18.11,17.37,17.77,15.99,235139.0
2011-12-08,18.07,18.22,17.22,17.96,16.15,380548.0
2011-12-09,17.96,18.18,17.73,17.84,16.05,310848.0
2011-12-12,17.97,18.36,17.25,17.84,16.05,169444.0
2011-12-13,17.75,17.94,17.3,17.37,15.63,263780.0
2011-12-14,17.47,17.66,17.35,17.42,15.67,151218.0
2011-12-15,17.31,17.86,17.01,17.28,15.54,250361.0
2011-12-16,17.33,17.72,17.13,17.13,15.4,368531.0
2011-12-19,17.42,17.42,16.84,16.88,15.18,249760.0
2011-12-20,16.88,17.28,16.78,16.88,15.18,202692.0
2011-12-21,16.97,17.3,16.83,17.08,15.36,216111.0
2011-12-22,17.1,17.34,16.33,16.33,14.68,389561.0
2011-12-23,16.43,17.45,16.36,16.88,15.18,378145.0
2011-12-26,16.73,17.12,16.73,16.93,15.22,106754.0
2011-12-27,17.04,17.52,16.89,17.23,15.49,149415.0
2011-12-28,17.28,17.47,17.03,17.3,15.56,100545.0
2011-12-29,17.57,17.7,17.04,17.31,15.56,296627.0
2012-01-02,16.85,18.22,16.85,18.22,16.39,93735.0
2012-01-03,18.11,18.32,17.57,18.12,16.3,297829.0
2012-01-04,18.12,18.75,17.88,18.27,16.43,239345.0
2012-01-05,18.25,18.46,17.71,17.93,16.13,226927.0
2012-01-06,17.93,18.37,17.6,18.05,16.23,219116.0
2012-01-09,17.77,18.35,17.77,18.06,16.24,290218.0
2012-01-10,18.02,18.24,17.87,18.07,16.25,266384.0
2012-01-11,18.13,18.26,17.28,17.36,15.61,369733.0
2012-01-12,17.7,18.02,17.33,17.87,16.07,417401.0
2012-01-13,17.87,17.97,17.39,17.62,15.85,279803.0
2012-01-16,17.62,17.62,17.62,17.62,15.85,
2012-01-17,18.0,18.24,17.62,17.69,15.91,117970.0
2012-01-18,17.69,18.07,17.57,17.97,16.16,360920.0
2012-01-19,17.95,18.07,17.72,17.97,16.16,246956.0
2012-01-20,17.74,18.03,17.37,17.67,15.9,571023.0
2012-01-23,17.72,17.74,17.42,17.67,15.9,247356.0
2012-01-24,17.74,17.77,17.5,17.67,15.9,324868.0
2012-01-26,17.67,17.72,17.53,17.61,15.84,175253.0
2012-01-27,17.76,17.97,17.4,17.95,16.15,303838.0
2012-01-30,17.72,19.02,17.55,18.68,16.8,410391.0
2012-01-31,18.86,19.24,18.58,18.58,16.71,397172.0
2012-02-01,18.62,19.17,18.01,18.72,16.84,602869.0
2012-02-02,18.72,19.02,18.47,18.97,17.06,340891.0
2012-02-03,18.64,19.77,18.64,19.22,17.29,282006.0
2012-02-06,19.47,19.82,19.07,19.72,17.73,242149.0
2012-02-07,19.71,20.21,19.45,19.77,17.78,246756.0
2012-02-08,19.82,20.22,19.52,19.69,17.7,373538.0
2012-02-09,19.87,19.88,19.19,19.57,17.6,374339.0
2012-02-10,19.22,20.08,19.22,19.62,17.65,251362.0
2012-02-13,19.62,19.62,19.62,19.62,17.65,
2012-02-14,19.68,20.17,19.55,19.87,17.87,231734.0
2012-02-15,20.09,20.68,19.88,20.67,18.59,394368.0
2012-02-16,20.24,21.51,19.65,21.32,19.17,232535.0
2012-02-17,21.21,21.37,20.58,20.73,18.64,258172.0
2012-02-23,20.98,21.24,20.35,20.35,18.3,351306.0
2012-02-24,20.52,20.63,19.97,19.97,17.96,448446.0
2012-02-27,20.04,20.58,19.18,20.27,18.23,426014.0
2012-02-28,20.32,21.13,20.32,20.77,18.68,302836.0
2012-02-29,20.78,21.01,20.67,20.67,18.59,459863.0
2012-03-01,20.58,20.89,20.53,20.67,18.59,311449.0
2012-03-02,20.93,20.93,20.34,20.77,18.68,389962.0
2012-03-05,20.48,20.82,20.14,20.78,18.69,235139.0
2012-03-06,20.55,20.7,20.22,20.32,18.28,351506.0
2012-03-07,20.48,21.77,20.17,21.47,19.31,723442.0
2012-03-08,21.08,22.34,21.08,21.87,19.67,569420.0
2012-03-09,21.97,22.31,21.53,21.97,19.76,324868.0
2012-03-12,21.91,21.92,21.38,21.49,19.33,283408.0
2012-03-13,21.81,22.15,21.53,21.64,19.47,215911.0
2012-03-14,21.92,22.33,21.87,22.22,19.98,322064.0
2012-03-15,22.07,22.21,21.15,21.48,19.32,515142.0
2012-03-16,21.52,22.12,21.14,21.14,19.02,430821.0
2012-03-19,21.14,21.14,21.14,21.14,19.02,
2012-03-20,20.92,21.83,20.68,21.47,19.31,489305.0
2012-03-21,21.66,22.09,21.41,21.59,19.42,378545.0
2012-03-22,21.66,22.09,21.41,21.59,19.42,378545.0
2012-03-23,20.96,21.57,20.58,21.57,19.4,479291.0
2012-03-26,21.62,22.03,21.52,21.66,19.48,383553.0
2012-03-27,21.36,21.84,21.36,21.59,19.42,325469.0
2012-03-28,21.72,21.72,20.65,20.66,18.58,505328.0
2012-03-29,20.74,21.36,20.53,20.77,18.68,536773.0
2012-03-30,21.21,21.21,20.58,20.97,18.86,439233.0
2012-04-02,20.97,21.29,20.72,20.84,18.75,404984.0
2012-04-03,20.94,21.44,20.75,21.44,19.29,536573.0
2012-04-04,21.3,21.46,20.72,20.72,18.63,706218.0
2012-04-05,20.87,20.87,20.01,20.25,18.21,685588.0
2012-04-09,20.16,20.45,19.89,19.9,17.89,551795.0
2012-04-10,20.05,20.39,19.72,20.17,18.14,826992.0
2012-04-11,20.17,20.17,20.17,20.17,18.14,
2012-04-12,19.46,19.46,19.09,19.22,17.29,750682.0
2012-04-13,19.72,19.78,19.08,19.27,17.33,604271.0
2012-04-16,19.27,19.35,18.96,18.99,17.08,346700.0
2012-04-17,19.27,20.05,19.05,19.6,17.62,934747.0
2012-04-18,19.67,20.97,19.6,20.47,18.41,463468.0
2012-04-19,20.22,21.27,20.22,20.97,18.86,682183.0
2012-04-20,21.01,21.32,20.15,20.27,18.23,713228.0
2012-04-23,20.55,20.55,19.47,19.97,17.96,491508.0
2012-04-24,20.13,20.64,19.88,19.88,17.88,223122.0
2012-04-25,19.69,19.96,19.13,19.7,18.06,426815.0
2012-04-26,19.47,20.17,19.23,19.37,17.76,505128.0
2012-04-27,19.52,20.47,19.51,20.1,18.43,230332.0
2012-04-30,20.07,20.91,19.68,20.91,19.17,391364.0
2012-05-02,20.07,20.91,19.68,20.91,19.17,391364.0
2012-05-03,20.47,21.31,20.13,21.23,19.47,274195.0
2012-05-04,21.22,21.71,21.22,21.24,19.48,319260.0
2012-05-07,21.24,21.47,20.49,21.12,19.36,324267.0
2012-05-08,21.07,21.41,20.77,20.77,19.04,388960.0
2012-05-09,20.92,20.92,20.05,20.12,18.45,413396.0
2012-05-10,20.27,20.66,20.26,20.42,18.72,577833.0
2012-05-11,20.16,20.86,19.62,20.69,18.97,199487.0
2012-05-14,20.6,20.6,19.46,20.33,18.64,332078.0
2012-05-15,19.94,20.29,19.62,20.29,18.6,530364.0
2012-05-16,20.29,20.29,20.29,20.29,18.6,
2012-05-17,20.14,20.15,19.24,19.77,18.13,284210.0
2012-05-18,19.83,19.83,18.67,19.47,17.85,473883.0
2012-05-21,19.47,19.47,19.47,19.47,17.85,
2012-05-22,19.78,20.2,19.56,19.82,18.17,331277.0
2012-05-23,19.92,19.92,19.03,19.28,17.68,204895.0
2012-05-24,19.66,19.77,18.91,19.77,18.13,528161.0
2012-05-25,19.57,20.05,19.08,19.73,18.09,360920.0
2012-05-28,20.32,20.72,19.63,20.72,19.0,250160.0
2012-05-29,20.42,20.84,19.89,19.97,18.31,179659.0
