Date,Open,High,Low,Close,Adj Close,Volume
2011-10-14,8.72,9.1,8.65,9.02,8.1,16979000.0
2011-10-17,9.0,9.23,8.91,9.06,8.13,10662300.0
2011-10-18,9.0,9.23,8.91,9.06,8.13,10662300.0
2011-10-19,9.36,9.77,9.23,9.74,8.74,9121600.0
2011-10-20,9.71,9.83,9.29,9.29,8.34,7065300.0
2011-10-21,9.5,9.52,9.08,9.11,8.18,8955200.0
2011-10-24,9.25,9.7,9.1,9.59,8.61,7994900.0
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-28,9.95,10.08,9.71,9.72,8.73,7773200.0
2011-10-31,9.69,10.09,9.67,9.91,8.9,5866100.0
2011-11-01,8.85,8.9,8.61,8.61,7.73,11036100.0
2011-11-03,8.85,8.89,8.66,8.78,7.88,6664500.0
2011-11-04,8.77,8.77,8.37,8.4,7.54,9978800.0
2011-11-07,7.67,7.85,7.63,7.68,6.89,21368700.0
2011-11-08,7.79,8.17,7.66,8.1,7.27,16306400.0
2011-11-09,7.97,8.07,7.85,7.9,7.09,8336000.0
2011-11-10,,,,,,
2011-11-11,8.1,8.35,8.06,8.34,7.49,4927600.0
2011-11-14,8.29,8.35,8.12,8.3,7.45,3823200.0
2011-11-16,8.16,8.65,8.15,8.4,7.54,7556700.0
2011-11-17,8.35,8.49,7.98,8.11,7.28,4230000.0
2011-11-18,8.2,8.3,8.06,8.09,7.26,2933000.0
2011-11-21,8.09,8.09,8.09,8.09,7.26,
2011-11-22,8.05,8.08,7.77,7.8,7.0,3873600.0
2011-11-23,7.7,7.76,7.43,7.48,6.72,7803800.0
2011-11-24,7.6,7.9,7.41,7.78,6.98,3224300.0
2011-11-25,7.77,8.17,7.63,8.04,7.22,5999200.0
2011-11-28,8.27,8.63,8.22,8.52,7.65,9361200.0
2011-11-29,8.59,8.64,7.95,7.95,7.14,11058000.0
2011-11-30,8.09,8.41,8.09,8.15,7.32,6136700.0
2011-12-01,8.35,8.54,8.26,8.48,7.61,4171100.0
2011-12-02,8.55,8.74,8.36,8.39,7.53,4353300.0
2011-12-05,8.5,8.84,8.49,8.76,7.86,5701900.0
2011-12-06,8.7,8.9,8.62,8.85,7.95,7960600.0
2011-12-07,8.8,8.98,8.79,8.9,7.99,5266600.0
2011-12-08,8.99,9.06,8.72,8.9,7.99,5639700.0
2011-12-09,8.95,9.02,8.73,8.8,7.9,3501900.0
2011-12-12,,,,,,
2011-12-13,8.55,8.63,8.23,8.35,7.5,7707300.0
2011-12-14,8.25,8.7,8.15,8.67,7.78,8955800.0
2011-12-15,8.75,8.98,8.56,8.75,7.86,4368800.0
2011-12-16,8.8,8.94,8.72,8.94,8.03,3521800.0
2011-12-19,8.9,9.07,8.5,8.5,7.63,3485000.0
2011-12-20,8.61,8.87,8.53,8.83,7.93,2382700.0
2011-12-21,8.77,8.79,8.45,8.5,7.63,4110700.0
2011-12-22,8.51,8.75,8.43,8.66,7.77,3892400.0
2011-12-23,8.7,8.84,8.55,8.64,7.76,2460700.0
2011-12-26,8.65,8.79,8.55,8.79,7.89,1066900.0
2011-12-27,8.76,8.98,8.73,8.9,7.99,2252900.0
2011-12-28,8.92,8.99,8.5,8.53,7.66,2636600.0
2011-12-29,8.62,8.82,8.5,8.5,7.63,10795700.0
2012-01-02,8.53,9.07,8.51,9.0,8.08,10474300.0
2012-01-03,9.12,9.43,9.08,9.3,8.35,7455600.0
2012-01-04,9.27,9.59,9.17,9.54,8.56,5169100.0
2012-01-05,9.45,9.68,9.11,9.4,8.44,4983600.0
2012-01-06,9.95,10.25,9.81,10.25,9.2,18784900.0
2012-01-09,9.9,10.46,9.74,10.39,9.33,6693100.0
2012-01-10,10.45,11.06,10.32,10.68,9.59,12402000.0
2012-01-11,10.5,10.63,9.95,10.5,9.43,8973300.0
2012-01-12,10.5,10.73,10.12,10.26,9.21,5012600.0
2012-01-13,10.34,10.34,9.78,9.89,8.88,5792200.0
2012-01-16,9.89,9.89,9.89,9.89,8.88,
2012-01-17,,,,,,
2012-01-18,10.29,10.6,10.23,10.6,9.52,4167700.0
2012-01-19,10.69,11.36,10.64,11.31,10.15,10727400.0
2012-01-20,11.22,11.66,11.17,11.5,10.32,5306500.0
2012-01-23,11.39,11.72,11.29,11.56,10.38,5841500.0
2012-01-24,11.48,11.55,11.33,11.35,10.19,4488900.0
2012-01-26,11.65,11.65,10.87,10.93,9.81,6684900.0
2012-01-27,11.0,11.03,10.41,10.5,9.43,8273800.0
2012-01-30,10.28,10.81,10.26,10.66,9.57,5045000.0
2012-01-31,10.79,11.0,10.61,10.62,9.53,5143800.0
2012-02-01,10.77,10.96,10.66,10.83,9.72,4072900.0
2012-02-02,10.78,11.32,10.75,11.22,10.07,5611000.0
2012-02-03,11.17,11.57,11.17,11.4,10.23,4560400.0
2012-02-06,11.48,11.48,11.05,11.2,10.05,2748300.0
2012-02-07,11.11,11.69,11.06,11.55,10.37,3742400.0
2012-02-08,11.63,11.82,11.4,11.7,10.5,4854900.0
2012-02-09,11.69,12.08,11.59,12.02,10.79,4650500.0
2012-02-10,11.79,11.97,11.65,11.94,10.72,4545800.0
2012-02-13,11.94,11.94,11.94,11.94,10.72,
2012-02-14,12.48,12.7,12.2,12.25,11.0,4266100.0
2012-02-15,12.54,13.05,12.45,12.95,11.63,6246800.0
2012-02-16,12.8,13.43,12.8,13.01,11.68,5369900.0
2012-02-17,13.24,13.3,12.47,12.52,11.24,4701800.0
2012-02-23,12.39,12.4,11.94,11.99,10.76,3897700.0
2012-02-24,12.12,12.25,11.36,11.36,10.2,9086600.0
2012-02-27,11.21,11.39,10.85,11.0,9.88,7402800.0
2012-02-28,11.08,11.47,11.08,11.27,10.12,6613500.0
2012-02-29,11.39,11.62,11.14,11.18,10.04,4367700.0
2012-03-01,11.3,11.6,11.22,11.6,10.41,3957700.0
2012-03-02,11.7,12.18,11.7,12.1,10.86,5908700.0
2012-03-05,12.15,12.29,11.62,11.74,10.54,3969000.0
2012-03-06,11.42,11.58,11.21,11.37,10.21,4927800.0
2012-03-07,11.6,11.83,11.45,11.7,10.5,4033300.0
2012-03-08,12.01,12.07,11.75,11.92,10.7,4506800.0
2012-03-09,11.92,11.97,11.43,11.45,10.28,5023800.0
2012-03-12,11.28,11.78,10.96,11.73,10.53,8905600.0
2012-03-13,11.86,12.51,11.75,12.49,11.21,9121400.0
2012-03-14,12.49,12.49,12.49,12.49,11.21,
2012-03-15,12.4,12.58,12.0,12.44,11.17,3569400.0
2012-03-16,12.53,12.65,12.1,12.13,10.89,3647900.0
2012-03-19,12.13,12.13,12.13,12.13,10.89,
2012-03-20,12.0,12.64,12.0,12.64,11.35,4679800.0
2012-03-21,12.7,13.09,12.66,12.97,11.64,6925800.0
2012-03-22,12.7,13.09,12.66,12.97,11.64,6925800.0
2012-03-23,13.17,13.34,12.81,12.95,11.63,6258600.0
2012-03-26,13.15,13.2,12.91,13.08,11.74,3781200.0
2012-03-27,13.07,13.1,12.85,12.92,11.6,4394200.0
2012-03-28,12.89,12.99,12.37,12.75,11.45,3646300.0
2012-03-29,12.5,12.83,12.5,12.79,11.48,3165200.0
2012-03-30,12.79,13.08,12.7,12.85,11.54,18119600.0
2012-04-02,12.75,13.0,12.45,12.88,11.56,4375500.0
2012-04-03,12.86,13.05,12.46,12.56,11.28,3590900.0
2012-04-04,12.5,12.67,12.32,12.6,11.31,3251500.0
2012-04-05,12.58,12.93,12.43,12.78,11.47,2028500.0
2012-04-09,12.55,12.7,12.4,12.65,11.36,2500800.0
2012-04-10,12.54,12.55,12.07,12.28,11.02,5009300.0
2012-04-11,12.28,12.28,12.28,12.28,11.02,
2012-04-12,12.05,12.25,12.04,12.15,10.91,2622400.0
2012-04-13,12.1,12.74,12.1,12.45,11.18,6394900.0
2012-04-16,12.57,12.73,12.33,12.58,11.29,2347000.0
2012-04-17,12.75,12.87,12.28,12.5,11.22,4996100.0
2012-04-18,12.46,12.64,12.36,12.5,11.22,7259300.0
2012-04-19,12.38,12.57,12.26,12.45,11.18,2763100.0
2012-04-20,12.5,12.59,12.29,12.37,11.11,2815000.0
2012-04-23,12.2,12.24,11.8,12.11,10.87,3440300.0
2012-04-24,12.0,12.36,11.95,12.13,10.89,2832300.0
2012-04-25,12.35,12.35,12.03,12.15,10.91,2498400.0
2012-04-26,12.01,12.3,11.98,12.26,11.01,2499500.0
2012-04-27,12.34,12.35,12.12,12.19,10.94,1719700.0
2012-04-30,12.21,12.39,12.2,12.23,10.98,1251700.0
2012-05-02,12.21,12.39,12.2,12.23,10.98,1251700.0
2012-05-03,12.52,12.59,12.11,12.29,11.03,2598400.0
2012-05-04,12.04,12.37,11.99,11.99,10.76,8957600.0
2012-05-07,12.04,12.76,12.0,12.68,11.38,8553600.0
2012-05-08,12.69,12.69,12.01,12.38,11.11,7363300.0
2012-05-09,12.18,12.25,12.01,12.04,10.81,5841700.0
2012-05-10,12.19,12.27,11.98,12.15,10.91,3100400.0
2012-05-11,12.08,12.29,11.9,12.12,10.88,2322500.0
2012-05-14,11.91,12.08,11.53,11.83,10.62,3599600.0
2012-05-15,11.73,11.97,11.4,11.58,10.4,4311900.0
2012-05-16,11.58,11.58,11.58,11.58,10.4,
2012-05-17,12.07,12.07,11.46,11.65,10.46,3935600.0
2012-05-18,11.7,11.94,11.35,11.48,10.31,4391000.0
2012-05-21,11.48,11.48,11.48,11.48,10.31,
2012-05-22,11.3,11.39,10.56,10.56,9.48,9393400.0
2012-05-23,10.4,10.75,9.82,10.56,9.48,6695200.0
2012-05-24,10.49,10.56,10.0,10.28,9.23,4784800.0
2012-05-25,10.26,10.76,10.16,10.75,9.65,4580800.0
2012-05-28,10.82,10.96,10.48,10.96,9.84,2466300.0
2012-05-29,11.0,11.13,10.58,10.68,9.59,4387500.0
2012-05-30,10.53,10.57,10.18,10.51,9.44,4172300.0
2012-05-31,10.51,11.03,10.51,11.03,9.9,8382900.0
2012-06-01,10.69,10.75,10.25,10.4,9.34,3513900.0
2012-06-04,10.4,10.9,10.32,10.7,9.61,3102000.0
2012-06-05,10.69,11.03,10.43,10.5,9.43,3603700.0
2012-06-06,10.57,10.96,10.57,10.81,9.7,3397900.0
2012-06-08,10.62,11.24,10.62,11.14,10.0,2527400.0
2012-06-11,11.2,11.49,11.0,11.1,9.97,3127500.0
2012-06-12,11.17,11.59,11.17,11.55,10.37,2567400.0
2012-06-13,11.49,12.05,11.37,12.01,10.78,6052800.0
2012-06-14,11.9,12.14,11.8,11.96,10.74,2406500.0
2012-06-15,11.96,12.08,11.88,12.03,10.8,3765400.0
2012-06-18,12.03,12.03,12.03,12.03,10.8,
2012-06-19,12.17,12.19,11.92,12.0,10.77,3530100.0
2012-06-20,12.0,12.26,11.92,12.1,10.86,2264500.0
2012-06-21,12.09,12.34,11.95,11.97,10.75,1615600.0
2012-06-22,11.97,12.1,11.67,11.9,10.68,1544900.0
2012-06-25,11.59,12.0,11.55,12.0,10.77,1304800.0
2012-06-26,11.94,11.94,11.59,11.75,10.55,1892800.0
2012-06-27,11.74,11.85,11.37,11.55,10.37,2443400.0
2012-06-28,11.42,11.78,11.25,11.45,10.28,2279200.0
2012-06-29,11.85,11.94,11.63,11.87,10.66,2977000.0
2012-07-02,11.87,11.97,11.53,11.78,10.58,1993000.0
2012-07-03,11.83,12.44,11.67,12.3,11.04,3177900.0
2012-07-04,12.28,12.47,12.13,12.3,11.04,1368700.0
2012-07-05,12.5,12.5,12.16,12.24,10.99,1994600.0
2012-07-06,12.12,12.22,11.9,12.16,10.92,3362400.0
2012-07-10,12.28,12.35,11.73,11.85,10.64,2848300.0
2012-07-11,11.85,12.2,11.75,12.01,10.78,2467400.0
2012-07-12,11.85,12.15,11.64,12.1,10.86,3865600.0
2012-07-13,12.15,12.3,11.97,11.97,10.75,1506300.0
2012-07-16,11.97,11.97,11.97,11.97,10.75,
2012-07-17,12.12,12.6,11.88,12.5,11.22,3334900.0
2012-07-18,12.34,13.09,12.26,12.9,11.58,3702900.0
2012-07-19,13.0,13.41,12.8,13.3,11.94,2937900.0
2012-07-20,13.2,13.22,12.84,12.93,11.61,4877200.0
2012-07-23,12.51,12.73,12.38,12.56,11.28,3009800.0
2012-07-24,12.56,12.79,12.16,12.3,11.04,3819900.0
2012-07-25,12.39,12.52,12.17,12.22,10.97,2410300.0
2012-07-26,12.54,13.0,12.33,12.95,11.63,3701800.0
2012-07-27,13.1,13.51,12.6,13.33,11.97,6834200.0
2012-07-30,13.25,13.5,12.77,13.27,11.91,4981900.0
2012-07-31,13.27,13.34,12.9,12.9,11.58,2085900.0
2012-08-01,13.0,13.44,12.81,13.3,11.94,2637100.0
2012-08-02,13.12,13.18,12.9,13.05,11.72,3634800.0
2012-08-03,13.48,13.95,13.22,13.9,12.48,5620900.0
2012-08-06,13.9,14.33,13.76,14.2,12.75,4704600.0
2012-08-07,14.2,14.2,14.2,14.2,12.75,
2012-08-08,14.2,14.2,14.2,14.2,12.75,
2012-08-09,13.71,14.25,13.7,13.91,12.49,1974100.0
2012-08-10,13.71,14.25,13.7,13.91,12.49,1974100.0
2012-08-13,13.77,13.77,13.77,13.77,12.36,
2012-08-14,14.07,14.0,13.55,13.63,12.24,5679600.0
2012-08-15,13.69,13.75,13.43,13.5,12.12,8360900.0
2012-08-16,13.7,14.13,13.51,14.03,12.6,4295200.0
2012-08-17,14.13,14.15,13.91,13.97,12.54,1816800.0
2012-08-20,13.97,14.15,13.82,13.95,12.52,1509000.0
2012-08-21,14.07,14.13,13.63,13.64,12.25,2792300.0
2012-08-22,13.65,14.03,13.65,13.8,12.39,2310600.0
2012-08-23,13.72,13.8,13.52,13.7,12.3,2938700.0
2012-08-24,13.7,13.94,13.34,13.66,12.26,3070300.0
2012-08-27,13.53,13.84,13.5,13.7,12.3,4036300.0
2012-08-28,13.73,14.05,13.64,13.7,12.3,2319400.0
2012-08-29,13.78,13.85,13.28,13.45,12.07,2830800.0
2012-08-30,13.27,13.57,13.1,13.53,12.15,2737000.0
2012-08-31,13.53,13.66,13.03,13.15,11.81,9012100.0
2012-09-03,13.37,13.66,12.93,13.37,12.0,2792900.0
2012-09-04,13.36,13.45,12.92,13.0,11.67,4268500.0
2012-09-05,13.2,13.66,12.72,12.85,11.54,3504300.0
2012-09-06,13.01,13.81,13.0,13.6,12.21,7534800.0
2012-09-10,13.87,13.92,13.4,13.45,12.07,3699400.0
2012-09-11,13.34,14.1,13.34,13.94,12.51,4213900.0
2012-09-12,14.0,14.46,13.82,13.93,12.51,4847900.0
2012-09-13,14.02,14.14,13.6,13.92,12.5,5090200.0
2012-09-14,14.0,14.15,13.67,13.9,12.48,3709600.0
2012-09-17,13.93,14.05,13.61,13.66,12.26,2950700.0
2012-09-18,13.67,14.02,13.67,14.02,12.59,2220600.0
2012-09-19,14.0,14.5,13.93,14.32,12.86,4581200.0
2012-09-20,14.3,14.81,14.19,14.8,13.29,4413200.0
2012-09-21,14.82,15.08,14.76,14.85,13.33,5316900.0
2012-09-24,14.77,15.18,14.53,15.02,13.48,3521500.0
2012-09-25,14.95,15.09,14.59,14.86,13.34,3702200.0
2012-09-26,15.0,15.16,14.82,15.05,13.51,2971900.0
2012-09-27,15.04,15.12,14.67,15.0,13.47,3548300.0
2012-09-28,15.0,15.05,14.73,14.89,13.37,2651100.0
2012-10-01,14.8,15.1,14.8,15.0,13.47,2400000.0
2012-10-02,14.98,15.43,14.98,15.33,13.76,3194600.0
2012-10-03,15.3,15.64,15.09,15.39,13.82,3149900.0
2012-10-04,15.33,15.63,15.23,15.51,13.92,2273100.0
2012-10-05,15.56,15.72,15.37,15.59,14.0,2619400.0
2012-10-08,15.57,16.0,15.5,15.93,14.3,3261000.0
2012-10-09,16.16,16.3,15.9,16.12,14.47,3966500.0
2012-10-10,16.16,16.4,15.96,16.14,14.49,3958700.0
2012-10-11,16.22,16.35,16.03,16.24,14.58,2267800.0
2012-10-15,16.25,16.72,16.21,16.68,14.97,5459700.0
2012-10-16,16.61,16.87,16.61,16.81,15.09,5378200.0
2012-10-17,16.88,17.0,16.38,16.95,15.22,5489900.0
2012-10-18,16.9,17.08,16.78,17.07,15.32,5140000.0
2012-10-19,17.09,17.1,16.8,16.85,15.13,5999500.0
2012-10-22,16.9,16.99,16.68,16.95,15.22,1985000.0
2012-10-23,16.75,16.93,16.71,16.85,15.13,3765600.0
2012-10-24,16.83,16.87,16.15,16.4,14.72,4626600.0
2012-10-25,16.49,16.49,15.75,16.03,14.39,5578900.0
2012-10-26,15.82,15.96,15.5,15.61,14.01,3756600.0
2012-10-29,15.6,16.08,15.35,15.91,14.28,2143300.0
2012-10-30,16.1,16.18,15.81,16.1,14.45,2126300.0
2012-10-31,16.1,16.26,16.0,16.15,14.5,2380300.0
2012-11-01,16.17,16.38,15.98,16.27,14.61,2461000.0
2012-11-05,16.18,16.47,15.96,16.3,14.63,1578600.0
2012-11-06,16.38,16.47,16.23,16.47,14.79,2232800.0
2012-11-07,16.39,16.43,16.01,16.08,14.44,4693700.0
2012-11-08,16.15,16.17,15.42,15.65,14.05,5374400.0
2012-11-09,15.6,15.65,15.03,15.32,13.75,5875400.0
2012-11-12,15.65,15.7,15.18,15.25,13.69,2695000.0
2012-11-13,15.21,15.35,15.08,15.3,13.74,2672200.0
2012-11-14,15.18,15.25,14.56,14.65,13.15,5536100.0
2012-11-16,14.56,15.1,14.41,14.87,13.35,3167800.0
2012-11-19,15.0,15.42,14.96,15.37,13.8,1998600.0
2012-11-21,15.6,15.6,15.22,15.42,13.84,2271400.0
2012-11-22,15.45,15.58,15.27,15.36,13.79,2159900.0
2012-11-23,15.4,15.6,15.12,15.55,13.96,1858200.0
2012-11-26,15.46,15.7,15.25,15.47,13.89,3473300.0
2012-11-27,15.47,15.74,14.87,15.1,13.56,2518000.0
2012-11-28,14.85,15.7,14.82,15.65,14.05,3413900.0
2012-11-29,15.7,15.96,15.34,15.83,14.21,2116100.0
2012-11-30,15.93,15.96,14.9,15.4,13.83,5160900.0
2012-12-03,15.41,15.59,15.15,15.3,13.74,3332300.0
2012-12-04,15.3,15.48,15.06,15.12,13.57,2163600.0
2012-12-05,15.17,15.45,14.93,15.3,13.74,2534900.0
2012-12-06,15.3,15.9,15.09,15.73,14.12,3462700.0
2012-12-07,15.7,15.95,15.47,15.62,14.02,2307500.0
2012-12-10,15.62,15.78,15.32,15.54,13.95,1681000.0
2012-12-11,15.71,15.79,15.45,15.64,14.04,3311800.0
2012-12-12,15.64,15.76,15.38,15.62,14.02,4887200.0
2012-12-13,15.5,16.59,15.43,16.52,14.83,6022400.0
2012-12-14,16.63,16.75,16.15,16.2,14.54,4700100.0
2012-12-17,16.23,16.65,16.05,16.1,14.45,2620800.0
2012-12-18,16.02,16.55,15.93,16.41,14.73,2412800.0
2012-12-19,16.36,16.49,16.23,16.35,14.68,3081300.0
2012-12-20,16.5,16.54,16.26,16.49,14.8,2487700.0
2012-12-21,16.3,16.48,16.21,16.25,14.59,2483000.0
2012-12-26,16.48,16.49,16.15,16.26,14.6,2552100.0
2012-12-27,16.46,16.9,16.34,16.57,14.88,3216700.0
2012-12-28,16.57,16.84,16.53,16.62,14.92,2268200.0
2013-01-02,16.95,16.99,16.51,16.64,14.94,2323200.0
2013-01-03,16.63,16.75,16.55,16.65,14.95,2844200.0
2013-01-04,16.73,16.73,16.33,16.43,14.75,6116600.0
2013-01-07,16.4,16.65,16.23,16.43,14.75,2878000.0
2013-01-08,16.49,16.6,16.02,16.29,14.62,3209700.0
2013-01-09,16.27,16.57,16.06,16.36,14.69,2168800.0
2013-01-10,16.45,16.71,16.07,16.35,14.68,3019900.0
2013-01-11,16.52,16.52,15.8,16.17,14.52,2836500.0
2013-01-14,16.29,16.54,16.1,16.22,14.56,1657300.0
2013-01-15,16.29,16.54,16.1,16.39,14.71,3019700.0
2013-01-16,16.36,16.52,16.2,16.35,14.68,1806000.0
2013-01-17,16.37,16.65,16.24,16.25,14.59,2430600.0
2013-01-18,16.37,16.4,16.05,16.17,14.52,2171900.0
2013-01-21,16.17,16.5,16.11,16.2,14.54,1233200.0
2013-01-22,16.3,16.7,16.28,16.2,14.54,4723700.0
2013-01-23,16.77,16.94,16.53,16.8,15.08,3209000.0
2013-01-24,16.87,16.95,16.35,16.48,14.8,3916400.0
2013-01-28,16.47,16.83,16.29,16.53,14.84,3536400.0
2013-01-29,16.58,16.75,16.32,16.45,14.77,3849100.0
2013-01-30,16.33,16.44,16.28,16.38,14.71,2188400.0
2013-01-31,16.58,17.28,16.45,17.2,15.44,8722600.0
2013-02-01,17.34,17.58,17.19,17.31,15.54,4059700.0
2013-02-04,17.34,17.64,17.12,17.5,15.71,3778100.0
2013-02-05,17.6,18.1,17.55,18.08,16.23,3508200.0
2013-02-06,18.17,18.29,17.8,18.09,16.24,2833000.0
2013-02-07,18.19,18.3,17.61,17.85,16.03,4437300.0
2013-02-08,17.57,17.98,17.51,17.76,15.94,2713400.0
2013-02-13,17.79,18.05,17.66,17.91,16.08,2224300.0
2013-02-14,17.91,18.06,17.74,17.89,16.06,1449600.0
2013-02-15,17.92,17.94,17.69,17.74,15.93,2294500.0
2013-02-18,17.73,17.84,17.03,17.21,15.45,3372500.0
2013-02-19,17.17,17.47,16.82,17.0,15.26,3404400.0
2013-02-20,16.96,17.12,16.54,16.83,15.11,2351100.0
2013-02-21,16.76,16.94,16.14,16.57,14.88,3786400.0
2013-02-22,16.63,16.79,16.29,16.7,14.99,3068900.0
2013-02-25,16.71,17.1,16.48,16.92,15.19,3127100.0
2013-02-26,16.87,17.37,16.7,17.19,15.43,4151200.0
2013-02-27,17.27,17.65,17.02,17.35,15.58,3657700.0
2013-02-28,17.19,17.54,17.18,17.49,15.7,2703600.0
2013-03-01,17.21,17.68,17.17,17.5,15.71,2638900.0
2013-03-04,17.52,17.65,17.3,17.54,15.75,2149000.0
2013-03-05,17.62,17.76,17.1,17.3,15.53,2916500.0
2013-03-06,17.34,18.0,17.33,17.6,15.8,3234600.0
2013-03-07,18.0,18.18,17.85,18.1,16.25,5040300.0
2013-03-08,18.09,18.23,17.88,18.06,16.21,2917300.0
2013-03-11,18.09,18.37,17.89,18.01,16.17,2619900.0
2013-03-12,18.09,18.09,17.63,17.79,15.97,2458100.0
2013-03-13,17.78,17.8,17.37,17.49,15.7,2917600.0
2013-03-14,17.6,17.68,17.2,17.24,15.48,3543000.0
2013-03-15,17.29,17.36,16.85,17.03,15.29,3242500.0
2013-03-18,16.77,17.07,16.66,16.81,15.09,2865400.0
2013-03-19,16.77,17.07,16.65,16.71,15.0,3492600.0
2013-03-20,16.63,17.04,16.51,16.87,15.15,2933400.0
2013-03-21,16.92,17.04,16.52,16.58,14.88,4888600.0
2013-03-22,16.8,16.8,16.54,16.62,14.92,1800700.0
2013-03-25,16.59,16.76,16.06,16.11,14.46,3328100.0
2013-03-26,16.2,16.68,15.86,16.6,14.9,4206800.0
2013-03-27,16.46,16.88,16.23,16.5,14.81,2545700.0
2013-03-28,16.64,16.64,15.82,15.89,14.27,4853100.0
2013-04-01,15.96,16.17,15.66,15.72,14.11,3820200.0
2013-04-02,15.96,16.17,15.29,15.43,13.85,4541300.0
2013-04-03,15.43,15.63,15.21,15.4,13.83,2774100.0
2013-04-04,15.4,15.53,15.24,15.3,13.74,2319900.0
2013-04-05,15.35,15.69,14.9,15.55,13.96,5575300.0
2013-04-08,15.67,15.97,15.41,15.84,14.22,2639500.0
2013-04-09,15.86,16.05,15.64,15.84,14.22,2776800.0
2013-04-10,15.8,16.45,15.71,16.36,14.69,3944800.0
2013-04-11,16.38,16.38,15.85,16.0,14.36,2734500.0
2013-04-12,15.98,16.11,15.68,15.98,14.35,1949000.0
2013-04-15,15.72,16.05,15.19,15.35,13.78,4828400.0
2013-04-16,15.6,15.91,15.31,15.66,14.06,1280500.0
2013-04-17,15.36,15.59,15.01,15.11,13.57,4403600.0
2013-04-18,15.1,15.5,15.01,15.45,13.87,3891400.0
2013-04-19,15.71,16.15,15.5,16.15,14.5,2890000.0
2013-04-22,16.03,16.11,15.67,15.8,14.18,2231800.0
2013-04-23,15.79,16.15,15.73,16.07,14.43,1973600.0
2013-04-24,16.04,16.27,15.86,15.87,14.25,2180600.0
2013-04-25,16.08,16.09,15.7,15.89,14.27,2053700.0
2013-04-26,,,,,,
2013-04-29,16.15,16.44,15.82,15.86,14.24,2656100.0
2013-04-30,16.0,16.36,15.72,16.08,14.44,3474400.0
2013-05-02,15.9,16.19,15.35,15.43,13.99,3657300.0
2013-05-03,15.81,16.29,15.51,15.81,14.34,4190900.0
2013-05-06,16.4,16.66,16.36,16.55,15.01,6246500.0
2013-05-07,16.64,16.77,16.39,16.72,15.16,4510000.0
2013-05-08,16.79,17.1,16.64,16.95,15.37,5069300.0
2013-05-09,16.85,17.11,16.79,17.01,15.43,3719900.0
2013-05-10,16.88,17.07,16.65,16.84,15.27,5051900.0
2013-05-13,16.81,16.9,16.66,16.9,15.33,2487100.0
2013-05-14,16.89,17.19,16.57,16.86,15.29,3323800.0
2013-05-15,16.86,17.14,16.8,16.97,15.39,1812200.0
2013-05-16,17.02,17.36,16.93,17.16,15.56,3729600.0
2013-05-17,17.33,17.44,17.14,17.22,15.62,2149500.0
2013-05-20,17.33,17.47,17.03,17.4,15.78,3778000.0
2013-05-21,17.4,17.65,17.35,17.52,15.89,2922100.0
2013-05-22,17.67,18.0,17.52,17.69,16.04,3574700.0
2013-05-23,17.31,17.56,17.23,17.46,15.84,2682300.0
2013-05-24,17.59,17.82,17.35,17.35,15.74,7460200.0
2013-05-27,17.54,17.7,17.36,17.58,15.94,2215100.0
2013-05-28,17.8,17.95,17.7,17.76,16.11,6784300.0
2013-05-29,17.53,17.68,17.4,17.5,15.87,3195100.0
2013-05-31,17.55,17.55,16.81,17.14,15.55,6161800.0
2013-06-03,17.1,17.19,16.76,17.05,15.46,2876500.0
2013-06-04,17.1,17.11,16.77,16.91,15.34,2244900.0
2013-06-05,16.78,17.13,16.76,16.8,15.24,4283600.0
2013-06-06,16.94,16.94,16.62,16.72,15.16,2300000.0
2013-06-07,16.6,17.03,16.47,16.61,15.06,2294500.0
2013-06-10,16.69,16.69,16.31,16.49,14.96,3225200.0
2013-06-11,16.29,16.4,15.93,16.1,14.6,2941600.0
2013-06-12,16.2,16.38,15.92,16.04,14.55,3592600.0
2013-06-13,16.01,16.19,15.66,15.97,14.48,5224000.0
2013-06-14,15.97,16.12,15.57,15.77,14.3,2970300.0
2013-06-17,15.57,16.16,15.57,15.8,14.33,2783300.0
2013-06-18,15.67,15.81,15.33,15.52,14.08,3392500.0
2013-06-19,15.6,15.85,15.0,15.29,13.87,7635600.0
2013-06-20,15.09,15.13,14.22,14.85,13.47,5526100.0
2013-06-21,14.72,14.83,14.22,14.41,13.07,4860000.0
2013-06-24,14.42,14.45,13.93,14.3,12.97,6081600.0
2013-06-25,14.43,14.71,14.26,14.47,13.12,7149700.0
2013-06-26,14.6,14.62,14.32,14.51,13.16,11367300.0
2013-06-27,14.55,14.79,14.42,14.55,13.2,3467300.0
2013-06-28,14.54,14.58,14.13,14.5,13.15,5406000.0
2013-07-01,14.54,14.85,14.13,14.79,13.41,2793200.0
2013-07-02,14.66,14.76,14.21,14.41,13.07,4353300.0
2013-07-03,14.33,14.99,14.31,14.6,13.24,4794300.0
2013-07-04,14.69,15.03,14.61,14.8,13.42,2826400.0
2013-07-05,14.73,15.2,14.49,15.2,13.79,5661800.0
2013-07-08,14.94,15.22,14.65,14.7,13.33,4155000.0
2013-07-10,14.77,15.2,14.69,15.2,13.79,2420700.0
2013-07-11,15.26,15.5,15.24,15.43,13.99,3256800.0
2013-07-12,15.4,15.41,14.94,14.99,13.6,2419300.0
