Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,36.01,36.01,33.95,34.21,34.01,720425.0
2009-06-04,34.77,35.92,34.2,35.35,35.14,947846.0
2009-06-05,36.24,36.81,34.6,34.98,34.78,1080694.0
2009-06-08,34.13,35.11,33.49,33.73,33.53,1113487.0
2009-06-09,34.09,34.64,33.77,34.31,34.11,449133.0
2009-06-10,34.69,34.85,33.51,33.75,33.55,397986.0
2009-06-12,34.22,34.58,34.05,34.57,34.37,372132.0
2009-06-15,33.88,34.3,32.97,33.06,32.87,684276.0
2009-06-16,33.46,33.59,32.43,33.23,33.04,257862.0
2009-06-17,32.84,33.81,32.57,33.64,33.45,403582.0
2009-06-18,33.68,34.02,32.88,32.93,32.74,550644.0
2009-06-19,33.45,34.18,33.15,34.18,33.98,565753.0
2009-06-22,33.19,33.8,32.34,32.43,32.25,596419.0
2009-06-23,32.34,32.83,31.99,32.26,32.07,720761.0
2009-06-24,32.74,33.88,32.74,33.27,33.08,483940.0
2009-06-25,32.62,34.6,32.62,34.49,34.29,529267.0
2009-06-26,34.26,34.52,33.39,33.73,33.53,444768.0
2009-06-29,34.18,34.27,33.06,33.29,33.1,597874.0
2009-06-30,33.3,33.57,32.33,33.16,32.97,874091.0
2009-07-01,33.32,33.68,33.06,33.08,32.89,525686.0
2009-07-02,32.79,33.06,32.34,33.06,32.87,686066.0
2009-07-03,32.68,32.92,32.62,32.79,32.6,145607.0
2009-07-06,32.56,32.96,32.17,32.96,32.77,484947.0
2009-07-07,32.96,32.96,32.34,32.43,32.25,389144.0
2009-07-08,32.17,32.95,32.17,32.52,32.34,465921.0
2009-07-09,32.52,32.52,32.52,32.52,32.34,
2009-07-10,32.26,32.51,31.68,32.08,31.89,577616.0
2009-07-13,32.44,32.44,31.29,32.12,31.94,534863.0
2009-07-14,32.03,32.79,32.03,32.17,31.99,496475.0
2009-07-15,33.06,34.35,32.73,34.27,34.07,643761.0
2009-07-16,34.21,34.39,33.34,33.95,33.76,310465.0
2009-07-17,34.21,34.28,33.72,34.0,33.8,455512.0
2009-07-20,34.49,34.81,34.0,34.36,34.16,673867.0
2009-07-21,34.59,34.84,33.95,34.4,34.2,401679.0
2009-07-22,34.44,34.84,34.0,34.58,34.38,447230.0
2009-07-23,34.58,36.37,34.4,35.62,35.42,1025630.0
2009-07-24,35.74,36.01,35.24,35.75,35.54,373923.0
2009-07-27,35.9,36.9,35.83,36.9,36.69,578400.0
2009-07-28,36.62,38.1,36.37,38.02,37.8,631338.0
2009-07-29,37.67,38.51,37.1,37.96,37.74,583884.0
2009-07-30,38.33,39.77,38.33,38.47,38.24,936430.0
2009-07-31,38.15,39.23,38.07,39.14,38.91,482037.0
2009-08-03,39.77,42.4,39.59,41.73,41.49,875658.0
2009-08-04,41.82,43.74,41.24,43.29,43.04,1326022.0
2009-08-05,43.33,44.01,43.2,43.34,43.09,379071.0
2009-08-06,43.38,43.76,41.46,41.51,41.27,734975.0
2009-08-07,42.19,42.89,41.77,42.09,41.85,721433.0
2009-08-10,41.99,44.86,41.76,44.59,44.33,708002.0
2009-08-11,44.59,44.67,42.8,42.89,42.64,964074.0
2009-08-12,42.89,43.59,42.03,42.71,42.46,1108786.0
2009-08-13,43.07,43.33,42.17,42.26,42.02,1153666.0
2009-08-14,42.59,42.59,41.99,42.17,41.93,668383.0
2009-08-17,41.54,41.76,40.95,41.2,40.96,363291.0
2009-08-18,41.21,43.1,41.21,42.89,42.64,455064.0
2009-08-19,42.72,43.42,42.35,42.57,42.32,468271.0
2009-08-20,42.91,43.42,42.62,42.66,42.42,254953.0
2009-08-21,43.16,45.29,43.12,44.74,44.48,609961.0
2009-08-24,44.98,45.48,43.96,43.96,43.71,530946.0
2009-08-25,44.32,44.85,43.51,43.51,43.26,521545.0
2009-08-26,43.74,44.56,43.51,43.92,43.67,200783.0
2009-08-27,44.22,44.22,43.42,43.96,43.71,582876.0
2009-08-28,44.0,44.95,43.6,43.96,43.71,457751.0
2009-08-31,43.78,44.13,43.44,43.44,43.19,603022.0
2009-09-01,43.09,43.92,43.02,43.02,42.77,427085.0
2009-09-02,43.02,43.14,41.77,42.28,42.04,503078.0
2009-09-03,42.19,42.98,41.8,42.89,42.64,646894.0
2009-09-04,42.54,43.42,42.27,42.91,42.67,230554.0
2009-09-08,43.51,44.23,43.33,44.23,43.97,459877.0
2009-09-09,44.5,44.84,43.25,43.25,43.0,657751.0
2009-09-10,43.37,44.0,42.84,43.58,43.33,486402.0
2009-09-11,43.87,43.93,42.49,42.66,42.42,733072.0
2009-09-14,42.61,43.5,42.26,43.33,43.08,369558.0
2009-09-15,43.41,43.55,42.62,43.51,43.26,677672.0
2009-09-16,43.54,44.51,43.54,44.41,44.15,377616.0
2009-09-17,44.23,45.3,43.63,44.46,44.2,458982.0
2009-09-18,44.5,45.25,44.05,44.27,44.02,365193.0
2009-09-21,44.0,44.49,43.78,44.05,43.79,242977.0
2009-09-22,44.31,44.6,44.07,44.22,43.96,560940.0
2009-09-23,44.06,44.33,42.72,42.74,42.5,655848.0
2009-09-24,42.97,43.42,42.49,43.42,43.17,281589.0
2009-09-25,43.41,43.86,42.98,43.69,43.44,193621.0
2009-09-28,43.6,44.14,43.6,44.05,43.79,404813.0
2009-09-29,43.77,44.3,43.49,44.09,43.83,710912.0
2009-09-30,44.3,44.81,43.8,44.5,44.24,390151.0
2009-10-01,44.21,44.72,43.13,43.7,43.45,801343.0
2009-10-02,43.0,44.22,42.61,43.33,43.08,880135.0
2009-10-05,43.42,46.55,43.34,46.37,46.1,914830.0
2009-10-06,46.95,48.35,46.65,47.53,47.26,974595.0
2009-10-07,47.22,48.25,46.85,48.07,47.79,644768.0
2009-10-08,48.37,48.37,46.48,47.89,47.61,648126.0
2009-10-09,47.12,48.06,47.12,47.53,47.26,388920.0
2009-10-13,47.77,49.16,47.61,49.16,48.88,477336.0
2009-10-14,49.5,50.93,49.06,49.81,49.52,778512.0
2009-10-15,49.81,50.0,48.79,49.28,48.99,325238.0
2009-10-16,48.34,49.8,47.86,48.64,48.36,516396.0
2009-10-19,48.63,49.14,48.26,49.14,48.86,265585.0
2009-10-20,48.17,48.37,46.91,47.62,47.35,558478.0
2009-10-21,47.5,48.61,47.5,47.71,47.44,504533.0
2009-10-22,49.03,49.04,47.41,47.44,47.17,255400.0
2009-10-23,48.2,48.25,46.6,46.93,46.66,672188.0
2009-10-26,46.94,47.26,45.68,46.46,46.19,496587.0
2009-10-27,46.96,47.14,45.77,46.55,46.28,566872.0
2009-10-28,46.56,46.69,43.27,44.0,43.75,1088864.0
2009-10-29,44.81,47.61,44.21,47.52,47.24,830442.0
2009-10-30,47.51,47.51,44.76,45.57,45.3,377504.0
2009-11-03,44.86,46.73,44.23,45.12,44.86,518635.0
2009-11-04,45.58,46.99,45.23,46.99,46.72,325350.0
2009-11-05,46.29,47.25,46.24,47.13,46.86,306771.0
2009-11-06,44.9,45.66,44.59,44.76,44.51,2771349.0
2009-11-09,45.05,45.35,43.65,43.87,43.62,1238501.0
2009-11-10,44.03,44.38,43.1,43.16,42.91,1242194.0
2009-11-11,43.69,44.2,43.51,43.96,43.71,672300.0
2009-11-12,43.79,44.67,43.78,43.78,43.53,925350.0
2009-11-13,43.87,44.21,43.11,43.67,43.41,1204141.0
2009-11-16,44.23,44.36,43.05,43.68,43.43,1221153.0
2009-11-17,43.69,43.87,43.11,43.29,43.04,807946.0
2009-11-18,43.44,43.5,42.49,42.49,42.24,1036486.0
2009-11-19,42.26,42.47,41.65,42.47,42.22,1363291.0
2009-11-23,43.07,43.75,42.49,43.29,43.04,1026973.0
2009-11-24,43.5,43.91,43.08,43.51,43.26,1279127.0
2009-11-25,43.47,43.94,43.44,43.84,43.59,611976.0
2009-11-26,43.16,43.91,43.16,43.88,43.63,757023.0
2009-11-27,43.33,45.28,43.17,44.73,44.47,1116061.0
2009-11-30,44.93,45.9,44.14,45.12,44.86,789144.0
2009-12-01,45.78,46.42,45.46,46.42,46.15,1087521.0
2009-12-02,46.41,46.44,44.84,46.35,46.08,826749.0
2009-12-03,46.1,46.19,45.3,45.93,45.66,649804.0
2009-12-04,42.89,44.29,42.89,43.74,43.48,3015893.0
2009-12-07,43.84,44.03,42.8,42.8,42.55,1607275.0
2009-12-08,42.78,42.8,41.81,41.91,41.66,1033464.0
2009-12-09,42.26,42.74,41.91,42.74,42.5,889312.0
2009-12-10,42.88,42.89,42.17,42.17,41.93,660437.0
2009-12-11,42.44,42.83,42.06,42.66,42.42,1121657.0
2009-12-14,42.9,43.13,42.19,42.34,42.1,540123.0
2009-12-15,42.18,42.44,41.77,42.44,42.2,873084.0
2009-12-16,42.44,42.56,41.91,42.22,41.97,802351.0
2009-12-17,41.79,41.81,40.54,40.54,40.3,1243313.0
2009-12-18,40.74,41.22,40.04,40.04,39.81,1651260.0
2009-12-21,40.39,40.46,39.58,39.76,39.53,677225.0
2009-12-22,39.89,40.13,38.97,39.05,38.82,1473196.0
2009-12-23,39.39,39.57,38.55,38.77,38.54,854169.0
2009-12-24,38.77,38.77,38.77,38.77,38.54,
2009-12-28,39.05,39.84,39.05,39.84,39.61,531729.0
2009-12-29,40.21,41.36,40.21,40.97,40.73,838501.0
2009-12-30,,,,,,
2010-01-04,42.44,42.46,41.56,41.56,41.32,663906.0
2010-01-05,41.99,42.08,40.23,40.56,40.33,937325.0
2010-01-06,40.65,41.03,39.96,41.01,40.77,637157.0
2010-01-07,40.65,41.97,40.04,41.48,41.24,893005.0
2010-01-08,41.82,41.82,40.48,40.48,40.25,520090.0
2010-01-11,40.99,40.99,40.05,40.12,39.89,373475.0
2010-01-12,39.81,39.94,38.96,39.64,39.42,688640.0
2010-01-13,39.76,40.6,39.36,40.03,39.8,796978.0
2010-01-14,40.01,40.46,39.45,39.97,39.74,820481.0
2010-01-15,39.45,39.88,38.87,38.87,38.64,943257.0
2010-01-18,39.05,39.45,38.05,38.05,37.83,582429.0
2010-01-19,38.05,38.06,37.1,37.21,37.0,1241299.0
2010-01-20,37.24,37.24,34.83,34.92,34.72,2896363.0
2010-01-21,35.07,36.1,34.49,35.74,35.53,1688417.0
2010-01-22,35.66,36.9,35.53,36.7,36.48,1435703.0
2010-01-26,35.98,36.1,34.05,35.36,35.15,783436.0
2010-01-27,35.47,35.56,34.3,34.6,34.4,695356.0
2010-01-28,34.94,35.2,33.31,33.68,33.49,949637.0
2010-01-29,33.94,34.44,33.58,33.95,33.76,768327.0
2010-02-01,34.37,35.2,33.9,35.2,35.0,476777.0
2010-02-02,35.96,35.98,34.92,35.47,35.27,572580.0
2010-02-03,35.59,35.65,34.7,35.4,35.2,721433.0
2010-02-04,34.94,35.11,32.72,33.42,33.22,862339.0
2010-02-05,32.88,33.38,31.32,32.17,31.98,1077784.0
2010-02-08,32.56,32.57,31.09,31.18,31.0,1315165.0
2010-02-09,31.81,32.88,31.42,32.52,32.34,941243.0
2010-02-10,32.88,33.1,31.54,32.39,32.2,680246.0
2010-02-11,32.54,33.39,32.17,33.39,33.2,715725.0
2010-02-12,33.23,33.92,32.99,33.51,33.31,822160.0
2010-02-17,34.06,35.23,33.98,34.69,34.49,779295.0
2010-02-18,34.53,34.96,33.77,34.6,34.4,672972.0
2010-02-19,34.49,35.6,34.22,35.47,35.27,1099161.0
2010-02-22,35.56,35.73,34.67,35.11,34.91,931617.0
2010-02-23,34.84,35.06,33.63,33.84,33.64,842306.0
2010-02-24,33.86,34.28,33.33,33.85,33.66,779967.0
2010-02-25,33.26,34.04,32.75,33.84,33.64,488864.0
2010-02-26,33.95,33.95,32.96,33.51,33.31,400112.0
2010-03-01,34.05,34.43,33.76,34.43,34.23,746279.0
2010-03-02,34.52,35.53,34.52,35.2,35.0,969670.0
2010-03-03,35.39,36.09,34.85,35.12,34.92,1129043.0
2010-03-04,35.21,36.04,35.12,35.73,35.52,895468.0
2010-03-05,36.19,36.41,35.87,36.22,36.01,767320.0
2010-03-08,36.32,36.54,35.53,36.31,36.1,803134.0
2010-03-09,35.98,36.14,35.67,35.89,35.68,716284.0
2010-03-10,35.95,36.14,35.57,35.95,35.74,594516.0
2010-03-11,35.74,37.07,35.64,36.52,36.31,1325686.0
2010-03-12,37.4,37.53,35.74,36.09,35.88,1517740.0
2010-03-15,35.86,35.92,34.23,34.23,34.03,946950.0
2010-03-16,34.5,34.54,33.95,34.35,34.15,837941.0
2010-03-17,34.67,34.86,33.81,33.95,33.76,673195.0
2010-03-18,34.13,34.65,33.5,34.53,34.33,925014.0
2010-03-19,34.63,34.67,33.77,33.98,33.78,384667.0
2010-03-22,33.56,34.02,33.26,33.68,33.59,528707.0
2010-03-23,33.96,34.13,33.62,33.96,33.87,486402.0
2010-03-24,33.61,33.95,32.91,32.91,32.82,555792.0
2010-03-25,33.18,33.27,32.26,32.8,32.71,589592.0
2010-03-26,32.9,33.07,32.34,32.68,32.59,331505.0
2010-03-29,32.7,33.37,32.65,33.37,33.28,337997.0
2010-03-30,33.5,33.51,32.85,33.33,33.24,390935.0
2010-03-31,33.33,34.31,32.98,34.31,34.22,883492.0
2010-04-01,34.49,34.52,33.82,34.04,33.95,689760.0
2010-04-05,34.14,34.32,33.85,34.04,33.95,249021.0
2010-04-06,33.91,34.11,33.6,34.02,33.93,405820.0
2010-04-07,33.99,34.13,33.64,33.95,33.86,609961.0
2010-04-08,34.87,34.88,34.87,34.88,34.79,11192.0
2010-04-09,33.94,33.96,33.39,33.55,33.46,645104.0
2010-04-12,33.52,33.86,33.28,33.86,33.77,644320.0
2010-04-13,34.19,34.29,33.84,34.02,33.92,976161.0
2010-04-14,34.04,34.18,33.35,33.42,33.32,677448.0
2010-04-15,33.44,33.59,32.7,33.01,32.92,638053.0
2010-04-16,32.79,33.07,31.92,32.7,32.61,494796.0
2010-04-19,32.54,32.54,31.45,32.51,32.42,470397.0
2010-04-20,32.59,32.7,32.21,32.7,32.61,655624.0
2010-04-22,32.16,33.04,32.0,32.88,32.79,631114.0
2010-04-23,32.7,33.1,32.34,32.93,32.83,476329.0
2010-04-26,33.06,33.06,32.75,32.92,32.83,462451.0
2010-04-27,32.72,32.72,32.09,32.61,32.52,1080694.0
2010-04-28,32.41,32.7,31.95,32.61,32.52,894348.0
2010-04-29,33.06,33.49,32.51,33.44,33.35,1091662.0
2010-04-30,33.24,34.28,33.06,34.28,34.19,1497258.0
2010-05-03,34.8,34.8,33.91,34.18,34.08,739564.0
2010-05-04,33.28,34.15,32.77,33.06,32.97,891886.0
2010-05-05,32.95,33.43,32.21,33.06,32.97,1086178.0
2010-05-06,33.04,33.19,30.2,32.79,32.7,1577057.0
2010-05-07,32.17,32.61,31.06,32.61,32.52,1966984.0
2010-05-10,33.5,33.64,32.42,32.57,32.48,1159709.0
2010-05-11,32.19,32.25,31.05,31.88,31.79,1245775.0
2010-05-12,31.64,32.01,31.64,31.76,31.68,1011080.0
2010-05-13,31.91,32.07,31.66,31.94,31.85,451819.0
2010-05-14,31.26,31.3,29.66,29.67,29.59,2408507.0
